48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3214.510     11.000     -1.560
     9     11     17     15   4018.717     12.000     -1.560
    10     12     18     16   3846.302     13.000     -1.560
    11     13     19     17   3434.462     14.000     -1.560
    12     14     20     18   3083.023     15.000     -1.560
    13     15     21     19   2843.424     16.000     -1.560
    14     16     22     20   2775.838     17.000     -1.560
    15     17     23     21   2481.566     18.000     -1.560
    16     18     24     22   1993.851     19.000     -1.560
    17     19     25     23   2256.328     20.000     -1.560
    18     20     26     24   2204.979     21.000     -1.560
    19     21     27     25   2031.230     22.000     -1.560
    20     22     28     26   1924.340     23.000     -1.560
    21     23     29     27   1523.287     24.000     -1.560
    22     24     30     28   1384.752     25.000     -1.560
    23     25     31     29   1430.016     26.000     -1.560
    24     26     32     30   1493.489     27.000     -1.560
    25     27     33     31   2101.999     28.000     -1.560
    26     28     34     32   2152.602     29.000     -1.560
    27     29     35     33   1541.092     30.000     -1.560
    28     30     36     34   1264.837     31.000     -1.560
    29     31     37     35   1141.817     32.000     -1.560
    30     32     38     36   1017.944     33.000     -1.560
    31     33     39     37    904.328     34.000     -1.560
    32     34     40     38    825.983     35.000     -1.560
    33     35     41     39    783.862     36.000     -1.560
    34     36     42     40    685.565     37.000     -1.560
    35     37     43     41    683.251     38.000     -1.560
    36     38     44     42    753.762     39.000     -1.560
    37     39     45     43    708.796     40.000     -1.560
    38     40     46     44    858.752     41.000     -1.560
    39     41     47     45    979.987     42.000     -1.560
    40     42     48     46   1180.019     43.000     -1.560
     1      3     11      9    997.424      5.000     -1.950
     2      4     12     10   1111.927      6.000     -1.950
     3      5     13     11   1337.167      7.000     -1.950
     4      6     14     12   1172.584      8.000     -1.950
     5      7     15     13    919.188      9.000     -1.950
     6      8     16     14   1113.576     10.000     -1.950
     7      9     17     15   1816.640     11.000     -1.950
     8     10     18     16   2616.495     12.000     -1.950
     9     11     19     17   2623.024     13.000     -1.950
    10     12     20     18   2600.684     14.000     -1.950
    11     13     21     19   2192.044     15.000     -1.950
    12     14     22     20   1686.510     16.000     -1.950
    13     15     23     21   1594.283     17.000     -1.950
    14     16     24     22   1607.636     18.000     -1.950
    15     17     25     23   1834.306     19.000     -1.950
    16     18     26     24   1663.759     20.000     -1.950
    17     19     27     25   1916.848     21.000     -1.950
    18     20     28     26   2085.103     22.000     -1.950
    19     21     29     27   1585.255     23.000     -1.950
    20     22     30     28   1245.796     24.000     -1.950
    21     23     31     29   1070.489     25.000     -1.950
    22     24     32     30    973.955     26.000     -1.950
    23     25     33     31   1113.744     27.000     -1.950
    24     26     34     32   1133.837     28.000     -1.950
    25     27     35     33   1123.192     29.000     -1.950
    26     28     36     34   1030.858     30.000     -1.950
    27     29     37     35    801.726     31.000     -1.950
    28     30     38     36    698.711     32.000     -1.950
    29     31     39     37    675.489     33.000     -1.950
    30     32     40     38    695.567     34.000     -1.950
    31     33     41     39    753.650     35.000     -1.950
    32     34     42     40    665.596     36.000     -1.950
    33     35     43     41    544.653     37.000     -1.950
    34     36     44     42    571.292     38.000     -1.950
    35     37     45     43    556.712     39.000     -1.950
    36     38     46     44    505.826     40.000     -1.950
    37     39     47     45    527.994     41.000     -1.950
    38     40     48     46    741.451     42.000     -1.950
     1      3     13     11    820.224      6.000     -2.340
     2      4     14     12    727.786      7.000     -2.340
     3      5     15     13    750.971      8.000     -2.340
     4      6     16     14    954.585      9.000     -2.340
     5      7     17     15    910.072     10.000     -2.340
     6      8     18     16    853.246     11.000     -2.340
     7      9     19     17   1084.225     12.000     -2.340
     8     10     20     18   1559.507     13.000     -2.340
     9     11     21     19   1521.702     14.000     -2.340
    10     12     22     20   1315.752     15.000     -2.340
    11     13     23     21   1145.887     16.000     -2.340
    12     14     24     22    986.096     17.000     -2.340
    13     15     25     23   1060.996     18.000     -2.340
    14     16     26     24   1252.365     19.000     -2.340
    15     17     27     25   1477.074     20.000     -2.340
    16     18     28     26   1505.951     21.000     -2.340
    17     19     29     27   1388.896     22.000     -2.340
    18     20     30     28   1257.718     23.000     -2.340
    19     21     31     29   1040.722     24.000     -2.340
    20     22     32     30    833.134     25.000     -2.340
    21     23     33     31    747.714     26.000     -2.340
    22     24     34     32    662.342     27.000     -2.340
    23     25     35     33    576.982     28.000     -2.340
    24     26     36     34    533.771     29.000     -2.340
    25     27     37     35    544.360     30.000     -2.340
    26     28     38     36    558.348     31.000     -2.340
    27     29     39     37    461.859     32.000     -2.340
    28     30     40     38    529.801     33.000     -2.340
    29     31     41     39    523.957     34.000     -2.340
    30     32     42     40    529.748     35.000     -2.340
    31     33     43     41    560.337     36.000     -2.340
    32     34     44     42    533.103     37.000     -2.340
    33     35     45     43    500.702     38.000     -2.340
    34     36     46     44    460.297     39.000     -2.340
    35     37     47     45    425.789     40.000     -2.340
    36     38     48     46    577.416     41.000     -2.340
     1      3     15     13    469.715      7.000     -2.730
     2      4     16     14    577.500      8.000     -2.730
     3      5     17     15    725.887      9.000     -2.730
     4      6     18     16    682.911     10.000     -2.730
     5      7     19     17    529.788     11.000     -2.730
     6      8     20     18    483.533     12.000     -2.730
     7      9     21     19    618.493     13.000     -2.730
     8     10     22     20    803.451     14.000     -2.730
     9     11     23     21    757.586     15.000     -2.730
    10     12     24     22    712.724     16.000     -2.730
    11     13     25     23    712.672     17.000     -2.730
    12     14     26     24    668.878     18.000     -2.730
    13     15     27     25    868.501     19.000     -2.730
    14     16     28     26   1111.679     20.000     -2.730
    15     17     29     27   1055.852     21.000     -2.730
    16     18     30     28    875.270     22.000     -2.730
    17     19     31     29    858.486     23.000     -2.730
    18     20     32     30    856.309     24.000     -2.730
    19     21     33     31    672.481     25.000     -2.730
    20     22     34     32    514.052     26.000     -2.730
    21     23     35     33    371.908     27.000     -2.730
    22     24     36     34    314.575     28.000     -2.730
    23     25     37     35    278.218     29.000     -2.730
    24     26     38     36    287.177     30.000     -2.730
    25     27     39     37    311.632     31.000     -2.730
    26     28     40     38    394.854     32.000     -2.730
    27     29     41     39    370.932     33.000     -2.730
    28     30     42     40    327.255     34.000     -2.730
    29     31     43     41    485.591     35.000     -2.730
    30     32     44     42    482.517     36.000     -2.730
    31     33     45     43    504.512     37.000     -2.730
    32     34     46     44    313.163     38.000     -2.730
    33     35     47     45    269.119     39.000     -2.730
    34     36     48     46    511.273     40.000     -2.730
     1      4     16     13    542.667      7.500     -2.925
     2      5     17     14    655.323      8.500     -2.925
     3      6     18     15    748.583      9.500     -2.925
     4      7     19     16    619.169     10.500     -2.925
     5      8     20     17    566.804     11.500     -2.925
     6      9     21     18    655.993     12.500     -2.925
     7     10     22     19    840.943     13.500     -2.925
     8     11     23     20    836.541     14.500     -2.925
     9     12     24     21    813.255     15.500     -2.925
    10     13     25     22    722.664     16.500     -2.925
    11     14     26     23    739.674     17.500     -2.925
    12     15     27     24    806.916     18.500     -2.925
    13     16     28     25   1037.301     19.500     -2.925
    14     17     29     26   1125.720     20.500     -2.925
    15     18     30     27   1039.455     21.500     -2.925
    16     19     31     28    919.594     22.500     -2.925
    17     20     32     29    917.657     23.500     -2.925
    18     21     33     30    673.755     24.500     -2.925
    19     22     34     31    640.216     25.500     -2.925
    20     23     35     32    472.271     26.500     -2.925
    21     24     36     33    383.912     27.500     -2.925
    22     25     37     34    327.010     28.500     -2.925
    23     26     38     35    310.454     29.500     -2.925
    24     27     39     36    328.926     30.500     -2.925
    25     28     40     37    378.712     31.500     -2.925
    26     29     41     38    381.901     32.500     -2.925
    27     30     42     39    358.247     33.500     -2.925
    28     31     43     40    412.138     34.500     -2.925
    29     32     44     41    476.423     35.500     -2.925
    30     33     45     42    478.492     36.500     -2.925
    31     34     46     43    431.619     37.500     -2.925
    32     35     47     44    351.017     38.500     -2.925
    33     36     48     45    401.377     39.500     -2.925
     1      4     19     16    360.202      9.000     -3.510
     2      5     20     17    344.463     10.000     -3.510
     3      6     21     18    286.408     11.000     -3.510
     4      7     22     19    259.645     12.000     -3.510
     5      8     23     20    210.022     13.000     -3.510
     6      9     24     21    226.376     14.000     -3.510
     7     10     25     22    301.321     15.000     -3.510
     8     11     26     23    466.154     16.000     -3.510
     9     12     27     24    488.151     17.000     -3.510
    10     13     28     25    538.378     18.000     -3.510
    11     14     29     26    513.191     19.000     -3.510
    12     15     30     27    508.746     20.000     -3.510
    13     16     31     28    538.231     21.000     -3.510
    14     17     32     29    632.633     22.000     -3.510
    15     18     33     30    504.573     23.000     -3.510
    16     19     34     31    468.845     24.000     -3.510
    17     20     35     32    383.873     25.000     -3.510
    18     21     36     33    300.477     26.000     -3.510
    19     22     37     34    228.185     27.000     -3.510
    20     23     38     35    167.267     28.000     -3.510
    21     24     39     36    151.788     29.000     -3.510
    22     25     40     37    150.666     30.000     -3.510
    23     26     41     38    186.120     31.000     -3.510
    24     27     42     39    293.599     32.000     -3.510
    25     28     43     40    266.096     33.000     -3.510
    26     29     44     41    278.851     34.000     -3.510
    27     30     45     42    386.816     35.000     -3.510
    28     31     46     43    386.657     36.000     -3.510
    29     32     47     44    579.025     37.000     -3.510
    30     33     48     45    576.616     38.000     -3.510
     1      4     22     19    158.486     10.500     -4.095
     2      5     23     20    157.279     11.500     -4.095
     3      6     24     21    246.905     12.500     -4.095
     4      7     25     22    108.864     13.500     -4.095
     5      8     26     23     97.507     14.500     -4.095
     6      9     27     24    289.617     15.500     -4.095
     7     10     28     25    359.827     16.500     -4.095
     8     11     29     26    352.595     17.500     -4.095
     9     12     30     27    325.598     18.500     -4.095
    10     13     31     28    335.019     19.500     -4.095
    11     14     32     29    453.969     20.500     -4.095
    12     15     33     30    278.968     21.500     -4.095
    13     16     34     31    258.226     22.500     -4.095
    14     17     35     32    144.323     23.500     -4.095
    15     18     36     33    222.403     24.500     -4.095
    16     19     37     34    184.442     25.500     -4.095
    17     20     38     35    161.091     26.500     -4.095
    18     21     39     36    133.081     27.500     -4.095
    19     22     40     37    143.433     28.500     -4.095
    20     23     41     38    114.568     29.500     -4.095
    21     24     42     39    136.810     30.500     -4.095
    22     25     43     40    106.837     31.500     -4.095
    23     26     44     41    130.821     32.500     -4.095
    24     27     45     42    119.457     33.500     -4.095
    25     28     46     43    204.471     34.500     -4.095
    26     29     47     44    252.946     35.500     -4.095
    27     30     48     45    884.307     36.500     -4.095
     1      5     25     21     81.222     12.000     -4.680
     2      6     26     22     87.178     13.000     -4.680
     3      7     27     23     74.312     14.000     -4.680
     4      8     28     24    123.903     15.000     -4.680
     5      9     29     25    205.837     16.000     -4.680
     6     10     30     26    212.683     17.000     -4.680
     7     11     31     27    223.676     18.000     -4.680
     8     12     32     28    270.227     19.000     -4.680
     9     13     33     29    239.435     20.000     -4.680
    10     14     34     30    225.003     21.000     -4.680
    11     15     35     31     76.770     22.000     -4.680
    12     16     36     32     98.757     23.000     -4.680
    13     17     37     33    170.068     24.000     -4.680
    14     18     38     34    147.826     25.000     -4.680
    15     19     39     35    135.415     26.000     -4.680
    16     20     40     36    148.338     27.000     -4.680
    17     21     41     37    122.890     28.000     -4.680
    18     22     42     38    124.799     29.000     -4.680
    19     23     43     39    112.630     30.000     -4.680
    20     24     44     40    108.619     31.000     -4.680
    21     25     45     41     94.776     32.000     -4.680
    22     26     46     42     43.089     33.000     -4.680
    23     27     47     43    -17.284     34.000     -4.680
    24     28     48     44     49.133     35.000     -4.680
     1      5     29     25    156.352     14.000     -5.460
     2      6     30     26     98.221     15.000     -5.460
     3      7     31     27    138.507     16.000     -5.460
     4      8     32     28    147.073     17.000     -5.460
     5      9     33     29    102.364     18.000     -5.460
     6     10     34     30    144.387     19.000     -5.460
     7     11     35     31    162.347     20.000     -5.460
     8     12     36     32     75.711     21.000     -5.460
     9     13     37     33    119.174     22.000     -5.460
    10     14     38     34     92.653     23.000     -5.460
    11     15     39     35     87.296     24.000     -5.460
    12     16     40     36    127.144     25.000     -5.460
    13     17     41     37    103.051     26.000     -5.460
    14     18     42     38    120.204     27.000     -5.460
    15     19     43     39    127.118     28.000     -5.460
    16     20     44     40    102.021     29.000     -5.460
    17     21     45     41    110.524     30.000     -5.460
    18     22     46     42     94.105     31.000     -5.460
    19     23     47     43     95.635     32.000     -5.460
    20     24     48     44    106.307     33.000     -5.460
     1      6     31     26    117.054     15.000     -5.850
     2      7     32     27    138.789     16.000     -5.850
     3      8     33     28     89.954     17.000     -5.850
     4      9     34     29    103.390     18.000     -5.850
     5     10     35     30    121.862     19.000     -5.850
     6     11     36     31    145.311     20.000     -5.850
     7     12     37     32     89.592     21.000     -5.850
     8     13     38     33    110.157     22.000     -5.850
     9     14     39     34     91.873     23.000     -5.850
    10     15     40     35    113.135     24.000     -5.850
    11     16     41     36     98.508     25.000     -5.850
    12     17     42     37    106.424     26.000     -5.850
    13     18     43     38    108.460     27.000     -5.850
    14     19     44     39    122.258     28.000     -5.850
    15     20     45     40     95.869     29.000     -5.850
    16     21     46     41    106.783     30.000     -5.850
    17     22     47     42    100.215     31.000     -5.850
    18     23     48     43    200.276     32.000     -5.850
     1      6     36     31     53.307     17.500     -6.825
     2      7     37     32     -9.197     18.500     -6.825
     3      8     38     33     57.061     19.500     -6.825
     4      9     39     34     52.647     20.500     -6.825
     5     10     40     35     81.609     21.500     -6.825
     6     11     41     36     67.260     22.500     -6.825
     7     12     42     37     85.271     23.500     -6.825
     8     13     43     38     93.518     24.500     -6.825
     9     14     44     39    108.527     25.500     -6.825
    10     15     45     40     59.013     26.500     -6.825
    11     16     46     41     94.573     27.500     -6.825
    12     17     47     42    114.893     28.500     -6.825
    13     18     48     43    331.418     29.500     -6.825
     1      7     37     31     60.272     18.000     -7.020
     2      8     38     32     11.708     19.000     -7.020
     3      9     39     33     63.696     20.000     -7.020
     4     10     40     34     73.310     21.000     -7.020
     5     11     41     35     67.836     22.000     -7.020
     6     12     42     36     78.060     23.000     -7.020
     7     13     43     37     84.081     24.000     -7.020
     8     14     44     38     95.386     25.000     -7.020
     9     15     45     39     98.553     26.000     -7.020
    10     16     46     40     70.957     27.000     -7.020
    11     17     47     41    121.444     28.000     -7.020
    12     18     48     42    270.665     29.000     -7.020
     1      7     43     37     61.316     21.000     -8.190
     2      8     44     38     65.029     22.000     -8.190
     3      9     45     39     67.412     23.000     -8.190
     4     10     46     40     45.902     24.000     -8.190
     5     11     47     41     68.282     25.000     -8.190
     6     12     48     42    119.876     26.000     -8.190
     1     10     46     37     62.786     22.500     -8.775
     2     11     47     38     67.146     23.500     -8.775
     3     12     48     39    153.004     24.500     -8.775
