48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3219.237     12.000     -1.560
    10     12     18     16   3438.026     13.000     -1.560
    11     13     19     17   3267.811     14.000     -1.560
    12     14     20     18   2724.853     15.000     -1.560
    13     15     21     19   2646.338     16.000     -1.560
    14     16     22     20   2619.591     17.000     -1.560
    15     17     23     21   2176.817     18.000     -1.560
    16     18     24     22   1575.834     19.000     -1.560
    17     19     25     23   1634.281     20.000     -1.560
    18     20     26     24   1524.625     21.000     -1.560
    19     21     27     25   1271.106     22.000     -1.560
    20     22     28     26   1305.917     23.000     -1.560
    21     23     29     27   1239.499     24.000     -1.560
    22     24     30     28   1113.535     25.000     -1.560
    23     25     31     29   1224.361     26.000     -1.560
    24     26     32     30   1316.720     27.000     -1.560
    25     27     33     31   1574.653     28.000     -1.560
    26     28     34     32   1825.476     29.000     -1.560
    27     29     35     33   1432.306     30.000     -1.560
    28     30     36     34   1370.683     31.000     -1.560
    29     31     37     35   1429.655     32.000     -1.560
    30     32     38     36   1192.349     33.000     -1.560
    31     33     39     37    980.165     34.000     -1.560
    32     34     40     38    816.325     35.000     -1.560
    33     35     41     39    780.992     36.000     -1.560
    34     36     42     40    755.962     37.000     -1.560
    35     37     43     41    803.720     38.000     -1.560
    36     38     44     42    869.260     39.000     -1.560
    37     39     45     43    714.143     40.000     -1.560
    38     40     46     44    851.685     41.000     -1.560
    39     41     47     45    983.955     42.000     -1.560
    40     42     48     46   1205.932     43.000     -1.560
     1      3     11      9    793.443      5.000     -1.950
     2      4     12     10    836.904      6.000     -1.950
     3      5     13     11   1059.118      7.000     -1.950
     4      6     14     12    846.534      8.000     -1.950
     5      7     15     13    628.225      9.000     -1.950
     6      8     16     14    674.672     10.000     -1.950
     7      9     17     15   1290.549     11.000     -1.950
     8     10     18     16   2001.343     12.000     -1.950
     9     11     19     17   2126.595     13.000     -1.950
    10     12     20     18   2081.510     14.000     -1.950
    11     13     21     19   1774.383     15.000     -1.950
    12     14     22     20   1527.002     16.000     -1.950
    13     15     23     21   1396.725     17.000     -1.950
    14     16     24     22   1251.403     18.000     -1.950
    15     17     25     23   1294.014     19.000     -1.950
    16     18     26     24   1204.015     20.000     -1.950
    17     19     27     25   1274.946     21.000     -1.950
    18     20     28     26   1387.489     22.000     -1.950
    19     21     29     27   1168.212     23.000     -1.950
    20     22     30     28    902.452     24.000     -1.950
    21     23     31     29    830.596     25.000     -1.950
    22     24     32     30    781.701     26.000     -1.950
    23     25     33     31    851.629     27.000     -1.950
    24     26     34     32    878.760     28.000     -1.950
    25     27     35     33    819.974     29.000     -1.950
    26     28     36     34    878.265     30.000     -1.950
    27     29     37     35    706.508     31.000     -1.950
    28     30     38     36    583.492     32.000     -1.950
    29     31     39     37    616.433     33.000     -1.950
    30     32     40     38    568.231     34.000     -1.950
    31     33     41     39    610.043     35.000     -1.950
    32     34     42     40    553.423     36.000     -1.950
    33     35     43     41    503.681     37.000     -1.950
    34     36     44     42    556.044     38.000     -1.950
    35     37     45     43    525.841     39.000     -1.950
    36     38     46     44    494.941     40.000     -1.950
    37     39     47     45    500.482     41.000     -1.950
    38     40     48     46    592.284     42.000     -1.950
     1      3     13     11    486.849      6.000     -2.340
     2      4     14     12    416.296      7.000     -2.340
     3      5     15     13    543.418      8.000     -2.340
     4      6     16     14    633.473      9.000     -2.340
     5      7     17     15    588.429     10.000     -2.340
     6      8     18     16    505.557     11.000     -2.340
     7      9     19     17    688.514     12.000     -2.340
     8     10     20     18   1068.084     13.000     -2.340
     9     11     21     19   1216.219     14.000     -2.340
    10     12     22     20    990.145     15.000     -2.340
    11     13     23     21    998.461     16.000     -2.340
    12     14     24     22    521.205     17.000     -2.340
    13     15     25     23    679.383     18.000     -2.340
    14     16     26     24    821.449     19.000     -2.340
    15     17     27     25    939.085     20.000     -2.340
    16     18     28     26   1065.739     21.000     -2.340
    17     19     29     27   1084.505     22.000     -2.340
    18     20     30     28    889.465     23.000     -2.340
    19     21     31     29    746.118     24.000     -2.340
    20     22     32     30    619.253     25.000     -2.340
    21     23     33     31    533.661     26.000     -2.340
    22     24     34     32    480.608     27.000     -2.340
    23     25     35     33    434.132     28.000     -2.340
    24     26     36     34    382.637     29.000     -2.340
    25     27     37     35    400.230     30.000     -2.340
    26     28     38     36    397.680     31.000     -2.340
    27     29     39     37    317.968     32.000     -2.340
    28     30     40     38    367.725     33.000     -2.340
    29     31     41     39    392.350     34.000     -2.340
    30     32     42     40    416.311     35.000     -2.340
    31     33     43     41    460.065     36.000     -2.340
    32     34     44     42    419.976     37.000     -2.340
    33     35     45     43    352.114     38.000     -2.340
    34     36     46     44    344.359     39.000     -2.340
    35     37     47     45    409.643     40.000     -2.340
    36     38     48     46    444.239     41.000     -2.340
     1      3     15     13    444.088      7.000     -2.730
     2      4     16     14    645.806      8.000     -2.730
     3      5     17     15    549.361      9.000     -2.730
     4      6     18     16    441.486     10.000     -2.730
     5      7     19     17    518.301     11.000     -2.730
     6      8     20     18    275.566     12.000     -2.730
     7      9     21     19    390.919     13.000     -2.730
     8     10     22     20    616.852     14.000     -2.730
     9     11     23     21    308.202     15.000     -2.730
    10     12     24     22    636.459     16.000     -2.730
    11     13     25     23    589.697     17.000     -2.730
    12     14     26     24    552.950     18.000     -2.730
    13     15     27     25    607.101     19.000     -2.730
    14     16     28     26    743.785     20.000     -2.730
    15     17     29     27    794.175     21.000     -2.730
    16     18     30     28    667.348     22.000     -2.730
    17     19     31     29    675.766     23.000     -2.730
    18     20     32     30    613.448     24.000     -2.730
    19     21     33     31    474.666     25.000     -2.730
    20     22     34     32    354.436     26.000     -2.730
    21     23     35     33    271.526     27.000     -2.730
    22     24     36     34    233.541     28.000     -2.730
    23     25     37     35    210.358     29.000     -2.730
    24     26     38     36    244.492     30.000     -2.730
    25     27     39     37    211.527     31.000     -2.730
    26     28     40     38    252.005     32.000     -2.730
    27     29     41     39    239.856     33.000     -2.730
    28     30     42     40    225.154     34.000     -2.730
    29     31     43     41    387.752     35.000     -2.730
    30     32     44     42    443.764     36.000     -2.730
    31     33     45     43    379.281     37.000     -2.730
    32     34     46     44    214.137     38.000     -2.730
    33     35     47     45    -33.367     39.000     -2.730
    34     36     48     46    334.633     40.000     -2.730
     1      4     16     13    378.995      7.500     -2.925
     2      5     17     14    427.106      8.500     -2.925
     3      6     18     15    500.676      9.500     -2.925
     4      7     19     16    392.553     10.500     -2.925
     5      8     20     17    408.677     11.500     -2.925
     6      9     21     18    410.278     12.500     -2.925
     7     10     22     19    610.121     13.500     -2.925
     8     11     23     20    530.896     14.500     -2.925
     9     12     24     21    539.780     15.500     -2.925
    10     13     25     22    576.881     16.500     -2.925
    11     14     26     23    477.124     17.500     -2.925
    12     15     27     24    560.607     18.500     -2.925
    13     16     28     25    713.740     19.500     -2.925
    14     17     29     26    769.107     20.500     -2.925
    15     18     30     27    798.512     21.500     -2.925
    16     19     31     28    699.270     22.500     -2.925
    17     20     32     29    674.151     23.500     -2.925
    18     21     33     30    539.005     24.500     -2.925
    19     22     34     31    444.987     25.500     -2.925
    20     23     35     32    337.183     26.500     -2.925
    21     24     36     33    281.283     27.500     -2.925
    22     25     37     34    246.026     28.500     -2.925
    23     26     38     35    243.786     29.500     -2.925
    24     27     39     36    237.710     30.500     -2.925
    25     28     40     37    245.783     31.500     -2.925
    26     29     41     38    223.545     32.500     -2.925
    27     30     42     39    240.258     33.500     -2.925
    28     31     43     40    295.857     34.500     -2.925
    29     32     44     41    432.767     35.500     -2.925
    30     33     45     42    346.971     36.500     -2.925
    31     34     46     43    362.466     37.500     -2.925
    32     35     47     44     74.378     38.500     -2.925
    33     36     48     45    268.569     39.500     -2.925
     1      4     19     16    272.970      9.000     -3.510
     2      5     20     17    156.255     10.000     -3.510
     3      6     21     18    228.728     11.000     -3.510
     4      7     22     19    181.135     12.000     -3.510
     5      8     23     20    157.748     13.000     -3.510
     6      9     24     21     58.856     14.000     -3.510
     7     10     25     22    -24.418     15.000     -3.510
     8     11     26     23    206.855     16.000     -3.510
     9     12     27     24    338.523     17.000     -3.510
    10     13     28     25    297.559     18.000     -3.510
    11     14     29     26    377.508     19.000     -3.510
    12     15     30     27    388.671     20.000     -3.510
    13     16     31     28    395.784     21.000     -3.510
    14     17     32     29    484.826     22.000     -3.510
    15     18     33     30    405.827     23.000     -3.510
    16     19     34     31    372.554     24.000     -3.510
    17     20     35     32    292.719     25.000     -3.510
    18     21     36     33    229.271     26.000     -3.510
    19     22     37     34    174.272     27.000     -3.510
    20     23     38     35    130.707     28.000     -3.510
    21     24     39     36    113.604     29.000     -3.510
    22     25     40     37    103.326     30.000     -3.510
    23     26     41     38    115.165     31.000     -3.510
    24     27     42     39    144.016     32.000     -3.510
    25     28     43     40    202.218     33.000     -3.510
    26     29     44     41    226.179     34.000     -3.510
    27     30     45     42    362.783     35.000     -3.510
    28     31     46     43    460.239     36.000     -3.510
    29     32     47     44   1069.992     37.000     -3.510
    30     33     48     45    668.066     38.000     -3.510
     1      4     22     19    130.144     10.500     -4.095
     2      5     23     20     40.340     11.500     -4.095
     3      6     24     21    278.802     12.500     -4.095
     4      7     25     22      3.289     13.500     -4.095
     5      8     26     23     16.408     14.500     -4.095
     6      9     27     24    266.341     15.500     -4.095
     7     10     28     25    321.224     16.500     -4.095
     8     11     29     26    250.705     17.500     -4.095
     9     12     30     27    247.954     18.500     -4.095
    10     13     31     28    234.080     19.500     -4.095
    11     14     32     29    308.557     20.500     -4.095
    12     15     33     30    236.218     21.500     -4.095
    13     16     34     31    239.879     22.500     -4.095
    14     17     35     32    119.920     23.500     -4.095
    15     18     36     33    187.411     24.500     -4.095
    16     19     37     34    161.503     25.500     -4.095
    17     20     38     35    138.544     26.500     -4.095
    18     21     39     36    110.261     27.500     -4.095
    19     22     40     37    102.918     28.500     -4.095
    20     23     41     38     85.798     29.500     -4.095
    21     24     42     39     93.537     30.500     -4.095
    22     25     43     40     98.188     31.500     -4.095
    23     26     44     41     18.308     32.500     -4.095
    24     27     45     42    169.962     33.500     -4.095
    25     28     46     43     74.576     34.500     -4.095
    26     29     47     44    413.182     35.500     -4.095
    27     30     48     45    310.121     36.500     -4.095
     1      5     25     21    -11.720     12.000     -4.680
     2      6     26     22     73.966     13.000     -4.680
     3      7     27     23     65.943     14.000     -4.680
     4      8     28     24    183.812     15.000     -4.680
     5      9     29     25    157.190     16.000     -4.680
     6     10     30     26    169.088     17.000     -4.680
     7     11     31     27    187.169     18.000     -4.680
     8     12     32     28    219.017     19.000     -4.680
     9     13     33     29    195.251     20.000     -4.680
    10     14     34     30    192.914     21.000     -4.680
    11     15     35     31    168.213     22.000     -4.680
    12     16     36     32    113.761     23.000     -4.680
    13     17     37     33    145.262     24.000     -4.680
    14     18     38     34    133.470     25.000     -4.680
    15     19     39     35    121.512     26.000     -4.680
    16     20     40     36    118.541     27.000     -4.680
    17     21     41     37    102.225     28.000     -4.680
    18     22     42     38     96.525     29.000     -4.680
    19     23     43     39     91.639     30.000     -4.680
    20     24     44     40     85.505     31.000     -4.680
    21     25     45     41     59.845     32.000     -4.680
    22     26     46     42    -90.779     33.000     -4.680
    23     27     47     43   -223.634     34.000     -4.680
    24     28     48     44    109.864     35.000     -4.680
     1      5     29     25    196.543     14.000     -5.460
     2      6     30     26     94.722     15.000     -5.460
     3      7     31     27     90.679     16.000     -5.460
     4      8     32     28    106.291     17.000     -5.460
     5      9     33     29     95.952     18.000     -5.460
     6     10     34     30    121.418     19.000     -5.460
     7     11     35     31    133.346     20.000     -5.460
     8     12     36     32     69.430     21.000     -5.460
     9     13     37     33    105.030     22.000     -5.460
    10     14     38     34     88.431     23.000     -5.460
    11     15     39     35     81.332     24.000     -5.460
    12     16     40     36    100.227     25.000     -5.460
    13     17     41     37     92.152     26.000     -5.460
    14     18     42     38    104.581     27.000     -5.460
    15     19     43     39    112.313     28.000     -5.460
    16     20     44     40    102.496     29.000     -5.460
    17     21     45     41    104.924     30.000     -5.460
    18     22     46     42     87.085     31.000     -5.460
    19     23     47     43     64.944     32.000     -5.460
    20     24     48     44    116.757     33.000     -5.460
     1      6     31     26    106.311     15.000     -5.850
     2      7     32     27    109.082     16.000     -5.850
     3      8     33     28     83.013     17.000     -5.850
     4      9     34     29     96.057     18.000     -5.850
     5     10     35     30    109.101     19.000     -5.850
     6     11     36     31    113.097     20.000     -5.850
     7     12     37     32     85.954     21.000     -5.850
     8     13     38     33     96.434     22.000     -5.850
     9     14     39     34     85.935     23.000     -5.850
    10     15     40     35     94.361     24.000     -5.850
    11     16     41     36     85.313     25.000     -5.850
    12     17     42     37     93.079     26.000     -5.850
    13     18     43     38     96.510     27.000     -5.850
    14     19     44     39    113.455     28.000     -5.850
    15     20     45     40    101.128     29.000     -5.850
    16     21     46     41    104.163     30.000     -5.850
    17     22     47     42     94.775     31.000     -5.850
    18     23     48     43    126.669     32.000     -5.850
     1      6     36     31     81.880     17.500     -6.825
     2      7     37     32     31.331     18.500     -6.825
     3      8     38     33     55.649     19.500     -6.825
     4      9     39     34     53.505     20.500     -6.825
     5     10     40     35     69.470     21.500     -6.825
     6     11     41     36     64.291     22.500     -6.825
     7     12     42     37     75.573     23.500     -6.825
     8     13     43     38     85.106     24.500     -6.825
     9     14     44     39     94.870     25.500     -6.825
    10     15     45     40     72.538     26.500     -6.825
    11     16     46     41     90.780     27.500     -6.825
    12     17     47     42    119.676     28.500     -6.825
    13     18     48     43    165.363     29.500     -6.825
     1      7     37     31     73.346     18.000     -7.020
     2      8     38     32     38.385     19.000     -7.020
     3      9     39     33     57.838     20.000     -7.020
     4     10     40     34     57.092     21.000     -7.020
     5     11     41     35     60.733     22.000     -7.020
     6     12     42     36     70.392     23.000     -7.020
     7     13     43     37     77.010     24.000     -7.020
     8     14     44     38     84.755     25.000     -7.020
     9     15     45     39     91.812     26.000     -7.020
    10     16     46     40     75.594     27.000     -7.020
    11     17     47     41    121.987     28.000     -7.020
    12     18     48     42    166.525     29.000     -7.020
     1      7     43     37     57.848     21.000     -8.190
     2      8     44     38     56.154     22.000     -8.190
     3      9     45     39     53.953     23.000     -8.190
     4     10     46     40     46.353     24.000     -8.190
     5     11     47     41     66.382     25.000     -8.190
     6     12     48     42    120.335     26.000     -8.190
     1     10     46     37     54.864     22.500     -8.775
     2     11     47     38     57.900     23.500     -8.775
     3     12     48     39    101.279     24.500     -8.775
