48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2060.585     10.000     -1.560
     8     10     16     14   3255.846     11.000     -1.560
     9     11     17     15   3908.414     12.000     -1.560
    10     12     18     16   3924.652     13.000     -1.560
    11     13     19     17   3576.256     14.000     -1.560
    12     14     20     18   3331.322     15.000     -1.560
    13     15     21     19   3166.231     16.000     -1.560
    14     16     22     20   2969.525     17.000     -1.560
    15     17     23     21   2766.307     18.000     -1.560
    16     18     24     22   2393.214     19.000     -1.560
    17     19     25     23   2541.815     20.000     -1.560
    18     20     26     24   2563.404     21.000     -1.560
    19     21     27     25   2386.415     22.000     -1.560
    20     22     28     26   2331.357     23.000     -1.560
    21     23     29     27   1929.403     24.000     -1.560
    22     24     30     28   1809.191     25.000     -1.560
    23     25     31     29   1789.428     26.000     -1.560
    24     26     32     30   1769.351     27.000     -1.560
    25     27     33     31   2221.170     28.000     -1.560
    26     28     34     32   2144.156     29.000     -1.560
    27     29     35     33   1660.218     30.000     -1.560
    28     30     36     34   1510.561     31.000     -1.560
    29     31     37     35   1370.993     32.000     -1.560
    30     32     38     36   1034.138     33.000     -1.560
    31     33     39     37   1052.436     34.000     -1.560
    32     34     40     38   3487.559     35.000     -1.560
    33     35     41     39    963.797     36.000     -1.560
    34     36     42     40    819.798     37.000     -1.560
    35     37     43     41    793.586     38.000     -1.560
    36     38     44     42    787.277     39.000     -1.560
    37     39     45     43    780.311     40.000     -1.560
    38     40     46     44    982.340     41.000     -1.560
    39     41     47     45   1104.326     42.000     -1.560
    40     42     48     46   1259.736     43.000     -1.560
     1      3     11      9   1288.028      5.000     -1.950
     2      4     12     10   1448.994      6.000     -1.950
     3      5     13     11   1554.282      7.000     -1.950
     4      6     14     12   1400.415      8.000     -1.950
     5      7     15     13   1281.881      9.000     -1.950
     6      8     16     14   1488.343     10.000     -1.950
     7      9     17     15   2134.896     11.000     -1.950
     8     10     18     16   2994.770     12.000     -1.950
     9     11     19     17   3176.710     13.000     -1.950
    10     12     20     18   3159.034     14.000     -1.950
    11     13     21     19   2644.343     15.000     -1.950
    12     14     22     20   2149.143     16.000     -1.950
    13     15     23     21   2143.933     17.000     -1.950
    14     16     24     22   2150.924     18.000     -1.950
    15     17     25     23   2241.391     19.000     -1.950
    16     18     26     24   2106.172     20.000     -1.950
    17     19     27     25   2291.497     21.000     -1.950
    18     20     28     26   2420.046     22.000     -1.950
    19     21     29     27   1932.531     23.000     -1.950
    20     22     30     28   1698.193     24.000     -1.950
    21     23     31     29   1496.464     25.000     -1.950
    22     24     32     30   1309.600     26.000     -1.950
    23     25     33     31   1356.027     27.000     -1.950
    24     26     34     32   1312.542     28.000     -1.950
    25     27     35     33   1337.849     29.000     -1.950
    26     28     36     34   1321.131     30.000     -1.950
    27     29     37     35   1135.513     31.000     -1.950
    28     30     38     36    954.268     32.000     -1.950
    29     31     39     37   1002.807     33.000     -1.950
    30     32     40     38   1434.350     34.000     -1.950
    31     33     41     39   1023.261     35.000     -1.950
    32     34     42     40    812.229     36.000     -1.950
    33     35     43     41    706.689     37.000     -1.950
    34     36     44     42    745.594     38.000     -1.950
    35     37     45     43    724.128     39.000     -1.950
    36     38     46     44    649.817     40.000     -1.950
    37     39     47     45    684.719     41.000     -1.950
    38     40     48     46    981.101     42.000     -1.950
     1      3     13     11   1105.854      6.000     -2.340
     2      4     14     12    983.779      7.000     -2.340
     3      5     15     13   1048.507      8.000     -2.340
     4      6     16     14   1239.799      9.000     -2.340
     5      7     17     15   1246.700     10.000     -2.340
     6      8     18     16   1253.082     11.000     -2.340
     7      9     19     17   1555.785     12.000     -2.340
     8     10     20     18   2120.035     13.000     -2.340
     9     11     21     19   2123.923     14.000     -2.340
    10     12     22     20   1845.017     15.000     -2.340
    11     13     23     21   1661.875     16.000     -2.340
    12     14     24     22   1479.654     17.000     -2.340
    13     15     25     23   1594.665     18.000     -2.340
    14     16     26     24   1742.702     19.000     -2.340
    15     17     27     25   1898.144     20.000     -2.340
    16     18     28     26   1900.636     21.000     -2.340
    17     19     29     27   1739.608     22.000     -2.340
    18     20     30     28   1649.080     23.000     -2.340
    19     21     31     29   1386.656     24.000     -2.340
    20     22     32     30   1141.799     25.000     -2.340
    21     23     33     31   1022.531     26.000     -2.340
    22     24     34     32    872.792     27.000     -2.340
    23     25     35     33    751.740     28.000     -2.340
    24     26     36     34    753.562     29.000     -2.340
    25     27     37     35    830.842     30.000     -2.340
    26     28     38     36    756.451     31.000     -2.340
    27     29     39     37    744.951     32.000     -2.340
    28     30     40     38   1096.020     33.000     -2.340
    29     31     41     39    879.397     34.000     -2.340
    30     32     42     40    753.854     35.000     -2.340
    31     33     43     41    727.284     36.000     -2.340
    32     34     44     42    707.762     37.000     -2.340
    33     35     45     43    627.129     38.000     -2.340
    34     36     46     44    621.316     39.000     -2.340
    35     37     47     45    640.993     40.000     -2.340
    36     38     48     46    677.016     41.000     -2.340
     1      3     15     13    735.559      7.000     -2.730
     2      4     16     14    846.772      8.000     -2.730
     3      5     17     15    983.524      9.000     -2.730
     4      6     18     16    973.614     10.000     -2.730
     5      7     19     17    857.580     11.000     -2.730
     6      8     20     18    838.925     12.000     -2.730
     7      9     21     19    972.963     13.000     -2.730
     8     10     22     20   1187.079     14.000     -2.730
     9     11     23     21   1213.714     15.000     -2.730
    10     12     24     22   1198.872     16.000     -2.730
    11     13     25     23   1147.450     17.000     -2.730
    12     14     26     24   1114.154     18.000     -2.730
    13     15     27     25   1329.748     19.000     -2.730
    14     16     28     26   1516.194     20.000     -2.730
    15     17     29     27   1407.053     21.000     -2.730
    16     18     30     28   1243.850     22.000     -2.730
    17     19     31     29   1180.281     23.000     -2.730
    18     20     32     30   1062.803     24.000     -2.730
    19     21     33     31    886.907     25.000     -2.730
    20     22     34     32    703.739     26.000     -2.730
    21     23     35     33    539.056     27.000     -2.730
    22     24     36     34    480.268     28.000     -2.730
    23     25     37     35    444.590     29.000     -2.730
    24     26     38     36    410.070     30.000     -2.730
    25     27     39     37    535.773     31.000     -2.730
    26     28     40     38    780.690     32.000     -2.730
    27     29     41     39    628.621     33.000     -2.730
    28     30     42     40    586.591     34.000     -2.730
    29     31     43     41    620.100     35.000     -2.730
    30     32     44     42    640.143     36.000     -2.730
    31     33     45     43    636.567     37.000     -2.730
    32     34     46     44    551.549     38.000     -2.730
    33     35     47     45    521.512     39.000     -2.730
    34     36     48     46    590.572     40.000     -2.730
     1      4     16     13    802.014      7.500     -2.925
     2      5     17     14    936.392      8.500     -2.925
     3      6     18     15   1010.432      9.500     -2.925
     4      7     19     16    946.759     10.500     -2.925
     5      8     20     17    908.126     11.500     -2.925
     6      9     21     18   1034.306     12.500     -2.925
     7     10     22     19   1250.982     13.500     -2.925
     8     11     23     20   1271.444     14.500     -2.925
     9     12     24     21   1307.898     15.500     -2.925
    10     13     25     22   1181.368     16.500     -2.925
    11     14     26     23   1181.816     17.500     -2.925
    12     15     27     24   1278.192     18.500     -2.925
    13     16     28     25   1449.845     19.500     -2.925
    14     17     29     26   1516.338     20.500     -2.925
    15     18     30     27   1390.504     21.500     -2.925
    16     19     31     28   1253.797     22.500     -2.925
    17     20     32     29   1203.517     23.500     -2.925
    18     21     33     30    965.591     24.500     -2.925
    19     22     34     31    852.417     25.500     -2.925
    20     23     35     32    653.951     26.500     -2.925
    21     24     36     33    552.487     27.500     -2.925
    22     25     37     34    490.094     28.500     -2.925
    23     26     38     35    471.959     29.500     -2.925
    24     27     39     36    545.180     30.500     -2.925
    25     28     40     37    606.435     31.500     -2.925
    26     29     41     38    744.221     32.500     -2.925
    27     30     42     39    664.022     33.500     -2.925
    28     31     43     40    618.304     34.500     -2.925
    29     32     44     41    650.659     35.500     -2.925
    30     33     45     42    641.194     36.500     -2.925
    31     34     46     43    599.558     37.500     -2.925
    32     35     47     44    551.041     38.500     -2.925
    33     36     48     45    578.594     39.500     -2.925
     1      4     19     16    560.282      9.000     -3.510
     2      5     20     17    550.092     10.000     -3.510
     3      6     21     18    508.090     11.000     -3.510
     4      7     22     19    455.593     12.000     -3.510
     5      8     23     20    392.661     13.000     -3.510
     6      9     24     21    447.992     14.000     -3.510
     7     10     25     22    586.071     15.000     -3.510
     8     11     26     23    759.429     16.000     -3.510
     9     12     27     24    811.137     17.000     -3.510
    10     13     28     25    829.266     18.000     -3.510
    11     14     29     26    817.887     19.000     -3.510
    12     15     30     27    807.617     20.000     -3.510
    13     16     31     28    805.455     21.000     -3.510
    14     17     32     29    816.170     22.000     -3.510
    15     18     33     30    692.405     23.000     -3.510
    16     19     34     31    631.683     24.000     -3.510
    17     20     35     32    526.319     25.000     -3.510
    18     21     36     33    408.128     26.000     -3.510
    19     22     37     34    339.828     27.000     -3.510
    20     23     38     35    261.146     28.000     -3.510
    21     24     39     36    253.286     29.000     -3.510
    22     25     40     37    249.527     30.000     -3.510
    23     26     41     38    332.011     31.000     -3.510
    24     27     42     39    363.592     32.000     -3.510
    25     28     43     40    384.459     33.000     -3.510
    26     29     44     41    403.608     34.000     -3.510
    27     30     45     42    485.335     35.000     -3.510
    28     31     46     43    537.204     36.000     -3.510
    29     32     47     44    567.534     37.000     -3.510
    30     33     48     45    605.017     38.000     -3.510
     1      4     22     19    264.508     10.500     -4.095
     2      5     23     20    240.489     11.500     -4.095
     3      6     24     21    294.054     12.500     -4.095
     4      7     25     22    211.062     13.500     -4.095
     5      8     26     23    223.792     14.500     -4.095
     6      9     27     24    350.742     15.500     -4.095
     7     10     28     25    478.191     16.500     -4.095
     8     11     29     26    528.969     17.500     -4.095
     9     12     30     27    519.279     18.500     -4.095
    10     13     31     28    478.919     19.500     -4.095
    11     14     32     29    474.395     20.500     -4.095
    12     15     33     30    418.027     21.500     -4.095
    13     16     34     31    397.103     22.500     -4.095
    14     17     35     32    334.026     23.500     -4.095
    15     18     36     33    297.850     24.500     -4.095
    16     19     37     34    259.473     25.500     -4.095
    17     20     38     35    218.460     26.500     -4.095
    18     21     39     36    191.682     27.500     -4.095
    19     22     40     37    187.371     28.500     -4.095
    20     23     41     38    189.263     29.500     -4.095
    21     24     42     39    180.218     30.500     -4.095
    22     25     43     40    170.405     31.500     -4.095
    23     26     44     41    180.844     32.500     -4.095
    24     27     45     42    230.878     33.500     -4.095
    25     28     46     43    253.365     34.500     -4.095
    26     29     47     44    338.851     35.500     -4.095
    27     30     48     45    657.815     36.500     -4.095
     1      5     25     21    182.774     12.000     -4.680
     2      6     26     22    162.128     13.000     -4.680
     3      7     27     23    162.963     14.000     -4.680
     4      8     28     24    197.109     15.000     -4.680
     5      9     29     25    262.681     16.000     -4.680
     6     10     30     26    324.327     17.000     -4.680
     7     11     31     27    349.299     18.000     -4.680
     8     12     32     28    366.185     19.000     -4.680
     9     13     33     29    350.668     20.000     -4.680
    10     14     34     30    311.606     21.000     -4.680
    11     15     35     31    273.032     22.000     -4.680
    12     16     36     32    243.002     23.000     -4.680
    13     17     37     33    227.446     24.000     -4.680
    14     18     38     34    197.996     25.000     -4.680
    15     19     39     35    185.661     26.000     -4.680
    16     20     40     36    178.419     27.000     -4.680
    17     21     41     37    161.066     28.000     -4.680
    18     22     42     38    174.297     29.000     -4.680
    19     23     43     39    151.291     30.000     -4.680
    20     24     44     40    140.295     31.000     -4.680
    21     25     45     41    146.233     32.000     -4.680
    22     26     46     42     83.122     33.000     -4.680
    23     27     47     43    101.567     34.000     -4.680
    24     28     48     44    179.107     35.000     -4.680
     1      5     29     25    145.231     14.000     -5.460
     2      6     30     26    130.049     15.000     -5.460
     3      7     31     27    135.013     16.000     -5.460
     4      8     32     28    139.030     17.000     -5.460
     5      9     33     29    138.148     18.000     -5.460
     6     10     34     30    162.289     19.000     -5.460
     7     11     35     31    173.711     20.000     -5.460
     8     12     36     32    147.654     21.000     -5.460
     9     13     37     33    143.875     22.000     -5.460
    10     14     38     34    122.843     23.000     -5.460
    11     15     39     35    118.541     24.000     -5.460
    12     16     40     36    125.587     25.000     -5.460
    13     17     41     37    125.909     26.000     -5.460
    14     18     42     38    141.473     27.000     -5.460
    15     19     43     39    138.597     28.000     -5.460
    16     20     44     40    128.078     29.000     -5.460
    17     21     45     41    125.434     30.000     -5.460
    18     22     46     42    111.738     31.000     -5.460
    19     23     47     43    110.820     32.000     -5.460
    20     24     48     44    108.840     33.000     -5.460
     1      6     31     26    133.594     15.000     -5.850
     2      7     32     27    132.238     16.000     -5.850
     3      8     33     28    116.509     17.000     -5.850
     4      9     34     29    127.310     18.000     -5.850
     5     10     35     30    140.866     19.000     -5.850
     6     11     36     31    151.528     20.000     -5.850
     7     12     37     32    134.031     21.000     -5.850
     8     13     38     33    126.997     22.000     -5.850
     9     14     39     34    119.174     23.000     -5.850
    10     15     40     35    122.032     24.000     -5.850
    11     16     41     36    117.414     25.000     -5.850
    12     17     42     37    120.513     26.000     -5.850
    13     18     43     38    131.306     27.000     -5.850
    14     19     44     39    134.906     28.000     -5.850
    15     20     45     40    123.713     29.000     -5.850
    16     21     46     41    119.076     30.000     -5.850
    17     22     47     42    119.442     31.000     -5.850
    18     23     48     43    145.613     32.000     -5.850
     1      6     36     31     72.329     17.500     -6.825
     2      7     37     32     51.864     18.500     -6.825
     3      8     38     33     62.239     19.500     -6.825
     4      9     39     34     62.556     20.500     -6.825
     5     10     40     35     74.504     21.500     -6.825
     6     11     41     36     80.085     22.500     -6.825
     7     12     42     37     90.186     23.500     -6.825
     8     13     43     38    102.206     24.500     -6.825
     9     14     44     39    107.293     25.500     -6.825
    10     15     45     40     96.091     26.500     -6.825
    11     16     46     41    110.341     27.500     -6.825
    12     17     47     42    117.558     28.500     -6.825
    13     18     48     43    177.759     29.500     -6.825
     1      7     37     31     71.855     18.000     -7.020
     2      8     38     32     55.318     19.000     -7.020
     3      9     39     33     66.958     20.000     -7.020
     4     10     40     34     75.983     21.000     -7.020
     5     11     41     35     80.331     22.000     -7.020
     6     12     42     36     87.338     23.000     -7.020
     7     13     43     37     93.513     24.000     -7.020
     8     14     44     38    104.199     25.000     -7.020
     9     15     45     39    106.131     26.000     -7.020
    10     16     46     40    101.733     27.000     -7.020
    11     17     47     41    119.318     28.000     -7.020
    12     18     48     42    157.522     29.000     -7.020
     1      7     43     37     60.994     21.000     -8.190
     2      8     44     38     66.145     22.000     -8.190
     3      9     45     39     68.765     23.000     -8.190
     4     10     46     40     68.100     24.000     -8.190
     5     11     47     41     84.211     25.000     -8.190
     6     12     48     42    118.079     26.000     -8.190
     1     10     46     37     68.238     22.500     -8.775
     2     11     47     38     78.967     23.500     -8.775
     3     12     48     39    108.526     24.500     -8.775
