48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3078.657     11.000     -1.560
     9     11     17     15   3815.499     12.000     -1.560
    10     12     18     16   3931.990     13.000     -1.560
    11     13     19     17   3537.794     14.000     -1.560
    12     14     20     18   3157.114     15.000     -1.560
    13     15     21     19   2877.259     16.000     -1.560
    14     16     22     20   2852.914     17.000     -1.560
    15     17     23     21   2758.953     18.000     -1.560
    16     18     24     22   2426.112     19.000     -1.560
    17     19     25     23   2421.366     20.000     -1.560
    18     20     26     24   2340.833     21.000     -1.560
    19     21     27     25   2301.218     22.000     -1.560
    20     22     28     26   2262.992     23.000     -1.560
    21     23     29     27   1864.994     24.000     -1.560
    22     24     30     28   1780.047     25.000     -1.560
    23     25     31     29   1723.629     26.000     -1.560
    24     26     32     30   1682.017     27.000     -1.560
    25     27     33     31   2072.752     28.000     -1.560
    26     28     34     32   1972.136     29.000     -1.560
    27     29     35     33   1487.214     30.000     -1.560
    28     30     36     34   1509.541     31.000     -1.560
    29     31     37     35   1397.212     32.000     -1.560
    30     32     38     36   1179.515     33.000     -1.560
    31     33     39     37   1060.710     34.000     -1.560
    32     34     40     38   1070.844     35.000     -1.560
    33     35     41     39    931.701     36.000     -1.560
    34     36     42     40    834.699     37.000     -1.560
    35     37     43     41    794.006     38.000     -1.560
    36     38     44     42    813.571     39.000     -1.560
    37     39     45     43    767.673     40.000     -1.560
    38     40     46     44    945.547     41.000     -1.560
    39     41     47     45   1074.492     42.000     -1.560
    40     42     48     46   1283.337     43.000     -1.560
     1      3     11      9   1337.350      5.000     -1.950
     2      4     12     10   1492.511      6.000     -1.950
     3      5     13     11   1561.699      7.000     -1.950
     4      6     14     12   1382.766      8.000     -1.950
     5      7     15     13   1220.431      9.000     -1.950
     6      8     16     14   1361.493     10.000     -1.950
     7      9     17     15   2033.304     11.000     -1.950
     8     10     18     16   2910.570     12.000     -1.950
     9     11     19     17   3094.071     13.000     -1.950
    10     12     20     18   3124.268     14.000     -1.950
    11     13     21     19   2562.524     15.000     -1.950
    12     14     22     20   2054.051     16.000     -1.950
    13     15     23     21   2059.694     17.000     -1.950
    14     16     24     22   2228.337     18.000     -1.950
    15     17     25     23   2314.981     19.000     -1.950
    16     18     26     24   2117.521     20.000     -1.950
    17     19     27     25   2328.177     21.000     -1.950
    18     20     28     26   2343.062     22.000     -1.950
    19     21     29     27   1839.188     23.000     -1.950
    20     22     30     28   1644.811     24.000     -1.950
    21     23     31     29   1503.224     25.000     -1.950
    22     24     32     30   1287.432     26.000     -1.950
    23     25     33     31   1247.971     27.000     -1.950
    24     26     34     32   1224.267     28.000     -1.950
    25     27     35     33   1231.670     29.000     -1.950
    26     28     36     34   1301.033     30.000     -1.950
    27     29     37     35   1131.733     31.000     -1.950
    28     30     38     36   1115.416     32.000     -1.950
    29     31     39     37   1048.424     33.000     -1.950
    30     32     40     38   1002.656     34.000     -1.950
    31     33     41     39   1018.049     35.000     -1.950
    32     34     42     40    772.537     36.000     -1.950
    33     35     43     41    693.641     37.000     -1.950
    34     36     44     42    765.975     38.000     -1.950
    35     37     45     43    731.282     39.000     -1.950
    36     38     46     44    683.208     40.000     -1.950
    37     39     47     45    671.450     41.000     -1.950
    38     40     48     46    965.355     42.000     -1.950
     1      3     13     11   1130.562      6.000     -2.340
     2      4     14     12   1007.225      7.000     -2.340
     3      5     15     13   1012.473      8.000     -2.340
     4      6     16     14   1205.520      9.000     -2.340
     5      7     17     15   1239.145     10.000     -2.340
     6      8     18     16   1198.153     11.000     -2.340
     7      9     19     17   1481.259     12.000     -2.340
     8     10     20     18   2028.369     13.000     -2.340
     9     11     21     19   1990.453     14.000     -2.340
    10     12     22     20   1841.820     15.000     -2.340
    11     13     23     21   1703.631     16.000     -2.340
    12     14     24     22   1529.144     17.000     -2.340
    13     15     25     23   1569.904     18.000     -2.340
    14     16     26     24   1766.769     19.000     -2.340
    15     17     27     25   2072.969     20.000     -2.340
    16     18     28     26   2024.262     21.000     -2.340
    17     19     29     27   1759.027     22.000     -2.340
    18     20     30     28   1612.421     23.000     -2.340
    19     21     31     29   1370.951     24.000     -2.340
    20     22     32     30   1108.401     25.000     -2.340
    21     23     33     31    974.959     26.000     -2.340
    22     24     34     32    831.697     27.000     -2.340
    23     25     35     33    682.084     28.000     -2.340
    24     26     36     34    731.859     29.000     -2.340
    25     27     37     35    836.453     30.000     -2.340
    26     28     38     36    849.937     31.000     -2.340
    27     29     39     37    754.269     32.000     -2.340
    28     30     40     38    887.072     33.000     -2.340
    29     31     41     39    914.621     34.000     -2.340
    30     32     42     40    761.341     35.000     -2.340
    31     33     43     41    760.806     36.000     -2.340
    32     34     44     42    668.306     37.000     -2.340
    33     35     45     43    638.999     38.000     -2.340
    34     36     46     44    619.333     39.000     -2.340
    35     37     47     45    622.402     40.000     -2.340
    36     38     48     46    712.426     41.000     -2.340
     1      3     15     13    733.176      7.000     -2.730
     2      4     16     14    856.581      8.000     -2.730
     3      5     17     15    997.532      9.000     -2.730
     4      6     18     16    972.461     10.000     -2.730
     5      7     19     17    841.897     11.000     -2.730
     6      8     20     18    778.080     12.000     -2.730
     7      9     21     19    900.089     13.000     -2.730
     8     10     22     20   1146.041     14.000     -2.730
     9     11     23     21   1194.159     15.000     -2.730
    10     12     24     22   1288.567     16.000     -2.730
    11     13     25     23   1197.827     17.000     -2.730
    12     14     26     24   1178.906     18.000     -2.730
    13     15     27     25   1398.347     19.000     -2.730
    14     16     28     26   1619.701     20.000     -2.730
    15     17     29     27   1527.840     21.000     -2.730
    16     18     30     28   1336.477     22.000     -2.730
    17     19     31     29   1244.362     23.000     -2.730
    18     20     32     30   1065.801     24.000     -2.730
    19     21     33     31    831.041     25.000     -2.730
    20     22     34     32    646.769     26.000     -2.730
    21     23     35     33    504.702     27.000     -2.730
    22     24     36     34    481.965     28.000     -2.730
    23     25     37     35    434.140     29.000     -2.730
    24     26     38     36    453.246     30.000     -2.730
    25     27     39     37    544.476     31.000     -2.730
    26     28     40     38    629.854     32.000     -2.730
    27     29     41     39    632.268     33.000     -2.730
    28     30     42     40    620.232     34.000     -2.730
    29     31     43     41    698.208     35.000     -2.730
    30     32     44     42    686.375     36.000     -2.730
    31     33     45     43    658.309     37.000     -2.730
    32     34     46     44    434.045     38.000     -2.730
    33     35     47     45    464.561     39.000     -2.730
    34     36     48     46    587.395     40.000     -2.730
     1      4     16     13    805.273      7.500     -2.925
     2      5     17     14    925.915      8.500     -2.925
     3      6     18     15   1018.178      9.500     -2.925
     4      7     19     16    933.358     10.500     -2.925
     5      8     20     17    867.717     11.500     -2.925
     6      9     21     18    977.282     12.500     -2.925
     7     10     22     19   1175.190     13.500     -2.925
     8     11     23     20   1248.753     14.500     -2.925
     9     12     24     21   1345.596     15.500     -2.925
    10     13     25     22   1247.690     16.500     -2.925
    11     14     26     23   1222.905     17.500     -2.925
    12     15     27     24   1315.876     18.500     -2.925
    13     16     28     25   1555.869     19.500     -2.925
    14     17     29     26   1632.549     20.500     -2.925
    15     18     30     27   1492.031     21.500     -2.925
    16     19     31     28   1317.301     22.500     -2.925
    17     20     32     29   1216.839     23.500     -2.925
    18     21     33     30    938.431     24.500     -2.925
    19     22     34     31    791.624     25.500     -2.925
    20     23     35     32    618.281     26.500     -2.925
    21     24     36     33    526.729     27.500     -2.925
    22     25     37     34    473.941     28.500     -2.925
    23     26     38     35    496.408     29.500     -2.925
    24     27     39     36    540.204     30.500     -2.925
    25     28     40     37    617.368     31.500     -2.925
    26     29     41     38    616.126     32.500     -2.925
    27     30     42     39    693.606     33.500     -2.925
    28     31     43     40    660.001     34.500     -2.925
    29     32     44     41    709.182     35.500     -2.925
    30     33     45     42    668.756     36.500     -2.925
    31     34     46     43    587.006     37.500     -2.925
    32     35     47     44    521.485     38.500     -2.925
    33     36     48     45    502.530     39.500     -2.925
     1      4     19     16    573.495      9.000     -3.510
     2      5     20     17    549.735     10.000     -3.510
     3      6     21     18    500.379     11.000     -3.510
     4      7     22     19    444.053     12.000     -3.510
     5      8     23     20    388.987     13.000     -3.510
     6      9     24     21    445.633     14.000     -3.510
     7     10     25     22    602.368     15.000     -3.510
     8     11     26     23    800.255     16.000     -3.510
     9     12     27     24    875.630     17.000     -3.510
    10     13     28     25    910.355     18.000     -3.510
    11     14     29     26    882.205     19.000     -3.510
    12     15     30     27    855.028     20.000     -3.510
    13     16     31     28    872.445     21.000     -3.510
    14     17     32     29    931.572     22.000     -3.510
    15     18     33     30    737.881     23.000     -3.510
    16     19     34     31    635.212     24.000     -3.510
    17     20     35     32    497.911     25.000     -3.510
    18     21     36     33    382.642     26.000     -3.510
    19     22     37     34    331.859     27.000     -3.510
    20     23     38     35    276.281     28.000     -3.510
    21     24     39     36    254.469     29.000     -3.510
    22     25     40     37    246.577     30.000     -3.510
    23     26     41     38    280.298     31.000     -3.510
    24     27     42     39    361.611     32.000     -3.510
    25     28     43     40    390.342     33.000     -3.510
    26     29     44     41    422.177     34.000     -3.510
    27     30     45     42    530.006     35.000     -3.510
    28     31     46     43    622.705     36.000     -3.510
    29     32     47     44    670.046     37.000     -3.510
    30     33     48     45    763.600     38.000     -3.510
     1      4     22     19    265.990     10.500     -4.095
     2      5     23     20    243.933     11.500     -4.095
     3      6     24     21    325.480     12.500     -4.095
     4      7     25     22    219.521     13.500     -4.095
     5      8     26     23    240.667     14.500     -4.095
     6      9     27     24    339.243     15.500     -4.095
     7     10     28     25    520.672     16.500     -4.095
     8     11     29     26    562.667     17.500     -4.095
     9     12     30     27    568.058     18.500     -4.095
    10     13     31     28    529.753     19.500     -4.095
    11     14     32     29    610.524     20.500     -4.095
    12     15     33     30    433.782     21.500     -4.095
    13     16     34     31    404.786     22.500     -4.095
    14     17     35     32    279.067     23.500     -4.095
    15     18     36     33    307.548     24.500     -4.095
    16     19     37     34    267.924     25.500     -4.095
    17     20     38     35    231.301     26.500     -4.095
    18     21     39     36    188.875     27.500     -4.095
    19     22     40     37    183.599     28.500     -4.095
    20     23     41     38    166.292     29.500     -4.095
    21     24     42     39    181.180     30.500     -4.095
    22     25     43     40    156.883     31.500     -4.095
    23     26     44     41    162.188     32.500     -4.095
    24     27     45     42    240.912     33.500     -4.095
    25     28     46     43    247.487     34.500     -4.095
    26     29     47     44    353.331     35.500     -4.095
    27     30     48     45    892.715     36.500     -4.095
     1      5     25     21    178.814     12.000     -4.680
     2      6     26     22    177.137     13.000     -4.680
     3      7     27     23    166.865     14.000     -4.680
     4      8     28     24    219.074     15.000     -4.680
     5      9     29     25    261.774     16.000     -4.680
     6     10     30     26    343.795     17.000     -4.680
     7     11     31     27    375.679     18.000     -4.680
     8     12     32     28    412.078     19.000     -4.680
     9     13     33     29    382.248     20.000     -4.680
    10     14     34     30    339.473     21.000     -4.680
    11     15     35     31    261.692     22.000     -4.680
    12     16     36     32    226.846     23.000     -4.680
    13     17     37     33    234.642     24.000     -4.680
    14     18     38     34    213.287     25.000     -4.680
    15     19     39     35    194.362     26.000     -4.680
    16     20     40     36    180.410     27.000     -4.680
    17     21     41     37    161.437     28.000     -4.680
    18     22     42     38    155.945     29.000     -4.680
    19     23     43     39    148.251     30.000     -4.680
    20     24     44     40    139.740     31.000     -4.680
    21     25     45     41    145.612     32.000     -4.680
    22     26     46     42     59.344     33.000     -4.680
    23     27     47     43    120.447     34.000     -4.680
    24     28     48     44    143.887     35.000     -4.680
     1      5     29     25    157.576     14.000     -5.460
     2      6     30     26    140.237     15.000     -5.460
     3      7     31     27    144.287     16.000     -5.460
     4      8     32     28    158.759     17.000     -5.460
     5      9     33     29    141.648     18.000     -5.460
     6     10     34     30    168.676     19.000     -5.460
     7     11     35     31    189.660     20.000     -5.460
     8     12     36     32    122.621     21.000     -5.460
     9     13     37     33    148.773     22.000     -5.460
    10     14     38     34    131.419     23.000     -5.460
    11     15     39     35    122.922     24.000     -5.460
    12     16     40     36    128.601     25.000     -5.460
    13     17     41     37    131.087     26.000     -5.460
    14     18     42     38    140.972     27.000     -5.460
    15     19     43     39    144.139     28.000     -5.460
    16     20     44     40    129.524     29.000     -5.460
    17     21     45     41    127.783     30.000     -5.460
    18     22     46     42    108.281     31.000     -5.460
    19     23     47     43    113.559     32.000     -5.460
    20     24     48     44     87.328     33.000     -5.460
     1      6     31     26    141.374     15.000     -5.850
     2      7     32     27    148.960     16.000     -5.850
     3      8     33     28    121.429     17.000     -5.850
     4      9     34     29    129.493     18.000     -5.850
     5     10     35     30    145.522     19.000     -5.850
     6     11     36     31    163.143     20.000     -5.850
     7     12     37     32    132.497     21.000     -5.850
     8     13     38     33    132.252     22.000     -5.850
     9     14     39     34    125.349     23.000     -5.850
    10     15     40     35    124.256     24.000     -5.850
    11     16     41     36    122.145     25.000     -5.850
    12     17     42     37    125.511     26.000     -5.850
    13     18     43     38    128.233     27.000     -5.850
    14     19     44     39    139.373     28.000     -5.850
    15     20     45     40    127.140     29.000     -5.850
    16     21     46     41    118.797     30.000     -5.850
    17     22     47     42    119.638     31.000     -5.850
    18     23     48     43    140.093     32.000     -5.850
     1      6     36     31     70.233     17.500     -6.825
     2      7     37     32     32.927     18.500     -6.825
     3      8     38     33     62.437     19.500     -6.825
     4      9     39     34     61.362     20.500     -6.825
     5     10     40     35     75.019     21.500     -6.825
     6     11     41     36     77.750     22.500     -6.825
     7     12     42     37     92.416     23.500     -6.825
     8     13     43     38    100.194     24.500     -6.825
     9     14     44     39    110.737     25.500     -6.825
    10     15     45     40     97.872     26.500     -6.825
    11     16     46     41    110.011     27.500     -6.825
    12     17     47     42    120.943     28.500     -6.825
    13     18     48     43    182.549     29.500     -6.825
     1      7     37     31     71.037     18.000     -7.020
     2      8     38     32     43.624     19.000     -7.020
     3      9     39     33     65.248     20.000     -7.020
     4     10     40     34     73.640     21.000     -7.020
     5     11     41     35     79.553     22.000     -7.020
     6     12     42     36     87.583     23.000     -7.020
     7     13     43     37     93.486     24.000     -7.020
     8     14     44     38     98.372     25.000     -7.020
     9     15     45     39    112.170     26.000     -7.020
    10     16     46     40    103.439     27.000     -7.020
    11     17     47     41    123.095     28.000     -7.020
    12     18     48     42    159.219     29.000     -7.020
     1      7     43     37     61.244     21.000     -8.190
     2      8     44     38     63.952     22.000     -8.190
     3      9     45     39     67.024     23.000     -8.190
     4     10     46     40     67.435     24.000     -8.190
     5     11     47     41     85.699     25.000     -8.190
     6     12     48     42    119.979     26.000     -8.190
     1     10     46     37     68.981     22.500     -8.775
     2     11     47     38     78.597     23.500     -8.775
     3     12     48     39    109.785     24.500     -8.775
