48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2898.420     11.000     -1.560
     9     11     17     15   3705.110     12.000     -1.560
    10     12     18     16   3865.247     13.000     -1.560
    11     13     19     17   3511.846     14.000     -1.560
    12     14     20     18   2798.808     15.000     -1.560
    13     15     21     19   2758.396     16.000     -1.560
    14     16     22     20   2645.887     17.000     -1.560
    15     17     23     21   2184.844     18.000     -1.560
    16     18     24     22   1671.775     19.000     -1.560
    17     19     25     23   1642.513     20.000     -1.560
    18     20     26     24   1532.014     21.000     -1.560
    19     21     27     25   1371.637     22.000     -1.560
    20     22     28     26   1426.268     23.000     -1.560
    21     23     29     27   1433.523     24.000     -1.560
    22     24     30     28   1242.266     25.000     -1.560
    23     25     31     29   1339.098     26.000     -1.560
    24     26     32     30   1475.503     27.000     -1.560
    25     27     33     31   1737.770     28.000     -1.560
    26     28     34     32   2036.490     29.000     -1.560
    27     29     35     33   1672.728     30.000     -1.560
    28     30     36     34   1509.628     31.000     -1.560
    29     31     37     35   1526.151     32.000     -1.560
    30     32     38     36   1156.601     33.000     -1.560
    31     33     39     37    930.041     34.000     -1.560
    32     34     40     38    798.055     35.000     -1.560
    33     35     41     39    754.418     36.000     -1.560
    34     36     42     40    715.667     37.000     -1.560
    35     37     43     41    747.454     38.000     -1.560
    36     38     44     42    823.710     39.000     -1.560
    37     39     45     43    706.090     40.000     -1.560
    38     40     46     44    879.650     41.000     -1.560
    39     41     47     45    992.010     42.000     -1.560
    40     42     48     46   1197.669     43.000     -1.560
     1      3     11      9    866.919      5.000     -1.950
     2      4     12     10    938.412      6.000     -1.950
     3      5     13     11   1083.173      7.000     -1.950
     4      6     14     12    915.231      8.000     -1.950
     5      7     15     13    726.272      9.000     -1.950
     6      8     16     14    849.858     10.000     -1.950
     7      9     17     15   1513.837     11.000     -1.950
     8     10     18     16   2164.686     12.000     -1.950
     9     11     19     17   2454.136     13.000     -1.950
    10     12     20     18   2257.173     14.000     -1.950
    11     13     21     19   1826.695     15.000     -1.950
    12     14     22     20   1503.374     16.000     -1.950
    13     15     23     21   1405.158     17.000     -1.950
    14     16     24     22   1197.953     18.000     -1.950
    15     17     25     23   1245.190     19.000     -1.950
    16     18     26     24   1235.995     20.000     -1.950
    17     19     27     25   1322.002     21.000     -1.950
    18     20     28     26   1478.581     22.000     -1.950
    19     21     29     27   1300.724     23.000     -1.950
    20     22     30     28    983.045     24.000     -1.950
    21     23     31     29    931.788     25.000     -1.950
    22     24     32     30    874.364     26.000     -1.950
    23     25     33     31    923.405     27.000     -1.950
    24     26     34     32    927.576     28.000     -1.950
    25     27     35     33    911.353     29.000     -1.950
    26     28     36     34    982.288     30.000     -1.950
    27     29     37     35    752.014     31.000     -1.950
    28     30     38     36    593.527     32.000     -1.950
    29     31     39     37    611.536     33.000     -1.950
    30     32     40     38    570.052     34.000     -1.950
    31     33     41     39    611.130     35.000     -1.950
    32     34     42     40    534.091     36.000     -1.950
    33     35     43     41    506.680     37.000     -1.950
    34     36     44     42    527.346     38.000     -1.950
    35     37     45     43    506.319     39.000     -1.950
    36     38     46     44    500.028     40.000     -1.950
    37     39     47     45    505.104     41.000     -1.950
    38     40     48     46    617.609     42.000     -1.950
     1      3     13     11    649.599      6.000     -2.340
     2      4     14     12    540.283      7.000     -2.340
     3      5     15     13    579.488      8.000     -2.340
     4      6     16     14    757.024      9.000     -2.340
     5      7     17     15    651.696     10.000     -2.340
     6      8     18     16    665.454     11.000     -2.340
     7      9     19     17    722.813     12.000     -2.340
     8     10     20     18   1106.439     13.000     -2.340
     9     11     21     19   1302.354     14.000     -2.340
    10     12     22     20   1103.604     15.000     -2.340
    11     13     23     21    962.489     16.000     -2.340
    12     14     24     22    658.968     17.000     -2.340
    13     15     25     23    732.237     18.000     -2.340
    14     16     26     24    959.518     19.000     -2.340
    15     17     27     25   1022.754     20.000     -2.340
    16     18     28     26   1158.871     21.000     -2.340
    17     19     29     27   1181.136     22.000     -2.340
    18     20     30     28    946.783     23.000     -2.340
    19     21     31     29    802.976     24.000     -2.340
    20     22     32     30    665.683     25.000     -2.340
    21     23     33     31    596.234     26.000     -2.340
    22     24     34     32    531.402     27.000     -2.340
    23     25     35     33    454.712     28.000     -2.340
    24     26     36     34    410.641     29.000     -2.340
    25     27     37     35    442.309     30.000     -2.340
    26     28     38     36    412.858     31.000     -2.340
    27     29     39     37    326.806     32.000     -2.340
    28     30     40     38    361.195     33.000     -2.340
    29     31     41     39    432.552     34.000     -2.340
    30     32     42     40    452.382     35.000     -2.340
    31     33     43     41    461.404     36.000     -2.340
    32     34     44     42    454.552     37.000     -2.340
    33     35     45     43    385.783     38.000     -2.340
    34     36     46     44    339.913     39.000     -2.340
    35     37     47     45    333.808     40.000     -2.340
    36     38     48     46    430.587     41.000     -2.340
     1      3     15     13    366.390      7.000     -2.730
     2      4     16     14    484.876      8.000     -2.730
     3      5     17     15    553.855      9.000     -2.730
     4      6     18     16    445.426     10.000     -2.730
     5      7     19     17    426.648     11.000     -2.730
     6      8     20     18    311.735     12.000     -2.730
     7      9     21     19    434.741     13.000     -2.730
     8     10     22     20    515.042     14.000     -2.730
     9     11     23     21    385.166     15.000     -2.730
    10     12     24     22    663.033     16.000     -2.730
    11     13     25     23    505.291     17.000     -2.730
    12     14     26     24    442.228     18.000     -2.730
    13     15     27     25    600.556     19.000     -2.730
    14     16     28     26    853.723     20.000     -2.730
    15     17     29     27    867.340     21.000     -2.730
    16     18     30     28    720.285     22.000     -2.730
    17     19     31     29    717.593     23.000     -2.730
    18     20     32     30    635.601     24.000     -2.730
    19     21     33     31    511.901     25.000     -2.730
    20     22     34     32    388.135     26.000     -2.730
    21     23     35     33    299.216     27.000     -2.730
    22     24     36     34    260.408     28.000     -2.730
    23     25     37     35    232.050     29.000     -2.730
    24     26     38     36    243.574     30.000     -2.730
    25     27     39     37    204.082     31.000     -2.730
    26     28     40     38    280.480     32.000     -2.730
    27     29     41     39    249.393     33.000     -2.730
    28     30     42     40    259.566     34.000     -2.730
    29     31     43     41    318.150     35.000     -2.730
    30     32     44     42    396.606     36.000     -2.730
    31     33     45     43    401.776     37.000     -2.730
    32     34     46     44    506.713     38.000     -2.730
    33     35     47     45    456.615     39.000     -2.730
    34     36     48     46    293.202     40.000     -2.730
     1      4     16     13    426.452      7.500     -2.925
     2      5     17     14    534.760      8.500     -2.925
     3      6     18     15    480.100      9.500     -2.925
     4      7     19     16    436.317     10.500     -2.925
     5      8     20     17    431.836     11.500     -2.925
     6      9     21     18    424.287     12.500     -2.925
     7     10     22     19    619.168     13.500     -2.925
     8     11     23     20    572.053     14.500     -2.925
     9     12     24     21    597.188     15.500     -2.925
    10     13     25     22    549.025     16.500     -2.925
    11     14     26     23    501.751     17.500     -2.925
    12     15     27     24    586.195     18.500     -2.925
    13     16     28     25    761.993     19.500     -2.925
    14     17     29     26    852.765     20.500     -2.925
    15     18     30     27    878.885     21.500     -2.925
    16     19     31     28    743.745     22.500     -2.925
    17     20     32     29    710.862     23.500     -2.925
    18     21     33     30    576.746     24.500     -2.925
    19     22     34     31    477.774     25.500     -2.925
    20     23     35     32    375.404     26.500     -2.925
    21     24     36     33    308.081     27.500     -2.925
    22     25     37     34    272.203     28.500     -2.925
    23     26     38     35    269.126     29.500     -2.925
    24     27     39     36    237.034     30.500     -2.925
    25     28     40     37    260.214     31.500     -2.925
    26     29     41     38    213.166     32.500     -2.925
    27     30     42     39    243.832     33.500     -2.925
    28     31     43     40    318.646     34.500     -2.925
    29     32     44     41    364.933     35.500     -2.925
    30     33     45     42    335.780     36.500     -2.925
    31     34     46     43    416.794     37.500     -2.925
    32     35     47     44    446.561     38.500     -2.925
    33     36     48     45    328.543     39.500     -2.925
     1      4     19     16    237.186      9.000     -3.510
     2      5     20     17    231.042     10.000     -3.510
     3      6     21     18    250.210     11.000     -3.510
     4      7     22     19    185.577     12.000     -3.510
     5      8     23     20    149.431     13.000     -3.510
     6      9     24     21    127.542     14.000     -3.510
     7     10     25     22     86.836     15.000     -3.510
     8     11     26     23    245.168     16.000     -3.510
     9     12     27     24    319.036     17.000     -3.510
    10     13     28     25    332.393     18.000     -3.510
    11     14     29     26    371.729     19.000     -3.510
    12     15     30     27    425.472     20.000     -3.510
    13     16     31     28    423.980     21.000     -3.510
    14     17     32     29    462.455     22.000     -3.510
    15     18     33     30    433.118     23.000     -3.510
    16     19     34     31    389.078     24.000     -3.510
    17     20     35     32    311.199     25.000     -3.510
    18     21     36     33    238.183     26.000     -3.510
    19     22     37     34    182.245     27.000     -3.510
    20     23     38     35    137.617     28.000     -3.510
    21     24     39     36    113.378     29.000     -3.510
    22     25     40     37     88.239     30.000     -3.510
    23     26     41     38    108.901     31.000     -3.510
    24     27     42     39    149.784     32.000     -3.510
    25     28     43     40    199.447     33.000     -3.510
    26     29     44     41    226.715     34.000     -3.510
    27     30     45     42    347.616     35.000     -3.510
    28     31     46     43    325.992     36.000     -3.510
    29     32     47     44    428.608     37.000     -3.510
    30     33     48     45    630.563     38.000     -3.510
     1      4     22     19    123.942     10.500     -4.095
     2      5     23     20     83.526     11.500     -4.095
     3      6     24     21    122.109     12.500     -4.095
     4      7     25     22     46.654     13.500     -4.095
     5      8     26     23     64.763     14.500     -4.095
     6      9     27     24    163.177     15.500     -4.095
     7     10     28     25    319.225     16.500     -4.095
     8     11     29     26    264.140     17.500     -4.095
     9     12     30     27    266.777     18.500     -4.095
    10     13     31     28    239.958     19.500     -4.095
    11     14     32     29    243.264     20.500     -4.095
    12     15     33     30    235.406     21.500     -4.095
    13     16     34     31    248.370     22.500     -4.095
    14     17     35     32    222.284     23.500     -4.095
    15     18     36     33    198.098     24.500     -4.095
    16     19     37     34    163.581     25.500     -4.095
    17     20     38     35    137.337     26.500     -4.095
    18     21     39     36    105.610     27.500     -4.095
    19     22     40     37    102.384     28.500     -4.095
    20     23     41     38     89.420     29.500     -4.095
    21     24     42     39     97.139     30.500     -4.095
    22     25     43     40    118.214     31.500     -4.095
    23     26     44     41    126.732     32.500     -4.095
    24     27     45     42    192.074     33.500     -4.095
    25     28     46     43     65.452     34.500     -4.095
    26     29     47     44    456.641     35.500     -4.095
    27     30     48     45    382.105     36.500     -4.095
     1      5     25     21     62.023     12.000     -4.680
     2      6     26     22     76.210     13.000     -4.680
     3      7     27     23     67.186     14.000     -4.680
     4      8     28     24     98.036     15.000     -4.680
     5      9     29     25    163.264     16.000     -4.680
     6     10     30     26    171.260     17.000     -4.680
     7     11     31     27    192.196     18.000     -4.680
     8     12     32     28    202.860     19.000     -4.680
     9     13     33     29    204.148     20.000     -4.680
    10     14     34     30    183.896     21.000     -4.680
    11     15     35     31    174.743     22.000     -4.680
    12     16     36     32    159.889     23.000     -4.680
    13     17     37     33    148.550     24.000     -4.680
    14     18     38     34    137.164     25.000     -4.680
    15     19     39     35    120.004     26.000     -4.680
    16     20     40     36    119.054     27.000     -4.680
    17     21     41     37    100.988     28.000     -4.680
    18     22     42     38     98.048     29.000     -4.680
    19     23     43     39     93.524     30.000     -4.680
    20     24     44     40     96.091     31.000     -4.680
    21     25     45     41     64.330     32.000     -4.680
    22     26     46     42    -17.070     33.000     -4.680
    23     27     47     43   -149.334     34.000     -4.680
    24     28     48     44     46.014     35.000     -4.680
     1      5     29     25    125.149     14.000     -5.460
     2      6     30     26    110.846     15.000     -5.460
     3      7     31     27     98.591     16.000     -5.460
     4      8     32     28     93.725     17.000     -5.460
     5      9     33     29     95.788     18.000     -5.460
     6     10     34     30    118.277     19.000     -5.460
     7     11     35     31    122.215     20.000     -5.460
     8     12     36     32    112.561     21.000     -5.460
     9     13     37     33    107.853     22.000     -5.460
    10     14     38     34     85.660     23.000     -5.460
    11     15     39     35     77.374     24.000     -5.460
    12     16     40     36     91.360     25.000     -5.460
    13     17     41     37     87.322     26.000     -5.460
    14     18     42     38    100.702     27.000     -5.460
    15     19     43     39    112.841     28.000     -5.460
    16     20     44     40     96.743     29.000     -5.460
    17     21     45     41    104.555     30.000     -5.460
    18     22     46     42     95.213     31.000     -5.460
    19     23     47     43     78.456     32.000     -5.460
    20     24     48     44    101.599     33.000     -5.460
     1      6     31     26    114.978     15.000     -5.850
     2      7     32     27    100.238     16.000     -5.850
     3      8     33     28     84.321     17.000     -5.850
     4      9     34     29     92.913     18.000     -5.850
     5     10     35     30    108.762     19.000     -5.850
     6     11     36     31    104.464     20.000     -5.850
     7     12     37     32     98.696     21.000     -5.850
     8     13     38     33     96.924     22.000     -5.850
     9     14     39     34     85.630     23.000     -5.850
    10     15     40     35     95.454     24.000     -5.850
    11     16     41     36     84.747     25.000     -5.850
    12     17     42     37     90.779     26.000     -5.850
    13     18     43     38    100.016     27.000     -5.850
    14     19     44     39    114.662     28.000     -5.850
    15     20     45     40    102.315     29.000     -5.850
    16     21     46     41    108.196     30.000     -5.850
    17     22     47     42    107.405     31.000     -5.850
    18     23     48     43    132.550     32.000     -5.850
     1      6     36     31     84.281     17.500     -6.825
     2      7     37     32     55.866     18.500     -6.825
     3      8     38     33     54.052     19.500     -6.825
     4      9     39     34     50.925     20.500     -6.825
     5     10     40     35     58.354     21.500     -6.825
     6     11     41     36     61.487     22.500     -6.825
     7     12     42     37     75.184     23.500     -6.825
     8     13     43     38     84.591     24.500     -6.825
     9     14     44     39     92.304     25.500     -6.825
    10     15     45     40     71.911     26.500     -6.825
    11     16     46     41     95.068     27.500     -6.825
    12     17     47     42     95.761     28.500     -6.825
    13     18     48     43    174.434     29.500     -6.825
     1      7     37     31     73.079     18.000     -7.020
     2      8     38     32     53.061     19.000     -7.020
     3      9     39     33     55.558     20.000     -7.020
     4     10     40     34     61.932     21.000     -7.020
     5     11     41     35     63.366     22.000     -7.020
     6     12     42     36     70.012     23.000     -7.020
     7     13     43     37     76.798     24.000     -7.020
     8     14     44     38     84.117     25.000     -7.020
     9     15     45     39     96.291     26.000     -7.020
    10     16     46     40     76.386     27.000     -7.020
    11     17     47     41    102.647     28.000     -7.020
    12     18     48     42    144.923     29.000     -7.020
     1      7     43     37     57.128     21.000     -8.190
     2      8     44     38     56.035     22.000     -8.190
     3      9     45     39     60.484     23.000     -8.190
     4     10     46     40     53.676     24.000     -8.190
     5     11     47     41     73.840     25.000     -8.190
     6     12     48     42    137.111     26.000     -8.190
     1     10     46     37     57.374     22.500     -8.775
     2     11     47     38     68.388     23.500     -8.775
     3     12     48     39     97.010     24.500     -8.775
