48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3093.808     11.000     -1.560
     9     11     17     15   3728.099     12.000     -1.560
    10     12     18     16   3639.729     13.000     -1.560
    11     13     19     17   3316.901     14.000     -1.560
    12     14     20     18   3056.836     15.000     -1.560
    13     15     21     19   2968.429     16.000     -1.560
    14     16     22     20   2740.097     17.000     -1.560
    15     17     23     21   2281.202     18.000     -1.560
    16     18     24     22   1981.956     19.000     -1.560
    17     19     25     23   2358.353     20.000     -1.560
    18     20     26     24   2260.475     21.000     -1.560
    19     21     27     25   2155.720     22.000     -1.560
    20     22     28     26   1982.110     23.000     -1.560
    21     23     29     27   1659.202     24.000     -1.560
    22     24     30     28   1650.923     25.000     -1.560
    23     25     31     29   1708.253     26.000     -1.560
    24     26     32     30   1714.916     27.000     -1.560
    25     27     33     31   2366.870     28.000     -1.560
    26     28     34     32   2293.333     29.000     -1.560
    27     29     35     33   1739.372     30.000     -1.560
    28     30     36     34   1409.232     31.000     -1.560
    29     31     37     35   1273.393     32.000     -1.560
    30     32     38     36   1100.075     33.000     -1.560
    31     33     39     37    957.757     34.000     -1.560
    32     34     40     38    827.589     35.000     -1.560
    33     35     41     39    765.266     36.000     -1.560
    34     36     42     40    730.468     37.000     -1.560
    35     37     43     41    753.952     38.000     -1.560
    36     38     44     42    792.738     39.000     -1.560
    37     39     45     43    735.440     40.000     -1.560
    38     40     46     44    896.372     41.000     -1.560
    39     41     47     45   1010.136     42.000     -1.560
    40     42     48     46   1178.870     43.000     -1.560
     1      3     11      9   1033.360      5.000     -1.950
     2      4     12     10   1169.330      6.000     -1.950
     3      5     13     11   1334.071      7.000     -1.950
     4      6     14     12   1255.661      8.000     -1.950
     5      7     15     13   1098.015      9.000     -1.950
     6      8     16     14   1221.495     10.000     -1.950
     7      9     17     15   1773.907     11.000     -1.950
     8     10     18     16   2529.347     12.000     -1.950
     9     11     19     17   2614.036     13.000     -1.950
    10     12     20     18   2457.438     14.000     -1.950
    11     13     21     19   2106.116     15.000     -1.950
    12     14     22     20   1697.767     16.000     -1.950
    13     15     23     21   1648.774     17.000     -1.950
    14     16     24     22   1567.540     18.000     -1.950
    15     17     25     23   1760.529     19.000     -1.950
    16     18     26     24   1680.833     20.000     -1.950
    17     19     27     25   1897.105     21.000     -1.950
    18     20     28     26   2004.080     22.000     -1.950
    19     21     29     27   1623.994     23.000     -1.950
    20     22     30     28   1277.464     24.000     -1.950
    21     23     31     29   1070.232     25.000     -1.950
    22     24     32     30   1095.589     26.000     -1.950
    23     25     33     31   1288.076     27.000     -1.950
    24     26     34     32   1218.424     28.000     -1.950
    25     27     35     33   1268.477     29.000     -1.950
    26     28     36     34   1171.360     30.000     -1.950
    27     29     37     35    949.569     31.000     -1.950
    28     30     38     36    752.380     32.000     -1.950
    29     31     39     37    721.482     33.000     -1.950
    30     32     40     38    747.117     34.000     -1.950
    31     33     41     39    790.139     35.000     -1.950
    32     34     42     40    644.900     36.000     -1.950
    33     35     43     41    555.690     37.000     -1.950
    34     36     44     42    587.406     38.000     -1.950
    35     37     45     43    591.824     39.000     -1.950
    36     38     46     44    572.010     40.000     -1.950
    37     39     47     45    584.352     41.000     -1.950
    38     40     48     46    744.045     42.000     -1.950
     1      3     13     11    781.260      6.000     -2.340
     2      4     14     12    729.452      7.000     -2.340
     3      5     15     13    823.186      8.000     -2.340
     4      6     16     14   1047.562      9.000     -2.340
     5      7     17     15    941.811     10.000     -2.340
     6      8     18     16    915.386     11.000     -2.340
     7      9     19     17   1099.489     12.000     -2.340
     8     10     20     18   1469.414     13.000     -2.340
     9     11     21     19   1558.481     14.000     -2.340
    10     12     22     20   1303.470     15.000     -2.340
    11     13     23     21   1043.745     16.000     -2.340
    12     14     24     22   1066.998     17.000     -2.340
    13     15     25     23   1097.240     18.000     -2.340
    14     16     26     24   1138.272     19.000     -2.340
    15     17     27     25   1407.753     20.000     -2.340
    16     18     28     26   1428.631     21.000     -2.340
    17     19     29     27   1356.452     22.000     -2.340
    18     20     30     28   1211.793     23.000     -2.340
    19     21     31     29    983.193     24.000     -2.340
    20     22     32     30    827.556     25.000     -2.340
    21     23     33     31    699.447     26.000     -2.340
    22     24     34     32    679.445     27.000     -2.340
    23     25     35     33    668.714     28.000     -2.340
    24     26     36     34    583.787     29.000     -2.340
    25     27     37     35    644.813     30.000     -2.340
    26     28     38     36    611.035     31.000     -2.340
    27     29     39     37    522.449     32.000     -2.340
    28     30     40     38    552.337     33.000     -2.340
    29     31     41     39    576.397     34.000     -2.340
    30     32     42     40    579.466     35.000     -2.340
    31     33     43     41    588.174     36.000     -2.340
    32     34     44     42    544.675     37.000     -2.340
    33     35     45     43    469.820     38.000     -2.340
    34     36     46     44    480.858     39.000     -2.340
    35     37     47     45    472.863     40.000     -2.340
    36     38     48     46    612.858     41.000     -2.340
     1      3     15     13    472.702      7.000     -2.730
     2      4     16     14    583.308      8.000     -2.730
     3      5     17     15    707.713      9.000     -2.730
     4      6     18     16    742.328     10.000     -2.730
     5      7     19     17    629.268     11.000     -2.730
     6      8     20     18    527.875     12.000     -2.730
     7      9     21     19    650.509     13.000     -2.730
     8     10     22     20    804.755     14.000     -2.730
     9     11     23     21    732.266     15.000     -2.730
    10     12     24     22    710.165     16.000     -2.730
    11     13     25     23    601.929     17.000     -2.730
    12     14     26     24    633.662     18.000     -2.730
    13     15     27     25    865.756     19.000     -2.730
    14     16     28     26   1011.439     20.000     -2.730
    15     17     29     27    966.617     21.000     -2.730
    16     18     30     28    826.172     22.000     -2.730
    17     19     31     29    845.199     23.000     -2.730
    18     20     32     30    833.245     24.000     -2.730
    19     21     33     31    614.332     25.000     -2.730
    20     22     34     32    436.612     26.000     -2.730
    21     23     35     33    363.962     27.000     -2.730
    22     24     36     34    339.315     28.000     -2.730
    23     25     37     35    334.340     29.000     -2.730
    24     26     38     36    323.096     30.000     -2.730
    25     27     39     37    367.683     31.000     -2.730
    26     28     40     38    442.801     32.000     -2.730
    27     29     41     39    418.390     33.000     -2.730
    28     30     42     40    396.896     34.000     -2.730
    29     31     43     41    473.320     35.000     -2.730
    30     32     44     42    487.742     36.000     -2.730
    31     33     45     43    523.196     37.000     -2.730
    32     34     46     44    350.042     38.000     -2.730
    33     35     47     45    399.195     39.000     -2.730
    34     36     48     46    381.110     40.000     -2.730
     1      4     16     13    554.819      7.500     -2.925
     2      5     17     14    686.148      8.500     -2.925
     3      6     18     15    753.688      9.500     -2.925
     4      7     19     16    672.067     10.500     -2.925
     5      8     20     17    638.562     11.500     -2.925
     6      9     21     18    689.678     12.500     -2.925
     7     10     22     19    838.340     13.500     -2.925
     8     11     23     20    846.664     14.500     -2.925
     9     12     24     21    740.488     15.500     -2.925
    10     13     25     22    668.869     16.500     -2.925
    11     14     26     23    703.448     17.500     -2.925
    12     15     27     24    779.173     18.500     -2.925
    13     16     28     25    975.498     19.500     -2.925
    14     17     29     26   1049.820     20.500     -2.925
    15     18     30     27    955.022     21.500     -2.925
    16     19     31     28    892.140     22.500     -2.925
    17     20     32     29    853.184     23.500     -2.925
    18     21     33     30    693.479     24.500     -2.925
    19     22     34     31    581.660     25.500     -2.925
    20     23     35     32    440.147     26.500     -2.925
    21     24     36     33    398.787     27.500     -2.925
    22     25     37     34    372.775     28.500     -2.925
    23     26     38     35    353.879     29.500     -2.925
    24     27     39     36    394.857     30.500     -2.925
    25     28     40     37    418.884     31.500     -2.925
    26     29     41     38    420.044     32.500     -2.925
    27     30     42     39    416.984     33.500     -2.925
    28     31     43     40    437.998     34.500     -2.925
    29     32     44     41    486.669     35.500     -2.925
    30     33     45     42    490.356     36.500     -2.925
    31     34     46     43    439.983     37.500     -2.925
    32     35     47     44    396.632     38.500     -2.925
    33     36     48     45    444.060     39.500     -2.925
     1      4     19     16    363.719      9.000     -3.510
     2      5     20     17    327.462     10.000     -3.510
     3      6     21     18    301.031     11.000     -3.510
     4      7     22     19    295.652     12.000     -3.510
     5      8     23     20    234.614     13.000     -3.510
     6      9     24     21    226.048     14.000     -3.510
     7     10     25     22    260.723     15.000     -3.510
     8     11     26     23    511.460     16.000     -3.510
     9     12     27     24    484.249     17.000     -3.510
    10     13     28     25    507.231     18.000     -3.510
    11     14     29     26    493.116     19.000     -3.510
    12     15     30     27    492.788     20.000     -3.510
    13     16     31     28    522.171     21.000     -3.510
    14     17     32     29    603.431     22.000     -3.510
    15     18     33     30    458.271     23.000     -3.510
    16     19     34     31    411.641     24.000     -3.510
    17     20     35     32    279.011     25.000     -3.510
    18     21     36     33    288.444     26.000     -3.510
    19     22     37     34    216.536     27.000     -3.510
    20     23     38     35    170.596     28.000     -3.510
    21     24     39     36    164.364     29.000     -3.510
    22     25     40     37    170.574     30.000     -3.510
    23     26     41     38    187.927     31.000     -3.510
    24     27     42     39    274.073     32.000     -3.510
    25     28     43     40    267.894     33.000     -3.510
    26     29     44     41    307.738     34.000     -3.510
    27     30     45     42    387.212     35.000     -3.510
    28     31     46     43    501.033     36.000     -3.510
    29     32     47     44    584.623     37.000     -3.510
    30     33     48     45    590.549     38.000     -3.510
     1      4     22     19    171.585     10.500     -4.095
     2      5     23     20    162.176     11.500     -4.095
     3      6     24     21    275.137     12.500     -4.095
     4      7     25     22     92.603     13.500     -4.095
     5      8     26     23     69.288     14.500     -4.095
     6      9     27     24    261.100     15.500     -4.095
     7     10     28     25    403.995     16.500     -4.095
     8     11     29     26    352.852     17.500     -4.095
     9     12     30     27    306.460     18.500     -4.095
    10     13     31     28    336.524     19.500     -4.095
    11     14     32     29    455.553     20.500     -4.095
    12     15     33     30    262.125     21.500     -4.095
    13     16     34     31    206.352     22.500     -4.095
    14     17     35     32     51.934     23.500     -4.095
    15     18     36     33    208.390     24.500     -4.095
    16     19     37     34    174.506     25.500     -4.095
    17     20     38     35    155.407     26.500     -4.095
    18     21     39     36    132.785     27.500     -4.095
    19     22     40     37    147.747     28.500     -4.095
    20     23     41     38    114.774     29.500     -4.095
    21     24     42     39    135.971     30.500     -4.095
    22     25     43     40    120.355     31.500     -4.095
    23     26     44     41    145.329     32.500     -4.095
    24     27     45     42    135.274     33.500     -4.095
    25     28     46     43    174.823     34.500     -4.095
    26     29     47     44    349.745     35.500     -4.095
    27     30     48     45    939.448     36.500     -4.095
     1      5     25     21     -4.726     12.000     -4.680
     2      6     26     22     95.548     13.000     -4.680
     3      7     27     23     89.679     14.000     -4.680
     4      8     28     24     97.264     15.000     -4.680
     5      9     29     25    218.085     16.000     -4.680
     6     10     30     26    206.561     17.000     -4.680
     7     11     31     27    218.187     18.000     -4.680
     8     12     32     28    252.509     19.000     -4.680
     9     13     33     29    220.329     20.000     -4.680
    10     14     34     30    218.640     21.000     -4.680
    11     15     35     31    108.196     22.000     -4.680
    12     16     36     32     55.342     23.000     -4.680
    13     17     37     33    161.051     24.000     -4.680
    14     18     38     34    134.405     25.000     -4.680
    15     19     39     35    132.746     26.000     -4.680
    16     20     40     36    147.690     27.000     -4.680
    17     21     41     37    118.843     28.000     -4.680
    18     22     42     38    124.105     29.000     -4.680
    19     23     43     39    110.489     30.000     -4.680
    20     24     44     40    101.776     31.000     -4.680
    21     25     45     41     90.614     32.000     -4.680
    22     26     46     42    -67.044     33.000     -4.680
    23     27     47     43   -101.516     34.000     -4.680
    24     28     48     44     65.624     35.000     -4.680
     1      5     29     25    176.012     14.000     -5.460
     2      6     30     26    103.098     15.000     -5.460
     3      7     31     27    140.254     16.000     -5.460
     4      8     32     28    143.442     17.000     -5.460
     5      9     33     29    104.222     18.000     -5.460
     6     10     34     30    146.097     19.000     -5.460
     7     11     35     31    148.599     20.000     -5.460
     8     12     36     32     89.777     21.000     -5.460
     9     13     37     33    115.190     22.000     -5.460
    10     14     38     34     88.800     23.000     -5.460
    11     15     39     35     93.392     24.000     -5.460
    12     16     40     36    140.655     25.000     -5.460
    13     17     41     37    103.051     26.000     -5.460
    14     18     42     38    126.854     27.000     -5.460
    15     19     43     39    122.631     28.000     -5.460
    16     20     44     40     85.924     29.000     -5.460
    17     21     45     41    100.359     30.000     -5.460
    18     22     46     42     94.263     31.000     -5.460
    19     23     47     43    153.639     32.000     -5.460
    20     24     48     44    297.224     33.000     -5.460
     1      6     31     26    122.489     15.000     -5.850
     2      7     32     27    138.567     16.000     -5.850
     3      8     33     28     91.744     17.000     -5.850
     4      9     34     29    104.898     18.000     -5.850
     5     10     35     30    125.010     19.000     -5.850
     6     11     36     31    147.818     20.000     -5.850
     7     12     37     32     78.358     21.000     -5.850
     8     13     38     33    105.784     22.000     -5.850
     9     14     39     34     89.950     23.000     -5.850
    10     15     40     35    119.563     24.000     -5.850
    11     16     41     36     96.623     25.000     -5.850
    12     17     42     37    108.309     26.000     -5.850
    13     18     43     38    111.137     27.000     -5.850
    14     19     44     39    124.482     28.000     -5.850
    15     20     45     40     80.902     29.000     -5.850
    16     21     46     41     97.150     30.000     -5.850
    17     22     47     42    160.749     31.000     -5.850
    18     23     48     43    411.843     32.000     -5.850
     1      6     36     31     54.912     17.500     -6.825
     2      7     37     32      4.770     18.500     -6.825
     3      8     38     33     57.918     19.500     -6.825
     4      9     39     34     54.699     20.500     -6.825
     5     10     40     35     81.510     21.500     -6.825
     6     11     41     36     63.763     22.500     -6.825
     7     12     42     37     88.866     23.500     -6.825
     8     13     43     38     95.365     24.500     -6.825
     9     14     44     39    110.506     25.500     -6.825
    10     15     45     40     45.753     26.500     -6.825
    11     16     46     41    107.537     27.500     -6.825
    12     17     47     42    181.526     28.500     -6.825
    13     18     48     43    530.197     29.500     -6.825
     1      7     37     31     63.285     18.000     -7.020
     2      8     38     32     19.760     19.000     -7.020
     3      9     39     33     64.217     20.000     -7.020
     4     10     40     34     73.400     21.000     -7.020
     5     11     41     35     67.044     22.000     -7.020
     6     12     42     36     78.241     23.000     -7.020
     7     13     43     37     82.380     24.000     -7.020
     8     14     44     38     93.735     25.000     -7.020
     9     15     45     39     93.192     26.000     -7.020
    10     16     46     40     65.189     27.000     -7.020
    11     17     47     41    184.281     28.000     -7.020
    12     18     48     42    447.707     29.000     -7.020
     1      7     43     37     64.269     21.000     -8.190
     2      8     44     38     65.250     22.000     -8.190
     3      9     45     39     58.671     23.000     -8.190
     4     10     46     40     24.914     24.000     -8.190
     5     11     47     41     76.397     25.000     -8.190
     6     12     48     42    145.155     26.000     -8.190
     1     10     46     37     53.350     22.500     -8.775
     2     11     47     38     65.449     23.500     -8.775
     3     12     48     39    160.858     24.500     -8.775
