48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1884.393      9.000     -1.560
     7      9     15     13   2132.119     10.000     -1.560
     8     10     16     14   3486.232     11.000     -1.560
     9     11     17     15   4363.874     12.000     -1.560
    10     12     18     16   4298.490     13.000     -1.560
    11     13     19     17   4011.699     14.000     -1.560
    12     14     20     18   3747.602     15.000     -1.560
    13     15     21     19   3356.892     16.000     -1.560
    14     16     22     20   3035.400     17.000     -1.560
    15     17     23     21   2761.601     18.000     -1.560
    16     18     24     22   2248.511     19.000     -1.560
    17     19     25     23   2677.630     20.000     -1.560
    18     20     26     24   2499.342     21.000     -1.560
    19     21     27     25   2204.307     22.000     -1.560
    20     22     28     26   2240.911     23.000     -1.560
    21     23     29     27   1823.092     24.000     -1.560
    22     24     30     28   1667.212     25.000     -1.560
    23     25     31     29   1728.334     26.000     -1.560
    24     26     32     30   1779.881     27.000     -1.560
    25     27     33     31   2648.503     28.000     -1.560
    26     28     34     32   2668.074     29.000     -1.560
    27     29     35     33   2084.734     30.000     -1.560
    28     30     36     34   1641.652     31.000     -1.560
    29     31     37     35   1568.039     32.000     -1.560
    30     32     38     36   1399.654     33.000     -1.560
    31     33     39     37   1253.238     34.000     -1.560
    32     34     40     38   1083.627     35.000     -1.560
    33     35     41     39    884.985     36.000     -1.560
    34     36     42     40    869.089     37.000     -1.560
    35     37     43     41    953.974     38.000     -1.560
    36     38     44     42   1015.913     39.000     -1.560
    37     39     45     43    917.347     40.000     -1.560
    38     40     46     44   1045.613     41.000     -1.560
    39     41     47     45   1163.967     42.000     -1.560
    40     42     48     46   1438.996     43.000     -1.560
     1      3     11      9   1158.114      5.000     -1.950
     2      4     12     10   1316.113      6.000     -1.950
     3      5     13     11   1465.839      7.000     -1.950
     4      6     14     12   1405.321      8.000     -1.950
     5      7     15     13   1155.975      9.000     -1.950
     6      8     16     14   1385.098     10.000     -1.950
     7      9     17     15   2013.821     11.000     -1.950
     8     10     18     16   2934.829     12.000     -1.950
     9     11     19     17   2997.685     13.000     -1.950
    10     12     20     18   2819.964     14.000     -1.950
    11     13     21     19   2533.285     15.000     -1.950
    12     14     22     20   1941.194     16.000     -1.950
    13     15     23     21   1942.344     17.000     -1.950
    14     16     24     22   1679.197     18.000     -1.950
    15     17     25     23   1957.352     19.000     -1.950
    16     18     26     24   1756.891     20.000     -1.950
    17     19     27     25   1918.375     21.000     -1.950
    18     20     28     26   2146.428     22.000     -1.950
    19     21     29     27   1663.126     23.000     -1.950
    20     22     30     28   1338.665     24.000     -1.950
    21     23     31     29   1090.556     25.000     -1.950
    22     24     32     30   1055.341     26.000     -1.950
    23     25     33     31   1333.157     27.000     -1.950
    24     26     34     32   1307.008     28.000     -1.950
    25     27     35     33   1427.276     29.000     -1.950
    26     28     36     34   1273.272     30.000     -1.950
    27     29     37     35   1062.843     31.000     -1.950
    28     30     38     36    850.567     32.000     -1.950
    29     31     39     37    797.264     33.000     -1.950
    30     32     40     38    799.828     34.000     -1.950
    31     33     41     39    830.006     35.000     -1.950
    32     34     42     40    753.427     36.000     -1.950
    33     35     43     41    618.850     37.000     -1.950
    34     36     44     42    612.021     38.000     -1.950
    35     37     45     43    650.603     39.000     -1.950
    36     38     46     44    680.042     40.000     -1.950
    37     39     47     45    667.832     41.000     -1.950
    38     40     48     46    865.160     42.000     -1.950
     1      3     13     11    865.745      6.000     -2.340
     2      4     14     12    817.169      7.000     -2.340
     3      5     15     13    839.093      8.000     -2.340
     4      6     16     14   1059.360      9.000     -2.340
     5      7     17     15   1023.694     10.000     -2.340
     6      8     18     16   1074.463     11.000     -2.340
     7      9     19     17   1236.946     12.000     -2.340
     8     10     20     18   1676.861     13.000     -2.340
     9     11     21     19   1727.057     14.000     -2.340
    10     12     22     20   1407.316     15.000     -2.340
    11     13     23     21   1144.538     16.000     -2.340
    12     14     24     22   1201.825     17.000     -2.340
    13     15     25     23   1144.146     18.000     -2.340
    14     16     26     24   1143.512     19.000     -2.340
    15     17     27     25   1412.465     20.000     -2.340
    16     18     28     26   1456.890     21.000     -2.340
    17     19     29     27   1354.778     22.000     -2.340
    18     20     30     28   1209.667     23.000     -2.340
    19     21     31     29    951.782     24.000     -2.340
    20     22     32     30    843.646     25.000     -2.340
    21     23     33     31    737.802     26.000     -2.340
    22     24     34     32    689.539     27.000     -2.340
    23     25     35     33    694.433     28.000     -2.340
    24     26     36     34    571.954     29.000     -2.340
    25     27     37     35    672.959     30.000     -2.340
    26     28     38     36    648.319     31.000     -2.340
    27     29     39     37    539.964     32.000     -2.340
    28     30     40     38    512.173     33.000     -2.340
    29     31     41     39    548.040     34.000     -2.340
    30     32     42     40    585.053     35.000     -2.340
    31     33     43     41    610.876     36.000     -2.340
    32     34     44     42    565.595     37.000     -2.340
    33     35     45     43    467.920     38.000     -2.340
    34     36     46     44    422.860     39.000     -2.340
    35     37     47     45    468.356     40.000     -2.340
    36     38     48     46    572.687     41.000     -2.340
     1      3     15     13    472.673      7.000     -2.730
     2      4     16     14    609.560      8.000     -2.730
     3      5     17     15    767.332      9.000     -2.730
     4      6     18     16    781.326     10.000     -2.730
     5      7     19     17    669.873     11.000     -2.730
     6      8     20     18    597.355     12.000     -2.730
     7      9     21     19    654.892     13.000     -2.730
     8     10     22     20    849.910     14.000     -2.730
     9     11     23     21    752.691     15.000     -2.730
    10     12     24     22    718.992     16.000     -2.730
    11     13     25     23    642.845     17.000     -2.730
    12     14     26     24    617.511     18.000     -2.730
    13     15     27     25    718.715     19.000     -2.730
    14     16     28     26    987.952     20.000     -2.730
    15     17     29     27    963.001     21.000     -2.730
    16     18     30     28    796.075     22.000     -2.730
    17     19     31     29    781.390     23.000     -2.730
    18     20     32     30    789.517     24.000     -2.730
    19     21     33     31    599.817     25.000     -2.730
    20     22     34     32    483.928     26.000     -2.730
    21     23     35     33    389.177     27.000     -2.730
    22     24     36     34    319.655     28.000     -2.730
    23     25     37     35    313.506     29.000     -2.730
    24     26     38     36    324.027     30.000     -2.730
    25     27     39     37    388.768     31.000     -2.730
    26     28     40     38    425.621     32.000     -2.730
    27     29     41     39    394.600     33.000     -2.730
    28     30     42     40    387.805     34.000     -2.730
    29     31     43     41    423.418     35.000     -2.730
    30     32     44     42    452.776     36.000     -2.730
    31     33     45     43    506.320     37.000     -2.730
    32     34     46     44    423.494     38.000     -2.730
    33     35     47     45    425.996     39.000     -2.730
    34     36     48     46    538.739     40.000     -2.730
     1      4     16     13    569.029      7.500     -2.925
     2      5     17     14    720.393      8.500     -2.925
     3      6     18     15    787.375      9.500     -2.925
     4      7     19     16    730.374     10.500     -2.925
     5      8     20     17    711.588     11.500     -2.925
     6      9     21     18    749.202     12.500     -2.925
     7     10     22     19    904.315     13.500     -2.925
     8     11     23     20    880.734     14.500     -2.925
     9     12     24     21    741.093     15.500     -2.925
    10     13     25     22    664.057     16.500     -2.925
    11     14     26     23    739.905     17.500     -2.925
    12     15     27     24    756.785     18.500     -2.925
    13     16     28     25    894.600     19.500     -2.925
    14     17     29     26   1047.219     20.500     -2.925
    15     18     30     27    937.905     21.500     -2.925
    16     19     31     28    845.154     22.500     -2.925
    17     20     32     29    817.575     23.500     -2.925
    18     21     33     30    672.607     24.500     -2.925
    19     22     34     31    615.080     25.500     -2.925
    20     23     35     32    463.529     26.500     -2.925
    21     24     36     33    410.396     27.500     -2.925
    22     25     37     34    358.191     28.500     -2.925
    23     26     38     35    337.335     29.500     -2.925
    24     27     39     36    426.530     30.500     -2.925
    25     28     40     37    418.867     31.500     -2.925
    26     29     41     38    402.389     32.500     -2.925
    27     30     42     39    395.677     33.500     -2.925
    28     31     43     40    415.593     34.500     -2.925
    29     32     44     41    463.377     35.500     -2.925
    30     33     45     42    476.424     36.500     -2.925
    31     34     46     43    448.905     37.500     -2.925
    32     35     47     44    414.157     38.500     -2.925
    33     36     48     45    481.415     39.500     -2.925
     1      4     19     16    392.785      9.000     -3.510
     2      5     20     17    326.757     10.000     -3.510
     3      6     21     18    262.551     11.000     -3.510
     4      7     22     19    297.700     12.000     -3.510
     5      8     23     20    266.381     13.000     -3.510
     6      9     24     21    223.148     14.000     -3.510
     7     10     25     22    243.476     15.000     -3.510
     8     11     26     23    491.058     16.000     -3.510
     9     12     27     24    533.254     17.000     -3.510
    10     13     28     25    580.891     18.000     -3.510
    11     14     29     26    489.293     19.000     -3.510
    12     15     30     27    468.302     20.000     -3.510
    13     16     31     28    494.123     21.000     -3.510
    14     17     32     29    528.855     22.000     -3.510
    15     18     33     30    436.714     23.000     -3.510
    16     19     34     31    425.359     24.000     -3.510
    17     20     35     32    317.860     25.000     -3.510
    18     21     36     33    292.368     26.000     -3.510
    19     22     37     34    218.991     27.000     -3.510
    20     23     38     35    172.417     28.000     -3.510
    21     24     39     36    170.868     29.000     -3.510
    22     25     40     37    185.423     30.000     -3.510
    23     26     41     38    207.783     31.000     -3.510
    24     27     42     39    249.319     32.000     -3.510
    25     28     43     40    258.642     33.000     -3.510
    26     29     44     41    283.558     34.000     -3.510
    27     30     45     42    333.513     35.000     -3.510
    28     31     46     43    454.889     36.000     -3.510
    29     32     47     44    561.762     37.000     -3.510
    30     33     48     45    540.698     38.000     -3.510
     1      4     22     19    171.169     10.500     -4.095
     2      5     23     20    148.298     11.500     -4.095
     3      6     24     21    381.341     12.500     -4.095
     4      7     25     22     58.291     13.500     -4.095
     5      8     26     23     46.745     14.500     -4.095
     6      9     27     24    261.298     15.500     -4.095
     7     10     28     25    366.053     16.500     -4.095
     8     11     29     26    349.923     17.500     -4.095
     9     12     30     27    299.315     18.500     -4.095
    10     13     31     28    307.370     19.500     -4.095
    11     14     32     29    371.496     20.500     -4.095
    12     15     33     30    244.313     21.500     -4.095
    13     16     34     31    167.084     22.500     -4.095
    14     17     35     32    124.254     23.500     -4.095
    15     18     36     33    205.679     24.500     -4.095
    16     19     37     34    168.687     25.500     -4.095
    17     20     38     35    156.733     26.500     -4.095
    18     21     39     36    133.596     27.500     -4.095
    19     22     40     37    156.931     28.500     -4.095
    20     23     41     38    113.923     29.500     -4.095
    21     24     42     39    130.212     30.500     -4.095
    22     25     43     40    121.186     31.500     -4.095
    23     26     44     41    148.658     32.500     -4.095
    24     27     45     42    135.401     33.500     -4.095
    25     28     46     43    148.302     34.500     -4.095
    26     29     47     44    340.482     35.500     -4.095
    27     30     48     45    984.633     36.500     -4.095
     1      5     25     21    -81.403     12.000     -4.680
     2      6     26     22     92.465     13.000     -4.680
     3      7     27     23     94.947     14.000     -4.680
     4      8     28     24    101.567     15.000     -4.680
     5      9     29     25    188.791     16.000     -4.680
     6     10     30     26    208.757     17.000     -4.680
     7     11     31     27    222.168     18.000     -4.680
     8     12     32     28    235.363     19.000     -4.680
     9     13     33     29    216.001     20.000     -4.680
    10     14     34     30    207.451     21.000     -4.680
    11     15     35     31    126.081     22.000     -4.680
    12     16     36     32     87.085     23.000     -4.680
    13     17     37     33    157.085     24.000     -4.680
    14     18     38     34    134.495     25.000     -4.680
    15     19     39     35    131.766     26.000     -4.680
    16     20     40     36    144.689     27.000     -4.680
    17     21     41     37    119.265     28.000     -4.680
    18     22     42     38    124.121     29.000     -4.680
    19     23     43     39    103.446     30.000     -4.680
    20     24     44     40     96.872     31.000     -4.680
    21     25     45     41     88.834     32.000     -4.680
    22     26     46     42    -94.052     33.000     -4.680
    23     27     47     43   -225.561     34.000     -4.680
    24     28     48     44      8.345     35.000     -4.680
     1      5     29     25    199.989     14.000     -5.460
     2      6     30     26     97.208     15.000     -5.460
     3      7     31     27    135.589     16.000     -5.460
     4      8     32     28    130.237     17.000     -5.460
     5      9     33     29     97.915     18.000     -5.460
     6     10     34     30    136.058     19.000     -5.460
     7     11     35     31    121.734     20.000     -5.460
     8     12     36     32     87.929     21.000     -5.460
     9     13     37     33    120.256     22.000     -5.460
    10     14     38     34     89.354     23.000     -5.460
    11     15     39     35     93.973     24.000     -5.460
    12     16     40     36    129.387     25.000     -5.460
    13     17     41     37     70.486     26.000     -5.460
    14     18     42     38    118.647     27.000     -5.460
    15     19     43     39    113.210     28.000     -5.460
    16     20     44     40     89.909     29.000     -5.460
    17     21     45     41     98.907     30.000     -5.460
    18     22     46     42     70.803     31.000     -5.460
    19     23     47     43    146.514     32.000     -5.460
    20     24     48     44    294.901     33.000     -5.460
     1      6     31     26    120.317     15.000     -5.850
     2      7     32     27    133.213     16.000     -5.850
     3      8     33     28     89.520     17.000     -5.850
     4      9     34     29     99.676     18.000     -5.850
     5     10     35     30    115.830     19.000     -5.850
     6     11     36     31    133.700     20.000     -5.850
     7     12     37     32     65.446     21.000     -5.850
     8     13     38     33    106.029     22.000     -5.850
     9     14     39     34     90.195     23.000     -5.850
    10     15     40     35    113.418     24.000     -5.850
    11     16     41     36     96.849     25.000     -5.850
    12     17     42     37    107.329     26.000     -5.850
    13     18     43     38    109.780     27.000     -5.850
    14     19     44     39    116.189     28.000     -5.850
    15     20     45     40     90.138     29.000     -5.850
    16     21     46     41     88.649     30.000     -5.850
    17     22     47     42    133.191     31.000     -5.850
    18     23     48     43    348.358     32.000     -5.850
     1      6     36     31     54.026     17.500     -6.825
     2      7     37     32     15.220     18.500     -6.825
     3      8     38     33     60.267     19.500     -6.825
     4      9     39     34     55.946     20.500     -6.825
     5     10     40     35     84.512     21.500     -6.825
     6     11     41     36     70.262     22.500     -6.825
     7     12     42     37     85.337     23.500     -6.825
     8     13     43     38     94.573     24.500     -6.825
     9     14     44     39     99.026     25.500     -6.825
    10     15     45     40     50.272     26.500     -6.825
    11     16     46     41     83.589     27.500     -6.825
    12     17     47     42    155.005     28.500     -6.825
    13     18     48     43    676.196     29.500     -6.825
     1      7     37     31     67.940     18.000     -7.020
     2      8     38     32     27.949     19.000     -7.020
     3      9     39     33     63.615     20.000     -7.020
     4     10     40     34     71.450     21.000     -7.020
     5     11     41     35     71.478     22.000     -7.020
     6     12     42     36     78.309     23.000     -7.020
     7     13     43     37     83.443     24.000     -7.020
     8     14     44     38     91.677     25.000     -7.020
     9     15     45     39     90.161     26.000     -7.020
    10     16     46     40     67.202     27.000     -7.020
    11     17     47     41    155.667     28.000     -7.020
    12     18     48     42    429.815     29.000     -7.020
     1      7     43     37     64.609     21.000     -8.190
     2      8     44     38     67.293     22.000     -8.190
     3      9     45     39     60.152     23.000     -8.190
     4     10     46     40     31.960     24.000     -8.190
     5     11     47     41     82.572     25.000     -8.190
     6     12     48     42    164.234     26.000     -8.190
     1     10     46     37     56.278     22.500     -8.775
     2     11     47     38     69.843     23.500     -8.775
     3     12     48     39    159.128     24.500     -8.775
