48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1907.615     10.000     -1.560
     8     10     16     14   3490.931     11.000     -1.560
     9     11     17     15   4615.771     12.000     -1.560
    10     12     18     16   4343.209     13.000     -1.560
    11     13     19     17   4036.124     14.000     -1.560
    12     14     20     18   3701.376     15.000     -1.560
    13     15     21     19   3068.695     16.000     -1.560
    14     16     22     20   3031.900     17.000     -1.560
    15     17     23     21   2731.393     18.000     -1.560
    16     18     24     22   2181.436     19.000     -1.560
    17     19     25     23   2534.952     20.000     -1.560
    18     20     26     24   2352.383     21.000     -1.560
    19     21     27     25   2142.251     22.000     -1.560
    20     22     28     26   2229.698     23.000     -1.560
    21     23     29     27   1758.979     24.000     -1.560
    22     24     30     28   1503.521     25.000     -1.560
    23     25     31     29   1479.519     26.000     -1.560
    24     26     32     30   1561.026     27.000     -1.560
    25     27     33     31   2422.550     28.000     -1.560
    26     28     34     32   2482.412     29.000     -1.560
    27     29     35     33   1889.861     30.000     -1.560
    28     30     36     34   1427.657     31.000     -1.560
    29     31     37     35   1391.007     32.000     -1.560
    30     32     38     36    242.696     33.000     -1.560
    31     33     39     37   1122.108     34.000     -1.560
    32     34     40     38  21240.590     35.000     -1.560
    33     35     41     39    863.817     36.000     -1.560
    34     36     42     40    726.908     37.000     -1.560
    35     37     43     41    838.941     38.000     -1.560
    36     38     44     42    830.802     39.000     -1.560
    37     39     45     43    859.402     40.000     -1.560
    38     40     46     44   1075.097     41.000     -1.560
    39     41     47     45   1126.978     42.000     -1.560
    40     42     48     46   1431.099     43.000     -1.560
     1      3     11      9   1236.760      5.000     -1.950
     2      4     12     10   1198.068      6.000     -1.950
     3      5     13     11   1384.017      7.000     -1.950
     4      6     14     12   1445.996      8.000     -1.950
     5      7     15     13    968.663      9.000     -1.950
     6      8     16     14   1260.843     10.000     -1.950
     7      9     17     15   1763.323     11.000     -1.950
     8     10     18     16   2569.883     12.000     -1.950
     9     11     19     17   2503.069     13.000     -1.950
    10     12     20     18   2201.552     14.000     -1.950
    11     13     21     19   2346.708     15.000     -1.950
    12     14     22     20   1836.263     16.000     -1.950
    13     15     23     21   1784.426     17.000     -1.950
    14     16     24     22   1693.108     18.000     -1.950
    15     17     25     23   1897.249     19.000     -1.950
    16     18     26     24   1665.836     20.000     -1.950
    17     19     27     25   1884.435     21.000     -1.950
    18     20     28     26   2171.528     22.000     -1.950
    19     21     29     27   1671.405     23.000     -1.950
    20     22     30     28   1285.400     24.000     -1.950
    21     23     31     29   1082.914     25.000     -1.950
    22     24     32     30   1003.380     26.000     -1.950
    23     25     33     31   1211.905     27.000     -1.950
    24     26     34     32   1139.791     28.000     -1.950
    25     27     35     33   1228.806     29.000     -1.950
    26     28     36     34   1132.432     30.000     -1.950
    27     29     37     35    932.634     31.000     -1.950
    28     30     38     36    339.703     32.000     -1.950
    29     31     39     37    702.673     33.000     -1.950
    30     32     40     38   3289.887     34.000     -1.950
    31     33     41     39    902.407     35.000     -1.950
    32     34     42     40    850.084     36.000     -1.950
    33     35     43     41    584.988     37.000     -1.950
    34     36     44     42    555.300     38.000     -1.950
    35     37     45     43    602.884     39.000     -1.950
    36     38     46     44    477.988     40.000     -1.950
    37     39     47     45    632.689     41.000     -1.950
    38     40     48     46    800.691     42.000     -1.950
     1      3     13     11    636.797      6.000     -2.340
     2      4     14     12    905.548      7.000     -2.340
     3      5     15     13    723.597      8.000     -2.340
     4      6     16     14    910.238      9.000     -2.340
     5      7     17     15    857.082     10.000     -2.340
     6      8     18     16    839.941     11.000     -2.340
     7      9     19     17    839.031     12.000     -2.340
     8     10     20     18    692.676     13.000     -2.340
     9     11     21     19   1387.388     14.000     -2.340
    10     12     22     20   1258.472     15.000     -2.340
    11     13     23     21   1290.456     16.000     -2.340
    12     14     24     22   1394.121     17.000     -2.340
    13     15     25     23    986.661     18.000     -2.340
    14     16     26     24   1304.978     19.000     -2.340
    15     17     27     25   1423.209     20.000     -2.340
    16     18     28     26   1497.175     21.000     -2.340
    17     19     29     27   1377.661     22.000     -2.340
    18     20     30     28   1189.083     23.000     -2.340
    19     21     31     29   1023.810     24.000     -2.340
    20     22     32     30    893.024     25.000     -2.340
    21     23     33     31    665.774     26.000     -2.340
    22     24     34     32    608.004     27.000     -2.340
    23     25     35     33    583.778     28.000     -2.340
    24     26     36     34    552.300     29.000     -2.340
    25     27     37     35    535.742     30.000     -2.340
    26     28     38     36    332.642     31.000     -2.340
    27     29     39     37    436.654     32.000     -2.340
    28     30     40     38   1300.846     33.000     -2.340
    29     31     41     39    450.889     34.000     -2.340
    30     32     42     40    561.016     35.000     -2.340
    31     33     43     41    544.564     36.000     -2.340
    32     34     44     42    577.015     37.000     -2.340
    33     35     45     43    497.511     38.000     -2.340
    34     36     46     44    487.906     39.000     -2.340
    35     37     47     45    517.820     40.000     -2.340
    36     38     48     46    598.479     41.000     -2.340
     1      3     15     13    417.615      7.000     -2.730
     2      4     16     14    527.743      8.000     -2.730
     3      5     17     15    873.766      9.000     -2.730
     4      6     18     16    692.816     10.000     -2.730
     5      7     19     17    684.831     11.000     -2.730
     6      8     20     18    172.444     12.000     -2.730
     7      9     21     19    431.928     13.000     -2.730
     8     10     22     20    585.528     14.000     -2.730
     9     11     23     21    522.365     15.000     -2.730
    10     12     24     22    606.560     16.000     -2.730
    11     13     25     23    457.038     17.000     -2.730
    12     14     26     24     57.727     18.000     -2.730
    13     15     27     25    808.280     19.000     -2.730
    14     16     28     26   1113.091     20.000     -2.730
    15     17     29     27   1003.562     21.000     -2.730
    16     18     30     28    776.085     22.000     -2.730
    17     19     31     29    956.734     23.000     -2.730
    18     20     32     30   1034.873     24.000     -2.730
    19     21     33     31    496.622     25.000     -2.730
    20     22     34     32    380.535     26.000     -2.730
    21     23     35     33    364.569     27.000     -2.730
    22     24     36     34    300.245     28.000     -2.730
    23     25     37     35    239.853     29.000     -2.730
    24     26     38     36    126.392     30.000     -2.730
    25     27     39     37    324.431     31.000     -2.730
    26     28     40     38    851.084     32.000     -2.730
    27     29     41     39    358.025     33.000     -2.730
    28     30     42     40    236.356     34.000     -2.730
    29     31     43     41    527.075     35.000     -2.730
    30     32     44     42    400.591     36.000     -2.730
    31     33     45     43    482.530     37.000     -2.730
    32     34     46     44    215.285     38.000     -2.730
    33     35     47     45    368.348     39.000     -2.730
    34     36     48     46    314.078     40.000     -2.730
     1      4     16     13    529.586      7.500     -2.925
     2      5     17     14    683.193      8.500     -2.925
     3      6     18     15    765.019      9.500     -2.925
     4      7     19     16    538.305     10.500     -2.925
     5      8     20     17    606.886     11.500     -2.925
     6      9     21     18    214.630     12.500     -2.925
     7     10     22     19    538.072     13.500     -2.925
     8     11     23     20    753.703     14.500     -2.925
     9     12     24     21    277.993     15.500     -2.925
    10     13     25     22    582.123     16.500     -2.925
    11     14     26     23    548.714     17.500     -2.925
    12     15     27     24    516.459     18.500     -2.925
    13     16     28     25   1003.858     19.500     -2.925
    14     17     29     26   1101.042     20.500     -2.925
    15     18     30     27    974.153     21.500     -2.925
    16     19     31     28    932.369     22.500     -2.925
    17     20     32     29    926.295     23.500     -2.925
    18     21     33     30    679.099     24.500     -2.925
    19     22     34     31    556.920     25.500     -2.925
    20     23     35     32    406.743     26.500     -2.925
    21     24     36     33    374.330     27.500     -2.925
    22     25     37     34    311.561     28.500     -2.925
    23     26     38     35    223.135     29.500     -2.925
    24     27     39     36    321.304     30.500     -2.925
    25     28     40     37    373.102     31.500     -2.925
    26     29     41     38    743.994     32.500     -2.925
    27     30     42     39    277.942     33.500     -2.925
    28     31     43     40    398.730     34.500     -2.925
    29     32     44     41    514.169     35.500     -2.925
    30     33     45     42    396.553     36.500     -2.925
    31     34     46     43    267.843     37.500     -2.925
    32     35     47     44    253.564     38.500     -2.925
    33     36     48     45    449.152     39.500     -2.925
     1      4     19     16    275.042      9.000     -3.510
     2      5     20     17    212.974     10.000     -3.510
     3      6     21     18    232.551     11.000     -3.510
     4      7     22     19    211.852     12.000     -3.510
     5      8     23     20    263.099     13.000     -3.510
     6      9     24     21     36.938     14.000     -3.510
     7     10     25     22    125.583     15.000     -3.510
     8     11     26     23    536.647     16.000     -3.510
     9     12     27     24    729.410     17.000     -3.510
    10     13     28     25    433.627     18.000     -3.510
    11     14     29     26    384.169     19.000     -3.510
    12     15     30     27    444.812     20.000     -3.510
    13     16     31     28    586.150     21.000     -3.510
    14     17     32     29    636.478     22.000     -3.510
    15     18     33     30    479.443     23.000     -3.510
    16     19     34     31    251.167     24.000     -3.510
    17     20     35     32    124.373     25.000     -3.510
    18     21     36     33    273.696     26.000     -3.510
    19     22     37     34    205.928     27.000     -3.510
    20     23     38     35    134.111     28.000     -3.510
    21     24     39     36    152.885     29.000     -3.510
    22     25     40     37    173.344     30.000     -3.510
    23     26     41     38    298.215     31.000     -3.510
    24     27     42     39    303.440     32.000     -3.510
    25     28     43     40    262.443     33.000     -3.510
    26     29     44     41    307.342     34.000     -3.510
    27     30     45     42    550.807     35.000     -3.510
    28     31     46     43    949.114     36.000     -3.510
    29     32     47     44    905.514     37.000     -3.510
    30     33     48     45    492.336     38.000     -3.510
     1      4     22     19    121.479     10.500     -4.095
     2      5     23     20     91.894     11.500     -4.095
     3      6     24     21    773.971     12.500     -4.095
     4      7     25     22     64.486     13.500     -4.095
     5      8     26     23     33.448     14.500     -4.095
     6      9     27     24    503.687     15.500     -4.095
     7     10     28     25    731.354     16.500     -4.095
     8     11     29     26    427.171     17.500     -4.095
     9     12     30     27    231.151     18.500     -4.095
    10     13     31     28    584.715     19.500     -4.095
    11     14     32     29    972.382     20.500     -4.095
    12     15     33     30    237.306     21.500     -4.095
    13     16     34     31     64.660     22.500     -4.095
    14     17     35     32      8.946     23.500     -4.095
    15     18     36     33    211.478     24.500     -4.095
    16     19     37     34    149.054     25.500     -4.095
    17     20     38     35    118.712     26.500     -4.095
    18     21     39     36    125.917     27.500     -4.095
    19     22     40     37    202.294     28.500     -4.095
    20     23     41     38    160.533     29.500     -4.095
    21     24     42     39    143.947     30.500     -4.095
    22     25     43     40     98.129     31.500     -4.095
    23     26     44     41      7.204     32.500     -4.095
    24     27     45     42    -32.914     33.500     -4.095
    25     28     46     43    136.011     34.500     -4.095
    26     29     47     44    471.149     35.500     -4.095
    27     30     48     45   1185.997     36.500     -4.095
     1      5     25     21   -272.507     12.000     -4.680
     2      6     26     22     71.496     13.000     -4.680
     3      7     27     23     26.420     14.000     -4.680
     4      8     28     24    142.503     15.000     -4.680
     5      9     29     25    327.605     16.000     -4.680
     6     10     30     26    210.708     17.000     -4.680
     7     11     31     27    179.086     18.000     -4.680
     8     12     32     28    346.832     19.000     -4.680
     9     13     33     29    231.141     20.000     -4.680
    10     14     34     30    192.100     21.000     -4.680
    11     15     35     31   -226.014     22.000     -4.680
    12     16     36     32   -451.183     23.000     -4.680
    13     17     37     33    154.189     24.000     -4.680
    14     18     38     34    115.012     25.000     -4.680
    15     19     39     35    128.464     26.000     -4.680
    16     20     40     36    209.788     27.000     -4.680
    17     21     41     37    101.275     28.000     -4.680
    18     22     42     38    168.394     29.000     -4.680
    19     23     43     39    111.031     30.000     -4.680
    20     24     44     40     69.336     31.000     -4.680
    21     25     45     41     25.439     32.000     -4.680
    22     26     46     42   -340.785     33.000     -4.680
    23     27     47     43   -727.955     34.000     -4.680
    24     28     48     44    141.251     35.000     -4.680
     1      5     29     25    232.633     14.000     -5.460
     2      6     30     26     79.458     15.000     -5.460
     3      7     31     27    237.795     16.000     -5.460
     4      8     32     28    206.154     17.000     -5.460
     5      9     33     29    124.056     18.000     -5.460
     6     10     34     30    281.232     19.000     -5.460
     7     11     35     31    310.445     20.000     -5.460
     8     12     36     32    -32.169     21.000     -5.460
     9     13     37     33    114.187     22.000     -5.460
    10     14     38     34   -122.658     23.000     -5.460
    11     15     39     35     90.120     24.000     -5.460
    12     16     40     36    324.325     25.000     -5.460
    13     17     41     37    107.405     26.000     -5.460
    14     18     42     38    150.763     27.000     -5.460
    15     19     43     39    123.133     28.000     -5.460
    16     20     44     40      5.172     29.000     -5.460
    17     21     45     41     90.463     30.000     -5.460
    18     22     46     42     22.009     31.000     -5.460
    19     23     47     43     88.879     32.000     -5.460
    20     24     48     44    312.424     33.000     -5.460
     1      6     31     26    149.171     15.000     -5.850
     2      7     32     27    205.339     16.000     -5.850
     3      8     33     28     85.615     17.000     -5.850
     4      9     34     29    123.408     18.000     -5.850
     5     10     35     30    204.725     19.000     -5.850
     6     11     36     31    303.779     20.000     -5.850
     7     12     37     32     16.550     21.000     -5.850
     8     13     38     33     97.697     22.000     -5.850
     9     14     39     34     83.541     23.000     -5.850
    10     15     40     35    197.260     24.000     -5.850
    11     16     41     36     98.395     25.000     -5.850
    12     17     42     37    135.905     26.000     -5.850
    13     18     43     38    130.269     27.000     -5.850
    14     19     44     39    129.572     28.000     -5.850
    15     20     45     40     17.323     29.000     -5.850
    16     21     46     41     57.491     30.000     -5.850
    17     22     47     42    112.777     31.000     -5.850
    18     23     48     43    491.106     32.000     -5.850
     1      6     36     31    -13.558     17.500     -6.825
     2      7     37     32   -124.848     18.500     -6.825
     3      8     38     33     52.251     19.500     -6.825
     4      9     39     34    -31.370     20.500     -6.825
     5     10     40     35    112.155     21.500     -6.825
     6     11     41     36     49.480     22.500     -6.825
     7     12     42     37     94.837     23.500     -6.825
     8     13     43     38    113.837     24.500     -6.825
     9     14     44     39    135.345     25.500     -6.825
    10     15     45     40   -101.665     26.500     -6.825
    11     16     46     41      7.257     27.500     -6.825
    12     17     47     42    204.188     28.500     -6.825
    13     18     48     43    723.400     29.500     -6.825
     1      7     37     31     35.359     18.000     -7.020
     2      8     38     32    -70.935     19.000     -7.020
     3      9     39     33     61.729     20.000     -7.020
     4     10     40     34     85.660     21.000     -7.020
     5     11     41     35     62.317     22.000     -7.020
     6     12     42     36     77.901     23.000     -7.020
     7     13     43     37     85.909     24.000     -7.020
     8     14     44     38    113.708     25.000     -7.020
     9     15     45     39     93.622     26.000     -7.020
    10     16     46     40    -94.617     27.000     -7.020
    11     17     47     41    187.855     28.000     -7.020
    12     18     48     42    929.208     29.000     -7.020
     1      7     43     37     64.340     21.000     -8.190
     2      8     44     38     82.770     22.000     -8.190
     3      9     45     39     60.880     23.000     -8.190
     4     10     46     40    -91.597     24.000     -8.190
     5     11     47     41    -52.093     25.000     -8.190
     6     12     48     42    119.108     26.000     -8.190
     1     10     46     37     16.846     22.500     -8.775
     2     11     47     38     16.608     23.500     -8.775
     3     12     48     39    204.084     24.500     -8.775
