48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3932.109      7.000     -1.560
     5      7     13     11   3788.298      8.000     -1.560
     6      8     14     12   3703.275      9.000     -1.560
     7      9     15     13   5335.610     10.000     -1.560
     8     10     16     14   5359.832     11.000     -1.560
     9     11     17     15   6300.459     12.000     -1.560
    10     12     18     16   5512.207     13.000     -1.560
    11     13     19     17   4603.684     14.000     -1.560
    12     14     20     18   6669.111     15.000     -1.560
    13     15     21     19   5838.545     16.000     -1.560
    14     16     22     20   6584.400     17.000     -1.560
    15     17     23     21   3920.301     18.000     -1.560
    16     18     24     22   3269.037     19.000     -1.560
    17     19     25     23   2975.801     20.000     -1.560
    18     20     26     24   2887.370     21.000     -1.560
    19     21     27     25   2937.983     22.000     -1.560
    20     22     28     26   2532.547     23.000     -1.560
    21     23     29     27   2785.392     24.000     -1.560
    22     24     30     28   2833.603     25.000     -1.560
    23     25     31     29   3905.621     26.000     -1.560
    24     26     32     30   4468.492     27.000     -1.560
    25     27     33     31   3937.010     28.000     -1.560
    26     28     34     32   5161.869     29.000     -1.560
    27     29     35     33   5408.150     30.000     -1.560
    28     30     36     34   5723.179     31.000     -1.560
    29     31     37     35   6152.165     32.000     -1.560
    30     32     38     36   3479.975     33.000     -1.560
    31     33     39     37   2865.423     34.000     -1.560
    32     34     40     38   2029.550     35.000     -1.560
    33     35     41     39   1559.331     36.000     -1.560
    34     36     42     40   1878.393     37.000     -1.560
    35     37     43     41   1947.865     38.000     -1.560
    36     38     44     42   1479.821     39.000     -1.560
    37     39     45     43   1234.621     40.000     -1.560
    38     40     46     44   1761.412     41.000     -1.560
    39     41     47     45   1670.434     42.000     -1.560
    40     42     48     46   3142.099     43.000     -1.560
     1      3     11      9   1541.795      5.000     -1.950
     2      4     12     10   1268.759      6.000     -1.950
     3      5     13     11   2127.220      7.000     -1.950
     4      6     14     12   1596.707      8.000     -1.950
     5      7     15     13   -223.431      9.000     -1.950
     6      8     16     14   2873.500     10.000     -1.950
     7      9     17     15   2700.549     11.000     -1.950
     8     10     18     16   3180.906     12.000     -1.950
     9     11     19     17   4094.563     13.000     -1.950
    10     12     20     18   3637.891     14.000     -1.950
    11     13     21     19   5402.571     15.000     -1.950
    12     14     22     20   3006.220     16.000     -1.950
    13     15     23     21   6556.767     17.000     -1.950
    14     16     24     22   2235.406     18.000     -1.950
    15     17     25     23   1868.669     19.000     -1.950
    16     18     26     24   1523.647     20.000     -1.950
    17     19     27     25   1735.199     21.000     -1.950
    18     20     28     26   1840.545     22.000     -1.950
    19     21     29     27   1832.214     23.000     -1.950
    20     22     30     28   1661.384     24.000     -1.950
    21     23     31     29   1713.424     25.000     -1.950
    22     24     32     30   1884.476     26.000     -1.950
    23     25     33     31   1745.970     27.000     -1.950
    24     26     34     32   2016.408     28.000     -1.950
    25     27     35     33   2283.359     29.000     -1.950
    26     28     36     34   2688.398     30.000     -1.950
    27     29     37     35   2456.775     31.000     -1.950
    28     30     38     36   2045.025     32.000     -1.950
    29     31     39     37   2143.986     33.000     -1.950
    30     32     40     38   1310.307     34.000     -1.950
    31     33     41     39    981.884     35.000     -1.950
    32     34     42     40   1155.309     36.000     -1.950
    33     35     43     41   1096.556     37.000     -1.950
    34     36     44     42    965.400     38.000     -1.950
    35     37     45     43    798.351     39.000     -1.950
    36     38     46     44    930.078     40.000     -1.950
    37     39     47     45    742.717     41.000     -1.950
    38     40     48     46    935.470     42.000     -1.950
     1      3     13     11    714.210      6.000     -2.340
     2      4     14     12    657.480      7.000     -2.340
     3      5     15     13   1002.683      8.000     -2.340
     4      6     16     14  -1143.113      9.000     -2.340
     5      7     17     15    609.655     10.000     -2.340
     6      8     18     16   5018.205     11.000     -2.340
     7      9     19     17   2002.984     12.000     -2.340
     8     10     20     18   1937.455     13.000     -2.340
     9     11     21     19   4515.080     14.000     -2.340
    10     12     22     20   1512.684     15.000     -2.340
    11     13     23     21  -5798.885     16.000     -2.340
    12     14     24     22   1092.777     17.000     -2.340
    13     15     25     23    883.072     18.000     -2.340
    14     16     26     24   1184.491     19.000     -2.340
    15     17     27     25   1034.991     20.000     -2.340
    16     18     28     26   1023.757     21.000     -2.340
    17     19     29     27   1169.185     22.000     -2.340
    18     20     30     28    973.369     23.000     -2.340
    19     21     31     29   1489.115     24.000     -2.340
    20     22     32     30   1072.193     25.000     -2.340
    21     23     33     31    617.587     26.000     -2.340
    22     24     34     32    764.448     27.000     -2.340
    23     25     35     33    857.021     28.000     -2.340
    24     26     36     34    845.003     29.000     -2.340
    25     27     37     35   1012.274     30.000     -2.340
    26     28     38     36    579.737     31.000     -2.340
    27     29     39     37    199.730     32.000     -2.340
    28     30     40     38    217.524     33.000     -2.340
    29     31     41     39    277.390     34.000     -2.340
    30     32     42     40    664.937     35.000     -2.340
    31     33     43     41    884.409     36.000     -2.340
    32     34     44     42    458.293     37.000     -2.340
    33     35     45     43    415.734     38.000     -2.340
    34     36     46     44    655.161     39.000     -2.340
    35     37     47     45    475.556     40.000     -2.340
    36     38     48     46    905.489     41.000     -2.340
     1      3     15     13     91.017      7.000     -2.730
     2      4     16     14   1619.859      8.000     -2.730
     3      5     17     15    762.917      9.000     -2.730
     4      6     18     16  -2358.947     10.000     -2.730
     5      7     19     17    181.480     11.000     -2.730
     6      8     20     18   2595.000     12.000     -2.730
     7      9     21     19 -11109.929     13.000     -2.730
     8     10     22     20   1410.407     14.000     -2.730
     9     11     23     21  -3187.164     15.000     -2.730
    10     12     24     22   1726.301     16.000     -2.730
    11     13     25     23    780.308     17.000     -2.730
    12     14     26     24    341.505     18.000     -2.730
    13     15     27     25    200.097     19.000     -2.730
    14     16     28     26    776.851     20.000     -2.730
    15     17     29     27    740.658     21.000     -2.730
    16     18     30     28    604.185     22.000     -2.730
    17     19     31     29    782.815     23.000     -2.730
    18     20     32     30   1043.858     24.000     -2.730
    19     21     33     31    664.485     25.000     -2.730
    20     22     34     32    357.589     26.000     -2.730
    21     23     35     33    363.118     27.000     -2.730
    22     24     36     34    364.860     28.000     -2.730
    23     25     37     35    331.912     29.000     -2.730
    24     26     38     36    459.175     30.000     -2.730
    25     27     39     37    299.388     31.000     -2.730
    26     28     40     38    316.013     32.000     -2.730
    27     29     41     39    776.244     33.000     -2.730
    28     30     42     40    -24.542     34.000     -2.730
    29     31     43     41  -1674.274     35.000     -2.730
    30     32     44     42    672.797     36.000     -2.730
    31     33     45     43    143.484     37.000     -2.730
    32     34     46     44    279.815     38.000     -2.730
    33     35     47     45    440.336     39.000     -2.730
    34     36     48     46    774.892     40.000     -2.730
     1      4     16     13  -2292.494      7.500     -2.925
     2      5     17     14    842.762      8.500     -2.925
     3      6     18     15  -4548.209      9.500     -2.925
     4      7     19     16    202.048     10.500     -2.925
     5      8     20     17    871.918     11.500     -2.925
     6      9     21     18 -17137.527     12.500     -2.925
     7     10     22     19   1291.193     13.500     -2.925
     8     11     23     20   1099.125     14.500     -2.925
     9     12     24     21   -306.810     15.500     -2.925
    10     13     25     22   1038.963     16.500     -2.925
    11     14     26     23    629.245     17.500     -2.925
    12     15     27     24    532.219     18.500     -2.925
    13     16     28     25    610.556     19.500     -2.925
    14     17     29     26    745.266     20.500     -2.925
    15     18     30     27    757.532     21.500     -2.925
    16     19     31     28    748.212     22.500     -2.925
    17     20     32     29    804.382     23.500     -2.925
    18     21     33     30   1519.350     24.500     -2.925
    19     22     34     31    515.690     25.500     -2.925
    20     23     35     32    422.509     26.500     -2.925
    21     24     36     33    426.094     27.500     -2.925
    22     25     37     34    427.859     28.500     -2.925
    23     26     38     35    434.871     29.500     -2.925
    24     27     39     36    361.419     30.500     -2.925
    25     28     40     37    360.385     31.500     -2.925
    26     29     41     38    338.104     32.500     -2.925
    27     30     42     39      7.521     33.500     -2.925
    28     31     43     40      1.312     34.500     -2.925
    29     32     44     41    238.070     35.500     -2.925
    30     33     45     42    688.028     36.500     -2.925
    31     34     46     43    256.895     37.500     -2.925
    32     35     47     44    325.740     38.500     -2.925
    33     36     48     45    853.422     39.500     -2.925
     1      4     19     16  -3072.913      9.000     -3.510
     2      5     20     17    804.790     10.000     -3.510
     3      6     21     18  34976.055     11.000     -3.510
     4      7     22     19   -123.615     12.000     -3.510
     5      8     23     20    104.920     13.000     -3.510
     6      9     24     21  35145.699     14.000     -3.510
     7     10     25     22     12.407     15.000     -3.510
     8     11     26     23    429.827     16.000     -3.510
     9     12     27     24    375.642     17.000     -3.510
    10     13     28     25    544.722     18.000     -3.510
    11     14     29     26    295.105     19.000     -3.510
    12     15     30     27    269.455     20.000     -3.510
    13     16     31     28    429.431     21.000     -3.510
    14     17     32     29    462.218     22.000     -3.510
    15     18     33     30    424.839     23.000     -3.510
    16     19     34     31    304.447     24.000     -3.510
    17     20     35     32    261.515     25.000     -3.510
    18     21     36     33    286.136     26.000     -3.510
    19     22     37     34    196.156     27.000     -3.510
    20     23     38     35    164.229     28.000     -3.510
    21     24     39     36    131.419     29.000     -3.510
    22     25     40     37    146.212     30.000     -3.510
    23     26     41     38     34.483     31.000     -3.510
    24     27     42     39     -9.297     32.000     -3.510
    25     28     43     40    490.164     33.000     -3.510
    26     29     44     41    644.090     34.000     -3.510
    27     30     45     42   -556.213     35.000     -3.510
    28     31     46     43    599.642     36.000     -3.510
    29     32     47     44   1217.380     37.000     -3.510
    30     33     48     45   1622.382     38.000     -3.510
     1      4     22     19   -260.562     10.500     -4.095
     2      5     23     20   -265.886     11.500     -4.095
     3      6     24     21 -57151.809     12.500     -4.095
     4      7     25     22   -769.315     13.500     -4.095
     5      8     26     23   -200.810     14.500     -4.095
     6      9     27     24  -6609.740     15.500     -4.095
     7     10     28     25   -439.422     16.500     -4.095
     8     11     29     26    202.334     17.500     -4.095
     9     12     30     27    -12.410     18.500     -4.095
    10     13     31     28    230.894     19.500     -4.095
    11     14     32     29    332.724     20.500     -4.095
    12     15     33     30    397.800     21.500     -4.095
    13     16     34     31    150.459     22.500     -4.095
    14     17     35     32    121.503     23.500     -4.095
    15     18     36     33    175.337     24.500     -4.095
    16     19     37     34    138.326     25.500     -4.095
    17     20     38     35    135.773     26.500     -4.095
    18     21     39     36    103.512     27.500     -4.095
    19     22     40     37    123.225     28.500     -4.095
    20     23     41     38     73.606     29.500     -4.095
    21     24     42     39    234.139     30.500     -4.095
    22     25     43     40   -249.557     31.500     -4.095
    23     26     44     41   -191.824     32.500     -4.095
    24     27     45     42     38.931     33.500     -4.095
    25     28     46     43   -436.612     34.500     -4.095
    26     29     47     44   -730.919     35.500     -4.095
    27     30     48     45   1490.536     36.500     -4.095
     1      5     25     21  -1967.396     12.000     -4.680
     2      6     26     22   2825.172     13.000     -4.680
     3      7     27     23   1128.817     14.000     -4.680
     4      8     28     24  -2142.471     15.000     -4.680
     5      9     29     25     61.434     16.000     -4.680
     6     10     30     26   -726.839     17.000     -4.680
     7     11     31     27    102.150     18.000     -4.680
     8     12     32     28    212.216     19.000     -4.680
     9     13     33     29    351.190     20.000     -4.680
    10     14     34     30    298.004     21.000     -4.680
    11     15     35     31    143.739     22.000     -4.680
    12     16     36     32     92.212     23.000     -4.680
    13     17     37     33    134.420     24.000     -4.680
    14     18     38     34    124.211     25.000     -4.680
    15     19     39     35    114.168     26.000     -4.680
    16     20     40     36    112.102     27.000     -4.680
    17     21     41     37     80.978     28.000     -4.680
    18     22     42     38     86.753     29.000     -4.680
    19     23     43     39     70.316     30.000     -4.680
    20     24     44     40     18.186     31.000     -4.680
    21     25     45     41    -84.295     32.000     -4.680
    22     26     46     42    356.980     33.000     -4.680
    23     27     47     43   -271.464     34.000     -4.680
    24     28     48     44  -1220.969     35.000     -4.680
     1      5     29     25    321.080     14.000     -5.460
     2      6     30     26   -878.766     15.000     -5.460
     3      7     31     27    281.152     16.000     -5.460
     4      8     32     28    219.243     17.000     -5.460
     5      9     33     29    138.703     18.000     -5.460
     6     10     34     30   -144.350     19.000     -5.460
     7     11     35     31    -16.229     20.000     -5.460
     8     12     36     32     80.725     21.000     -5.460
     9     13     37     33    105.162     22.000     -5.460
    10     14     38     34     83.602     23.000     -5.460
    11     15     39     35     80.197     24.000     -5.460
    12     16     40     36    103.605     25.000     -5.460
    13     17     41     37     88.616     26.000     -5.460
    14     18     42     38    120.494     27.000     -5.460
    15     19     43     39     98.881     28.000     -5.460
    16     20     44     40     77.215     29.000     -5.460
    17     21     45     41     50.668     30.000     -5.460
    18     22     46     42     72.175     31.000     -5.460
    19     23     47     43    155.381     32.000     -5.460
    20     24     48     44    461.392     33.000     -5.460
     1      6     31     26   1157.361     15.000     -5.850
     2      7     32     27    280.255     16.000     -5.850
     3      8     33     28     83.692     17.000     -5.850
     4      9     34     29      0.584     18.000     -5.850
     5     10     35     30    406.132     19.000     -5.850
     6     11     36     31   -221.670     20.000     -5.850
     7     12     37     32    -85.087     21.000     -5.850
     8     13     38     33     96.717     22.000     -5.850
     9     14     39     34     84.653     23.000     -5.850
    10     15     40     35    109.459     24.000     -5.850
    11     16     41     36     76.284     25.000     -5.850
    12     17     42     37    113.606     26.000     -5.850
    13     18     43     38    103.936     27.000     -5.850
    14     19     44     39    101.505     28.000     -5.850
    15     20     45     40     70.139     29.000     -5.850
    16     21     46     41    -21.677     30.000     -5.850
    17     22     47     42     95.699     31.000     -5.850
    18     23     48     43    164.500     32.000     -5.850
     1      6     36     31    410.356     17.500     -6.825
     2      7     37     32    -33.317     18.500     -6.825
     3      8     38     33     58.552     19.500     -6.825
     4      9     39     34     37.506     20.500     -6.825
     5     10     40     35     78.212     21.500     -6.825
     6     11     41     36     92.693     22.500     -6.825
     7     12     42     37    167.771     23.500     -6.825
     8     13     43     38     65.017     24.500     -6.825
     9     14     44     39     91.736     25.500     -6.825
    10     15     45     40     37.836     26.500     -6.825
    11     16     46     41     68.679     27.500     -6.825
    12     17     47     42    135.147     28.500     -6.825
    13     18     48     43   1580.826     29.500     -6.825
     1      7     37     31    131.238     18.000     -7.020
     2      8     38     32    -20.131     19.000     -7.020
     3      9     39     33     63.810     20.000     -7.020
     4     10     40     34    102.579     21.000     -7.020
     5     11     41     35     63.629     22.000     -7.020
     6     12     42     36    275.958     23.000     -7.020
     7     13     43     37     91.835     24.000     -7.020
     8     14     44     38     78.829     25.000     -7.020
     9     15     45     39     81.860     26.000     -7.020
    10     16     46     40     51.211     27.000     -7.020
    11     17     47     41    128.049     28.000     -7.020
    12     18     48     42    536.738     29.000     -7.020
     1      7     43     37     58.386     21.000     -8.190
     2      8     44     38     72.795     22.000     -8.190
     3      9     45     39     56.882     23.000     -8.190
     4     10     46     40    -45.799     24.000     -8.190
     5     11     47     41    121.523     25.000     -8.190
     6     12     48     42   5138.798     26.000     -8.190
     1     10     46     37     49.079     22.500     -8.775
     2     11     47     38    105.181     23.500     -8.775
     3     12     48     39    235.876     24.500     -8.775
