48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5473.545     43.500     -1.365
     1      3      9      7   2359.391      4.000     -1.560
     2      4     10      8   3458.328      5.000     -1.560
     3      5     11      9   5478.298      6.000     -1.560
     4      6     12     10   6370.690      7.000     -1.560
     5      7     13     11   5823.006      8.000     -1.560
     6      8     14     12   5319.083      9.000     -1.560
     7      9     15     13   6101.863     10.000     -1.560
     8     10     16     14   7097.849     11.000     -1.560
     9     11     17     15   9630.842     12.000     -1.560
    10     12     18     16   9178.743     13.000     -1.560
    11     13     19     17   7053.609     14.000     -1.560
    12     14     20     18   8630.118     15.000     -1.560
    13     15     21     19   7970.981     16.000     -1.560
    14     16     22     20   6367.466     17.000     -1.560
    15     17     23     21   5910.484     18.000     -1.560
    16     18     24     22   5706.513     19.000     -1.560
    17     19     25     23   6475.780     20.000     -1.560
    18     20     26     24   7035.526     21.000     -1.560
    19     21     27     25   6750.947     22.000     -1.560
    20     22     28     26   5672.570     23.000     -1.560
    21     23     29     27   4649.870     24.000     -1.560
    22     24     30     28   4894.343     25.000     -1.560
    23     25     31     29   4870.393     26.000     -1.560
    24     26     32     30   4359.318     27.000     -1.560
    25     27     33     31   4342.581     28.000     -1.560
    26     28     34     32   4367.984     29.000     -1.560
    27     29     35     33   4346.298     30.000     -1.560
    28     30     36     34   6281.666     31.000     -1.560
    29     31     37     35   6899.556     32.000     -1.560
    30     32     38     36   4281.866     33.000     -1.560
    31     33     39     37   3395.683     34.000     -1.560
    32     34     40     38   2926.044     35.000     -1.560
    33     35     41     39   2149.369     36.000     -1.560
    34     36     42     40   2559.823     37.000     -1.560
    35     37     43     41   2410.902     38.000     -1.560
    36     38     44     42   1451.035     39.000     -1.560
    37     39     45     43   1820.835     40.000     -1.560
    38     40     46     44   2215.830     41.000     -1.560
    39     41     47     45   2570.669     42.000     -1.560
    40     42     48     46   4276.687     43.000     -1.560
     1      3     11      9   3237.319      5.000     -1.950
     2      4     12     10   4337.492      6.000     -1.950
     3      5     13     11   5063.890      7.000     -1.950
     4      6     14     12   5257.624      8.000     -1.950
     5      7     15     13   5693.791      9.000     -1.950
     6      8     16     14   5002.584     10.000     -1.950
     7      9     17     15   6635.488     11.000     -1.950
     8     10     18     16   8522.678     12.000     -1.950
     9     11     19     17   8458.663     13.000     -1.950
    10     12     20     18   8184.907     14.000     -1.950
    11     13     21     19   6250.416     15.000     -1.950
    12     14     22     20   6158.279     16.000     -1.950
    13     15     23     21   5854.602     17.000     -1.950
    14     16     24     22   6332.178     18.000     -1.950
    15     17     25     23   7725.472     19.000     -1.950
    16     18     26     24   7552.689     20.000     -1.950
    17     19     27     25   7762.738     21.000     -1.950
    18     20     28     26   7575.924     22.000     -1.950
    19     21     29     27   5844.027     23.000     -1.950
    20     22     30     28   4828.960     24.000     -1.950
    21     23     31     29   4436.825     25.000     -1.950
    22     24     32     30   3898.290     26.000     -1.950
    23     25     33     31   3092.177     27.000     -1.950
    24     26     34     32   2945.060     28.000     -1.950
    25     27     35     33   3571.036     29.000     -1.950
    26     28     36     34   4577.727     30.000     -1.950
    27     29     37     35   4899.751     31.000     -1.950
    28     30     38     36   4754.961     32.000     -1.950
    29     31     39     37   5154.572     33.000     -1.950
    30     32     40     38   3949.411     34.000     -1.950
    31     33     41     39   2593.729     35.000     -1.950
    32     34     42     40   2063.684     36.000     -1.950
    33     35     43     41   1930.593     37.000     -1.950
    34     36     44     42   1951.445     38.000     -1.950
    35     37     45     43   1800.094     39.000     -1.950
    36     38     46     44   1406.887     40.000     -1.950
    37     39     47     45   1914.872     41.000     -1.950
    38     40     48     46   2721.847     42.000     -1.950
     1      3     13     11   2506.726      6.000     -2.340
     2      4     14     12   3107.371      7.000     -2.340
     3      5     15     13   4235.318      8.000     -2.340
     4      6     16     14   4073.644      9.000     -2.340
     5      7     17     15   5358.554     10.000     -2.340
     6      8     18     16   5197.101     11.000     -2.340
     7      9     19     17   5119.398     12.000     -2.340
     8     10     20     18   6561.003     13.000     -2.340
     9     11     21     19   6793.079     14.000     -2.340
    10     12     22     20   5255.687     15.000     -2.340
    11     13     23     21   4049.360     16.000     -2.340
    12     14     24     22   5396.839     17.000     -2.340
    13     15     25     23   6861.397     18.000     -2.340
    14     16     26     24   7351.599     19.000     -2.340
    15     17     27     25   8223.979     20.000     -2.340
    16     18     28     26   7250.912     21.000     -2.340
    17     19     29     27   5920.629     22.000     -2.340
    18     20     30     28   5688.449     23.000     -2.340
    19     21     31     29   4870.929     24.000     -2.340
    20     22     32     30   3329.832     25.000     -2.340
    21     23     33     31   2445.122     26.000     -2.340
    22     24     34     32   2293.197     27.000     -2.340
    23     25     35     33   2225.056     28.000     -2.340
    24     26     36     34   2685.955     29.000     -2.340
    25     27     37     35   3478.214     30.000     -2.340
    26     28     38     36   3016.821     31.000     -2.340
    27     29     39     37   3111.419     32.000     -2.340
    28     30     40     38   3729.622     33.000     -2.340
    29     31     41     39   3369.888     34.000     -2.340
    30     32     42     40   2508.804     35.000     -2.340
    31     33     43     41   2101.254     36.000     -2.340
    32     34     44     42   1457.318     37.000     -2.340
    33     35     45     43   1323.985     38.000     -2.340
    34     36     46     44   1726.771     39.000     -2.340
    35     37     47     45   1696.832     40.000     -2.340
    36     38     48     46   1638.836     41.000     -2.340
     1      3     15     13   2074.039      7.000     -2.730
     2      4     16     14   2277.906      8.000     -2.730
     3      5     17     15   3751.715      9.000     -2.730
     4      6     18     16   3876.748     10.000     -2.730
     5      7     19     17   3772.515     11.000     -2.730
     6      8     20     18   3671.636     12.000     -2.730
     7      9     21     19   3645.455     13.000     -2.730
     8     10     22     20   3790.906     14.000     -2.730
     9     11     23     21   4141.061     15.000     -2.730
    10     12     24     22   4349.326     16.000     -2.730
    11     13     25     23   4376.652     17.000     -2.730
    12     14     26     24   5776.701     18.000     -2.730
    13     15     27     25   6813.474     19.000     -2.730
    14     16     28     26   6529.445     20.000     -2.730
    15     17     29     27   5854.457     21.000     -2.730
    16     18     30     28   5080.497     22.000     -2.730
    17     19     31     29   4559.850     23.000     -2.730
    18     20     32     30   3572.729     24.000     -2.730
    19     21     33     31   2491.738     25.000     -2.730
    20     22     34     32   1820.553     26.000     -2.730
    21     23     35     33   1631.209     27.000     -2.730
    22     24     36     34   1939.448     28.000     -2.730
    23     25     37     35   1993.142     29.000     -2.730
    24     26     38     36   1608.562     30.000     -2.730
    25     27     39     37   2062.446     31.000     -2.730
    26     28     40     38   2186.159     32.000     -2.730
    27     29     41     39   1896.890     33.000     -2.730
    28     30     42     40   2160.037     34.000     -2.730
    29     31     43     41   2562.747     35.000     -2.730
    30     32     44     42   1603.738     36.000     -2.730
    31     33     45     43   1362.845     37.000     -2.730
    32     34     46     44   1188.229     38.000     -2.730
    33     35     47     45   1201.394     39.000     -2.730
    34     36     48     46   1912.377     40.000     -2.730
     1      4     16     13   2581.125      7.500     -2.925
     2      5     17     14   3075.420      8.500     -2.925
     3      6     18     15   3646.321      9.500     -2.925
     4      7     19     16   4205.500     10.500     -2.925
     5      8     20     17   3685.124     11.500     -2.925
     6      9     21     18   3972.293     12.500     -2.925
     7     10     22     19   4149.979     13.500     -2.925
     8     11     23     20   4287.214     14.500     -2.925
     9     12     24     21   4213.911     15.500     -2.925
    10     13     25     22   4268.299     16.500     -2.925
    11     14     26     23   5411.991     17.500     -2.925
    12     15     27     24   6195.608     18.500     -2.925
    13     16     28     25   6706.067     19.500     -2.925
    14     17     29     26   6585.494     20.500     -2.925
    15     18     30     27   5424.307     21.500     -2.925
    16     19     31     28   4961.484     22.500     -2.925
    17     20     32     29   4213.257     23.500     -2.925
    18     21     33     30   3181.040     24.500     -2.925
    19     22     34     31   2204.360     25.500     -2.925
    20     23     35     32   1801.444     26.500     -2.925
    21     24     36     33   1886.769     27.500     -2.925
    22     25     37     34   1881.900     28.500     -2.925
    23     26     38     35   2086.135     29.500     -2.925
    24     27     39     36   1957.692     30.500     -2.925
    25     28     40     37   2245.631     31.500     -2.925
    26     29     41     38   2107.841     32.500     -2.925
    27     30     42     39   2460.309     33.500     -2.925
    28     31     43     40   2178.509     34.500     -2.925
    29     32     44     41   2257.223     35.500     -2.925
    30     33     45     42   1437.994     36.500     -2.925
    31     34     46     43   1356.992     37.500     -2.925
    32     35     47     44   1180.450     38.500     -2.925
    33     36     48     45   1695.953     39.500     -2.925
     1      4     19     16   1737.916      9.000     -3.510
     2      5     20     17   1959.986     10.000     -3.510
     3      6     21     18   2201.624     11.000     -3.510
     4      7     22     19   2132.482     12.000     -3.510
     5      8     23     20   1766.697     13.000     -3.510
     6      9     24     21   1979.225     14.000     -3.510
     7     10     25     22   2784.519     15.000     -3.510
     8     11     26     23   3713.484     16.000     -3.510
     9     12     27     24   4087.171     17.000     -3.510
    10     13     28     25   3771.245     18.000     -3.510
    11     14     29     26   4107.449     19.000     -3.510
    12     15     30     27   3828.834     20.000     -3.510
    13     16     31     28   3857.142     21.000     -3.510
    14     17     32     29   3521.627     22.000     -3.510
    15     18     33     30   2598.368     23.000     -3.510
    16     19     34     31   2018.359     24.000     -3.510
    17     20     35     32   1642.430     25.000     -3.510
    18     21     36     33   1581.459     26.000     -3.510
    19     22     37     34   1301.724     27.000     -3.510
    20     23     38     35   1217.987     28.000     -3.510
    21     24     39     36    937.451     29.000     -3.510
    22     25     40     37    949.555     30.000     -3.510
    23     26     41     38    901.153     31.000     -3.510
    24     27     42     39    989.150     32.000     -3.510
    25     28     43     40    977.295     33.000     -3.510
    26     29     44     41   1167.423     34.000     -3.510
    27     30     45     42   1182.963     35.000     -3.510
    28     31     46     43   1350.849     36.000     -3.510
    29     32     47     44   1374.292     37.000     -3.510
    30     33     48     45   1261.627     38.000     -3.510
     1      4     22     19    876.097     10.500     -4.095
     2      5     23     20    804.977     11.500     -4.095
     3      6     24     21    998.301     12.500     -4.095
     4      7     25     22   1269.873     13.500     -4.095
     5      8     26     23   1404.481     14.500     -4.095
     6      9     27     24   1730.075     15.500     -4.095
     7     10     28     25   2213.475     16.500     -4.095
     8     11     29     26   2538.484     17.500     -4.095
     9     12     30     27   2311.094     18.500     -4.095
    10     13     31     28   2015.084     19.500     -4.095
    11     14     32     29   2075.687     20.500     -4.095
    12     15     33     30   1722.459     21.500     -4.095
    13     16     34     31   1461.145     22.500     -4.095
    14     17     35     32   1278.287     23.500     -4.095
    15     18     36     33   1213.587     24.500     -4.095
    16     19     37     34   1121.871     25.500     -4.095
    17     20     38     35   1034.627     26.500     -4.095
    18     21     39     36    732.914     27.500     -4.095
    19     22     40     37    625.147     28.500     -4.095
    20     23     41     38    494.214     29.500     -4.095
    21     24     42     39    467.123     30.500     -4.095
    22     25     43     40    417.493     31.500     -4.095
    23     26     44     41    436.960     32.500     -4.095
    24     27     45     42    486.013     33.500     -4.095
    25     28     46     43    524.813     34.500     -4.095
    26     29     47     44    583.852     35.500     -4.095
    27     30     48     45   1252.537     36.500     -4.095
     1      5     25     21    645.613     12.000     -4.680
     2      6     26     22    835.213     13.000     -4.680
     3      7     27     23   1035.767     14.000     -4.680
     4      8     28     24   1166.447     15.000     -4.680
     5      9     29     25   1306.935     16.000     -4.680
     6     10     30     26   1511.698     17.000     -4.680
     7     11     31     27   1576.930     18.000     -4.680
     8     12     32     28   1528.488     19.000     -4.680
     9     13     33     29   1318.015     20.000     -4.680
    10     14     34     30   1215.450     21.000     -4.680
    11     15     35     31    996.689     22.000     -4.680
    12     16     36     32    963.997     23.000     -4.680
    13     17     37     33    982.575     24.000     -4.680
    14     18     38     34    866.115     25.000     -4.680
    15     19     39     35    827.526     26.000     -4.680
    16     20     40     36    626.348     27.000     -4.680
    17     21     41     37    531.377     28.000     -4.680
    18     22     42     38    437.717     29.000     -4.680
    19     23     43     39    368.562     30.000     -4.680
    20     24     44     40    306.087     31.000     -4.680
    21     25     45     41    306.759     32.000     -4.680
    22     26     46     42    250.042     33.000     -4.680
    23     27     47     43    311.904     34.000     -4.680
    24     28     48     44    280.904     35.000     -4.680
     1      5     29     25    415.881     14.000     -5.460
     2      6     30     26    511.674     15.000     -5.460
     3      7     31     27    504.676     16.000     -5.460
     4      8     32     28    486.191     17.000     -5.460
     5      9     33     29    491.106     18.000     -5.460
     6     10     34     30    483.987     19.000     -5.460
     7     11     35     31    463.941     20.000     -5.460
     8     12     36     32    456.589     21.000     -5.460
     9     13     37     33    423.296     22.000     -5.460
    10     14     38     34    453.053     23.000     -5.460
    11     15     39     35    444.740     24.000     -5.460
    12     16     40     36    386.816     25.000     -5.460
    13     17     41     37    380.297     26.000     -5.460
    14     18     42     38    335.858     27.000     -5.460
    15     19     43     39    311.263     28.000     -5.460
    16     20     44     40    250.462     29.000     -5.460
    17     21     45     41    243.569     30.000     -5.460
    18     22     46     42    181.585     31.000     -5.460
    19     23     47     43    173.669     32.000     -5.460
    20     24     48     44    145.247     33.000     -5.460
     1      6     31     26    434.225     15.000     -5.850
     2      7     32     27    418.350     16.000     -5.850
     3      8     33     28    399.964     17.000     -5.850
     4      9     34     29    418.309     18.000     -5.850
     5     10     35     30    409.521     19.000     -5.850
     6     11     36     31    406.829     20.000     -5.850
     7     12     37     32    380.365     21.000     -5.850
     8     13     38     33    367.068     22.000     -5.850
     9     14     39     34    394.464     23.000     -5.850
    10     15     40     35    404.021     24.000     -5.850
    11     16     41     36    323.948     25.000     -5.850
    12     17     42     37    341.648     26.000     -5.850
    13     18     43     38    299.519     27.000     -5.850
    14     19     44     39    281.669     28.000     -5.850
    15     20     45     40    230.285     29.000     -5.850
    16     21     46     41    227.589     30.000     -5.850
    17     22     47     42    187.900     31.000     -5.850
    18     23     48     43    180.726     32.000     -5.850
     1      6     36     31    127.369     17.500     -6.825
     2      7     37     32    116.523     18.500     -6.825
     3      8     38     33    122.849     19.500     -6.825
     4      9     39     34    130.219     20.500     -6.825
     5     10     40     35    153.105     21.500     -6.825
     6     11     41     36    142.008     22.500     -6.825
     7     12     42     37    155.962     23.500     -6.825
     8     13     43     38    147.312     24.500     -6.825
     9     14     44     39    157.578     25.500     -6.825
    10     15     45     40    134.256     26.500     -6.825
    11     16     46     41    151.607     27.500     -6.825
    12     17     47     42    177.139     28.500     -6.825
    13     18     48     43    242.420     29.500     -6.825
     1      7     37     31    133.012     18.000     -7.020
     2      8     38     32    121.498     19.000     -7.020
     3      9     39     33    135.509     20.000     -7.020
     4     10     40     34    153.383     21.000     -7.020
     5     11     41     35    169.773     22.000     -7.020
     6     12     42     36    155.532     23.000     -7.020
     7     13     43     37    152.179     24.000     -7.020
     8     14     44     38    163.543     25.000     -7.020
     9     15     45     39    160.598     26.000     -7.020
    10     16     46     40    146.348     27.000     -7.020
    11     17     47     41    187.583     28.000     -7.020
    12     18     48     42    244.833     29.000     -7.020
     1      7     43     37     73.230     21.000     -8.190
     2      8     44     38     74.212     22.000     -8.190
     3      9     45     39     79.295     23.000     -8.190
     4     10     46     40     77.173     24.000     -8.190
     5     11     47     41     97.923     25.000     -8.190
     6     12     48     42    161.107     26.000     -8.190
     1     10     46     37     85.685     22.500     -8.775
     2     11     47     38     96.997     23.500     -8.775
     3     12     48     39    115.580     24.500     -8.775
