48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3225.390     13.000     -1.560
    11     13     19     17   3050.948     14.000     -1.560
    12     14     20     18   2515.715     15.000     -1.560
    13     15     21     19   2326.488     16.000     -1.560
    14     16     22     20   2268.572     17.000     -1.560
    15     17     23     21   1887.934     18.000     -1.560
    16     18     24     22   1383.805     19.000     -1.560
    17     19     25     23   1434.786     20.000     -1.560
    18     20     26     24   1336.367     21.000     -1.560
    19     21     27     25   1183.599     22.000     -1.560
    20     22     28     26   1286.712     23.000     -1.560
    21     23     29     27   1234.181     24.000     -1.560
    22     24     30     28   1106.846     25.000     -1.560
    23     25     31     29   1238.959     26.000     -1.560
    24     26     32     30   1319.278     27.000     -1.560
    25     27     33     31   1546.701     28.000     -1.560
    26     28     34     32   1785.708     29.000     -1.560
    27     29     35     33   1376.220     30.000     -1.560
    28     30     36     34   1205.013     31.000     -1.560
    29     31     37     35   1163.230     32.000     -1.560
    30     32     38     36    926.424     33.000     -1.560
    31     33     39     37    789.377     34.000     -1.560
    32     34     40     38    691.277     35.000     -1.560
    33     35     41     39    681.599     36.000     -1.560
    34     36     42     40    631.549     37.000     -1.560
    35     37     43     41    632.323     38.000     -1.560
    36     38     44     42    718.634     39.000     -1.560
    37     39     45     43    607.784     40.000     -1.560
    38     40     46     44    734.068     41.000     -1.560
    39     41     47     45    837.938     42.000     -1.560
    40     42     48     46    961.605     43.000     -1.560
     1      3     11      9    820.361      5.000     -1.950
     2      4     12     10    827.295      6.000     -1.950
     3      5     13     11   1038.114      7.000     -1.950
     4      6     14     12    862.730      8.000     -1.950
     5      7     15     13    674.085      9.000     -1.950
     6      8     16     14    700.939     10.000     -1.950
     7      9     17     15   1280.109     11.000     -1.950
     8     10     18     16   2010.855     12.000     -1.950
     9     11     19     17   2109.849     13.000     -1.950
    10     12     20     18   1961.363     14.000     -1.950
    11     13     21     19   1607.810     15.000     -1.950
    12     14     22     20   1405.302     16.000     -1.950
    13     15     23     21   1225.462     17.000     -1.950
    14     16     24     22   1072.143     18.000     -1.950
    15     17     25     23   1164.152     19.000     -1.950
    16     18     26     24   1142.663     20.000     -1.950
    17     19     27     25   1222.638     21.000     -1.950
    18     20     28     26   1366.404     22.000     -1.950
    19     21     29     27   1176.615     23.000     -1.950
    20     22     30     28    917.276     24.000     -1.950
    21     23     31     29    853.704     25.000     -1.950
    22     24     32     30    806.267     26.000     -1.950
    23     25     33     31    898.296     27.000     -1.950
    24     26     34     32    914.006     28.000     -1.950
    25     27     35     33    845.240     29.000     -1.950
    26     28     36     34    862.020     30.000     -1.950
    27     29     37     35    624.452     31.000     -1.950
    28     30     38     36    509.579     32.000     -1.950
    29     31     39     37    537.774     33.000     -1.950
    30     32     40     38    522.822     34.000     -1.950
    31     33     41     39    574.225     35.000     -1.950
    32     34     42     40    522.807     36.000     -1.950
    33     35     43     41    465.555     37.000     -1.950
    34     36     44     42    491.630     38.000     -1.950
    35     37     45     43    459.541     39.000     -1.950
    36     38     46     44    425.642     40.000     -1.950
    37     39     47     45    447.718     41.000     -1.950
    38     40     48     46    498.138     42.000     -1.950
     1      3     13     11    570.180      6.000     -2.340
     2      4     14     12    525.673      7.000     -2.340
     3      5     15     13    552.859      8.000     -2.340
     4      6     16     14    678.102      9.000     -2.340
     5      7     17     15    619.828     10.000     -2.340
     6      8     18     16    552.672     11.000     -2.340
     7      9     19     17    661.638     12.000     -2.340
     8     10     20     18    951.186     13.000     -2.340
     9     11     21     19   1148.556     14.000     -2.340
    10     12     22     20    923.681     15.000     -2.340
    11     13     23     21    890.619     16.000     -2.340
    12     14     24     22    560.360     17.000     -2.340
    13     15     25     23    642.521     18.000     -2.340
    14     16     26     24    815.922     19.000     -2.340
    15     17     27     25    944.491     20.000     -2.340
    16     18     28     26   1124.029     21.000     -2.340
    17     19     29     27   1117.334     22.000     -2.340
    18     20     30     28    898.898     23.000     -2.340
    19     21     31     29    767.102     24.000     -2.340
    20     22     32     30    643.185     25.000     -2.340
    21     23     33     31    565.018     26.000     -2.340
    22     24     34     32    520.070     27.000     -2.340
    23     25     35     33    443.032     28.000     -2.340
    24     26     36     34    398.535     29.000     -2.340
    25     27     37     35    400.123     30.000     -2.340
    26     28     38     36    377.655     31.000     -2.340
    27     29     39     37    306.430     32.000     -2.340
    28     30     40     38    347.872     33.000     -2.340
    29     31     41     39    408.756     34.000     -2.340
    30     32     42     40    409.307     35.000     -2.340
    31     33     43     41    458.285     36.000     -2.340
    32     34     44     42    445.091     37.000     -2.340
    33     35     45     43    386.861     38.000     -2.340
    34     36     46     44    286.783     39.000     -2.340
    35     37     47     45    311.589     40.000     -2.340
    36     38     48     46    426.020     41.000     -2.340
     1      3     15     13    400.332      7.000     -2.730
     2      4     16     14    576.291      8.000     -2.730
     3      5     17     15    550.973      9.000     -2.730
     4      6     18     16    482.387     10.000     -2.730
     5      7     19     17    469.834     11.000     -2.730
     6      8     20     18    251.786     12.000     -2.730
     7      9     21     19    356.241     13.000     -2.730
     8     10     22     20    573.943     14.000     -2.730
     9     11     23     21    322.795     15.000     -2.730
    10     12     24     22    540.415     16.000     -2.730
    11     13     25     23    589.961     17.000     -2.730
    12     14     26     24    454.979     18.000     -2.730
    13     15     27     25    591.069     19.000     -2.730
    14     16     28     26    791.576     20.000     -2.730
    15     17     29     27    836.952     21.000     -2.730
    16     18     30     28    709.729     22.000     -2.730
    17     19     31     29    706.642     23.000     -2.730
    18     20     32     30    623.621     24.000     -2.730
    19     21     33     31    496.305     25.000     -2.730
    20     22     34     32    380.838     26.000     -2.730
    21     23     35     33    289.919     27.000     -2.730
    22     24     36     34    250.594     28.000     -2.730
    23     25     37     35    218.702     29.000     -2.730
    24     26     38     36    232.493     30.000     -2.730
    25     27     39     37    217.119     31.000     -2.730
    26     28     40     38    277.484     32.000     -2.730
    27     29     41     39    258.410     33.000     -2.730
    28     30     42     40    235.974     34.000     -2.730
    29     31     43     41    386.816     35.000     -2.730
    30     32     44     42    471.763     36.000     -2.730
    31     33     45     43    426.215     37.000     -2.730
    32     34     46     44    360.387     38.000     -2.730
    33     35     47     45    202.541     39.000     -2.730
    34     36     48     46    388.877     40.000     -2.730
     1      4     16     13    416.242      7.500     -2.925
     2      5     17     14    530.912      8.500     -2.925
     3      6     18     15    486.333      9.500     -2.925
     4      7     19     16    439.389     10.500     -2.925
     5      8     20     17    390.403     11.500     -2.925
     6      9     21     18    331.562     12.500     -2.925
     7     10     22     19    587.535     13.500     -2.925
     8     11     23     20    510.278     14.500     -2.925
     9     12     24     21    496.627     15.500     -2.925
    10     13     25     22    518.517     16.500     -2.925
    11     14     26     23    489.355     17.500     -2.925
    12     15     27     24    531.473     18.500     -2.925
    13     16     28     25    720.345     19.500     -2.925
    14     17     29     26    808.714     20.500     -2.925
    15     18     30     27    853.393     21.500     -2.925
    16     19     31     28    724.654     22.500     -2.925
    17     20     32     29    695.549     23.500     -2.925
    18     21     33     30    557.004     24.500     -2.925
    19     22     34     31    469.049     25.500     -2.925
    20     23     35     32    362.714     26.500     -2.925
    21     24     36     33    300.256     27.500     -2.925
    22     25     37     34    260.378     28.500     -2.925
    23     26     38     35    257.586     29.500     -2.925
    24     27     39     36    236.647     30.500     -2.925
    25     28     40     37    255.346     31.500     -2.925
    26     29     41     38    229.287     32.500     -2.925
    27     30     42     39    246.586     33.500     -2.925
    28     31     43     40    318.595     34.500     -2.925
    29     32     44     41    430.799     35.500     -2.925
    30     33     45     42    377.592     36.500     -2.925
    31     34     46     43    480.749     37.500     -2.925
    32     35     47     44    239.476     38.500     -2.925
    33     36     48     45    276.701     39.500     -2.925
     1      4     19     16    272.927      9.000     -3.510
     2      5     20     17    241.198     10.000     -3.510
     3      6     21     18    297.211     11.000     -3.510
     4      7     22     19    185.371     12.000     -3.510
     5      8     23     20    135.244     13.000     -3.510
     6      9     24     21     99.480     14.000     -3.510
     7     10     25     22      4.942     15.000     -3.510
     8     11     26     23    169.963     16.000     -3.510
     9     12     27     24    369.851     17.000     -3.510
    10     13     28     25    332.789     18.000     -3.510
    11     14     29     26    386.239     19.000     -3.510
    12     15     30     27    406.065     20.000     -3.510
    13     16     31     28    420.202     21.000     -3.510
    14     17     32     29    487.472     22.000     -3.510
    15     18     33     30    437.404     23.000     -3.510
    16     19     34     31    391.792     24.000     -3.510
    17     20     35     32    308.100     25.000     -3.510
    18     21     36     33    230.425     26.000     -3.510
    19     22     37     34    177.077     27.000     -3.510
    20     23     38     35    130.424     28.000     -3.510
    21     24     39     36    112.776     29.000     -3.510
    22     25     40     37    104.638     30.000     -3.510
    23     26     41     38    113.622     31.000     -3.510
    24     27     42     39    159.325     32.000     -3.510
    25     28     43     40    221.637     33.000     -3.510
    26     29     44     41    247.068     34.000     -3.510
    27     30     45     42    363.789     35.000     -3.510
    28     31     46     43    469.196     36.000     -3.510
    29     32     47     44    763.815     37.000     -3.510
    30     33     48     45    654.257     38.000     -3.510
     1      4     22     19    130.180     10.500     -4.095
     2      5     23     20     85.957     11.500     -4.095
     3      6     24     21    184.351     12.500     -4.095
     4      7     25     22     51.994     13.500     -4.095
     5      8     26     23     33.148     14.500     -4.095
     6      9     27     24    232.042     15.500     -4.095
     7     10     28     25    331.793     16.500     -4.095
     8     11     29     26    277.880     17.500     -4.095
     9     12     30     27    274.416     18.500     -4.095
    10     13     31     28    240.829     19.500     -4.095
    11     14     32     29    299.849     20.500     -4.095
    12     15     33     30    239.008     21.500     -4.095
    13     16     34     31    248.033     22.500     -4.095
    14     17     35     32    177.396     23.500     -4.095
    15     18     36     33    197.069     24.500     -4.095
    16     19     37     34    162.374     25.500     -4.095
    17     20     38     35    132.725     26.500     -4.095
    18     21     39     36    103.631     27.500     -4.095
    19     22     40     37    100.900     28.500     -4.095
    20     23     41     38     86.550     29.500     -4.095
    21     24     42     39     98.643     30.500     -4.095
    22     25     43     40    110.380     31.500     -4.095
    23     26     44     41     47.085     32.500     -4.095
    24     27     45     42    185.653     33.500     -4.095
    25     28     46     43     61.613     34.500     -4.095
    26     29     47     44    398.465     35.500     -4.095
    27     30     48     45    329.379     36.500     -4.095
     1      5     25     21     60.334     12.000     -4.680
     2      6     26     22     74.883     13.000     -4.680
     3      7     27     23     84.295     14.000     -4.680
     4      8     28     24    142.557     15.000     -4.680
     5      9     29     25    183.866     16.000     -4.680
     6     10     30     26    183.022     17.000     -4.680
     7     11     31     27    198.584     18.000     -4.680
     8     12     32     28    220.962     19.000     -4.680
     9     13     33     29    204.254     20.000     -4.680
    10     14     34     30    199.097     21.000     -4.680
    11     15     35     31    175.210     22.000     -4.680
    12     16     36     32    123.909     23.000     -4.680
    13     17     37     33    145.911     24.000     -4.680
    14     18     38     34    131.238     25.000     -4.680
    15     19     39     35    117.199     26.000     -4.680
    16     20     40     36    113.369     27.000     -4.680
    17     21     41     37     98.802     28.000     -4.680
    18     22     42     38     97.022     29.000     -4.680
    19     23     43     39     90.855     30.000     -4.680
    20     24     44     40     87.836     31.000     -4.680
    21     25     45     41     62.101     32.000     -4.680
    22     26     46     42   -143.423     33.000     -4.680
    23     27     47     43   -109.542     34.000     -4.680
    24     28     48     44    125.837     35.000     -4.680
     1      5     29     25    134.998     14.000     -5.460
     2      6     30     26     97.910     15.000     -5.460
     3      7     31     27     94.363     16.000     -5.460
     4      8     32     28    102.829     17.000     -5.460
     5      9     33     29     98.987     18.000     -5.460
     6     10     34     30    123.608     19.000     -5.460
     7     11     35     31    132.448     20.000     -5.460
     8     12     36     32     91.861     21.000     -5.460
     9     13     37     33    104.132     22.000     -5.460
    10     14     38     34     87.824     23.000     -5.460
    11     15     39     35     79.432     24.000     -5.460
    12     16     40     36     99.119     25.000     -5.460
    13     17     41     37     89.803     26.000     -5.460
    14     18     42     38    102.839     27.000     -5.460
    15     19     43     39    114.451     28.000     -5.460
    16     20     44     40    105.478     29.000     -5.460
    17     21     45     41    103.605     30.000     -5.460
    18     22     46     42     79.247     31.000     -5.460
    19     23     47     43     72.914     32.000     -5.460
    20     24     48     44    116.652     33.000     -5.460
     1      6     31     26    111.883     15.000     -5.850
     2      7     32     27    104.400     16.000     -5.850
     3      8     33     28     86.757     17.000     -5.850
     4      9     34     29     96.996     18.000     -5.850
     5     10     35     30    109.761     19.000     -5.850
     6     11     36     31    110.722     20.000     -5.850
     7     12     37     32     95.982     21.000     -5.850
     8     13     38     33     95.322     22.000     -5.850
     9     14     39     34     84.352     23.000     -5.850
    10     15     40     35     91.948     24.000     -5.850
    11     16     41     36     85.916     25.000     -5.850
    12     17     42     37     91.307     26.000     -5.850
    13     18     43     38     98.338     27.000     -5.850
    14     19     44     39    112.701     28.000     -5.850
    15     20     45     40    102.692     29.000     -5.850
    16     21     46     41     99.639     30.000     -5.850
    17     22     47     42     99.997     31.000     -5.850
    18     23     48     43    128.196     32.000     -5.850
     1      6     36     31     88.477     17.500     -6.825
     2      7     37     32     42.223     18.500     -6.825
     3      8     38     33     53.874     19.500     -6.825
     4      9     39     34     50.819     20.500     -6.825
     5     10     40     35     64.951     21.500     -6.825
     6     11     41     36     63.302     22.500     -6.825
     7     12     42     37     74.847     23.500     -6.825
     8     13     43     38     85.766     24.500     -6.825
     9     14     44     39     96.651     25.500     -6.825
    10     15     45     40     73.033     26.500     -6.825
    11     16     46     41     87.316     27.500     -6.825
    12     17     47     42    112.551     28.500     -6.825
    13     18     48     43    164.406     29.500     -6.825
     1      7     37     31     73.133     18.000     -7.020
     2      8     38     32     45.325     19.000     -7.020
     3      9     39     33     58.426     20.000     -7.020
     4     10     40     34     60.869     21.000     -7.020
     5     11     41     35     61.050     22.000     -7.020
     6     12     42     36     68.967     23.000     -7.020
     7     13     43     37     77.119     24.000     -7.020
     8     14     44     38     85.185     25.000     -7.020
     9     15     45     39     92.830     26.000     -7.020
    10     16     46     40     78.716     27.000     -7.020
    11     17     47     41    112.260     28.000     -7.020
    12     18     48     42    166.706     29.000     -7.020
     1      7     43     37     57.444     21.000     -8.190
     2      8     44     38     56.431     22.000     -8.190
     3      9     45     39     62.384     23.000     -8.190
     4     10     46     40     40.969     24.000     -8.190
     5     11     47     41     61.039     25.000     -8.190
     6     12     48     42    111.271     26.000     -8.190
     1     10     46     37     54.575     22.500     -8.775
     2     11     47     38     63.227     23.500     -8.775
     3     12     48     39     96.020     24.500     -8.775
