48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3746.805     12.000     -1.560
    10     12     18     16   3642.798     13.000     -1.560
    11     13     19     17   3248.692     14.000     -1.560
    12     14     20     18   2843.372     15.000     -1.560
    13     15     21     19   2586.660     16.000     -1.560
    14     16     22     20   2572.766     17.000     -1.560
    15     17     23     21   2263.499     18.000     -1.560
    16     18     24     22   1854.174     19.000     -1.560
    17     19     25     23   2173.158     20.000     -1.560
    18     20     26     24   2104.872     21.000     -1.560
    19     21     27     25   1973.315     22.000     -1.560
    20     22     28     26   1873.108     23.000     -1.560
    21     23     29     27   1431.894     24.000     -1.560
    22     24     30     28   1319.801     25.000     -1.560
    23     25     31     29   1358.366     26.000     -1.560
    24     26     32     30   1405.335     27.000     -1.560
    25     27     33     31   1941.336     28.000     -1.560
    26     28     34     32   1950.088     29.000     -1.560
    27     29     35     33   1381.956     30.000     -1.560
    28     30     36     34   1187.178     31.000     -1.560
    29     31     37     35   1055.904     32.000     -1.560
    30     32     38     36    959.055     33.000     -1.560
    31     33     39     37    858.237     34.000     -1.560
    32     34     40     38    965.652     35.000     -1.560
    33     35     41     39    770.468     36.000     -1.560
    34     36     42     40    659.491     37.000     -1.560
    35     37     43     41    634.633     38.000     -1.560
    36     38     44     42    711.030     39.000     -1.560
    37     39     45     43    673.342     40.000     -1.560
    38     40     46     44    823.405     41.000     -1.560
    39     41     47     45    899.709     42.000     -1.560
    40     42     48     46   1048.662     43.000     -1.560
     1      3     11      9   1025.720      5.000     -1.950
     2      4     12     10   1048.643      6.000     -1.950
     3      5     13     11   1285.856      7.000     -1.950
     4      6     14     12   1098.307      8.000     -1.950
     5      7     15     13    840.720      9.000     -1.950
     6      8     16     14    938.919     10.000     -1.950
     7      9     17     15   1636.748     11.000     -1.950
     8     10     18     16   2412.897     12.000     -1.950
     9     11     19     17   2476.842     13.000     -1.950
    10     12     20     18   2445.544     14.000     -1.950
    11     13     21     19   2004.883     15.000     -1.950
    12     14     22     20   1519.304     16.000     -1.950
    13     15     23     21   1414.945     17.000     -1.950
    14     16     24     22   1491.765     18.000     -1.950
    15     17     25     23   1761.871     19.000     -1.950
    16     18     26     24   1594.498     20.000     -1.950
    17     19     27     25   1894.293     21.000     -1.950
    18     20     28     26   2039.265     22.000     -1.950
    19     21     29     27   1534.451     23.000     -1.950
    20     22     30     28   1207.283     24.000     -1.950
    21     23     31     29   1034.845     25.000     -1.950
    22     24     32     30    931.982     26.000     -1.950
    23     25     33     31   1048.163     27.000     -1.950
    24     26     34     32   1050.739     28.000     -1.950
    25     27     35     33   1033.438     29.000     -1.950
    26     28     36     34    955.985     30.000     -1.950
    27     29     37     35    744.082     31.000     -1.950
    28     30     38     36    678.991     32.000     -1.950
    29     31     39     37    668.548     33.000     -1.950
    30     32     40     38    719.974     34.000     -1.950
    31     33     41     39    756.643     35.000     -1.950
    32     34     42     40    665.985     36.000     -1.950
    33     35     43     41    504.812     37.000     -1.950
    34     36     44     42    561.681     38.000     -1.950
    35     37     45     43    545.345     39.000     -1.950
    36     38     46     44    505.952     40.000     -1.950
    37     39     47     45    502.235     41.000     -1.950
    38     40     48     46    654.670     42.000     -1.950
     1      3     13     11    685.599      6.000     -2.340
     2      4     14     12    703.310      7.000     -2.340
     3      5     15     13    693.950      8.000     -2.340
     4      6     16     14    900.722      9.000     -2.340
     5      7     17     15    864.083     10.000     -2.340
     6      8     18     16    760.154     11.000     -2.340
     7      9     19     17   1036.243     12.000     -2.340
     8     10     20     18   1330.221     13.000     -2.340
     9     11     21     19   1330.779     14.000     -2.340
    10     12     22     20   1191.089     15.000     -2.340
    11     13     23     21   1075.978     16.000     -2.340
    12     14     24     22    909.016     17.000     -2.340
    13     15     25     23   1013.571     18.000     -2.340
    14     16     26     24   1214.447     19.000     -2.340
    15     17     27     25   1445.776     20.000     -2.340
    16     18     28     26   1485.775     21.000     -2.340
    17     19     29     27   1368.267     22.000     -2.340
    18     20     30     28   1229.052     23.000     -2.340
    19     21     31     29   1042.335     24.000     -2.340
    20     22     32     30    811.516     25.000     -2.340
    21     23     33     31    694.274     26.000     -2.340
    22     24     34     32    613.847     27.000     -2.340
    23     25     35     33    537.273     28.000     -2.340
    24     26     36     34    500.560     29.000     -2.340
    25     27     37     35    522.163     30.000     -2.340
    26     28     38     36    550.060     31.000     -2.340
    27     29     39     37    444.020     32.000     -2.340
    28     30     40     38    554.403     33.000     -2.340
    29     31     41     39    528.119     34.000     -2.340
    30     32     42     40    521.296     35.000     -2.340
    31     33     43     41    571.194     36.000     -2.340
    32     34     44     42    500.659     37.000     -2.340
    33     35     45     43    550.686     38.000     -2.340
    34     36     46     44    447.505     39.000     -2.340
    35     37     47     45    445.738     40.000     -2.340
    36     38     48     46    587.023     41.000     -2.340
     1      3     15     13    451.206      7.000     -2.730
     2      4     16     14    552.594      8.000     -2.730
     3      5     17     15    722.409      9.000     -2.730
     4      6     18     16    650.419     10.000     -2.730
     5      7     19     17    460.320     11.000     -2.730
     6      8     20     18    293.706     12.000     -2.730
     7      9     21     19    482.635     13.000     -2.730
     8     10     22     20    698.896     14.000     -2.730
     9     11     23     21    580.210     15.000     -2.730
    10     12     24     22    726.315     16.000     -2.730
    11     13     25     23    709.149     17.000     -2.730
    12     14     26     24    632.158     18.000     -2.730
    13     15     27     25    817.371     19.000     -2.730
    14     16     28     26   1102.456     20.000     -2.730
    15     17     29     27   1042.526     21.000     -2.730
    16     18     30     28    859.093     22.000     -2.730
    17     19     31     29    879.875     23.000     -2.730
    18     20     32     30    875.956     24.000     -2.730
    19     21     33     31    624.650     25.000     -2.730
    20     22     34     32    470.678     26.000     -2.730
    21     23     35     33    345.128     27.000     -2.730
    22     24     36     34    298.833     28.000     -2.730
    23     25     37     35    261.334     29.000     -2.730
    24     26     38     36    269.092     30.000     -2.730
    25     27     39     37    309.666     31.000     -2.730
    26     28     40     38    396.382     32.000     -2.730
    27     29     41     39    380.139     33.000     -2.730
    28     30     42     40    311.104     34.000     -2.730
    29     31     43     41    568.586     35.000     -2.730
    30     32     44     42    549.796     36.000     -2.730
    31     33     45     43    496.411     37.000     -2.730
    32     34     46     44    -46.762     38.000     -2.730
    33     35     47     45     79.208     39.000     -2.730
    34     36     48     46    411.315     40.000     -2.730
     1      4     16     13    521.556      7.500     -2.925
     2      5     17     14    596.608      8.500     -2.925
     3      6     18     15    723.965      9.500     -2.925
     4      7     19     16    565.650     10.500     -2.925
     5      8     20     17    503.781     11.500     -2.925
     6      9     21     18    531.099     12.500     -2.925
     7     10     22     19    677.261     13.500     -2.925
     8     11     23     20    727.725     14.500     -2.925
     9     12     24     21    729.891     15.500     -2.925
    10     13     25     22    701.684     16.500     -2.925
    11     14     26     23    704.924     17.500     -2.925
    12     15     27     24    754.229     18.500     -2.925
    13     16     28     25   1024.193     19.500     -2.925
    14     17     29     26   1101.890     20.500     -2.925
    15     18     30     27   1028.920     21.500     -2.925
    16     19     31     28    916.326     22.500     -2.925
    17     20     32     29    917.209     23.500     -2.925
    18     21     33     30    707.712     24.500     -2.925
    19     22     34     31    600.733     25.500     -2.925
    20     23     35     32    434.151     26.500     -2.925
    21     24     36     33    361.709     27.500     -2.925
    22     25     37     34    298.911     28.500     -2.925
    23     26     38     35    296.738     29.500     -2.925
    24     27     39     36    321.825     30.500     -2.925
    25     28     40     37    376.620     31.500     -2.925
    26     29     41     38    381.834     32.500     -2.925
    27     30     42     39    312.183     33.500     -2.925
    28     31     43     40    432.710     34.500     -2.925
    29     32     44     41    528.617     35.500     -2.925
    30     33     45     42    494.716     36.500     -2.925
    31     34     46     43    331.030     37.500     -2.925
    32     35     47     44    170.053     38.500     -2.925
    33     36     48     45    211.964     39.500     -2.925
     1      4     19     16    340.100      9.000     -3.510
     2      5     20     17    324.499     10.000     -3.510
     3      6     21     18    326.053     11.000     -3.510
     4      7     22     19    256.150     12.000     -3.510
     5      8     23     20    199.651     13.000     -3.510
     6      9     24     21    142.299     14.000     -3.510
     7     10     25     22    228.050     15.000     -3.510
     8     11     26     23    446.791     16.000     -3.510
     9     12     27     24    500.366     17.000     -3.510
    10     13     28     25    532.463     18.000     -3.510
    11     14     29     26    487.891     19.000     -3.510
    12     15     30     27    490.198     20.000     -3.510
    13     16     31     28    549.529     21.000     -3.510
    14     17     32     29    677.363     22.000     -3.510
    15     18     33     30    502.548     23.000     -3.510
    16     19     34     31    443.331     24.000     -3.510
    17     20     35     32    357.207     25.000     -3.510
    18     21     36     33    286.170     26.000     -3.510
    19     22     37     34    216.842     27.000     -3.510
    20     23     38     35    159.121     28.000     -3.510
    21     24     39     36    148.117     29.000     -3.510
    22     25     40     37    137.956     30.000     -3.510
    23     26     41     38    189.146     31.000     -3.510
    24     27     42     39    290.301     32.000     -3.510
    25     28     43     40    302.253     33.000     -3.510
    26     29     44     41    288.839     34.000     -3.510
    27     30     45     42    452.141     35.000     -3.510
    28     31     46     43    841.422     36.000     -3.510
    29     32     47     44   1087.726     37.000     -3.510
    30     33     48     45    783.426     38.000     -3.510
     1      4     22     19    129.028     10.500     -4.095
     2      5     23     20    132.618     11.500     -4.095
     3      6     24     21    336.979     12.500     -4.095
     4      7     25     22    107.229     13.500     -4.095
     5      8     26     23    125.917     14.500     -4.095
     6      9     27     24    347.548     15.500     -4.095
     7     10     28     25    429.922     16.500     -4.095
     8     11     29     26    370.229     17.500     -4.095
     9     12     30     27    317.602     18.500     -4.095
    10     13     31     28    355.088     19.500     -4.095
    11     14     32     29    590.376     20.500     -4.095
    12     15     33     30    274.100     21.500     -4.095
    13     16     34     31    232.616     22.500     -4.095
    14     17     35     32     55.180     23.500     -4.095
    15     18     36     33    202.789     24.500     -4.095
    16     19     37     34    180.563     25.500     -4.095
    17     20     38     35    156.931     26.500     -4.095
    18     21     39     36    128.846     27.500     -4.095
    19     22     40     37    137.258     28.500     -4.095
    20     23     41     38    113.935     29.500     -4.095
    21     24     42     39    134.301     30.500     -4.095
    22     25     43     40    114.675     31.500     -4.095
    23     26     44     41     98.248     32.500     -4.095
    24     27     45     42    110.629     33.500     -4.095
    25     28     46     43     92.726     34.500     -4.095
    26     29     47     44    349.606     35.500     -4.095
    27     30     48     45   1463.006     36.500     -4.095
     1      5     25     21     -6.361     12.000     -4.680
     2      6     26     22     90.589     13.000     -4.680
     3      7     27     23     86.277     14.000     -4.680
     4      8     28     24    172.885     15.000     -4.680
     5      9     29     25    227.718     16.000     -4.680
     6     10     30     26    215.141     17.000     -4.680
     7     11     31     27    219.771     18.000     -4.680
     8     12     32     28    317.788     19.000     -4.680
     9     13     33     29    240.490     20.000     -4.680
    10     14     34     30    230.010     21.000     -4.680
    11     15     35     31     91.413     22.000     -4.680
    12     16     36     32     32.270     23.000     -4.680
    13     17     37     33    166.479     24.000     -4.680
    14     18     38     34    143.000     25.000     -4.680
    15     19     39     35    132.113     26.000     -4.680
    16     20     40     36    140.678     27.000     -4.680
    17     21     41     37    122.145     28.000     -4.680
    18     22     42     38    122.070     29.000     -4.680
    19     23     43     39    110.775     30.000     -4.680
    20     24     44     40    108.233     31.000     -4.680
    21     25     45     41     85.170     32.000     -4.680
    22     26     46     42    -95.632     33.000     -4.680
    23     27     47     43   -166.908     34.000     -4.680
    24     28     48     44    -20.683     35.000     -4.680
     1      5     29     25    180.424     14.000     -5.460
     2      6     30     26     91.888     15.000     -5.460
     3      7     31     27    148.166     16.000     -5.460
     4      8     32     28    163.651     17.000     -5.460
     5      9     33     29    104.291     18.000     -5.460
     6     10     34     30    157.808     19.000     -5.460
     7     11     35     31    191.745     20.000     -5.460
     8     12     36     32     -4.803     21.000     -5.460
     9     13     37     33    116.588     22.000     -5.460
    10     14     38     34     91.835     23.000     -5.460
    11     15     39     35     87.111     24.000     -5.460
    12     16     40     36    117.749     25.000     -5.460
    13     17     41     37    104.581     26.000     -5.460
    14     18     42     38    117.301     27.000     -5.460
    15     19     43     39    125.138     28.000     -5.460
    16     20     44     40    100.649     29.000     -5.460
    17     21     45     41    109.094     30.000     -5.460
    18     22     46     42     83.232     31.000     -5.460
    19     23     47     43     72.069     32.000     -5.460
    20     24     48     44     39.241     33.000     -5.460
     1      6     31     26    119.747     15.000     -5.850
     2      7     32     27    150.408     16.000     -5.850
     3      8     33     28     87.763     17.000     -5.850
     4      9     34     29    107.650     18.000     -5.850
     5     10     35     30    131.966     19.000     -5.850
     6     11     36     31    167.403     20.000     -5.850
     7     12     37     32     84.842     21.000     -5.850
     8     13     38     33    106.293     22.000     -5.850
     9     14     39     34     89.912     23.000     -5.850
    10     15     40     35    106.839     24.000     -5.850
    11     16     41     36     99.186     25.000     -5.850
    12     17     42     37    103.559     26.000     -5.850
    13     18     43     38    112.023     27.000     -5.850
    14     19     44     39    121.429     28.000     -5.850
    15     20     45     40    106.632     29.000     -5.850
    16     21     46     41     99.657     30.000     -5.850
    17     22     47     42     90.059     31.000     -5.850
    18     23     48     43    137.583     32.000     -5.850
     1      6     36     31     45.805     17.500     -6.825
     2      7     37     32    -32.525     18.500     -6.825
     3      8     38     33     57.463     19.500     -6.825
     4      9     39     34     48.886     20.500     -6.825
     5     10     40     35     73.627     21.500     -6.825
     6     11     41     36     69.041     22.500     -6.825
     7     12     42     37     81.477     23.500     -6.825
     8     13     43     38     89.625     24.500     -6.825
     9     14     44     39     99.686     25.500     -6.825
    10     15     45     40     65.446     26.500     -6.825
    11     16     46     41     93.023     27.500     -6.825
    12     17     47     42    113.211     28.500     -6.825
    13     18     48     43    242.684     29.500     -6.825
     1      7     37     31     54.251     18.000     -7.020
     2      8     38     32     -3.642     19.000     -7.020
     3      9     39     33     59.851     20.000     -7.020
     4     10     40     34     66.072     21.000     -7.020
     5     11     41     35     66.976     22.000     -7.020
     6     12     42     36     76.341     23.000     -7.020
     7     13     43     37     85.773     24.000     -7.020
     8     14     44     38     96.834     25.000     -7.020
     9     15     45     39    101.810     26.000     -7.020
    10     16     46     40     75.866     27.000     -7.020
    11     17     47     41    116.242     28.000     -7.020
    12     18     48     42    205.792     29.000     -7.020
     1      7     43     37     60.326     21.000     -8.190
     2      8     44     38     62.994     22.000     -8.190
     3      9     45     39     65.907     23.000     -8.190
     4     10     46     40     45.205     24.000     -8.190
     5     11     47     41     60.524     25.000     -8.190
     6     12     48     42    103.354     26.000     -8.190
     1     10     46     37     61.412     22.500     -8.775
     2     11     47     38     67.791     23.500     -8.775
     3     12     48     39    121.653     24.500     -8.775
