48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3601.050     12.000     -1.560
    10     12     18     16   3587.171     13.000     -1.560
    11     13     19     17   3293.595     14.000     -1.560
    12     14     20     18   2910.794     15.000     -1.560
    13     15     21     19   2677.634     16.000     -1.560
    14     16     22     20   2679.215     17.000     -1.560
    15     17     23     21   2524.219     18.000     -1.560
    16     18     24     22   2221.792     19.000     -1.560
    17     19     25     23   2568.322     20.000     -1.560
    18     20     26     24   2649.573     21.000     -1.560
    19     21     27     25   2450.478     22.000     -1.560
    20     22     28     26   2264.678     23.000     -1.560
    21     23     29     27   1738.088     24.000     -1.560
    22     24     30     28   1601.240     25.000     -1.560
    23     25     31     29   1588.698     26.000     -1.560
    24     26     32     30   1517.236     27.000     -1.560
    25     27     33     31   1994.443     28.000     -1.560
    26     28     34     32   1924.765     29.000     -1.560
    27     29     35     33   1381.481     30.000     -1.560
    28     30     36     34   1323.967     31.000     -1.560
    29     31     37     35   1194.515     32.000     -1.560
    30     32     38     36   1036.828     33.000     -1.560
    31     33     39     37   1003.397     34.000     -1.560
    32     34     40     38   1511.926     35.000     -1.560
    33     35     41     39    866.245     36.000     -1.560
    34     36     42     40    740.615     37.000     -1.560
    35     37     43     41    700.507     38.000     -1.560
    36     38     44     42    732.969     39.000     -1.560
    37     39     45     43    691.073     40.000     -1.560
    38     40     46     44    839.333     41.000     -1.560
    39     41     47     45    953.377     42.000     -1.560
    40     42     48     46   1108.835     43.000     -1.560
     1      3     11      9   1183.018      5.000     -1.950
     2      4     12     10   1266.494      6.000     -1.950
     3      5     13     11   1438.426      7.000     -1.950
     4      6     14     12   1246.972      8.000     -1.950
     5      7     15     13   1017.943      9.000     -1.950
     6      8     16     14   1152.719     10.000     -1.950
     7      9     17     15   1862.646     11.000     -1.950
     8     10     18     16   2600.308     12.000     -1.950
     9     11     19     17   2675.271     13.000     -1.950
    10     12     20     18   2713.517     14.000     -1.950
    11     13     21     19   2272.532     15.000     -1.950
    12     14     22     20   1777.987     16.000     -1.950
    13     15     23     21   1763.794     17.000     -1.950
    14     16     24     22   1963.403     18.000     -1.950
    15     17     25     23   2243.515     19.000     -1.950
    16     18     26     24   2133.162     20.000     -1.950
    17     19     27     25   2421.104     21.000     -1.950
    18     20     28     26   2511.008     22.000     -1.950
    19     21     29     27   1883.956     23.000     -1.950
    20     22     30     28   1551.392     24.000     -1.950
    21     23     31     29   1317.746     25.000     -1.950
    22     24     32     30   1111.417     26.000     -1.950
    23     25     33     31   1197.645     27.000     -1.950
    24     26     34     32   1167.438     28.000     -1.950
    25     27     35     33   1123.851     29.000     -1.950
    26     28     36     34   1140.484     30.000     -1.950
    27     29     37     35    976.353     31.000     -1.950
    28     30     38     36    957.824     32.000     -1.950
    29     31     39     37    914.173     33.000     -1.950
    30     32     40     38    976.893     34.000     -1.950
    31     33     41     39    956.052     35.000     -1.950
    32     34     42     40    746.153     36.000     -1.950
    33     35     43     41    641.311     37.000     -1.950
    34     36     44     42    685.906     38.000     -1.950
    35     37     45     43    653.013     39.000     -1.950
    36     38     46     44    588.450     40.000     -1.950
    37     39     47     45    584.744     41.000     -1.950
    38     40     48     46    854.409     42.000     -1.950
     1      3     13     11    965.900      6.000     -2.340
     2      4     14     12    848.310      7.000     -2.340
     3      5     15     13    875.556      8.000     -2.340
     4      6     16     14   1076.933      9.000     -2.340
     5      7     17     15   1036.362     10.000     -2.340
     6      8     18     16    930.797     11.000     -2.340
     7      9     19     17   1254.761     12.000     -2.340
     8     10     20     18   1763.176     13.000     -2.340
     9     11     21     19   1679.873     14.000     -2.340
    10     12     22     20   1514.946     15.000     -2.340
    11     13     23     21   1398.878     16.000     -2.340
    12     14     24     22   1256.677     17.000     -2.340
    13     15     25     23   1426.987     18.000     -2.340
    14     16     26     24   1726.371     19.000     -2.340
    15     17     27     25   1972.832     20.000     -2.340
    16     18     28     26   1919.465     21.000     -2.340
    17     19     29     27   1736.806     22.000     -2.340
    18     20     30     28   1602.674     23.000     -2.340
    19     21     31     29   1312.683     24.000     -2.340
    20     22     32     30   1005.568     25.000     -2.340
    21     23     33     31    888.218     26.000     -2.340
    22     24     34     32    760.367     27.000     -2.340
    23     25     35     33    631.258     28.000     -2.340
    24     26     36     34    638.528     29.000     -2.340
    25     27     37     35    728.480     30.000     -2.340
    26     28     38     36    749.077     31.000     -2.340
    27     29     39     37    673.576     32.000     -2.340
    28     30     40     38    829.477     33.000     -2.340
    29     31     41     39    799.078     34.000     -2.340
    30     32     42     40    676.563     35.000     -2.340
    31     33     43     41    698.459     36.000     -2.340
    32     34     44     42    645.560     37.000     -2.340
    33     35     45     43    586.663     38.000     -2.340
    34     36     46     44    551.399     39.000     -2.340
    35     37     47     45    580.173     40.000     -2.340
    36     38     48     46    648.276     41.000     -2.340
     1      3     15     13    607.156      7.000     -2.730
     2      4     16     14    715.680      8.000     -2.730
     3      5     17     15    855.560      9.000     -2.730
     4      6     18     16    830.498     10.000     -2.730
     5      7     19     17    663.234     11.000     -2.730
     6      8     20     18    607.536     12.000     -2.730
     7      9     21     19    745.553     13.000     -2.730
     8     10     22     20    933.574     14.000     -2.730
     9     11     23     21    897.226     15.000     -2.730
    10     12     24     22    984.192     16.000     -2.730
    11     13     25     23   1027.101     17.000     -2.730
    12     14     26     24   1013.102     18.000     -2.730
    13     15     27     25   1214.347     19.000     -2.730
    14     16     28     26   1499.458     20.000     -2.730
    15     17     29     27   1380.930     21.000     -2.730
    16     18     30     28   1184.223     22.000     -2.730
    17     19     31     29   1155.657     23.000     -2.730
    18     20     32     30   1006.575     24.000     -2.730
    19     21     33     31    827.703     25.000     -2.730
    20     22     34     32    610.935     26.000     -2.730
    21     23     35     33    444.877     27.000     -2.730
    22     24     36     34    407.453     28.000     -2.730
    23     25     37     35    388.127     29.000     -2.730
    24     26     38     36    405.721     30.000     -2.730
    25     27     39     37    490.674     31.000     -2.730
    26     28     40     38    608.930     32.000     -2.730
    27     29     41     39    568.725     33.000     -2.730
    28     30     42     40    545.949     34.000     -2.730
    29     31     43     41    593.207     35.000     -2.730
    30     32     44     42    637.990     36.000     -2.730
    31     33     45     43    625.824     37.000     -2.730
    32     34     46     44    414.577     38.000     -2.730
    33     35     47     45    453.694     39.000     -2.730
    34     36     48     46    582.283     40.000     -2.730
     1      4     16     13    677.266      7.500     -2.925
     2      5     17     14    793.465      8.500     -2.925
     3      6     18     15    880.477      9.500     -2.925
     4      7     19     16    750.617     10.500     -2.925
     5      8     20     17    677.316     11.500     -2.925
     6      9     21     18    809.688     12.500     -2.925
     7     10     22     19    974.170     13.500     -2.925
     8     11     23     20    991.061     14.500     -2.925
     9     12     24     21   1043.645     15.500     -2.925
    10     13     25     22   1019.092     16.500     -2.925
    11     14     26     23   1050.736     17.500     -2.925
    12     15     27     24   1164.891     18.500     -2.925
    13     16     28     25   1425.332     19.500     -2.925
    14     17     29     26   1495.667     20.500     -2.925
    15     18     30     27   1358.881     21.500     -2.925
    16     19     31     28   1210.407     22.500     -2.925
    17     20     32     29   1165.297     23.500     -2.925
    18     21     33     30    892.409     24.500     -2.925
    19     22     34     31    767.110     25.500     -2.925
    20     23     35     32    563.877     26.500     -2.925
    21     24     36     33    462.145     27.500     -2.925
    22     25     37     34    417.552     28.500     -2.925
    23     26     38     35    431.352     29.500     -2.925
    24     27     39     36    492.714     30.500     -2.925
    25     28     40     37    558.511     31.500     -2.925
    26     29     41     38    586.323     32.500     -2.925
    27     30     42     39    613.457     33.500     -2.925
    28     31     43     40    575.445     34.500     -2.925
    29     32     44     41    630.478     35.500     -2.925
    30     33     45     42    613.663     36.500     -2.925
    31     34     46     43    560.191     37.500     -2.925
    32     35     47     44    431.944     38.500     -2.925
    33     36     48     45    493.871     39.500     -2.925
     1      4     19     16    461.916      9.000     -3.510
     2      5     20     17    446.511     10.000     -3.510
     3      6     21     18    410.734     11.000     -3.510
     4      7     22     19    343.717     12.000     -3.510
     5      8     23     20    283.513     13.000     -3.510
     6      9     24     21    321.776     14.000     -3.510
     7     10     25     22    471.304     15.000     -3.510
     8     11     26     23    701.566     16.000     -3.510
     9     12     27     24    750.616     17.000     -3.510
    10     13     28     25    783.799     18.000     -3.510
    11     14     29     26    730.666     19.000     -3.510
    12     15     30     27    715.522     20.000     -3.510
    13     16     31     28    737.836     21.000     -3.510
    14     17     32     29    826.041     22.000     -3.510
    15     18     33     30    639.498     23.000     -3.510
    16     19     34     31    584.001     24.000     -3.510
    17     20     35     32    471.908     25.000     -3.510
    18     21     36     33    368.842     26.000     -3.510
    19     22     37     34    303.119     27.000     -3.510
    20     23     38     35    239.181     28.000     -3.510
    21     24     39     36    226.998     29.000     -3.510
    22     25     40     37    224.768     30.000     -3.510
    23     26     41     38    273.178     31.000     -3.510
    24     27     42     39    336.159     32.000     -3.510
    25     28     43     40    362.914     33.000     -3.510
    26     29     44     41    380.932     34.000     -3.510
    27     30     45     42    492.770     35.000     -3.510
    28     31     46     43    512.456     36.000     -3.510
    29     32     47     44    720.894     37.000     -3.510
    30     33     48     45    660.351     38.000     -3.510
     1      4     22     19    208.407     10.500     -4.095
     2      5     23     20    191.104     11.500     -4.095
     3      6     24     21    241.253     12.500     -4.095
     4      7     25     22    167.620     13.500     -4.095
     5      8     26     23    190.336     14.500     -4.095
     6      9     27     24    351.890     15.500     -4.095
     7     10     28     25    464.740     16.500     -4.095
     8     11     29     26    500.184     17.500     -4.095
     9     12     30     27    459.472     18.500     -4.095
    10     13     31     28    432.851     19.500     -4.095
    11     14     32     29    577.511     20.500     -4.095
    12     15     33     30    359.403     21.500     -4.095
    13     16     34     31    345.489     22.500     -4.095
    14     17     35     32    209.202     23.500     -4.095
    15     18     36     33    269.448     24.500     -4.095
    16     19     37     34    239.661     25.500     -4.095
    17     20     38     35    214.720     26.500     -4.095
    18     21     39     36    183.804     27.500     -4.095
    19     22     40     37    177.028     28.500     -4.095
    20     23     41     38    158.938     29.500     -4.095
    21     24     42     39    166.213     30.500     -4.095
    22     25     43     40    151.579     31.500     -4.095
    23     26     44     41    155.328     32.500     -4.095
    24     27     45     42    200.089     33.500     -4.095
    25     28     46     43    260.281     34.500     -4.095
    26     29     47     44    330.131     35.500     -4.095
    27     30     48     45    847.158     36.500     -4.095
     1      5     25     21    126.693     12.000     -4.680
     2      6     26     22    140.881     13.000     -4.680
     3      7     27     23    142.644     14.000     -4.680
     4      8     28     24    184.590     15.000     -4.680
     5      9     29     25    263.306     16.000     -4.680
     6     10     30     26    293.320     17.000     -4.680
     7     11     31     27    308.620     18.000     -4.680
     8     12     32     28    350.225     19.000     -4.680
     9     13     33     29    316.009     20.000     -4.680
    10     14     34     30    276.108     21.000     -4.680
    11     15     35     31    208.913     22.000     -4.680
    12     16     36     32    154.672     23.000     -4.680
    13     17     37     33    206.953     24.000     -4.680
    14     18     38     34    189.415     25.000     -4.680
    15     19     39     35    179.041     26.000     -4.680
    16     20     40     36    177.774     27.000     -4.680
    17     21     41     37    158.333     28.000     -4.680
    18     22     42     38    154.838     29.000     -4.680
    19     23     43     39    139.607     30.000     -4.680
    20     24     44     40    129.794     31.000     -4.680
    21     25     45     41    121.307     32.000     -4.680
    22     26     46     42     77.808     33.000     -4.680
    23     27     47     43     17.354     34.000     -4.680
    24     28     48     44    130.852     35.000     -4.680
     1      5     29     25    148.678     14.000     -5.460
     2      6     30     26    123.692     15.000     -5.460
     3      7     31     27    130.242     16.000     -5.460
     4      8     32     28    147.100     17.000     -5.460
     5      9     33     29    126.326     18.000     -5.460
     6     10     34     30    152.277     19.000     -5.460
     7     11     35     31    181.955     20.000     -5.460
     8     12     36     32     96.955     21.000     -5.460
     9     13     37     33    132.132     22.000     -5.460
    10     14     38     34    114.292     23.000     -5.460
    11     15     39     35    109.120     24.000     -5.460
    12     16     40     36    126.722     25.000     -5.460
    13     17     41     37    122.420     26.000     -5.460
    14     18     42     38    131.841     27.000     -5.460
    15     19     43     39    137.383     28.000     -5.460
    16     20     44     40    124.056     29.000     -5.460
    17     21     45     41    122.014     30.000     -5.460
    18     22     46     42    109.975     31.000     -5.460
    19     23     47     43     95.820     32.000     -5.460
    20     24     48     44     85.977     33.000     -5.460
     1      6     31     26    128.437     15.000     -5.850
     2      7     32     27    137.369     16.000     -5.850
     3      8     33     28    104.457     17.000     -5.850
     4      9     34     29    119.781     18.000     -5.850
     5     10     35     30    132.878     19.000     -5.850
     6     11     36     31    153.831     20.000     -5.850
     7     12     37     32    112.814     21.000     -5.850
     8     13     38     33    121.255     22.000     -5.850
     9     14     39     34    111.683     23.000     -5.850
    10     15     40     35    119.223     24.000     -5.850
    11     16     41     36    113.286     25.000     -5.850
    12     17     42     37    118.564     26.000     -5.850
    13     18     43     38    122.918     27.000     -5.850
    14     19     44     39    136.603     28.000     -5.850
    15     20     45     40    121.617     29.000     -5.850
    16     21     46     41    116.057     30.000     -5.850
    17     22     47     42    109.116     31.000     -5.850
    18     23     48     43    133.296     32.000     -5.850
     1      6     36     31     68.711     17.500     -6.825
     2      7     37     32     23.372     18.500     -6.825
     3      8     38     33     59.548     19.500     -6.825
     4      9     39     34     58.222     20.500     -6.825
     5     10     40     35     71.667     21.500     -6.825
     6     11     41     36     76.200     22.500     -6.825
     7     12     42     37     89.058     23.500     -6.825
     8     13     43     38     97.285     24.500     -6.825
     9     14     44     39    105.294     25.500     -6.825
    10     15     45     40     87.613     26.500     -6.825
    11     16     46     41    101.467     27.500     -6.825
    12     17     47     42    113.936     28.500     -6.825
    13     18     48     43    226.026     29.500     -6.825
     1      7     37     31     68.741     18.000     -7.020
     2      8     38     32     35.395     19.000     -7.020
     3      9     39     33     64.520     20.000     -7.020
     4     10     40     34     73.228     21.000     -7.020
     5     11     41     35     80.028     22.000     -7.020
     6     12     42     36     83.878     23.000     -7.020
     7     13     43     37     91.025     24.000     -7.020
     8     14     44     38    103.733     25.000     -7.020
     9     15     45     39    100.657     26.000     -7.020
    10     16     46     40     92.559     27.000     -7.020
    11     17     47     41    115.970     28.000     -7.020
    12     18     48     42    199.278     29.000     -7.020
     1      7     43     37     60.131     21.000     -8.190
     2      8     44     38     61.537     22.000     -8.190
     3      9     45     39     66.367     23.000     -8.190
     4     10     46     40     64.284     24.000     -8.190
     5     11     47     41     59.257     25.000     -8.190
     6     12     48     42    115.847     26.000     -8.190
     1     10     46     37     66.399     22.500     -8.775
     2     11     47     38     71.625     23.500     -8.775
     3     12     48     39    113.239     24.500     -8.775
