48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1758.347     10.000     -1.560
     8     10     16     14   3100.615     11.000     -1.560
     9     11     17     15   4097.730     12.000     -1.560
    10     12     18     16   4249.508     13.000     -1.560
    11     13     19     17   3764.946     14.000     -1.560
    12     14     20     18   3142.566     15.000     -1.560
    13     15     21     19   2859.169     16.000     -1.560
    14     16     22     20   2968.462     17.000     -1.560
    15     17     23     21   2730.805     18.000     -1.560
    16     18     24     22   2188.004     19.000     -1.560
    17     19     25     23   2503.521     20.000     -1.560
    18     20     26     24   2345.844     21.000     -1.560
    19     21     27     25   2153.074     22.000     -1.560
    20     22     28     26   2148.479     23.000     -1.560
    21     23     29     27   1663.199     24.000     -1.560
    22     24     30     28   1454.181     25.000     -1.560
    23     25     31     29   1443.477     26.000     -1.560
    24     26     32     30   1517.433     27.000     -1.560
    25     27     33     31   2310.195     28.000     -1.560
    26     28     34     32   2355.602     29.000     -1.560
    27     29     35     33   1701.520     30.000     -1.560
    28     30     36     34   1367.990     31.000     -1.560
    29     31     37     35   1279.469     32.000     -1.560
    30     32     38     36   1157.481     33.000     -1.560
    31     33     39     37   1041.648     34.000     -1.560
    32     34     40     38    934.444     35.000     -1.560
    33     35     41     39    836.794     36.000     -1.560
    34     36     42     40    747.066     37.000     -1.560
    35     37     43     41    775.912     38.000     -1.560
    36     38     44     42    888.760     39.000     -1.560
    37     39     45     43    799.577     40.000     -1.560
    38     40     46     44    960.879     41.000     -1.560
    39     41     47     45   1013.111     42.000     -1.560
    40     42     48     46   1276.861     43.000     -1.560
     1      3     11      9   1119.459      5.000     -1.950
     2      4     12     10   1141.823      6.000     -1.950
     3      5     13     11   1400.280      7.000     -1.950
     4      6     14     12   1213.793      8.000     -1.950
     5      7     15     13    882.630      9.000     -1.950
     6      8     16     14    969.988     10.000     -1.950
     7      9     17     15   1691.773     11.000     -1.950
     8     10     18     16   2578.641     12.000     -1.950
     9     11     19     17   2333.928     13.000     -1.950
    10     12     20     18   2435.384     14.000     -1.950
    11     13     21     19   2274.598     15.000     -1.950
    12     14     22     20   1700.358     16.000     -1.950
    13     15     23     21   1643.726     17.000     -1.950
    14     16     24     22   1626.942     18.000     -1.950
    15     17     25     23   1960.312     19.000     -1.950
    16     18     26     24   1708.523     20.000     -1.950
    17     19     27     25   1937.387     21.000     -1.950
    18     20     28     26   2136.789     22.000     -1.950
    19     21     29     27   1636.770     23.000     -1.950
    20     22     30     28   1258.400     24.000     -1.950
    21     23     31     29   1068.162     25.000     -1.950
    22     24     32     30    988.940     26.000     -1.950
    23     25     33     31   1142.264     27.000     -1.950
    24     26     34     32   1132.876     28.000     -1.950
    25     27     35     33   1220.689     29.000     -1.950
    26     28     36     34   1095.800     30.000     -1.950
    27     29     37     35    876.677     31.000     -1.950
    28     30     38     36    709.301     32.000     -1.950
    29     31     39     37    669.600     33.000     -1.950
    30     32     40     38    701.403     34.000     -1.950
    31     33     41     39    760.734     35.000     -1.950
    32     34     42     40    691.145     36.000     -1.950
    33     35     43     41    535.003     37.000     -1.950
    34     36     44     42    587.643     38.000     -1.950
    35     37     45     43    611.492     39.000     -1.950
    36     38     46     44    541.616     40.000     -1.950
    37     39     47     45    631.495     41.000     -1.950
    38     40     48     46    801.345     42.000     -1.950
     1      3     13     11    591.792      6.000     -2.340
     2      4     14     12    724.796      7.000     -2.340
     3      5     15     13    713.667      8.000     -2.340
     4      6     16     14    994.929      9.000     -2.340
     5      7     17     15    900.576     10.000     -2.340
     6      8     18     16    808.740     11.000     -2.340
     7      9     19     17    897.729     12.000     -2.340
     8     10     20     18   1072.329     13.000     -2.340
     9     11     21     19   1304.578     14.000     -2.340
    10     12     22     20   1325.003     15.000     -2.340
    11     13     23     21   1274.057     16.000     -2.340
    12     14     24     22   1226.232     17.000     -2.340
    13     15     25     23    987.589     18.000     -2.340
    14     16     26     24   1119.460     19.000     -2.340
    15     17     27     25   1436.427     20.000     -2.340
    16     18     28     26   1522.848     21.000     -2.340
    17     19     29     27   1372.240     22.000     -2.340
    18     20     30     28   1197.316     23.000     -2.340
    19     21     31     29   1017.657     24.000     -2.340
    20     22     32     30    865.511     25.000     -2.340
    21     23     33     31    695.172     26.000     -2.340
    22     24     34     32    621.734     27.000     -2.340
    23     25     35     33    611.389     28.000     -2.340
    24     26     36     34    524.375     29.000     -2.340
    25     27     37     35    522.645     30.000     -2.340
    26     28     38     36    582.006     31.000     -2.340
    27     29     39     37    448.514     32.000     -2.340
    28     30     40     38    509.715     33.000     -2.340
    29     31     41     39    450.949     34.000     -2.340
    30     32     42     40    518.265     35.000     -2.340
    31     33     43     41    581.562     36.000     -2.340
    32     34     44     42    480.581     37.000     -2.340
    33     35     45     43    508.621     38.000     -2.340
    34     36     46     44    358.973     39.000     -2.340
    35     37     47     45    469.129     40.000     -2.340
    36     38     48     46    445.879     41.000     -2.340
     1      3     15     13    476.795      7.000     -2.730
     2      4     16     14    589.610      8.000     -2.730
     3      5     17     15    753.298      9.000     -2.730
     4      6     18     16    685.169     10.000     -2.730
     5      7     19     17    558.381     11.000     -2.730
     6      8     20     18    227.440     12.000     -2.730
     7      9     21     19    504.473     13.000     -2.730
     8     10     22     20    677.587     14.000     -2.730
     9     11     23     21    536.298     15.000     -2.730
    10     12     24     22    647.635     16.000     -2.730
    11     13     25     23    593.787     17.000     -2.730
    12     14     26     24    588.167     18.000     -2.730
    13     15     27     25    861.838     19.000     -2.730
    14     16     28     26   1034.820     20.000     -2.730
    15     17     29     27   1022.932     21.000     -2.730
    16     18     30     28    800.839     22.000     -2.730
    17     19     31     29    884.097     23.000     -2.730
    18     20     32     30    995.803     24.000     -2.730
    19     21     33     31    561.381     25.000     -2.730
    20     22     34     32    418.232     26.000     -2.730
    21     23     35     33    366.667     27.000     -2.730
    22     24     36     34    302.364     28.000     -2.730
    23     25     37     35    242.861     29.000     -2.730
    24     26     38     36    237.539     30.000     -2.730
    25     27     39     37    294.387     31.000     -2.730
    26     28     40     38    373.331     32.000     -2.730
    27     29     41     39    303.636     33.000     -2.730
    28     30     42     40    248.878     34.000     -2.730
    29     31     43     41    555.312     35.000     -2.730
    30     32     44     42    477.120     36.000     -2.730
    31     33     45     43    477.371     37.000     -2.730
    32     34     46     44    164.327     38.000     -2.730
    33     35     47     45    -83.734     39.000     -2.730
    34     36     48     46    517.493     40.000     -2.730
     1      4     16     13    504.018      7.500     -2.925
     2      5     17     14    579.433      8.500     -2.925
     3      6     18     15    793.860      9.500     -2.925
     4      7     19     16    562.710     10.500     -2.925
     5      8     20     17    529.510     11.500     -2.925
     6      9     21     18    418.404     12.500     -2.925
     7     10     22     19    655.591     13.500     -2.925
     8     11     23     20    769.808     14.500     -2.925
     9     12     24     21    611.274     15.500     -2.925
    10     13     25     22    646.204     16.500     -2.925
    11     14     26     23    612.479     17.500     -2.925
    12     15     27     24    679.930     18.500     -2.925
    13     16     28     25   1007.935     19.500     -2.925
    14     17     29     26   1070.116     20.500     -2.925
    15     18     30     27    997.117     21.500     -2.925
    16     19     31     28    904.281     22.500     -2.925
    17     20     32     29    917.570     23.500     -2.925
    18     21     33     30    683.425     24.500     -2.925
    19     22     34     31    583.407     25.500     -2.925
    20     23     35     32    423.007     26.500     -2.925
    21     24     36     33    379.826     27.500     -2.925
    22     25     37     34    308.360     28.500     -2.925
    23     26     38     35    280.447     29.500     -2.925
    24     27     39     36    307.533     30.500     -2.925
    25     28     40     37    359.146     31.500     -2.925
    26     29     41     38    346.383     32.500     -2.925
    27     30     42     39    251.783     33.500     -2.925
    28     31     43     40    381.805     34.500     -2.925
    29     32     44     41    517.748     35.500     -2.925
    30     33     45     42    443.415     36.500     -2.925
    31     34     46     43    361.663     37.500     -2.925
    32     35     47     44    142.435     38.500     -2.925
    33     36     48     45    338.523     39.500     -2.925
     1      4     19     16    294.637      9.000     -3.510
     2      5     20     17    248.785     10.000     -3.510
     3      6     21     18    290.846     11.000     -3.510
     4      7     22     19    227.993     12.000     -3.510
     5      8     23     20    224.589     13.000     -3.510
     6      9     24     21    116.762     14.000     -3.510
     7     10     25     22    221.286     15.000     -3.510
     8     11     26     23    523.958     16.000     -3.510
     9     12     27     24    555.636     17.000     -3.510
    10     13     28     25    466.414     18.000     -3.510
    11     14     29     26    433.842     19.000     -3.510
    12     15     30     27    436.318     20.000     -3.510
    13     16     31     28    543.818     21.000     -3.510
    14     17     32     29    853.750     22.000     -3.510
    15     18     33     30    497.719     23.000     -3.510
    16     19     34     31    343.907     24.000     -3.510
    17     20     35     32    208.303     25.000     -3.510
    18     21     36     33    285.978     26.000     -3.510
    19     22     37     34    217.701     27.000     -3.510
    20     23     38     35    159.705     28.000     -3.510
    21     24     39     36    147.603     29.000     -3.510
    22     25     40     37    159.886     30.000     -3.510
    23     26     41     38    200.443     31.000     -3.510
    24     27     42     39    331.699     32.000     -3.510
    25     28     43     40    275.223     33.000     -3.510
    26     29     44     41    281.692     34.000     -3.510
    27     30     45     42    511.325     35.000     -3.510
    28     31     46     43    722.885     36.000     -3.510
    29     32     47     44   1124.064     37.000     -3.510
    30     33     48     45    781.232     38.000     -3.510
     1      4     22     19    134.609     10.500     -4.095
     2      5     23     20    125.303     11.500     -4.095
     3      6     24     21    459.487     12.500     -4.095
     4      7     25     22     82.830     13.500     -4.095
     5      8     26     23     70.559     14.500     -4.095
     6      9     27     24    454.326     15.500     -4.095
     7     10     28     25    542.697     16.500     -4.095
     8     11     29     26    425.904     17.500     -4.095
     9     12     30     27    269.013     18.500     -4.095
    10     13     31     28    468.279     19.500     -4.095
    11     14     32     29   1178.416     20.500     -4.095
    12     15     33     30    262.205     21.500     -4.095
    13     16     34     31    141.968     22.500     -4.095
    14     17     35     32   -366.885     23.500     -4.095
    15     18     36     33    210.923     24.500     -4.095
    16     19     37     34    161.641     25.500     -4.095
    17     20     38     35    149.529     26.500     -4.095
    18     21     39     36    125.224     27.500     -4.095
    19     22     40     37    168.687     28.500     -4.095
    20     23     41     38    111.350     29.500     -4.095
    21     24     42     39    143.928     30.500     -4.095
    22     25     43     40     74.062     31.500     -4.095
    23     26     44     41     38.218     32.500     -4.095
    24     27     45     42     -8.091     33.500     -4.095
    25     28     46     43    130.588     34.500     -4.095
    26     29     47     44    359.126     35.500     -4.095
    27     30     48     45   2399.861     36.500     -4.095
     1      5     25     21   -147.120     12.000     -4.680
     2      6     26     22     69.743     13.000     -4.680
     3      7     27     23     49.491     14.000     -4.680
     4      8     28     24    155.791     15.000     -4.680
     5      9     29     25    289.876     16.000     -4.680
     6     10     30     26    197.649     17.000     -4.680
     7     11     31     27    165.303     18.000     -4.680
     8     12     32     28    348.159     19.000     -4.680
     9     13     33     29    222.726     20.000     -4.680
    10     14     34     30    264.226     21.000     -4.680
    11     15     35     31   -209.909     22.000     -4.680
    12     16     36     32   -257.410     23.000     -4.680
    13     17     37     33    163.147     24.000     -4.680
    14     18     38     34    129.248     25.000     -4.680
    15     19     39     35    130.876     26.000     -4.680
    16     20     40     36    174.984     27.000     -4.680
    17     21     41     37    119.913     28.000     -4.680
    18     22     42     38    126.865     29.000     -4.680
    19     23     43     39    108.483     30.000     -4.680
    20     24     44     40     85.155     31.000     -4.680
    21     25     45     41     51.014     32.000     -4.680
    22     26     46     42   -226.496     33.000     -4.680
    23     27     47     43   -774.355     34.000     -4.680
    24     28     48     44    -68.793     35.000     -4.680
     1      5     29     25    212.725     14.000     -5.460
     2      6     30     26     85.380     15.000     -5.460
     3      7     31     27    209.321     16.000     -5.460
     4      8     32     28    209.152     17.000     -5.460
     5      9     33     29    104.634     18.000     -5.460
     6     10     34     30    223.017     19.000     -5.460
     7     11     35     31    326.780     20.000     -5.460
     8     12     36     32    -60.247     21.000     -5.460
     9     13     37     33    118.858     22.000     -5.460
    10     14     38     34     76.292     23.000     -5.460
    11     15     39     35     74.946     24.000     -5.460
    12     16     40     36    214.255     25.000     -5.460
    13     17     41     37     99.330     26.000     -5.460
    14     18     42     38    136.750     27.000     -5.460
    15     19     43     39    123.397     28.000     -5.460
    16     20     44     40     47.633     29.000     -5.460
    17     21     45     41     97.139     30.000     -5.460
    18     22     46     42     48.372     31.000     -5.460
    19     23     47     43     61.223     32.000     -5.460
    20     24     48     44    200.654     33.000     -5.460
     1      6     31     26    136.731     15.000     -5.850
     2      7     32     27    201.023     16.000     -5.850
     3      8     33     28     81.034     17.000     -5.850
     4      9     34     29    116.377     18.000     -5.850
     5     10     35     30    167.308     19.000     -5.850
     6     11     36     31    297.238     20.000     -5.850
     7     12     37     32     24.881     21.000     -5.850
     8     13     38     33    108.724     22.000     -5.850
     9     14     39     34     80.261     23.000     -5.850
    10     15     40     35    151.117     24.000     -5.850
    11     16     41     36     98.979     25.000     -5.850
    12     17     42     37    119.431     26.000     -5.850
    13     18     43     38    109.742     27.000     -5.850
    14     19     44     39    137.639     28.000     -5.850
    15     20     45     40     43.938     29.000     -5.850
    16     21     46     41     79.319     30.000     -5.850
    17     22     47     42     86.953     31.000     -5.850
    18     23     48     43    485.149     32.000     -5.850
     1      6     36     31      8.610     17.500     -6.825
     2      7     37     32   -121.939     18.500     -6.825
     3      8     38     33     56.407     19.500     -6.825
     4      9     39     34     48.722     20.500     -6.825
     5     10     40     35    100.445     21.500     -6.825
     6     11     41     36     56.704     22.500     -6.825
     7     12     42     37     92.858     23.500     -6.825
     8     13     43     38     95.365     24.500     -6.825
     9     14     44     39    130.463     25.500     -6.825
    10     15     45     40    -24.641     26.500     -6.825
    11     16     46     41     43.180     27.500     -6.825
    12     17     47     42    127.659     28.500     -6.825
    13     18     48     43    732.604     29.500     -6.825
     1      7     37     31     44.081     18.000     -7.020
     2      8     38     32    -65.891     19.000     -7.020
     3      9     39     33     69.623     20.000     -7.020
     4     10     40     34     79.937     21.000     -7.020
     5     11     41     35     62.136     22.000     -7.020
     6     12     42     36     79.078     23.000     -7.020
     7     13     43     37     82.086     24.000     -7.020
     8     14     44     38    105.407     25.000     -7.020
     9     15     45     39     93.215     26.000     -7.020
    10     16     46     40    -14.499     27.000     -7.020
    11     17     47     41    181.137     28.000     -7.020
    12     18     48     42    820.906     29.000     -7.020
     1      7     43     37     62.392     21.000     -8.190
     2      8     44     38     71.053     22.000     -8.190
     3      9     45     39     65.828     23.000     -8.190
     4     10     46     40    -24.819     24.000     -8.190
     5     11     47     41    -80.078     25.000     -8.190
     6     12     48     42    130.825     26.000     -8.190
     1     10     46     37     36.593     22.500     -8.775
     2     11     47     38      8.940     23.500     -8.775
     3     12     48     39    235.061     24.500     -8.775
