48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3228.635     12.000     -1.560
    10     12     18     16   3455.642     13.000     -1.560
    11     13     19     17   3257.144     14.000     -1.560
    12     14     20     18   2676.669     15.000     -1.560
    13     15     21     19   2608.737     16.000     -1.560
    14     16     22     20   2587.744     17.000     -1.560
    15     17     23     21   2160.508     18.000     -1.560
    16     18     24     22   1556.717     19.000     -1.560
    17     19     25     23   1613.616     20.000     -1.560
    18     20     26     24   1509.319     21.000     -1.560
    19     21     27     25   1259.310     22.000     -1.560
    20     22     28     26   1305.864     23.000     -1.560
    21     23     29     27   1249.379     24.000     -1.560
    22     24     30     28   1111.294     25.000     -1.560
    23     25     31     29   1220.836     26.000     -1.560
    24     26     32     30   1329.299     27.000     -1.560
    25     27     33     31   1602.632     28.000     -1.560
    26     28     34     32   1850.733     29.000     -1.560
    27     29     35     33   1447.839     30.000     -1.560
    28     30     36     34   1371.853     31.000     -1.560
    29     31     37     35   1425.515     32.000     -1.560
    30     32     38     36   1196.849     33.000     -1.560
    31     33     39     37    972.770     34.000     -1.560
    32     34     40     38    811.437     35.000     -1.560
    33     35     41     39    775.838     36.000     -1.560
    34     36     42     40    758.630     37.000     -1.560
    35     37     43     41    814.948     38.000     -1.560
    36     38     44     42    871.134     39.000     -1.560
    37     39     45     43    714.872     40.000     -1.560
    38     40     46     44    852.555     41.000     -1.560
    39     41     47     45    967.517     42.000     -1.560
    40     42     48     46   1200.323     43.000     -1.560
     1      3     11      9    823.847      5.000     -1.950
     2      4     12     10    804.646      6.000     -1.950
     3      5     13     11   1016.665      7.000     -1.950
     4      6     14     12    805.965      8.000     -1.950
     5      7     15     13    588.543      9.000     -1.950
     6      8     16     14    615.984     10.000     -1.950
     7      9     17     15   1259.693     11.000     -1.950
     8     10     18     16   1958.724     12.000     -1.950
     9     11     19     17   2062.099     13.000     -1.950
    10     12     20     18   2034.941     14.000     -1.950
    11     13     21     19   1690.691     15.000     -1.950
    12     14     22     20   1474.510     16.000     -1.950
    13     15     23     21   1351.833     17.000     -1.950
    14     16     24     22   1213.602     18.000     -1.950
    15     17     25     23   1264.820     19.000     -1.950
    16     18     26     24   1179.903     20.000     -1.950
    17     19     27     25   1247.139     21.000     -1.950
    18     20     28     26   1371.026     22.000     -1.950
    19     21     29     27   1155.063     23.000     -1.950
    20     22     30     28    884.496     24.000     -1.950
    21     23     31     29    814.953     25.000     -1.950
    22     24     32     30    770.574     26.000     -1.950
    23     25     33     31    845.574     27.000     -1.950
    24     26     34     32    874.134     28.000     -1.950
    25     27     35     33    809.396     29.000     -1.950
    26     28     36     34    865.677     30.000     -1.950
    27     29     37     35    701.389     31.000     -1.950
    28     30     38     36    558.908     32.000     -1.950
    29     31     39     37    592.920     33.000     -1.950
    30     32     40     38    561.306     34.000     -1.950
    31     33     41     39    605.236     35.000     -1.950
    32     34     42     40    546.697     36.000     -1.950
    33     35     43     41    493.557     37.000     -1.950
    34     36     44     42    556.506     38.000     -1.950
    35     37     45     43    527.857     39.000     -1.950
    36     38     46     44    483.978     40.000     -1.950
    37     39     47     45    503.670     41.000     -1.950
    38     40     48     46    564.127     42.000     -1.950
     1      3     13     11    370.676      6.000     -2.340
     2      4     14     12    417.543      7.000     -2.340
     3      5     15     13    568.103      8.000     -2.340
     4      6     16     14    622.231      9.000     -2.340
     5      7     17     15    590.870     10.000     -2.340
     6      8     18     16    471.503     11.000     -2.340
     7      9     19     17    567.666     12.000     -2.340
     8     10     20     18    961.644     13.000     -2.340
     9     11     21     19   1220.569     14.000     -2.340
    10     12     22     20    947.032     15.000     -2.340
    11     13     23     21   1034.773     16.000     -2.340
    12     14     24     22    477.014     17.000     -2.340
    13     15     25     23    623.649     18.000     -2.340
    14     16     26     24    784.481     19.000     -2.340
    15     17     27     25    917.747     20.000     -2.340
    16     18     28     26   1049.679     21.000     -2.340
    17     19     29     27   1063.507     22.000     -2.340
    18     20     30     28    865.534     23.000     -2.340
    19     21     31     29    723.815     24.000     -2.340
    20     22     32     30    609.949     25.000     -2.340
    21     23     33     31    522.964     26.000     -2.340
    22     24     34     32    464.672     27.000     -2.340
    23     25     35     33    420.336     28.000     -2.340
    24     26     36     34    363.543     29.000     -2.340
    25     27     37     35    391.226     30.000     -2.340
    26     28     38     36    387.479     31.000     -2.340
    27     29     39     37    301.426     32.000     -2.340
    28     30     40     38    362.846     33.000     -2.340
    29     31     41     39    366.895     34.000     -2.340
    30     32     42     40    412.308     35.000     -2.340
    31     33     43     41    454.757     36.000     -2.340
    32     34     44     42    396.029     37.000     -2.340
    33     35     45     43    342.040     38.000     -2.340
    34     36     46     44    352.651     39.000     -2.340
    35     37     47     45    392.704     40.000     -2.340
    36     38     48     46    446.974     41.000     -2.340
     1      3     15     13    487.644      7.000     -2.730
     2      4     16     14    659.428      8.000     -2.730
     3      5     17     15    505.752      9.000     -2.730
     4      6     18     16    419.599     10.000     -2.730
     5      7     19     17    547.440     11.000     -2.730
     6      8     20     18    205.995     12.000     -2.730
     7      9     21     19    348.643     13.000     -2.730
     8     10     22     20    537.802     14.000     -2.730
     9     11     23     21    145.155     15.000     -2.730
    10     12     24     22    650.723     16.000     -2.730
    11     13     25     23    624.175     17.000     -2.730
    12     14     26     24    532.841     18.000     -2.730
    13     15     27     25    606.375     19.000     -2.730
    14     16     28     26    720.443     20.000     -2.730
    15     17     29     27    777.458     21.000     -2.730
    16     18     30     28    646.065     22.000     -2.730
    17     19     31     29    653.982     23.000     -2.730
    18     20     32     30    611.231     24.000     -2.730
    19     21     33     31    462.104     25.000     -2.730
    20     22     34     32    328.878     26.000     -2.730
    21     23     35     33    262.105     27.000     -2.730
    22     24     36     34    224.054     28.000     -2.730
    23     25     37     35    204.053     29.000     -2.730
    24     26     38     36    246.007     30.000     -2.730
    25     27     39     37    201.391     31.000     -2.730
    26     28     40     38    254.684     32.000     -2.730
    27     29     41     39    235.253     33.000     -2.730
    28     30     42     40    224.508     34.000     -2.730
    29     31     43     41    397.688     35.000     -2.730
    30     32     44     42    466.855     36.000     -2.730
    31     33     45     43    377.025     37.000     -2.730
    32     34     46     44    188.988     38.000     -2.730
    33     35     47     45    -84.108     39.000     -2.730
    34     36     48     46    302.195     40.000     -2.730
     1      4     16     13    367.256      7.500     -2.925
     2      5     17     14    416.406      8.500     -2.925
     3      6     18     15    481.462      9.500     -2.925
     4      7     19     16    345.864     10.500     -2.925
     5      8     20     17    390.401     11.500     -2.925
     6      9     21     18    325.630     12.500     -2.925
     7     10     22     19    552.712     13.500     -2.925
     8     11     23     20    457.699     14.500     -2.925
     9     12     24     21    489.536     15.500     -2.925
    10     13     25     22    585.109     16.500     -2.925
    11     14     26     23    456.076     17.500     -2.925
    12     15     27     24    525.614     18.500     -2.925
    13     16     28     25    699.360     19.500     -2.925
    14     17     29     26    752.765     20.500     -2.925
    15     18     30     27    781.706     21.500     -2.925
    16     19     31     28    679.749     22.500     -2.925
    17     20     32     29    657.384     23.500     -2.925
    18     21     33     30    521.950     24.500     -2.925
    19     22     34     31    431.432     25.500     -2.925
    20     23     35     32    322.277     26.500     -2.925
    21     24     36     33    271.378     27.500     -2.925
    22     25     37     34    236.515     28.500     -2.925
    23     26     38     35    240.141     29.500     -2.925
    24     27     39     36    234.384     30.500     -2.925
    25     28     40     37    237.680     31.500     -2.925
    26     29     41     38    213.399     32.500     -2.925
    27     30     42     39    218.809     33.500     -2.925
    28     31     43     40    282.251     34.500     -2.925
    29     32     44     41    468.890     35.500     -2.925
    30     33     45     42    341.045     36.500     -2.925
    31     34     46     43    351.484     37.500     -2.925
    32     35     47     44     61.440     38.500     -2.925
    33     36     48     45    258.605     39.500     -2.925
     1      4     19     16    264.872      9.000     -3.510
     2      5     20     17    101.482     10.000     -3.510
     3      6     21     18    245.546     11.000     -3.510
     4      7     22     19    179.703     12.000     -3.510
     5      8     23     20    151.132     13.000     -3.510
     6      9     24     21     15.291     14.000     -3.510
     7     10     25     22    -90.987     15.000     -3.510
     8     11     26     23    164.613     16.000     -3.510
     9     12     27     24    351.767     17.000     -3.510
    10     13     28     25    260.305     18.000     -3.510
    11     14     29     26    364.242     19.000     -3.510
    12     15     30     27    370.620     20.000     -3.510
    13     16     31     28    381.082     21.000     -3.510
    14     17     32     29    489.915     22.000     -3.510
    15     18     33     30    397.696     23.000     -3.510
    16     19     34     31    361.991     24.000     -3.510
    17     20     35     32    270.834     25.000     -3.510
    18     21     36     33    221.829     26.000     -3.510
    19     22     37     34    169.838     27.000     -3.510
    20     23     38     35    126.782     28.000     -3.510
    21     24     39     36    110.761     29.000     -3.510
    22     25     40     37     99.763     30.000     -3.510
    23     26     41     38    110.035     31.000     -3.510
    24     27     42     39    140.580     32.000     -3.510
    25     28     43     40    198.113     33.000     -3.510
    26     29     44     41    234.263     34.000     -3.510
    27     30     45     42    395.411     35.000     -3.510
    28     31     46     43    534.159     36.000     -3.510
    29     32     47     44   1177.208     37.000     -3.510
    30     33     48     45    708.533     38.000     -3.510
     1      4     22     19    129.087     10.500     -4.095
     2      5     23     20    -28.829     11.500     -4.095
     3      6     24     21    329.996     12.500     -4.095
     4      7     25     22    -31.438     13.500     -4.095
     5      8     26     23      9.757     14.500     -4.095
     6      9     27     24    318.434     15.500     -4.095
     7     10     28     25    369.121     16.500     -4.095
     8     11     29     26    258.959     17.500     -4.095
     9     12     30     27    241.522     18.500     -4.095
    10     13     31     28    224.798     19.500     -4.095
    11     14     32     29    327.162     20.500     -4.095
    12     15     33     30    224.105     21.500     -4.095
    13     16     34     31    236.653     22.500     -4.095
    14     17     35     32     86.432     23.500     -4.095
    15     18     36     33    185.728     24.500     -4.095
    16     19     37     34    159.563     25.500     -4.095
    17     20     38     35    133.853     26.500     -4.095
    18     21     39     36    107.035     27.500     -4.095
    19     22     40     37    101.434     28.500     -4.095
    20     23     41     38     83.008     29.500     -4.095
    21     24     42     39     92.021     30.500     -4.095
    22     25     43     40     92.468     31.500     -4.095
    23     26     44     41    -19.317     32.500     -4.095
    24     27     45     42    162.334     33.500     -4.095
    25     28     46     43     47.738     34.500     -4.095
    26     29     47     44    426.280     35.500     -4.095
    27     30     48     45    349.388     36.500     -4.095
     1      5     25     21    -60.288     12.000     -4.680
     2      6     26     22     72.081     13.000     -4.680
     3      7     27     23     55.044     14.000     -4.680
     4      8     28     24    205.493     15.000     -4.680
     5      9     29     25    158.698     16.000     -4.680
     6     10     30     26    181.348     17.000     -4.680
     7     11     31     27    180.247     18.000     -4.680
     8     12     32     28    225.139     19.000     -4.680
     9     13     33     29    189.566     20.000     -4.680
    10     14     34     30    192.371     21.000     -4.680
    11     15     35     31    163.192     22.000     -4.680
    12     16     36     32     87.281     23.000     -4.680
    13     17     37     33    143.242     24.000     -4.680
    14     18     38     34    130.876     25.000     -4.680
    15     19     39     35    119.989     26.000     -4.680
    16     20     40     36    118.782     27.000     -4.680
    17     21     41     37     98.847     28.000     -4.680
    18     22     42     38     96.781     29.000     -4.680
    19     23     43     39     89.965     30.000     -4.680
    20     24     44     40     80.917     31.000     -4.680
    21     25     45     41     50.622     32.000     -4.680
    22     26     46     42   -193.668     33.000     -4.680
    23     27     47     43   -314.579     34.000     -4.680
    24     28     48     44     71.007     35.000     -4.680
     1      5     29     25    216.171     14.000     -5.460
     2      6     30     26     91.925     15.000     -5.460
     3      7     31     27     90.584     16.000     -5.460
     4      8     32     28    111.991     17.000     -5.460
     5      9     33     29     91.993     18.000     -5.460
     6     10     34     30    131.208     19.000     -5.460
     7     11     35     31    142.529     20.000     -5.460
     8     12     36     32     52.805     21.000     -5.460
     9     13     37     33     99.013     22.000     -5.460
    10     14     38     34     86.109     23.000     -5.460
    11     15     39     35     81.068     24.000     -5.460
    12     16     40     36    105.953     25.000     -5.460
    13     17     41     37     90.093     26.000     -5.460
    14     18     42     38    105.188     27.000     -5.460
    15     19     43     39    112.366     28.000     -5.460
    16     20     44     40     98.960     29.000     -5.460
    17     21     45     41    103.130     30.000     -5.460
    18     22     46     42     79.538     31.000     -5.460
    19     23     47     43     58.716     32.000     -5.460
    20     24     48     44    124.785     33.000     -5.460
     1      6     31     26    106.824     15.000     -5.850
     2      7     32     27    113.896     16.000     -5.850
     3      8     33     28     78.772     17.000     -5.850
     4      9     34     29     96.133     18.000     -5.850
     5     10     35     30    113.776     19.000     -5.850
     6     11     36     31    118.846     20.000     -5.850
     7     12     37     32     83.296     21.000     -5.850
     8     13     38     33     95.869     22.000     -5.850
     9     14     39     34     83.353     23.000     -5.850
    10     15     40     35     97.904     24.000     -5.850
    11     16     41     36     84.917     25.000     -5.850
    12     17     42     37     91.967     26.000     -5.850
    13     18     43     38     96.302     27.000     -5.850
    14     19     44     39    113.474     28.000     -5.850
    15     20     45     40     97.546     29.000     -5.850
    16     21     46     41     99.526     30.000     -5.850
    17     22     47     42     90.855     31.000     -5.850
    18     23     48     43    134.755     32.000     -5.850
     1      6     36     31     82.197     17.500     -6.825
     2      7     37     32     22.200     18.500     -6.825
     3      8     38     33     56.078     19.500     -6.825
     4      9     39     34     51.426     20.500     -6.825
     5     10     40     35     70.394     21.500     -6.825
     6     11     41     36     61.487     22.500     -6.825
     7     12     42     37     77.288     23.500     -6.825
     8     13     43     38     84.743     24.500     -6.825
     9     14     44     39     96.717     25.500     -6.825
    10     15     45     40     61.652     26.500     -6.825
    11     16     46     41     82.038     27.500     -6.825
    12     17     47     42    119.973     28.500     -6.825
    13     18     48     43    173.247     29.500     -6.825
     1      7     37     31     74.368     18.000     -7.020
     2      8     38     32     33.033     19.000     -7.020
     3      9     39     33     57.363     20.000     -7.020
     4     10     40     34     61.140     21.000     -7.020
     5     11     41     35     60.507     22.000     -7.020
     6     12     42     36     70.686     23.000     -7.020
     7     13     43     37     76.513     24.000     -7.020
     8     14     44     38     86.225     25.000     -7.020
     9     15     45     39     91.315     26.000     -7.020
    10     16     46     40     70.143     27.000     -7.020
    11     17     47     41    123.095     28.000     -7.020
    12     18     48     42    185.231     29.000     -7.020
     1      7     43     37     57.009     21.000     -8.190
     2      8     44     38     55.623     22.000     -8.190
     3      9     45     39     56.566     23.000     -8.190
     4     10     46     40     29.767     24.000     -8.190
     5     11     47     41     51.380     25.000     -8.190
     6     12     48     42    119.504     26.000     -8.190
     1     10     46     37     50.962     22.500     -8.775
     2     11     47     38     51.572     23.500     -8.775
     3     12     48     39    105.978     24.500     -8.775
