48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14 -3048091.250     11.000     -1.560
     9     11     17     15          -     12.000     -1.560
    10     12     18     16 31811080.000     13.000     -1.560
    11     13     19     17 -22271172.000     14.000     -1.560
    12     14     20     18          -     15.000     -1.560
    13     15     21     19 6762378.500     16.000     -1.560
    14     16     22     20          -     17.000     -1.560
    15     17     23     21          -     18.000     -1.560
    16     18     24     22 18244074.000     19.000     -1.560
    17     19     25     23 2275209.500     20.000     -1.560
    18     20     26     24 -4767542.000     21.000     -1.560
    19     21     27     25 180345.047     22.000     -1.560
    20     22     28     26 -466452.719     23.000     -1.560
    21     23     29     27 108556.867     24.000     -1.560
    22     24     30     28 -301202.844     25.000     -1.560
    23     25     31     29 -593198.875     26.000     -1.560
    24     26     32     30 10137543.000     27.000     -1.560
    25     27     33     31 633693.688     28.000     -1.560
    26     28     34     32 -2126344.250     29.000     -1.560
    27     29     35     33 -1539371.880     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1942231.380     32.000     -1.560
    30     32     38     36 -15303041.000     33.000     -1.560
    31     33     39     37 -6119492.500     34.000     -1.560
    32     34     40     38 986396.813     35.000     -1.560
    33     35     41     39 488200.625     36.000     -1.560
    34     36     42     40 4269657.000     37.000     -1.560
    35     37     43     41 -8424893.000     38.000     -1.560
    36     38     44     42 3589238.000     39.000     -1.560
    37     39     45     43 2717820.000     40.000     -1.560
    38     40     46     44 -778451.375     41.000     -1.560
    39     41     47     45 2065930.880     42.000     -1.560
    40     42     48     46 -7686732.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -31714874.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 16222896.000      8.000     -1.950
     5      7     15     13 -20059218.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 22718704.000     11.000     -1.950
     8     10     18     16 -72381432.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 -2098444.750     18.000     -1.950
    15     17     25     23 -2022186.880     19.000     -1.950
    16     18     26     24 4663887.000     20.000     -1.950
    17     19     27     25 237202.703     21.000     -1.950
    18     20     28     26 -989303.375     22.000     -1.950
    19     21     29     27 -290678.844     23.000     -1.950
    20     22     30     28 1186266.130     24.000     -1.950
    21     23     31     29 5348287.500     25.000     -1.950
    22     24     32     30 3207157.750     26.000     -1.950
    23     25     33     31 1131120.750     27.000     -1.950
    24     26     34     32 2464675.750     28.000     -1.950
    25     27     35     33 160262.641     29.000     -1.950
    26     28     36     34 -4264085.500     30.000     -1.950
    27     29     37     35 -2133147.500     31.000     -1.950
    28     30     38     36 66995252.000     32.000     -1.950
    29     31     39     37 17593626.000     33.000     -1.950
    30     32     40     38 -22656816.000     34.000     -1.950
    31     33     41     39 -2737297.500     35.000     -1.950
    32     34     42     40 278038.375     36.000     -1.950
    33     35     43     41 -1917154.380     37.000     -1.950
    34     36     44     42 -32343938.000     38.000     -1.950
    35     37     45     43 -5468551.500     39.000     -1.950
    36     38     46     44 7711915.000     40.000     -1.950
    37     39     47     45 9982441.000     41.000     -1.950
    38     40     48     46 -4710344.000     42.000     -1.950
     1      3     13     11 28286120.000      6.000     -2.340
     2      4     14     12 55038524.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 133341496.000     10.000     -2.340
     6      8     18     16 85364000.000     11.000     -2.340
     7      9     19     17 -129469272.000     12.000     -2.340
     8     10     20     18 73865488.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -48719536.000     16.000     -2.340
    12     14     24     22 61203140.000     17.000     -2.340
    13     15     25     23 9234526.000     18.000     -2.340
    14     16     26     24 -14281931.000     19.000     -2.340
    15     17     27     25 171998.438     20.000     -2.340
    16     18     28     26 -1182379.880     21.000     -2.340
    17     19     29     27 -252863.047     22.000     -2.340
    18     20     30     28 -4845663.000     23.000     -2.340
    19     21     31     29 3650865.250     24.000     -2.340
    20     22     32     30 17435968.000     25.000     -2.340
    21     23     33     31 -10407308.000     26.000     -2.340
    22     24     34     32 -4802028.000     27.000     -2.340
    23     25     35     33 -719796.000     28.000     -2.340
    24     26     36     34 -14177011.000     29.000     -2.340
    25     27     37     35 -725385.250     30.000     -2.340
    26     28     38     36 11803897.000     31.000     -2.340
    27     29     39     37 18315166.000     32.000     -2.340
    28     30     40     38 59711532.000     33.000     -2.340
    29     31     41     39 3466632.000     34.000     -2.340
    30     32     42     40 -2927713.000     35.000     -2.340
    31     33     43     41 16616917.000     36.000     -2.340
    32     34     44     42 13261590.000     37.000     -2.340
    33     35     45     43 1457923.500     38.000     -2.340
    34     36     46     44 -25300736.000     39.000     -2.340
    35     37     47     45 -16083504.000     40.000     -2.340
    36     38     48     46 -25614950.000     41.000     -2.340
     1      3     15     13 -162287808.000      7.000     -2.730
     2      4     16     14 56580424.000      8.000     -2.730
     3      5     17     15 209216608.000      9.000     -2.730
     4      6     18     16 -121984928.000     10.000     -2.730
     5      7     19     17 -71860944.000     11.000     -2.730
     6      8     20     18 -74926544.000     12.000     -2.730
     7      9     21     19 73687656.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 20478554.000     16.000     -2.730
    11     13     25     23 5804924.000     17.000     -2.730
    12     14     26     24 -10242813.000     18.000     -2.730
    13     15     27     25 908256.438     19.000     -2.730
    14     16     28     26 -2101887.750     20.000     -2.730
    15     17     29     27 -15807.238     21.000     -2.730
    16     18     30     28 -8634552.000     22.000     -2.730
    17     19     31     29 6022874.000     23.000     -2.730
    18     20     32     30 55907696.000     24.000     -2.730
    19     21     33     31 -6858480.500     25.000     -2.730
    20     22     34     32 -32836040.000     26.000     -2.730
    21     23     35     33 359515.688     27.000     -2.730
    22     24     36     34 -452973.719     28.000     -2.730
    23     25     37     35 639885.750     29.000     -2.730
    24     26     38     36 4491405.000     30.000     -2.730
    25     27     39     37 -1766973.500     31.000     -2.730
    26     28     40     38 -19143420.000     32.000     -2.730
    27     29     41     39 764452.875     33.000     -2.730
    28     30     42     40 2823638.750     34.000     -2.730
    29     31     43     41 -15092696.000     35.000     -2.730
    30     32     44     42 11301079.000     36.000     -2.730
    31     33     45     43 11372653.000     37.000     -2.730
    32     34     46     44 -11874997.000     38.000     -2.730
    33     35     47     45 17308848.000     39.000     -2.730
    34     36     48     46 116468312.000     40.000     -2.730
     1      4     16     13 -94005336.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 101856472.000     10.500     -2.925
     5      8     20     17 -15244548.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 -46525948.000     14.500     -2.925
     9     12     24     21 -16086145.000     15.500     -2.925
    10     13     25     22 -22635046.000     16.500     -2.925
    11     14     26     23 11160112.000     17.500     -2.925
    12     15     27     24 -9215951.000     18.500     -2.925
    13     16     28     25 379707.344     19.500     -2.925
    14     17     29     26 -1206352.750     20.500     -2.925
    15     18     30     27 -3613273.000     21.500     -2.925
    16     19     31     28 2762724.750     22.500     -2.925
    17     20     32     29 12597353.000     23.500     -2.925
    18     21     33     30 4423694.500     24.500     -2.925
    19     22     34     31 -2926308.500     25.500     -2.925
    20     23     35     32 -15054788.000     26.500     -2.925
    21     24     36     33 2835734.750     27.500     -2.925
    22     25     37     34 -617151.250     28.500     -2.925
    23     26     38     35 -12335775.000     29.500     -2.925
    24     27     39     36 -5676758.500     30.500     -2.925
    25     28     40     37 8103475.500     31.500     -2.925
    26     29     41     38 -7666164.000     32.500     -2.925
    27     30     42     39 3431717.500     33.500     -2.925
    28     31     43     40 6000329.500     34.500     -2.925
    29     32     44     41 -22912286.000     35.500     -2.925
    30     33     45     42 27331898.000     36.500     -2.925
    31     34     46     43 17738598.000     37.500     -2.925
    32     35     47     44 36202660.000     38.500     -2.925
    33     36     48     45 37013076.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17          -     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 153735456.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 -16967768.000     15.000     -3.510
     8     11     26     23 -2719192.000     16.000     -3.510
     9     12     27     24 -49435560.000     17.000     -3.510
    10     13     28     25 598273.938     18.000     -3.510
    11     14     29     26 -1173679.750     19.000     -3.510
    12     15     30     27 -4123678.500     20.000     -3.510
    13     16     31     28 3315970.750     21.000     -3.510
    14     17     32     29 23163446.000     22.000     -3.510
    15     18     33     30 6848342.000     23.000     -3.510
    16     19     34     31 -4398471.500     24.000     -3.510
    17     20     35     32 -23699414.000     25.000     -3.510
    18     21     36     33 4686406.000     26.000     -3.510
    19     22     37     34 345523.906     27.000     -3.510
    20     23     38     35 2908707.000     28.000     -3.510
    21     24     39     36 -7255956.000     29.000     -3.510
    22     25     40     37 3248164.500     30.000     -3.510
    23     26     41     38 41611544.000     31.000     -3.510
    24     27     42     39 638653.250     32.000     -3.510
    25     28     43     40 -8578984.000     33.000     -3.510
    26     29     44     41 -1722196.500     34.000     -3.510
    27     30     45     42 -62327168.000     35.000     -3.510
    28     31     46     43 -42991672.000     36.000     -3.510
    29     32     47     44 -77976672.000     37.000     -3.510
    30     33     48     45 -38992300.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 171410000.000     12.500     -4.095
     4      7     25     22 92729312.000     13.500     -4.095
     5      8     26     23 -42043596.000     14.500     -4.095
     6      9     27     24 -3239081.250     15.500     -4.095
     7     10     28     25 893371.813     16.500     -4.095
     8     11     29     26 -2168630.500     17.500     -4.095
     9     12     30     27 -6031298.500     18.500     -4.095
    10     13     31     28 6980563.000     19.500     -4.095
    11     14     32     29 27754870.000     20.500     -4.095
    12     15     33     30 6438539.000     21.500     -4.095
    13     16     34     31 -5385485.000     22.500     -4.095
    14     17     35     32 -39489796.000     23.500     -4.095
    15     18     36     33 4950061.000     24.500     -4.095
    16     19     37     34 -907542.875     25.500     -4.095
    17     20     38     35 -1778272.630     26.500     -4.095
    18     21     39     36 -6393789.000     27.500     -4.095
    19     22     40     37 2360474.250     28.500     -4.095
    20     23     41     38 -7016525.000     29.500     -4.095
    21     24     42     39 1525429.630     30.500     -4.095
    22     25     43     40 -2128051.000     31.500     -4.095
    23     26     44     41 -19521444.000     32.500     -4.095
    24     27     45     42 5585561.500     33.500     -4.095
    25     28     46     43 -541054.188     34.500     -4.095
    26     29     47     44 1561534.250     35.500     -4.095
    27     30     48     45 86089448.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 126318176.000     13.000     -4.680
     3      7     27     23 294761.844     14.000     -4.680
     4      8     28     24 -32654370.000     15.000     -4.680
     5      9     29     25 249402.266     16.000     -4.680
     6     10     30     26 -5704358.500     17.000     -4.680
     7     11     31     27 5824181.000     18.000     -4.680
     8     12     32     28 18856824.000     19.000     -4.680
     9     13     33     29 -30008.494     20.000     -4.680
    10     14     34     30 6790711.500     21.000     -4.680
    11     15     35     31 -2498260.000     22.000     -4.680
    12     16     36     32 -27132080.000     23.000     -4.680
    13     17     37     33 552352.313     24.000     -4.680
    14     18     38     34 -1003459.940     25.000     -4.680
    15     19     39     35 -912348.688     26.000     -4.680
    16     20     40     36 3388984.500     27.000     -4.680
    17     21     41     37 2199471.750     28.000     -4.680
    18     22     42     38 -3524640.750     29.000     -4.680
    19     23     43     39 2930985.500     30.000     -4.680
    20     24     44     40 -613198.688     31.000     -4.680
    21     25     45     41 7567931.000     32.000     -4.680
    22     26     46     42 -27302738.000     33.000     -4.680
    23     27     47     43 -1248211.750     34.000     -4.680
    24     28     48     44 1864348.130     35.000     -4.680
     1      5     29     25 1480021.880     14.000     -5.460
     2      6     30     26 -8799927.000     15.000     -5.460
     3      7     31     27 8292255.500     16.000     -5.460
     4      8     32     28 29029058.000     17.000     -5.460
     5      9     33     29 -361033.094     18.000     -5.460
     6     10     34     30 8835797.000     19.000     -5.460
     7     11     35     31 -8051215.000     20.000     -5.460
     8     12     36     32 -30856520.000     21.000     -5.460
     9     13     37     33 2238267.750     22.000     -5.460
    10     14     38     34 -780017.250     23.000     -5.460
    11     15     39     35 -657201.063     24.000     -5.460
    12     16     40     36 2306642.750     25.000     -5.460
    13     17     41     37 136090.016     26.000     -5.460
    14     18     42     38 1813530.880     27.000     -5.460
    15     19     43     39 1352323.630     28.000     -5.460
    16     20     44     40 -6045490.000     29.000     -5.460
    17     21     45     41 -1988571.500     30.000     -5.460
    18     22     46     42 3548500.750     31.000     -5.460
    19     23     47     43 4479412.500     32.000     -5.460
    20     24     48     44 -1011320.130     33.000     -5.460
     1      6     31     26 -5476674.000     15.000     -5.850
     2      7     32     27 2558411.000     16.000     -5.850
     3      8     33     28 -525524.938     17.000     -5.850
     4      9     34     29 956293.250     18.000     -5.850
     5     10     35     30 5321995.500     19.000     -5.850
     6     11     36     31 -3192940.750     20.000     -5.850
     7     12     37     32 -30894662.000     21.000     -5.850
     8     13     38     33 753170.688     22.000     -5.850
     9     14     39     34 -1723827.250     23.000     -5.850
    10     15     40     35 4099659.750     24.000     -5.850
    11     16     41     36 -494328.969     25.000     -5.850
    12     17     42     37 -77923.961     26.000     -5.850
    13     18     43     38 -132455.656     27.000     -5.850
    14     19     44     39 3311542.000     28.000     -5.850
    15     20     45     40 -7061505.000     29.000     -5.850
    16     21     46     41 -3364678.750     30.000     -5.850
    17     22     47     42 -12723809.000     31.000     -5.850
    18     23     48     43 2171581.000     32.000     -5.850
     1      6     36     31 -37375784.000     17.500     -6.825
     2      7     37     32 -7105373.000     18.500     -6.825
     3      8     38     33 1435951.630     19.500     -6.825
     4      9     39     34 -508425.469     20.500     -6.825
     5     10     40     35 7401346.500     21.500     -6.825
     6     11     41     36 -6657527.000     22.500     -6.825
     7     12     42     37 787526.750     23.500     -6.825
     8     13     43     38 -780797.438     24.500     -6.825
     9     14     44     39 6360910.000     25.500     -6.825
    10     15     45     40 -8050955.500     26.500     -6.825
    11     16     46     41 -3237588.000     27.500     -6.825
    12     17     47     42 2103337.000     28.500     -6.825
    13     18     48     43 8603517.000     29.500     -6.825
     1      7     37     31 34323716.000     18.000     -7.020
     2      8     38     32 -4944774.500     19.000     -7.020
     3      9     39     33 1128440.630     20.000     -7.020
     4     10     40     34 3134155.250     21.000     -7.020
     5     11     41     35 -2246431.250     22.000     -7.020
     6     12     42     36 -3046934.750     23.000     -7.020
     7     13     43     37 -183783.281     24.000     -7.020
     8     14     44     38 1910780.630     25.000     -7.020
     9     15     45     39 1064947.750     26.000     -7.020
    10     16     46     40 -7264133.500     27.000     -7.020
    11     17     47     41 -283309.000     28.000     -7.020
    12     18     48     42 4387252.000     29.000     -7.020
     1      7     43     37 38041784.000     21.000     -8.190
     2      8     44     38 1423354.380     22.000     -8.190
     3      9     45     39 -20742.027     23.000     -8.190
     4     10     46     40 -8587635.000     24.000     -8.190
     5     11     47     41 7479638.500     25.000     -8.190
     6     12     48     42 5827203.500     26.000     -8.190
     1     10     46     37 -9789350.000     22.500     -8.775
     2     11     47     38 -3636889.250     23.500     -8.775
     3     12     48     39 2786163.500     24.500     -8.775
