48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3345.958     13.000     -1.560
    11     13     19     17   3058.780     14.000     -1.560
    12     14     20     18   2606.386     15.000     -1.560
    13     15     21     19   2418.405     16.000     -1.560
    14     16     22     20   2338.205     17.000     -1.560
    15     17     23     21   1983.788     18.000     -1.560
    16     18     24     22   1479.789     19.000     -1.560
    17     19     25     23   1568.813     20.000     -1.560
    18     20     26     24   1481.079     21.000     -1.560
    19     21     27     25   1288.520     22.000     -1.560
    20     22     28     26   1363.126     23.000     -1.560
    21     23     29     27   1257.184     24.000     -1.560
    22     24     30     28   1155.795     25.000     -1.560
    23     25     31     29   1314.576     26.000     -1.560
    24     26     32     30   1379.666     27.000     -1.560
    25     27     33     31   1579.078     28.000     -1.560
    26     28     34     32   1793.147     29.000     -1.560
    27     29     35     33   1338.467     30.000     -1.560
    28     30     36     34   1117.818     31.000     -1.560
    29     31     37     35   1055.214     32.000     -1.560
    30     32     38     36    877.367     33.000     -1.560
    31     33     39     37    781.908     34.000     -1.560
    32     34     40     38    706.501     35.000     -1.560
    33     35     41     39    688.971     36.000     -1.560
    34     36     42     40    621.788     37.000     -1.560
    35     37     43     41    617.427     38.000     -1.560
    36     38     44     42    709.987     39.000     -1.560
    37     39     45     43    617.174     40.000     -1.560
    38     40     46     44    744.047     41.000     -1.560
    39     41     47     45    859.288     42.000     -1.560
    40     42     48     46    984.510     43.000     -1.560
     1      3     11      9    876.380      5.000     -1.950
     2      4     12     10    929.124      6.000     -1.950
     3      5     13     11   1112.426      7.000     -1.950
     4      6     14     12   1028.383      8.000     -1.950
     5      7     15     13    752.322      9.000     -1.950
     6      8     16     14    801.850     10.000     -1.950
     7      9     17     15   1416.684     11.000     -1.950
     8     10     18     16   2203.448     12.000     -1.950
     9     11     19     17   2306.691     13.000     -1.950
    10     12     20     18   2098.309     14.000     -1.950
    11     13     21     19   1732.330     15.000     -1.950
    12     14     22     20   1557.979     16.000     -1.950
    13     15     23     21   1371.339     17.000     -1.950
    14     16     24     22   1172.351     18.000     -1.950
    15     17     25     23   1358.834     19.000     -1.950
    16     18     26     24   1319.646     20.000     -1.950
    17     19     27     25   1374.128     21.000     -1.950
    18     20     28     26   1511.753     22.000     -1.950
    19     21     29     27   1285.332     23.000     -1.950
    20     22     30     28    992.481     24.000     -1.950
    21     23     31     29    893.355     25.000     -1.950
    22     24     32     30    872.662     26.000     -1.950
    23     25     33     31    976.438     27.000     -1.950
    24     26     34     32    992.707     28.000     -1.950
    25     27     35     33    899.192     29.000     -1.950
    26     28     36     34    872.742     30.000     -1.950
    27     29     37     35    637.496     31.000     -1.950
    28     30     38     36    564.340     32.000     -1.950
    29     31     39     37    579.484     33.000     -1.950
    30     32     40     38    563.869     34.000     -1.950
    31     33     41     39    613.470     35.000     -1.950
    32     34     42     40    554.382     36.000     -1.950
    33     35     43     41    485.034     37.000     -1.950
    34     36     44     42    513.041     38.000     -1.950
    35     37     45     43    479.373     39.000     -1.950
    36     38     46     44    471.768     40.000     -1.950
    37     39     47     45    474.140     41.000     -1.950
    38     40     48     46    583.040     42.000     -1.950
     1      3     13     11    606.754      6.000     -2.340
     2      4     14     12    585.843      7.000     -2.340
     3      5     15     13    615.636      8.000     -2.340
     4      6     16     14    778.451      9.000     -2.340
     5      7     17     15    731.398     10.000     -2.340
     6      8     18     16    568.842     11.000     -2.340
     7      9     19     17    810.591     12.000     -2.340
     8     10     20     18   1154.309     13.000     -2.340
     9     11     21     19   1318.723     14.000     -2.340
    10     12     22     20   1077.275     15.000     -2.340
    11     13     23     21   1002.419     16.000     -2.340
    12     14     24     22    686.659     17.000     -2.340
    13     15     25     23    808.179     18.000     -2.340
    14     16     26     24   1003.483     19.000     -2.340
    15     17     27     25   1103.823     20.000     -2.340
    16     18     28     26   1282.743     21.000     -2.340
    17     19     29     27   1245.684     22.000     -2.340
    18     20     30     28   1002.857     23.000     -2.340
    19     21     31     29    849.678     24.000     -2.340
    20     22     32     30    705.863     25.000     -2.340
    21     23     33     31    608.391     26.000     -2.340
    22     24     34     32    581.776     27.000     -2.340
    23     25     35     33    483.467     28.000     -2.340
    24     26     36     34    449.484     29.000     -2.340
    25     27     37     35    426.553     30.000     -2.340
    26     28     38     36    432.840     31.000     -2.340
    27     29     39     37    354.832     32.000     -2.340
    28     30     40     38    384.742     33.000     -2.340
    29     31     41     39    456.024     34.000     -2.340
    30     32     42     40    439.006     35.000     -2.340
    31     33     43     41    481.478     36.000     -2.340
    32     34     44     42    460.560     37.000     -2.340
    33     35     45     43    395.046     38.000     -2.340
    34     36     46     44    340.373     39.000     -2.340
    35     37     47     45    360.480     40.000     -2.340
    36     38     48     46    425.543     41.000     -2.340
     1      3     15     13    494.669      7.000     -2.730
     2      4     16     14    554.884      8.000     -2.730
     3      5     17     15    624.032      9.000     -2.730
     4      6     18     16    568.623     10.000     -2.730
     5      7     19     17    534.966     11.000     -2.730
     6      8     20     18    273.304     12.000     -2.730
     7      9     21     19    414.065     13.000     -2.730
     8     10     22     20    689.106     14.000     -2.730
     9     11     23     21    425.925     15.000     -2.730
    10     12     24     22    641.592     16.000     -2.730
    11     13     25     23    676.070     17.000     -2.730
    12     14     26     24    584.116     18.000     -2.730
    13     15     27     25    718.398     19.000     -2.730
    14     16     28     26    939.066     20.000     -2.730
    15     17     29     27    964.360     21.000     -2.730
    16     18     30     28    812.674     22.000     -2.730
    17     19     31     29    792.460     23.000     -2.730
    18     20     32     30    695.571     24.000     -2.730
    19     21     33     31    558.386     25.000     -2.730
    20     22     34     32    442.497     26.000     -2.730
    21     23     35     33    316.327     27.000     -2.730
    22     24     36     34    274.766     28.000     -2.730
    23     25     37     35    239.734     29.000     -2.730
    24     26     38     36    239.204     30.000     -2.730
    25     27     39     37    261.535     31.000     -2.730
    26     28     40     38    300.031     32.000     -2.730
    27     29     41     39    298.810     33.000     -2.730
    28     30     42     40    280.308     34.000     -2.730
    29     31     43     41    405.235     35.000     -2.730
    30     32     44     42    513.141     36.000     -2.730
    31     33     45     43    472.198     37.000     -2.730
    32     34     46     44    356.059     38.000     -2.730
    33     35     47     45    240.663     39.000     -2.730
    34     36     48     46    386.034     40.000     -2.730
     1      4     16     13    465.935      7.500     -2.925
     2      5     17     14    558.001      8.500     -2.925
     3      6     18     15    605.048      9.500     -2.925
     4      7     19     16    504.932     10.500     -2.925
     5      8     20     17    435.085     11.500     -2.925
     6      9     21     18    422.080     12.500     -2.925
     7     10     22     19    675.689     13.500     -2.925
     8     11     23     20    653.833     14.500     -2.925
     9     12     24     21    624.297     15.500     -2.925
    10     13     25     22    597.640     16.500     -2.925
    11     14     26     23    620.101     17.500     -2.925
    12     15     27     24    684.261     18.500     -2.925
    13     16     28     25    852.652     19.500     -2.925
    14     17     29     26    951.081     20.500     -2.925
    15     18     30     27    971.076     21.500     -2.925
    16     19     31     28    820.996     22.500     -2.925
    17     20     32     29    773.761     23.500     -2.925
    18     21     33     30    628.533     24.500     -2.925
    19     22     34     31    522.136     25.500     -2.925
    20     23     35     32    404.520     26.500     -2.925
    21     24     36     33    333.068     27.500     -2.925
    22     25     37     34    285.237     28.500     -2.925
    23     26     38     35    274.863     29.500     -2.925
    24     27     39     36    266.671     30.500     -2.925
    25     28     40     37    296.479     31.500     -2.925
    26     29     41     38    269.281     32.500     -2.925
    27     30     42     39    298.164     33.500     -2.925
    28     31     43     40    350.551     34.500     -2.925
    29     32     44     41    460.645     35.500     -2.925
    30     33     45     42    430.952     36.500     -2.925
    31     34     46     43    425.811     37.500     -2.925
    32     35     47     44    296.574     38.500     -2.925
    33     36     48     45    302.086     39.500     -2.925
     1      4     19     16    309.873      9.000     -3.510
     2      5     20     17    250.481     10.000     -3.510
     3      6     21     18    326.965     11.000     -3.510
     4      7     22     19    217.421     12.000     -3.510
     5      8     23     20    182.517     13.000     -3.510
     6      9     24     21    134.145     14.000     -3.510
     7     10     25     22     91.218     15.000     -3.510
     8     11     26     23    263.596     16.000     -3.510
     9     12     27     24    387.811     17.000     -3.510
    10     13     28     25    414.864     18.000     -3.510
    11     14     29     26    462.240     19.000     -3.510
    12     15     30     27    490.424     20.000     -3.510
    13     16     31     28    490.209     21.000     -3.510
    14     17     32     29    538.276     22.000     -3.510
    15     18     33     30    496.068     23.000     -3.510
    16     19     34     31    439.655     24.000     -3.510
    17     20     35     32    357.738     25.000     -3.510
    18     21     36     33    258.891     26.000     -3.510
    19     22     37     34    192.786     27.000     -3.510
    20     23     38     35    139.929     28.000     -3.510
    21     24     39     36    126.520     29.000     -3.510
    22     25     40     37    130.933     30.000     -3.510
    23     26     41     38    150.465     31.000     -3.510
    24     27     42     39    185.057     32.000     -3.510
    25     28     43     40    228.751     33.000     -3.510
    26     29     44     41    261.882     34.000     -3.510
    27     30     45     42    371.582     35.000     -3.510
    28     31     46     43    476.966     36.000     -3.510
    29     32     47     44    644.825     37.000     -3.510
    30     33     48     45    641.907     38.000     -3.510
     1      4     22     19    144.063     10.500     -4.095
     2      5     23     20    104.161     11.500     -4.095
     3      6     24     21    276.415     12.500     -4.095
     4      7     25     22     71.024     13.500     -4.095
     5      8     26     23     31.390     14.500     -4.095
     6      9     27     24    260.582     15.500     -4.095
     7     10     28     25    332.557     16.500     -4.095
     8     11     29     26    292.011     17.500     -4.095
     9     12     30     27    300.205     18.500     -4.095
    10     13     31     28    268.756     19.500     -4.095
    11     14     32     29    311.487     20.500     -4.095
    12     15     33     30    270.517     21.500     -4.095
    13     16     34     31    282.808     22.500     -4.095
    14     17     35     32    230.617     23.500     -4.095
    15     18     36     33    216.861     24.500     -4.095
    16     19     37     34    176.505     25.500     -4.095
    17     20     38     35    143.789     26.500     -4.095
    18     21     39     36    114.141     27.500     -4.095
    19     22     40     37    110.123     28.500     -4.095
    20     23     41     38     96.910     29.500     -4.095
    21     24     42     39    107.110     30.500     -4.095
    22     25     43     40    132.033     31.500     -4.095
    23     26     44     41     67.040     32.500     -4.095
    24     27     45     42    206.209     33.500     -4.095
    25     28     46     43    137.614     34.500     -4.095
    26     29     47     44    343.554     35.500     -4.095
    27     30     48     45    314.000     36.500     -4.095
     1      5     25     21     53.563     12.000     -4.680
     2      6     26     22     84.690     13.000     -4.680
     3      7     27     23    109.771     14.000     -4.680
     4      8     28     24    202.188     15.000     -4.680
     5      9     29     25    191.632     16.000     -4.680
     6     10     30     26    196.111     17.000     -4.680
     7     11     31     27    221.128     18.000     -4.680
     8     12     32     28    236.630     19.000     -4.680
     9     13     33     29    227.386     20.000     -4.680
    10     14     34     30    213.754     21.000     -4.680
    11     15     35     31    195.327     22.000     -4.680
    12     16     36     32    160.553     23.000     -4.680
    13     17     37     33    159.482     24.000     -4.680
    14     18     38     34    142.955     25.000     -4.680
    15     19     39     35    126.232     26.000     -4.680
    16     20     40     36    120.079     27.000     -4.680
    17     21     41     37    108.905     28.000     -4.680
    18     22     42     38    105.211     29.000     -4.680
    19     23     43     39     99.028     30.000     -4.680
    20     24     44     40     92.610     31.000     -4.680
    21     25     45     41     99.722     32.000     -4.680
    22     26     46     42     -1.348     33.000     -4.680
    23     27     47     43      4.524     34.000     -4.680
    24     28     48     44    180.000     35.000     -4.680
     1      5     29     25    148.409     14.000     -5.460
     2      6     30     26    100.332     15.000     -5.460
     3      7     31     27     88.953     16.000     -5.460
     4      8     32     28    109.205     17.000     -5.460
     5      9     33     29    105.663     18.000     -5.460
     6     10     34     30    123.370     19.000     -5.460
     7     11     35     31    137.515     20.000     -5.460
     8     12     36     32     83.496     21.000     -5.460
     9     13     37     33    109.410     22.000     -5.460
    10     14     38     34     93.841     23.000     -5.460
    11     15     39     35     83.522     24.000     -5.460
    12     16     40     36     96.796     25.000     -5.460
    13     17     41     37     95.714     26.000     -5.460
    14     18     42     38    107.458     27.000     -5.460
    15     19     43     39    117.617     28.000     -5.460
    16     20     44     40    110.466     29.000     -5.460
    17     21     45     41    106.164     30.000     -5.460
    18     22     46     42     87.903     31.000     -5.460
    19     23     47     43     77.585     32.000     -5.460
    20     24     48     44    114.535     33.000     -5.460
     1      6     31     26    110.666     15.000     -5.850
     2      7     32     27    102.451     16.000     -5.850
     3      8     33     28     91.326     17.000     -5.850
     4      9     34     29    100.894     18.000     -5.850
     5     10     35     30    111.137     19.000     -5.850
     6     11     36     31    117.074     20.000     -5.850
     7     12     37     32    105.229     21.000     -5.850
     8     13     38     33     98.489     22.000     -5.850
     9     14     39     34     92.872     23.000     -5.850
    10     15     40     35     93.758     24.000     -5.850
    11     16     41     36     89.780     25.000     -5.850
    12     17     42     37     98.621     26.000     -5.850
    13     18     43     38    105.312     27.000     -5.850
    14     19     44     39    116.113     28.000     -5.850
    15     20     45     40    110.194     29.000     -5.850
    16     21     46     41    107.178     30.000     -5.850
    17     22     47     42    101.316     31.000     -5.850
    18     23     48     43    115.472     32.000     -5.850
     1      6     36     31     81.609     17.500     -6.825
     2      7     37     32     44.268     18.500     -6.825
     3      8     38     33     53.999     19.500     -6.825
     4      9     39     34     53.630     20.500     -6.825
     5     10     40     35     64.621     21.500     -6.825
     6     11     41     36     64.522     22.500     -6.825
     7     12     42     37     77.789     23.500     -6.825
     8     13     43     38     89.460     24.500     -6.825
     9     14     44     39     95.464     25.500     -6.825
    10     15     45     40     82.203     26.500     -6.825
    11     16     46     41     94.870     27.500     -6.825
    12     17     47     42    114.695     28.500     -6.825
    13     18     48     43    160.382     29.500     -6.825
     1      7     37     31     71.815     18.000     -7.020
     2      8     38     32     48.166     19.000     -7.020
     3      9     39     33     57.227     20.000     -7.020
     4     10     40     34     63.018     21.000     -7.020
     5     11     41     35     63.696     22.000     -7.020
     6     12     42     36     71.093     23.000     -7.020
     7     13     43     37     80.222     24.000     -7.020
     8     14     44     38     88.533     25.000     -7.020
     9     15     45     39     95.138     26.000     -7.020
    10     16     46     40     89.641     27.000     -7.020
    11     17     47     41    116.309     28.000     -7.020
    12     18     48     42    147.343     29.000     -7.020
     1      7     43     37     57.838     21.000     -8.190
     2      8     44     38     58.355     22.000     -8.190
     3      9     45     39     65.709     23.000     -8.190
     4     10     46     40     58.101     24.000     -8.190
     5     11     47     41     72.320     25.000     -8.190
     6     12     48     42    114.034     26.000     -8.190
     1     10     46     37     61.917     22.500     -8.775
     2     11     47     38     72.829     23.500     -8.775
     3     12     48     39    101.363     24.500     -8.775
