48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3286.086     13.000     -1.560
    11     13     19     17   3003.611     14.000     -1.560
    12     14     20     18   2626.294     15.000     -1.560
    13     15     21     19   2364.974     16.000     -1.560
    14     16     22     20   2374.966     17.000     -1.560
    15     17     23     21   2144.070     18.000     -1.560
    16     18     24     22   1776.856     19.000     -1.560
    17     19     25     23   2015.224     20.000     -1.560
    18     20     26     24   1946.979     21.000     -1.560
    19     21     27     25   1861.659     22.000     -1.560
    20     22     28     26   1815.746     23.000     -1.560
    21     23     29     27   1395.422     24.000     -1.560
    22     24     30     28   1290.101     25.000     -1.560
    23     25     31     29   1344.211     26.000     -1.560
    24     26     32     30   1345.491     27.000     -1.560
    25     27     33     31   1834.678     28.000     -1.560
    26     28     34     32   1817.431     29.000     -1.560
    27     29     35     33   1289.492     30.000     -1.560
    28     30     36     34   1125.464     31.000     -1.560
    29     31     37     35    998.292     32.000     -1.560
    30     32     38     36    833.603     33.000     -1.560
    31     33     39     37    840.374     34.000     -1.560
    32     34     40     38   2593.791     35.000     -1.560
    33     35     41     39    765.101     36.000     -1.560
    34     36     42     40    621.612     37.000     -1.560
    35     37     43     41    594.880     38.000     -1.560
    36     38     44     42    659.254     39.000     -1.560
    37     39     45     43    640.311     40.000     -1.560
    38     40     46     44    777.853     41.000     -1.560
    39     41     47     45    875.479     42.000     -1.560
    40     42     48     46    998.120     43.000     -1.560
     1      3     11      9   1000.774      5.000     -1.950
     2      4     12     10   1100.275      6.000     -1.950
     3      5     13     11   1259.742      7.000     -1.950
     4      6     14     12   1108.393      8.000     -1.950
     5      7     15     13    874.452      9.000     -1.950
     6      8     16     14   1015.845     10.000     -1.950
     7      9     17     15   1681.133     11.000     -1.950
     8     10     18     16   2357.492     12.000     -1.950
     9     11     19     17   2423.321     13.000     -1.950
    10     12     20     18   2436.689     14.000     -1.950
    11     13     21     19   1977.348     15.000     -1.950
    12     14     22     20   1502.102     16.000     -1.950
    13     15     23     21   1441.278     17.000     -1.950
    14     16     24     22   1553.512     18.000     -1.950
    15     17     25     23   1778.061     19.000     -1.950
    16     18     26     24   1623.930     20.000     -1.950
    17     19     27     25   1907.175     21.000     -1.950
    18     20     28     26   2012.241     22.000     -1.950
    19     21     29     27   1502.977     23.000     -1.950
    20     22     30     28   1240.808     24.000     -1.950
    21     23     31     29   1077.833     25.000     -1.950
    22     24     32     30    940.982     26.000     -1.950
    23     25     33     31   1049.622     27.000     -1.950
    24     26     34     32   1041.135     28.000     -1.950
    25     27     35     33   1029.338     29.000     -1.950
    26     28     36     34    991.182     30.000     -1.950
    27     29     37     35    773.873     31.000     -1.950
    28     30     38     36    692.248     32.000     -1.950
    29     31     39     37    712.468     33.000     -1.950
    30     32     40     38    978.310     34.000     -1.950
    31     33     41     39    815.156     35.000     -1.950
    32     34     42     40    666.985     36.000     -1.950
    33     35     43     41    548.854     37.000     -1.950
    34     36     44     42    571.809     38.000     -1.950
    35     37     45     43    549.817     39.000     -1.950
    36     38     46     44    488.999     40.000     -1.950
    37     39     47     45    504.339     41.000     -1.950
    38     40     48     46    727.353     42.000     -1.950
     1      3     13     11    872.786      6.000     -2.340
     2      4     14     12    735.439      7.000     -2.340
     3      5     15     13    746.883      8.000     -2.340
     4      6     16     14    933.011      9.000     -2.340
     5      7     17     15    894.519     10.000     -2.340
     6      8     18     16    805.502     11.000     -2.340
     7      9     19     17   1099.561     12.000     -2.340
     8     10     20     18   1564.178     13.000     -2.340
     9     11     21     19   1439.420     14.000     -2.340
    10     12     22     20   1282.200     15.000     -2.340
    11     13     23     21   1126.751     16.000     -2.340
    12     14     24     22    958.802     17.000     -2.340
    13     15     25     23   1086.225     18.000     -2.340
    14     16     26     24   1334.164     19.000     -2.340
    15     17     27     25   1590.030     20.000     -2.340
    16     18     28     26   1591.415     21.000     -2.340
    17     19     29     27   1428.833     22.000     -2.340
    18     20     30     28   1281.360     23.000     -2.340
    19     21     31     29   1071.621     24.000     -2.340
    20     22     32     30    841.610     25.000     -2.340
    21     23     33     31    760.397     26.000     -2.340
    22     24     34     32    654.324     27.000     -2.340
    23     25     35     33    553.648     28.000     -2.340
    24     26     36     34    537.334     29.000     -2.340
    25     27     37     35    579.425     30.000     -2.340
    26     28     38     36    570.367     31.000     -2.340
    27     29     39     37    517.515     32.000     -2.340
    28     30     40     38    720.340     33.000     -2.340
    29     31     41     39    639.641     34.000     -2.340
    30     32     42     40    576.774     35.000     -2.340
    31     33     43     41    582.504     36.000     -2.340
    32     34     44     42    578.522     37.000     -2.340
    33     35     45     43    520.842     38.000     -2.340
    34     36     46     44    471.601     39.000     -2.340
    35     37     47     45    462.367     40.000     -2.340
    36     38     48     46    524.185     41.000     -2.340
     1      3     15     13    508.426      7.000     -2.730
     2      4     16     14    611.289      8.000     -2.730
     3      5     17     15    731.738      9.000     -2.730
     4      6     18     16    694.658     10.000     -2.730
     5      7     19     17    551.029     11.000     -2.730
     6      8     20     18    505.987     12.000     -2.730
     7      9     21     19    618.805     13.000     -2.730
     8     10     22     20    796.748     14.000     -2.730
     9     11     23     21    787.591     15.000     -2.730
    10     12     24     22    761.888     16.000     -2.730
    11     13     25     23    798.661     17.000     -2.730
    12     14     26     24    724.982     18.000     -2.730
    13     15     27     25    946.270     19.000     -2.730
    14     16     28     26   1253.007     20.000     -2.730
    15     17     29     27   1153.799     21.000     -2.730
    16     18     30     28    969.810     22.000     -2.730
    17     19     31     29    958.937     23.000     -2.730
    18     20     32     30    850.084     24.000     -2.730
    19     21     33     31    692.135     25.000     -2.730
    20     22     34     32    538.702     26.000     -2.730
    21     23     35     33    381.643     27.000     -2.730
    22     24     36     34    333.002     28.000     -2.730
    23     25     37     35    298.087     29.000     -2.730
    24     26     38     36    300.806     30.000     -2.730
    25     27     39     37    379.709     31.000     -2.730
    26     28     40     38    539.507     32.000     -2.730
    27     29     41     39    455.557     33.000     -2.730
    28     30     42     40    427.091     34.000     -2.730
    29     31     43     41    477.186     35.000     -2.730
    30     32     44     42    529.107     36.000     -2.730
    31     33     45     43    553.715     37.000     -2.730
    32     34     46     44    372.668     38.000     -2.730
    33     35     47     45    381.947     39.000     -2.730
    34     36     48     46    481.411     40.000     -2.730
     1      4     16     13    577.212      7.500     -2.925
     2      5     17     14    677.730      8.500     -2.925
     3      6     18     15    752.591      9.500     -2.925
     4      7     19     16    636.273     10.500     -2.925
     5      8     20     17    572.932     11.500     -2.925
     6      9     21     18    686.307     12.500     -2.925
     7     10     22     19    838.041     13.500     -2.925
     8     11     23     20    838.034     14.500     -2.925
     9     12     24     21    857.504     15.500     -2.925
    10     13     25     22    777.753     16.500     -2.925
    11     14     26     23    797.687     17.500     -2.925
    12     15     27     24    880.983     18.500     -2.925
    13     16     28     25   1143.148     19.500     -2.925
    14     17     29     26   1239.984     20.500     -2.925
    15     18     30     27   1133.450     21.500     -2.925
    16     19     31     28    992.435     22.500     -2.925
    17     20     32     29    966.850     23.500     -2.925
    18     21     33     30    750.823     24.500     -2.925
    19     22     34     31    656.687     25.500     -2.925
    20     23     35     32    485.013     26.500     -2.925
    21     24     36     33    392.430     27.500     -2.925
    22     25     37     34    339.056     28.500     -2.925
    23     26     38     35    329.102     29.500     -2.925
    24     27     39     36    385.169     30.500     -2.925
    25     28     40     37    443.268     31.500     -2.925
    26     29     41     38    509.494     32.500     -2.925
    27     30     42     39    469.716     33.500     -2.925
    28     31     43     40    466.131     34.500     -2.925
    29     32     44     41    514.865     35.500     -2.925
    30     33     45     42    532.312     36.500     -2.925
    31     34     46     43    483.584     37.500     -2.925
    32     35     47     44    410.097     38.500     -2.925
    33     36     48     45    441.909     39.500     -2.925
     1      4     19     16    396.847      9.000     -3.510
     2      5     20     17    378.114     10.000     -3.510
     3      6     21     18    342.988     11.000     -3.510
     4      7     22     19    278.926     12.000     -3.510
     5      8     23     20    229.221     13.000     -3.510
     6      9     24     21    268.844     14.000     -3.510
     7     10     25     22    358.783     15.000     -3.510
     8     11     26     23    510.228     16.000     -3.510
     9     12     27     24    564.198     17.000     -3.510
    10     13     28     25    628.607     18.000     -3.510
    11     14     29     26    590.821     19.000     -3.510
    12     15     30     27    585.618     20.000     -3.510
    13     16     31     28    610.127     21.000     -3.510
    14     17     32     29    676.304     22.000     -3.510
    15     18     33     30    562.388     23.000     -3.510
    16     19     34     31    521.187     24.000     -3.510
    17     20     35     32    425.678     25.000     -3.510
    18     21     36     33    314.630     26.000     -3.510
    19     22     37     34    247.842     27.000     -3.510
    20     23     38     35    181.148     28.000     -3.510
    21     24     39     36    177.895     29.000     -3.510
    22     25     40     37    179.508     30.000     -3.510
    23     26     41     38    240.911     31.000     -3.510
    24     27     42     39    302.569     32.000     -3.510
    25     28     43     40    312.583     33.000     -3.510
    26     29     44     41    316.795     34.000     -3.510
    27     30     45     42    405.993     35.000     -3.510
    28     31     46     43    448.748     36.000     -3.510
    29     32     47     44    533.130     37.000     -3.510
    30     33     48     45    527.486     38.000     -3.510
     1      4     22     19    178.655     10.500     -4.095
     2      5     23     20    167.654     11.500     -4.095
     3      6     24     21    187.862     12.500     -4.095
     4      7     25     22    130.721     13.500     -4.095
     5      8     26     23    142.732     14.500     -4.095
     6      9     27     24    277.314     15.500     -4.095
     7     10     28     25    372.917     16.500     -4.095
     8     11     29     26    395.108     17.500     -4.095
     9     12     30     27    387.330     18.500     -4.095
    10     13     31     28    370.685     19.500     -4.095
    11     14     32     29    436.691     20.500     -4.095
    12     15     33     30    305.034     21.500     -4.095
    13     16     34     31    312.080     22.500     -4.095
    14     17     35     32    250.488     23.500     -4.095
    15     18     36     33    242.234     24.500     -4.095
    16     19     37     34    207.242     25.500     -4.095
    17     20     38     35    172.658     26.500     -4.095
    18     21     39     36    151.393     27.500     -4.095
    19     22     40     37    152.486     28.500     -4.095
    20     23     41     38    140.785     29.500     -4.095
    21     24     42     39    147.268     30.500     -4.095
    22     25     43     40    139.878     31.500     -4.095
    23     26     44     41    142.115     32.500     -4.095
    24     27     45     42    189.445     33.500     -4.095
    25     28     46     43    232.390     34.500     -4.095
    26     29     47     44    278.438     35.500     -4.095
    27     30     48     45    627.589     36.500     -4.095
     1      5     25     21    116.701     12.000     -4.680
     2      6     26     22    111.906     13.000     -4.680
     3      7     27     23    107.515     14.000     -4.680
     4      8     28     24    159.736     15.000     -4.680
     5      9     29     25    206.217     16.000     -4.680
     6     10     30     26    241.615     17.000     -4.680
     7     11     31     27    255.313     18.000     -4.680
     8     12     32     28    302.060     19.000     -4.680
     9     13     33     29    280.602     20.000     -4.680
    10     14     34     30    240.867     21.000     -4.680
    11     15     35     31    225.320     22.000     -4.680
    12     16     36     32    162.981     23.000     -4.680
    13     17     37     33    185.296     24.000     -4.680
    14     18     38     34    163.569     25.000     -4.680
    15     19     39     35    153.707     26.000     -4.680
    16     20     40     36    154.759     27.000     -4.680
    17     21     41     37    136.990     28.000     -4.680
    18     22     42     38    141.960     29.000     -4.680
    19     23     43     39    125.740     30.000     -4.680
    20     24     44     40    118.833     31.000     -4.680
    21     25     45     41    118.451     32.000     -4.680
    22     26     46     42     64.263     33.000     -4.680
    23     27     47     43     37.657     34.000     -4.680
    24     28     48     44    166.434     35.000     -4.680
     1      5     29     25    147.807     14.000     -5.460
     2      6     30     26    114.067     15.000     -5.460
     3      7     31     27    126.991     16.000     -5.460
     4      8     32     28    131.836     17.000     -5.460
     5      9     33     29    114.076     18.000     -5.460
     6     10     34     30    144.556     19.000     -5.460
     7     11     35     31    166.253     20.000     -5.460
     8     12     36     32     89.170     21.000     -5.460
     9     13     37     33    126.405     22.000     -5.460
    10     14     38     34    101.150     23.000     -5.460
    11     15     39     35     95.661     24.000     -5.460
    12     16     40     36    119.148     25.000     -5.460
    13     17     41     37    114.884     26.000     -5.460
    14     18     42     38    126.875     27.000     -5.460
    15     19     43     39    132.897     28.000     -5.460
    16     20     44     40    116.847     29.000     -5.460
    17     21     45     41    117.507     30.000     -5.460
    18     22     46     42    104.497     31.000     -5.460
    19     23     47     43     98.438     32.000     -5.460
    20     24     48     44    109.266     33.000     -5.460
     1      6     31     26    122.802     15.000     -5.850
     2      7     32     27    127.873     16.000     -5.850
     3      8     33     28     97.705     17.000     -5.850
     4      9     34     29    110.941     18.000     -5.850
     5     10     35     30    124.543     19.000     -5.850
     6     11     36     31    142.484     20.000     -5.850
     7     12     37     32    112.181     21.000     -5.850
     8     13     38     33    113.063     22.000     -5.850
     9     14     39     34    100.072     23.000     -5.850
    10     15     40     35    108.479     24.000     -5.850
    11     16     41     36    107.310     25.000     -5.850
    12     17     42     37    110.888     26.000     -5.850
    13     18     43     38    118.149     27.000     -5.850
    14     19     44     39    130.835     28.000     -5.850
    15     20     45     40    117.410     29.000     -5.850
    16     21     46     41    112.535     30.000     -5.850
    17     22     47     42    109.271     31.000     -5.850
    18     23     48     43    152.135     32.000     -5.850
     1      6     36     31     64.249     17.500     -6.825
     2      7     37     32     25.083     18.500     -6.825
     3      8     38     33     58.426     19.500     -6.825
     4      9     39     34     55.946     20.500     -6.825
     5     10     40     35     73.627     21.500     -6.825
     6     11     41     36     72.901     22.500     -6.825
     7     12     42     37     86.867     23.500     -6.825
     8     13     43     38     98.762     24.500     -6.825
     9     14     44     39    108.065     25.500     -6.825
    10     15     45     40     82.995     26.500     -6.825
    11     16     46     41     98.828     27.500     -6.825
    12     17     47     42    118.865     28.500     -6.825
    13     18     48     43    216.096     29.500     -6.825
     1      7     37     31     65.117     18.000     -7.020
     2      8     38     32     35.472     19.000     -7.020
     3      9     39     33     62.357     20.000     -7.020
     4     10     40     34     70.727     21.000     -7.020
     5     11     41     35     71.432     22.000     -7.020
     6     12     42     36     80.892     23.000     -7.020
     7     13     43     37     88.401     24.000     -7.020
     8     14     44     38     99.381     25.000     -7.020
     9     15     45     39    101.335     26.000     -7.020
    10     16     46     40     90.862     27.000     -7.020
    11     17     47     41    120.155     28.000     -7.020
    12     18     48     42    191.089     29.000     -7.020
     1      7     43     37     60.606     21.000     -8.190
     2      8     44     38     64.490     22.000     -8.190
     3      9     45     39     67.317     23.000     -8.190
     4     10     46     40     59.867     24.000     -8.190
     5     11     47     41     70.776     25.000     -8.190
     6     12     48     42    114.445     26.000     -8.190
     1     10     46     37     66.128     22.500     -8.775
     2     11     47     38     73.728     23.500     -8.775
     3     12     48     39    118.817     24.500     -8.775
