48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     19     25     23 -329868.813     20.000     -1.560
    18     20     26     24 -8970822.000     21.000     -1.560
    19     21     27     25 600222.750     22.000     -1.560
    20     22     28     26 -1237864.130     23.000     -1.560
    21     23     29     27 490159.375     24.000     -1.560
    22     24     30     28 -1445743.250     25.000     -1.560
    23     25     31     29 -2986100.500     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -2260873.750     28.000     -1.560
    26     28     34     32 -3750143.750     29.000     -1.560
    27     29     35     33 144910.125     30.000     -1.560
    28     30     36     34 -27602416.000     31.000     -1.560
    29     31     37     35 807929.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -5796173.000     34.000     -1.560
    32     34     40     38 -108718.539     35.000     -1.560
    33     35     41     39  -8819.634     36.000     -1.560
    34     36     42     40 -175684.547     37.000     -1.560
    35     37     43     41 -2924479.250     38.000     -1.560
    36     38     44     42 7976887.500     39.000     -1.560
    37     39     45     43 6433862.500     40.000     -1.560
    38     40     46     44 624056.375     41.000     -1.560
    39     41     47     45  82952.844     42.000     -1.560
    40     42     48     46 -3365175.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10   1721.341      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 38928040.000      8.000     -1.950
     5      7     15     13 24310686.000      9.000     -1.950
     6      8     16     14 -51237592.000     10.000     -1.950
     7      9     17     15 10342822.000     11.000     -1.950
     8     10     18     16 -64648544.000     12.000     -1.950
     9     11     19     17 47803888.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 18553422.000     17.000     -1.950
    14     16     24     22 14496976.000     18.000     -1.950
    15     17     25     23 -3816226.500     19.000     -1.950
    16     18     26     24 -25004748.000     20.000     -1.950
    17     19     27     25 780684.250     21.000     -1.950
    18     20     28     26 -4405757.500     22.000     -1.950
    19     21     29     27 -3109213.750     23.000     -1.950
    20     22     30     28 2274770.750     24.000     -1.950
    21     23     31     29 19180184.000     25.000     -1.950
    22     24     32     30 6083484.000     26.000     -1.950
    23     25     33     31 4542511.000     27.000     -1.950
    24     26     34     32 10957977.000     28.000     -1.950
    25     27     35     33 -489279.281     29.000     -1.950
    26     28     36     34 -13168343.000     30.000     -1.950
    27     29     37     35 -2393784.750     31.000     -1.950
    28     30     38     36 65888896.000     32.000     -1.950
    29     31     39     37 9644360.000     33.000     -1.950
    30     32     40     38 -9753540.000     34.000     -1.950
    31     33     41     39 -442493.156     35.000     -1.950
    32     34     42     40 566740.688     36.000     -1.950
    33     35     43     41 -91061.039     37.000     -1.950
    34     36     44     42 -25095246.000     38.000     -1.950
    35     37     45     43 -13216158.000     39.000     -1.950
    36     38     46     44 14193234.000     40.000     -1.950
    37     39     47     45 10667351.000     41.000     -1.950
    38     40     48     46 7515703.000     42.000     -1.950
     1      3     13     11 64659580.000      6.000     -2.340
     2      4     14     12 61113664.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14 159355648.000      9.000     -2.340
     5      7     17     15 83951944.000     10.000     -2.340
     6      8     18     16 32476778.000     11.000     -2.340
     7      9     19     17 29853422.000     12.000     -2.340
     8     10     20     18 88543896.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 68885528.000     17.000     -2.340
    13     15     25     23 -6147255.000     18.000     -2.340
    14     16     26     24 -14318153.000     19.000     -2.340
    15     17     27     25 1420796.630     20.000     -2.340
    16     18     28     26 -8634733.000     21.000     -2.340
    17     19     29     27 -3493305.250     22.000     -2.340
    18     20     30     28 -12876299.000     23.000     -2.340
    19     21     31     29 19876270.000     24.000     -2.340
    20     22     32     30 28429638.000     25.000     -2.340
    21     23     33     31 -40426936.000     26.000     -2.340
    22     24     34     32 -3771008.500     27.000     -2.340
    23     25     35     33 1274116.380     28.000     -2.340
    24     26     36     34 -17018828.000     29.000     -2.340
    25     27     37     35  61202.254     30.000     -2.340
    26     28     38     36 22005590.000     31.000     -2.340
    27     29     39     37 9599024.000     32.000     -2.340
    28     30     40     38 18900224.000     33.000     -2.340
    29     31     41     39 385186.906     34.000     -2.340
    30     32     42     40 3814057.000     35.000     -2.340
    31     33     43     41 17366360.000     36.000     -2.340
    32     34     44     42 33343790.000     37.000     -2.340
    33     35     45     43 2902255.250     38.000     -2.340
    34     36     46     44 -42589284.000     39.000     -2.340
    35     37     47     45 -10104207.000     40.000     -2.340
    36     38     48     46 2124471.000     41.000     -2.340
     1      3     15     13 107411016.000      7.000     -2.730
     2      4     16     14 29201128.000      8.000     -2.730
     3      5     17     15 230765152.000      9.000     -2.730
     4      6     18     16 -58374700.000     10.000     -2.730
     5      7     19     17 -81641352.000     11.000     -2.730
     6      8     20     18 43672944.000     12.000     -2.730
     7      9     21     19 6502581.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 123933304.000     16.000     -2.730
    11     13     25     23 -6099073.500     17.000     -2.730
    12     14     26     24 -100126976.000     18.000     -2.730
    13     15     27     25 4098785.250     19.000     -2.730
    14     16     28     26 -12105877.000     20.000     -2.730
    15     17     29     27 -6165825.000     21.000     -2.730
    16     18     30     28 -22372282.000     22.000     -2.730
    17     19     31     29 35789564.000     23.000     -2.730
    18     20     32     30 102665368.000     24.000     -2.730
    19     21     33     31 -24691592.000     25.000     -2.730
    20     22     34     32 -69013072.000     26.000     -2.730
    21     23     35     33 -1110385.880     27.000     -2.730
    22     24     36     34 -547076.938     28.000     -2.730
    23     25     37     35 111163.945     29.000     -2.730
    24     26     38     36 29906608.000     30.000     -2.730
    25     27     39     37 -2071690.380     31.000     -2.730
    26     28     40     38 7485861.500     32.000     -2.730
    27     29     41     39 -415231.625     33.000     -2.730
    28     30     42     40 -8050278.000     34.000     -2.730
    29     31     43     41 -10147693.000     35.000     -2.730
    30     32     44     42 102412376.000     36.000     -2.730
    31     33     45     43 62810684.000     37.000     -2.730
    32     34     46     44 1644500.500     38.000     -2.730
    33     35     47     45 17226554.000     39.000     -2.730
    34     36     48     46 10275081.000     40.000     -2.730
     1      4     16     13 55718924.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 9798951.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 76196936.000     15.500     -2.925
    10     13     25     22 -14098651.000     16.500     -2.925
    11     14     26     23 5079116.500     17.500     -2.925
    12     15     27     24 -51787248.000     18.500     -2.925
    13     16     28     25 5030558.000     19.500     -2.925
    14     17     29     26 -10219385.000     20.500     -2.925
    15     18     30     27 -6740850.000     21.500     -2.925
    16     19     31     28 11753866.000     22.500     -2.925
    17     20     32     29 29565418.000     23.500     -2.925
    18     21     33     30 10202856.000     24.500     -2.925
    19     22     34     31 -14906172.000     25.500     -2.925
    20     23     35     32 -33184884.000     26.500     -2.925
    21     24     36     33 2302226.250     27.500     -2.925
    22     25     37     34 -525342.188     28.500     -2.925
    23     26     38     35 970708.813     29.500     -2.925
    24     27     39     36 -4304502.000     30.500     -2.925
    25     28     40     37 12935949.000     31.500     -2.925
    26     29     41     38 -3969021.000     32.500     -2.925
    27     30     42     39 2954385.250     33.500     -2.925
    28     31     43     40 6275251.000     34.500     -2.925
    29     32     44     41 -9008005.000     35.500     -2.925
    30     33     45     42 91625600.000     36.500     -2.925
    31     34     46     43 57040944.000     37.500     -2.925
    32     35     47     44 42146376.000     38.500     -2.925
    33     36     48     45 -4795854.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 42008540.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 204837840.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 41302768.000     15.000     -3.510
     8     11     26     23 12850411.000     16.000     -3.510
     9     12     27     24 -121016080.000     17.000     -3.510
    10     13     28     25 9652920.000     18.000     -3.510
    11     14     29     26 -21985840.000     19.000     -3.510
    12     15     30     27 -12965860.000     20.000     -3.510
    13     16     31     28 25691706.000     21.000     -3.510
    14     17     32     29 58232844.000     22.000     -3.510
    15     18     33     30 15753745.000     23.000     -3.510
    16     19     34     31 -28368822.000     24.000     -3.510
    17     20     35     32 -49597060.000     25.000     -3.510
    18     21     36     33 5008711.000     26.000     -3.510
    19     22     37     34 531606.438     27.000     -3.510
    20     23     38     35 588298.750     28.000     -3.510
    21     24     39     36 -5510411.500     29.000     -3.510
    22     25     40     37 1856627.500     30.000     -3.510
    23     26     41     38 2356738.750     31.000     -3.510
    24     27     42     39 965262.688     32.000     -3.510
    25     28     43     40 -27473950.000     33.000     -3.510
    26     29     44     41 -966213.750     34.000     -3.510
    27     30     45     42 -166807792.000     35.000     -3.510
    28     31     46     43 -62351968.000     36.000     -3.510
    29     32     47     44 -80247624.000     37.000     -3.510
    30     33     48     45 97589856.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 72723424.000     12.500     -4.095
     4      7     25     22 50380484.000     13.500     -4.095
     5      8     26     23 12877770.000     14.500     -4.095
     6      9     27     24 26740174.000     15.500     -4.095
     7     10     28     25 9462244.000     16.500     -4.095
     8     11     29     26 -28530798.000     17.500     -4.095
     9     12     30     27 -19850358.000     18.500     -4.095
    10     13     31     28 48084136.000     19.500     -4.095
    11     14     32     29 105067216.000     20.500     -4.095
    12     15     33     30 24845186.000     21.500     -4.095
    13     16     34     31 -54232820.000     22.500     -4.095
    14     17     35     32 -90262488.000     23.500     -4.095
    15     18     36     33 8094299.500     24.500     -4.095
    16     19     37     34 1038724.380     25.500     -4.095
    17     20     38     35 -379630.531     26.500     -4.095
    18     21     39     36 -6502784.000     27.500     -4.095
    19     22     40     37 2294527.500     28.500     -4.095
    20     23     41     38 -1821122.250     29.500     -4.095
    21     24     42     39 2956115.000     30.500     -4.095
    22     25     43     40 -3695600.000     31.500     -4.095
    23     26     44     41 -6478711.500     32.500     -4.095
    24     27     45     42 18535710.000     33.500     -4.095
    25     28     46     43 -17800168.000     34.500     -4.095
    26     29     47     44 28894140.000     35.500     -4.095
    27     30     48     45 -110040824.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 50025700.000     13.000     -4.680
     3      7     27     23 -2607813.500     14.000     -4.680
     4      8     28     24 -9962459.000     15.000     -4.680
     5      9     29     25 -5261047.000     16.000     -4.680
     6     10     30     26 -27900796.000     17.000     -4.680
     7     11     31     27 22986838.000     18.000     -4.680
     8     12     32     28 53922736.000     19.000     -4.680
     9     13     33     29 9417268.000     20.000     -4.680
    10     14     34     30 14473594.000     21.000     -4.680
    11     15     35     31 -30334802.000     22.000     -4.680
    12     16     36     32 -76357912.000     23.000     -4.680
    13     17     37     33 2044573.750     24.000     -4.680
    14     18     38     34 -417841.906     25.000     -4.680
    15     19     39     35 -458858.500     26.000     -4.680
    16     20     40     36 1962510.250     27.000     -4.680
    17     21     41     37 446568.625     28.000     -4.680
    18     22     42     38 786674.938     29.000     -4.680
    19     23     43     39 3810944.750     30.000     -4.680
    20     24     44     40 11222981.000     31.000     -4.680
    21     25     45     41 14858155.000     32.000     -4.680
    22     26     46     42 -49204656.000     33.000     -4.680
    23     27     47     43 -2615382.250     34.000     -4.680
    24     28     48     44 7091490.000     35.000     -4.680
     1      5     29     25 -10494581.000     14.000     -5.460
     2      6     30     26 -26884920.000     15.000     -5.460
     3      7     31     27 36514800.000     16.000     -5.460
     4      8     32     28 55382360.000     17.000     -5.460
     5      9     33     29 14700837.000     18.000     -5.460
     6     10     34     30 28401832.000     19.000     -5.460
     7     11     35     31 -37034036.000     20.000     -5.460
     8     12     36     32 -90577424.000     21.000     -5.460
     9     13     37     33 3684194.750     22.000     -5.460
    10     14     38     34 -259935.375     23.000     -5.460
    11     15     39     35 170580.953     24.000     -5.460
    12     16     40     36 3332582.750     25.000     -5.460
    13     17     41     37 -3006990.500     26.000     -5.460
    14     18     42     38 2611783.000     27.000     -5.460
    15     19     43     39 10028228.000     28.000     -5.460
    16     20     44     40 16869094.000     29.000     -5.460
    17     21     45     41 -3127273.250     30.000     -5.460
    18     22     46     42 37578424.000     31.000     -5.460
    19     23     47     43 49767656.000     32.000     -5.460
    20     24     48     44 56464352.000     33.000     -5.460
     1      6     31     26 -16435602.000     15.000     -5.850
     2      7     32     27 4009583.750     16.000     -5.850
     3      8     33     28 -5019799.500     17.000     -5.850
     4      9     34     29 12062134.000     18.000     -5.850
     5     10     35     30 25267682.000     19.000     -5.850
     6     11     36     31 -20363902.000     20.000     -5.850
     7     12     37     32 -66949780.000     21.000     -5.850
     8     13     38     33 2405614.500     22.000     -5.850
     9     14     39     34 -249662.031     23.000     -5.850
    10     15     40     35 6654299.000     24.000     -5.850
    11     16     41     36 -3935348.250     25.000     -5.850
    12     17     42     37 755941.563     26.000     -5.850
    13     18     43     38 6475266.000     27.000     -5.850
    14     19     44     39 16512812.000     28.000     -5.850
    15     20     45     40 -6868919.500     29.000     -5.850
    16     21     46     41 7024258.500     30.000     -5.850
    17     22     47     42 29554404.000     31.000     -5.850
    18     23     48     43 80618520.000     32.000     -5.850
     1      6     36     31 37338512.000     17.500     -6.825
     2      7     37     32 -8665223.000     18.500     -6.825
     3      8     38     33 2157897.000     19.500     -6.825
     4      9     39     34 497374.906     20.500     -6.825
     5     10     40     35 10905006.000     21.500     -6.825
     6     11     41     36 -3054610.250     22.500     -6.825
     7     12     42     37 3266979.250     23.500     -6.825
     8     13     43     38 5454268.000     24.500     -6.825
     9     14     44     39 31682202.000     25.500     -6.825
    10     15     45     40 -10152016.000     26.500     -6.825
    11     16     46     41 16188699.000     27.500     -6.825
    12     17     47     42 47364652.000     28.500     -6.825
    13     18     48     43 125111528.000     29.500     -6.825
     1      7     37     31 29310798.000     18.000     -7.020
     2      8     38     32 -5131302.000     19.000     -7.020
     3      9     39     33 3245737.250     20.000     -7.020
     4     10     40     34 3569964.750     21.000     -7.020
     5     11     41     35 -1029774.500     22.000     -7.020
     6     12     42     36 -338206.469     23.000     -7.020
     7     13     43     37 4384062.500     24.000     -7.020
     8     14     44     38 13708514.000     25.000     -7.020
     9     15     45     39 459175.469     26.000     -7.020
    10     16     46     40 4607769.500     27.000     -7.020
    11     17     47     41 33063938.000     28.000     -7.020
    12     18     48     42 83022272.000     29.000     -7.020
     1      7     43     37 -4467215.500     21.000     -8.190
     2      8     44     38 -1802561.500     22.000     -8.190
     3      9     45     39 -3496812.750     23.000     -8.190
     4     10     46     40 -6808214.000     24.000     -8.190
     5     11     47     41 58635612.000     25.000     -8.190
     6     12     48     42 94309488.000     26.000     -8.190
     1     10     46     37 -21940620.000     22.500     -8.775
     2     11     47     38 -20674222.000     23.500     -8.775
     3     12     48     39 39622648.000     24.500     -8.775
