48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3242.835     11.000     -1.560
     9     11     17     15   3967.200     12.000     -1.560
    10     12     18     16   3959.973     13.000     -1.560
    11     13     19     17   3626.520     14.000     -1.560
    12     14     20     18   3569.997     15.000     -1.560
    13     15     21     19   3308.470     16.000     -1.560
    14     16     22     20   3009.723     17.000     -1.560
    15     17     23     21   2723.980     18.000     -1.560
    16     18     24     22   2210.219     19.000     -1.560
    17     19     25     23   2493.218     20.000     -1.560
    18     20     26     24   2532.496     21.000     -1.560
    19     21     27     25   2541.902     22.000     -1.560
    20     22     28     26   2687.428     23.000     -1.560
    21     23     29     27   2119.304     24.000     -1.560
    22     24     30     28   2078.304     25.000     -1.560
    23     25     31     29   2074.883     26.000     -1.560
    24     26     32     30   1980.131     27.000     -1.560
    25     27     33     31   2164.897     28.000     -1.560
    26     28     34     32   2116.068     29.000     -1.560
    27     29     35     33   1592.204     30.000     -1.560
    28     30     36     34   1393.907     31.000     -1.560
    29     31     37     35   1270.287     32.000     -1.560
    30     32     38     36   1063.172     33.000     -1.560
    31     33     39     37    887.800     34.000     -1.560
    32     34     40     38    880.548     35.000     -1.560
    33     35     41     39    908.052     36.000     -1.560
    34     36     42     40    710.474     37.000     -1.560
    35     37     43     41    695.997     38.000     -1.560
    36     38     44     42    766.604     39.000     -1.560
    37     39     45     43    688.772     40.000     -1.560
    38     40     46     44    922.777     41.000     -1.560
    39     41     47     45   1130.564     42.000     -1.560
    40     42     48     46   1159.178     43.000     -1.560
     1      3     11      9   1655.998      5.000     -1.950
     2      4     12     10   1729.924      6.000     -1.950
     3      5     13     11   1799.941      7.000     -1.950
     4      6     14     12   1764.397      8.000     -1.950
     5      7     15     13   1722.715      9.000     -1.950
     6      8     16     14   1669.740     10.000     -1.950
     7      9     17     15   2205.040     11.000     -1.950
     8     10     18     16   3249.971     12.000     -1.950
     9     11     19     17   3305.306     13.000     -1.950
    10     12     20     18   3081.268     14.000     -1.950
    11     13     21     19   2648.916     15.000     -1.950
    12     14     22     20   2402.292     16.000     -1.950
    13     15     23     21   2192.293     17.000     -1.950
    14     16     24     22   2049.655     18.000     -1.950
    15     17     25     23   2438.574     19.000     -1.950
    16     18     26     24   2341.312     20.000     -1.950
    17     19     27     25   2724.603     21.000     -1.950
    18     20     28     26   3183.361     22.000     -1.950
    19     21     29     27   2604.391     23.000     -1.950
    20     22     30     28   2138.105     24.000     -1.950
    21     23     31     29   1732.371     25.000     -1.950
    22     24     32     30   1724.225     26.000     -1.950
    23     25     33     31   1641.324     27.000     -1.950
    24     26     34     32   1427.682     28.000     -1.950
    25     27     35     33   1328.053     29.000     -1.950
    26     28     36     34   1251.329     30.000     -1.950
    27     29     37     35   1055.502     31.000     -1.950
    28     30     38     36    992.821     32.000     -1.950
    29     31     39     37    944.512     33.000     -1.950
    30     32     40     38    967.235     34.000     -1.950
    31     33     41     39    983.241     35.000     -1.950
    32     34     42     40    715.800     36.000     -1.950
    33     35     43     41    676.764     37.000     -1.950
    34     36     44     42    768.451     38.000     -1.950
    35     37     45     43    739.771     39.000     -1.950
    36     38     46     44    737.049     40.000     -1.950
    37     39     47     45    777.495     41.000     -1.950
    38     40     48     46   1097.141     42.000     -1.950
     1      3     13     11   1358.156      6.000     -2.340
     2      4     14     12   1266.208      7.000     -2.340
     3      5     15     13   1248.703      8.000     -2.340
     4      6     16     14   1428.459      9.000     -2.340
     5      7     17     15   1680.660     10.000     -2.340
     6      8     18     16   1497.211     11.000     -2.340
     7      9     19     17   1638.794     12.000     -2.340
     8     10     20     18   2283.903     13.000     -2.340
     9     11     21     19   2286.572     14.000     -2.340
    10     12     22     20   1888.733     15.000     -2.340
    11     13     23     21   1685.784     16.000     -2.340
    12     14     24     22   1518.377     17.000     -2.340
    13     15     25     23   1822.496     18.000     -2.340
    14     16     26     24   1990.762     19.000     -2.340
    15     17     27     25   2493.827     20.000     -2.340
    16     18     28     26   2786.572     21.000     -2.340
    17     19     29     27   2543.398     22.000     -2.340
    18     20     30     28   2293.444     23.000     -2.340
    19     21     31     29   1925.173     24.000     -2.340
    20     22     32     30   1609.823     25.000     -2.340
    21     23     33     31   1219.378     26.000     -2.340
    22     24     34     32   1112.294     27.000     -2.340
    23     25     35     33    901.991     28.000     -2.340
    24     26     36     34    813.861     29.000     -2.340
    25     27     37     35    817.727     30.000     -2.340
    26     28     38     36    832.867     31.000     -2.340
    27     29     39     37    711.773     32.000     -2.340
    28     30     40     38    830.775     33.000     -2.340
    29     31     41     39    948.208     34.000     -2.340
    30     32     42     40    731.604     35.000     -2.340
    31     33     43     41    730.144     36.000     -2.340
    32     34     44     42    781.935     37.000     -2.340
    33     35     45     43    688.611     38.000     -2.340
    34     36     46     44    675.538     39.000     -2.340
    35     37     47     45    805.612     40.000     -2.340
    36     38     48     46    844.437     41.000     -2.340
     1      3     15     13    977.851      7.000     -2.730
     2      4     16     14   1050.098      8.000     -2.730
     3      5     17     15   1203.298      9.000     -2.730
     4      6     18     16   1189.925     10.000     -2.730
     5      7     19     17   1178.395     11.000     -2.730
     6      8     20     18   1015.484     12.000     -2.730
     7      9     21     19   1056.256     13.000     -2.730
     8     10     22     20   1336.057     14.000     -2.730
     9     11     23     21   1093.193     15.000     -2.730
    10     12     24     22   1174.578     16.000     -2.730
    11     13     25     23   1300.878     17.000     -2.730
    12     14     26     24   1362.550     18.000     -2.730
    13     15     27     25   1786.944     19.000     -2.730
    14     16     28     26   2251.780     20.000     -2.730
    15     17     29     27   2212.499     21.000     -2.730
    16     18     30     28   1908.290     22.000     -2.730
    17     19     31     29   1773.113     23.000     -2.730
    18     20     32     30   1610.314     24.000     -2.730
    19     21     33     31   1263.576     25.000     -2.730
    20     22     34     32    964.363     26.000     -2.730
    21     23     35     33    635.393     27.000     -2.730
    22     24     36     34    594.146     28.000     -2.730
    23     25     37     35    538.388     29.000     -2.730
    24     26     38     36    480.205     30.000     -2.730
    25     27     39     37    551.736     31.000     -2.730
    26     28     40     38    653.847     32.000     -2.730
    27     29     41     39    682.601     33.000     -2.730
    28     30     42     40    605.425     34.000     -2.730
    29     31     43     41    735.448     35.000     -2.730
    30     32     44     42    796.466     36.000     -2.730
    31     33     45     43    752.451     37.000     -2.730
    32     34     46     44    755.789     38.000     -2.730
    33     35     47     45    596.532     39.000     -2.730
    34     36     48     46    716.654     40.000     -2.730
     1      4     16     13    987.699      7.500     -2.925
     2      5     17     14   1109.463      8.500     -2.925
     3      6     18     15   1241.707      9.500     -2.925
     4      7     19     16   1252.922     10.500     -2.925
     5      8     20     17   1083.057     11.500     -2.925
     6      9     21     18   1174.599     12.500     -2.925
     7     10     22     19   1355.885     13.500     -2.925
     8     11     23     20   1329.991     14.500     -2.925
     9     12     24     21   1278.876     15.500     -2.925
    10     13     25     22   1222.910     16.500     -2.925
    11     14     26     23   1393.501     17.500     -2.925
    12     15     27     24   1639.787     18.500     -2.925
    13     16     28     25   1965.202     19.500     -2.925
    14     17     29     26   2333.809     20.500     -2.925
    15     18     30     27   2093.811     21.500     -2.925
    16     19     31     28   1938.867     22.500     -2.925
    17     20     32     29   1719.422     23.500     -2.925
    18     21     33     30   1477.426     24.500     -2.925
    19     22     34     31   1136.884     25.500     -2.925
    20     23     35     32    837.750     26.500     -2.925
    21     24     36     33    674.053     27.500     -2.925
    22     25     37     34    596.945     28.500     -2.925
    23     26     38     35    543.743     29.500     -2.925
    24     27     39     36    571.240     30.500     -2.925
    25     28     40     37    620.669     31.500     -2.925
    26     29     41     38    637.462     32.500     -2.925
    27     30     42     39    678.647     33.500     -2.925
    28     31     43     40    690.431     34.500     -2.925
    29     32     44     41    718.903     35.500     -2.925
    30     33     45     42    775.050     36.500     -2.925
    31     34     46     43    740.225     37.500     -2.925
    32     35     47     44    681.003     38.500     -2.925
    33     36     48     45    676.738     39.500     -2.925
     1      4     19     16    698.064      9.000     -3.510
     2      5     20     17    657.646     10.000     -3.510
     3      6     21     18    629.896     11.000     -3.510
     4      7     22     19    579.820     12.000     -3.510
     5      8     23     20    476.321     13.000     -3.510
     6      9     24     21    485.812     14.000     -3.510
     7     10     25     22    628.810     15.000     -3.510
     8     11     26     23    846.636     16.000     -3.510
     9     12     27     24   1033.823     17.000     -3.510
    10     13     28     25   1110.209     18.000     -3.510
    11     14     29     26   1295.112     19.000     -3.510
    12     15     30     27   1271.294     20.000     -3.510
    13     16     31     28   1273.307     21.000     -3.510
    14     17     32     29   1260.245     22.000     -3.510
    15     18     33     30   1128.000     23.000     -3.510
    16     19     34     31    949.317     24.000     -3.510
    17     20     35     32    772.130     25.000     -3.510
    18     21     36     33    557.007     26.000     -3.510
    19     22     37     34    443.116     27.000     -3.510
    20     23     38     35    325.892     28.000     -3.510
    21     24     39     36    308.245     29.000     -3.510
    22     25     40     37    311.993     30.000     -3.510
    23     26     41     38    354.331     31.000     -3.510
    24     27     42     39    410.378     32.000     -3.510
    25     28     43     40    431.496     33.000     -3.510
    26     29     44     41    474.159     34.000     -3.510
    27     30     45     42    590.124     35.000     -3.510
    28     31     46     43    699.485     36.000     -3.510
    29     32     47     44    886.143     37.000     -3.510
    30     33     48     45   1003.396     38.000     -3.510
     1      4     22     19    316.143     10.500     -4.095
     2      5     23     20    255.194     11.500     -4.095
     3      6     24     21    357.436     12.500     -4.095
     4      7     25     22    255.045     13.500     -4.095
     5      8     26     23    319.016     14.500     -4.095
     6      9     27     24    472.198     15.500     -4.095
     7     10     28     25    695.289     16.500     -4.095
     8     11     29     26    785.149     17.500     -4.095
     9     12     30     27    757.698     18.500     -4.095
    10     13     31     28    690.622     19.500     -4.095
    11     14     32     29    687.871     20.500     -4.095
    12     15     33     30    663.013     21.500     -4.095
    13     16     34     31    601.044     22.500     -4.095
    14     17     35     32    535.196     23.500     -4.095
    15     18     36     33    413.495     24.500     -4.095
    16     19     37     34    358.572     25.500     -4.095
    17     20     38     35    295.673     26.500     -4.095
    18     21     39     36    251.651     27.500     -4.095
    19     22     40     37    231.800     28.500     -4.095
    20     23     41     38    209.233     29.500     -4.095
    21     24     42     39    225.475     30.500     -4.095
    22     25     43     40    218.951     31.500     -4.095
    23     26     44     41    210.318     32.500     -4.095
    24     27     45     42    322.186     33.500     -4.095
    25     28     46     43    361.026     34.500     -4.095
    26     29     47     44    490.814     35.500     -4.095
    27     30     48     45    790.529     36.500     -4.095
     1      5     25     21    167.229     12.000     -4.680
     2      6     26     22    197.721     13.000     -4.680
     3      7     27     23    212.355     14.000     -4.680
     4      8     28     24    324.249     15.000     -4.680
     5      9     29     25    394.861     16.000     -4.680
     6     10     30     26    503.627     17.000     -4.680
     7     11     31     27    521.110     18.000     -4.680
     8     12     32     28    523.414     19.000     -4.680
     9     13     33     29    500.493     20.000     -4.680
    10     14     34     30    463.443     21.000     -4.680
    11     15     35     31    413.016     22.000     -4.680
    12     16     36     32    362.620     23.000     -4.680
    13     17     37     33    316.461     24.000     -4.680
    14     18     38     34    276.169     25.000     -4.680
    15     19     39     35    242.209     26.000     -4.680
    16     20     40     36    231.280     27.000     -4.680
    17     21     41     37    209.128     28.000     -4.680
    18     22     42     38    200.384     29.000     -4.680
    19     23     43     39    185.646     30.000     -4.680
    20     24     44     40    174.870     31.000     -4.680
    21     25     45     41    158.071     32.000     -4.680
    22     26     46     42    113.788     33.000     -4.680
    23     27     47     43    138.497     34.000     -4.680
    24     28     48     44    313.753     35.000     -4.680
     1      5     29     25    190.728     14.000     -5.460
     2      6     30     26    181.311     15.000     -5.460
     3      7     31     27    169.752     16.000     -5.460
     4      8     32     28    181.548     17.000     -5.460
     5      9     33     29    189.571     18.000     -5.460
     6     10     34     30    219.391     19.000     -5.460
     7     11     35     31    213.854     20.000     -5.460
     8     12     36     32    191.244     21.000     -5.460
     9     13     37     33    169.868     22.000     -5.460
    10     14     38     34    151.871     23.000     -5.460
    11     15     39     35    139.468     24.000     -5.460
    12     16     40     36    149.390     25.000     -5.460
    13     17     41     37    155.090     26.000     -5.460
    14     18     42     38    160.790     27.000     -5.460
    15     19     43     39    170.898     28.000     -5.460
    16     20     44     40    157.851     29.000     -5.460
    17     21     45     41    146.097     30.000     -5.460
    18     22     46     42    143.569     31.000     -5.460
    19     23     47     43    115.311     32.000     -5.460
    20     24     48     44     99.868     33.000     -5.460
     1      6     31     26    176.129     15.000     -5.850
     2      7     32     27    164.271     16.000     -5.850
     3      8     33     28    152.463     17.000     -5.850
     4      9     34     29    168.292     18.000     -5.850
     5     10     35     30    187.666     19.000     -5.850
     6     11     36     31    181.679     20.000     -5.850
     7     12     37     32    169.220     21.000     -5.850
     8     13     38     33    150.691     22.000     -5.850
     9     14     39     34    145.160     23.000     -5.850
    10     15     40     35    137.432     24.000     -5.850
    11     16     41     36    138.412     25.000     -5.850
    12     17     42     37    142.408     26.000     -5.850
    13     18     43     38    149.831     27.000     -5.850
    14     19     44     39    161.239     28.000     -5.850
    15     20     45     40    150.853     29.000     -5.850
    16     21     46     41    146.287     30.000     -5.850
    17     22     47     42    138.250     31.000     -5.850
    18     23     48     43    131.268     32.000     -5.850
     1      6     36     31     82.902     17.500     -6.825
     2      7     37     32     69.268     18.500     -6.825
     3      8     38     33     62.998     19.500     -6.825
     4      9     39     34     65.822     20.500     -6.825
     5     10     40     35     76.820     21.500     -6.825
     6     11     41     36     85.865     22.500     -6.825
     7     12     42     37     91.400     23.500     -6.825
     8     13     43     38    102.754     24.500     -6.825
     9     14     44     39    112.551     25.500     -6.825
    10     15     45     40    106.712     26.500     -6.825
    11     16     46     41    118.093     27.500     -6.825
    12     17     47     42    133.827     28.500     -6.825
    13     18     48     43    172.475     29.500     -6.825
     1      7     37     31     82.412     18.000     -7.020
     2      8     38     32     69.555     19.000     -7.020
     3      9     39     33     68.356     20.000     -7.020
     4     10     40     34     79.164     21.000     -7.020
     5     11     41     35     84.565     22.000     -7.020
     6     12     42     36     89.614     23.000     -7.020
     7     13     43     37     95.689     24.000     -7.020
     8     14     44     38    105.936     25.000     -7.020
     9     15     45     39    114.930     26.000     -7.020
    10     16     46     40    113.165     27.000     -7.020
    11     17     47     41    129.248     28.000     -7.020
    12     18     48     42    164.014     29.000     -7.020
     1      7     43     37     57.009     21.000     -8.190
     2      8     44     38     59.146     22.000     -8.190
     3      9     45     39     64.641     23.000     -8.190
     4     10     46     40     74.347     24.000     -8.190
     5     11     47     41     88.391     25.000     -8.190
     6     12     48     42    120.557     26.000     -8.190
     1     10     46     37     70.176     22.500     -8.775
     2     11     47     38     80.317     23.500     -8.775
     3     12     48     39    101.465     24.500     -8.775
