48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5      7     13     11   2524.164      8.000     -1.560
     6      8     14     12   2077.662      9.000     -1.560
     7      9     15     13   2676.198     10.000     -1.560
     8     10     16     14   3955.436     11.000     -1.560
     9     11     17     15   4893.307     12.000     -1.560
    10     12     18     16   5120.311     13.000     -1.560
    11     13     19     17   4557.196     14.000     -1.560
    12     14     20     18   4477.757     15.000     -1.560
    13     15     21     19   4172.465     16.000     -1.560
    14     16     22     20   3933.871     17.000     -1.560
    15     17     23     21   3808.060     18.000     -1.560
    16     18     24     22   3335.025     19.000     -1.560
    17     19     25     23   2968.017     20.000     -1.560
    18     20     26     24   2679.563     21.000     -1.560
    19     21     27     25   2763.913     22.000     -1.560
    20     22     28     26   2813.203     23.000     -1.560
    21     23     29     27   2655.199     24.000     -1.560
    22     24     30     28   2592.193     25.000     -1.560
    23     25     31     29   2383.551     26.000     -1.560
    24     26     32     30   2357.056     27.000     -1.560
    25     27     33     31   2655.926     28.000     -1.560
    26     28     34     32   2726.096     29.000     -1.560
    27     29     35     33   2257.336     30.000     -1.560
    28     30     36     34   2278.554     31.000     -1.560
    29     31     37     35   2127.940     32.000     -1.560
    30     32     38     36   1379.053     33.000     -1.560
    31     33     39     37   1414.566     34.000     -1.560
    32     34     40     38   3395.108     35.000     -1.560
    33     35     41     39   1081.686     36.000     -1.560
    34     36     42     40   1019.992     37.000     -1.560
    35     37     43     41   1058.916     38.000     -1.560
    36     38     44     42    990.349     39.000     -1.560
    37     39     45     43    974.405     40.000     -1.560
    38     40     46     44   1240.328     41.000     -1.560
    39     41     47     45   1392.266     42.000     -1.560
    40     42     48     46   1771.035     43.000     -1.560
     1      3     11      9   1671.178      5.000     -1.950
     2      4     12     10   2040.275      6.000     -1.950
     3      5     13     11   2111.848      7.000     -1.950
     4      6     14     12   1942.643      8.000     -1.950
     5      7     15     13   1893.491      9.000     -1.950
     6      8     16     14   1875.064     10.000     -1.950
     7      9     17     15   2801.534     11.000     -1.950
     8     10     18     16   4070.317     12.000     -1.950
     9     11     19     17   4290.719     13.000     -1.950
    10     12     20     18   4362.849     14.000     -1.950
    11     13     21     19   3685.049     15.000     -1.950
    12     14     22     20   3238.673     16.000     -1.950
    13     15     23     21   3168.243     17.000     -1.950
    14     16     24     22   3219.330     18.000     -1.950
    15     17     25     23   3049.687     19.000     -1.950
    16     18     26     24   2620.011     20.000     -1.950
    17     19     27     25   2734.295     21.000     -1.950
    18     20     28     26   2616.530     22.000     -1.950
    19     21     29     27   2300.237     23.000     -1.950
    20     22     30     28   2121.925     24.000     -1.950
    21     23     31     29   1998.912     25.000     -1.950
    22     24     32     30   1826.233     26.000     -1.950
    23     25     33     31   1691.485     27.000     -1.950
    24     26     34     32   1675.344     28.000     -1.950
    25     27     35     33   1678.570     29.000     -1.950
    26     28     36     34   1949.714     30.000     -1.950
    27     29     37     35   1857.140     31.000     -1.950
    28     30     38     36   1435.650     32.000     -1.950
    29     31     39     37   1514.600     33.000     -1.950
    30     32     40     38   1905.098     34.000     -1.950
    31     33     41     39   1260.952     35.000     -1.950
    32     34     42     40    943.774     36.000     -1.950
    33     35     43     41    827.180     37.000     -1.950
    34     36     44     42    902.829     38.000     -1.950
    35     37     45     43    870.672     39.000     -1.950
    36     38     46     44    801.146     40.000     -1.950
    37     39     47     45    886.356     41.000     -1.950
    38     40     48     46   1243.449     42.000     -1.950
     1      3     13     11   1380.637      6.000     -2.340
     2      4     14     12   1355.710      7.000     -2.340
     3      5     15     13   1446.127      8.000     -2.340
     4      6     16     14   1613.273      9.000     -2.340
     5      7     17     15   1814.485     10.000     -2.340
     6      8     18     16   1743.301     11.000     -2.340
     7      9     19     17   2159.250     12.000     -2.340
     8     10     20     18   3057.840     13.000     -2.340
     9     11     21     19   3080.779     14.000     -2.340
    10     12     22     20   2830.864     15.000     -2.340
    11     13     23     21   2563.087     16.000     -2.340
    12     14     24     22   2528.925     17.000     -2.340
    13     15     25     23   2299.925     18.000     -2.340
    14     16     26     24   2221.843     19.000     -2.340
    15     17     27     25   2587.765     20.000     -2.340
    16     18     28     26   2410.279     21.000     -2.340
    17     19     29     27   2155.157     22.000     -2.340
    18     20     30     28   1861.908     23.000     -2.340
    19     21     31     29   1592.561     24.000     -2.340
    20     22     32     30   1380.733     25.000     -2.340
    21     23     33     31   1263.917     26.000     -2.340
    22     24     34     32   1152.587     27.000     -2.340
    23     25     35     33    960.812     28.000     -2.340
    24     26     36     34   1047.787     29.000     -2.340
    25     27     37     35   1210.200     30.000     -2.340
    26     28     38     36   1087.746     31.000     -2.340
    27     29     39     37   1160.659     32.000     -2.340
    28     30     40     38   1648.101     33.000     -2.340
    29     31     41     39   1187.987     34.000     -2.340
    30     32     42     40    924.435     35.000     -2.340
    31     33     43     41    922.654     36.000     -2.340
    32     34     44     42    799.723     37.000     -2.340
    33     35     45     43    669.072     38.000     -2.340
    34     36     46     44    733.082     39.000     -2.340
    35     37     47     45    748.446     40.000     -2.340
    36     38     48     46    805.475     41.000     -2.340
     1      3     15     13    929.648      7.000     -2.730
     2      4     16     14   1089.406      8.000     -2.730
     3      5     17     15   1318.685      9.000     -2.730
     4      6     18     16   1397.180     10.000     -2.730
     5      7     19     17   1305.292     11.000     -2.730
     6      8     20     18   1216.294     12.000     -2.730
     7      9     21     19   1439.140     13.000     -2.730
     8     10     22     20   1834.070     14.000     -2.730
     9     11     23     21   1905.168     15.000     -2.730
    10     12     24     22   2032.985     16.000     -2.730
    11     13     25     23   1692.351     17.000     -2.730
    12     14     26     24   1588.575     18.000     -2.730
    13     15     27     25   1947.338     19.000     -2.730
    14     16     28     26   1974.981     20.000     -2.730
    15     17     29     27   1990.195     21.000     -2.730
    16     18     30     28   1644.663     22.000     -2.730
    17     19     31     29   1420.047     23.000     -2.730
    18     20     32     30   1158.985     24.000     -2.730
    19     21     33     31    942.813     25.000     -2.730
    20     22     34     32    792.560     26.000     -2.730
    21     23     35     33    676.824     27.000     -2.730
    22     24     36     34    686.090     28.000     -2.730
    23     25     37     35    644.859     29.000     -2.730
    24     26     38     36    569.219     30.000     -2.730
    25     27     39     37    714.915     31.000     -2.730
    26     28     40     38   1116.791     32.000     -2.730
    27     29     41     39    859.286     33.000     -2.730
    28     30     42     40    821.578     34.000     -2.730
    29     31     43     41    895.756     35.000     -2.730
    30     32     44     42    770.332     36.000     -2.730
    31     33     45     43    717.409     37.000     -2.730
    32     34     46     44    503.396     38.000     -2.730
    33     35     47     45    526.149     39.000     -2.730
    34     36     48     46    663.735     40.000     -2.730
     1      4     16     13   1051.185      7.500     -2.925
     2      5     17     14   1217.855      8.500     -2.925
     3      6     18     15   1374.782      9.500     -2.925
     4      7     19     16   1424.965     10.500     -2.925
     5      8     20     17   1277.068     11.500     -2.925
     6      9     21     18   1547.009     12.500     -2.925
     7     10     22     19   1832.546     13.500     -2.925
     8     11     23     20   2017.425     14.500     -2.925
     9     12     24     21   2052.802     15.500     -2.925
    10     13     25     22   1897.185     16.500     -2.925
    11     14     26     23   1809.422     17.500     -2.925
    12     15     27     24   1768.922     18.500     -2.925
    13     16     28     25   2012.968     19.500     -2.925
    14     17     29     26   2059.412     20.500     -2.925
    15     18     30     27   1840.704     21.500     -2.925
    16     19     31     28   1602.917     22.500     -2.925
    17     20     32     29   1336.006     23.500     -2.925
    18     21     33     30   1094.308     24.500     -2.925
    19     22     34     31    925.132     25.500     -2.925
    20     23     35     32    802.849     26.500     -2.925
    21     24     36     33    732.509     27.500     -2.925
    22     25     37     34    677.409     28.500     -2.925
    23     26     38     35    688.313     29.500     -2.925
    24     27     39     36    726.126     30.500     -2.925
    25     28     40     37    862.580     31.500     -2.925
    26     29     41     38   1063.567     32.500     -2.925
    27     30     42     39    931.400     33.500     -2.925
    28     31     43     40    836.858     34.500     -2.925
    29     32     44     41    840.781     35.500     -2.925
    30     33     45     42    754.859     36.500     -2.925
    31     34     46     43    661.858     37.500     -2.925
    32     35     47     44    545.800     38.500     -2.925
    33     36     48     45    637.463     39.500     -2.925
     1      4     19     16    757.120      9.000     -3.510
     2      5     20     17    745.135     10.000     -3.510
     3      6     21     18    745.749     11.000     -3.510
     4      7     22     19    695.269     12.000     -3.510
     5      8     23     20    628.530     13.000     -3.510
     6      9     24     21    741.528     14.000     -3.510
     7     10     25     22    939.738     15.000     -3.510
     8     11     26     23   1155.109     16.000     -3.510
     9     12     27     24   1189.174     17.000     -3.510
    10     13     28     25   1227.130     18.000     -3.510
    11     14     29     26   1239.559     19.000     -3.510
    12     15     30     27   1183.542     20.000     -3.510
    13     16     31     28   1140.112     21.000     -3.510
    14     17     32     29   1129.730     22.000     -3.510
    15     18     33     30    863.668     23.000     -3.510
    16     19     34     31    716.958     24.000     -3.510
    17     20     35     32    539.886     25.000     -3.510
    18     21     36     33    453.371     26.000     -3.510
    19     22     37     34    397.022     27.000     -3.510
    20     23     38     35    353.463     28.000     -3.510
    21     24     39     36    332.936     29.000     -3.510
    22     25     40     37    322.398     30.000     -3.510
    23     26     41     38    424.513     31.000     -3.510
    24     27     42     39    429.668     32.000     -3.510
    25     28     43     40    467.617     33.000     -3.510
    26     29     44     41    537.091     34.000     -3.510
    27     30     45     42    636.225     35.000     -3.510
    28     31     46     43    715.251     36.000     -3.510
    29     32     47     44    805.873     37.000     -3.510
    30     33     48     45    748.942     38.000     -3.510
     1      4     22     19    364.643     10.500     -4.095
     2      5     23     20    353.768     11.500     -4.095
     3      6     24     21    439.684     12.500     -4.095
     4      7     25     22    347.078     13.500     -4.095
     5      8     26     23    339.354     14.500     -4.095
     6      9     27     24    406.936     15.500     -4.095
     7     10     28     25    667.054     16.500     -4.095
     8     11     29     26    743.111     17.500     -4.095
     9     12     30     27    763.853     18.500     -4.095
    10     13     31     28    692.194     19.500     -4.095
    11     14     32     29    720.924     20.500     -4.095
    12     15     33     30    563.479     21.500     -4.095
    13     16     34     31    488.566     22.500     -4.095
    14     17     35     32    321.402     23.500     -4.095
    15     18     36     33    352.852     24.500     -4.095
    16     19     37     34    307.410     25.500     -4.095
    17     20     38     35    245.084     26.500     -4.095
    18     21     39     36    208.248     27.500     -4.095
    19     22     40     37    200.826     28.500     -4.095
    20     23     41     38    224.046     29.500     -4.095
    21     24     42     39    210.270     30.500     -4.095
    22     25     43     40    177.550     31.500     -4.095
    23     26     44     41    226.302     32.500     -4.095
    24     27     45     42    239.147     33.500     -4.095
    25     28     46     43    259.355     34.500     -4.095
    26     29     47     44    398.540     35.500     -4.095
    27     30     48     45    648.671     36.500     -4.095
     1      5     25     21    250.560     12.000     -4.680
     2      6     26     22    276.781     13.000     -4.680
     3      7     27     23    237.803     14.000     -4.680
     4      8     28     24    284.052     15.000     -4.680
     5      9     29     25    358.356     16.000     -4.680
     6     10     30     26    434.710     17.000     -4.680
     7     11     31     27    500.282     18.000     -4.680
     8     12     32     28    527.426     19.000     -4.680
     9     13     33     29    465.180     20.000     -4.680
    10     14     34     30    427.629     21.000     -4.680
    11     15     35     31    339.729     22.000     -4.680
    12     16     36     32    268.146     23.000     -4.680
    13     17     37     33    285.005     24.000     -4.680
    14     18     38     34    239.480     25.000     -4.680
    15     19     39     35    223.314     26.000     -4.680
    16     20     40     36    189.889     27.000     -4.680
    17     21     41     37    168.250     28.000     -4.680
    18     22     42     38    182.608     29.000     -4.680
    19     23     43     39    159.977     30.000     -4.680
    20     24     44     40    159.120     31.000     -4.680
    21     25     45     41    145.027     32.000     -4.680
    22     26     46     42     15.496     33.000     -4.680
    23     27     47     43     84.446     34.000     -4.680
    24     28     48     44    198.659     35.000     -4.680
     1      5     29     25    189.618     14.000     -5.460
     2      6     30     26    184.383     15.000     -5.460
     3      7     31     27    173.287     16.000     -5.460
     4      8     32     28    172.191     17.000     -5.460
     5      9     33     29    165.952     18.000     -5.460
     6     10     34     30    189.397     19.000     -5.460
     7     11     35     31    208.212     20.000     -5.460
     8     12     36     32    156.040     21.000     -5.460
     9     13     37     33    168.596     22.000     -5.460
    10     14     38     34    150.631     23.000     -5.460
    11     15     39     35    144.561     24.000     -5.460
    12     16     40     36    144.376     25.000     -5.460
    13     17     41     37    142.128     26.000     -5.460
    14     18     42     38    155.724     27.000     -5.460
    15     19     43     39    146.567     28.000     -5.460
    16     20     44     40    128.147     29.000     -5.460
    17     21     45     41    123.481     30.000     -5.460
    18     22     46     42     98.147     31.000     -5.460
    19     23     47     43    103.763     32.000     -5.460
    20     24     48     44     85.597     33.000     -5.460
     1      6     31     26    169.921     15.000     -5.850
     2      7     32     27    166.913     16.000     -5.850
     3      8     33     28    141.975     17.000     -5.850
     4      9     34     29    149.763     18.000     -5.850
     5     10     35     30    163.414     19.000     -5.850
     6     11     36     31    174.961     20.000     -5.850
     7     12     37     32    153.808     21.000     -5.850
     8     13     38     33    146.638     22.000     -5.850
     9     14     39     34    143.558     23.000     -5.850
    10     15     40     35    142.201     24.000     -5.850
    11     16     41     36    130.326     25.000     -5.850
    12     17     42     37    134.246     26.000     -5.850
    13     18     43     38    142.604     27.000     -5.850
    14     19     44     39    138.412     28.000     -5.850
    15     20     45     40    121.579     29.000     -5.850
    16     21     46     41    115.751     30.000     -5.850
    17     22     47     42    110.662     31.000     -5.850
    18     23     48     43    123.393     32.000     -5.850
     1      6     36     31     79.617     17.500     -6.825
     2      7     37     32     53.623     18.500     -6.825
     3      8     38     33     63.994     19.500     -6.825
     4      9     39     34     65.881     20.500     -6.825
     5     10     40     35     79.657     21.500     -6.825
     6     11     41     36     81.378     22.500     -6.825
     7     12     42     37     95.893     23.500     -6.825
     8     13     43     38    108.810     24.500     -6.825
     9     14     44     39    112.848     25.500     -6.825
    10     15     45     40    104.700     26.500     -6.825
    11     16     46     41    113.607     27.500     -6.825
    12     17     47     42    123.503     28.500     -6.825
    13     18     48     43    164.782     29.500     -6.825
     1      7     37     31     75.956     18.000     -7.020
     2      8     38     32     57.273     19.000     -7.020
     3      9     39     33     69.695     20.000     -7.020
     4     10     40     34     78.467     21.000     -7.020
     5     11     41     35     84.755     22.000     -7.020
     6     12     42     36     92.179     23.000     -7.020
     7     13     43     37     97.214     24.000     -7.020
     8     14     44     38    113.821     25.000     -7.020
     9     15     45     39    116.242     26.000     -7.020
    10     16     46     40    107.461     27.000     -7.020
    11     17     47     41    126.827     28.000     -7.020
    12     18     48     42    160.666     29.000     -7.020
     1      7     43     37     62.611     21.000     -8.190
     2      8     44     38     65.868     22.000     -8.190
     3      9     45     39     68.338     23.000     -8.190
     4     10     46     40     70.942     24.000     -8.190
     5     11     47     41     89.816     25.000     -8.190
     6     12     48     42    119.504     26.000     -8.190
     1     10     46     37     70.803     22.500     -8.775
     2     11     47     38     83.160     23.500     -8.775
     3     12     48     39    104.193     24.500     -8.775
