48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1945.357     10.000     -1.560
     8     10     16     14   3275.717     11.000     -1.560
     9     11     17     15   4008.627     12.000     -1.560
    10     12     18     16   3942.863     13.000     -1.560
    11     13     19     17   3576.336     14.000     -1.560
    12     14     20     18   3273.796     15.000     -1.560
    13     15     21     19   3138.254     16.000     -1.560
    14     16     22     20   3047.283     17.000     -1.560
    15     17     23     21   2780.588     18.000     -1.560
    16     18     24     22   2374.366     19.000     -1.560
    17     19     25     23   2553.122     20.000     -1.560
    18     20     26     24   2646.842     21.000     -1.560
    19     21     27     25   2526.753     22.000     -1.560
    20     22     28     26   2429.981     23.000     -1.560
    21     23     29     27   1929.074     24.000     -1.560
    22     24     30     28   1769.132     25.000     -1.560
    23     25     31     29   1725.618     26.000     -1.560
    24     26     32     30   1693.191     27.000     -1.560
    25     27     33     31   2222.440     28.000     -1.560
    26     28     34     32   2148.759     29.000     -1.560
    27     29     35     33   1656.700     30.000     -1.560
    28     30     36     34   1500.833     31.000     -1.560
    29     31     37     35   1350.332     32.000     -1.560
    30     32     38     36   1212.001     33.000     -1.560
    31     33     39     37   1060.142     34.000     -1.560
    32     34     40     38    960.703     35.000     -1.560
    33     35     41     39    968.336     36.000     -1.560
    34     36     42     40    844.877     37.000     -1.560
    35     37     43     41    803.468     38.000     -1.560
    36     38     44     42    821.997     39.000     -1.560
    37     39     45     43    760.744     40.000     -1.560
    38     40     46     44    941.491     41.000     -1.560
    39     41     47     45   1079.671     42.000     -1.560
    40     42     48     46   1253.794     43.000     -1.560
     1      3     11      9   1284.177      5.000     -1.950
     2      4     12     10   1387.836      6.000     -1.950
     3      5     13     11   1523.831      7.000     -1.950
     4      6     14     12   1354.950      8.000     -1.950
     5      7     15     13   1167.732      9.000     -1.950
     6      8     16     14   1341.538     10.000     -1.950
     7      9     17     15   2034.074     11.000     -1.950
     8     10     18     16   2895.230     12.000     -1.950
     9     11     19     17   3023.128     13.000     -1.950
    10     12     20     18   3045.672     14.000     -1.950
    11     13     21     19   2622.255     15.000     -1.950
    12     14     22     20   2105.747     16.000     -1.950
    13     15     23     21   2024.057     17.000     -1.950
    14     16     24     22   2090.517     18.000     -1.950
    15     17     25     23   2224.450     19.000     -1.950
    16     18     26     24   2086.279     20.000     -1.950
    17     19     27     25   2290.051     21.000     -1.950
    18     20     28     26   2462.412     22.000     -1.950
    19     21     29     27   1987.172     23.000     -1.950
    20     22     30     28   1713.541     24.000     -1.950
    21     23     31     29   1465.084     25.000     -1.950
    22     24     32     30   1246.355     26.000     -1.950
    23     25     33     31   1309.689     27.000     -1.950
    24     26     34     32   1257.049     28.000     -1.950
    25     27     35     33   1300.252     29.000     -1.950
    26     28     36     34   1267.309     30.000     -1.950
    27     29     37     35   1074.273     31.000     -1.950
    28     30     38     36   1031.499     32.000     -1.950
    29     31     39     37    948.463     33.000     -1.950
    30     32     40     38    942.912     34.000     -1.950
    31     33     41     39    977.625     35.000     -1.950
    32     34     42     40    780.167     36.000     -1.950
    33     35     43     41    708.200     37.000     -1.950
    34     36     44     42    747.388     38.000     -1.950
    35     37     45     43    714.784     39.000     -1.950
    36     38     46     44    667.675     40.000     -1.950
    37     39     47     45    669.474     41.000     -1.950
    38     40     48     46    944.656     42.000     -1.950
     1      3     13     11   1060.873      6.000     -2.340
     2      4     14     12    933.404      7.000     -2.340
     3      5     15     13    975.065      8.000     -2.340
     4      6     16     14   1185.316      9.000     -2.340
     5      7     17     15   1165.007     10.000     -2.340
     6      8     18     16   1098.836     11.000     -2.340
     7      9     19     17   1398.295     12.000     -2.340
     8     10     20     18   1978.656     13.000     -2.340
     9     11     21     19   2018.448     14.000     -2.340
    10     12     22     20   1772.379     15.000     -2.340
    11     13     23     21   1573.750     16.000     -2.340
    12     14     24     22   1388.406     17.000     -2.340
    13     15     25     23   1488.685     18.000     -2.340
    14     16     26     24   1691.258     19.000     -2.340
    15     17     27     25   1882.769     20.000     -2.340
    16     18     28     26   1864.161     21.000     -2.340
    17     19     29     27   1694.040     22.000     -2.340
    18     20     30     28   1626.174     23.000     -2.340
    19     21     31     29   1391.105     24.000     -2.340
    20     22     32     30   1125.123     25.000     -2.340
    21     23     33     31    999.206     26.000     -2.340
    22     24     34     32    834.755     27.000     -2.340
    23     25     35     33    711.773     28.000     -2.340
    24     26     36     34    703.170     29.000     -2.340
    25     27     37     35    772.937     30.000     -2.340
    26     28     38     36    792.883     31.000     -2.340
    27     29     39     37    680.909     32.000     -2.340
    28     30     40     38    777.267     33.000     -2.340
    29     31     41     39    812.718     34.000     -2.340
    30     32     42     40    723.904     35.000     -2.340
    31     33     43     41    706.981     36.000     -2.340
    32     34     44     42    683.925     37.000     -2.340
    33     35     45     43    616.157     38.000     -2.340
    34     36     46     44    583.047     39.000     -2.340
    35     37     47     45    609.142     40.000     -2.340
    36     38     48     46    681.579     41.000     -2.340
     1      3     15     13    684.614      7.000     -2.730
     2      4     16     14    790.156      8.000     -2.730
     3      5     17     15    946.664      9.000     -2.730
     4      6     18     16    905.777     10.000     -2.730
     5      7     19     17    753.712     11.000     -2.730
     6      8     20     18    715.614     12.000     -2.730
     7      9     21     19    874.441     13.000     -2.730
     8     10     22     20   1111.302     14.000     -2.730
     9     11     23     21   1093.484     15.000     -2.730
    10     12     24     22   1101.836     16.000     -2.730
    11     13     25     23   1071.105     17.000     -2.730
    12     14     26     24   1053.583     18.000     -2.730
    13     15     27     25   1233.202     19.000     -2.730
    14     16     28     26   1468.780     20.000     -2.730
    15     17     29     27   1364.370     21.000     -2.730
    16     18     30     28   1187.918     22.000     -2.730
    17     19     31     29   1132.025     23.000     -2.730
    18     20     32     30   1031.487     24.000     -2.730
    19     21     33     31    893.782     25.000     -2.730
    20     22     34     32    694.101     26.000     -2.730
    21     23     35     33    519.538     27.000     -2.730
    22     24     36     34    450.773     28.000     -2.730
    23     25     37     35    403.222     29.000     -2.730
    24     26     38     36    423.404     30.000     -2.730
    25     27     39     37    496.938     31.000     -2.730
    26     28     40     38    560.473     32.000     -2.730
    27     29     41     39    569.401     33.000     -2.730
    28     30     42     40    542.149     34.000     -2.730
    29     31     43     41    588.758     35.000     -2.730
    30     32     44     42    608.832     36.000     -2.730
    31     33     45     43    614.722     37.000     -2.730
    32     34     46     44    555.108     38.000     -2.730
    33     35     47     45    540.233     39.000     -2.730
    34     36     48     46    603.113     40.000     -2.730
     1      4     16     13    750.168      7.500     -2.925
     2      5     17     14    880.994      8.500     -2.925
     3      6     18     15    961.875      9.500     -2.925
     4      7     19     16    851.997     10.500     -2.925
     5      8     20     17    790.531     11.500     -2.925
     6      9     21     18    923.279     12.500     -2.925
     7     10     22     19   1157.406     13.500     -2.925
     8     11     23     20   1182.410     14.500     -2.925
     9     12     24     21   1206.863     15.500     -2.925
    10     13     25     22   1099.521     16.500     -2.925
    11     14     26     23   1106.720     17.500     -2.925
    12     15     27     24   1191.984     18.500     -2.925
    13     16     28     25   1398.986     19.500     -2.925
    14     17     29     26   1466.369     20.500     -2.925
    15     18     30     27   1340.232     21.500     -2.925
    16     19     31     28   1200.800     22.500     -2.925
    17     20     32     29   1175.212     23.500     -2.925
    18     21     33     30    950.447     24.500     -2.925
    19     22     34     31    850.588     25.500     -2.925
    20     23     35     32    637.205     26.500     -2.925
    21     24     36     33    526.465     27.500     -2.925
    22     25     37     34    456.724     28.500     -2.925
    23     26     38     35    455.510     29.500     -2.925
    24     27     39     36    502.744     30.500     -2.925
    25     28     40     37    554.569     31.500     -2.925
    26     29     41     38    554.721     32.500     -2.925
    27     30     42     39    608.329     33.500     -2.925
    28     31     43     40    577.941     34.500     -2.925
    29     32     44     41    619.764     35.500     -2.925
    30     33     45     42    610.012     36.500     -2.925
    31     34     46     43    593.115     37.500     -2.925
    32     35     47     44    543.168     38.500     -2.925
    33     36     48     45    590.174     39.500     -2.925
     1      4     19     16    513.216      9.000     -3.510
     2      5     20     17    502.028     10.000     -3.510
     3      6     21     18    444.912     11.000     -3.510
     4      7     22     19    411.620     12.000     -3.510
     5      8     23     20    343.244     13.000     -3.510
     6      9     24     21    378.015     14.000     -3.510
     7     10     25     22    519.330     15.000     -3.510
     8     11     26     23    704.461     16.000     -3.510
     9     12     27     24    746.391     17.000     -3.510
    10     13     28     25    775.780     18.000     -3.510
    11     14     29     26    763.102     19.000     -3.510
    12     15     30     27    743.943     20.000     -3.510
    13     16     31     28    752.200     21.000     -3.510
    14     17     32     29    777.635     22.000     -3.510
    15     18     33     30    653.635     23.000     -3.510
    16     19     34     31    606.496     24.000     -3.510
    17     20     35     32    504.801     25.000     -3.510
    18     21     36     33    400.704     26.000     -3.510
    19     22     37     34    330.584     27.000     -3.510
    20     23     38     35    260.463     28.000     -3.510
    21     24     39     36    235.306     29.000     -3.510
    22     25     40     37    227.371     30.000     -3.510
    23     26     41     38    253.601     31.000     -3.510
    24     27     42     39    334.660     32.000     -3.510
    25     28     43     40    357.012     33.000     -3.510
    26     29     44     41    369.602     34.000     -3.510
    27     30     45     42    463.822     35.000     -3.510
    28     31     46     43    496.584     36.000     -3.510
    29     32     47     44    583.847     37.000     -3.510
    30     33     48     45    580.470     38.000     -3.510
     1      4     22     19    246.327     10.500     -4.095
     2      5     23     20    216.188     11.500     -4.095
     3      6     24     21    310.513     12.500     -4.095
     4      7     25     22    183.535     13.500     -4.095
     5      8     26     23    190.265     14.500     -4.095
     6      9     27     24    338.629     15.500     -4.095
     7     10     28     25    452.588     16.500     -4.095
     8     11     29     26    497.551     17.500     -4.095
     9     12     30     27    476.255     18.500     -4.095
    10     13     31     28    437.720     19.500     -4.095
    11     14     32     29    452.564     20.500     -4.095
    12     15     33     30    374.465     21.500     -4.095
    13     16     34     31    376.207     22.500     -4.095
    14     17     35     32    304.362     23.500     -4.095
    15     18     36     33    285.381     24.500     -4.095
    16     19     37     34    237.128     25.500     -4.095
    17     20     38     35    216.825     26.500     -4.095
    18     21     39     36    182.562     27.500     -4.095
    19     22     40     37    180.186     28.500     -4.095
    20     23     41     38    156.681     29.500     -4.095
    21     24     42     39    168.778     30.500     -4.095
    22     25     43     40    154.061     31.500     -4.095
    23     26     44     41    160.208     32.500     -4.095
    24     27     45     42    204.420     33.500     -4.095
    25     28     46     43    231.978     34.500     -4.095
    26     29     47     44    312.714     35.500     -4.095
    27     30     48     45    694.126     36.500     -4.095
     1      5     25     21    139.372     12.000     -4.680
     2      6     26     22    138.479     13.000     -4.680
     3      7     27     23    130.508     14.000     -4.680
     4      8     28     24    173.443     15.000     -4.680
     5      9     29     25    247.192     16.000     -4.680
     6     10     30     26    293.112     17.000     -4.680
     7     11     31     27    317.179     18.000     -4.680
     8     12     32     28    339.913     19.000     -4.680
     9     13     33     29    324.942     20.000     -4.680
    10     14     34     30    285.443     21.000     -4.680
    11     15     35     31    246.296     22.000     -4.680
    12     16     36     32    222.576     23.000     -4.680
    13     17     37     33    216.251     24.000     -4.680
    14     18     38     34    191.496     25.000     -4.680
    15     19     39     35    172.722     26.000     -4.680
    16     20     40     36    170.490     27.000     -4.680
    17     21     41     37    155.351     28.000     -4.680
    18     22     42     38    151.457     29.000     -4.680
    19     23     43     39    143.407     30.000     -4.680
    20     24     44     40    133.720     31.000     -4.680
    21     25     45     41    132.493     32.000     -4.680
    22     26     46     42     68.148     33.000     -4.680
    23     27     47     43     27.596     34.000     -4.680
    24     28     48     44    134.571     35.000     -4.680
     1      5     29     25    138.787     14.000     -5.460
     2      6     30     26    117.121     15.000     -5.460
     3      7     31     27    134.486     16.000     -5.460
     4      8     32     28    134.375     17.000     -5.460
     5      9     33     29    128.078     18.000     -5.460
     6     10     34     30    153.444     19.000     -5.460
     7     11     35     31    167.087     20.000     -5.460
     8     12     36     32    136.554     21.000     -5.460
     9     13     37     33    138.117     22.000     -5.460
    10     14     38     34    117.855     23.000     -5.460
    11     15     39     35    108.038     24.000     -5.460
    12     16     40     36    121.048     25.000     -5.460
    13     17     41     37    120.082     26.000     -5.460
    14     18     42     38    126.352     27.000     -5.460
    15     19     43     39    135.932     28.000     -5.460
    16     20     44     40    121.275     29.000     -5.460
    17     21     45     41    121.523     30.000     -5.460
    18     22     46     42    108.756     31.000     -5.460
    19     23     47     43     99.557     32.000     -5.460
    20     24     48     44     92.590     33.000     -5.460
     1      6     31     26    125.699     15.000     -5.850
     2      7     32     27    127.736     16.000     -5.850
     3      8     33     28    105.693     17.000     -5.850
     4      9     34     29    118.420     18.000     -5.850
     5     10     35     30    133.048     19.000     -5.850
     6     11     36     31    145.933     20.000     -5.850
     7     12     37     32    126.330     21.000     -5.850
     8     13     38     33    124.678     22.000     -5.850
     9     14     39     34    113.191     23.000     -5.850
    10     15     40     35    115.359     24.000     -5.850
    11     16     41     36    111.853     25.000     -5.850
    12     17     42     37    115.763     26.000     -5.850
    13     18     43     38    116.603     27.000     -5.850
    14     19     44     39    129.836     28.000     -5.850
    15     20     45     40    120.731     29.000     -5.850
    16     21     46     41    114.228     30.000     -5.850
    17     22     47     42    110.741     31.000     -5.850
    18     23     48     43    131.634     32.000     -5.850
     1      6     36     31     66.427     17.500     -6.825
     2      7     37     32     39.723     18.500     -6.825
     3      8     38     33     60.801     19.500     -6.825
     4      9     39     34     60.155     20.500     -6.825
     5     10     40     35     73.844     21.500     -6.825
     6     11     41     36     77.018     22.500     -6.825
     7     12     42     37     88.457     23.500     -6.825
     8     13     43     38     96.612     24.500     -6.825
     9     14     44     39    104.931     25.500     -6.825
    10     15     45     40     87.646     26.500     -6.825
    11     16     46     41    101.401     27.500     -6.825
    12     17     47     42    113.488     28.500     -6.825
    13     18     48     43    171.300     29.500     -6.825
     1      7     37     31     67.768     18.000     -7.020
     2      8     38     32     47.275     19.000     -7.020
     3      9     39     33     64.493     20.000     -7.020
     4     10     40     34     72.812     21.000     -7.020
     5     11     41     35     74.011     22.000     -7.020
     6     12     42     36     84.126     23.000     -7.020
     7     13     43     37     90.184     24.000     -7.020
     8     14     44     38     96.716     25.000     -7.020
     9     15     45     39    105.181     26.000     -7.020
    10     16     46     40     96.811     27.000     -7.020
    11     17     47     41    116.694     28.000     -7.020
    12     18     48     42    151.415     29.000     -7.020
     1      7     43     37     60.437     21.000     -8.190
     2      8     44     38     61.981     22.000     -8.190
     3      9     45     39     65.551     23.000     -8.190
     4     10     46     40     65.543     24.000     -8.190
     5     11     47     41     78.812     25.000     -8.190
     6     12     48     42    114.643     26.000     -8.190
     1     10     46     37     67.824     22.500     -8.775
     2     11     47     38     76.901     23.500     -8.775
     3     12     48     39    109.486     24.500     -8.775
