48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3215.695      7.000     -1.560
     5      7     13     11   2941.991      8.000     -1.560
     6      8     14     12   2468.613      9.000     -1.560
     7      9     15     13   3111.833     10.000     -1.560
     8     10     16     14   4163.662     11.000     -1.560
     9     11     17     15   5040.279     12.000     -1.560
    10     12     18     16   5213.980     13.000     -1.560
    11     13     19     17   4606.848     14.000     -1.560
    12     14     20     18   4715.026     15.000     -1.560
    13     15     21     19   4244.069     16.000     -1.560
    14     16     22     20   3732.798     17.000     -1.560
    15     17     23     21   3698.428     18.000     -1.560
    16     18     24     22   3198.663     19.000     -1.560
    17     19     25     23   3180.476     20.000     -1.560
    18     20     26     24   2990.052     21.000     -1.560
    19     21     27     25   3092.569     22.000     -1.560
    20     22     28     26   3283.915     23.000     -1.560
    21     23     29     27   2662.307     24.000     -1.560
    22     24     30     28   2880.349     25.000     -1.560
    23     25     31     29   2847.298     26.000     -1.560
    24     26     32     30   2536.692     27.000     -1.560
    25     27     33     31   2758.024     28.000     -1.560
    26     28     34     32   2523.283     29.000     -1.560
    27     29     35     33   2039.643     30.000     -1.560
    28     30     36     34   2247.879     31.000     -1.560
    29     31     37     35   2069.784     32.000     -1.560
    30     32     38     36   1492.809     33.000     -1.560
    31     33     39     37   1199.753     34.000     -1.560
    32     34     40     38   1097.327     35.000     -1.560
    33     35     41     39   1063.801     36.000     -1.560
    34     36     42     40   1014.209     37.000     -1.560
    35     37     43     41   1013.549     38.000     -1.560
    36     38     44     42    886.938     39.000     -1.560
    37     39     45     43    909.926     40.000     -1.560
    38     40     46     44   1200.032     41.000     -1.560
    39     41     47     45   1467.714     42.000     -1.560
    40     42     48     46   1956.031     43.000     -1.560
     1      3     11      9   1909.486      5.000     -1.950
     2      4     12     10   2171.338      6.000     -1.950
     3      5     13     11   2434.635      7.000     -1.950
     4      6     14     12   2445.452      8.000     -1.950
     5      7     15     13   2419.829      9.000     -1.950
     6      8     16     14   2236.659     10.000     -1.950
     7      9     17     15   3006.748     11.000     -1.950
     8     10     18     16   4317.542     12.000     -1.950
     9     11     19     17   4329.436     13.000     -1.950
    10     12     20     18   4276.272     14.000     -1.950
    11     13     21     19   3441.483     15.000     -1.950
    12     14     22     20   3182.863     16.000     -1.950
    13     15     23     21   3100.155     17.000     -1.950
    14     16     24     22   3007.920     18.000     -1.950
    15     17     25     23   3232.038     19.000     -1.950
    16     18     26     24   2944.269     20.000     -1.950
    17     19     27     25   3331.013     21.000     -1.950
    18     20     28     26   3610.416     22.000     -1.950
    19     21     29     27   2804.032     23.000     -1.950
    20     22     30     28   2578.770     24.000     -1.950
    21     23     31     29   2400.418     25.000     -1.950
    22     24     32     30   2337.275     26.000     -1.950
    23     25     33     31   2051.025     27.000     -1.950
    24     26     34     32   1720.799     28.000     -1.950
    25     27     35     33   1758.085     29.000     -1.950
    26     28     36     34   1753.827     30.000     -1.950
    27     29     37     35   1534.111     31.000     -1.950
    28     30     38     36   1512.556     32.000     -1.950
    29     31     39     37   1373.171     33.000     -1.950
    30     32     40     38   1220.030     34.000     -1.950
    31     33     41     39   1086.882     35.000     -1.950
    32     34     42     40    883.738     36.000     -1.950
    33     35     43     41    862.190     37.000     -1.950
    34     36     44     42    897.563     38.000     -1.950
    35     37     45     43    935.146     39.000     -1.950
    36     38     46     44    878.613     40.000     -1.950
    37     39     47     45    985.457     41.000     -1.950
    38     40     48     46   1324.091     42.000     -1.950
     1      3     13     11   1330.812      6.000     -2.340
     2      4     14     12   1546.844      7.000     -2.340
     3      5     15     13   1735.394      8.000     -2.340
     4      6     16     14   1866.022      9.000     -2.340
     5      7     17     15   2205.721     10.000     -2.340
     6      8     18     16   2084.315     11.000     -2.340
     7      9     19     17   2355.005     12.000     -2.340
     8     10     20     18   2907.345     13.000     -2.340
     9     11     21     19   2991.319     14.000     -2.340
    10     12     22     20   2586.853     15.000     -2.340
    11     13     23     21   2310.594     16.000     -2.340
    12     14     24     22   2340.927     17.000     -2.340
    13     15     25     23   2530.236     18.000     -2.340
    14     16     26     24   2493.042     19.000     -2.340
    15     17     27     25   3158.055     20.000     -2.340
    16     18     28     26   3331.772     21.000     -2.340
    17     19     29     27   2768.819     22.000     -2.340
    18     20     30     28   2598.140     23.000     -2.340
    19     21     31     29   2277.901     24.000     -2.340
    20     22     32     30   1879.489     25.000     -2.340
    21     23     33     31   1526.202     26.000     -2.340
    22     24     34     32   1399.810     27.000     -2.340
    23     25     35     33   1154.379     28.000     -2.340
    24     26     36     34   1094.574     29.000     -2.340
    25     27     37     35   1198.250     30.000     -2.340
    26     28     38     36   1049.932     31.000     -2.340
    27     29     39     37    910.658     32.000     -2.340
    28     30     40     38   1109.512     33.000     -2.340
    29     31     41     39   1142.500     34.000     -2.340
    30     32     42     40    922.339     35.000     -2.340
    31     33     43     41    874.917     36.000     -2.340
    32     34     44     42    792.217     37.000     -2.340
    33     35     45     43    764.656     38.000     -2.340
    34     36     46     44    860.009     39.000     -2.340
    35     37     47     45    924.547     40.000     -2.340
    36     38     48     46    964.081     41.000     -2.340
     1      3     15     13   1208.467      7.000     -2.730
     2      4     16     14   1189.480      8.000     -2.730
     3      5     17     15   1623.306      9.000     -2.730
     4      6     18     16   1486.739     10.000     -2.730
     5      7     19     17   1611.000     11.000     -2.730
     6      8     20     18   1398.999     12.000     -2.730
     7      9     21     19   1452.931     13.000     -2.730
     8     10     22     20   1767.505     14.000     -2.730
     9     11     23     21   1809.071     15.000     -2.730
    10     12     24     22   1871.337     16.000     -2.730
    11     13     25     23   1666.120     17.000     -2.730
    12     14     26     24   1821.421     18.000     -2.730
    13     15     27     25   2393.279     19.000     -2.730
    14     16     28     26   2695.108     20.000     -2.730
    15     17     29     27   2496.739     21.000     -2.730
    16     18     30     28   2283.565     22.000     -2.730
    17     19     31     29   2120.202     23.000     -2.730
    18     20     32     30   1770.213     24.000     -2.730
    19     21     33     31   1350.872     25.000     -2.730
    20     22     34     32   1044.389     26.000     -2.730
    21     23     35     33    803.338     27.000     -2.730
    22     24     36     34    823.964     28.000     -2.730
    23     25     37     35    736.549     29.000     -2.730
    24     26     38     36    580.054     30.000     -2.730
    25     27     39     37    685.739     31.000     -2.730
    26     28     40     38    744.922     32.000     -2.730
    27     29     41     39    725.378     33.000     -2.730
    28     30     42     40    783.155     34.000     -2.730
    29     31     43     41    907.328     35.000     -2.730
    30     32     44     42    796.513     36.000     -2.730
    31     33     45     43    704.050     37.000     -2.730
    32     34     46     44    718.707     38.000     -2.730
    33     35     47     45    757.958     39.000     -2.730
    34     36     48     46    831.616     40.000     -2.730
     1      4     16     13   1218.516      7.500     -2.925
     2      5     17     14   1405.861      8.500     -2.925
     3      6     18     15   1509.063      9.500     -2.925
     4      7     19     16   1662.107     10.500     -2.925
     5      8     20     17   1509.500     11.500     -2.925
     6      9     21     18   1569.064     12.500     -2.925
     7     10     22     19   1821.214     13.500     -2.925
     8     11     23     20   1865.829     14.500     -2.925
     9     12     24     21   1895.856     15.500     -2.925
    10     13     25     22   1744.640     16.500     -2.925
    11     14     26     23   1941.293     17.500     -2.925
    12     15     27     24   2092.736     18.500     -2.925
    13     16     28     25   2503.246     19.500     -2.925
    14     17     29     26   2766.118     20.500     -2.925
    15     18     30     27   2424.654     21.500     -2.925
    16     19     31     28   2253.951     22.500     -2.925
    17     20     32     29   2006.658     23.500     -2.925
    18     21     33     30   1608.629     24.500     -2.925
    19     22     34     31   1259.904     25.500     -2.925
    20     23     35     32    985.080     26.500     -2.925
    21     24     36     33    888.283     27.500     -2.925
    22     25     37     34    791.944     28.500     -2.925
    23     26     38     35    726.678     29.500     -2.925
    24     27     39     36    723.532     30.500     -2.925
    25     28     40     37    734.933     31.500     -2.925
    26     29     41     38    737.899     32.500     -2.925
    27     30     42     39    861.795     33.500     -2.925
    28     31     43     40    806.825     34.500     -2.925
    29     32     44     41    911.424     35.500     -2.925
    30     33     45     42    760.158     36.500     -2.925
    31     34     46     43    748.044     37.500     -2.925
    32     35     47     44    723.050     38.500     -2.925
    33     36     48     45    871.630     39.500     -2.925
     1      4     19     16    833.229      9.000     -3.510
     2      5     20     17    868.692     10.000     -3.510
     3      6     21     18    950.982     11.000     -3.510
     4      7     22     19    815.232     12.000     -3.510
     5      8     23     20    647.227     13.000     -3.510
     6      9     24     21    834.661     14.000     -3.510
     7     10     25     22   1039.153     15.000     -3.510
     8     11     26     23   1259.589     16.000     -3.510
     9     12     27     24   1426.238     17.000     -3.510
    10     13     28     25   1363.027     18.000     -3.510
    11     14     29     26   1627.743     19.000     -3.510
    12     15     30     27   1495.555     20.000     -3.510
    13     16     31     28   1566.229     21.000     -3.510
    14     17     32     29   1539.256     22.000     -3.510
    15     18     33     30   1289.842     23.000     -3.510
    16     19     34     31   1037.556     24.000     -3.510
    17     20     35     32    805.864     25.000     -3.510
    18     21     36     33    620.758     26.000     -3.510
    19     22     37     34    513.878     27.000     -3.510
    20     23     38     35    418.856     28.000     -3.510
    21     24     39     36    377.304     29.000     -3.510
    22     25     40     37    357.082     30.000     -3.510
    23     26     41     38    401.028     31.000     -3.510
    24     27     42     39    456.932     32.000     -3.510
    25     28     43     40    496.945     33.000     -3.510
    26     29     44     41    488.409     34.000     -3.510
    27     30     45     42    633.151     35.000     -3.510
    28     31     46     43    850.018     36.000     -3.510
    29     32     47     44    794.451     37.000     -3.510
    30     33     48     45    823.698     38.000     -3.510
     1      4     22     19    440.880     10.500     -4.095
     2      5     23     20    340.168     11.500     -4.095
     3      6     24     21    398.496     12.500     -4.095
     4      7     25     22    386.001     13.500     -4.095
     5      8     26     23    412.129     14.500     -4.095
     6      9     27     24    544.478     15.500     -4.095
     7     10     28     25    834.645     16.500     -4.095
     8     11     29     26    980.655     17.500     -4.095
     9     12     30     27    925.415     18.500     -4.095
    10     13     31     28    830.592     19.500     -4.095
    11     14     32     29    884.782     20.500     -4.095
    12     15     33     30    770.582     21.500     -4.095
    13     16     34     31    692.879     22.500     -4.095
    14     17     35     32    571.752     23.500     -4.095
    15     18     36     33    477.641     24.500     -4.095
    16     19     37     34    411.417     25.500     -4.095
    17     20     38     35    337.355     26.500     -4.095
    18     21     39     36    261.116     27.500     -4.095
    19     22     40     37    238.755     28.500     -4.095
    20     23     41     38    217.514     29.500     -4.095
    21     24     42     39    243.042     30.500     -4.095
    22     25     43     40    239.297     31.500     -4.095
    23     26     44     41    157.299     32.500     -4.095
    24     27     45     42    223.242     33.500     -4.095
    25     28     46     43    181.445     34.500     -4.095
    26     29     47     44    407.304     35.500     -4.095
    27     30     48     45    903.224     36.500     -4.095
     1      5     25     21    255.376     12.000     -4.680
     2      6     26     22    299.593     13.000     -4.680
     3      7     27     23    287.110     14.000     -4.680
     4      8     28     24    372.021     15.000     -4.680
     5      9     29     25    470.419     16.000     -4.680
     6     10     30     26    596.756     17.000     -4.680
     7     11     31     27    617.285     18.000     -4.680
     8     12     32     28    647.445     19.000     -4.680
     9     13     33     29    591.481     20.000     -4.680
    10     14     34     30    559.817     21.000     -4.680
    11     15     35     31    465.901     22.000     -4.680
    12     16     36     32    400.319     23.000     -4.680
    13     17     37     33    369.979     24.000     -4.680
    14     18     38     34    316.130     25.000     -4.680
    15     19     39     35    278.400     26.000     -4.680
    16     20     40     36    239.510     27.000     -4.680
    17     21     41     37    204.721     28.000     -4.680
    18     22     42     38    197.462     29.000     -4.680
    19     23     43     39    186.001     30.000     -4.680
    20     24     44     40    167.674     31.000     -4.680
    21     25     45     41    167.417     32.000     -4.680
    22     26     46     42    101.417     33.000     -4.680
    23     27     47     43    135.880     34.000     -4.680
    24     28     48     44    167.224     35.000     -4.680
     1      5     29     25    198.371     14.000     -5.460
     2      6     30     26    230.026     15.000     -5.460
     3      7     31     27    203.335     16.000     -5.460
     4      8     32     28    209.310     17.000     -5.460
     5      9     33     29    226.321     18.000     -5.460
     6     10     34     30    243.025     19.000     -5.460
     7     11     35     31    244.286     20.000     -5.460
     8     12     36     32    218.267     21.000     -5.460
     9     13     37     33    187.175     22.000     -5.460
    10     14     38     34    177.126     23.000     -5.460
    11     15     39     35    159.365     24.000     -5.460
    12     16     40     36    166.200     25.000     -5.460
    13     17     41     37    159.867     26.000     -5.460
    14     18     42     38    164.670     27.000     -5.460
    15     19     43     39    169.261     28.000     -5.460
    16     20     44     40    146.725     29.000     -5.460
    17     21     45     41    144.455     30.000     -5.460
    18     22     46     42    124.378     31.000     -5.460
    19     23     47     43    124.357     32.000     -5.460
    20     24     48     44    111.622     33.000     -5.460
     1      6     31     26    208.257     15.000     -5.850
     2      7     32     27    189.689     16.000     -5.850
     3      8     33     28    175.516     17.000     -5.850
     4      9     34     29    198.097     18.000     -5.850
     5     10     35     30    208.065     19.000     -5.850
     6     11     36     31    205.083     20.000     -5.850
     7     12     37     32    186.403     21.000     -5.850
     8     13     38     33    165.770     22.000     -5.850
     9     14     39     34    160.541     23.000     -5.850
    10     15     40     35    153.812     24.000     -5.850
    11     16     41     36    141.013     25.000     -5.850
    12     17     42     37    149.137     26.000     -5.850
    13     18     43     38    152.455     27.000     -5.850
    14     19     44     39    157.940     28.000     -5.850
    15     20     45     40    140.655     29.000     -5.850
    16     21     46     41    139.581     30.000     -5.850
    17     22     47     42    135.004     31.000     -5.850
    18     23     48     43    136.037     32.000     -5.850
     1      6     36     31     90.668     17.500     -6.825
     2      7     37     32     74.838     18.500     -6.825
     3      8     38     33     70.044     19.500     -6.825
     4      9     39     34     72.604     20.500     -6.825
     5     10     40     35     84.097     21.500     -6.825
     6     11     41     36     84.545     22.500     -6.825
     7     12     42     37     91.604     23.500     -6.825
     8     13     43     38    101.837     24.500     -6.825
     9     14     44     39    113.376     25.500     -6.825
    10     15     45     40     97.146     26.500     -6.825
    11     16     46     41    115.520     27.500     -6.825
    12     17     47     42    142.503     28.500     -6.825
    13     18     48     43    193.534     29.500     -6.825
     1      7     37     31     88.326     18.000     -7.020
     2      8     38     32     74.450     19.000     -7.020
     3      9     39     33     75.934     20.000     -7.020
     4     10     40     34     85.420     21.000     -7.020
     5     11     41     35     88.533     22.000     -7.020
     6     12     42     36     93.238     23.000     -7.020
     7     13     43     37     95.979     24.000     -7.020
     8     14     44     38    108.212     25.000     -7.020
     9     15     45     39    114.138     26.000     -7.020
    10     16     46     40    110.021     27.000     -7.020
    11     17     47     41    141.259     28.000     -7.020
    12     18     48     42    213.754     29.000     -7.020
     1      7     43     37     60.469     21.000     -8.190
     2      8     44     38     62.812     22.000     -8.190
     3      9     45     39     69.169     23.000     -8.190
     4     10     46     40     70.602     24.000     -8.190
     5     11     47     41     85.066     25.000     -8.190
     6     12     48     42    137.634     26.000     -8.190
     1     10     46     37     69.938     22.500     -8.775
     2     11     47     38     78.343     23.500     -8.775
     3     12     48     39    108.506     24.500     -8.775
