48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3341.582      7.000     -1.560
     5      7     13     11   3076.291      8.000     -1.560
     6      8     14     12   2577.564      9.000     -1.560
     7      9     15     13   3029.845     10.000     -1.560
     8     10     16     14   4117.843     11.000     -1.560
     9     11     17     15   4920.824     12.000     -1.560
    10     12     18     16   5022.304     13.000     -1.560
    11     13     19     17   4628.680     14.000     -1.560
    12     14     20     18   4563.013     15.000     -1.560
    13     15     21     19   4100.901     16.000     -1.560
    14     16     22     20   3602.932     17.000     -1.560
    15     17     23     21   3499.209     18.000     -1.560
    16     18     24     22   3028.542     19.000     -1.560
    17     19     25     23   3052.532     20.000     -1.560
    18     20     26     24   2967.375     21.000     -1.560
    19     21     27     25   3121.235     22.000     -1.560
    20     22     28     26   3238.730     23.000     -1.560
    21     23     29     27   2623.626     24.000     -1.560
    22     24     30     28   2749.187     25.000     -1.560
    23     25     31     29   2530.409     26.000     -1.560
    24     26     32     30   2322.629     27.000     -1.560
    25     27     33     31   2645.509     28.000     -1.560
    26     28     34     32   2392.060     29.000     -1.560
    27     29     35     33   2045.177     30.000     -1.560
    28     30     36     34   2196.476     31.000     -1.560
    29     31     37     35   2016.671     32.000     -1.560
    30     32     38     36   1534.558     33.000     -1.560
    31     33     39     37   1183.944     34.000     -1.560
    32     34     40     38   1092.008     35.000     -1.560
    33     35     41     39   1145.835     36.000     -1.560
    34     36     42     40   1027.299     37.000     -1.560
    35     37     43     41   1035.251     38.000     -1.560
    36     38     44     42    960.980     39.000     -1.560
    37     39     45     43    884.775     40.000     -1.560
    38     40     46     44   1266.877     41.000     -1.560
    39     41     47     45   1606.279     42.000     -1.560
    40     42     48     46   2051.157     43.000     -1.560
     1      3     11      9   2071.923      5.000     -1.950
     2      4     12     10   2269.881      6.000     -1.950
     3      5     13     11   2489.700      7.000     -1.950
     4      6     14     12   2529.925      8.000     -1.950
     5      7     15     13   2354.352      9.000     -1.950
     6      8     16     14   2308.078     10.000     -1.950
     7      9     17     15   2993.761     11.000     -1.950
     8     10     18     16   4296.283     12.000     -1.950
     9     11     19     17   4306.549     13.000     -1.950
    10     12     20     18   4111.746     14.000     -1.950
    11     13     21     19   3421.476     15.000     -1.950
    12     14     22     20   3055.214     16.000     -1.950
    13     15     23     21   3034.691     17.000     -1.950
    14     16     24     22   2978.409     18.000     -1.950
    15     17     25     23   3182.897     19.000     -1.950
    16     18     26     24   2927.413     20.000     -1.950
    17     19     27     25   3425.920     21.000     -1.950
    18     20     28     26   3787.346     22.000     -1.950
    19     21     29     27   2909.766     23.000     -1.950
    20     22     30     28   2559.494     24.000     -1.950
    21     23     31     29   2222.029     25.000     -1.950
    22     24     32     30   2195.359     26.000     -1.950
    23     25     33     31   1903.795     27.000     -1.950
    24     26     34     32   1577.042     28.000     -1.950
    25     27     35     33   1729.209     29.000     -1.950
    26     28     36     34   1813.120     30.000     -1.950
    27     29     37     35   1628.844     31.000     -1.950
    28     30     38     36   1541.484     32.000     -1.950
    29     31     39     37   1340.441     33.000     -1.950
    30     32     40     38   1197.566     34.000     -1.950
    31     33     41     39   1113.331     35.000     -1.950
    32     34     42     40    880.835     36.000     -1.950
    33     35     43     41    853.896     37.000     -1.950
    34     36     44     42    910.390     38.000     -1.950
    35     37     45     43    939.272     39.000     -1.950
    36     38     46     44    942.251     40.000     -1.950
    37     39     47     45   1004.664     41.000     -1.950
    38     40     48     46   1532.818     42.000     -1.950
     1      3     13     11   1546.094      6.000     -2.340
     2      4     14     12   1606.896      7.000     -2.340
     3      5     15     13   1741.496      8.000     -2.340
     4      6     16     14   1785.941      9.000     -2.340
     5      7     17     15   2297.805     10.000     -2.340
     6      8     18     16   2142.988     11.000     -2.340
     7      9     19     17   2345.861     12.000     -2.340
     8     10     20     18   3070.480     13.000     -2.340
     9     11     21     19   2953.922     14.000     -2.340
    10     12     22     20   2487.373     15.000     -2.340
    11     13     23     21   2324.294     16.000     -2.340
    12     14     24     22   2303.265     17.000     -2.340
    13     15     25     23   2534.640     18.000     -2.340
    14     16     26     24   2538.651     19.000     -2.340
    15     17     27     25   3274.319     20.000     -2.340
    16     18     28     26   3458.875     21.000     -2.340
    17     19     29     27   2904.373     22.000     -2.340
    18     20     30     28   2712.467     23.000     -2.340
    19     21     31     29   2211.567     24.000     -2.340
    20     22     32     30   1836.114     25.000     -2.340
    21     23     33     31   1477.178     26.000     -2.340
    22     24     34     32   1321.324     27.000     -2.340
    23     25     35     33   1113.924     28.000     -2.340
    24     26     36     34   1069.302     29.000     -2.340
    25     27     37     35   1235.451     30.000     -2.340
    26     28     38     36   1134.225     31.000     -2.340
    27     29     39     37    965.485     32.000     -2.340
    28     30     40     38   1113.326     33.000     -2.340
    29     31     41     39   1149.805     34.000     -2.340
    30     32     42     40    892.279     35.000     -2.340
    31     33     43     41    817.332     36.000     -2.340
    32     34     44     42    763.102     37.000     -2.340
    33     35     45     43    752.327     38.000     -2.340
    34     36     46     44    851.451     39.000     -2.340
    35     37     47     45   1013.665     40.000     -2.340
    36     38     48     46   1062.787     41.000     -2.340
     1      3     15     13   1180.720      7.000     -2.730
     2      4     16     14   1293.742      8.000     -2.730
     3      5     17     15   1534.094      9.000     -2.730
     4      6     18     16   1584.315     10.000     -2.730
     5      7     19     17   1685.643     11.000     -2.730
     6      8     20     18   1429.964     12.000     -2.730
     7      9     21     19   1455.583     13.000     -2.730
     8     10     22     20   1813.156     14.000     -2.730
     9     11     23     21   1782.378     15.000     -2.730
    10     12     24     22   1823.665     16.000     -2.730
    11     13     25     23   1783.764     17.000     -2.730
    12     14     26     24   1858.604     18.000     -2.730
    13     15     27     25   2533.790     19.000     -2.730
    14     16     28     26   2846.807     20.000     -2.730
    15     17     29     27   2631.312     21.000     -2.730
    16     18     30     28   2349.082     22.000     -2.730
    17     19     31     29   2075.810     23.000     -2.730
    18     20     32     30   1809.377     24.000     -2.730
    19     21     33     31   1365.970     25.000     -2.730
    20     22     34     32   1024.372     26.000     -2.730
    21     23     35     33    809.209     27.000     -2.730
    22     24     36     34    838.955     28.000     -2.730
    23     25     37     35    739.731     29.000     -2.730
    24     26     38     36    626.661     30.000     -2.730
    25     27     39     37    733.714     31.000     -2.730
    26     28     40     38    753.327     32.000     -2.730
    27     29     41     39    795.360     33.000     -2.730
    28     30     42     40    781.184     34.000     -2.730
    29     31     43     41    888.596     35.000     -2.730
    30     32     44     42    772.005     36.000     -2.730
    31     33     45     43    728.067     37.000     -2.730
    32     34     46     44    723.924     38.000     -2.730
    33     35     47     45    795.737     39.000     -2.730
    34     36     48     46    948.941     40.000     -2.730
     1      4     16     13   1216.380      7.500     -2.925
     2      5     17     14   1402.168      8.500     -2.925
     3      6     18     15   1483.653      9.500     -2.925
     4      7     19     16   1746.105     10.500     -2.925
     5      8     20     17   1544.396     11.500     -2.925
     6      9     21     18   1644.512     12.500     -2.925
     7     10     22     19   1840.691     13.500     -2.925
     8     11     23     20   1875.269     14.500     -2.925
     9     12     24     21   1862.114     15.500     -2.925
    10     13     25     22   1794.244     16.500     -2.925
    11     14     26     23   1963.121     17.500     -2.925
    12     15     27     24   2210.883     18.500     -2.925
    13     16     28     25   2596.229     19.500     -2.925
    14     17     29     26   2938.772     20.500     -2.925
    15     18     30     27   2491.777     21.500     -2.925
    16     19     31     28   2314.449     22.500     -2.925
    17     20     32     29   1994.382     23.500     -2.925
    18     21     33     30   1621.039     24.500     -2.925
    19     22     34     31   1256.296     25.500     -2.925
    20     23     35     32    969.758     26.500     -2.925
    21     24     36     33    882.596     27.500     -2.925
    22     25     37     34    805.322     28.500     -2.925
    23     26     38     35    740.690     29.500     -2.925
    24     27     39     36    765.408     30.500     -2.925
    25     28     40     37    769.711     31.500     -2.925
    26     29     41     38    780.649     32.500     -2.925
    27     30     42     39    877.591     33.500     -2.925
    28     31     43     40    817.236     34.500     -2.925
    29     32     44     41    825.234     35.500     -2.925
    30     33     45     42    750.334     36.500     -2.925
    31     34     46     43    737.548     37.500     -2.925
    32     35     47     44    754.559     38.500     -2.925
    33     36     48     45    931.741     39.500     -2.925
     1      4     19     16    859.173      9.000     -3.510
     2      5     20     17    839.074     10.000     -3.510
     3      6     21     18    900.271     11.000     -3.510
     4      7     22     19    813.610     12.000     -3.510
     5      8     23     20    667.216     13.000     -3.510
     6      9     24     21    841.816     14.000     -3.510
     7     10     25     22   1012.968     15.000     -3.510
     8     11     26     23   1242.255     16.000     -3.510
     9     12     27     24   1467.778     17.000     -3.510
    10     13     28     25   1476.928     18.000     -3.510
    11     14     29     26   1729.972     19.000     -3.510
    12     15     30     27   1597.546     20.000     -3.510
    13     16     31     28   1612.118     21.000     -3.510
    14     17     32     29   1537.186     22.000     -3.510
    15     18     33     30   1294.106     23.000     -3.510
    16     19     34     31   1058.495     24.000     -3.510
    17     20     35     32    833.722     25.000     -3.510
    18     21     36     33    653.178     26.000     -3.510
    19     22     37     34    554.546     27.000     -3.510
    20     23     38     35    448.239     28.000     -3.510
    21     24     39     36    406.128     29.000     -3.510
    22     25     40     37    368.750     30.000     -3.510
    23     26     41     38    388.940     31.000     -3.510
    24     27     42     39    476.317     32.000     -3.510
    25     28     43     40    513.632     33.000     -3.510
    26     29     44     41    539.068     34.000     -3.510
    27     30     45     42    603.191     35.000     -3.510
    28     31     46     43    692.167     36.000     -3.510
    29     32     47     44    872.499     37.000     -3.510
    30     33     48     45    903.854     38.000     -3.510
     1      4     22     19    410.261     10.500     -4.095
     2      5     23     20    365.020     11.500     -4.095
     3      6     24     21    425.932     12.500     -4.095
     4      7     25     22    393.333     13.500     -4.095
     5      8     26     23    399.755     14.500     -4.095
     6      9     27     24    569.563     15.500     -4.095
     7     10     28     25    895.177     16.500     -4.095
     8     11     29     26   1056.367     17.500     -4.095
     9     12     30     27    967.057     18.500     -4.095
    10     13     31     28    884.248     19.500     -4.095
    11     14     32     29    870.631     20.500     -4.095
    12     15     33     30    789.206     21.500     -4.095
    13     16     34     31    701.943     22.500     -4.095
    14     17     35     32    595.225     23.500     -4.095
    15     18     36     33    502.994     24.500     -4.095
    16     19     37     34    451.559     25.500     -4.095
    17     20     38     35    374.362     26.500     -4.095
    18     21     39     36    291.817     27.500     -4.095
    19     22     40     37    258.373     28.500     -4.095
    20     23     41     38    228.158     29.500     -4.095
    21     24     42     39    252.091     30.500     -4.095
    22     25     43     40    247.705     31.500     -4.095
    23     26     44     41    252.839     32.500     -4.095
    24     27     45     42    300.379     33.500     -4.095
    25     28     46     43    327.166     34.500     -4.095
    26     29     47     44    376.163     35.500     -4.095
    27     30     48     45    918.171     36.500     -4.095
     1      5     25     21    268.231     12.000     -4.680
     2      6     26     22    323.154     13.000     -4.680
     3      7     27     23    310.855     14.000     -4.680
     4      8     28     24    382.829     15.000     -4.680
     5      9     29     25    503.781     16.000     -4.680
     6     10     30     26    630.513     17.000     -4.680
     7     11     31     27    652.662     18.000     -4.680
     8     12     32     28    669.114     19.000     -4.680
     9     13     33     29    604.552     20.000     -4.680
    10     14     34     30    560.299     21.000     -4.680
    11     15     35     31    485.278     22.000     -4.680
    12     16     36     32    421.099     23.000     -4.680
    13     17     37     33    392.387     24.000     -4.680
    14     18     38     34    347.224     25.000     -4.680
    15     19     39     35    302.905     26.000     -4.680
    16     20     40     36    263.472     27.000     -4.680
    17     21     41     37    225.290     28.000     -4.680
    18     22     42     38    207.644     29.000     -4.680
    19     23     43     39    197.981     30.000     -4.680
    20     24     44     40    198.551     31.000     -4.680
    21     25     45     41    180.274     32.000     -4.680
    22     26     46     42    149.940     33.000     -4.680
    23     27     47     43    187.120     34.000     -4.680
    24     28     48     44     46.590     35.000     -4.680
     1      5     29     25    222.837     14.000     -5.460
     2      6     30     26    254.658     15.000     -5.460
     3      7     31     27    211.416     16.000     -5.460
     4      8     32     28    211.806     17.000     -5.460
     5      9     33     29    227.081     18.000     -5.460
     6     10     34     30    246.382     19.000     -5.460
     7     11     35     31    248.044     20.000     -5.460
     8     12     36     32    228.215     21.000     -5.460
     9     13     37     33    201.219     22.000     -5.460
    10     14     38     34    193.513     23.000     -5.460
    11     15     39     35    177.416     24.000     -5.460
    12     16     40     36    177.205     25.000     -5.460
    13     17     41     37    173.062     26.000     -5.460
    14     18     42     38    170.027     27.000     -5.460
    15     19     43     39    175.146     28.000     -5.460
    16     20     44     40    162.157     29.000     -5.460
    17     21     45     41    148.129     30.000     -5.460
    18     22     46     42    139.146     31.000     -5.460
    19     23     47     43    125.476     32.000     -5.460
    20     24     48     44      0.818     33.000     -5.460
     1      6     31     26    224.389     15.000     -5.850
     2      7     32     27    192.736     16.000     -5.850
     3      8     33     28    180.865     17.000     -5.850
     4      9     34     29    199.300     18.000     -5.850
     5     10     35     30    211.247     19.000     -5.850
     6     11     36     31    203.104     20.000     -5.850
     7     12     37     32    190.116     21.000     -5.850
     8     13     38     33    178.648     22.000     -5.850
     9     14     39     34    173.736     23.000     -5.850
    10     15     40     35    172.021     24.000     -5.850
    11     16     41     36    152.040     25.000     -5.850
    12     17     42     37    160.579     26.000     -5.850
    13     18     43     38    158.634     27.000     -5.850
    14     19     44     39    167.836     28.000     -5.850
    15     20     45     40    152.983     29.000     -5.850
    16     21     46     41    148.044     30.000     -5.850
    17     22     47     42    140.116     31.000     -5.850
    18     23     48     43     96.988     32.000     -5.850
     1      6     36     31     91.129     17.500     -6.825
     2      7     37     32     76.424     18.500     -6.825
     3      8     38     33     71.186     19.500     -6.825
     4      9     39     34     76.259     20.500     -6.825
     5     10     40     35     88.629     21.500     -6.825
     6     11     41     36     90.813     22.500     -6.825
     7     12     42     37     93.979     23.500     -6.825
     8     13     43     38    106.765     24.500     -6.825
     9     14     44     39    113.771     25.500     -6.825
    10     15     45     40    102.127     26.500     -6.825
    11     16     46     41    115.322     27.500     -6.825
    12     17     47     42    141.645     28.500     -6.825
    13     18     48     43    189.839     29.500     -6.825
     1      7     37     31     87.572     18.000     -7.020
     2      8     38     32     75.314     19.000     -7.020
     3      9     39     33     77.956     20.000     -7.020
     4     10     40     34     89.066     21.000     -7.020
     5     11     41     35     90.727     22.000     -7.020
     6     12     42     36     98.938     23.000     -7.020
     7     13     43     37    101.779     24.000     -7.020
     8     14     44     38    111.605     25.000     -7.020
     9     15     45     39    116.038     26.000     -7.020
    10     16     46     40    115.880     27.000     -7.020
    11     17     47     41    142.299     28.000     -7.020
    12     18     48     42    219.794     29.000     -7.020
     1      7     43     37     59.840     21.000     -8.190
     2      8     44     38     61.189     22.000     -8.190
     3      9     45     39     70.167     23.000     -8.190
     4     10     46     40     74.988     24.000     -8.190
     5     11     47     41     89.357     25.000     -8.190
     6     12     48     42    140.642     26.000     -8.190
     1     10     46     37     72.344     22.500     -8.775
     2     11     47     38     82.838     23.500     -8.775
     3     12     48     39    105.350     24.500     -8.775
