48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2020.558      9.000     -1.560
     7      9     15     13   2160.318     10.000     -1.560
     8     10     16     14   2829.417     11.000     -1.560
     9     11     17     15   2845.367     12.000     -1.560
    10     12     18     16   3943.705     13.000     -1.560
    11     13     19     17   4136.980     14.000     -1.560
    12     14     20     18   3412.977     15.000     -1.560
    13     15     21     19   3155.809     16.000     -1.560
    14     16     22     20   3104.537     17.000     -1.560
    15     17     23     21   2741.736     18.000     -1.560
    16     18     24     22   1807.160     19.000     -1.560
    17     19     25     23   2037.381     20.000     -1.560
    18     20     26     24   1767.199     21.000     -1.560
    19     21     27     25   1457.267     22.000     -1.560
    20     22     28     26   1690.851     23.000     -1.560
    21     23     29     27   1677.715     24.000     -1.560
    22     24     30     28   1416.796     25.000     -1.560
    23     25     31     29   1437.096     26.000     -1.560
    24     26     32     30   1501.370     27.000     -1.560
    25     27     33     31   1929.541     28.000     -1.560
    26     28     34     32   2385.733     29.000     -1.560
    27     29     35     33   2003.422     30.000     -1.560
    28     30     36     34   1681.011     31.000     -1.560
    29     31     37     35   1822.929     32.000     -1.560
    30     32     38     36   1455.575     33.000     -1.560
    31     33     39     37   1169.718     34.000     -1.560
    32     34     40     38   1045.692     35.000     -1.560
    33     35     41     39    907.011     36.000     -1.560
    34     36     42     40   1003.581     37.000     -1.560
    35     37     43     41   1259.576     38.000     -1.560
    36     38     44     42   1189.504     39.000     -1.560
    37     39     45     43    860.528     40.000     -1.560
    38     40     46     44   1006.575     41.000     -1.560
    39     41     47     45   1273.521     42.000     -1.560
    40     42     48     46   1700.028     43.000     -1.560
     1      3     11      9    956.045      5.000     -1.950
     2      4     12     10    638.811      6.000     -1.950
     3      5     13     11    -91.051      7.000     -1.950
     4      6     14     12     98.417      8.000     -1.950
     5      7     15     13  -1461.443      9.000     -1.950
     6      8     16     14   1204.305     10.000     -1.950
     7      9     17     15    246.646     11.000     -1.950
     8     10     18     16   2016.634     12.000     -1.950
     9     11     19     17   1652.717     13.000     -1.950
    10     12     20     18    997.820     14.000     -1.950
    11     13     21     19   1072.238     15.000     -1.950
    12     14     22     20   1658.270     16.000     -1.950
    13     15     23     21    999.139     17.000     -1.950
    14     16     24     22   1688.844     18.000     -1.950
    15     17     25     23   1435.619     19.000     -1.950
    16     18     26     24   1183.299     20.000     -1.950
    17     19     27     25   1231.667     21.000     -1.950
    18     20     28     26   1458.390     22.000     -1.950
    19     21     29     27   1294.549     23.000     -1.950
    20     22     30     28    960.497     24.000     -1.950
    21     23     31     29    844.132     25.000     -1.950
    22     24     32     30    852.640     26.000     -1.950
    23     25     33     31    945.931     27.000     -1.950
    24     26     34     32    877.955     28.000     -1.950
    25     27     35     33    815.797     29.000     -1.950
    26     28     36     34    970.145     30.000     -1.950
    27     29     37     35    920.039     31.000     -1.950
    28     30     38     36    665.740     32.000     -1.950
    29     31     39     37    417.480     33.000     -1.950
    30     32     40     38    626.574     34.000     -1.950
    31     33     41     39    433.076     35.000     -1.950
    32     34     42     40    622.533     36.000     -1.950
    33     35     43     41    542.151     37.000     -1.950
    34     36     44     42    588.758     38.000     -1.950
    35     37     45     43    548.778     39.000     -1.950
    36     38     46     44    536.884     40.000     -1.950
    37     39     47     45   -205.464     41.000     -1.950
    38     40     48     46    333.272     42.000     -1.950
     1      3     13     11     21.571      6.000     -2.340
     2      4     14     12    537.227      7.000     -2.340
     3      5     15     13   5165.812      8.000     -2.340
     4      6     16     14   -387.833      9.000     -2.340
     5      7     17     15   3487.764     10.000     -2.340
     6      8     18     16    335.394     11.000     -2.340
     7      9     19     17   -148.112     12.000     -2.340
     8     10     20     18   -813.291     13.000     -2.340
     9     11     21     19   2026.524     14.000     -2.340
    10     12     22     20   -627.238     15.000     -2.340
    11     13     23     21   1888.952     16.000     -2.340
    12     14     24     22    992.316     17.000     -2.340
    13     15     25     23    248.814     18.000     -2.340
    14     16     26     24    471.465     19.000     -2.340
    15     17     27     25    558.022     20.000     -2.340
    16     18     28     26    987.641     21.000     -2.340
    17     19     29     27   1037.103     22.000     -2.340
    18     20     30     28    777.657     23.000     -2.340
    19     21     31     29    654.381     24.000     -2.340
    20     22     32     30    750.137     25.000     -2.340
    21     23     33     31    473.576     26.000     -2.340
    22     24     34     32    360.147     27.000     -2.340
    23     25     35     33    364.189     28.000     -2.340
    24     26     36     34    287.471     29.000     -2.340
    25     27     37     35    417.133     30.000     -2.340
    26     28     38     36     68.062     31.000     -2.340
    27     29     39     37   -492.298     32.000     -2.340
    28     30     40     38   -170.506     33.000     -2.340
    29     31     41     39    307.542     34.000     -2.340
    30     32     42     40    232.031     35.000     -2.340
    31     33     43     41    609.089     36.000     -2.340
    32     34     44     42    414.630     37.000     -2.340
    33     35     45     43    357.810     38.000     -2.340
    34     36     46     44    147.758     39.000     -2.340
    35     37     47     45   1063.379     40.000     -2.340
    36     38     48     46    526.430     41.000     -2.340
     1      3     15     13   1628.106      7.000     -2.730
     2      4     16     14   1659.206      8.000     -2.730
     3      5     17     15  -4858.443      9.000     -2.730
     4      6     18     16    333.509     10.000     -2.730
     5      7     19     17   4740.430     11.000     -2.730
     6      8     20     18    365.783     12.000     -2.730
     7      9     21     19    928.576     13.000     -2.730
     8     10     22     20    521.428     14.000     -2.730
     9     11     23     21  -2856.083     15.000     -2.730
    10     12     24     22    482.134     16.000     -2.730
    11     13     25     23    585.580     17.000     -2.730
    12     14     26     24   -375.917     18.000     -2.730
    13     15     27     25    950.677     19.000     -2.730
    14     16     28     26    572.386     20.000     -2.730
    15     17     29     27    632.026     21.000     -2.730
    16     18     30     28    490.183     22.000     -2.730
    17     19     31     29    570.934     23.000     -2.730
    18     20     32     30    862.669     24.000     -2.730
    19     21     33     31    415.897     25.000     -2.730
    20     22     34     32     73.890     26.000     -2.730
    21     23     35     33    238.718     27.000     -2.730
    22     24     36     34    193.764     28.000     -2.730
    23     25     37     35     28.382     29.000     -2.730
    24     26     38     36    226.170     30.000     -2.730
    25     27     39     37    277.458     31.000     -2.730
    26     28     40     38    120.626     32.000     -2.730
    27     29     41     39    332.084     33.000     -2.730
    28     30     42     40    695.162     34.000     -2.730
    29     31     43     41     45.983     35.000     -2.730
    30     32     44     42    386.895     36.000     -2.730
    31     33     45     43   -315.459     37.000     -2.730
    32     34     46     44    307.740     38.000     -2.730
    33     35     47     45   -188.922     39.000     -2.730
    34     36     48     46    923.180     40.000     -2.730
     1      4     16     13    224.300      7.500     -2.925
     2      5     17     14  -1683.550      8.500     -2.925
     3      6     18     15   -199.803      9.500     -2.925
     4      7     19     16    168.832     10.500     -2.925
     5      8     20     17   2008.954     11.500     -2.925
     6      9     21     18   -267.860     12.500     -2.925
     7     10     22     19    602.769     13.500     -2.925
     8     11     23     20   -563.587     14.500     -2.925
     9     12     24     21  -1774.610     15.500     -2.925
    10     13     25     22    843.763     16.500     -2.925
    11     14     26     23    276.184     17.500     -2.925
    12     15     27     24    130.910     18.500     -2.925
    13     16     28     25    635.720     19.500     -2.925
    14     17     29     26    628.708     20.500     -2.925
    15     18     30     27    655.738     21.500     -2.925
    16     19     31     28    604.053     22.500     -2.925
    17     20     32     29    656.191     23.500     -2.925
    18     21     33     30    481.738     24.500     -2.925
    19     22     34     31    393.239     25.500     -2.925
    20     23     35     32    194.132     26.500     -2.925
    21     24     36     33    259.411     27.500     -2.925
    22     25     37     34    117.011     28.500     -2.925
    23     26     38     35    264.365     29.500     -2.925
    24     27     39     36    222.807     30.500     -2.925
    25     28     40     37      7.561     31.500     -2.925
    26     29     41     38    137.266     32.500     -2.925
    27     30     42     39    120.511     33.500     -2.925
    28     31     43     40    224.871     34.500     -2.925
    29     32     44     41    369.557     35.500     -2.925
    30     33     45     42    286.345     36.500     -2.925
    31     34     46     43    142.361     37.500     -2.925
    32     35     47     44   -901.120     38.500     -2.925
    33     36     48     45    467.307     39.500     -2.925
     1      4     19     16    -18.141      9.000     -3.510
     2      5     20     17  -2985.919     10.000     -3.510
     3      6     21     18   -127.416     11.000     -3.510
     4      7     22     19   -148.418     12.000     -3.510
     5      8     23     20   2351.306     13.000     -3.510
     6      9     24     21   -703.726     14.000     -3.510
     7     10     25     22  -2529.356     15.000     -3.510
     8     11     26     23    -40.975     16.000     -3.510
     9     12     27     24   1429.778     17.000     -3.510
    10     13     28     25     41.394     18.000     -3.510
    11     14     29     26    327.982     19.000     -3.510
    12     15     30     27    200.635     20.000     -3.510
    13     16     31     28    321.310     21.000     -3.510
    14     17     32     29    689.102     22.000     -3.510
    15     18     33     30    391.883     23.000     -3.510
    16     19     34     31    324.703     24.000     -3.510
    17     20     35     32     65.144     25.000     -3.510
    18     21     36     33    177.337     26.000     -3.510
    19     22     37     34    132.211     27.000     -3.510
    20     23     38     35    121.240     28.000     -3.510
    21     24     39     36    122.564     29.000     -3.510
    22     25     40     37    341.339     30.000     -3.510
    23     26     41     38    143.034     31.000     -3.510
    24     27     42     39     39.539     32.000     -3.510
    25     28     43     40    269.930     33.000     -3.510
    26     29     44     41    317.985     34.000     -3.510
    27     30     45     42    241.384     35.000     -3.510
    28     31     46     43   1381.519     36.000     -3.510
    29     32     47     44   3851.408     37.000     -3.510
    30     33     48     45   -137.538     38.000     -3.510
     1      4     22     19     64.977     10.500     -4.095
     2      5     23     20  -4020.233     11.500     -4.095
     3      6     24     21    787.742     12.500     -4.095
     4      7     25     22   -646.348     13.500     -4.095
     5      8     26     23    109.707     14.500     -4.095
     6      9     27     24    395.702     15.500     -4.095
     7     10     28     25    967.532     16.500     -4.095
     8     11     29     26    355.286     17.500     -4.095
     9     12     30     27    163.086     18.500     -4.095
    10     13     31     28    238.692     19.500     -4.095
    11     14     32     29    668.970     20.500     -4.095
    12     15     33     30    313.505     21.500     -4.095
    13     16     34     31     68.678     22.500     -4.095
    14     17     35     32   -409.101     23.500     -4.095
    15     18     36     33    164.867     24.500     -4.095
    16     19     37     34    123.759     25.500     -4.095
    17     20     38     35    120.335     26.500     -4.095
    18     21     39     36    102.127     27.500     -4.095
    19     22     40     37    167.242     28.500     -4.095
    20     23     41     38     79.109     29.500     -4.095
    21     24     42     39     92.963     30.500     -4.095
    22     25     43     40    -67.194     31.500     -4.095
    23     26     44     41    -65.611     32.500     -4.095
    24     27     45     42    196.970     33.500     -4.095
    25     28     46     43      4.295     34.500     -4.095
    26     29     47     44   2758.967     35.500     -4.095
    27     30     48     45   1843.349     36.500     -4.095
     1      5     25     21  -4759.785     12.000     -4.680
     2      6     26     22   -248.678     13.000     -4.680
     3      7     27     23      2.729     14.000     -4.680
     4      8     28     24    199.278     15.000     -4.680
     5      9     29     25   -294.958     16.000     -4.680
     6     10     30     26    169.646     17.000     -4.680
     7     11     31     27    159.120     18.000     -4.680
     8     12     32     28    315.919     19.000     -4.680
     9     13     33     29    176.884     20.000     -4.680
    10     14     34     30    293.751     21.000     -4.680
    11     15     35     31    183.519     22.000     -4.680
    12     16     36     32   -539.701     23.000     -4.680
    13     17     37     33    127.061     24.000     -4.680
    14     18     38     34    118.375     25.000     -4.680
    15     19     39     35     92.740     26.000     -4.680
    16     20     40     36    128.931     27.000     -4.680
    17     21     41     37     92.438     28.000     -4.680
    18     22     42     38    113.097     29.000     -4.680
    19     23     43     39     80.178     30.000     -4.680
    20     24     44     40     41.665     31.000     -4.680
    21     25     45     41    158.185     32.000     -4.680
    22     26     46     42   -868.331     33.000     -4.680
    23     27     47     43  -1193.373     34.000     -4.680
    24     28     48     44   -131.072     35.000     -4.680
     1      5     29     25   1486.672     14.000     -5.460
     2      6     30     26     71.753     15.000     -5.460
     3      7     31     27    112.762     16.000     -5.460
     4      8     32     28    204.095     17.000     -5.460
     5      9     33     29     83.153     18.000     -5.460
     6     10     34     30    268.749     19.000     -5.460
     7     11     35     31    220.510     20.000     -5.460
     8     12     36     32    -33.778     21.000     -5.460
     9     13     37     33     88.141     22.000     -5.460
    10     14     38     34     36.417     23.000     -5.460
    11     15     39     35     49.348     24.000     -5.460
    12     16     40     36    191.323     25.000     -5.460
    13     17     41     37     79.168     26.000     -5.460
    14     18     42     38    140.391     27.000     -5.460
    15     19     43     39    124.822     28.000     -5.460
    16     20     44     40     90.779     29.000     -5.460
    17     21     45     41     86.029     30.000     -5.460
    18     22     46     42    -49.084     31.000     -5.460
    19     23     47     43    116.747     32.000     -5.460
    20     24     48     44    341.294     33.000     -5.460
     1      6     31     26    155.490     15.000     -5.850
     2      7     32     27    219.163     16.000     -5.850
     3      8     33     28     77.490     17.000     -5.850
     4      9     34     29    111.231     18.000     -5.850
     5     10     35     30    198.486     19.000     -5.850
     6     11     36     31    161.804     20.000     -5.850
     7     12     37     32    -36.568     21.000     -5.850
     8     13     38     33     96.585     22.000     -5.850
     9     14     39     34     78.791     23.000     -5.850
    10     15     40     35    101.976     24.000     -5.850
    11     16     41     36     74.644     25.000     -5.850
    12     17     42     37    138.356     26.000     -5.850
    13     18     43     38     95.944     27.000     -5.850
    14     19     44     39    106.123     28.000     -5.850
    15     20     45     40     22.054     29.000     -5.850
    16     21     46     41     30.159     30.000     -5.850
    17     22     47     42     91.986     31.000     -5.850
    18     23     48     43    332.619     32.000     -5.850
     1      6     36     31    142.404     17.500     -6.825
     2      7     37     32   -159.953     18.500     -6.825
     3      8     38     33     52.251     19.500     -6.825
     4      9     39     34     44.499     20.500     -6.825
     5     10     40     35    121.391     21.500     -6.825
     6     11     41     36     47.831     22.500     -6.825
     7     12     42     37    136.895     23.500     -6.825
     8     13     43     38     78.344     24.500     -6.825
     9     14     44     39    118.093     25.500     -6.825
    10     15     45     40     18.802     26.500     -6.825
    11     16     46     41    -66.633     27.500     -6.825
    12     17     47     42    571.991     28.500     -6.825
    13     18     48     43    396.501     29.500     -6.825
     1      7     37     31     98.983     18.000     -7.020
     2      8     38     32    -94.029     19.000     -7.020
     3      9     39     33     57.137     20.000     -7.020
     4     10     40     34     64.352     21.000     -7.020
     5     11     41     35     51.799     22.000     -7.020
     6     12     42     36     91.157     23.000     -7.020
     7     13     43     37     78.625     24.000     -7.020
     8     14     44     38     88.171     25.000     -7.020
     9     15     45     39     77.585     26.000     -7.020
    10     16     46     40    -56.549     27.000     -7.020
    11     17     47     41    203.802     28.000     -7.020
    12     18     48     42    673.382     29.000     -7.020
     1      7     43     37     61.672     21.000     -8.190
     2      8     44     38     59.099     22.000     -8.190
     3      9     45     39     56.170     23.000     -8.190
     4     10     46     40   -130.904     24.000     -8.190
     5     11     47     41    283.026     25.000     -8.190
     6     12     48     42    163.878     26.000     -8.190
     1     10     46     37     -8.313     22.500     -8.775
     2     11     47     38    -10.891     23.500     -8.775
     3     12     48     39    147.083     24.500     -8.775
