48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1809.527      9.000     -1.560
     7      9     15     13   2041.300     10.000     -1.560
     8     10     16     14   3413.105     11.000     -1.560
     9     11     17     15   4429.283     12.000     -1.560
    10     12     18     16   4395.348     13.000     -1.560
    11     13     19     17   4008.003     14.000     -1.560
    12     14     20     18   3672.237     15.000     -1.560
    13     15     21     19   3239.926     16.000     -1.560
    14     16     22     20   2982.314     17.000     -1.560
    15     17     23     21   2747.892     18.000     -1.560
    16     18     24     22   2249.867     19.000     -1.560
    17     19     25     23   2730.932     20.000     -1.560
    18     20     26     24   2520.767     21.000     -1.560
    19     21     27     25   2238.189     22.000     -1.560
    20     22     28     26   2274.332     23.000     -1.560
    21     23     29     27   1827.959     24.000     -1.560
    22     24     30     28   1665.987     25.000     -1.560
    23     25     31     29   1691.722     26.000     -1.560
    24     26     32     30   1764.240     27.000     -1.560
    25     27     33     31   2666.421     28.000     -1.560
    26     28     34     32   2700.386     29.000     -1.560
    27     29     35     33   2108.675     30.000     -1.560
    28     30     36     34   1631.800     31.000     -1.560
    29     31     37     35   1568.406     32.000     -1.560
    30     32     38     36   1404.256     33.000     -1.560
    31     33     39     37   1250.291     34.000     -1.560
    32     34     40     38   1073.586     35.000     -1.560
    33     35     41     39    873.743     36.000     -1.560
    34     36     42     40    871.531     37.000     -1.560
    35     37     43     41    966.785     38.000     -1.560
    36     38     44     42   1028.613     39.000     -1.560
    37     39     45     43    914.510     40.000     -1.560
    38     40     46     44   1034.056     41.000     -1.560
    39     41     47     45   1153.194     42.000     -1.560
    40     42     48     46   1426.991     43.000     -1.560
     1      3     11      9   1155.687      5.000     -1.950
     2      4     12     10   1284.978      6.000     -1.950
     3      5     13     11   1461.394      7.000     -1.950
     4      6     14     12   1406.768      8.000     -1.950
     5      7     15     13   1127.681      9.000     -1.950
     6      8     16     14   1304.046     10.000     -1.950
     7      9     17     15   1958.804     11.000     -1.950
     8     10     18     16   2914.167     12.000     -1.950
     9     11     19     17   2832.073     13.000     -1.950
    10     12     20     18   2711.685     14.000     -1.950
    11     13     21     19   2419.569     15.000     -1.950
    12     14     22     20   1864.726     16.000     -1.950
    13     15     23     21   1861.234     17.000     -1.950
    14     16     24     22   1677.120     18.000     -1.950
    15     17     25     23   1968.677     19.000     -1.950
    16     18     26     24   1781.339     20.000     -1.950
    17     19     27     25   1949.492     21.000     -1.950
    18     20     28     26   2175.004     22.000     -1.950
    19     21     29     27   1670.059     23.000     -1.950
    20     22     30     28   1326.397     24.000     -1.950
    21     23     31     29   1085.990     25.000     -1.950
    22     24     32     30   1053.015     26.000     -1.950
    23     25     33     31   1309.768     27.000     -1.950
    24     26     34     32   1288.064     28.000     -1.950
    25     27     35     33   1424.977     29.000     -1.950
    26     28     36     34   1258.558     30.000     -1.950
    27     29     37     35   1061.090     31.000     -1.950
    28     30     38     36    826.749     32.000     -1.950
    29     31     39     37    778.611     33.000     -1.950
    30     32     40     38    779.813     34.000     -1.950
    31     33     41     39    815.646     35.000     -1.950
    32     34     42     40    758.234     36.000     -1.950
    33     35     43     41    615.953     37.000     -1.950
    34     36     44     42    626.215     38.000     -1.950
    35     37     45     43    668.972     39.000     -1.950
    36     38     46     44    673.896     40.000     -1.950
    37     39     47     45    665.780     41.000     -1.950
    38     40     48     46    854.612     42.000     -1.950
     1      3     13     11    831.900      6.000     -2.340
     2      4     14     12    824.581      7.000     -2.340
     3      5     15     13    817.303      8.000     -2.340
     4      6     16     14   1040.182      9.000     -2.340
     5      7     17     15    986.604     10.000     -2.340
     6      8     18     16   1029.017     11.000     -2.340
     7      9     19     17   1133.507     12.000     -2.340
     8     10     20     18   1428.955     13.000     -2.340
     9     11     21     19   1628.051     14.000     -2.340
    10     12     22     20   1340.467     15.000     -2.340
    11     13     23     21   1207.525     16.000     -2.340
    12     14     24     22   1285.623     17.000     -2.340
    13     15     25     23   1106.152     18.000     -2.340
    14     16     26     24   1083.563     19.000     -2.340
    15     17     27     25   1447.661     20.000     -2.340
    16     18     28     26   1481.032     21.000     -2.340
    17     19     29     27   1360.659     22.000     -2.340
    18     20     30     28   1200.883     23.000     -2.340
    19     21     31     29    963.122     24.000     -2.340
    20     22     32     30    857.172     25.000     -2.340
    21     23     33     31    684.073     26.000     -2.340
    22     24     34     32    655.444     27.000     -2.340
    23     25     35     33    686.531     28.000     -2.340
    24     26     36     34    565.463     29.000     -2.340
    25     27     37     35    653.808     30.000     -2.340
    26     28     38     36    635.396     31.000     -2.340
    27     29     39     37    513.696     32.000     -2.340
    28     30     40     38    506.390     33.000     -2.340
    29     31     41     39    521.296     34.000     -2.340
    30     32     42     40    580.506     35.000     -2.340
    31     33     43     41    613.907     36.000     -2.340
    32     34     44     42    561.791     37.000     -2.340
    33     35     45     43    476.024     38.000     -2.340
    34     36     46     44    480.989     39.000     -2.340
    35     37     47     45    500.374     40.000     -2.340
    36     38     48     46    576.736     41.000     -2.340
     1      3     15     13    399.163      7.000     -2.730
     2      4     16     14    589.029      8.000     -2.730
     3      5     17     15    797.527      9.000     -2.730
     4      6     18     16    773.153     10.000     -2.730
     5      7     19     17    654.509     11.000     -2.730
     6      8     20     18    498.646     12.000     -2.730
     7      9     21     19    582.836     13.000     -2.730
     8     10     22     20    728.505     14.000     -2.730
     9     11     23     21    450.388     15.000     -2.730
    10     12     24     22    716.419     16.000     -2.730
    11     13     25     23    583.021     17.000     -2.730
    12     14     26     24    573.019     18.000     -2.730
    13     15     27     25    708.410     19.000     -2.730
    14     16     28     26    970.535     20.000     -2.730
    15     17     29     27    967.144     21.000     -2.730
    16     18     30     28    782.287     22.000     -2.730
    17     19     31     29    821.818     23.000     -2.730
    18     20     32     30    857.549     24.000     -2.730
    19     21     33     31    551.868     25.000     -2.730
    20     22     34     32    426.466     26.000     -2.730
    21     23     35     33    378.516     27.000     -2.730
    22     24     36     34    310.761     28.000     -2.730
    23     25     37     35    291.814     29.000     -2.730
    24     26     38     36    309.608     30.000     -2.730
    25     27     39     37    379.756     31.000     -2.730
    26     28     40     38    383.886     32.000     -2.730
    27     29     41     39    393.716     33.000     -2.730
    28     30     42     40    379.004     34.000     -2.730
    29     31     43     41    434.501     35.000     -2.730
    30     32     44     42    451.074     36.000     -2.730
    31     33     45     43    497.110     37.000     -2.730
    32     34     46     44    356.151     38.000     -2.730
    33     35     47     45    392.545     39.000     -2.730
    34     36     48     46    550.979     40.000     -2.730
     1      4     16     13    549.062      7.500     -2.925
     2      5     17     14    705.942      8.500     -2.925
     3      6     18     15    779.535      9.500     -2.925
     4      7     19     16    692.147     10.500     -2.925
     5      8     20     17    689.454     11.500     -2.925
     6      9     21     18    645.261     12.500     -2.925
     7     10     22     19    776.278     13.500     -2.925
     8     11     23     20    756.797     14.500     -2.925
     9     12     24     21    602.803     15.500     -2.925
    10     13     25     22    583.311     16.500     -2.925
    11     14     26     23    683.719     17.500     -2.925
    12     15     27     24    694.474     18.500     -2.925
    13     16     28     25    884.478     19.500     -2.925
    14     17     29     26   1042.152     20.500     -2.925
    15     18     30     27    936.633     21.500     -2.925
    16     19     31     28    854.009     22.500     -2.925
    17     20     32     29    840.110     23.500     -2.925
    18     21     33     30    666.166     24.500     -2.925
    19     22     34     31    582.711     25.500     -2.925
    20     23     35     32    429.425     26.500     -2.925
    21     24     36     33    401.903     27.500     -2.925
    22     25     37     34    337.296     28.500     -2.925
    23     26     38     35    326.993     29.500     -2.925
    24     27     39     36    403.797     30.500     -2.925
    25     28     40     37    407.733     31.500     -2.925
    26     29     41     38    382.874     32.500     -2.925
    27     30     42     39    378.774     33.500     -2.925
    28     31     43     40    420.575     34.500     -2.925
    29     32     44     41    468.421     35.500     -2.925
    30     33     45     42    466.854     36.500     -2.925
    31     34     46     43    433.813     37.500     -2.925
    32     35     47     44    384.262     38.500     -2.925
    33     36     48     45    498.659     39.500     -2.925
     1      4     19     16    364.106      9.000     -3.510
     2      5     20     17    265.403     10.000     -3.510
     3      6     21     18    139.368     11.000     -3.510
     4      7     22     19    251.217     12.000     -3.510
     5      8     23     20    271.920     13.000     -3.510
     6      9     24     21    115.187     14.000     -3.510
     7     10     25     22    148.316     15.000     -3.510
     8     11     26     23    511.325     16.000     -3.510
     9     12     27     24    565.069     17.000     -3.510
    10     13     28     25    564.424     18.000     -3.510
    11     14     29     26    461.980     19.000     -3.510
    12     15     30     27    446.463     20.000     -3.510
    13     16     31     28    516.391     21.000     -3.510
    14     17     32     29    591.658     22.000     -3.510
    15     18     33     30    447.413     23.000     -3.510
    16     19     34     31    399.347     24.000     -3.510
    17     20     35     32    244.709     25.000     -3.510
    18     21     36     33    286.453     26.000     -3.510
    19     22     37     34    211.368     27.000     -3.510
    20     23     38     35    167.248     28.000     -3.510
    21     24     39     36    162.815     29.000     -3.510
    22     25     40     37    197.084     30.000     -3.510
    23     26     41     38    190.456     31.000     -3.510
    24     27     42     39    260.927     32.000     -3.510
    25     28     43     40    252.648     33.000     -3.510
    26     29     44     41    283.354     34.000     -3.510
    27     30     45     42    354.018     35.000     -3.510
    28     31     46     43    520.780     36.000     -3.510
    29     32     47     44    617.184     37.000     -3.510
    30     33     48     45    569.174     38.000     -3.510
     1      4     22     19    146.809     10.500     -4.095
     2      5     23     20     92.342     11.500     -4.095
     3      6     24     21    696.192     12.500     -4.095
     4      7     25     22     19.618     13.500     -4.095
     5      8     26     23     41.654     14.500     -4.095
     6      9     27     24    314.788     15.500     -4.095
     7     10     28     25    481.263     16.500     -4.095
     8     11     29     26    383.688     17.500     -4.095
     9     12     30     27    284.273     18.500     -4.095
    10     13     31     28    343.510     19.500     -4.095
    11     14     32     29    504.558     20.500     -4.095
    12     15     33     30    243.165     21.500     -4.095
    13     16     34     31    112.339     22.500     -4.095
    14     17     35     32     18.565     23.500     -4.095
    15     18     36     33    205.738     24.500     -4.095
    16     19     37     34    166.391     25.500     -4.095
    17     20     38     35    153.349     26.500     -4.095
    18     21     39     36    129.618     27.500     -4.095
    19     22     40     37    163.898     28.500     -4.095
    20     23     41     38    109.529     29.500     -4.095
    21     24     42     39    133.715     30.500     -4.095
    22     25     43     40     97.258     31.500     -4.095
    23     26     44     41    142.126     32.500     -4.095
    24     27     45     42    105.867     33.500     -4.095
    25     28     46     43    116.911     34.500     -4.095
    26     29     47     44    368.666     35.500     -4.095
    27     30     48     45   1238.327     36.500     -4.095
     1      5     25     21   -262.666     12.000     -4.680
     2      6     26     22     95.207     13.000     -4.680
     3      7     27     23     83.713     14.000     -4.680
     4      8     28     24    104.538     15.000     -4.680
     5      9     29     25    216.121     16.000     -4.680
     6     10     30     26    217.403     17.000     -4.680
     7     11     31     27    219.590     18.000     -4.680
     8     12     32     28    250.488     19.000     -4.680
     9     13     33     29    213.694     20.000     -4.680
    10     14     34     30    215.458     21.000     -4.680
    11     15     35     31     47.184     22.000     -4.680
    12     16     36     32      8.354     23.000     -4.680
    13     17     37     33    156.361     24.000     -4.680
    14     18     38     34    131.072     25.000     -4.680
    15     19     39     35    129.278     26.000     -4.680
    16     20     40     36    146.363     27.000     -4.680
    17     21     41     37    116.732     28.000     -4.680
    18     22     42     38    124.588     29.000     -4.680
    19     23     43     39    106.266     30.000     -4.680
    20     24     44     40     87.432     31.000     -4.680
    21     25     45     41     87.824     32.000     -4.680
    22     26     46     42   -190.079     33.000     -4.680
    23     27     47     43   -354.779     34.000     -4.680
    24     28     48     44   -100.687     35.000     -4.680
     1      5     29     25    234.369     14.000     -5.460
     2      6     30     26     91.640     15.000     -5.460
     3      7     31     27    155.497     16.000     -5.460
     4      8     32     28    147.923     17.000     -5.460
     5      9     33     29     85.079     18.000     -5.460
     6     10     34     30    158.178     19.000     -5.460
     7     11     35     31    143.030     20.000     -5.460
     8     12     36     32    956.905     21.000     -5.460
     9     13     37     33    120.969     22.000     -5.460
    10     14     38     34     85.897     23.000     -5.460
    11     15     39     35     91.281     24.000     -5.460
    12     16     40     36    141.553     25.000     -5.460
    13     17     41     37    103.578     26.000     -5.460
    14     18     42     38    124.294     27.000     -5.460
    15     19     43     39    115.744     28.000     -5.460
    16     20     44     40     83.786     29.000     -5.460
    17     21     45     41     98.934     30.000     -5.460
    18     22     46     42     46.287     31.000     -5.460
    19     23     47     43    101.995     32.000     -5.460
    20     24     48     44    326.067     33.000     -5.460
     1      6     31     26    127.095     15.000     -5.850
     2      7     32     27    149.993     16.000     -5.850
     3      8     33     28     87.680     17.000     -5.850
     4      9     34     29    102.394     18.000     -5.850
     5     10     35     30    129.760     19.000     -5.850
     6     11     36     31    874.599     20.000     -5.850
     7     12     37     32     40.432     21.000     -5.850
     8     13     38     33    108.272     22.000     -5.850
     9     14     39     34     90.101     23.000     -5.850
    10     15     40     35    123.332     24.000     -5.850
    11     16     41     36     94.078     25.000     -5.850
    12     17     42     37    105.916     26.000     -5.850
    13     18     43     38    105.180     27.000     -5.850
    14     19     44     39    119.808     28.000     -5.850
    15     20     45     40     82.071     29.000     -5.850
    16     21     46     41     74.908     30.000     -5.850
    17     22     47     42    105.557     31.000     -5.850
    18     23     48     43    429.958     32.000     -5.850
     1      6     36     31     42.032     17.500     -6.825
     2      7     37     32    -15.253     18.500     -6.825
     3      8     38     33     58.934     19.500     -6.825
     4      9     39     34     52.640     20.500     -6.825
     5     10     40     35     81.378     21.500     -6.825
     6     11     41     36     62.015     22.500     -6.825
     7     12     42     37     90.483     23.500     -6.825
     8     13     43     38     88.504     24.500     -6.825
     9     14     44     39    101.566     25.500     -6.825
    10     15     45     40     37.572     26.500     -6.825
    11     16     46     41     69.272     27.500     -6.825
    12     17     47     42    109.648     28.500     -6.825
    13     18     48     43    716.638     29.500     -6.825
     1      7     37     31     64.294     18.000     -7.020
     2      8     38     32      7.053     19.000     -7.020
     3      9     39     33     63.719     20.000     -7.020
     4     10     40     34     72.066     21.000     -7.020
     5     11     41     35     67.202     22.000     -7.020
     6     12     42     36     77.630     23.000     -7.020
     7     13     43     37     81.928     24.000     -7.020
     8     14     44     38     96.721     25.000     -7.020
     9     15     45     39     95.703     26.000     -7.020
    10     16     46     40     45.171     27.000     -7.020
    11     17     47     41    127.506     28.000     -7.020
    12     18     48     42    490.142     29.000     -7.020
     1      7     43     37     63.334     21.000     -8.190
     2      8     44     38     65.369     22.000     -8.190
     3      9     45     39     58.782     23.000     -8.190
     4     10     46     40     18.050     24.000     -8.190
     5     11     47     41     47.303     25.000     -8.190
     6     12     48     42    165.738     26.000     -8.190
     1     10     46     37     49.129     22.500     -8.775
     2     11     47     38     52.913     23.500     -8.775
     3     12     48     39    169.493     24.500     -8.775
