48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3485.718      6.000     -1.560
     4      6     12     10   4064.742      7.000     -1.560
     5      7     13     11   3830.419      8.000     -1.560
     6      8     14     12   3534.386      9.000     -1.560
     7      9     15     13   4095.272     10.000     -1.560
     8     10     16     14   5311.547     11.000     -1.560
     9     11     17     15   7088.106     12.000     -1.560
    10     12     18     16   8049.796     13.000     -1.560
    11     13     19     17   7122.773     14.000     -1.560
    12     14     20     18   6997.771     15.000     -1.560
    13     15     21     19   6175.834     16.000     -1.560
    14     16     22     20   5756.526     17.000     -1.560
    15     17     23     21   5847.887     18.000     -1.560
    16     18     24     22   4512.170     19.000     -1.560
    17     19     25     23   3966.606     20.000     -1.560
    18     20     26     24   3701.503     21.000     -1.560
    19     21     27     25   3647.907     22.000     -1.560
    20     22     28     26   4010.926     23.000     -1.560
    21     23     29     27   3582.798     24.000     -1.560
    22     24     30     28   3277.699     25.000     -1.560
    23     25     31     29   3137.674     26.000     -1.560
    24     26     32     30   3404.582     27.000     -1.560
    25     27     33     31   3894.278     28.000     -1.560
    26     28     34     32   4144.200     29.000     -1.560
    27     29     35     33   4323.537     30.000     -1.560
    28     30     36     34   4565.924     31.000     -1.560
    29     31     37     35   4532.706     32.000     -1.560
    30     32     38     36   3090.657     33.000     -1.560
    31     33     39     37   2474.626     34.000     -1.560
    32     34     40     38   2153.959     35.000     -1.560
    33     35     41     39   1839.281     36.000     -1.560
    34     36     42     40   1809.264     37.000     -1.560
    35     37     43     41   1914.229     38.000     -1.560
    36     38     44     42   1641.792     39.000     -1.560
    37     39     45     43   1479.614     40.000     -1.560
    38     40     46     44   1813.356     41.000     -1.560
    39     41     47     45   2084.542     42.000     -1.560
    40     42     48     46   3070.925     43.000     -1.560
     1      3     11      9   1871.271      5.000     -1.950
     2      4     12     10   2536.102      6.000     -1.950
     3      5     13     11   2958.261      7.000     -1.950
     4      6     14     12   2666.817      8.000     -1.950
     5      7     15     13   2604.529      9.000     -1.950
     6      8     16     14   2679.933     10.000     -1.950
     7      9     17     15   4155.028     11.000     -1.950
     8     10     18     16   5694.772     12.000     -1.950
     9     11     19     17   5700.865     13.000     -1.950
    10     12     20     18   5777.647     14.000     -1.950
    11     13     21     19   5112.148     15.000     -1.950
    12     14     22     20   4655.544     16.000     -1.950
    13     15     23     21   4500.390     17.000     -1.950
    14     16     24     22   3754.185     18.000     -1.950
    15     17     25     23   3635.739     19.000     -1.950
    16     18     26     24   3133.353     20.000     -1.950
    17     19     27     25   3315.292     21.000     -1.950
    18     20     28     26   3213.241     22.000     -1.950
    19     21     29     27   2629.512     23.000     -1.950
    20     22     30     28   2665.895     24.000     -1.950
    21     23     31     29   2480.152     25.000     -1.950
    22     24     32     30   2136.913     26.000     -1.950
    23     25     33     31   1955.633     27.000     -1.950
    24     26     34     32   2204.375     28.000     -1.950
    25     27     35     33   2709.676     29.000     -1.950
    26     28     36     34   2996.678     30.000     -1.950
    27     29     37     35   3142.910     31.000     -1.950
    28     30     38     36   2511.457     32.000     -1.950
    29     31     39     37   2168.713     33.000     -1.950
    30     32     40     38   1703.428     34.000     -1.950
    31     33     41     39   1606.004     35.000     -1.950
    32     34     42     40   1447.470     36.000     -1.950
    33     35     43     41   1298.965     37.000     -1.950
    34     36     44     42   1300.268     38.000     -1.950
    35     37     45     43   1256.331     39.000     -1.950
    36     38     46     44   1194.021     40.000     -1.950
    37     39     47     45   1167.885     41.000     -1.950
    38     40     48     46   1688.237     42.000     -1.950
     1      3     13     11   1519.384      6.000     -2.340
     2      4     14     12   1651.677      7.000     -2.340
     3      5     15     13   1883.526      8.000     -2.340
     4      6     16     14   1988.505      9.000     -2.340
     5      7     17     15   2397.204     10.000     -2.340
     6      8     18     16   2603.146     11.000     -2.340
     7      9     19     17   2988.439     12.000     -2.340
     8     10     20     18   3720.775     13.000     -2.340
     9     11     21     19   3812.014     14.000     -2.340
    10     12     22     20   3529.866     15.000     -2.340
    11     13     23     21   3282.944     16.000     -2.340
    12     14     24     22   3118.479     17.000     -2.340
    13     15     25     23   2512.164     18.000     -2.340
    14     16     26     24   2463.170     19.000     -2.340
    15     17     27     25   2845.936     20.000     -2.340
    16     18     28     26   2619.568     21.000     -2.340
    17     19     29     27   2274.983     22.000     -2.340
    18     20     30     28   2076.927     23.000     -2.340
    19     21     31     29   1723.076     24.000     -2.340
    20     22     32     30   1615.784     25.000     -2.340
    21     23     33     31   1388.360     26.000     -2.340
    22     24     34     32   1253.714     27.000     -2.340
    23     25     35     33   1223.743     28.000     -2.340
    24     26     36     34   1389.386     29.000     -2.340
    25     27     37     35   1741.315     30.000     -2.340
    26     28     38     36   1451.039     31.000     -2.340
    27     29     39     37   1322.658     32.000     -2.340
    28     30     40     38   1281.039     33.000     -2.340
    29     31     41     39   1301.266     34.000     -2.340
    30     32     42     40   1104.218     35.000     -2.340
    31     33     43     41   1135.339     36.000     -2.340
    32     34     44     42   1016.326     37.000     -2.340
    33     35     45     43    850.566     38.000     -2.340
    34     36     46     44    904.536     39.000     -2.340
    35     37     47     45    895.169     40.000     -2.340
    36     38     48     46   1109.679     41.000     -2.340
     1      3     15     13    919.229      7.000     -2.730
     2      4     16     14   1091.895      8.000     -2.730
     3      5     17     15   1596.763      9.000     -2.730
     4      6     18     16   1690.820     10.000     -2.730
     5      7     19     17   1608.618     11.000     -2.730
     6      8     20     18   1548.070     12.000     -2.730
     7      9     21     19   1772.522     13.000     -2.730
     8     10     22     20   2191.427     14.000     -2.730
     9     11     23     21   1804.493     15.000     -2.730
    10     12     24     22   2092.744     16.000     -2.730
    11     13     25     23   1716.854     17.000     -2.730
    12     14     26     24   1507.163     18.000     -2.730
    13     15     27     25   1923.759     19.000     -2.730
    14     16     28     26   1971.920     20.000     -2.730
    15     17     29     27   1935.964     21.000     -2.730
    16     18     30     28   1658.441     22.000     -2.730
    17     19     31     29   1430.608     23.000     -2.730
    18     20     32     30   1231.870     24.000     -2.730
    19     21     33     31    912.703     25.000     -2.730
    20     22     34     32    858.842     26.000     -2.730
    21     23     35     33    836.082     27.000     -2.730
    22     24     36     34    758.550     28.000     -2.730
    23     25     37     35    730.643     29.000     -2.730
    24     26     38     36    672.586     30.000     -2.730
    25     27     39     37    720.945     31.000     -2.730
    26     28     40     38    727.054     32.000     -2.730
    27     29     41     39    799.757     33.000     -2.730
    28     30     42     40    864.397     34.000     -2.730
    29     31     43     41    942.497     35.000     -2.730
    30     32     44     42    799.643     36.000     -2.730
    31     33     45     43    780.345     37.000     -2.730
    32     34     46     44    794.761     38.000     -2.730
    33     35     47     45    672.177     39.000     -2.730
    34     36     48     46    838.842     40.000     -2.730
     1      4     16     13   1172.909      7.500     -2.925
     2      5     17     14   1360.994      8.500     -2.925
     3      6     18     15   1690.564      9.500     -2.925
     4      7     19     16   1707.757     10.500     -2.925
     5      8     20     17   1704.880     11.500     -2.925
     6      9     21     18   1926.896     12.500     -2.925
     7     10     22     19   2189.485     13.500     -2.925
     8     11     23     20   2188.303     14.500     -2.925
     9     12     24     21   2116.849     15.500     -2.925
    10     13     25     22   1941.231     16.500     -2.925
    11     14     26     23   1912.171     17.500     -2.925
    12     15     27     24   1682.736     18.500     -2.925
    13     16     28     25   2075.687     19.500     -2.925
    14     17     29     26   2068.024     20.500     -2.925
    15     18     30     27   1850.312     21.500     -2.925
    16     19     31     28   1625.469     22.500     -2.925
    17     20     32     29   1408.390     23.500     -2.925
    18     21     33     30   1109.943     24.500     -2.925
    19     22     34     31   1015.727     25.500     -2.925
    20     23     35     32    881.950     26.500     -2.925
    21     24     36     33    881.034     27.500     -2.925
    22     25     37     34    768.050     28.500     -2.925
    23     26     38     35    858.426     29.500     -2.925
    24     27     39     36    792.892     30.500     -2.925
    25     28     40     37    829.563     31.500     -2.925
    26     29     41     38    772.494     32.500     -2.925
    27     30     42     39    919.753     33.500     -2.925
    28     31     43     40    879.575     34.500     -2.925
    29     32     44     41    981.497     35.500     -2.925
    30     33     45     42    750.037     36.500     -2.925
    31     34     46     43    836.011     37.500     -2.925
    32     35     47     44    682.190     38.500     -2.925
    33     36     48     45    801.437     39.500     -2.925
     1      4     19     16    820.843      9.000     -3.510
     2      5     20     17    778.592     10.000     -3.510
     3      6     21     18    850.565     11.000     -3.510
     4      7     22     19    790.162     12.000     -3.510
     5      8     23     20    725.601     13.000     -3.510
     6      9     24     21    717.083     14.000     -3.510
     7     10     25     22    658.136     15.000     -3.510
     8     11     26     23   1178.984     16.000     -3.510
     9     12     27     24   1423.173     17.000     -3.510
    10     13     28     25   1025.782     18.000     -3.510
    11     14     29     26   1129.990     19.000     -3.510
    12     15     30     27   1010.186     20.000     -3.510
    13     16     31     28   1042.996     21.000     -3.510
    14     17     32     29    996.490     22.000     -3.510
    15     18     33     30    800.990     23.000     -3.510
    16     19     34     31    659.595     24.000     -3.510
    17     20     35     32    536.726     25.000     -3.510
    18     21     36     33    488.852     26.000     -3.510
    19     22     37     34    432.813     27.000     -3.510
    20     23     38     35    389.180     28.000     -3.510
    21     24     39     36    296.734     29.000     -3.510
    22     25     40     37    265.180     30.000     -3.510
    23     26     41     38    293.182     31.000     -3.510
    24     27     42     39    354.470     32.000     -3.510
    25     28     43     40    418.879     33.000     -3.510
    26     29     44     41    462.998     34.000     -3.510
    27     30     45     42    622.726     35.000     -3.510
    28     31     46     43    661.088     36.000     -3.510
    29     32     47     44    701.254     37.000     -3.510
    30     33     48     45    701.218     38.000     -3.510
     1      4     22     19    354.522     10.500     -4.095
     2      5     23     20    251.434     11.500     -4.095
     3      6     24     21    391.395     12.500     -4.095
     4      7     25     22    102.566     13.500     -4.095
     5      8     26     23    190.462     14.500     -4.095
     6      9     27     24    498.996     15.500     -4.095
     7     10     28     25    830.117     16.500     -4.095
     8     11     29     26    739.865     17.500     -4.095
     9     12     30     27    661.726     18.500     -4.095
    10     13     31     28    575.849     19.500     -4.095
    11     14     32     29    614.502     20.500     -4.095
    12     15     33     30    455.236     21.500     -4.095
    13     16     34     31    410.071     22.500     -4.095
    14     17     35     32    325.341     23.500     -4.095
    15     18     36     33    356.593     24.500     -4.095
    16     19     37     34    292.783     25.500     -4.095
    17     20     38     35    251.715     26.500     -4.095
    18     21     39     36    173.536     27.500     -4.095
    19     22     40     37    178.247     28.500     -4.095
    20     23     41     38    149.964     29.500     -4.095
    21     24     42     39    166.629     30.500     -4.095
    22     25     43     40    113.943     31.500     -4.095
    23     26     44     41    -31.212     32.500     -4.095
    24     27     45     42    134.546     33.500     -4.095
    25     28     46     43     85.462     34.500     -4.095
    26     29     47     44    371.931     35.500     -4.095
    27     30     48     45    433.307     36.500     -4.095
     1      5     25     21     70.714     12.000     -4.680
     2      6     26     22    258.827     13.000     -4.680
     3      7     27     23    350.855     14.000     -4.680
     4      8     28     24    278.443     15.000     -4.680
     5      9     29     25    329.807     16.000     -4.680
     6     10     30     26    444.518     17.000     -4.680
     7     11     31     27    419.184     18.000     -4.680
     8     12     32     28    452.314     19.000     -4.680
     9     13     33     29    382.103     20.000     -4.680
    10     14     34     30    357.267     21.000     -4.680
    11     15     35     31    270.031     22.000     -4.680
    12     16     36     32    203.982     23.000     -4.680
    13     17     37     33    267.302     24.000     -4.680
    14     18     38     34    223.691     25.000     -4.680
    15     19     39     35    199.353     26.000     -4.680
    16     20     40     36    165.273     27.000     -4.680
    17     21     41     37    135.460     28.000     -4.680
    18     22     42     38    132.987     29.000     -4.680
    19     23     43     39    132.158     30.000     -4.680
    20     24     44     40     87.522     31.000     -4.680
    21     25     45     41      1.960     32.000     -4.680
    22     26     46     42   -228.894     33.000     -4.680
    23     27     47     43   -102.843     34.000     -4.680
    24     28     48     44    191.150     35.000     -4.680
     1      5     29     25    385.148     14.000     -5.460
     2      6     30     26    185.502     15.000     -5.460
     3      7     31     27    190.669     16.000     -5.460
     4      8     32     28    158.357     17.000     -5.460
     5      9     33     29    143.083     18.000     -5.460
     6     10     34     30    184.066     19.000     -5.460
     7     11     35     31    154.668     20.000     -5.460
     8     12     36     32    147.517     21.000     -5.460
     9     13     37     33    154.061     22.000     -5.460
    10     14     38     34    131.630     23.000     -5.460
    11     15     39     35    126.194     24.000     -5.460
    12     16     40     36    134.322     25.000     -5.460
    13     17     41     37    113.158     26.000     -5.460
    14     18     42     38    121.655     27.000     -5.460
    15     19     43     39    122.447     28.000     -5.460
    16     20     44     40     98.802     29.000     -5.460
    17     21     45     41    100.200     30.000     -5.460
    18     22     46     42     55.814     31.000     -5.460
    19     23     47     43     44.915     32.000     -5.460
    20     24     48     44    106.560     33.000     -5.460
     1      6     31     26    167.384     15.000     -5.850
     2      7     32     27    174.754     16.000     -5.850
     3      8     33     28    126.220     17.000     -5.850
     4      9     34     29    138.831     18.000     -5.850
     5     10     35     30    155.773     19.000     -5.850
     6     11     36     31    144.161     20.000     -5.850
     7     12     37     32    110.383     21.000     -5.850
     8     13     38     33    134.605     22.000     -5.850
     9     14     39     34    124.577     23.000     -5.850
    10     15     40     35    130.288     24.000     -5.850
    11     16     41     36    108.177     25.000     -5.850
    12     17     42     37    117.546     26.000     -5.850
    13     18     43     38    114.341     27.000     -5.850
    14     19     44     39    116.942     28.000     -5.850
    15     20     45     40    101.712     29.000     -5.850
    16     21     46     41     87.895     30.000     -5.850
    17     22     47     42     78.829     31.000     -5.850
    18     23     48     43    101.410     32.000     -5.850
     1      6     36     31     75.447     17.500     -6.825
     2      7     37     32     55.906     18.500     -6.825
     3      8     38     33     67.478     19.500     -6.825
     4      9     39     34     65.571     20.500     -6.825
     5     10     40     35     85.040     21.500     -6.825
     6     11     41     36     72.505     22.500     -6.825
     7     12     42     37     90.351     23.500     -6.825
     8     13     43     38     92.297     24.500     -6.825
     9     14     44     39    104.436     25.500     -6.825
    10     15     45     40     80.092     26.500     -6.825
    11     16     46     41     94.969     27.500     -6.825
    12     17     47     42    100.577     28.500     -6.825
    13     18     48     43    152.762     29.500     -6.825
     1      7     37     31     79.168     18.000     -7.020
     2      8     38     32     58.630     19.000     -7.020
     3      9     39     33     70.957     20.000     -7.020
     4     10     40     34     76.047     21.000     -7.020
     5     11     41     35     75.821     22.000     -7.020
     6     12     42     36     82.900     23.000     -7.020
     7     13     43     37     84.506     24.000     -7.020
     8     14     44     38     95.024     25.000     -7.020
     9     15     45     39    100.136     26.000     -7.020
    10     16     46     40     84.529     27.000     -7.020
    11     17     47     41    113.618     28.000     -7.020
    12     18     48     42    151.754     29.000     -7.020
     1      7     43     37     63.287     21.000     -8.190
     2      8     44     38     63.572     22.000     -8.190
     3      9     45     39     69.802     23.000     -8.190
     4     10     46     40     59.574     24.000     -8.190
     5     11     47     41     80.672     25.000     -8.190
     6     12     48     42    111.548     26.000     -8.190
     1     10     46     37     64.567     22.500     -8.775
     2     11     47     38     75.747     23.500     -8.775
     3     12     48     39     95.358     24.500     -8.775
