48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1936.716     10.000     -1.560
     8     10     16     14   3207.555     11.000     -1.560
     9     11     17     15   3979.988     12.000     -1.560
    10     12     18     16   4067.758     13.000     -1.560
    11     13     19     17   3636.526     14.000     -1.560
    12     14     20     18   3230.110     15.000     -1.560
    13     15     21     19   2974.857     16.000     -1.560
    14     16     22     20   2937.564     17.000     -1.560
    15     17     23     21   2806.745     18.000     -1.560
    16     18     24     22   2464.841     19.000     -1.560
    17     19     25     23   2511.051     20.000     -1.560
    18     20     26     24   2423.931     21.000     -1.560
    19     21     27     25   2351.315     22.000     -1.560
    20     22     28     26   2305.953     23.000     -1.560
    21     23     29     27   1887.290     24.000     -1.560
    22     24     30     28   1792.842     25.000     -1.560
    23     25     31     29   1743.789     26.000     -1.560
    24     26     32     30   1716.545     27.000     -1.560
    25     27     33     31   2153.135     28.000     -1.560
    26     28     34     32   2047.258     29.000     -1.560
    27     29     35     33   1523.093     30.000     -1.560
    28     30     36     34   1513.834     31.000     -1.560
    29     31     37     35   1400.025     32.000     -1.560
    30     32     38     36   1208.270     33.000     -1.560
    31     33     39     37   1077.756     34.000     -1.560
    32     34     40     38    927.819     35.000     -1.560
    33     35     41     39    945.782     36.000     -1.560
    34     36     42     40    847.155     37.000     -1.560
    35     37     43     41    801.935     38.000     -1.560
    36     38     44     42    830.358     39.000     -1.560
    37     39     45     43    790.052     40.000     -1.560
    38     40     46     44    966.236     41.000     -1.560
    39     41     47     45   1095.537     42.000     -1.560
    40     42     48     46   1306.058     43.000     -1.560
     1      3     11      9   1337.350      5.000     -1.950
     2      4     12     10   1468.645      6.000     -1.950
     3      5     13     11   1557.360      7.000     -1.950
     4      6     14     12   1373.106      8.000     -1.950
     5      7     15     13   1193.671      9.000     -1.950
     6      8     16     14   1334.321     10.000     -1.950
     7      9     17     15   2025.931     11.000     -1.950
     8     10     18     16   2936.590     12.000     -1.950
     9     11     19     17   3109.308     13.000     -1.950
    10     12     20     18   3109.591     14.000     -1.950
    11     13     21     19   2536.467     15.000     -1.950
    12     14     22     20   2015.198     16.000     -1.950
    13     15     23     21   2028.177     17.000     -1.950
    14     16     24     22   2205.989     18.000     -1.950
    15     17     25     23   2319.663     19.000     -1.950
    16     18     26     24   2125.848     20.000     -1.950
    17     19     27     25   2348.028     21.000     -1.950
    18     20     28     26   2390.176     22.000     -1.950
    19     21     29     27   1861.879     23.000     -1.950
    20     22     30     28   1636.516     24.000     -1.950
    21     23     31     29   1476.256     25.000     -1.950
    22     24     32     30   1273.659     26.000     -1.950
    23     25     33     31   1255.351     27.000     -1.950
    24     26     34     32   1236.275     28.000     -1.950
    25     27     35     33   1230.085     29.000     -1.950
    26     28     36     34   1273.954     30.000     -1.950
    27     29     37     35   1097.202     31.000     -1.950
    28     30     38     36   1081.930     32.000     -1.950
    29     31     39     37   1018.147     33.000     -1.950
    30     32     40     38    970.967     34.000     -1.950
    31     33     41     39   1012.598     35.000     -1.950
    32     34     42     40    780.028     36.000     -1.950
    33     35     43     41    692.802     37.000     -1.950
    34     36     44     42    763.608     38.000     -1.950
    35     37     45     43    732.966     39.000     -1.950
    36     38     46     44    683.419     40.000     -1.950
    37     39     47     45    668.491     41.000     -1.950
    38     40     48     46    958.685     42.000     -1.950
     1      3     13     11   1082.057      6.000     -2.340
     2      4     14     12    972.167      7.000     -2.340
     3      5     15     13    978.392      8.000     -2.340
     4      6     16     14   1187.520      9.000     -2.340
     5      7     17     15   1199.630     10.000     -2.340
     6      8     18     16   1159.471     11.000     -2.340
     7      9     19     17   1425.939     12.000     -2.340
     8     10     20     18   1941.343     13.000     -2.340
     9     11     21     19   1927.292     14.000     -2.340
    10     12     22     20   1760.036     15.000     -2.340
    11     13     23     21   1629.295     16.000     -2.340
    12     14     24     22   1457.961     17.000     -2.340
    13     15     25     23   1527.312     18.000     -2.340
    14     16     26     24   1714.103     19.000     -2.340
    15     17     27     25   2015.531     20.000     -2.340
    16     18     28     26   2004.892     21.000     -2.340
    17     19     29     27   1761.883     22.000     -2.340
    18     20     30     28   1605.462     23.000     -2.340
    19     21     31     29   1354.921     24.000     -2.340
    20     22     32     30   1088.993     25.000     -2.340
    21     23     33     31    951.259     26.000     -2.340
    22     24     34     32    811.638     27.000     -2.340
    23     25     35     33    668.129     28.000     -2.340
    24     26     36     34    703.214     29.000     -2.340
    25     27     37     35    789.317     30.000     -2.340
    26     28     38     36    810.370     31.000     -2.340
    27     29     39     37    710.180     32.000     -2.340
    28     30     40     38    839.016     33.000     -2.340
    29     31     41     39    877.334     34.000     -2.340
    30     32     42     40    748.056     35.000     -2.340
    31     33     43     41    757.767     36.000     -2.340
    32     34     44     42    660.277     37.000     -2.340
    33     35     45     43    645.517     38.000     -2.340
    34     36     46     44    588.662     39.000     -2.340
    35     37     47     45    604.763     40.000     -2.340
    36     38     48     46    678.068     41.000     -2.340
     1      3     15     13    713.949      7.000     -2.730
     2      4     16     14    823.615      8.000     -2.730
     3      5     17     15    976.542      9.000     -2.730
     4      6     18     16    921.708     10.000     -2.730
     5      7     19     17    783.514     11.000     -2.730
     6      8     20     18    701.480     12.000     -2.730
     7      9     21     19    832.846     13.000     -2.730
     8     10     22     20   1068.028     14.000     -2.730
     9     11     23     21   1061.447     15.000     -2.730
    10     12     24     22   1199.265     16.000     -2.730
    11     13     25     23   1114.067     17.000     -2.730
    12     14     26     24   1125.270     18.000     -2.730
    13     15     27     25   1335.698     19.000     -2.730
    14     16     28     26   1562.370     20.000     -2.730
    15     17     29     27   1478.267     21.000     -2.730
    16     18     30     28   1293.462     22.000     -2.730
    17     19     31     29   1213.476     23.000     -2.730
    18     20     32     30   1062.977     24.000     -2.730
    19     21     33     31    812.569     25.000     -2.730
    20     22     34     32    622.892     26.000     -2.730
    21     23     35     33    479.593     27.000     -2.730
    22     24     36     34    451.836     28.000     -2.730
    23     25     37     35    407.217     29.000     -2.730
    24     26     38     36    418.158     30.000     -2.730
    25     27     39     37    513.234     31.000     -2.730
    26     28     40     38    586.644     32.000     -2.730
    27     29     41     39    596.360     33.000     -2.730
    28     30     42     40    572.702     34.000     -2.730
    29     31     43     41    693.882     35.000     -2.730
    30     32     44     42    685.411     36.000     -2.730
    31     33     45     43    656.040     37.000     -2.730
    32     34     46     44    386.525     38.000     -2.730
    33     35     47     45    419.111     39.000     -2.730
    34     36     48     46    566.531     40.000     -2.730
     1      4     16     13    772.797      7.500     -2.925
     2      5     17     14    889.463      8.500     -2.925
     3      6     18     15    985.674      9.500     -2.925
     4      7     19     16    878.656     10.500     -2.925
     5      8     20     17    816.065     11.500     -2.925
     6      9     21     18    907.317     12.500     -2.925
     7     10     22     19   1095.125     13.500     -2.925
     8     11     23     20   1168.313     14.500     -2.925
     9     12     24     21   1252.715     15.500     -2.925
    10     13     25     22   1154.639     16.500     -2.925
    11     14     26     23   1146.632     17.500     -2.925
    12     15     27     24   1246.610     18.500     -2.925
    13     16     28     25   1499.269     19.500     -2.925
    14     17     29     26   1580.032     20.500     -2.925
    15     18     30     27   1452.362     21.500     -2.925
    16     19     31     28   1283.417     22.500     -2.925
    17     20     32     29   1198.920     23.500     -2.925
    18     21     33     30    920.612     24.500     -2.925
    19     22     34     31    774.960     25.500     -2.925
    20     23     35     32    593.449     26.500     -2.925
    21     24     36     33    502.213     27.500     -2.925
    22     25     37     34    446.317     28.500     -2.925
    23     26     38     35    464.820     29.500     -2.925
    24     27     39     36    507.915     30.500     -2.925
    25     28     40     37    575.677     31.500     -2.925
    26     29     41     38    576.058     32.500     -2.925
    27     30     42     39    651.933     33.500     -2.925
    28     31     43     40    640.917     34.500     -2.925
    29     32     44     41    710.947     35.500     -2.925
    30     33     45     42    659.844     36.500     -2.925
    31     34     46     43    581.168     37.500     -2.925
    32     35     47     44    493.898     38.500     -2.925
    33     36     48     45    454.744     39.500     -2.925
     1      4     19     16    533.766      9.000     -3.510
     2      5     20     17    507.436     10.000     -3.510
     3      6     21     18    452.709     11.000     -3.510
     4      7     22     19    406.661     12.000     -3.510
     5      8     23     20    348.643     13.000     -3.510
     6      9     24     21    390.702     14.000     -3.510
     7     10     25     22    542.675     15.000     -3.510
     8     11     26     23    764.471     16.000     -3.510
     9     12     27     24    812.110     17.000     -3.510
    10     13     28     25    840.393     18.000     -3.510
    11     14     29     26    820.533     19.000     -3.510
    12     15     30     27    799.768     20.000     -3.510
    13     16     31     28    829.739     21.000     -3.510
    14     17     32     29    911.452     22.000     -3.510
    15     18     33     30    710.840     23.000     -3.510
    16     19     34     31    610.285     24.000     -3.510
    17     20     35     32    476.294     25.000     -3.510
    18     21     36     33    367.284     26.000     -3.510
    19     22     37     34    310.984     27.000     -3.510
    20     23     38     35    254.060     28.000     -3.510
    21     24     39     36    234.394     29.000     -3.510
    22     25     40     37    220.879     30.000     -3.510
    23     26     41     38    262.413     31.000     -3.510
    24     27     42     39    336.727     32.000     -3.510
    25     28     43     40    370.080     33.000     -3.510
    26     29     44     41    399.971     34.000     -3.510
    27     30     45     42    516.041     35.000     -3.510
    28     31     46     43    677.996     36.000     -3.510
    29     32     47     44    708.567     37.000     -3.510
    30     33     48     45    800.549     38.000     -3.510
     1      4     22     19    239.087     10.500     -4.095
     2      5     23     20    220.550     11.500     -4.095
     3      6     24     21    344.310     12.500     -4.095
     4      7     25     22    192.103     13.500     -4.095
     5      8     26     23    218.314     14.500     -4.095
     6      9     27     24    326.794     15.500     -4.095
     7     10     28     25    500.987     16.500     -4.095
     8     11     29     26    552.296     17.500     -4.095
     9     12     30     27    518.745     18.500     -4.095
    10     13     31     28    485.300     19.500     -4.095
    11     14     32     29    621.390     20.500     -4.095
    12     15     33     30    414.128     21.500     -4.095
    13     16     34     31    375.633     22.500     -4.095
    14     17     35     32    213.021     23.500     -4.095
    15     18     36     33    285.678     24.500     -4.095
    16     19     37     34    248.033     25.500     -4.095
    17     20     38     35    216.730     26.500     -4.095
    18     21     39     36    176.723     27.500     -4.095
    19     22     40     37    170.587     28.500     -4.095
    20     23     41     38    153.958     29.500     -4.095
    21     24     42     39    167.417     30.500     -4.095
    22     25     43     40    149.742     31.500     -4.095
    23     26     44     41    127.943     32.500     -4.095
    24     27     45     42    223.772     33.500     -4.095
    25     28     46     43    204.835     34.500     -4.095
    26     29     47     44    345.493     35.500     -4.095
    27     30     48     45   1106.116     36.500     -4.095
     1      5     25     21    161.388     12.000     -4.680
     2      6     26     22    154.262     13.000     -4.680
     3      7     27     23    136.730     14.000     -4.680
     4      8     28     24    210.189     15.000     -4.680
     5      9     29     25    245.307     16.000     -4.680
     6     10     30     26    320.807     17.000     -4.680
     7     11     31     27    351.823     18.000     -4.680
     8     12     32     28    391.474     19.000     -4.680
     9     13     33     29    354.719     20.000     -4.680
    10     14     34     30    316.838     21.000     -4.680
    11     15     35     31    234.685     22.000     -4.680
    12     16     36     32    198.222     23.000     -4.680
    13     17     37     33    219.026     24.000     -4.680
    14     18     38     34    196.865     25.000     -4.680
    15     19     39     35    183.127     26.000     -4.680
    16     20     40     36    169.878     27.000     -4.680
    17     21     41     37    152.721     28.000     -4.680
    18     22     42     38    146.710     29.000     -4.680
    19     23     43     39    136.471     30.000     -4.680
    20     24     44     40    132.191     31.000     -4.680
    21     25     45     41    133.536     32.000     -4.680
    22     26     46     42     10.966     33.000     -4.680
    23     27     47     43     95.207     34.000     -4.680
    24     28     48     44     71.791     35.000     -4.680
     1      5     29     25    162.617     14.000     -5.460
     2      6     30     26    127.348     15.000     -5.460
     3      7     31     27    137.156     16.000     -5.460
     4      8     32     28    161.260     17.000     -5.460
     5      9     33     29    131.604     18.000     -5.460
     6     10     34     30    163.028     19.000     -5.460
     7     11     35     31    186.335     20.000     -5.460
     8     12     36     32     93.878     21.000     -5.460
     9     13     37     33    140.497     22.000     -5.460
    10     14     38     34    121.127     23.000     -5.460
    11     15     39     35    114.556     24.000     -5.460
    12     16     40     36    121.972     25.000     -5.460
    13     17     41     37    124.500     26.000     -5.460
    14     18     42     38    131.841     27.000     -5.460
    15     19     43     39    136.222     28.000     -5.460
    16     20     44     40    125.128     29.000     -5.460
    17     21     45     41    123.249     30.000     -5.460
    18     22     46     42    100.317     31.000     -5.460
    19     23     47     43    108.566     32.000     -5.460
    20     24     48     44     64.591     33.000     -5.460
     1      6     31     26    133.629     15.000     -5.850
     2      7     32     27    149.209     16.000     -5.850
     3      8     33     28    114.322     17.000     -5.850
     4      9     34     29    122.424     18.000     -5.850
     5     10     35     30    141.145     19.000     -5.850
     6     11     36     31    159.015     20.000     -5.850
     7     12     37     32    121.108     21.000     -5.850
     8     13     38     33    124.848     22.000     -5.850
     9     14     39     34    117.885     23.000     -5.850
    10     15     40     35    117.395     24.000     -5.850
    11     16     41     36    115.661     25.000     -5.850
    12     17     42     37    119.374     26.000     -5.850
    13     18     43     38    120.090     27.000     -5.850
    14     19     44     39    134.171     28.000     -5.850
    15     20     45     40    120.637     29.000     -5.850
    16     21     46     41    111.005     30.000     -5.850
    17     22     47     42    114.149     31.000     -5.850
    18     23     48     43    134.774     32.000     -5.850
     1      6     36     31     67.249     17.500     -6.825
     2      7     37     32     18.809     18.500     -6.825
     3      8     38     33     60.676     19.500     -6.825
     4      9     39     34     59.409     20.500     -6.825
     5     10     40     35     73.283     21.500     -6.825
     6     11     41     36     73.824     22.500     -6.825
     7     12     42     37     89.388     23.500     -6.825
     8     13     43     38     96.994     24.500     -6.825
     9     14     44     39    100.643     25.500     -6.825
    10     15     45     40     93.056     26.500     -6.825
    11     16     46     41    104.403     27.500     -6.825
    12     17     47     42    118.785     28.500     -6.825
    13     18     48     43    193.402     29.500     -6.825
     1      7     37     31     67.305     18.000     -7.020
     2      8     38     32     33.870     19.000     -7.020
     3      9     39     33     63.733     20.000     -7.020
     4     10     40     34     72.776     21.000     -7.020
     5     11     41     35     76.771     22.000     -7.020
     6     12     42     36     84.773     23.000     -7.020
     7     13     43     37     90.795     24.000     -7.020
     8     14     44     38     99.820     25.000     -7.020
     9     15     45     39    106.809     26.000     -7.020
    10     16     46     40    101.313     27.000     -7.020
    11     17     47     41    120.630     28.000     -7.020
    12     18     48     42    160.123     29.000     -7.020
     1      7     43     37     60.622     21.000     -8.190
     2      8     44     38     62.970     22.000     -8.190
     3      9     45     39     66.707     23.000     -8.190
     4     10     46     40     63.952     24.000     -8.190
     5     11     47     41     79.406     25.000     -8.190
     6     12     48     42    119.187     26.000     -8.190
     1     10     46     37     67.404     22.500     -8.775
     2     11     47     38     78.767     23.500     -8.775
     3     12     48     39    112.818     24.500     -8.775
