48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     18     24     22 14418631.000     19.000     -1.560
    17     19     25     23 -630255.375     20.000     -1.560
    18     20     26     24 -6542003.000     21.000     -1.560
    19     21     27     25 336532.500     22.000     -1.560
    20     22     28     26 -567916.125     23.000     -1.560
    21     23     29     27 473038.000     24.000     -1.560
    22     24     30     28 -687961.563     25.000     -1.560
    23     25     31     29 -36034.324     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -653253.188     28.000     -1.560
    26     28     34     32 350862.688     29.000     -1.560
    27     29     35     33 -953970.375     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 610231.063     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -9894216.000     34.000     -1.560
    32     34     40     38 378481.375     35.000     -1.560
    33     35     41     39  -3765.237     36.000     -1.560
    34     36     42     40 2020453.380     37.000     -1.560
    35     37     43     41 -7270713.500     38.000     -1.560
    36     38     44     42 6224961.000     39.000     -1.560
    37     39     45     43 7889145.000     40.000     -1.560
    38     40     46     44 939779.875     41.000     -1.560
    39     41     47     45 893316.000     42.000     -1.560
    40     42     48     46 -6963276.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -6096120.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 36398268.000      8.000     -1.950
     5      7     15     13 15462439.000      9.000     -1.950
     6      8     16     14 -77490744.000     10.000     -1.950
     7      9     17     15 41427120.000     11.000     -1.950
     8     10     18     16 -84020336.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 3952414.500     17.000     -1.950
    14     16     24     22 5461550.500     18.000     -1.950
    15     17     25     23 -4151285.000     19.000     -1.950
    16     18     26     24 -8647562.000     20.000     -1.950
    17     19     27     25 389770.969     21.000     -1.950
    18     20     28     26 -2423305.250     22.000     -1.950
    19     21     29     27 -1681700.000     23.000     -1.950
    20     22     30     28 672340.750     24.000     -1.950
    21     23     31     29 10601984.000     25.000     -1.950
    22     24     32     30 4724039.500     26.000     -1.950
    23     25     33     31 2839261.000     27.000     -1.950
    24     26     34     32 4998018.000     28.000     -1.950
    25     27     35     33 -216555.313     29.000     -1.950
    26     28     36     34 -22578074.000     30.000     -1.950
    27     29     37     35 -6681607.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 15750814.000     33.000     -1.950
    30     32     40     38 -41904320.000     34.000     -1.950
    31     33     41     39 -1373894.500     35.000     -1.950
    32     34     42     40 -122758.063     36.000     -1.950
    33     35     43     41 -1901342.750     37.000     -1.950
    34     36     44     42 -33202448.000     38.000     -1.950
    35     37     45     43 -18282662.000     39.000     -1.950
    36     38     46     44 18235316.000     40.000     -1.950
    37     39     47     45 13207076.000     41.000     -1.950
    38     40     48     46 17320902.000     42.000     -1.950
     1      3     13     11 -44045156.000      6.000     -2.340
     2      4     14     12 69097944.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 136237120.000     10.000     -2.340
     6      8     18     16 89870816.000     11.000     -2.340
     7      9     19     17 -78168328.000     12.000     -2.340
     8     10     20     18 123257360.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -53364804.000     16.000     -2.340
    12     14     24     22 66764628.000     17.000     -2.340
    13     15     25     23 -5349564.500     18.000     -2.340
    14     16     26     24 -15423083.000     19.000     -2.340
    15     17     27     25 526513.375     20.000     -2.340
    16     18     28     26 -4238111.500     21.000     -2.340
    17     19     29     27 -1541283.000     22.000     -2.340
    18     20     30     28 -10957232.000     23.000     -2.340
    19     21     31     29 10914662.000     24.000     -2.340
    20     22     32     30 21346640.000     25.000     -2.340
    21     23     33     31 -23256342.000     26.000     -2.340
    22     24     34     32 -4843695.500     27.000     -2.340
    23     25     35     33 532876.250     28.000     -2.340
    24     26     36     34 -14628885.000     29.000     -2.340
    25     27     37     35 384288.938     30.000     -2.340
    26     28     38     36 24006900.000     31.000     -2.340
    27     29     39     37 25674408.000     32.000     -2.340
    28     30     40     38 66150132.000     33.000     -2.340
    29     31     41     39 1317629.250     34.000     -2.340
    30     32     42     40 -3328877.250     35.000     -2.340
    31     33     43     41 22120270.000     36.000     -2.340
    32     34     44     42 19813636.000     37.000     -2.340
    33     35     45     43 687046.750     38.000     -2.340
    34     36     46     44 -67678936.000     39.000     -2.340
    35     37     47     45 -20396184.000     40.000     -2.340
    36     38     48     46 -37686816.000     41.000     -2.340
     1      3     15     13          -      7.000     -2.730
     2      4     16     14 68252520.000      8.000     -2.730
     3      5     17     15 196231536.000      9.000     -2.730
     4      6     18     16 -76111072.000     10.000     -2.730
     5      7     19     17 -77374288.000     11.000     -2.730
     6      8     20     18 -29972424.000     12.000     -2.730
     7      9     21     19 4137880.750     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 24066254.000     16.000     -2.730
    11     13     25     23 14878582.000     17.000     -2.730
    12     14     26     24 -64879260.000     18.000     -2.730
    13     15     27     25 1654957.000     19.000     -2.730
    14     16     28     26 -6662922.000     20.000     -2.730
    15     17     29     27 -2114224.500     21.000     -2.730
    16     18     30     28 -19404466.000     22.000     -2.730
    17     19     31     29 19541124.000     23.000     -2.730
    18     20     32     30 80966760.000     24.000     -2.730
    19     21     33     31 -13014463.000     25.000     -2.730
    20     22     34     32 -46011568.000     26.000     -2.730
    21     23     35     33 -222172.203     27.000     -2.730
    22     24     36     34  66411.516     28.000     -2.730
    23     25     37     35 -713880.250     29.000     -2.730
    24     26     38     36 22815810.000     30.000     -2.730
    25     27     39     37 -3841878.250     31.000     -2.730
    26     28     40     38 28267022.000     32.000     -2.730
    27     29     41     39 -1863421.380     33.000     -2.730
    28     30     42     40 -8382955.500     34.000     -2.730
    29     31     43     41 -8277081.000     35.000     -2.730
    30     32     44     42 85253224.000     36.000     -2.730
    31     33     45     43 46984996.000     37.000     -2.730
    32     34     46     44 -8764510.000     38.000     -2.730
    33     35     47     45 16166580.000     39.000     -2.730
    34     36     48     46 85266864.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16 113823032.000     10.500     -2.925
     5      8     20     17 1844346.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 60370196.000     14.500     -2.925
     9     12     24     21 20576760.000     15.500     -2.925
    10     13     25     22 -7079667.000     16.500     -2.925
    11     14     26     23 6382297.000     17.500     -2.925
    12     15     27     24 -25619226.000     18.500     -2.925
    13     16     28     25 3336428.000     19.500     -2.925
    14     17     29     26 -6026945.500     20.500     -2.925
    15     18     30     27 -7625231.500     21.500     -2.925
    16     19     31     28 5948840.500     22.500     -2.925
    17     20     32     29 22375556.000     23.500     -2.925
    18     21     33     30 8639528.000     24.500     -2.925
    19     22     34     31 -7561953.500     25.500     -2.925
    20     23     35     32 -22066386.000     26.500     -2.925
    21     24     36     33 2445876.750     27.500     -2.925
    22     25     37     34 -820599.250     28.500     -2.925
    23     26     38     35 -6232414.500     29.500     -2.925
    24     27     39     36 -4468790.500     30.500     -2.925
    25     28     40     37 23184926.000     31.500     -2.925
    26     29     41     38 -259869.391     32.500     -2.925
    27     30     42     39 6652792.500     33.500     -2.925
    28     31     43     40 8334725.000     34.500     -2.925
    29     32     44     41 -9326380.000     35.500     -2.925
    30     33     45     42 83958552.000     36.500     -2.925
    31     34     46     43 39043332.000     37.500     -2.925
    32     35     47     44 39038520.000     38.500     -2.925
    33     36     48     45 -2701856.500     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 9809390.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 164155312.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 74413736.000     15.000     -3.510
     8     11     26     23 10322502.000     16.000     -3.510
     9     12     27     24 -63953464.000     17.000     -3.510
    10     13     28     25 5364662.500     18.000     -3.510
    11     14     29     26 -11124589.000     19.000     -3.510
    12     15     30     27 -11113980.000     20.000     -3.510
    13     16     31     28 13416609.000     21.000     -3.510
    14     17     32     29 42763996.000     22.000     -3.510
    15     18     33     30 13780151.000     23.000     -3.510
    16     19     34     31 -13911377.000     24.000     -3.510
    17     20     35     32 -39834316.000     25.000     -3.510
    18     21     36     33 4176823.000     26.000     -3.510
    19     22     37     34 710817.188     27.000     -3.510
    20     23     38     35 1956845.250     28.000     -3.510
    21     24     39     36 -6123455.500     29.000     -3.510
    22     25     40     37 3784034.750     30.000     -3.510
    23     26     41     38 14210079.000     31.000     -3.510
    24     27     42     39 784379.188     32.000     -3.510
    25     28     43     40 -32174222.000     33.000     -3.510
    26     29     44     41 -17939308.000     34.000     -3.510
    27     30     45     42 -149878624.000     35.000     -3.510
    28     31     46     43 -80766512.000     36.000     -3.510
    29     32     47     44 -96631496.000     37.000     -3.510
    30     33     48     45 44534580.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 101039352.000     12.500     -4.095
     4      7     25     22 59077608.000     13.500     -4.095
     5      8     26     23 -19753812.000     14.500     -4.095
     6      9     27     24 8850848.000     15.500     -4.095
     7     10     28     25 5118471.500     16.500     -4.095
     8     11     29     26 -13512738.000     17.500     -4.095
     9     12     30     27 -18824082.000     18.500     -4.095
    10     13     31     28 25676196.000     19.500     -4.095
    11     14     32     29 73589464.000     20.500     -4.095
    12     15     33     30 21928814.000     21.500     -4.095
    13     16     34     31 -28760306.000     22.500     -4.095
    14     17     35     32 -69306144.000     23.500     -4.095
    15     18     36     33 6682831.500     24.500     -4.095
    16     19     37     34 -432237.750     25.500     -4.095
    17     20     38     35 -1312586.380     26.500     -4.095
    18     21     39     36 -5995772.000     27.500     -4.095
    19     22     40     37 3222772.750     28.500     -4.095
    20     23     41     38 -4465750.500     29.500     -4.095
    21     24     42     39 2281702.250     30.500     -4.095
    22     25     43     40 -5273852.500     31.500     -4.095
    23     26     44     41 -10257922.000     32.500     -4.095
    24     27     45     42 8617636.000     33.500     -4.095
    25     28     46     43 -28326248.000     34.500     -4.095
    26     29     47     44 8549931.000     35.500     -4.095
    27     30     48     45 -75934664.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 124371064.000     13.000     -4.680
     3      7     27     23 -7294929.500     14.000     -4.680
     4      8     28     24 -21806178.000     15.000     -4.680
     5      9     29     25 -2207298.250     16.000     -4.680
     6     10     30     26 -22479710.000     17.000     -4.680
     7     11     31     27 12999665.000     18.000     -4.680
     8     12     32     28 38622048.000     19.000     -4.680
     9     13     33     29 4846477.500     20.000     -4.680
    10     14     34     30 17482874.000     21.000     -4.680
    11     15     35     31 -16784776.000     22.000     -4.680
    12     16     36     32 -56785772.000     23.000     -4.680
    13     17     37     33 2010584.130     24.000     -4.680
    14     18     38     34 -1687020.130     25.000     -4.680
    15     19     39     35 -866612.063     26.000     -4.680
    16     20     40     36 4726745.000     27.000     -4.680
    17     21     41     37 669717.188     28.000     -4.680
    18     22     42     38 -2162798.000     29.000     -4.680
    19     23     43     39 802976.125     30.000     -4.680
    20     24     44     40 897525.375     31.000     -4.680
    21     25     45     41 12210382.000     32.000     -4.680
    22     26     46     42 -43023208.000     33.000     -4.680
    23     27     47     43 -3209987.500     34.000     -4.680
    24     28     48     44 2988982.000     35.000     -4.680
     1      5     29     25 -5258426.500     14.000     -5.460
     2      6     30     26 -21703948.000     15.000     -5.460
     3      7     31     27 22443690.000     16.000     -5.460
     4      8     32     28 49617288.000     17.000     -5.460
     5      9     33     29 6296849.000     18.000     -5.460
     6     10     34     30 27563628.000     19.000     -5.460
     7     11     35     31 -21594666.000     20.000     -5.460
     8     12     36     32 -66585684.000     21.000     -5.460
     9     13     37     33 2405154.250     22.000     -5.460
    10     14     38     34 -2034489.250     23.000     -5.460
    11     15     39     35 -438406.781     24.000     -5.460
    12     16     40     36 8884248.000     25.000     -5.460
    13     17     41     37 -3182005.250     26.000     -5.460
    14     18     42     38 3425842.750     27.000     -5.460
    15     19     43     39 3992079.750     28.000     -5.460
    16     20     44     40 -5367784.500     29.000     -5.460
    17     21     45     41 -1491052.750     30.000     -5.460
    18     22     46     42 7768452.500     31.000     -5.460
    19     23     47     43 -3903010.500     32.000     -5.460
    20     24     48     44 21508952.000     33.000     -5.460
     1      6     31     26 -13349652.000     15.000     -5.850
     2      7     32     27 4281748.500     16.000     -5.850
     3      8     33     28 -4573593.500     17.000     -5.850
     4      9     34     29 6548459.000     18.000     -5.850
     5     10     35     30 20910614.000     19.000     -5.850
     6     11     36     31 -12185316.000     20.000     -5.850
     7     12     37     32 -53240352.000     21.000     -5.850
     8     13     38     33 144877.500     22.000     -5.850
     9     14     39     34 -1959220.130     23.000     -5.850
    10     15     40     35 9589699.000     24.000     -5.850
    11     16     41     36 -3617941.000     25.000     -5.850
    12     17     42     37 -293543.719     26.000     -5.850
    13     18     43     38 1646808.130     27.000     -5.850
    14     19     44     39 6922565.500     28.000     -5.850
    15     20     45     40 -10117317.000     29.000     -5.850
    16     21     46     41 -6914404.000     30.000     -5.850
    17     22     47     42 6389632.500     31.000     -5.850
    18     23     48     43 24252446.000     32.000     -5.850
     1      6     36     31 26472234.000     17.500     -6.825
     2      7     37     32 -10426804.000     18.500     -6.825
     3      8     38     33 1315810.250     19.500     -6.825
     4      9     39     34 -406463.281     20.500     -6.825
     5     10     40     35 16353962.000     21.500     -6.825
     6     11     41     36 -4790771.500     22.500     -6.825
     7     12     42     37 3420236.000     23.500     -6.825
     8     13     43     38 1810216.380     24.500     -6.825
     9     14     44     39 12996204.000     25.500     -6.825
    10     15     45     40 -15620798.000     26.500     -6.825
    11     16     46     41 -6760677.000     27.500     -6.825
    12     17     47     42 2928336.750     28.500     -6.825
    13     18     48     43 56895396.000     29.500     -6.825
     1      7     37     31 19086544.000     18.000     -7.020
     2      8     38     32 -7112022.500     19.000     -7.020
     3      9     39     33 1603178.500     20.000     -7.020
     4     10     40     34 6705160.500     21.000     -7.020
     5     11     41     35 -1292477.130     22.000     -7.020
     6     12     42     36 -1048526.060     23.000     -7.020
     7     13     43     37 605433.000     24.000     -7.020
     8     14     44     38 5582714.000     25.000     -7.020
     9     15     45     39 1875245.500     26.000     -7.020
    10     16     46     40 -16070531.000     27.000     -7.020
    11     17     47     41 2795360.750     28.000     -7.020
    12     18     48     42 35274944.000     29.000     -7.020
     1      7     43     37 25290762.000     21.000     -8.190
     2      8     44     38 838690.563     22.000     -8.190
     3      9     45     39 -735075.313     23.000     -8.190
     4     10     46     40 -22136414.000     24.000     -8.190
     5     11     47     41 5365139.500     25.000     -8.190
     6     12     48     42 42808732.000     26.000     -8.190
     1     10     46     37 -7324482.000     22.500     -8.775
     2     11     47     38 -11920695.000     23.500     -8.775
     3     12     48     39 17940672.000     24.500     -8.775
