48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1954.041     10.000     -1.560
     8     10     16     14   3290.679     11.000     -1.560
     9     11     17     15   4048.522     12.000     -1.560
    10     12     18     16   3993.626     13.000     -1.560
    11     13     19     17   3609.757     14.000     -1.560
    12     14     20     18   3307.407     15.000     -1.560
    13     15     21     19   3164.806     16.000     -1.560
    14     16     22     20   3071.091     17.000     -1.560
    15     17     23     21   2806.746     18.000     -1.560
    16     18     24     22   2398.144     19.000     -1.560
    17     19     25     23   2581.128     20.000     -1.560
    18     20     26     24   2677.358     21.000     -1.560
    19     21     27     25   2557.335     22.000     -1.560
    20     22     28     26   2466.435     23.000     -1.560
    21     23     29     27   1951.919     24.000     -1.560
    22     24     30     28   1785.813     25.000     -1.560
    23     25     31     29   1731.842     26.000     -1.560
    24     26     32     30   1695.954     27.000     -1.560
    25     27     33     31   2244.869     28.000     -1.560
    26     28     34     32   2172.330     29.000     -1.560
    27     29     35     33   1666.432     30.000     -1.560
    28     30     36     34   1507.750     31.000     -1.560
    29     31     37     35   1356.767     32.000     -1.560
    30     32     38     36   1218.605     33.000     -1.560
    31     33     39     37   1070.287     34.000     -1.560
    32     34     40     38    971.878     35.000     -1.560
    33     35     41     39    977.991     36.000     -1.560
    34     36     42     40    854.124     37.000     -1.560
    35     37     43     41    807.794     38.000     -1.560
    36     38     44     42    827.526     39.000     -1.560
    37     39     45     43    767.194     40.000     -1.560
    38     40     46     44    941.948     41.000     -1.560
    39     41     47     45   1083.816     42.000     -1.560
    40     42     48     46   1258.400     43.000     -1.560
     1      3     11      9   1286.669      5.000     -1.950
     2      4     12     10   1382.829      6.000     -1.950
     3      5     13     11   1530.420      7.000     -1.950
     4      6     14     12   1358.368      8.000     -1.950
     5      7     15     13   1161.571      9.000     -1.950
     6      8     16     14   1323.565     10.000     -1.950
     7      9     17     15   2022.992     11.000     -1.950
     8     10     18     16   2902.413     12.000     -1.950
     9     11     19     17   3013.752     13.000     -1.950
    10     12     20     18   3041.269     14.000     -1.950
    11     13     21     19   2599.647     15.000     -1.950
    12     14     22     20   2102.241     16.000     -1.950
    13     15     23     21   2013.430     17.000     -1.950
    14     16     24     22   2082.856     18.000     -1.950
    15     17     25     23   2225.660     19.000     -1.950
    16     18     26     24   2084.447     20.000     -1.950
    17     19     27     25   2289.214     21.000     -1.950
    18     20     28     26   2476.165     22.000     -1.950
    19     21     29     27   1994.659     23.000     -1.950
    20     22     30     28   1714.949     24.000     -1.950
    21     23     31     29   1464.636     25.000     -1.950
    22     24     32     30   1244.693     26.000     -1.950
    23     25     33     31   1308.281     27.000     -1.950
    24     26     34     32   1248.393     28.000     -1.950
    25     27     35     33   1295.125     29.000     -1.950
    26     28     36     34   1260.444     30.000     -1.950
    27     29     37     35   1069.507     31.000     -1.950
    28     30     38     36   1024.055     32.000     -1.950
    29     31     39     37    943.593     33.000     -1.950
    30     32     40     38    940.614     34.000     -1.950
    31     33     41     39    978.518     35.000     -1.950
    32     34     42     40    779.722     36.000     -1.950
    33     35     43     41    707.749     37.000     -1.950
    34     36     44     42    744.918     38.000     -1.950
    35     37     45     43    715.748     39.000     -1.950
    36     38     46     44    671.971     40.000     -1.950
    37     39     47     45    659.695     41.000     -1.950
    38     40     48     46    932.114     42.000     -1.950
     1      3     13     11   1040.479      6.000     -2.340
     2      4     14     12    927.759      7.000     -2.340
     3      5     15     13    961.379      8.000     -2.340
     4      6     16     14   1174.111      9.000     -2.340
     5      7     17     15   1152.474     10.000     -2.340
     6      8     18     16   1084.623     11.000     -2.340
     7      9     19     17   1375.781     12.000     -2.340
     8     10     20     18   1929.543     13.000     -2.340
     9     11     21     19   2021.728     14.000     -2.340
    10     12     22     20   1745.567     15.000     -2.340
    11     13     23     21   1593.127     16.000     -2.340
    12     14     24     22   1375.980     17.000     -2.340
    13     15     25     23   1471.902     18.000     -2.340
    14     16     26     24   1667.598     19.000     -2.340
    15     17     27     25   1861.944     20.000     -2.340
    16     18     28     26   1856.365     21.000     -2.340
    17     19     29     27   1683.906     22.000     -2.340
    18     20     30     28   1615.743     23.000     -2.340
    19     21     31     29   1383.346     24.000     -2.340
    20     22     32     30   1116.931     25.000     -2.340
    21     23     33     31    993.942     26.000     -2.340
    22     24     34     32    827.015     27.000     -2.340
    23     25     35     33    698.531     28.000     -2.340
    24     26     36     34    693.563     29.000     -2.340
    25     27     37     35    763.036     30.000     -2.340
    26     28     38     36    781.913     31.000     -2.340
    27     29     39     37    671.022     32.000     -2.340
    28     30     40     38    772.695     33.000     -2.340
    29     31     41     39    803.036     34.000     -2.340
    30     32     42     40    719.561     35.000     -2.340
    31     33     43     41    702.163     36.000     -2.340
    32     34     44     42    683.482     37.000     -2.340
    33     35     45     43    617.331     38.000     -2.340
    34     36     46     44    581.325     39.000     -2.340
    35     37     47     45    612.376     40.000     -2.340
    36     38     48     46    670.739     41.000     -2.340
     1      3     15     13    679.321      7.000     -2.730
     2      4     16     14    776.391      8.000     -2.730
     3      5     17     15    943.251      9.000     -2.730
     4      6     18     16    896.062     10.000     -2.730
     5      7     19     17    739.029     11.000     -2.730
     6      8     20     18    690.742     12.000     -2.730
     7      9     21     19    848.574     13.000     -2.730
     8     10     22     20   1085.889     14.000     -2.730
     9     11     23     21    991.568     15.000     -2.730
    10     12     24     22   1095.027     16.000     -2.730
    11     13     25     23   1023.829     17.000     -2.730
    12     14     26     24   1035.612     18.000     -2.730
    13     15     27     25   1219.875     19.000     -2.730
    14     16     28     26   1445.030     20.000     -2.730
    15     17     29     27   1343.628     21.000     -2.730
    16     18     30     28   1168.363     22.000     -2.730
    17     19     31     29   1115.519     23.000     -2.730
    18     20     32     30   1021.306     24.000     -2.730
    19     21     33     31    881.616     25.000     -2.730
    20     22     34     32    682.780     26.000     -2.730
    21     23     35     33    511.181     27.000     -2.730
    22     24     36     34    442.690     28.000     -2.730
    23     25     37     35    397.411     29.000     -2.730
    24     26     38     36    410.706     30.000     -2.730
    25     27     39     37    489.858     31.000     -2.730
    26     28     40     38    552.148     32.000     -2.730
    27     29     41     39    561.983     33.000     -2.730
    28     30     42     40    524.977     34.000     -2.730
    29     31     43     41    587.718     35.000     -2.730
    30     32     44     42    604.586     36.000     -2.730
    31     33     45     43    617.021     37.000     -2.730
    32     34     46     44    535.871     38.000     -2.730
    33     35     47     45    523.204     39.000     -2.730
    34     36     48     46    557.972     40.000     -2.730
     1      4     16     13    739.559      7.500     -2.925
     2      5     17     14    867.419      8.500     -2.925
     3      6     18     15    955.170      9.500     -2.925
     4      7     19     16    837.169     10.500     -2.925
     5      8     20     17    773.354     11.500     -2.925
     6      9     21     18    896.818     12.500     -2.925
     7     10     22     19   1124.792     13.500     -2.925
     8     11     23     20   1151.071     14.500     -2.925
     9     12     24     21   1182.387     15.500     -2.925
    10     13     25     22   1078.807     16.500     -2.925
    11     14     26     23   1080.012     17.500     -2.925
    12     15     27     24   1169.658     18.500     -2.925
    13     16     28     25   1372.368     19.500     -2.925
    14     17     29     26   1447.906     20.500     -2.925
    15     18     30     27   1328.079     21.500     -2.925
    16     19     31     28   1180.872     22.500     -2.925
    17     20     32     29   1161.646     23.500     -2.925
    18     21     33     30    936.955     24.500     -2.925
    19     22     34     31    840.822     25.500     -2.925
    20     23     35     32    627.807     26.500     -2.925
    21     24     36     33    518.323     27.500     -2.925
    22     25     37     34    448.573     28.500     -2.925
    23     26     38     35    444.997     29.500     -2.925
    24     27     39     36    495.236     30.500     -2.925
    25     28     40     37    541.839     31.500     -2.925
    26     29     41     38    546.927     32.500     -2.925
    27     30     42     39    597.773     33.500     -2.925
    28     31     43     40    571.194     34.500     -2.925
    29     32     44     41    618.043     35.500     -2.925
    30     33     45     42    605.808     36.500     -2.925
    31     34     46     43    585.495     37.500     -2.925
    32     35     47     44    533.136     38.500     -2.925
    33     36     48     45    576.652     39.500     -2.925
     1      4     19     16    501.114      9.000     -3.510
     2      5     20     17    489.836     10.000     -3.510
     3      6     21     18    428.110     11.000     -3.510
     4      7     22     19    401.887     12.000     -3.510
     5      8     23     20    330.810     13.000     -3.510
     6      9     24     21    353.669     14.000     -3.510
     7     10     25     22    494.428     15.000     -3.510
     8     11     26     23    689.985     16.000     -3.510
     9     12     27     24    724.185     17.000     -3.510
    10     13     28     25    750.039     18.000     -3.510
    11     14     29     26    740.223     19.000     -3.510
    12     15     30     27    720.170     20.000     -3.510
    13     16     31     28    734.669     21.000     -3.510
    14     17     32     29    769.933     22.000     -3.510
    15     18     33     30    639.634     23.000     -3.510
    16     19     34     31    589.520     24.000     -3.510
    17     20     35     32    492.575     25.000     -3.510
    18     21     36     33    390.231     26.000     -3.510
    19     22     37     34    321.875     27.000     -3.510
    20     23     38     35    254.632     28.000     -3.510
    21     24     39     36    230.927     29.000     -3.510
    22     25     40     37    215.607     30.000     -3.510
    23     26     41     38    252.413     31.000     -3.510
    24     27     42     39    322.737     32.000     -3.510
    25     28     43     40    355.515     33.000     -3.510
    26     29     44     41    363.622     34.000     -3.510
    27     30     45     42    465.493     35.000     -3.510
    28     31     46     43    511.160     36.000     -3.510
    29     32     47     44    606.213     37.000     -3.510
    30     33     48     45    595.976     38.000     -3.510
     1      4     22     19    239.503     10.500     -4.095
     2      5     23     20    209.514     11.500     -4.095
     3      6     24     21    337.905     12.500     -4.095
     4      7     25     22    174.383     13.500     -4.095
     5      8     26     23    182.664     14.500     -4.095
     6      9     27     24    345.576     15.500     -4.095
     7     10     28     25    453.799     16.500     -4.095
     8     11     29     26    483.776     17.500     -4.095
     9     12     30     27    449.338     18.500     -4.095
    10     13     31     28    426.953     19.500     -4.095
    11     14     32     29    448.883     20.500     -4.095
    12     15     33     30    361.184     21.500     -4.095
    13     16     34     31    365.004     22.500     -4.095
    14     17     35     32    285.975     23.500     -4.095
    15     18     36     33    274.812     24.500     -4.095
    16     19     37     34    235.604     25.500     -4.095
    17     20     38     35    211.806     26.500     -4.095
    18     21     39     36    179.098     27.500     -4.095
    19     22     40     37    174.961     28.500     -4.095
    20     23     41     38    154.880     29.500     -4.095
    21     24     42     39    164.202     30.500     -4.095
    22     25     43     40    157.509     31.500     -4.095
    23     26     44     41    148.974     32.500     -4.095
    24     27     45     42    200.457     33.500     -4.095
    25     28     46     43    213.722     34.500     -4.095
    26     29     47     44    308.078     35.500     -4.095
    27     30     48     45    750.810     36.500     -4.095
     1      5     25     21    131.540     12.000     -4.680
     2      6     26     22    131.178     13.000     -4.680
     3      7     27     23    117.769     14.000     -4.680
     4      8     28     24    166.802     15.000     -4.680
     5      9     29     25    248.902     16.000     -4.680
     6     10     30     26    292.835     17.000     -4.680
     7     11     31     27    310.249     18.000     -4.680
     8     12     32     28    332.283     19.000     -4.680
     9     13     33     29    314.426     20.000     -4.680
    10     14     34     30    281.175     21.000     -4.680
    11     15     35     31    236.253     22.000     -4.680
    12     16     36     32    213.015     23.000     -4.680
    13     17     37     33    210.955     24.000     -4.680
    14     18     38     34    186.324     25.000     -4.680
    15     19     39     35    171.606     26.000     -4.680
    16     20     40     36    167.444     27.000     -4.680
    17     21     41     37    152.304     28.000     -4.680
    18     22     42     38    149.038     29.000     -4.680
    19     23     43     39    140.247     30.000     -4.680
    20     24     44     40    133.373     31.000     -4.680
    21     25     45     41    127.182     32.000     -4.680
    22     26     46     42     49.986     33.000     -4.680
    23     27     47     43     -3.809     34.000     -4.680
    24     28     48     44    112.072     35.000     -4.680
     1      5     29     25    138.460     14.000     -5.460
     2      6     30     26    111.326     15.000     -5.460
     3      7     31     27    131.778     16.000     -5.460
     4      8     32     28    133.572     17.000     -5.460
     5      9     33     29    125.893     18.000     -5.460
     6     10     34     30    151.776     19.000     -5.460
     7     11     35     31    167.071     20.000     -5.460
     8     12     36     32    130.638     21.000     -5.460
     9     13     37     33    135.061     22.000     -5.460
    10     14     38     34    115.084     23.000     -5.460
    11     15     39     35    108.671     24.000     -5.460
    12     16     40     36    119.781     25.000     -5.460
    13     17     41     37    118.810     26.000     -5.460
    14     18     42     38    126.062     27.000     -5.460
    15     19     43     39    128.120     28.000     -5.460
    16     20     44     40    119.560     29.000     -5.460
    17     21     45     41    120.283     30.000     -5.460
    18     22     46     42    105.162     31.000     -5.460
    19     23     47     43     96.506     32.000     -5.460
    20     24     48     44     89.745     33.000     -5.460
     1      6     31     26    123.736     15.000     -5.850
     2      7     32     27    127.487     16.000     -5.850
     3      8     33     28    104.807     17.000     -5.850
     4      9     34     29    118.077     18.000     -5.850
     5     10     35     30    131.709     19.000     -5.850
     6     11     36     31    147.234     20.000     -5.850
     7     12     37     32    122.473     21.000     -5.850
     8     13     38     33    122.239     22.000     -5.850
     9     14     39     34    109.836     23.000     -5.850
    10     15     40     35    114.454     24.000     -5.850
    11     16     41     36    107.386     25.000     -5.850
    12     17     42     37    114.330     26.000     -5.850
    13     18     43     38    114.944     27.000     -5.850
    14     19     44     39    128.950     28.000     -5.850
    15     20     45     40    119.355     29.000     -5.850
    16     21     46     41    111.815     30.000     -5.850
    17     22     47     42    107.627     31.000     -5.850
    18     23     48     43    137.194     32.000     -5.850
     1      6     36     31     64.610     17.500     -6.825
     2      7     37     32     36.450     18.500     -6.825
     3      8     38     33     59.924     19.500     -6.825
     4      9     39     34     59.198     20.500     -6.825
     5     10     40     35     71.647     21.500     -6.825
     6     11     41     36     76.991     22.500     -6.825
     7     12     42     37     87.699     23.500     -6.825
     8     13     43     38     95.523     24.500     -6.825
     9     14     44     39    105.129     25.500     -6.825
    10     15     45     40     89.229     26.500     -6.825
    11     16     46     41    102.358     27.500     -6.825
    12     17     47     42    111.904     28.500     -6.825
    13     18     48     43    181.065     29.500     -6.825
     1      7     37     31     66.311     18.000     -7.020
     2      8     38     32     44.361     19.000     -7.020
     3      9     39     33     64.212     20.000     -7.020
     4     10     40     34     72.875     21.000     -7.020
     5     11     41     35     77.223     22.000     -7.020
     6     12     42     36     82.991     23.000     -7.020
     7     13     43     37     89.252     24.000     -7.020
     8     14     44     38     96.409     25.000     -7.020
     9     15     45     39    102.557     26.000     -7.020
    10     16     46     40     93.713     27.000     -7.020
    11     17     47     41    111.378     28.000     -7.020
    12     18     48     42    157.522     29.000     -7.020
     1      7     43     37     60.722     21.000     -8.190
     2      8     44     38     61.799     22.000     -8.190
     3      9     45     39     67.016     23.000     -8.190
     4     10     46     40     64.174     24.000     -8.190
     5     11     47     41     75.962     25.000     -8.190
     6     12     48     42    116.084     26.000     -8.190
     1     10     46     37     67.380     22.500     -8.775
     2     11     47     38     74.271     23.500     -8.775
     3     12     48     39    113.174     24.500     -8.775
