48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1973.267     10.000     -1.560
     8     10     16     14   3306.029     11.000     -1.560
     9     11     17     15   4064.469     12.000     -1.560
    10     12     18     16   4025.259     13.000     -1.560
    11     13     19     17   3628.554     14.000     -1.560
    12     14     20     18   3336.923     15.000     -1.560
    13     15     21     19   3190.347     16.000     -1.560
    14     16     22     20   3087.596     17.000     -1.560
    15     17     23     21   2830.136     18.000     -1.560
    16     18     24     22   2419.103     19.000     -1.560
    17     19     25     23   2606.074     20.000     -1.560
    18     20     26     24   2702.091     21.000     -1.560
    19     21     27     25   2576.905     22.000     -1.560
    20     22     28     26   2491.947     23.000     -1.560
    21     23     29     27   1970.626     24.000     -1.560
    22     24     30     28   1797.220     25.000     -1.560
    23     25     31     29   1736.222     26.000     -1.560
    24     26     32     30   1698.219     27.000     -1.560
    25     27     33     31   2265.203     28.000     -1.560
    26     28     34     32   2196.501     29.000     -1.560
    27     29     35     33   1685.128     30.000     -1.560
    28     30     36     34   1521.476     31.000     -1.560
    29     31     37     35   1365.255     32.000     -1.560
    30     32     38     36   1227.639     33.000     -1.560
    31     33     39     37   1079.938     34.000     -1.560
    32     34     40     38    984.377     35.000     -1.560
    33     35     41     39    986.513     36.000     -1.560
    34     36     42     40    860.307     37.000     -1.560
    35     37     43     41    813.186     38.000     -1.560
    36     38     44     42    832.096     39.000     -1.560
    37     39     45     43    775.601     40.000     -1.560
    38     40     46     44    950.567     41.000     -1.560
    39     41     47     45   1089.263     42.000     -1.560
    40     42     48     46   1263.366     43.000     -1.560
     1      3     11      9   1294.556      5.000     -1.950
     2      4     12     10   1388.324      6.000     -1.950
     3      5     13     11   1546.605      7.000     -1.950
     4      6     14     12   1366.491      8.000     -1.950
     5      7     15     13   1166.411      9.000     -1.950
     6      8     16     14   1320.101     10.000     -1.950
     7      9     17     15   2025.042     11.000     -1.950
     8     10     18     16   2917.633     12.000     -1.950
     9     11     19     17   3016.018     13.000     -1.950
    10     12     20     18   3037.635     14.000     -1.950
    11     13     21     19   2606.527     15.000     -1.950
    12     14     22     20   2113.800     16.000     -1.950
    13     15     23     21   2021.848     17.000     -1.950
    14     16     24     22   2091.640     18.000     -1.950
    15     17     25     23   2236.668     19.000     -1.950
    16     18     26     24   2093.171     20.000     -1.950
    17     19     27     25   2296.731     21.000     -1.950
    18     20     28     26   2490.425     22.000     -1.950
    19     21     29     27   2006.599     23.000     -1.950
    20     22     30     28   1721.727     24.000     -1.950
    21     23     31     29   1463.508     25.000     -1.950
    22     24     32     30   1244.236     26.000     -1.950
    23     25     33     31   1314.553     27.000     -1.950
    24     26     34     32   1252.776     28.000     -1.950
    25     27     35     33   1299.381     29.000     -1.950
    26     28     36     34   1266.053     30.000     -1.950
    27     29     37     35   1076.165     31.000     -1.950
    28     30     38     36   1027.046     32.000     -1.950
    29     31     39     37    943.028     33.000     -1.950
    30     32     40     38    944.504     34.000     -1.950
    31     33     41     39    981.828     35.000     -1.950
    32     34     42     40    784.635     36.000     -1.950
    33     35     43     41    708.490     37.000     -1.950
    34     36     44     42    744.239     38.000     -1.950
    35     37     45     43    719.612     39.000     -1.950
    36     38     46     44    674.809     40.000     -1.950
    37     39     47     45    662.517     41.000     -1.950
    38     40     48     46    948.493     42.000     -1.950
     1      3     13     11   1041.373      6.000     -2.340
     2      4     14     12    930.794      7.000     -2.340
     3      5     15     13    963.060      8.000     -2.340
     4      6     16     14   1172.408      9.000     -2.340
     5      7     17     15   1150.770     10.000     -2.340
     6      8     18     16   1084.418     11.000     -2.340
     7      9     19     17   1372.688     12.000     -2.340
     8     10     20     18   1915.448     13.000     -2.340
     9     11     21     19   2001.514     14.000     -2.340
    10     12     22     20   1740.990     15.000     -2.340
    11     13     23     21   1584.562     16.000     -2.340
    12     14     24     22   1382.057     17.000     -2.340
    13     15     25     23   1472.791     18.000     -2.340
    14     16     26     24   1658.422     19.000     -2.340
    15     17     27     25   1859.418     20.000     -2.340
    16     18     28     26   1859.946     21.000     -2.340
    17     19     29     27   1686.809     22.000     -2.340
    18     20     30     28   1616.229     23.000     -2.340
    19     21     31     29   1377.948     24.000     -2.340
    20     22     32     30   1115.624     25.000     -2.340
    21     23     33     31    994.068     26.000     -2.340
    22     24     34     32    827.331     27.000     -2.340
    23     25     35     33    703.654     28.000     -2.340
    24     26     36     34    692.083     29.000     -2.340
    25     27     37     35    760.996     30.000     -2.340
    26     28     38     36    783.065     31.000     -2.340
    27     29     39     37    670.886     32.000     -2.340
    28     30     40     38    773.682     33.000     -2.340
    29     31     41     39    800.691     34.000     -2.340
    30     32     42     40    716.621     35.000     -2.340
    31     33     43     41    698.826     36.000     -2.340
    32     34     44     42    684.449     37.000     -2.340
    33     35     45     43    616.225     38.000     -2.340
    34     36     46     44    580.094     39.000     -2.340
    35     37     47     45    604.505     40.000     -2.340
    36     38     48     46    668.076     41.000     -2.340
     1      3     15     13    681.537      7.000     -2.730
     2      4     16     14    774.869      8.000     -2.730
     3      5     17     15    942.856      9.000     -2.730
     4      6     18     16    893.515     10.000     -2.730
     5      7     19     17    728.030     11.000     -2.730
     6      8     20     18    681.073     12.000     -2.730
     7      9     21     19    840.069     13.000     -2.730
     8     10     22     20   1078.164     14.000     -2.730
     9     11     23     21    990.736     15.000     -2.730
    10     12     24     22   1091.583     16.000     -2.730
    11     13     25     23   1028.566     17.000     -2.730
    12     14     26     24   1038.369     18.000     -2.730
    13     15     27     25   1212.935     19.000     -2.730
    14     16     28     26   1438.116     20.000     -2.730
    15     17     29     27   1346.320     21.000     -2.730
    16     18     30     28   1169.920     22.000     -2.730
    17     19     31     29   1108.196     23.000     -2.730
    18     20     32     30   1019.343     24.000     -2.730
    19     21     33     31    879.268     25.000     -2.730
    20     22     34     32    681.292     26.000     -2.730
    21     23     35     33    510.500     27.000     -2.730
    22     24     36     34    441.837     28.000     -2.730
    23     25     37     35    395.110     29.000     -2.730
    24     26     38     36    412.498     30.000     -2.730
    25     27     39     37    486.377     31.000     -2.730
    26     28     40     38    552.829     32.000     -2.730
    27     29     41     39    560.824     33.000     -2.730
    28     30     42     40    524.011     34.000     -2.730
    29     31     43     41    586.201     35.000     -2.730
    30     32     44     42    602.929     36.000     -2.730
    31     33     45     43    620.966     37.000     -2.730
    32     34     46     44    522.130     38.000     -2.730
    33     35     47     45    524.484     39.000     -2.730
    34     36     48     46    550.327     40.000     -2.730
     1      4     16     13    738.875      7.500     -2.925
     2      5     17     14    864.935      8.500     -2.925
     3      6     18     15    952.403      9.500     -2.925
     4      7     19     16    833.479     10.500     -2.925
     5      8     20     17    768.283     11.500     -2.925
     6      9     21     18    885.621     12.500     -2.925
     7     10     22     19   1115.653     13.500     -2.925
     8     11     23     20   1142.091     14.500     -2.925
     9     12     24     21   1175.816     15.500     -2.925
    10     13     25     22   1073.203     16.500     -2.925
    11     14     26     23   1075.590     17.500     -2.925
    12     15     27     24   1166.707     18.500     -2.925
    13     16     28     25   1371.424     19.500     -2.925
    14     17     29     26   1445.118     20.500     -2.925
    15     18     30     27   1325.507     21.500     -2.925
    16     19     31     28   1180.222     22.500     -2.925
    17     20     32     29   1156.676     23.500     -2.925
    18     21     33     30    933.686     24.500     -2.925
    19     22     34     31    840.771     25.500     -2.925
    20     23     35     32    627.199     26.500     -2.925
    21     24     36     33    516.995     27.500     -2.925
    22     25     37     34    449.190     28.500     -2.925
    23     26     38     35    444.950     29.500     -2.925
    24     27     39     36    492.440     30.500     -2.925
    25     28     40     37    541.603     31.500     -2.925
    26     29     41     38    546.360     32.500     -2.925
    27     30     42     39    595.685     33.500     -2.925
    28     31     43     40    569.027     34.500     -2.925
    29     32     44     41    617.293     35.500     -2.925
    30     33     45     42    605.692     36.500     -2.925
    31     34     46     43    580.824     37.500     -2.925
    32     35     47     44    528.228     38.500     -2.925
    33     36     48     45    579.896     39.500     -2.925
     1      4     19     16    498.190      9.000     -3.510
     2      5     20     17    485.634     10.000     -3.510
     3      6     21     18    427.422     11.000     -3.510
     4      7     22     19    396.517     12.000     -3.510
     5      8     23     20    328.010     13.000     -3.510
     6      9     24     21    348.684     14.000     -3.510
     7     10     25     22    491.519     15.000     -3.510
     8     11     26     23    700.740     16.000     -3.510
     9     12     27     24    717.988     17.000     -3.510
    10     13     28     25    742.880     18.000     -3.510
    11     14     29     26    733.561     19.000     -3.510
    12     15     30     27    717.400     20.000     -3.510
    13     16     31     28    730.519     21.000     -3.510
    14     17     32     29    766.303     22.000     -3.510
    15     18     33     30    636.693     23.000     -3.510
    16     19     34     31    587.145     24.000     -3.510
    17     20     35     32    489.155     25.000     -3.510
    18     21     36     33    388.196     26.000     -3.510
    19     22     37     34    319.636     27.000     -3.510
    20     23     38     35    253.422     28.000     -3.510
    21     24     39     36    229.438     29.000     -3.510
    22     25     40     37    216.582     30.000     -3.510
    23     26     41     38    246.978     31.000     -3.510
    24     27     42     39    324.782     32.000     -3.510
    25     28     43     40    352.353     33.000     -3.510
    26     29     44     41    361.486     34.000     -3.510
    27     30     45     42    462.577     35.000     -3.510
    28     31     46     43    516.335     36.000     -3.510
    29     32     47     44    610.362     37.000     -3.510
    30     33     48     45    589.536     38.000     -3.510
     1      4     22     19    231.598     10.500     -4.095
     2      5     23     20    207.551     11.500     -4.095
     3      6     24     21    333.234     12.500     -4.095
     4      7     25     22    170.199     13.500     -4.095
     5      8     26     23    176.786     14.500     -4.095
     6      9     27     24    351.977     15.500     -4.095
     7     10     28     25    457.417     16.500     -4.095
     8     11     29     26    482.074     17.500     -4.095
     9     12     30     27    463.648     18.500     -4.095
    10     13     31     28    435.028     19.500     -4.095
    11     14     32     29    455.671     20.500     -4.095
    12     15     33     30    359.878     21.500     -4.095
    13     16     34     31    356.494     22.500     -4.095
    14     17     35     32    278.454     23.500     -4.095
    15     18     36     33    273.842     24.500     -4.095
    16     19     37     34    233.625     25.500     -4.095
    17     20     38     35    210.607     26.500     -4.095
    18     21     39     36    175.278     27.500     -4.095
    19     22     40     37    178.385     28.500     -4.095
    20     23     41     38    153.372     29.500     -4.095
    21     24     42     39    164.539     30.500     -4.095
    22     25     43     40    155.387     31.500     -4.095
    23     26     44     41    138.505     32.500     -4.095
    24     27     45     42    192.889     33.500     -4.095
    25     28     46     43    209.494     34.500     -4.095
    26     29     47     44    312.069     35.500     -4.095
    27     30     48     45    769.470     36.500     -4.095
     1      5     25     21    152.742     12.000     -4.680
     2      6     26     22    125.363     13.000     -4.680
     3      7     27     23    112.147     14.000     -4.680
     4      8     28     24    165.125     15.000     -4.680
     5      9     29     25    250.391     16.000     -4.680
     6     10     30     26    291.260     17.000     -4.680
     7     11     31     27    307.172     18.000     -4.680
     8     12     32     28    329.698     19.000     -4.680
     9     13     33     29    311.576     20.000     -4.680
    10     14     34     30    278.385     21.000     -4.680
    11     15     35     31    229.965     22.000     -4.680
    12     16     36     32    208.732     23.000     -4.680
    13     17     37     33    209.336     24.000     -4.680
    14     18     38     34    184.590     25.000     -4.680
    15     19     39     35    167.640     26.000     -4.680
    16     20     40     36    166.540     27.000     -4.680
    17     21     41     37    150.887     28.000     -4.680
    18     22     42     38    148.317     29.000     -4.680
    19     23     43     39    139.909     30.000     -4.680
    20     24     44     40    129.965     31.000     -4.680
    21     25     45     41    123.958     32.000     -4.680
    22     26     46     42     40.392     33.000     -4.680
    23     27     47     43    -16.585     34.000     -4.680
    24     28     48     44    114.804     35.000     -4.680
     1      5     29     25    139.832     14.000     -5.460
     2      6     30     26    110.793     15.000     -5.460
     3      7     31     27    130.691     16.000     -5.460
     4      8     32     28    134.718     17.000     -5.460
     5      9     33     29    125.233     18.000     -5.460
     6     10     34     30    152.346     19.000     -5.460
     7     11     35     31    169.895     20.000     -5.460
     8     12     36     32    127.450     21.000     -5.460
     9     13     37     33    133.662     22.000     -5.460
    10     14     38     34    113.554     23.000     -5.460
    11     15     39     35    103.974     24.000     -5.460
    12     16     40     36    119.174     25.000     -5.460
    13     17     41     37    118.082     26.000     -5.460
    14     18     42     38    126.062     27.000     -5.460
    15     19     43     39    132.527     28.000     -5.460
    16     20     44     40    117.274     29.000     -5.460
    17     21     45     41    118.224     30.000     -5.460
    18     22     46     42    102.528     31.000     -5.460
    19     23     47     43     96.590     32.000     -5.460
    20     24     48     44    101.267     33.000     -5.460
     1      6     31     26    123.272     15.000     -5.850
     2      7     32     27    127.687     16.000     -5.850
     3      8     33     28    103.804     17.000     -5.850
     4      9     34     29    118.013     18.000     -5.850
     5     10     35     30    131.551     19.000     -5.850
     6     11     36     31    147.403     20.000     -5.850
     7     12     37     32    122.073     21.000     -5.850
     8     13     38     33    121.572     22.000     -5.850
     9     14     39     34    111.024     23.000     -5.850
    10     15     40     35    113.757     24.000     -5.850
    11     16     41     36    108.404     25.000     -5.850
    12     17     42     37    114.209     26.000     -5.850
    13     18     43     38    117.866     27.000     -5.850
    14     19     44     39    130.288     28.000     -5.850
    15     20     45     40    113.267     29.000     -5.850
    16     21     46     41    108.253     30.000     -5.850
    17     22     47     42    106.387     31.000     -5.850
    18     23     48     43    152.455     32.000     -5.850
     1      6     36     31     63.522     17.500     -6.825
     2      7     37     32     33.475     18.500     -6.825
     3      8     38     33     59.924     19.500     -6.825
     4      9     39     34     58.954     20.500     -6.825
     5     10     40     35     74.392     21.500     -6.825
     6     11     41     36     77.981     22.500     -6.825
     7     12     42     37     87.936     23.500     -6.825
     8     13     43     38     95.272     24.500     -6.825
     9     14     44     39    107.339     25.500     -6.825
    10     15     45     40     84.710     26.500     -6.825
    11     16     46     41     95.662     27.500     -6.825
    12     17     47     42    111.126     28.500     -6.825
    13     18     48     43    206.431     29.500     -6.825
     1      7     37     31     65.438     18.000     -7.020
     2      8     38     32     43.058     19.000     -7.020
     3      9     39     33     63.782     20.000     -7.020
     4     10     40     34     73.287     21.000     -7.020
     5     11     41     35     76.431     22.000     -7.020
     6     12     42     36     82.760     23.000     -7.020
     7     13     43     37     88.239     24.000     -7.020
     8     14     44     38     96.608     25.000     -7.020
     9     15     45     39    103.190     26.000     -7.020
    10     16     46     40     89.686     27.000     -7.020
    11     17     47     41    115.337     28.000     -7.020
    12     18     48     42    173.446     29.000     -7.020
     1      7     43     37     59.827     21.000     -8.190
     2      8     44     38     63.239     22.000     -8.190
     3      9     45     39     65.646     23.000     -8.190
     4     10     46     40     58.830     24.000     -8.190
     5     11     47     41     72.439     25.000     -8.190
     6     12     48     42    119.702     26.000     -8.190
     1     10     46     37     65.517     22.500     -8.775
     2     11     47     38     71.099     23.500     -8.775
     3     12     48     39    121.738     24.500     -8.775
