48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2727.013     11.000     -1.560
     9     11     17     15   3359.329     12.000     -1.560
    10     12     18     16   3505.267     13.000     -1.560
    11     13     19     17   3275.657     14.000     -1.560
    12     14     20     18   2892.981     15.000     -1.560
    13     15     21     19   2825.686     16.000     -1.560
    14     16     22     20   2679.243     17.000     -1.560
    15     17     23     21   2225.736     18.000     -1.560
    16     18     24     22   1617.817     19.000     -1.560
    17     19     25     23   1637.229     20.000     -1.560
    18     20     26     24   1542.755     21.000     -1.560
    19     21     27     25   1304.126     22.000     -1.560
    20     22     28     26   1345.584     23.000     -1.560
    21     23     29     27   1341.849     24.000     -1.560
    22     24     30     28   1223.914     25.000     -1.560
    23     25     31     29   1347.835     26.000     -1.560
    24     26     32     30   1464.913     27.000     -1.560
    25     27     33     31   1737.886     28.000     -1.560
    26     28     34     32   1985.956     29.000     -1.560
    27     29     35     33   1651.886     30.000     -1.560
    28     30     36     34   1479.484     31.000     -1.560
    29     31     37     35   1507.758     32.000     -1.560
    30     32     38     36   1276.394     33.000     -1.560
    31     33     39     37   1010.593     34.000     -1.560
    32     34     40     38    854.311     35.000     -1.560
    33     35     41     39    793.545     36.000     -1.560
    34     36     42     40    787.769     37.000     -1.560
    35     37     43     41    858.318     38.000     -1.560
    36     38     44     42    883.536     39.000     -1.560
    37     39     45     43    738.642     40.000     -1.560
    38     40     46     44    885.812     41.000     -1.560
    39     41     47     45   1061.782     42.000     -1.560
    40     42     48     46   1331.365     43.000     -1.560
     1      3     11      9    764.984      5.000     -1.950
     2      4     12     10    854.608      6.000     -1.950
     3      5     13     11   1056.078      7.000     -1.950
     4      6     14     12    871.477      8.000     -1.950
     5      7     15     13    725.567      9.000     -1.950
     6      8     16     14    857.701     10.000     -1.950
     7      9     17     15   1462.199     11.000     -1.950
     8     10     18     16   2146.119     12.000     -1.950
     9     11     19     17   2292.701     13.000     -1.950
    10     12     20     18   2145.595     14.000     -1.950
    11     13     21     19   1799.140     15.000     -1.950
    12     14     22     20   1602.984     16.000     -1.950
    13     15     23     21   1475.512     17.000     -1.950
    14     16     24     22   1223.773     18.000     -1.950
    15     17     25     23   1224.165     19.000     -1.950
    16     18     26     24   1178.564     20.000     -1.950
    17     19     27     25   1221.390     21.000     -1.950
    18     20     28     26   1323.314     22.000     -1.950
    19     21     29     27   1150.637     23.000     -1.950
    20     22     30     28    925.912     24.000     -1.950
    21     23     31     29    877.899     25.000     -1.950
    22     24     32     30    841.947     26.000     -1.950
    23     25     33     31    911.659     27.000     -1.950
    24     26     34     32    908.849     28.000     -1.950
    25     27     35     33    906.347     29.000     -1.950
    26     28     36     34    929.004     30.000     -1.950
    27     29     37     35    775.299     31.000     -1.950
    28     30     38     36    664.809     32.000     -1.950
    29     31     39     37    675.265     33.000     -1.950
    30     32     40     38    613.949     34.000     -1.950
    31     33     41     39    600.626     35.000     -1.950
    32     34     42     40    548.260     36.000     -1.950
    33     35     43     41    522.968     37.000     -1.950
    34     36     44     42    548.387     38.000     -1.950
    35     37     45     43    519.714     39.000     -1.950
    36     38     46     44    528.469     40.000     -1.950
    37     39     47     45    555.021     41.000     -1.950
    38     40     48     46    671.484     42.000     -1.950
     1      3     13     11    529.288      6.000     -2.340
     2      4     14     12    492.878      7.000     -2.340
     3      5     15     13    544.829      8.000     -2.340
     4      6     16     14    671.203      9.000     -2.340
     5      7     17     15    569.539     10.000     -2.340
     6      8     18     16    651.025     11.000     -2.340
     7      9     19     17    830.092     12.000     -2.340
     8     10     20     18   1201.229     13.000     -2.340
     9     11     21     19   1286.799     14.000     -2.340
    10     12     22     20   1042.147     15.000     -2.340
    11     13     23     21    966.779     16.000     -2.340
    12     14     24     22    622.910     17.000     -2.340
    13     15     25     23    719.442     18.000     -2.340
    14     16     26     24    842.161     19.000     -2.340
    15     17     27     25    900.308     20.000     -2.340
    16     18     28     26    994.427     21.000     -2.340
    17     19     29     27   1018.947     22.000     -2.340
    18     20     30     28    858.643     23.000     -2.340
    19     21     31     29    725.685     24.000     -2.340
    20     22     32     30    622.925     25.000     -2.340
    21     23     33     31    559.470     26.000     -2.340
    22     24     34     32    499.032     27.000     -2.340
    23     25     35     33    458.504     28.000     -2.340
    24     26     36     34    412.676     29.000     -2.340
    25     27     37     35    431.083     30.000     -2.340
    26     28     38     36    438.674     31.000     -2.340
    27     29     39     37    355.785     32.000     -2.340
    28     30     40     38    374.051     33.000     -2.340
    29     31     41     39    419.991     34.000     -2.340
    30     32     42     40    429.747     35.000     -2.340
    31     33     43     41    476.120     36.000     -2.340
    32     34     44     42    421.912     37.000     -2.340
    33     35     45     43    361.767     38.000     -2.340
    34     36     46     44    353.597     39.000     -2.340
    35     37     47     45    381.324     40.000     -2.340
    36     38     48     46    455.006     41.000     -2.340
     1      3     15     13    368.673      7.000     -2.730
     2      4     16     14    462.287      8.000     -2.730
     3      5     17     15    538.140      9.000     -2.730
     4      6     18     16    466.047     10.000     -2.730
     5      7     19     17    451.644     11.000     -2.730
     6      8     20     18    340.291     12.000     -2.730
     7      9     21     19    487.887     13.000     -2.730
     8     10     22     20    624.729     14.000     -2.730
     9     11     23     21    405.460     15.000     -2.730
    10     12     24     22    623.080     16.000     -2.730
    11     13     25     23    508.405     17.000     -2.730
    12     14     26     24    492.294     18.000     -2.730
    13     15     27     25    569.865     19.000     -2.730
    14     16     28     26    708.555     20.000     -2.730
    15     17     29     27    737.873     21.000     -2.730
    16     18     30     28    631.867     22.000     -2.730
    17     19     31     29    635.364     23.000     -2.730
    18     20     32     30    580.448     24.000     -2.730
    19     21     33     31    468.082     25.000     -2.730
    20     22     34     32    359.159     26.000     -2.730
    21     23     35     33    285.744     27.000     -2.730
    22     24     36     34    243.445     28.000     -2.730
    23     25     37     35    235.750     29.000     -2.730
    24     26     38     36    240.225     30.000     -2.730
    25     27     39     37    225.735     31.000     -2.730
    26     28     40     38    251.689     32.000     -2.730
    27     29     41     39    252.575     33.000     -2.730
    28     30     42     40    254.354     34.000     -2.730
    29     31     43     41    317.240     35.000     -2.730
    30     32     44     42    379.809     36.000     -2.730
    31     33     45     43    304.449     37.000     -2.730
    32     34     46     44    366.670     38.000     -2.730
    33     35     47     45    291.505     39.000     -2.730
    34     36     48     46    278.448     40.000     -2.730
     1      4     16     13    379.131      7.500     -2.925
     2      5     17     14    508.615      8.500     -2.925
     3      6     18     15    474.295      9.500     -2.925
     4      7     19     16    412.162     10.500     -2.925
     5      8     20     17    456.343     11.500     -2.925
     6      9     21     18    490.380     12.500     -2.925
     7     10     22     19    656.694     13.500     -2.925
     8     11     23     20    590.430     14.500     -2.925
     9     12     24     21    577.837     15.500     -2.925
    10     13     25     22    544.230     16.500     -2.925
    11     14     26     23    483.599     17.500     -2.925
    12     15     27     24    555.981     18.500     -2.925
    13     16     28     25    668.462     19.500     -2.925
    14     17     29     26    731.027     20.500     -2.925
    15     18     30     27    745.244     21.500     -2.925
    16     19     31     28    663.785     22.500     -2.925
    17     20     32     29    636.105     23.500     -2.925
    18     21     33     30    524.760     24.500     -2.925
    19     22     34     31    446.090     25.500     -2.925
    20     23     35     32    348.136     26.500     -2.925
    21     24     36     33    297.133     27.500     -2.925
    22     25     37     34    259.524     28.500     -2.925
    23     26     38     35    266.750     29.500     -2.925
    24     27     39     36    248.536     30.500     -2.925
    25     28     40     37    263.291     31.500     -2.925
    26     29     41     38    235.183     32.500     -2.925
    27     30     42     39    251.586     33.500     -2.925
    28     31     43     40    289.750     34.500     -2.925
    29     32     44     41    362.681     35.500     -2.925
    30     33     45     42    341.946     36.500     -2.925
    31     34     46     43    358.447     37.500     -2.925
    32     35     47     44    346.374     38.500     -2.925
    33     36     48     45    316.679     39.500     -2.925
     1      4     19     16    269.260      9.000     -3.510
     2      5     20     17    191.845     10.000     -3.510
     3      6     21     18    191.974     11.000     -3.510
     4      7     22     19    211.734     12.000     -3.510
     5      8     23     20    176.056     13.000     -3.510
     6      9     24     21    101.116     14.000     -3.510
     7     10     25     22     75.198     15.000     -3.510
     8     11     26     23    232.709     16.000     -3.510
     9     12     27     24    313.992     17.000     -3.510
    10     13     28     25    294.098     18.000     -3.510
    11     14     29     26    353.859     19.000     -3.510
    12     15     30     27    382.891     20.000     -3.510
    13     16     31     28    385.357     21.000     -3.510
    14     17     32     29    420.756     22.000     -3.510
    15     18     33     30    382.394     23.000     -3.510
    16     19     34     31    359.559     24.000     -3.510
    17     20     35     32    290.208     25.000     -3.510
    18     21     36     33    231.771     26.000     -3.510
    19     22     37     34    171.772     27.000     -3.510
    20     23     38     35    135.513     28.000     -3.510
    21     24     39     36    119.750     29.000     -3.510
    22     25     40     37    112.758     30.000     -3.510
    23     26     41     38    127.407     31.000     -3.510
    24     27     42     39    151.618     32.000     -3.510
    25     28     43     40    207.703     33.000     -3.510
    26     29     44     41    210.343     34.000     -3.510
    27     30     45     42    258.523     35.000     -3.510
    28     31     46     43    286.419     36.000     -3.510
    29     32     47     44    483.849     37.000     -3.510
    30     33     48     45    534.856     38.000     -3.510
     1      4     22     19    133.940     10.500     -4.095
     2      5     23     20     62.943     11.500     -4.095
     3      6     24     21    306.087     12.500     -4.095
     4      7     25     22    -20.691     13.500     -4.095
     5      8     26     23     50.509     14.500     -4.095
     6      9     27     24    203.026     15.500     -4.095
     7     10     28     25    285.500     16.500     -4.095
     8     11     29     26    249.993     17.500     -4.095
     9     12     30     27    249.676     18.500     -4.095
    10     13     31     28    232.912     19.500     -4.095
    11     14     32     29    244.036     20.500     -4.095
    12     15     33     30    219.335     21.500     -4.095
    13     16     34     31    227.054     22.500     -4.095
    14     17     35     32    192.794     23.500     -4.095
    15     18     36     33    189.944     24.500     -4.095
    16     19     37     34    158.851     25.500     -4.095
    17     20     38     35    135.358     26.500     -4.095
    18     21     39     36    107.490     27.500     -4.095
    19     22     40     37    105.650     28.500     -4.095
    20     23     41     38     86.689     29.500     -4.095
    21     24     42     39     97.804     30.500     -4.095
    22     25     43     40    107.530     31.500     -4.095
    23     26     44     41    118.768     32.500     -4.095
    24     27     45     42    165.707     33.500     -4.095
    25     28     46     43     96.328     34.500     -4.095
    26     29     47     44    293.749     35.500     -4.095
    27     30     48     45    375.419     36.500     -4.095
     1      5     25     21     30.910     12.000     -4.680
     2      6     26     22     69.918     13.000     -4.680
     3      7     27     23     51.431     14.000     -4.680
     4      8     28     24    126.675     15.000     -4.680
     5      9     29     25    144.460     16.000     -4.680
     6     10     30     26    157.974     17.000     -4.680
     7     11     31     27    183.248     18.000     -4.680
     8     12     32     28    199.926     19.000     -4.680
     9     13     33     29    189.627     20.000     -4.680
    10     14     34     30    178.980     21.000     -4.680
    11     15     35     31    169.375     22.000     -4.680
    12     16     36     32    147.419     23.000     -4.680
    13     17     37     33    146.665     24.000     -4.680
    14     18     38     34    133.033     25.000     -4.680
    15     19     39     35    120.833     26.000     -4.680
    16     20     40     36    117.802     27.000     -4.680
    17     21     41     37    101.169     28.000     -4.680
    18     22     42     38     98.033     29.000     -4.680
    19     23     43     39     93.433     30.000     -4.680
    20     24     44     40     95.593     31.000     -4.680
    21     25     45     41     75.097     32.000     -4.680
    22     26     46     42     50.833     33.000     -4.680
    23     27     47     43    -61.977     34.000     -4.680
    24     28     48     44     78.508     35.000     -4.680
     1      5     29     25    151.317     14.000     -5.460
     2      6     30     26     97.456     15.000     -5.460
     3      7     31     27     89.951     16.000     -5.460
     4      8     32     28     96.707     17.000     -5.460
     5      9     33     29     93.730     18.000     -5.460
     6     10     34     30    118.647     19.000     -5.460
     7     11     35     31    117.116     20.000     -5.460
     8     12     36     32    103.921     21.000     -5.460
     9     13     37     33    105.030     22.000     -5.460
    10     14     38     34     89.170     23.000     -5.460
    11     15     39     35     82.836     24.000     -5.460
    12     16     40     36     96.189     25.000     -5.460
    13     17     41     37     89.592     26.000     -5.460
    14     18     42     38    102.602     27.000     -5.460
    15     19     43     39    111.891     28.000     -5.460
    16     20     44     40     99.910     29.000     -5.460
    17     21     45     41    108.777     30.000     -5.460
    18     22     46     42     98.248     31.000     -5.460
    19     23     47     43     84.367     32.000     -5.460
    20     24     48     44    111.157     33.000     -5.460
     1      6     31     26    107.997     15.000     -5.850
     2      7     32     27    102.164     16.000     -5.850
     3      8     33     28     81.087     17.000     -5.850
     4      9     34     29     93.724     18.000     -5.850
     5     10     35     30    104.294     19.000     -5.850
     6     11     36     31    105.444     20.000     -5.850
     7     12     37     32     91.552     21.000     -5.850
     8     13     38     33     96.928     22.000     -5.850
     9     14     39     34     85.633     23.000     -5.850
    10     15     40     35     95.077     24.000     -5.850
    11     16     41     36     83.013     25.000     -5.850
    12     17     42     37     93.173     26.000     -5.850
    13     18     43     38     99.035     27.000     -5.850
    14     19     44     39    110.816     28.000     -5.850
    15     20     45     40    101.505     29.000     -5.850
    16     21     46     41    110.025     30.000     -5.850
    17     22     47     42    105.821     31.000     -5.850
    18     23     48     43    132.267     32.000     -5.850
     1      6     36     31     80.481     17.500     -6.825
     2      7     37     32     47.844     18.500     -6.825
     3      8     38     33     55.734     19.500     -6.825
     4      9     39     34     53.551     20.500     -6.825
     5     10     40     35     68.580     21.500     -6.825
     6     11     41     36     54.791     22.500     -6.825
     7     12     42     37     76.707     23.500     -6.825
     8     13     43     38     85.099     24.500     -6.825
     9     14     44     39     95.068     25.500     -6.825
    10     15     45     40     69.701     26.500     -6.825
    11     16     46     41     98.664     27.500     -6.825
    12     17     47     42    108.263     28.500     -6.825
    13     18     48     43    162.592     29.500     -6.825
     1      7     37     31     73.079     18.000     -7.020
     2      8     38     32     49.310     19.000     -7.020
     3      9     39     33     58.788     20.000     -7.020
     4     10     40     34     65.438     21.000     -7.020
     5     11     41     35     65.800     22.000     -7.020
     6     12     42     36     73.717     23.000     -7.020
     7     13     43     37     78.110     24.000     -7.020
     8     14     44     38     88.374     25.000     -7.020
     9     15     45     39     87.447     26.000     -7.020
    10     16     46     40     76.431     27.000     -7.020
    11     17     47     41    110.971     28.000     -7.020
    12     18     48     42    150.420     29.000     -7.020
     1      7     43     37     58.339     21.000     -8.190
     2      8     44     38     56.811     22.000     -8.190
     3      9     45     39     61.989     23.000     -8.190
     4     10     46     40     57.634     24.000     -8.190
     5     11     47     41     79.128     25.000     -8.190
     6     12     48     42    119.583     26.000     -8.190
     1     10     46     37     61.022     22.500     -8.775
     2     11     47     38     69.317     23.500     -8.775
     3     12     48     39    106.470     24.500     -8.775
