48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1961.400      9.000     -1.560
     7      9     15     13   2202.007     10.000     -1.560
     8     10     16     14   3508.983     11.000     -1.560
     9     11     17     15   4280.406     12.000     -1.560
    10     12     18     16   4142.874     13.000     -1.560
    11     13     19     17   4043.602     14.000     -1.560
    12     14     20     18   3806.650     15.000     -1.560
    13     15     21     19   3404.041     16.000     -1.560
    14     16     22     20   3014.500     17.000     -1.560
    15     17     23     21   2697.622     18.000     -1.560
    16     18     24     22   2215.829     19.000     -1.560
    17     19     25     23   2563.869     20.000     -1.560
    18     20     26     24   2413.382     21.000     -1.560
    19     21     27     25   2136.136     22.000     -1.560
    20     22     28     26   2148.441     23.000     -1.560
    21     23     29     27   1775.947     24.000     -1.560
    22     24     30     28   1628.519     25.000     -1.560
    23     25     31     29   1695.783     26.000     -1.560
    24     26     32     30   1737.651     27.000     -1.560
    25     27     33     31   2527.453     28.000     -1.560
    26     28     34     32   2570.505     29.000     -1.560
    27     29     35     33   2039.171     30.000     -1.560
    28     30     36     34   1626.907     31.000     -1.560
    29     31     37     35   1547.682     32.000     -1.560
    30     32     38     36    553.194     33.000     -1.560
    31     33     39     37   1231.675     34.000     -1.560
    32     34     40     38  11140.628     35.000     -1.560
    33     35     41     39    890.557     36.000     -1.560
    34     36     42     40    805.123     37.000     -1.560
    35     37     43     41    915.156     38.000     -1.560
    36     38     44     42    876.009     39.000     -1.560
    37     39     45     43    903.549     40.000     -1.560
    38     40     46     44   1084.502     41.000     -1.560
    39     41     47     45   1212.055     42.000     -1.560
    40     42     48     46   1482.699     43.000     -1.560
     1      3     11      9   1189.287      5.000     -1.950
     2      4     12     10   1348.283      6.000     -1.950
     3      5     13     11   1467.442      7.000     -1.950
     4      6     14     12   1427.163      8.000     -1.950
     5      7     15     13   1183.183      9.000     -1.950
     6      8     16     14   1437.305     10.000     -1.950
     7      9     17     15   2046.229     11.000     -1.950
     8     10     18     16   2965.072     12.000     -1.950
     9     11     19     17   3140.742     13.000     -1.950
    10     12     20     18   2881.938     14.000     -1.950
    11     13     21     19   2598.135     15.000     -1.950
    12     14     22     20   2004.747     16.000     -1.950
    13     15     23     21   1955.882     17.000     -1.950
    14     16     24     22   1723.422     18.000     -1.950
    15     17     25     23   1924.041     19.000     -1.950
    16     18     26     24   1723.716     20.000     -1.950
    17     19     27     25   1888.212     21.000     -1.950
    18     20     28     26   2115.300     22.000     -1.950
    19     21     29     27   1664.000     23.000     -1.950
    20     22     30     28   1331.656     24.000     -1.950
    21     23     31     29   1088.396     25.000     -1.950
    22     24     32     30   1052.383     26.000     -1.950
    23     25     33     31   1322.582     27.000     -1.950
    24     26     34     32   1300.212     28.000     -1.950
    25     27     35     33   1416.506     29.000     -1.950
    26     28     36     34   1276.695     30.000     -1.950
    27     29     37     35   1077.090     31.000     -1.950
    28     30     38     36    488.897     32.000     -1.950
    29     31     39     37    848.444     33.000     -1.950
    30     32     40     38   2886.566     34.000     -1.950
    31     33     41     39    953.153     35.000     -1.950
    32     34     42     40    885.274     36.000     -1.950
    33     35     43     41    632.083     37.000     -1.950
    34     36     44     42    592.786     38.000     -1.950
    35     37     45     43    635.804     39.000     -1.950
    36     38     46     44    592.057     40.000     -1.950
    37     39     47     45    690.197     41.000     -1.950
    38     40     48     46    926.522     42.000     -1.950
     1      3     13     11    912.590      6.000     -2.340
     2      4     14     12    861.586      7.000     -2.340
     3      5     15     13    863.654      8.000     -2.340
     4      6     16     14   1042.025      9.000     -2.340
     5      7     17     15   1052.416     10.000     -2.340
     6      8     18     16   1122.150     11.000     -2.340
     7      9     19     17   1353.293     12.000     -2.340
     8     10     20     18   1835.754     13.000     -2.340
     9     11     21     19   1828.422     14.000     -2.340
    10     12     22     20   1442.376     15.000     -2.340
    11     13     23     21   1178.557     16.000     -2.340
    12     14     24     22   1203.718     17.000     -2.340
    13     15     25     23   1209.267     18.000     -2.340
    14     16     26     24   1249.153     19.000     -2.340
    15     17     27     25   1409.608     20.000     -2.340
    16     18     28     26   1453.437     21.000     -2.340
    17     19     29     27   1369.360     22.000     -2.340
    18     20     30     28   1228.207     23.000     -2.340
    19     21     31     29    966.243     24.000     -2.340
    20     22     32     30    836.581     25.000     -2.340
    21     23     33     31    766.348     26.000     -2.340
    22     24     34     32    722.992     27.000     -2.340
    23     25     35     33    699.477     28.000     -2.340
    24     26     36     34    595.032     29.000     -2.340
    25     27     37     35    696.740     30.000     -2.340
    26     28     38     36    430.939     31.000     -2.340
    27     29     39     37    582.414     32.000     -2.340
    28     30     40     38   1354.725     33.000     -2.340
    29     31     41     39    618.884     34.000     -2.340
    30     32     42     40    627.585     35.000     -2.340
    31     33     43     41    652.459     36.000     -2.340
    32     34     44     42    624.700     37.000     -2.340
    33     35     45     43    478.877     38.000     -2.340
    34     36     46     44    473.154     39.000     -2.340
    35     37     47     45    510.988     40.000     -2.340
    36     38     48     46    553.897     41.000     -2.340
     1      3     15     13    511.822      7.000     -2.730
     2      4     16     14    625.317      8.000     -2.730
     3      5     17     15    759.629      9.000     -2.730
     4      6     18     16    779.044     10.000     -2.730
     5      7     19     17    677.128     11.000     -2.730
     6      8     20     18    669.169     12.000     -2.730
     7      9     21     19    725.737     13.000     -2.730
     8     10     22     20    905.668     14.000     -2.730
     9     11     23     21    859.449     15.000     -2.730
    10     12     24     22    744.088     16.000     -2.730
    11     13     25     23    755.858     17.000     -2.730
    12     14     26     24    639.428     18.000     -2.730
    13     15     27     25    732.332     19.000     -2.730
    14     16     28     26   1040.019     20.000     -2.730
    15     17     29     27    979.297     21.000     -2.730
    16     18     30     28    821.106     22.000     -2.730
    17     19     31     29    785.810     23.000     -2.730
    18     20     32     30    766.084     24.000     -2.730
    19     21     33     31    639.824     25.000     -2.730
    20     22     34     32    518.762     26.000     -2.730
    21     23     35     33    403.533     27.000     -2.730
    22     24     36     34    339.800     28.000     -2.730
    23     25     37     35    330.355     29.000     -2.730
    24     26     38     36    227.123     30.000     -2.730
    25     27     39     37    410.223     31.000     -2.730
    26     28     40     38    892.594     32.000     -2.730
    27     29     41     39    440.439     33.000     -2.730
    28     30     42     40    434.229     34.000     -2.730
    29     31     43     41    445.622     35.000     -2.730
    30     32     44     42    476.925     36.000     -2.730
    31     33     45     43    504.900     37.000     -2.730
    32     34     46     44    480.102     38.000     -2.730
    33     35     47     45    425.902     39.000     -2.730
    34     36     48     46    455.848     40.000     -2.730
     1      4     16     13    599.143      7.500     -2.925
     2      5     17     14    728.172      8.500     -2.925
     3      6     18     15    792.868      9.500     -2.925
     4      7     19     16    757.558     10.500     -2.925
     5      8     20     17    746.709     11.500     -2.925
     6      9     21     18    824.100     12.500     -2.925
     7     10     22     19    980.339     13.500     -2.925
     8     11     23     20    948.872     14.500     -2.925
     9     12     24     21    834.924     15.500     -2.925
    10     13     25     22    749.541     16.500     -2.925
    11     14     26     23    810.139     17.500     -2.925
    12     15     27     24    811.389     18.500     -2.925
    13     16     28     25    925.634     19.500     -2.925
    14     17     29     26   1068.736     20.500     -2.925
    15     18     30     27    960.734     21.500     -2.925
    16     19     31     28    862.486     22.500     -2.925
    17     20     32     29    825.599     23.500     -2.925
    18     21     33     30    695.537     24.500     -2.925
    19     22     34     31    637.507     25.500     -2.925
    20     23     35     32    492.165     26.500     -2.925
    21     24     36     33    426.547     27.500     -2.925
    22     25     37     34    374.827     28.500     -2.925
    23     26     38     35    308.010     29.500     -2.925
    24     27     39     36    428.233     30.500     -2.925
    25     28     40     37    453.990     31.500     -2.925
    26     29     41     38    829.542     32.500     -2.925
    27     30     42     39    450.084     33.500     -2.925
    28     31     43     40    450.506     34.500     -2.925
    29     32     44     41    492.185     35.500     -2.925
    30     33     45     42    497.974     36.500     -2.925
    31     34     46     43    493.024     37.500     -2.925
    32     35     47     44    440.951     38.500     -2.925
    33     36     48     45    473.071     39.500     -2.925
     1      4     19     16    408.524      9.000     -3.510
     2      5     20     17    382.025     10.000     -3.510
     3      6     21     18    327.560     11.000     -3.510
     4      7     22     19    321.427     12.000     -3.510
     5      8     23     20    264.490     13.000     -3.510
     6      9     24     21    281.703     14.000     -3.510
     7     10     25     22    310.068     15.000     -3.510
     8     11     26     23    495.640     16.000     -3.510
     9     12     27     24    543.931     17.000     -3.510
    10     13     28     25    621.855     18.000     -3.510
    11     14     29     26    515.453     19.000     -3.510
    12     15     30     27    502.005     20.000     -3.510
    13     16     31     28    506.880     21.000     -3.510
    14     17     32     29    501.734     22.000     -3.510
    15     18     33     30    450.184     23.000     -3.510
    16     19     34     31    443.681     24.000     -3.510
    17     20     35     32    364.106     25.000     -3.510
    18     21     36     33    303.542     26.000     -3.510
    19     22     37     34    231.115     27.000     -3.510
    20     23     38     35    157.117     28.000     -3.510
    21     24     39     36    180.854     29.000     -3.510
    22     25     40     37    185.876     30.000     -3.510
    23     26     41     38    308.937     31.000     -3.510
    24     27     42     39    259.708     32.000     -3.510
    25     28     43     40    272.644     33.000     -3.510
    26     29     44     41    301.631     34.000     -3.510
    27     30     45     42    332.169     35.000     -3.510
    28     31     46     43    407.026     36.000     -3.510
    29     32     47     44    461.345     37.000     -3.510
    30     33     48     45    471.917     38.000     -3.510
     1      4     22     19    181.932     10.500     -4.095
     2      5     23     20    162.073     11.500     -4.095
     3      6     24     21    260.930     12.500     -4.095
     4      7     25     22    101.695     13.500     -4.095
     5      8     26     23     96.842     14.500     -4.095
     6      9     27     24    219.363     15.500     -4.095
     7     10     28     25    328.456     16.500     -4.095
     8     11     29     26    344.183     17.500     -4.095
     9     12     30     27    316.811     18.500     -4.095
    10     13     31     28    303.669     19.500     -4.095
    11     14     32     29    305.886     20.500     -4.095
    12     15     33     30    259.256     21.500     -4.095
    13     16     34     31    203.185     22.500     -4.095
    14     17     35     32    214.862     23.500     -4.095
    15     18     36     33    209.795     24.500     -4.095
    16     19     37     34    175.654     25.500     -4.095
    17     20     38     35    142.938     26.500     -4.095
    18     21     39     36    138.208     27.500     -4.095
    19     22     40     37    152.359     28.500     -4.095
    20     23     41     38    163.640     29.500     -4.095
    21     24     42     39    132.428     30.500     -4.095
    22     25     43     40    136.624     31.500     -4.095
    23     26     44     41    169.051     32.500     -4.095
    24     27     45     42    152.458     33.500     -4.095
    25     28     46     43    173.635     34.500     -4.095
    26     29     47     44    303.087     35.500     -4.095
    27     30     48     45    570.742     36.500     -4.095
     1      5     25     21    -42.666     12.000     -4.680
     2      6     26     22    105.361     13.000     -4.680
     3      7     27     23    126.591     14.000     -4.680
     4      8     28     24    107.090     15.000     -4.680
     5      9     29     25    167.502     16.000     -4.680
     6     10     30     26    211.950     17.000     -4.680
     7     11     31     27    225.576     18.000     -4.680
     8     12     32     28    231.669     19.000     -4.680
     9     13     33     29    227.793     20.000     -4.680
    10     14     34     30    208.175     21.000     -4.680
    11     15     35     31    171.365     22.000     -4.680
    12     16     36     32    139.457     23.000     -4.680
    13     17     37     33    161.216     24.000     -4.680
    14     18     38     34    129.579     25.000     -4.680
    15     19     39     35    135.023     26.000     -4.680
    16     20     40     36    142.126     27.000     -4.680
    17     21     41     37    123.970     28.000     -4.680
    18     22     42     38    158.005     29.000     -4.680
    19     23     43     39    113.942     30.000     -4.680
    20     24     44     40    107.581     31.000     -4.680
    21     25     45     41    100.853     32.000     -4.680
    22     26     46     42     -9.666     33.000     -4.680
    23     27     47     43    -64.948     34.000     -4.680
    24     28     48     44    126.389     35.000     -4.680
     1      5     29     25    174.772     14.000     -5.460
     2      6     30     26    101.721     15.000     -5.460
     3      7     31     27    121.291     16.000     -5.460
     4      8     32     28    115.559     17.000     -5.460
     5      9     33     29     99.171     18.000     -5.460
     6     10     34     30    127.218     19.000     -5.460
     7     11     35     31    119.280     20.000     -5.460
     8     12     36     32    112.340     21.000     -5.460
     9     13     37     33    118.172     22.000     -5.460
    10     14     38     34     84.710     23.000     -5.460
    11     15     39     35     91.835     24.000     -5.460
    12     16     40     36    117.697     25.000     -5.460
    13     17     41     37    103.578     26.000     -5.460
    14     18     42     38    132.052     27.000     -5.460
    15     19     43     39    114.451     28.000     -5.460
    16     20     44     40    100.807     29.000     -5.460
    17     21     45     41    104.502     30.000     -5.460
    18     22     46     42     81.675     31.000     -5.460
    19     23     47     43    115.902     32.000     -5.460
    20     24     48     44    171.019     33.000     -5.460
     1      6     31     26    114.478     15.000     -5.850
     2      7     32     27    117.847     16.000     -5.850
     3      8     33     28     92.464     17.000     -5.850
     4      9     34     29    196.857     18.000     -5.850
     5     10     35     30    110.013     19.000     -5.850
     6     11     36     31    120.320     20.000     -5.850
     7     12     37     32     89.007     21.000     -5.850
     8     13     38     33     97.791     22.000     -5.850
     9     14     39     34     94.248     23.000     -5.850
    10     15     40     35    105.934     24.000     -5.850
    11     16     41     36     96.114     25.000     -5.850
    12     17     42     37    107.065     26.000     -5.850
    13     18     43     38    121.806     27.000     -5.850
    14     19     44     39    114.247     28.000     -5.850
    15     20     45     40    102.805     29.000     -5.850
    16     21     46     41     95.850     30.000     -5.850
    17     22     47     42    112.720     31.000     -5.850
    18     23     48     43    190.173     32.000     -5.850
     1      6     36     31     65.309     17.500     -6.825
     2      7     37     32     44.822     18.500     -6.825
     3      8     38     33     55.833     19.500     -6.825
     4      9     39     34     55.438     20.500     -6.825
     5     10     40     35     74.194     21.500     -6.825
     6     11     41     36     71.034     22.500     -6.825
     7     12     42     37     85.106     23.500     -6.825
     8     13     43     38    105.789     24.500     -6.825
     9     14     44     39     98.070     25.500     -6.825
    10     15     45     40     74.088     26.500     -6.825
    11     16     46     41     85.601     27.500     -6.825
    12     17     47     42    115.091     28.500     -6.825
    13     18     48     43    398.612     29.500     -6.825
     1      7     37     31     71.450     18.000     -7.020
     2      8     38     32     44.284     19.000     -7.020
     3      9     39     33     61.398     20.000     -7.020
     4     10     40     34     68.763     21.000     -7.020
     5     11     41     35     70.654     22.000     -7.020
     6     12     42     36     76.875     23.000     -7.020
     7     13     43     37     85.253     24.000     -7.020
     8     14     44     38    100.055     25.000     -7.020
     9     15     45     39     94.120     26.000     -7.020
    10     16     46     40     74.147     27.000     -7.020
    11     17     47     41    109.229     28.000     -7.020
    12     18     48     42    239.201     29.000     -7.020
     1      7     43     37     62.313     21.000     -8.190
     2      8     44     38     68.306     22.000     -8.190
     3      9     45     39     63.081     23.000     -8.190
     4     10     46     40     49.844     24.000     -8.190
     5     11     47     41     84.512     25.000     -8.190
     6     12     48     42    131.854     26.000     -8.190
     1     10     46     37     62.681     22.500     -8.775
     2     11     47     38     79.747     23.500     -8.775
     3     12     48     39    114.324     24.500     -8.775
