48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     28     34     33 -69916.023     29.500     -1.365
    28     29     35     34 238376.578     30.500     -1.365
    29     30     36     35 461024.469     31.500     -1.365
    30     31     37     36 804071.250     32.500     -1.365
    31     32     38     37  10533.320     33.500     -1.365
    32     33     39     38  26213.229     34.500     -1.365
    33     34     40     39  14828.127     35.500     -1.365
    34     35     41     40   1594.908     36.500     -1.365
    35     36     42     41   3428.706     37.500     -1.365
    36     37     43     42  22971.229     38.500     -1.365
    37     38     44     43   7228.117     39.500     -1.365
    38     39     45     44 307334.656     40.500     -1.365
    39     40     46     45 -893475.188     41.500     -1.365
    40     41     47     46 -897575.563     42.500     -1.365
    41     42     48     47 -288417.375     43.500     -1.365
     1      3      9      7 894857.250      4.000     -1.560
     2      4     10      8 -1061755.750      5.000     -1.560
     3      5     11      9 3659411.000      6.000     -1.560
     4      6     12     10 -3999419.500      7.000     -1.560
     5      7     13     11 6461034.500      8.000     -1.560
     6      8     14     12 -15785636.000      9.000     -1.560
     7      9     15     13 -2001845.750     10.000     -1.560
     8     10     16     14 -26050796.000     11.000     -1.560
     9     11     17     15 2632641.250     12.000     -1.560
    10     12     18     16 5298621.500     13.000     -1.560
    11     13     19     17          -     14.000     -1.560
    12     14     20     18 -25307488.000     15.000     -1.560
    13     15     21     19 -14442927.000     16.000     -1.560
    14     16     22     20 -79256.211     17.000     -1.560
    15     17     23     21 -39502.043     18.000     -1.560
    16     18     24     22 -77566.688     19.000     -1.560
    17     19     25     23 -67982.828     20.000     -1.560
    18     20     26     24 -555632.688     21.000     -1.560
    19     21     27     25  -5916.801     22.000     -1.560
    20     22     28     26   3607.248     23.000     -1.560
    21     23     29     27   1575.431     24.000     -1.560
    22     24     30     28   -243.084     25.000     -1.560
    23     25     31     29 -46371.699     26.000     -1.560
    24     26     32     30  80842.648     27.000     -1.560
    25     27     33     31   8238.946     28.000     -1.560
    26     28     34     32  18916.363     29.000     -1.560
    27     29     35     33 -101500.508     30.000     -1.560
    28     30     36     34  31257.697     31.000     -1.560
    29     31     37     35   2181.573     32.000     -1.560
    30     32     38     36 -59855.949     33.000     -1.560
    31     33     39     37 -10818.440     34.000     -1.560
    32     34     40     38  15510.172     35.000     -1.560
    33     35     41     39    332.461     36.000     -1.560
    34     36     42     40   1858.129     37.000     -1.560
    35     37     43     41    902.396     38.000     -1.560
    36     38     44     42  16675.135     39.000     -1.560
    37     39     45     43  59713.039     40.000     -1.560
    38     40     46     44 235237.328     41.000     -1.560
    39     41     47     45  -1359.367     42.000     -1.560
    40     42     48     46 -170881.750     43.000     -1.560
     1      3     11      9 1621460.000      5.000     -1.950
     2      4     12     10 -224194.250      6.000     -1.950
     3      5     13     11 -13822215.000      7.000     -1.950
     4      6     14     12 33738520.000      8.000     -1.950
     5      7     15     13 -16329563.000      9.000     -1.950
     6      8     16     14 19543922.000     10.000     -1.950
     7      9     17     15 1737260.380     11.000     -1.950
     8     10     18     16 18549342.000     12.000     -1.950
     9     11     19     17 -4441394.500     13.000     -1.950
    10     12     20     18 -1807370.000     14.000     -1.950
    11     13     21     19 32537022.000     15.000     -1.950
    12     14     22     20 381552.938     16.000     -1.950
    13     15     23     21 -101085.602     17.000     -1.950
    14     16     24     22 -147311.484     18.000     -1.950
    15     17     25     23  34604.754     19.000     -1.950
    16     18     26     24 -817900.688     20.000     -1.950
    17     19     27     25 -35160.066     21.000     -1.950
    18     20     28     26 352709.719     22.000     -1.950
    19     21     29     27 252516.453     23.000     -1.950
    20     22     30     28  -5283.151     24.000     -1.950
    21     23     31     29  67628.258     25.000     -1.950
    22     24     32     30  87052.641     26.000     -1.950
    23     25     33     31 181398.703     27.000     -1.950
    24     26     34     32 -154365.875     28.000     -1.950
    25     27     35     33  -7394.640     29.000     -1.950
    26     28     36     34  75640.219     30.000     -1.950
    27     29     37     35  -3215.733     31.000     -1.950
    28     30     38     36 -69548.805     32.000     -1.950
    29     31     39     37  86212.555     33.000     -1.950
    30     32     40     38 -45443.625     34.000     -1.950
    31     33     41     39  -9243.441     35.000     -1.950
    32     34     42     40    826.741     36.000     -1.950
    33     35     43     41   7796.587     37.000     -1.950
    34     36     44     42 -16923.879     38.000     -1.950
    35     37     45     43 -196044.594     39.000     -1.950
    36     38     46     44 1548551.500     40.000     -1.950
    37     39     47     45 399642.094     41.000     -1.950
    38     40     48     46 -568037.188     42.000     -1.950
     1      3     13     11 -33905552.000      6.000     -2.340
     2      4     14     12 5810010.000      7.000     -2.340
     3      5     15     13 28052824.000      8.000     -2.340
     4      6     16     14 -26965082.000      9.000     -2.340
     5      7     17     15 44033200.000     10.000     -2.340
     6      8     18     16 -12684146.000     11.000     -2.340
     7      9     19     17 213158.359     12.000     -2.340
     8     10     20     18 92286040.000     13.000     -2.340
     9     11     21     19 -3671114.000     14.000     -2.340
    10     12     22     20 528775.250     15.000     -2.340
    11     13     23     21 113759.344     16.000     -2.340
    12     14     24     22 2013446.380     17.000     -2.340
    13     15     25     23 -273832.031     18.000     -2.340
    14     16     26     24 725469.000     19.000     -2.340
    15     17     27     25 146388.688     20.000     -2.340
    16     18     28     26 556175.063     21.000     -2.340
    17     19     29     27 -184032.000     22.000     -2.340
    18     20     30     28 938630.313     23.000     -2.340
    19     21     31     29 4358643.500     24.000     -2.340
    20     22     32     30  75547.070     25.000     -2.340
    21     23     33     31 -110910.641     26.000     -2.340
    22     24     34     32 -86318.156     27.000     -2.340
    23     25     35     33   5950.127     28.000     -2.340
    24     26     36     34  28351.695     29.000     -2.340
    25     27     37     35   -450.504     30.000     -2.340
    26     28     38     36 -119692.438     31.000     -2.340
    27     29     39     37   3109.423     32.000     -2.340
    28     30     40     38 116755.672     33.000     -2.340
    29     31     41     39 -53369.133     34.000     -2.340
    30     32     42     40 -28005.920     35.000     -2.340
    31     33     43     41 149819.313     36.000     -2.340
    32     34     44     42 271769.906     37.000     -2.340
    33     35     45     43 548414.938     38.000     -2.340
    34     36     46     44 -5127455.500     39.000     -2.340
    35     37     47     45 -829581.063     40.000     -2.340
    36     38     48     46 -3060878.750     41.000     -2.340
     1      3     15     13 59797764.000      7.000     -2.730
     2      4     16     14 -6752607.500      8.000     -2.730
     3      5     17     15 -63033092.000      9.000     -2.730
     4      6     18     16 14432153.000     10.000     -2.730
     5      7     19     17 -40234724.000     11.000     -2.730
     6      8     20     18 -45695888.000     12.000     -2.730
     7      9     21     19 -6157246.500     13.000     -2.730
     8     10     22     20 -83927.469     14.000     -2.730
     9     11     23     21  -2081.462     15.000     -2.730
    10     12     24     22 2378382.250     16.000     -2.730
    11     13     25     23  35041.141     17.000     -2.730
    12     14     26     24 -4906717.500     18.000     -2.730
    13     15     27     25 -294981.813     19.000     -2.730
    14     16     28     26 -748734.000     20.000     -2.730
    15     17     29     27 -3860773.000     21.000     -2.730
    16     18     30     28 -534714.813     22.000     -2.730
    17     19     31     29 12262676.000     23.000     -2.730
    18     20     32     30 4558330.000     24.000     -2.730
    19     21     33     31 -8444700.000     25.000     -2.730
    20     22     34     32 -86035.977     26.000     -2.730
    21     23     35     33   1057.686     27.000     -2.730
    22     24     36     34   -538.211     28.000     -2.730
    23     25     37     35  -1773.102     29.000     -2.730
    24     26     38     36 -36217.973     30.000     -2.730
    25     27     39     37  -5355.725     31.000     -2.730
    26     28     40     38 -231449.375     32.000     -2.730
    27     29     41     39 -108891.820     33.000     -2.730
    28     30     42     40 -169456.750     34.000     -2.730
    29     31     43     41 365040.344     35.000     -2.730
    30     32     44     42 1492663.750     36.000     -2.730
    31     33     45     43 13641094.000     37.000     -2.730
    32     34     46     44 12540070.000     38.000     -2.730
    33     35     47     45 5061145.500     39.000     -2.730
    34     36     48     46 9051734.000     40.000     -2.730
     1      4     16     13 1240545.500      7.500     -2.925
     2      5     17     14 -50476596.000      8.500     -2.925
     3      6     18     15 4213119.500      9.500     -2.925
     4      7     19     16 11924531.000     10.500     -2.925
     5      8     20     17 -57779952.000     11.500     -2.925
     6      9     21     18 -11460265.000     12.500     -2.925
     7     10     22     19 20872724.000     13.500     -2.925
     8     11     23     20   2017.883     14.500     -2.925
     9     12     24     21 -89550.477     15.500     -2.925
    10     13     25     22 -266270.688     16.500     -2.925
    11     14     26     23    401.891     17.500     -2.925
    12     15     27     24 -2180441.500     18.500     -2.925
    13     16     28     25 386248.906     19.500     -2.925
    14     17     29     26 -1643511.880     20.500     -2.925
    15     18     30     27 -1166516.500     21.500     -2.925
    16     19     31     28 4380979.000     22.500     -2.925
    17     20     32     29 3252569.250     23.500     -2.925
    18     21     33     30 -1200290.250     24.500     -2.925
    19     22     34     31 -3511427.250     25.500     -2.925
    20     23     35     32 -40304.891     26.500     -2.925
    21     24     36     33   5703.160     27.500     -2.925
    22     25     37     34  -1063.511     28.500     -2.925
    23     26     38     35   3716.378     29.500     -2.925
    24     27     39     36   3975.258     30.500     -2.925
    25     28     40     37  17892.564     31.500     -2.925
    26     29     41     38  -8959.571     32.500     -2.925
    27     30     42     39  75945.992     33.500     -2.925
    28     31     43     40 -24604.324     34.500     -2.925
    29     32     44     41 1435082.000     35.500     -2.925
    30     33     45     42 4385813.500     36.500     -2.925
    31     34     46     43 27679158.000     37.500     -2.925
    32     35     47     44 12817831.000     38.500     -2.925
    33     36     48     45 371437.125     39.500     -2.925
     1      4     19     16 7127597.000      9.000     -3.510
     2      5     20     17 100468648.000     10.000     -3.510
     3      6     21     18 -8581392.000     11.000     -3.510
     4      7     22     19 5710054.000     12.000     -3.510
     5      8     23     20 -124582.453     13.000     -3.510
     6      9     24     21 892720.875     14.000     -3.510
     7     10     25     22 962488.375     15.000     -3.510
     8     11     26     23     -7.804     16.000     -3.510
     9     12     27     24 985632.625     17.000     -3.510
    10     13     28     25 462661.156     18.000     -3.510
    11     14     29     26 -22377.115     19.000     -3.510
    12     15     30     27 3519003.250     20.000     -3.510
    13     16     31     28 12964899.000     21.000     -3.510
    14     17     32     29 3125737.750     22.000     -3.510
    15     18     33     30 2248886.750     23.000     -3.510
    16     19     34     31 -9831286.000     24.000     -3.510
    17     20     35     32 -8099597.000     25.000     -3.510
    18     21     36     33   9670.960     26.000     -3.510
    19     22     37     34  -4092.995     27.000     -3.510
    20     23     38     35    930.407     28.000     -3.510
    21     24     39     36   2273.484     29.000     -3.510
    22     25     40     37   8281.332     30.000     -3.510
    23     26     41     38 -28210.113     31.000     -3.510
    24     27     42     39  -1656.198     32.000     -3.510
    25     28     43     40 301641.000     33.000     -3.510
    26     29     44     41 -142871.438     34.000     -3.510
    27     30     45     42 -7667071.500     35.000     -3.510
    28     31     46     43 -18627796.000     36.000     -3.510
    29     32     47     44 19126264.000     37.000     -3.510
    30     33     48     45 -7762628.500     38.000     -3.510
     1      4     22     19 3535716.500     10.500     -4.095
     2      5     23     20 441047.188     11.500     -4.095
     3      6     24     21 1064044.380     12.500     -4.095
     4      7     25     22  56003.477     13.500     -4.095
     5      8     26     23 -478048.313     14.500     -4.095
     6      9     27     24 -2027873.750     15.500     -4.095
     7     10     28     25 -574007.875     16.500     -4.095
     8     11     29     26 -52566.793     17.500     -4.095
     9     12     30     27 -3996797.250     18.500     -4.095
    10     13     31     28 14934693.000     19.500     -4.095
    11     14     32     29 202475.656     20.500     -4.095
    12     15     33     30 -6199254.000     21.500     -4.095
    13     16     34     31 -23823604.000     22.500     -4.095
    14     17     35     32 725790.938     23.500     -4.095
    15     18     36     33 321101.656     24.500     -4.095
    16     19     37     34 -45592.879     25.500     -4.095
    17     20     38     35 217062.938     26.500     -4.095
    18     21     39     36  33707.777     27.500     -4.095
    19     22     40     37 192564.406     28.500     -4.095
    20     23     41     38   -710.434     29.500     -4.095
    21     24     42     39  -1417.108     30.500     -4.095
    22     25     43     40   3966.319     31.500     -4.095
    23     26     44     41  80544.773     32.500     -4.095
    24     27     45     42  36532.488     33.500     -4.095
    25     28     46     43 -45126100.000     34.500     -4.095
    26     29     47     44 -50732008.000     35.500     -4.095
    27     30     48     45 12668111.000     36.500     -4.095
     1      5     25     21 210103.219     12.000     -4.680
     2      6     26     22 112115.656     13.000     -4.680
     3      7     27     23 -127973.414     14.000     -4.680
     4      8     28     24 -169738.000     15.000     -4.680
     5      9     29     25 912309.563     16.000     -4.680
     6     10     30     26 -1505687.630     17.000     -4.680
     7     11     31     27 3277430.000     18.000     -4.680
     8     12     32     28 1248640.000     19.000     -4.680
     9     13     33     29 3688054.750     20.000     -4.680
    10     14     34     30 -3569325.250     21.000     -4.680
    11     15     35     31 -194868.688     22.000     -4.680
    12     16     36     32 -11171575.000     23.000     -4.680
    13     17     37     33 163976.063     24.000     -4.680
    14     18     38     34 -71304.109     25.000     -4.680
    15     19     39     35 -18211.689     26.000     -4.680
    16     20     40     36 208602.781     27.000     -4.680
    17     21     41     37  55610.715     28.000     -4.680
    18     22     42     38  -5327.639     29.000     -4.680
    19     23     43     39 347000.781     30.000     -4.680
    20     24     44     40  -3094.042     31.000     -4.680
    21     25     45     41 -188187.813     32.000     -4.680
    22     26     46     42 -2447975.250     33.000     -4.680
    23     27     47     43 -2456293.500     34.000     -4.680
    24     28     48     44 -730201.688     35.000     -4.680
     1      5     29     25 -6270323.000     14.000     -5.460
     2      6     30     26 -1803297.130     15.000     -5.460
     3      7     31     27 7040834.000     16.000     -5.460
     4      8     32     28 732567.563     17.000     -5.460
     5      9     33     29 -1901006.630     18.000     -5.460
     6     10     34     30 2910360.750     19.000     -5.460
     7     11     35     31 -5661319.000     20.000     -5.460
     8     12     36     32 1383874.880     21.000     -5.460
     9     13     37     33 432714.594     22.000     -5.460
    10     14     38     34 227679.656     23.000     -5.460
    11     15     39     35   2790.149     24.000     -5.460
    12     16     40     36 319100.375     25.000     -5.460
    13     17     41     37 -39478.512     26.000     -5.460
    14     18     42     38  32865.336     27.000     -5.460
    15     19     43     39 -195104.594     28.000     -5.460
    16     20     44     40 5501359.500     29.000     -5.460
    17     21     45     41 14280683.000     30.000     -5.460
    18     22     46     42 28697030.000     31.000     -5.460
    19     23     47     43 27173256.000     32.000     -5.460
    20     24     48     44 -31215.205     33.000     -5.460
     1      6     31     26 -1949141.630     15.000     -5.850
     2      7     32     27 206372.219     16.000     -5.850
     3      8     33     28 -540024.000     17.000     -5.850
     4      9     34     29 447629.813     18.000     -5.850
     5     10     35     30  62674.691     19.000     -5.850
     6     11     36     31 -7525234.500     20.000     -5.850
     7     12     37     32 -1095793.130     21.000     -5.850
     8     13     38     33 404838.906     22.000     -5.850
     9     14     39     34  18332.299     23.000     -5.850
    10     15     40     35 339078.563     24.000     -5.850
    11     16     41     36 -147729.438     25.000     -5.850
    12     17     42     37 172906.734     26.000     -5.850
    13     18     43     38 688026.688     27.000     -5.850
    14     19     44     39 -275174.875     28.000     -5.850
    15     20     45     40  69094.086     29.000     -5.850
    16     21     46     41 29258654.000     30.000     -5.850
    17     22     47     42 36240104.000     31.000     -5.850
    18     23     48     43 1723103.630     32.000     -5.850
     1      6     36     31 3484788.000     17.500     -6.825
     2      7     37     32 -319019.250     18.500     -6.825
     3      8     38     33  29262.588     19.500     -6.825
     4      9     39     34   7125.478     20.500     -6.825
     5     10     40     35 546987.063     21.500     -6.825
     6     11     41     36 -45525.078     22.500     -6.825
     7     12     42     37  80520.773     23.500     -6.825
     8     13     43     38 -641108.313     24.500     -6.825
     9     14     44     39 699987.125     25.500     -6.825
    10     15     45     40 14876633.000     26.500     -6.825
    11     16     46     41 -23057340.000     27.500     -6.825
    12     17     47     42 49808776.000     28.500     -6.825
    13     18     48     43 2455778.000     29.500     -6.825
     1      7     37     31 2381166.250     18.000     -7.020
     2      8     38     32 -390433.063     19.000     -7.020
     3      9     39     33  50285.375     20.000     -7.020
     4     10     40     34 -12662.387     21.000     -7.020
     5     11     41     35  71371.258     22.000     -7.020
     6     12     42     36  30782.854     23.000     -7.020
     7     13     43     37 -114289.461     24.000     -7.020
     8     14     44     38  30731.057     25.000     -7.020
     9     15     45     39 1227877.130     26.000     -7.020
    10     16     46     40 15409340.000     27.000     -7.020
    11     17     47     41 -15633351.000     28.000     -7.020
    12     18     48     42 2591921.000     29.000     -7.020
     1      7     43     37 -97406.383     21.000     -8.190
     2      8     44     38 210569.578     22.000     -8.190
     3      9     45     39 3901936.000     23.000     -8.190
     4     10     46     40 -14654861.000     24.000     -8.190
     5     11     47     41 73133936.000     25.000     -8.190
     6     12     48     42 402751.625     26.000     -8.190
     1     10     46     37 -11351168.000     22.500     -8.775
     2     11     47     38 842037.688     23.500     -8.775
     3     12     48     39    829.569     24.500     -8.775
