48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2742.823     11.000     -1.560
     9     11     17     15   3663.952     12.000     -1.560
    10     12     18     16   3847.132     13.000     -1.560
    11     13     19     17   3583.868     14.000     -1.560
    12     14     20     18   2867.636     15.000     -1.560
    13     15     21     19   2781.438     16.000     -1.560
    14     16     22     20   2716.231     17.000     -1.560
    15     17     23     21   2264.910     18.000     -1.560
    16     18     24     22   1656.812     19.000     -1.560
    17     19     25     23   1745.916     20.000     -1.560
    18     20     26     24   1611.019     21.000     -1.560
    19     21     27     25   1368.130     22.000     -1.560
    20     22     28     26   1454.802     23.000     -1.560
    21     23     29     27   1408.484     24.000     -1.560
    22     24     30     28   1234.132     25.000     -1.560
    23     25     31     29   1341.997     26.000     -1.560
    24     26     32     30   1444.981     27.000     -1.560
    25     27     33     31   1756.100     28.000     -1.560
    26     28     34     32   2114.901     29.000     -1.560
    27     29     35     33   1698.112     30.000     -1.560
    28     30     36     34   1482.812     31.000     -1.560
    29     31     37     35   1477.590     32.000     -1.560
    30     32     38     36   1133.661     33.000     -1.560
    31     33     39     37    910.903     34.000     -1.560
    32     34     40     38    786.963     35.000     -1.560
    33     35     41     39    745.217     36.000     -1.560
    34     36     42     40    728.224     37.000     -1.560
    35     37     43     41    772.986     38.000     -1.560
    36     38     44     42    852.051     39.000     -1.560
    37     39     45     43    708.836     40.000     -1.560
    38     40     46     44    857.325     41.000     -1.560
    39     41     47     45    965.681     42.000     -1.560
    40     42     48     46   1193.805     43.000     -1.560
     1      3     11      9    861.262      5.000     -1.950
     2      4     12     10    870.387      6.000     -1.950
     3      5     13     11    902.581      7.000     -1.950
     4      6     14     12    886.062      8.000     -1.950
     5      7     15     13    598.503      9.000     -1.950
     6      8     16     14    753.649     10.000     -1.950
     7      9     17     15   1427.623     11.000     -1.950
     8     10     18     16   2204.078     12.000     -1.950
     9     11     19     17   2308.357     13.000     -1.950
    10     12     20     18   2219.572     14.000     -1.950
    11     13     21     19   1710.830     15.000     -1.950
    12     14     22     20   1508.639     16.000     -1.950
    13     15     23     21   1401.649     17.000     -1.950
    14     16     24     22   1232.779     18.000     -1.950
    15     17     25     23   1310.620     19.000     -1.950
    16     18     26     24   1253.857     20.000     -1.950
    17     19     27     25   1306.055     21.000     -1.950
    18     20     28     26   1481.337     22.000     -1.950
    19     21     29     27   1285.747     23.000     -1.950
    20     22     30     28    972.471     24.000     -1.950
    21     23     31     29    882.713     25.000     -1.950
    22     24     32     30    847.728     26.000     -1.950
    23     25     33     31    939.823     27.000     -1.950
    24     26     34     32    946.816     28.000     -1.950
    25     27     35     33    913.151     29.000     -1.950
    26     28     36     34    962.107     30.000     -1.950
    27     29     37     35    726.450     31.000     -1.950
    28     30     38     36    538.954     32.000     -1.950
    29     31     39     37    551.542     33.000     -1.950
    30     32     40     38    535.553     34.000     -1.950
    31     33     41     39    579.115     35.000     -1.950
    32     34     42     40    532.767     36.000     -1.950
    33     35     43     41    488.448     37.000     -1.950
    34     36     44     42    526.899     38.000     -1.950
    35     37     45     43    508.694     39.000     -1.950
    36     38     46     44    453.032     40.000     -1.950
    37     39     47     45    491.908     41.000     -1.950
    38     40     48     46    540.715     42.000     -1.950
     1      3     13     11    473.813      6.000     -2.340
     2      4     14     12    471.658      7.000     -2.340
     3      5     15     13    723.273      8.000     -2.340
     4      6     16     14    676.312      9.000     -2.340
     5      7     17     15    656.492     10.000     -2.340
     6      8     18     16    599.176     11.000     -2.340
     7      9     19     17    470.689     12.000     -2.340
     8     10     20     18    862.661     13.000     -2.340
     9     11     21     19   1406.780     14.000     -2.340
    10     12     22     20    996.817     15.000     -2.340
    11     13     23     21   1118.631     16.000     -2.340
    12     14     24     22    492.652     17.000     -2.340
    13     15     25     23    668.179     18.000     -2.340
    14     16     26     24    817.000     19.000     -2.340
    15     17     27     25    949.414     20.000     -2.340
    16     18     28     26   1126.020     21.000     -2.340
    17     19     29     27   1149.883     22.000     -2.340
    18     20     30     28    922.610     23.000     -2.340
    19     21     31     29    770.887     24.000     -2.340
    20     22     32     30    658.053     25.000     -2.340
    21     23     33     31    570.569     26.000     -2.340
    22     24     34     32    519.034     27.000     -2.340
    23     25     35     33    453.649     28.000     -2.340
    24     26     36     34    373.165     29.000     -2.340
    25     27     37     35    413.228     30.000     -2.340
    26     28     38     36    380.580     31.000     -2.340
    27     29     39     37    301.646     32.000     -2.340
    28     30     40     38    338.990     33.000     -2.340
    29     31     41     39    361.889     34.000     -2.340
    30     32     42     40    400.138     35.000     -2.340
    31     33     43     41    457.924     36.000     -2.340
    32     34     44     42    441.057     37.000     -2.340
    33     35     45     43    349.041     38.000     -2.340
    34     36     46     44    358.597     39.000     -2.340
    35     37     47     45    336.566     40.000     -2.340
    36     38     48     46    458.721     41.000     -2.340
     1      3     15     13    391.975      7.000     -2.730
     2      4     16     14    604.694      8.000     -2.730
     3      5     17     15    482.028      9.000     -2.730
     4      6     18     16    451.082     10.000     -2.730
     5      7     19     17   1022.034     11.000     -2.730
     6      8     20     18    200.836     12.000     -2.730
     7      9     21     19    398.717     13.000     -2.730
     8     10     22     20    512.191     14.000     -2.730
     9     11     23     21    -15.768     15.000     -2.730
    10     12     24     22    779.885     16.000     -2.730
    11     13     25     23    651.079     17.000     -2.730
    12     14     26     24    527.735     18.000     -2.730
    13     15     27     25    597.654     19.000     -2.730
    14     16     28     26    751.820     20.000     -2.730
    15     17     29     27    821.119     21.000     -2.730
    16     18     30     28    681.189     22.000     -2.730
    17     19     31     29    683.261     23.000     -2.730
    18     20     32     30    640.549     24.000     -2.730
    19     21     33     31    496.490     25.000     -2.730
    20     22     34     32    367.512     26.000     -2.730
    21     23     35     33    285.771     27.000     -2.730
    22     24     36     34    243.854     28.000     -2.730
    23     25     37     35    216.393     29.000     -2.730
    24     26     38     36    252.932     30.000     -2.730
    25     27     39     37    188.301     31.000     -2.730
    26     28     40     38    242.730     32.000     -2.730
    27     29     41     39    233.361     33.000     -2.730
    28     30     42     40    247.348     34.000     -2.730
    29     31     43     41    367.208     35.000     -2.730
    30     32     44     42    462.289     36.000     -2.730
    31     33     45     43    402.398     37.000     -2.730
    32     34     46     44    441.283     38.000     -2.730
    33     35     47     45    166.232     39.000     -2.730
    34     36     48     46    234.900     40.000     -2.730
     1      4     16     13    384.891      7.500     -2.925
     2      5     17     14    325.432      8.500     -2.925
     3      6     18     15    436.418      9.500     -2.925
     4      7     19     16    400.414     10.500     -2.925
     5      8     20     17    578.267     11.500     -2.925
     6      9     21     18    279.051     12.500     -2.925
     7     10     22     19    598.681     13.500     -2.925
     8     11     23     20    419.014     14.500     -2.925
     9     12     24     21    515.803     15.500     -2.925
    10     13     25     22    590.984     16.500     -2.925
    11     14     26     23    489.186     17.500     -2.925
    12     15     27     24    554.335     18.500     -2.925
    13     16     28     25    701.978     19.500     -2.925
    14     17     29     26    792.614     20.500     -2.925
    15     18     30     27    829.705     21.500     -2.925
    16     19     31     28    713.667     22.500     -2.925
    17     20     32     29    685.212     23.500     -2.925
    18     21     33     30    554.171     24.500     -2.925
    19     22     34     31    465.118     25.500     -2.925
    20     23     35     32    353.814     26.500     -2.925
    21     24     36     33    298.077     27.500     -2.925
    22     25     37     34    255.572     28.500     -2.925
    23     26     38     35    260.147     29.500     -2.925
    24     27     39     36    222.849     30.500     -2.925
    25     28     40     37    236.102     31.500     -2.925
    26     29     41     38    203.937     32.500     -2.925
    27     30     42     39    199.470     33.500     -2.925
    28     31     43     40    282.195     34.500     -2.925
    29     32     44     41    449.568     35.500     -2.925
    30     33     45     42    356.607     36.500     -2.925
    31     34     46     43    419.540     37.500     -2.925
    32     35     47     44    249.385     38.500     -2.925
    33     36     48     45    263.030     39.500     -2.925
     1      4     19     16    230.273      9.000     -3.510
     2      5     20     17   -207.013     10.000     -3.510
     3      6     21     18    253.386     11.000     -3.510
     4      7     22     19    181.738     12.000     -3.510
     5      8     23     20    246.892     13.000     -3.510
     6      9     24     21     26.883     14.000     -3.510
     7     10     25     22   -122.021     15.000     -3.510
     8     11     26     23    132.211     16.000     -3.510
     9     12     27     24    321.491     17.000     -3.510
    10     13     28     25    277.586     18.000     -3.510
    11     14     29     26    364.343     19.000     -3.510
    12     15     30     27    388.818     20.000     -3.510
    13     16     31     28    390.322     21.000     -3.510
    14     17     32     29    478.153     22.000     -3.510
    15     18     33     30    410.838     23.000     -3.510
    16     19     34     31    379.261     24.000     -3.510
    17     20     35     32    286.611     25.000     -3.510
    18     21     36     33    234.553     26.000     -3.510
    19     22     37     34    173.333     27.000     -3.510
    20     23     38     35    127.563     28.000     -3.510
    21     24     39     36    108.178     29.000     -3.510
    22     25     40     37     90.455     30.000     -3.510
    23     26     41     38    101.460     31.000     -3.510
    24     27     42     39    151.503     32.000     -3.510
    25     28     43     40    198.644     33.000     -3.510
    26     29     44     41    259.004     34.000     -3.510
    27     30     45     42    332.020     35.000     -3.510
    28     31     46     43    534.057     36.000     -3.510
    29     32     47     44    806.486     37.000     -3.510
    30     33     48     45    727.974     38.000     -3.510
     1      4     22     19    128.050     10.500     -4.095
     2      5     23     20   -184.699     11.500     -4.095
     3      6     24     21    254.327     12.500     -4.095
     4      7     25     22      4.904     13.500     -4.095
     5      8     26     23      2.593     14.500     -4.095
     6      9     27     24    289.498     15.500     -4.095
     7     10     28     25    420.521     16.500     -4.095
     8     11     29     26    303.708     17.500     -4.095
     9     12     30     27    250.666     18.500     -4.095
    10     13     31     28    231.329     19.500     -4.095
    11     14     32     29    307.746     20.500     -4.095
    12     15     33     30    234.060     21.500     -4.095
    13     16     34     31    240.790     22.500     -4.095
    14     17     35     32    132.844     23.500     -4.095
    15     18     36     33    189.350     24.500     -4.095
    16     19     37     34    156.555     25.500     -4.095
    17     20     38     35    132.745     26.500     -4.095
    18     21     39     36    105.155     27.500     -4.095
    19     22     40     37    104.106     28.500     -4.095
    20     23     41     38     84.789     29.500     -4.095
    21     24     42     39     96.237     30.500     -4.095
    22     25     43     40     94.190     31.500     -4.095
    23     26     44     41    -88.728     32.500     -4.095
    24     27     45     42    224.196     33.500     -4.095
    25     28     46     43    -40.534     34.500     -4.095
    26     29     47     44    378.067     35.500     -4.095
    27     30     48     45    373.060     36.500     -4.095
     1      5     25     21   -322.961     12.000     -4.680
     2      6     26     22     63.138     13.000     -4.680
     3      7     27     23     59.305     14.000     -4.680
     4      8     28     24    147.093     15.000     -4.680
     5      9     29     25     80.118     16.000     -4.680
     6     10     30     26    189.913     17.000     -4.680
     7     11     31     27    191.617     18.000     -4.680
     8     12     32     28    211.794     19.000     -4.680
     9     13     33     29    191.677     20.000     -4.680
    10     14     34     30    190.335     21.000     -4.680
    11     15     35     31    163.343     22.000     -4.680
    12     16     36     32    112.313     23.000     -4.680
    13     17     37     33    143.438     24.000     -4.680
    14     18     38     34    127.604     25.000     -4.680
    15     19     39     35    116.912     26.000     -4.680
    16     20     40     36    119.024     27.000     -4.680
    17     21     41     37     99.496     28.000     -4.680
    18     22     42     38    100.626     29.000     -4.680
    19     23     43     39     90.553     30.000     -4.680
    20     24     44     40     74.379     31.000     -4.680
    21     25     45     41     48.104     32.000     -4.680
    22     26     46     42   -170.656     33.000     -4.680
    23     27     47     43   -294.777     34.000     -4.680
    24     28     48     44     96.121     35.000     -4.680
     1      5     29     25    384.968     14.000     -5.460
     2      6     30     26    101.346     15.000     -5.460
     3      7     31     27     88.827     16.000     -5.460
     4      8     32     28    106.428     17.000     -5.460
     5      9     33     29     87.534     18.000     -5.460
     6     10     34     30    132.923     19.000     -5.460
     7     11     35     31    148.256     20.000     -5.460
     8     12     36     32     82.995     21.000     -5.460
     9     13     37     33    103.578     22.000     -5.460
    10     14     38     34     85.264     23.000     -5.460
    11     15     39     35     79.221     24.000     -5.460
    12     16     40     36    106.930     25.000     -5.460
    13     17     41     37     90.093     26.000     -5.460
    14     18     42     38    106.587     27.000     -5.460
    15     19     43     39    112.392     28.000     -5.460
    16     20     44     40     91.993     29.000     -5.460
    17     21     45     41    101.784     30.000     -5.460
    18     22     46     42     70.803     31.000     -5.460
    19     23     47     43     65.762     32.000     -5.460
    20     24     48     44    145.126     33.000     -5.460
     1      6     31     26    113.821     15.000     -5.850
     2      7     32     27    106.726     16.000     -5.850
     3      8     33     28     82.523     17.000     -5.850
     4      9     34     29     90.742     18.000     -5.850
     5     10     35     30    107.574     19.000     -5.850
     6     11     36     31    120.920     20.000     -5.850
     7     12     37     32     89.856     21.000     -5.850
     8     13     38     33     96.585     22.000     -5.850
     9     14     39     34     83.277     23.000     -5.850
    10     15     40     35    101.599     24.000     -5.850
    11     16     41     36     81.072     25.000     -5.850
    12     17     42     37     91.967     26.000     -5.850
    13     18     43     38     95.944     27.000     -5.850
    14     19     44     39    115.058     28.000     -5.850
    15     20     45     40     92.061     29.000     -5.850
    16     21     46     41     97.037     30.000     -5.850
    17     22     47     42     97.037     31.000     -5.850
    18     23     48     43    151.739     32.000     -5.850
     1      6     36     31     85.568     17.500     -6.825
     2      7     37     32     35.474     18.500     -6.825
     3      8     38     33     53.049     19.500     -6.825
     4      9     39     34     50.833     20.500     -6.825
     5     10     40     35     81.082     21.500     -6.825
     6     11     41     36     51.031     22.500     -6.825
     7     12     42     37     73.693     23.500     -6.825
     8     13     43     38     81.082     24.500     -6.825
     9     14     44     39    101.072     25.500     -6.825
    10     15     45     40     53.571     26.500     -6.825
    11     16     46     41     82.335     27.500     -6.825
    12     17     47     42    109.516     28.500     -6.825
    13     18     48     43    200.164     29.500     -6.825
     1      7     37     31     73.975     18.000     -7.020
     2      8     38     32     41.213     19.000     -7.020
     3      9     39     33     56.096     20.000     -7.020
     4     10     40     34     63.018     21.000     -7.020
     5     11     41     35     59.489     22.000     -7.020
     6     12     42     36     68.831     23.000     -7.020
     7     13     43     37     76.001     24.000     -7.020
     8     14     44     38     86.203     25.000     -7.020
     9     15     45     39     91.066     26.000     -7.020
    10     16     46     40     57.001     27.000     -7.020
    11     17     47     41    124.317     28.000     -7.020
    12     18     48     42    182.901     29.000     -7.020
     1      7     43     37     57.333     21.000     -8.190
     2      8     44     38     58.149     22.000     -8.190
     3      9     45     39     56.051     23.000     -8.190
     4     10     46     40     28.857     24.000     -8.190
     5     11     47     41     76.714     25.000     -8.190
     6     12     48     42    128.767     26.000     -8.190
     1     10     46     37     46.907     22.500     -8.775
     2     11     47     38     53.540     23.500     -8.775
     3     12     48     39     99.056     24.500     -8.775
