48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3223.198     11.000     -1.560
     9     11     17     15   3985.058     12.000     -1.560
    10     12     18     16   3803.054     13.000     -1.560
    11     13     19     17   3444.938     14.000     -1.560
    12     14     20     18   3060.309     15.000     -1.560
    13     15     21     19   2806.463     16.000     -1.560
    14     16     22     20   2731.275     17.000     -1.560
    15     17     23     21   2444.432     18.000     -1.560
    16     18     24     22   1978.037     19.000     -1.560
    17     19     25     23   2220.312     20.000     -1.560
    18     20     26     24   2163.699     21.000     -1.560
    19     21     27     25   2007.385     22.000     -1.560
    20     22     28     26   1900.438     23.000     -1.560
    21     23     29     27   1515.962     24.000     -1.560
    22     24     30     28   1383.965     25.000     -1.560
    23     25     31     29   1430.904     26.000     -1.560
    24     26     32     30   1491.330     27.000     -1.560
    25     27     33     31   2079.367     28.000     -1.560
    26     28     34     32   2133.878     29.000     -1.560
    27     29     35     33   1544.291     30.000     -1.560
    28     30     36     34   1266.685     31.000     -1.560
    29     31     37     35   1140.623     32.000     -1.560
    30     32     38     36    995.780     33.000     -1.560
    31     33     39     37    893.324     34.000     -1.560
    32     34     40     38   1121.047     35.000     -1.560
    33     35     41     39    777.406     36.000     -1.560
    34     36     42     40    679.652     37.000     -1.560
    35     37     43     41    677.444     38.000     -1.560
    36     38     44     42    744.903     39.000     -1.560
    37     39     45     43    705.560     40.000     -1.560
    38     40     46     44    848.245     41.000     -1.560
    39     41     47     45    978.178     42.000     -1.560
    40     42     48     46   1190.467     43.000     -1.560
     1      3     11      9   1007.561      5.000     -1.950
     2      4     12     10   1122.853      6.000     -1.950
     3      5     13     11   1330.651      7.000     -1.950
     4      6     14     12   1176.421      8.000     -1.950
     5      7     15     13    928.435      9.000     -1.950
     6      8     16     14   1133.200     10.000     -1.950
     7      9     17     15   1825.917     11.000     -1.950
     8     10     18     16   2632.683     12.000     -1.950
     9     11     19     17   2655.886     13.000     -1.950
    10     12     20     18   2604.065     14.000     -1.950
    11     13     21     19   2197.880     15.000     -1.950
    12     14     22     20   1683.623     16.000     -1.950
    13     15     23     21   1593.605     17.000     -1.950
    14     16     24     22   1606.076     18.000     -1.950
    15     17     25     23   1807.766     19.000     -1.950
    16     18     26     24   1656.638     20.000     -1.950
    17     19     27     25   1919.276     21.000     -1.950
    18     20     28     26   2069.607     22.000     -1.950
    19     21     29     27   1576.052     23.000     -1.950
    20     22     30     28   1248.584     24.000     -1.950
    21     23     31     29   1076.925     25.000     -1.950
    22     24     32     30    976.440     26.000     -1.950
    23     25     33     31   1113.225     27.000     -1.950
    24     26     34     32   1140.328     28.000     -1.950
    25     27     35     33   1125.607     29.000     -1.950
    26     28     36     34   1038.505     30.000     -1.950
    27     29     37     35    807.538     31.000     -1.950
    28     30     38     36    702.468     32.000     -1.950
    29     31     39     37    684.058     33.000     -1.950
    30     32     40     38    736.414     34.000     -1.950
    31     33     41     39    754.777     35.000     -1.950
    32     34     42     40    665.325     36.000     -1.950
    33     35     43     41    548.139     37.000     -1.950
    34     36     44     42    567.040     38.000     -1.950
    35     37     45     43    547.074     39.000     -1.950
    36     38     46     44    512.821     40.000     -1.950
    37     39     47     45    522.015     41.000     -1.950
    38     40     48     46    762.591     42.000     -1.950
     1      3     13     11    839.589      6.000     -2.340
     2      4     14     12    734.287      7.000     -2.340
     3      5     15     13    755.269      8.000     -2.340
     4      6     16     14    952.106      9.000     -2.340
     5      7     17     15    918.156     10.000     -2.340
     6      8     18     16    868.541     11.000     -2.340
     7      9     19     17   1114.511     12.000     -2.340
     8     10     20     18   1600.554     13.000     -2.340
     9     11     21     19   1541.457     14.000     -2.340
    10     12     22     20   1321.294     15.000     -2.340
    11     13     23     21   1152.070     16.000     -2.340
    12     14     24     22    981.685     17.000     -2.340
    13     15     25     23   1069.004     18.000     -2.340
    14     16     26     24   1265.130     19.000     -2.340
    15     17     27     25   1483.324     20.000     -2.340
    16     18     28     26   1513.476     21.000     -2.340
    17     19     29     27   1399.255     22.000     -2.340
    18     20     30     28   1265.047     23.000     -2.340
    19     21     31     29   1043.172     24.000     -2.340
    20     22     32     30    833.407     25.000     -2.340
    21     23     33     31    756.128     26.000     -2.340
    22     24     34     32    673.897     27.000     -2.340
    23     25     35     33    576.894     28.000     -2.340
    24     26     36     34    541.438     29.000     -2.340
    25     27     37     35    556.333     30.000     -2.340
    26     28     38     36    562.554     31.000     -2.340
    27     29     39     37    471.387     32.000     -2.340
    28     30     40     38    547.061     33.000     -2.340
    29     31     41     39    543.802     34.000     -2.340
    30     32     42     40    532.221     35.000     -2.340
    31     33     43     41    561.898     36.000     -2.340
    32     34     44     42    541.071     37.000     -2.340
    33     35     45     43    487.225     38.000     -2.340
    34     36     46     44    446.667     39.000     -2.340
    35     37     47     45    473.252     40.000     -2.340
    36     38     48     46    568.840     41.000     -2.340
     1      3     15     13    474.616      7.000     -2.730
     2      4     16     14    583.480      8.000     -2.730
     3      5     17     15    727.846      9.000     -2.730
     4      6     18     16    689.530     10.000     -2.730
     5      7     19     17    539.948     11.000     -2.730
     6      8     20     18    506.776     12.000     -2.730
     7      9     21     19    626.801     13.000     -2.730
     8     10     22     20    813.088     14.000     -2.730
     9     11     23     21    772.378     15.000     -2.730
    10     12     24     22    719.256     16.000     -2.730
    11     13     25     23    734.153     17.000     -2.730
    12     14     26     24    671.544     18.000     -2.730
    13     15     27     25    871.866     19.000     -2.730
    14     16     28     26   1125.652     20.000     -2.730
    15     17     29     27   1063.109     21.000     -2.730
    16     18     30     28    892.331     22.000     -2.730
    17     19     31     29    884.123     23.000     -2.730
    18     20     32     30    844.969     24.000     -2.730
    19     21     33     31    683.604     25.000     -2.730
    20     22     34     32    525.439     26.000     -2.730
    21     23     35     33    379.165     27.000     -2.730
    22     24     36     34    321.890     28.000     -2.730
    23     25     37     35    286.312     29.000     -2.730
    24     26     38     36    289.381     30.000     -2.730
    25     27     39     37    324.800     31.000     -2.730
    26     28     40     38    410.706     32.000     -2.730
    27     29     41     39    382.456     33.000     -2.730
    28     30     42     40    352.900     34.000     -2.730
    29     31     43     41    466.221     35.000     -2.730
    30     32     44     42    483.295     36.000     -2.730
    31     33     45     43    495.038     37.000     -2.730
    32     34     46     44    338.003     38.000     -2.730
    33     35     47     45    325.597     39.000     -2.730
    34     36     48     46    494.339     40.000     -2.730
     1      4     16     13    549.092      7.500     -2.925
     2      5     17     14    667.047      8.500     -2.925
     3      6     18     15    748.952      9.500     -2.925
     4      7     19     16    631.772     10.500     -2.925
     5      8     20     17    580.954     11.500     -2.925
     6      9     21     18    678.605     12.500     -2.925
     7     10     22     19    858.970     13.500     -2.925
     8     11     23     20    844.481     14.500     -2.925
     9     12     24     21    827.211     15.500     -2.925
    10     13     25     22    733.804     16.500     -2.925
    11     14     26     23    753.630     17.500     -2.925
    12     15     27     24    821.432     18.500     -2.925
    13     16     28     25   1044.465     19.500     -2.925
    14     17     29     26   1134.983     20.500     -2.925
    15     18     30     27   1051.619     21.500     -2.925
    16     19     31     28    929.666     22.500     -2.925
    17     20     32     29    922.445     23.500     -2.925
    18     21     33     30    735.676     24.500     -2.925
    19     22     34     31    648.076     25.500     -2.925
    20     23     35     32    481.529     26.500     -2.925
    21     24     36     33    390.197     27.500     -2.925
    22     25     37     34    328.873     28.500     -2.925
    23     26     38     35    318.921     29.500     -2.925
    24     27     39     36    342.744     30.500     -2.925
    25     28     40     37    387.656     31.500     -2.925
    26     29     41     38    399.485     32.500     -2.925
    27     30     42     39    383.229     33.500     -2.925
    28     31     43     40    418.432     34.500     -2.925
    29     32     44     41    473.233     35.500     -2.925
    30     33     45     42    483.859     36.500     -2.925
    31     34     46     43    451.060     37.500     -2.925
    32     35     47     44    369.126     38.500     -2.925
    33     36     48     45    402.303     39.500     -2.925
     1      4     19     16    369.453      9.000     -3.510
     2      5     20     17    354.961     10.000     -3.510
     3      6     21     18    302.262     11.000     -3.510
     4      7     22     19    266.557     12.000     -3.510
     5      8     23     20    212.781     13.000     -3.510
     6      9     24     21    237.405     14.000     -3.510
     7     10     25     22    310.751     15.000     -3.510
     8     11     26     23    465.238     16.000     -3.510
     9     12     27     24    497.957     17.000     -3.510
    10     13     28     25    557.197     18.000     -3.510
    11     14     29     26    522.567     19.000     -3.510
    12     15     30     27    560.816     20.000     -3.510
    13     16     31     28    545.322     21.000     -3.510
    14     17     32     29    616.494     22.000     -3.510
    15     18     33     30    515.057     23.000     -3.510
    16     19     34     31    484.588     24.000     -3.510
    17     20     35     32    399.336     25.000     -3.510
    18     21     36     33    305.510     26.000     -3.510
    19     22     37     34    231.657     27.000     -3.510
    20     23     38     35    170.985     28.000     -3.510
    21     24     39     36    156.445     29.000     -3.510
    22     25     40     37    154.229     30.000     -3.510
    23     26     41     38    193.114     31.000     -3.510
    24     27     42     39    291.448     32.000     -3.510
    25     28     43     40    272.273     33.000     -3.510
    26     29     44     41    282.391     34.000     -3.510
    27     30     45     42    365.608     35.000     -3.510
    28     31     46     43    366.696     36.000     -3.510
    29     32     47     44    513.304     37.000     -3.510
    30     33     48     45    536.070     38.000     -3.510
     1      4     22     19    164.100     10.500     -4.095
     2      5     23     20    156.325     11.500     -4.095
     3      6     24     21    218.591     12.500     -4.095
     4      7     25     22    113.092     13.500     -4.095
     5      8     26     23    105.487     14.500     -4.095
     6      9     27     24    267.794     15.500     -4.095
     7     10     28     25    351.039     16.500     -4.095
     8     11     29     26    351.783     17.500     -4.095
     9     12     30     27    338.344     18.500     -4.095
    10     13     31     28    332.664     19.500     -4.095
    11     14     32     29    407.498     20.500     -4.095
    12     15     33     30    281.225     21.500     -4.095
    13     16     34     31    268.894     22.500     -4.095
    14     17     35     32    193.526     23.500     -4.095
    15     18     36     33    226.876     24.500     -4.095
    16     19     37     34    187.391     25.500     -4.095
    17     20     38     35    164.369     26.500     -4.095
    18     21     39     36    136.486     27.500     -4.095
    19     22     40     37    142.502     28.500     -4.095
    20     23     41     38    117.323     29.500     -4.095
    21     24     42     39    138.041     30.500     -4.095
    22     25     43     40    116.484     31.500     -4.095
    23     26     44     41    133.655     32.500     -4.095
    24     27     45     42    137.186     33.500     -4.095
    25     28     46     43    213.283     34.500     -4.095
    26     29     47     44    248.778     35.500     -4.095
    27     30     48     45    686.818     36.500     -4.095
     1      5     25     21     84.546     12.000     -4.680
     2      6     26     22     91.926     13.000     -4.680
     3      7     27     23     84.886     14.000     -4.680
     4      8     28     24    121.871     15.000     -4.680
     5      9     29     25    199.893     16.000     -4.680
     6     10     30     26    219.596     17.000     -4.680
     7     11     31     27    231.246     18.000     -4.680
     8     12     32     28    266.216     19.000     -4.680
     9     13     33     29    241.440     20.000     -4.680
    10     14     34     30    225.049     21.000     -4.680
    11     15     35     31    176.477     22.000     -4.680
    12     16     36     32    126.744     23.000     -4.680
    13     17     37     33    171.184     24.000     -4.680
    14     18     38     34    150.736     25.000     -4.680
    15     19     39     35    139.487     26.000     -4.680
    16     20     40     36    145.513     27.000     -4.680
    17     21     41     37    124.096     28.000     -4.680
    18     22     42     38    125.043     29.000     -4.680
    19     23     43     39    114.207     30.000     -4.680
    20     24     44     40    110.395     31.000     -4.680
    21     25     45     41    102.861     32.000     -4.680
    22     26     46     42     62.264     33.000     -4.680
    23     27     47     43     42.675     34.000     -4.680
    24     28     48     44     96.211     35.000     -4.680
     1      5     29     25    150.784     14.000     -5.460
     2      6     30     26     99.219     15.000     -5.460
     3      7     31     27    126.875     16.000     -5.460
     4      8     32     28    137.563     17.000     -5.460
     5      9     33     29    103.452     18.000     -5.460
     6     10     34     30    138.090     19.000     -5.460
     7     11     35     31    147.622     20.000     -5.460
     8     12     36     32     90.157     21.000     -5.460
     9     13     37     33    119.227     22.000     -5.460
    10     14     38     34     95.028     23.000     -5.460
    11     15     39     35     91.386     24.000     -5.460
    12     16     40     36    121.154     25.000     -5.460
    13     17     41     37    106.903     26.000     -5.460
    14     18     42     38    117.380     27.000     -5.460
    15     19     43     39    123.159     28.000     -5.460
    16     20     44     40    104.644     29.000     -5.460
    17     21     45     41    112.266     30.000     -5.460
    18     22     46     42     98.950     31.000     -5.460
    19     23     47     43     97.187     32.000     -5.460
    20     24     48     44    102.011     33.000     -5.460
     1      6     31     26    115.143     15.000     -5.850
     2      7     32     27    133.093     16.000     -5.850
     3      8     33     28     91.646     17.000     -5.850
     4      9     34     29    104.498     18.000     -5.850
     5     10     35     30    117.663     19.000     -5.850
     6     11     36     31    135.411     20.000     -5.850
     7     12     37     32     96.962     21.000     -5.850
     8     13     38     33    109.618     22.000     -5.850
     9     14     39     34     93.607     23.000     -5.850
    10     15     40     35    109.195     24.000     -5.850
    11     16     41     36     98.772     25.000     -5.850
    12     17     42     37    105.878     26.000     -5.850
    13     18     43     38    108.988     27.000     -5.850
    14     19     44     39    122.937     28.000     -5.850
    15     20     45     40    102.824     29.000     -5.850
    16     21     46     41    109.648     30.000     -5.850
    17     22     47     42    103.069     31.000     -5.850
    18     23     48     43    162.901     32.000     -5.850
     1      6     36     31     60.320     17.500     -6.825
     2      7     37     32      3.846     18.500     -6.825
     3      8     38     33     57.107     19.500     -6.825
     4      9     39     34     52.799     20.500     -6.825
     5     10     40     35     77.189     21.500     -6.825
     6     11     41     36     68.995     22.500     -6.825
     7     12     42     37     84.565     23.500     -6.825
     8     13     43     38     93.768     24.500     -6.825
     9     14     44     39    101.105     25.500     -6.825
    10     15     45     40     64.324     26.500     -6.825
    11     16     46     41     99.620     27.500     -6.825
    12     17     47     42    113.475     28.500     -6.825
    13     18     48     43    259.936     29.500     -6.825
     1      7     37     31     63.850     18.000     -7.020
     2      8     38     32     21.457     19.000     -7.020
     3      9     39     33     61.254     20.000     -7.020
     4     10     40     34     71.360     21.000     -7.020
     5     11     41     35     69.329     22.000     -7.020
     6     12     42     36     78.150     23.000     -7.020
     7     13     43     37     85.330     24.000     -7.020
     8     14     44     38     94.880     25.000     -7.020
     9     15     45     39    102.263     26.000     -7.020
    10     16     46     40     76.861     27.000     -7.020
    11     17     47     41    114.884     28.000     -7.020
    12     18     48     42    205.000     29.000     -7.020
     1      7     43     37     60.959     21.000     -8.190
     2      8     44     38     63.588     22.000     -8.190
     3      9     45     39     68.441     23.000     -8.190
     4     10     46     40     53.818     24.000     -8.190
     5     11     47     41     75.091     25.000     -8.190
     6     12     48     42    116.749     26.000     -8.190
     1     10     46     37     65.212     22.500     -8.775
     2     11     47     38     74.017     23.500     -8.775
     3     12     48     39    125.453     24.500     -8.775
