48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   2877.115      6.000     -1.560
     4      6     12     10   3418.974      7.000     -1.560
     5      7     13     11   3116.005      8.000     -1.560
     6      8     14     12   2827.492      9.000     -1.560
     7      9     15     13   3512.823     10.000     -1.560
     8     10     16     14   4357.567     11.000     -1.560
     9     11     17     15   5252.345     12.000     -1.560
    10     12     18     16   5318.429     13.000     -1.560
    11     13     19     17   4608.041     14.000     -1.560
    12     14     20     18   5072.109     15.000     -1.560
    13     15     21     19   4624.188     16.000     -1.560
    14     16     22     20   3850.671     17.000     -1.560
    15     17     23     21   3634.278     18.000     -1.560
    16     18     24     22   3146.480     19.000     -1.560
    17     19     25     23   3083.129     20.000     -1.560
    18     20     26     24   3135.950     21.000     -1.560
    19     21     27     25   3369.160     22.000     -1.560
    20     22     28     26   3441.435     23.000     -1.560
    21     23     29     27   2909.479     24.000     -1.560
    22     24     30     28   3194.928     25.000     -1.560
    23     25     31     29   3186.021     26.000     -1.560
    24     26     32     30   2864.430     27.000     -1.560
    25     27     33     31   3050.097     28.000     -1.560
    26     28     34     32   2710.306     29.000     -1.560
    27     29     35     33   2275.265     30.000     -1.560
    28     30     36     34   2724.760     31.000     -1.560
    29     31     37     35   2524.320     32.000     -1.560
    30     32     38     36   1701.334     33.000     -1.560
    31     33     39     37   1367.523     34.000     -1.560
    32     34     40     38   1252.058     35.000     -1.560
    33     35     41     39   1152.701     36.000     -1.560
    34     36     42     40   1184.462     37.000     -1.560
    35     37     43     41   1176.527     38.000     -1.560
    36     38     44     42    885.136     39.000     -1.560
    37     39     45     43   1000.610     40.000     -1.560
    38     40     46     44   1307.197     41.000     -1.560
    39     41     47     45   1550.945     42.000     -1.560
    40     42     48     46   2330.581     43.000     -1.560
     1      3     11      9   1965.106      5.000     -1.950
     2      4     12     10   2335.439      6.000     -1.950
     3      5     13     11   2630.752      7.000     -1.950
     4      6     14     12   2767.116      8.000     -1.950
     5      7     15     13   2830.187      9.000     -1.950
     6      8     16     14   2640.533     10.000     -1.950
     7      9     17     15   3530.507     11.000     -1.950
     8     10     18     16   4727.831     12.000     -1.950
     9     11     19     17   4912.026     13.000     -1.950
    10     12     20     18   4880.845     14.000     -1.950
    11     13     21     19   3829.135     15.000     -1.950
    12     14     22     20   3556.035     16.000     -1.950
    13     15     23     21   3430.365     17.000     -1.950
    14     16     24     22   3260.851     18.000     -1.950
    15     17     25     23   3384.927     19.000     -1.950
    16     18     26     24   3204.701     20.000     -1.950
    17     19     27     25   3591.272     21.000     -1.950
    18     20     28     26   3803.552     22.000     -1.950
    19     21     29     27   3043.564     23.000     -1.950
    20     22     30     28   2892.606     24.000     -1.950
    21     23     31     29   2859.012     25.000     -1.950
    22     24     32     30   2672.123     26.000     -1.950
    23     25     33     31   2262.765     27.000     -1.950
    24     26     34     32   1961.083     28.000     -1.950
    25     27     35     33   2075.646     29.000     -1.950
    26     28     36     34   2120.324     30.000     -1.950
    27     29     37     35   1874.766     31.000     -1.950
    28     30     38     36   1816.092     32.000     -1.950
    29     31     39     37   1710.516     33.000     -1.950
    30     32     40     38   1463.612     34.000     -1.950
    31     33     41     39   1206.282     35.000     -1.950
    32     34     42     40    995.184     36.000     -1.950
    33     35     43     41    990.983     37.000     -1.950
    34     36     44     42    989.392     38.000     -1.950
    35     37     45     43   1024.294     39.000     -1.950
    36     38     46     44    922.906     40.000     -1.950
    37     39     47     45   1100.458     41.000     -1.950
    38     40     48     46   1529.922     42.000     -1.950
     1      3     13     11   1521.805      6.000     -2.340
     2      4     14     12   1713.858      7.000     -2.340
     3      5     15     13   2102.278      8.000     -2.340
     4      6     16     14   2236.242      9.000     -2.340
     5      7     17     15   2567.534     10.000     -2.340
     6      8     18     16   2561.694     11.000     -2.340
     7      9     19     17   2944.260     12.000     -2.340
     8     10     20     18   3728.233     13.000     -2.340
     9     11     21     19   3687.064     14.000     -2.340
    10     12     22     20   3032.004     15.000     -2.340
    11     13     23     21   2532.823     16.000     -2.340
    12     14     24     22   2720.458     17.000     -2.340
    13     15     25     23   2898.218     18.000     -2.340
    14     16     26     24   2986.969     19.000     -2.340
    15     17     27     25   3615.609     20.000     -2.340
    16     18     28     26   3578.633     21.000     -2.340
    17     19     29     27   2942.840     22.000     -2.340
    18     20     30     28   2895.940     23.000     -2.340
    19     21     31     29   2649.907     24.000     -2.340
    20     22     32     30   2129.279     25.000     -2.340
    21     23     33     31   1774.226     26.000     -2.340
    22     24     34     32   1595.721     27.000     -2.340
    23     25     35     33   1349.811     28.000     -2.340
    24     26     36     34   1352.187     29.000     -2.340
    25     27     37     35   1493.922     30.000     -2.340
    26     28     38     36   1251.716     31.000     -2.340
    27     29     39     37   1101.019     32.000     -2.340
    28     30     40     38   1387.255     33.000     -2.340
    29     31     41     39   1343.786     34.000     -2.340
    30     32     42     40   1073.129     35.000     -2.340
    31     33     43     41    994.477     36.000     -2.340
    32     34     44     42    810.448     37.000     -2.340
    33     35     45     43    816.106     38.000     -2.340
    34     36     46     44    959.171     39.000     -2.340
    35     37     47     45   1025.723     40.000     -2.340
    36     38     48     46   1027.631     41.000     -2.340
     1      3     15     13   1277.645      7.000     -2.730
     2      4     16     14   1289.327      8.000     -2.730
     3      5     17     15   1797.298      9.000     -2.730
     4      6     18     16   1897.359     10.000     -2.730
     5      7     19     17   1985.657     11.000     -2.730
     6      8     20     18   1878.713     12.000     -2.730
     7      9     21     19   1973.754     13.000     -2.730
     8     10     22     20   2177.029     14.000     -2.730
     9     11     23     21   2281.045     15.000     -2.730
    10     12     24     22   2174.960     16.000     -2.730
    11     13     25     23   1955.836     17.000     -2.730
    12     14     26     24   2311.723     18.000     -2.730
    13     15     27     25   2931.886     19.000     -2.730
    14     16     28     26   3123.104     20.000     -2.730
    15     17     29     27   2798.976     21.000     -2.730
    16     18     30     28   2575.907     22.000     -2.730
    17     19     31     29   2393.160     23.000     -2.730
    18     20     32     30   1965.299     24.000     -2.730
    19     21     33     31   1524.084     25.000     -2.730
    20     22     34     32   1175.591     26.000     -2.730
    21     23     35     33    983.353     27.000     -2.730
    22     24     36     34   1022.963     28.000     -2.730
    23     25     37     35    909.952     29.000     -2.730
    24     26     38     36    731.640     30.000     -2.730
    25     27     39     37    866.775     31.000     -2.730
    26     28     40     38    903.654     32.000     -2.730
    27     29     41     39    836.023     33.000     -2.730
    28     30     42     40    951.965     34.000     -2.730
    29     31     43     41   1081.395     35.000     -2.730
    30     32     44     42    817.506     36.000     -2.730
    31     33     45     43    791.681     37.000     -2.730
    32     34     46     44    739.470     38.000     -2.730
    33     35     47     45    813.943     39.000     -2.730
    34     36     48     46   1026.298     40.000     -2.730
     1      4     16     13   1389.052      7.500     -2.925
     2      5     17     14   1623.245      8.500     -2.925
     3      6     18     15   1842.182      9.500     -2.925
     4      7     19     16   2059.760     10.500     -2.925
     5      8     20     17   1945.295     11.500     -2.925
     6      9     21     18   2142.377     12.500     -2.925
     7     10     22     19   2319.383     13.500     -2.925
     8     11     23     20   2330.914     14.500     -2.925
     9     12     24     21   2265.186     15.500     -2.925
    10     13     25     22   2081.296     16.500     -2.925
    11     14     26     23   2306.360     17.500     -2.925
    12     15     27     24   2596.347     18.500     -2.925
    13     16     28     25   2972.411     19.500     -2.925
    14     17     29     26   3143.377     20.500     -2.925
    15     18     30     27   2693.656     21.500     -2.925
    16     19     31     28   2524.131     22.500     -2.925
    17     20     32     29   2259.925     23.500     -2.925
    18     21     33     30   1814.181     24.500     -2.925
    19     22     34     31   1414.417     25.500     -2.925
    20     23     35     32   1157.569     26.500     -2.925
    21     24     36     33   1070.556     27.500     -2.925
    22     25     37     34    974.142     28.500     -2.925
    23     26     38     35    919.713     29.500     -2.925
    24     27     39     36    877.182     30.500     -2.925
    25     28     40     37    901.299     31.500     -2.925
    26     29     41     38    879.196     32.500     -2.925
    27     30     42     39   1037.855     33.500     -2.925
    28     31     43     40    948.096     34.500     -2.925
    29     32     44     41   1014.680     35.500     -2.925
    30     33     45     42    793.383     36.500     -2.925
    31     34     46     43    793.707     37.500     -2.925
    32     35     47     44    778.483     38.500     -2.925
    33     36     48     45    962.282     39.500     -2.925
     1      4     19     16    943.781      9.000     -3.510
     2      5     20     17   1067.104     10.000     -3.510
     3      6     21     18   1168.841     11.000     -3.510
     4      7     22     19   1063.539     12.000     -3.510
     5      8     23     20    879.249     13.000     -3.510
     6      9     24     21   1030.250     14.000     -3.510
     7     10     25     22   1291.287     15.000     -3.510
     8     11     26     23   1561.289     16.000     -3.510
     9     12     27     24   1760.026     17.000     -3.510
    10     13     28     25   1743.808     18.000     -3.510
    11     14     29     26   1988.400     19.000     -3.510
    12     15     30     27   1853.350     20.000     -3.510
    13     16     31     28   1915.624     21.000     -3.510
    14     17     32     29   1831.149     22.000     -3.510
    15     18     33     30   1455.654     23.000     -3.510
    16     19     34     31   1152.838     24.000     -3.510
    17     20     35     32    896.084     25.000     -3.510
    18     21     36     33    740.657     26.000     -3.510
    19     22     37     34    618.238     27.000     -3.510
    20     23     38     35    534.388     28.000     -3.510
    21     24     39     36    453.937     29.000     -3.510
    22     25     40     37    442.801     30.000     -3.510
    23     26     41     38    454.615     31.000     -3.510
    24     27     42     39    538.939     32.000     -3.510
    25     28     43     40    528.154     33.000     -3.510
    26     29     44     41    582.870     34.000     -3.510
    27     30     45     42    654.746     35.000     -3.510
    28     31     46     43    799.601     36.000     -3.510
    29     32     47     44    820.492     37.000     -3.510
    30     33     48     45    827.321     38.000     -3.510
     1      4     22     19    502.465     10.500     -4.095
     2      5     23     20    445.074     11.500     -4.095
     3      6     24     21    488.807     12.500     -4.095
     4      7     25     22    518.828     13.500     -4.095
     5      8     26     23    529.634     14.500     -4.095
     6      9     27     24    717.195     15.500     -4.095
     7     10     28     25   1014.728     16.500     -4.095
     8     11     29     26   1231.748     17.500     -4.095
     9     12     30     27   1155.018     18.500     -4.095
    10     13     31     28   1062.174     19.500     -4.095
    11     14     32     29   1110.589     20.500     -4.095
    12     15     33     30    954.153     21.500     -4.095
    13     16     34     31    830.770     22.500     -4.095
    14     17     35     32    680.509     23.500     -4.095
    15     18     36     33    570.465     24.500     -4.095
    16     19     37     34    486.531     25.500     -4.095
    17     20     38     35    400.559     26.500     -4.095
    18     21     39     36    304.710     27.500     -4.095
    19     22     40     37    279.685     28.500     -4.095
    20     23     41     38    255.780     29.500     -4.095
    21     24     42     39    279.586     30.500     -4.095
    22     25     43     40    260.859     31.500     -4.095
    23     26     44     41    249.506     32.500     -4.095
    24     27     45     42    265.819     33.500     -4.095
    25     28     46     43    317.563     34.500     -4.095
    26     29     47     44    424.547     35.500     -4.095
    27     30     48     45    775.966     36.500     -4.095
     1      5     25     21    340.386     12.000     -4.680
     2      6     26     22    367.684     13.000     -4.680
     3      7     27     23    403.078     14.000     -4.680
     4      8     28     24    476.465     15.000     -4.680
     5      9     29     25    593.963     16.000     -4.680
     6     10     30     26    748.864     17.000     -4.680
     7     11     31     27    793.021     18.000     -4.680
     8     12     32     28    821.087     19.000     -4.680
     9     13     33     29    751.476     20.000     -4.680
    10     14     34     30    693.468     21.000     -4.680
    11     15     35     31    570.976     22.000     -4.680
    12     16     36     32    500.373     23.000     -4.680
    13     17     37     33    452.869     24.000     -4.680
    14     18     38     34    379.630     25.000     -4.680
    15     19     39     35    330.953     26.000     -4.680
    16     20     40     36    270.315     27.000     -4.680
    17     21     41     37    233.741     28.000     -4.680
    18     22     42     38    223.118     29.000     -4.680
    19     23     43     39    211.794     30.000     -4.680
    20     24     44     40    196.446     31.000     -4.680
    21     25     45     41    194.413     32.000     -4.680
    22     26     46     42    168.069     33.000     -4.680
    23     27     47     43    234.130     34.000     -4.680
    24     28     48     44    288.842     35.000     -4.680
     1      5     29     25    242.978     14.000     -5.460
     2      6     30     26    273.880     15.000     -5.460
     3      7     31     27    260.231     16.000     -5.460
     4      8     32     28    263.505     17.000     -5.460
     5      9     33     29    285.111     18.000     -5.460
     6     10     34     30    295.872     19.000     -5.460
     7     11     35     31    292.183     20.000     -5.460
     8     12     36     32    265.688     21.000     -5.460
     9     13     37     33    229.825     22.000     -5.460
    10     14     38     34    223.518     23.000     -5.460
    11     15     39     35    200.348     24.000     -5.460
    12     16     40     36    185.887     25.000     -5.460
    13     17     41     37    182.979     26.000     -5.460
    14     18     42     38    180.556     27.000     -5.460
    15     19     43     39    177.812     28.000     -5.460
    16     20     44     40    156.763     29.000     -5.460
    17     21     45     41    154.151     30.000     -5.460
    18     22     46     42    133.272     31.000     -5.460
    19     23     47     43    144.255     32.000     -5.460
    20     24     48     44    141.542     33.000     -5.460
     1      6     31     26    247.322     15.000     -5.850
     2      7     32     27    232.459     16.000     -5.850
     3      8     33     28    223.333     17.000     -5.850
     4      9     34     29    247.935     18.000     -5.850
     5     10     35     30    252.463     19.000     -5.850
     6     11     36     31    249.270     20.000     -5.850
     7     12     37     32    224.419     21.000     -5.850
     8     13     38     33    201.890     22.000     -5.850
     9     14     39     34    199.975     23.000     -5.850
    10     15     40     35    189.758     24.000     -5.850
    11     16     41     36    163.652     25.000     -5.850
    12     17     42     37    170.758     26.000     -5.850
    13     18     43     38    167.169     27.000     -5.850
    14     19     44     39    171.851     28.000     -5.850
    15     20     45     40    146.574     29.000     -5.850
    16     21     46     41    153.028     30.000     -5.850
    17     22     47     42    144.606     31.000     -5.850
    18     23     48     43    151.931     32.000     -5.850
     1      6     36     31     99.792     17.500     -6.825
     2      7     37     32     83.727     18.500     -6.825
     3      8     38     33     80.598     19.500     -6.825
     4      9     39     34     84.064     20.500     -6.825
     5     10     40     35     95.424     21.500     -6.825
     6     11     41     36     94.520     22.500     -6.825
     7     12     42     37    106.574     23.500     -6.825
     8     13     43     38    110.176     24.500     -6.825
     9     14     44     39    122.975     25.500     -6.825
    10     15     45     40    109.912     26.500     -6.825
    11     16     46     41    126.537     27.500     -6.825
    12     17     47     42    147.418     28.500     -6.825
    13     18     48     43    195.295     29.500     -6.825
     1      7     37     31     98.874     18.000     -7.020
     2      8     38     32     84.253     19.000     -7.020
     3      9     39     33     89.306     20.000     -7.020
     4     10     40     34     97.531     21.000     -7.020
     5     11     41     35    101.729     22.000     -7.020
     6     12     42     36    103.878     23.000     -7.020
     7     13     43     37    104.583     24.000     -7.020
     8     14     44     38    117.305     25.000     -7.020
     9     15     45     39    121.670     26.000     -7.020
    10     16     46     40    118.657     27.000     -7.020
    11     17     47     41    155.984     28.000     -7.020
    12     18     48     42    181.784     29.000     -7.020
     1      7     43     37     63.044     21.000     -8.190
     2      8     44     38     65.438     22.000     -8.190
     3      9     45     39     71.988     23.000     -8.190
     4     10     46     40     75.613     24.000     -8.190
     5     11     47     41     92.611     25.000     -8.190
     6     12     48     42    133.778     26.000     -8.190
     1     10     46     37     73.925     22.500     -8.775
     2     11     47     38     85.335     23.500     -8.775
     3     12     48     39    108.580     24.500     -8.775
