48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3276.792      7.000     -1.560
     5      7     13     11   2992.507      8.000     -1.560
     6      8     14     12   2459.526      9.000     -1.560
     7      9     15     13   3087.364     10.000     -1.560
     8     10     16     14   4190.785     11.000     -1.560
     9     11     17     15   5077.541     12.000     -1.560
    10     12     18     16   5298.598     13.000     -1.560
    11     13     19     17   4763.290     14.000     -1.560
    12     14     20     18   4691.334     15.000     -1.560
    13     15     21     19   4216.191     16.000     -1.560
    14     16     22     20   3777.713     17.000     -1.560
    15     17     23     21   3738.771     18.000     -1.560
    16     18     24     22   3234.461     19.000     -1.560
    17     19     25     23   3251.193     20.000     -1.560
    18     20     26     24   3041.007     21.000     -1.560
    19     21     27     25   3135.013     22.000     -1.560
    20     22     28     26   3362.636     23.000     -1.560
    21     23     29     27   2688.018     24.000     -1.560
    22     24     30     28   2843.917     25.000     -1.560
    23     25     31     29   2800.808     26.000     -1.560
    24     26     32     30   2506.626     27.000     -1.560
    25     27     33     31   2708.211     28.000     -1.560
    26     28     34     32   2494.994     29.000     -1.560
    27     29     35     33   2017.397     30.000     -1.560
    28     30     36     34   2203.622     31.000     -1.560
    29     31     37     35   2033.512     32.000     -1.560
    30     32     38     36   1485.617     33.000     -1.560
    31     33     39     37   1187.480     34.000     -1.560
    32     34     40     38   1088.739     35.000     -1.560
    33     35     41     39   1064.045     36.000     -1.560
    34     36     42     40   1004.199     37.000     -1.560
    35     37     43     41   1008.595     38.000     -1.560
    36     38     44     42    902.029     39.000     -1.560
    37     39     45     43    905.440     40.000     -1.560
    38     40     46     44   1190.373     41.000     -1.560
    39     41     47     45   1460.081     42.000     -1.560
    40     42     48     46   1923.496     43.000     -1.560
     1      3     11      9   1982.755      5.000     -1.950
     2      4     12     10   2151.975      6.000     -1.950
     3      5     13     11   2470.545      7.000     -1.950
     4      6     14     12   2412.711      8.000     -1.950
     5      7     15     13   2363.661      9.000     -1.950
     6      8     16     14   2191.716     10.000     -1.950
     7      9     17     15   2903.594     11.000     -1.950
     8     10     18     16   4344.557     12.000     -1.950
     9     11     19     17   4260.956     13.000     -1.950
    10     12     20     18   4178.089     14.000     -1.950
    11     13     21     19   3436.084     15.000     -1.950
    12     14     22     20   3159.656     16.000     -1.950
    13     15     23     21   3032.896     17.000     -1.950
    14     16     24     22   2955.579     18.000     -1.950
    15     17     25     23   3207.160     19.000     -1.950
    16     18     26     24   2965.946     20.000     -1.950
    17     19     27     25   3357.979     21.000     -1.950
    18     20     28     26   3627.758     22.000     -1.950
    19     21     29     27   2827.587     23.000     -1.950
    20     22     30     28   2582.120     24.000     -1.950
    21     23     31     29   2345.633     25.000     -1.950
    22     24     32     30   2257.111     26.000     -1.950
    23     25     33     31   2001.163     27.000     -1.950
    24     26     34     32   1683.559     28.000     -1.950
    25     27     35     33   1708.224     29.000     -1.950
    26     28     36     34   1698.358     30.000     -1.950
    27     29     37     35   1489.877     31.000     -1.950
    28     30     38     36   1470.103     32.000     -1.950
    29     31     39     37   1335.671     33.000     -1.950
    30     32     40     38   1194.558     34.000     -1.950
    31     33     41     39   1077.908     35.000     -1.950
    32     34     42     40    874.160     36.000     -1.950
    33     35     43     41    855.421     37.000     -1.950
    34     36     44     42    891.232     38.000     -1.950
    35     37     45     43    935.312     39.000     -1.950
    36     38     46     44    874.084     40.000     -1.950
    37     39     47     45    971.470     41.000     -1.950
    38     40     48     46   1277.207     42.000     -1.950
     1      3     13     11   1179.055      6.000     -2.340
     2      4     14     12   1504.017      7.000     -2.340
     3      5     15     13   1640.322      8.000     -2.340
     4      6     16     14   1798.646      9.000     -2.340
     5      7     17     15   2181.171     10.000     -2.340
     6      8     18     16   2017.625     11.000     -2.340
     7      9     19     17   2203.940     12.000     -2.340
     8     10     20     18   2615.286     13.000     -2.340
     9     11     21     19   2877.589     14.000     -2.340
    10     12     22     20   2533.682     15.000     -2.340
    11     13     23     21   2308.068     16.000     -2.340
    12     14     24     22   2233.386     17.000     -2.340
    13     15     25     23   2469.993     18.000     -2.340
    14     16     26     24   2430.130     19.000     -2.340
    15     17     27     25   3099.440     20.000     -2.340
    16     18     28     26   3330.408     21.000     -2.340
    17     19     29     27   2785.346     22.000     -2.340
    18     20     30     28   2563.313     23.000     -2.340
    19     21     31     29   2232.157     24.000     -2.340
    20     22     32     30   1848.341     25.000     -2.340
    21     23     33     31   1478.362     26.000     -2.340
    22     24     34     32   1343.735     27.000     -2.340
    23     25     35     33   1113.481     28.000     -2.340
    24     26     36     34   1057.079     29.000     -2.340
    25     27     37     35   1154.069     30.000     -2.340
    26     28     38     36   1016.804     31.000     -2.340
    27     29     39     37    875.307     32.000     -2.340
    28     30     40     38   1073.037     33.000     -2.340
    29     31     41     39   1112.787     34.000     -2.340
    30     32     42     40    907.896     35.000     -2.340
    31     33     43     41    858.492     36.000     -2.340
    32     34     44     42    798.294     37.000     -2.340
    33     35     45     43    766.188     38.000     -2.340
    34     36     46     44    843.420     39.000     -2.340
    35     37     47     45    912.181     40.000     -2.340
    36     38     48     46    981.588     41.000     -2.340
     1      3     15     13   1268.266      7.000     -2.730
     2      4     16     14   1204.074      8.000     -2.730
     3      5     17     15   1624.765      9.000     -2.730
     4      6     18     16   1396.497     10.000     -2.730
     5      7     19     17   1567.978     11.000     -2.730
     6      8     20     18   1319.448     12.000     -2.730
     7      9     21     19   1297.943     13.000     -2.730
     8     10     22     20   1676.306     14.000     -2.730
     9     11     23     21   1662.307     15.000     -2.730
    10     12     24     22   1859.910     16.000     -2.730
    11     13     25     23   1607.681     17.000     -2.730
    12     14     26     24   1740.828     18.000     -2.730
    13     15     27     25   2335.750     19.000     -2.730
    14     16     28     26   2632.552     20.000     -2.730
    15     17     29     27   2456.389     21.000     -2.730
    16     18     30     28   2247.320     22.000     -2.730
    17     19     31     29   2078.586     23.000     -2.730
    18     20     32     30   1722.000     24.000     -2.730
    19     21     33     31   1314.811     25.000     -2.730
    20     22     34     32   1020.551     26.000     -2.730
    21     23     35     33    774.133     27.000     -2.730
    22     24     36     34    781.556     28.000     -2.730
    23     25     37     35    695.885     29.000     -2.730
    24     26     38     36    559.793     30.000     -2.730
    25     27     39     37    651.918     31.000     -2.730
    26     28     40     38    704.470     32.000     -2.730
    27     29     41     39    704.562     33.000     -2.730
    28     30     42     40    750.738     34.000     -2.730
    29     31     43     41    906.330     35.000     -2.730
    30     32     44     42    797.358     36.000     -2.730
    31     33     45     43    690.214     37.000     -2.730
    32     34     46     44    749.482     38.000     -2.730
    33     35     47     45    748.759     39.000     -2.730
    34     36     48     46    783.707     40.000     -2.730
     1      4     16     13   1164.309      7.500     -2.925
     2      5     17     14   1376.392      8.500     -2.925
     3      6     18     15   1464.892      9.500     -2.925
     4      7     19     16   1599.448     10.500     -2.925
     5      8     20     17   1422.396     11.500     -2.925
     6      9     21     18   1424.992     12.500     -2.925
     7     10     22     19   1707.925     13.500     -2.925
     8     11     23     20   1752.070     14.500     -2.925
     9     12     24     21   1770.103     15.500     -2.925
    10     13     25     22   1693.101     16.500     -2.925
    11     14     26     23   1878.247     17.500     -2.925
    12     15     27     24   2012.946     18.500     -2.925
    13     16     28     25   2444.565     19.500     -2.925
    14     17     29     26   2707.137     20.500     -2.925
    15     18     30     27   2400.203     21.500     -2.925
    16     19     31     28   2214.768     22.500     -2.925
    17     20     32     29   1960.967     23.500     -2.925
    18     21     33     30   1565.245     24.500     -2.925
    19     22     34     31   1231.291     25.500     -2.925
    20     23     35     32    950.577     26.500     -2.925
    21     24     36     33    849.796     27.500     -2.925
    22     25     37     34    753.522     28.500     -2.925
    23     26     38     35    695.235     29.500     -2.925
    24     27     39     36    690.408     30.500     -2.925
    25     28     40     37    697.047     31.500     -2.925
    26     29     41     38    714.426     32.500     -2.925
    27     30     42     39    833.573     33.500     -2.925
    28     31     43     40    793.898     34.500     -2.925
    29     32     44     41    916.907     35.500     -2.925
    30     33     45     42    764.618     36.500     -2.925
    31     34     46     43    753.466     37.500     -2.925
    32     35     47     44    713.545     38.500     -2.925
    33     36     48     45    857.734     39.500     -2.925
     1      4     19     16    842.198      9.000     -3.510
     2      5     20     17    839.289     10.000     -3.510
     3      6     21     18    895.338     11.000     -3.510
     4      7     22     19    773.978     12.000     -3.510
     5      8     23     20    590.106     13.000     -3.510
     6      9     24     21    828.601     14.000     -3.510
     7     10     25     22    972.954     15.000     -3.510
     8     11     26     23   1234.379     16.000     -3.510
     9     12     27     24   1408.436     17.000     -3.510
    10     13     28     25   1295.701     18.000     -3.510
    11     14     29     26   1556.220     19.000     -3.510
    12     15     30     27   1431.915     20.000     -3.510
    13     16     31     28   1498.337     21.000     -3.510
    14     17     32     29   1476.012     22.000     -3.510
    15     18     33     30   1244.863     23.000     -3.510
    16     19     34     31   1008.727     24.000     -3.510
    17     20     35     32    779.875     25.000     -3.510
    18     21     36     33    595.390     26.000     -3.510
    19     22     37     34    495.118     27.000     -3.510
    20     23     38     35    399.926     28.000     -3.510
    21     24     39     36    359.220     29.000     -3.510
    22     25     40     37    341.493     30.000     -3.510
    23     26     41     38    386.069     31.000     -3.510
    24     27     42     39    441.462     32.000     -3.510
    25     28     43     40    497.509     33.000     -3.510
    26     29     44     41    478.262     34.000     -3.510
    27     30     45     42    644.712     35.000     -3.510
    28     31     46     43    899.034     36.000     -3.510
    29     32     47     44    819.929     37.000     -3.510
    30     33     48     45    804.319     38.000     -3.510
     1      4     22     19    450.452     10.500     -4.095
     2      5     23     20    312.548     11.500     -4.095
     3      6     24     21    382.524     12.500     -4.095
     4      7     25     22    356.603     13.500     -4.095
     5      8     26     23    406.029     14.500     -4.095
     6      9     27     24    526.531     15.500     -4.095
     7     10     28     25    838.916     16.500     -4.095
     8     11     29     26    958.309     17.500     -4.095
     9     12     30     27    892.996     18.500     -4.095
    10     13     31     28    779.726     19.500     -4.095
    11     14     32     29    835.421     20.500     -4.095
    12     15     33     30    729.771     21.500     -4.095
    13     16     34     31    662.914     22.500     -4.095
    14     17     35     32    552.969     23.500     -4.095
    15     18     36     33    454.603     24.500     -4.095
    16     19     37     34    394.415     25.500     -4.095
    17     20     38     35    319.661     26.500     -4.095
    18     21     39     36    251.418     27.500     -4.095
    19     22     40     37    229.904     28.500     -4.095
    20     23     41     38    208.386     29.500     -4.095
    21     24     42     39    233.023     30.500     -4.095
    22     25     43     40    229.136     31.500     -4.095
    23     26     44     41    116.448     32.500     -4.095
    24     27     45     42    172.448     33.500     -4.095
    25     28     46     43    107.332     34.500     -4.095
    26     29     47     44    387.900     35.500     -4.095
    27     30     48     45   1066.750     36.500     -4.095
     1      5     25     21    259.593     12.000     -4.680
     2      6     26     22    279.432     13.000     -4.680
     3      7     27     23    257.584     14.000     -4.680
     4      8     28     24    365.935     15.000     -4.680
     5      9     29     25    464.592     16.000     -4.680
     6     10     30     26    577.747     17.000     -4.680
     7     11     31     27    598.119     18.000     -4.680
     8     12     32     28    619.909     19.000     -4.680
     9     13     33     29    557.706     20.000     -4.680
    10     14     34     30    524.968     21.000     -4.680
    11     15     35     31    441.426     22.000     -4.680
    12     16     36     32    376.448     23.000     -4.680
    13     17     37     33    350.662     24.000     -4.680
    14     18     38     34    302.950     25.000     -4.680
    15     19     39     35    267.166     26.000     -4.680
    16     20     40     36    229.753     27.000     -4.680
    17     21     41     37    198.388     28.000     -4.680
    18     22     42     38    191.331     29.000     -4.680
    19     23     43     39    179.921     30.000     -4.680
    20     24     44     40    158.336     31.000     -4.680
    21     25     45     41    146.463     32.000     -4.680
    22     26     46     42     48.849     33.000     -4.680
    23     27     47     43     81.626     34.000     -4.680
    24     28     48     44     72.177     35.000     -4.680
     1      5     29     25    189.289     14.000     -5.460
     2      6     30     26    227.830     15.000     -5.460
     3      7     31     27    190.568     16.000     -5.460
     4      8     32     28    203.953     17.000     -5.460
     5      9     33     29    216.525     18.000     -5.460
     6     10     34     30    234.417     19.000     -5.460
     7     11     35     31    237.320     20.000     -5.460
     8     12     36     32    209.928     21.000     -5.460
     9     13     37     33    179.078     22.000     -5.460
    10     14     38     34    166.385     23.000     -5.460
    11     15     39     35    150.076     24.000     -5.460
    12     16     40     36    155.486     25.000     -5.460
    13     17     41     37    154.642     26.000     -5.460
    14     18     42     38    161.635     27.000     -5.460
    15     19     43     39    168.127     28.000     -5.460
    16     20     44     40    140.814     29.000     -5.460
    17     21     45     41    137.779     30.000     -5.460
    18     22     46     42    115.929     31.000     -5.460
    19     23     47     43    114.398     32.000     -5.460
    20     24     48     44     87.871     33.000     -5.460
     1      6     31     26    202.881     15.000     -5.850
     2      7     32     27    182.411     16.000     -5.850
     3      8     33     28    167.734     17.000     -5.850
     4      9     34     29    190.671     18.000     -5.850
     5     10     35     30    201.060     19.000     -5.850
     6     11     36     31    198.448     20.000     -5.850
     7     12     37     32    173.566     21.000     -5.850
     8     13     38     33    157.669     22.000     -5.850
     9     14     39     34    150.966     23.000     -5.850
    10     15     40     35    153.774     24.000     -5.850
    11     16     41     36    140.222     25.000     -5.850
    12     17     42     37    146.574     26.000     -5.850
    13     18     43     38    147.441     27.000     -5.850
    14     19     44     39    152.719     28.000     -5.850
    15     20     45     40    138.356     29.000     -5.850
    16     21     46     41    136.357     30.000     -5.850
    17     22     47     42    130.118     31.000     -5.850
    18     23     48     43    129.278     32.000     -5.850
     1      6     36     31     91.618     17.500     -6.825
     2      7     37     32     73.363     18.500     -6.825
     3      8     38     33     68.052     19.500     -6.825
     4      9     39     34     71.608     20.500     -6.825
     5     10     40     35     81.741     21.500     -6.825
     6     11     41     36     87.844     22.500     -6.825
     7     12     42     37     96.552     23.500     -6.825
     8     13     43     38     99.706     24.500     -6.825
     9     14     44     39    111.396     25.500     -6.825
    10     15     45     40     95.431     26.500     -6.825
    11     16     46     41    103.908     27.500     -6.825
    12     17     47     42    126.142     28.500     -6.825
    13     18     48     43    180.867     29.500     -6.825
     1      7     37     31     86.375     18.000     -7.020
     2      8     38     32     72.152     19.000     -7.020
     3      9     39     33     74.061     20.000     -7.020
     4     10     40     34     83.303     21.000     -7.020
     5     11     41     35     90.048     22.000     -7.020
     6     12     42     36     95.703     23.000     -7.020
     7     13     43     37     93.794     24.000     -7.020
     8     14     44     38    104.479     25.000     -7.020
     9     15     45     39    115.857     26.000     -7.020
    10     16     46     40    108.709     27.000     -7.020
    11     17     47     41    133.591     28.000     -7.020
    12     18     48     42    215.677     29.000     -7.020
     1      7     43     37     59.933     21.000     -8.190
     2      8     44     38     62.440     22.000     -8.190
     3      9     45     39     67.974     23.000     -8.190
     4     10     46     40     69.019     24.000     -8.190
     5     11     47     41     85.858     25.000     -8.190
     6     12     48     42    132.606     26.000     -8.190
     1     10     46     37     69.121     22.500     -8.775
     2     11     47     38     81.142     23.500     -8.775
     3     12     48     39    110.728     24.500     -8.775
