48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3464.431      5.000     -1.560
     3      5     11      9   5264.893      6.000     -1.560
     4      6     12     10   7285.991      7.000     -1.560
     5      7     13     11   5650.926      8.000     -1.560
     6      8     14     12   4759.252      9.000     -1.560
     7      9     15     13   5169.633     10.000     -1.560
     8     10     16     14   7327.402     11.000     -1.560
     9     11     17     15  11262.597     12.000     -1.560
    10     12     18     16  10956.545     13.000     -1.560
    11     13     19     17   9470.200     14.000     -1.560
    12     14     20     18   9363.662     15.000     -1.560
    13     15     21     19   9323.726     16.000     -1.560
    14     16     22     20   8776.571     17.000     -1.560
    15     17     23     21   7489.181     18.000     -1.560
    16     18     24     22   6662.728     19.000     -1.560
    17     19     25     23   6172.753     20.000     -1.560
    18     20     26     24   5896.795     21.000     -1.560
    19     21     27     25   5592.279     22.000     -1.560
    20     22     28     26   5155.820     23.000     -1.560
    21     23     29     27   5446.066     24.000     -1.560
    22     24     30     28   5081.184     25.000     -1.560
    23     25     31     29   4668.513     26.000     -1.560
    24     26     32     30   4735.462     27.000     -1.560
    25     27     33     31   5465.415     28.000     -1.560
    26     28     34     32   6555.116     29.000     -1.560
    27     29     35     33   6863.589     30.000     -1.560
    28     30     36     34   6894.679     31.000     -1.560
    29     31     37     35   6861.830     32.000     -1.560
    30     32     38     36   4084.951     33.000     -1.560
    31     33     39     37   4010.674     34.000     -1.560
    32     34     40     38   5594.068     35.000     -1.560
    33     35     41     39   2121.011     36.000     -1.560
    34     36     42     40   2527.261     37.000     -1.560
    35     37     43     41   2537.599     38.000     -1.560
    36     38     44     42   2076.217     39.000     -1.560
    37     39     45     43   1875.058     40.000     -1.560
    38     40     46     44   2202.482     41.000     -1.560
    39     41     47     45   2498.601     42.000     -1.560
    40     42     48     46   3949.599     43.000     -1.560
     1      3     11      9   3188.909      5.000     -1.950
     2      4     12     10   4573.022      6.000     -1.950
     3      5     13     11   4480.983      7.000     -1.950
     4      6     14     12   4412.620      8.000     -1.950
     5      7     15     13   3911.486      9.000     -1.950
     6      8     16     14   3954.345     10.000     -1.950
     7      9     17     15   5461.319     11.000     -1.950
     8     10     18     16   6972.282     12.000     -1.950
     9     11     19     17   8558.897     13.000     -1.950
    10     12     20     18   8364.921     14.000     -1.950
    11     13     21     19   7356.775     15.000     -1.950
    12     14     22     20   6214.508     16.000     -1.950
    13     15     23     21   5715.801     17.000     -1.950
    14     16     24     22   6274.875     18.000     -1.950
    15     17     25     23   5994.439     19.000     -1.950
    16     18     26     24   5230.203     20.000     -1.950
    17     19     27     25   5281.206     21.000     -1.950
    18     20     28     26   5389.806     22.000     -1.950
    19     21     29     27   4975.504     23.000     -1.950
    20     22     30     28   3761.981     24.000     -1.950
    21     23     31     29   3281.454     25.000     -1.950
    22     24     32     30   3194.964     26.000     -1.950
    23     25     33     31   3158.550     27.000     -1.950
    24     26     34     32   3242.740     28.000     -1.950
    25     27     35     33   3843.596     29.000     -1.950
    26     28     36     34   5193.156     30.000     -1.950
    27     29     37     35   5814.015     31.000     -1.950
    28     30     38     36   3631.075     32.000     -1.950
    29     31     39     37   3752.176     33.000     -1.950
    30     32     40     38   4028.186     34.000     -1.950
    31     33     41     39   2469.424     35.000     -1.950
    32     34     42     40   2126.834     36.000     -1.950
    33     35     43     41   1700.418     37.000     -1.950
    34     36     44     42   1786.949     38.000     -1.950
    35     37     45     43   1431.655     39.000     -1.950
    36     38     46     44   1395.202     40.000     -1.950
    37     39     47     45   1485.238     41.000     -1.950
    38     40     48     46   1886.893     42.000     -1.950
     1      3     13     11   2403.469      6.000     -2.340
     2      4     14     12   2559.952      7.000     -2.340
     3      5     15     13   2743.565      8.000     -2.340
     4      6     16     14   3194.276      9.000     -2.340
     5      7     17     15   3611.771     10.000     -2.340
     6      8     18     16   3380.236     11.000     -2.340
     7      9     19     17   3547.663     12.000     -2.340
     8     10     20     18   4678.724     13.000     -2.340
     9     11     21     19   6121.710     14.000     -2.340
    10     12     22     20   4837.942     15.000     -2.340
    11     13     23     21   4175.448     16.000     -2.340
    12     14     24     22   4373.113     17.000     -2.340
    13     15     25     23   4126.417     18.000     -2.340
    14     16     26     24   4425.929     19.000     -2.340
    15     17     27     25   4613.625     20.000     -2.340
    16     18     28     26   4340.058     21.000     -2.340
    17     19     29     27   4248.208     22.000     -2.340
    18     20     30     28   3538.537     23.000     -2.340
    19     21     31     29   2704.798     24.000     -2.340
    20     22     32     30   2157.098     25.000     -2.340
    21     23     33     31   1963.114     26.000     -2.340
    22     24     34     32   1900.096     27.000     -2.340
    23     25     35     33   1953.475     28.000     -2.340
    24     26     36     34   2182.055     29.000     -2.340
    25     27     37     35   2769.391     30.000     -2.340
    26     28     38     36   2413.316     31.000     -2.340
    27     29     39     37   2758.851     32.000     -2.340
    28     30     40     38   2952.512     33.000     -2.340
    29     31     41     39   2047.032     34.000     -2.340
    30     32     42     40   1760.561     35.000     -2.340
    31     33     43     41   1763.260     36.000     -2.340
    32     34     44     42   1382.493     37.000     -2.340
    33     35     45     43    921.633     38.000     -2.340
    34     36     46     44   1176.315     39.000     -2.340
    35     37     47     45   1057.015     40.000     -2.340
    36     38     48     46   1188.691     41.000     -2.340
     1      3     15     13   1417.418      7.000     -2.730
     2      4     16     14   1777.438      8.000     -2.730
     3      5     17     15   2428.369      9.000     -2.730
     4      6     18     16   2417.969     10.000     -2.730
     5      7     19     17   2259.480     11.000     -2.730
     6      8     20     18   1998.666     12.000     -2.730
     7      9     21     19   2301.444     13.000     -2.730
     8     10     22     20   3058.753     14.000     -2.730
     9     11     23     21   2670.935     15.000     -2.730
    10     12     24     22   3579.640     16.000     -2.730
    11     13     25     23   2643.913     17.000     -2.730
    12     14     26     24   2776.374     18.000     -2.730
    13     15     27     25   3143.345     19.000     -2.730
    14     16     28     26   3549.385     20.000     -2.730
    15     17     29     27   3587.531     21.000     -2.730
    16     18     30     28   2711.377     22.000     -2.730
    17     19     31     29   2182.204     23.000     -2.730
    18     20     32     30   1896.077     24.000     -2.730
    19     21     33     31   1508.074     25.000     -2.730
    20     22     34     32   1170.606     26.000     -2.730
    21     23     35     33   1146.091     27.000     -2.730
    22     24     36     34   1218.754     28.000     -2.730
    23     25     37     35   1289.422     29.000     -2.730
    24     26     38     36   1009.051     30.000     -2.730
    25     27     39     37   1219.010     31.000     -2.730
    26     28     40     38   1708.264     32.000     -2.730
    27     29     41     39   1404.469     33.000     -2.730
    28     30     42     40   1464.861     34.000     -2.730
    29     31     43     41   1411.885     35.000     -2.730
    30     32     44     42   1105.156     36.000     -2.730
    31     33     45     43    937.306     37.000     -2.730
    32     34     46     44    877.924     38.000     -2.730
    33     35     47     45    669.036     39.000     -2.730
    34     36     48     46    907.721     40.000     -2.730
     1      4     16     13   1760.317      7.500     -2.925
     2      5     17     14   2147.756      8.500     -2.925
     3      6     18     15   2509.916      9.500     -2.925
     4      7     19     16   2434.088     10.500     -2.925
     5      8     20     17   2256.473     11.500     -2.925
     6      9     21     18   2394.763     12.500     -2.925
     7     10     22     19   2994.297     13.500     -2.925
     8     11     23     20   3204.726     14.500     -2.925
     9     12     24     21   3034.232     15.500     -2.925
    10     13     25     22   3085.063     16.500     -2.925
    11     14     26     23   2946.564     17.500     -2.925
    12     15     27     24   2999.160     18.500     -2.925
    13     16     28     25   3614.365     19.500     -2.925
    14     17     29     26   3574.374     20.500     -2.925
    15     18     30     27   3276.713     21.500     -2.925
    16     19     31     28   2681.917     22.500     -2.925
    17     20     32     29   2147.792     23.500     -2.925
    18     21     33     30   1779.044     24.500     -2.925
    19     22     34     31   1429.087     25.500     -2.925
    20     23     35     32   1258.892     26.500     -2.925
    21     24     36     33   1299.505     27.500     -2.925
    22     25     37     34   1281.913     28.500     -2.925
    23     26     38     35   1386.336     29.500     -2.925
    24     27     39     36   1266.832     30.500     -2.925
    25     28     40     37   1565.024     31.500     -2.925
    26     29     41     38   1791.762     32.500     -2.925
    27     30     42     39   1564.999     33.500     -2.925
    28     31     43     40   1380.630     34.500     -2.925
    29     32     44     41   1364.319     35.500     -2.925
    30     33     45     42   1069.565     36.500     -2.925
    31     34     46     43    927.260     37.500     -2.925
    32     35     47     44    791.543     38.500     -2.925
    33     36     48     45    895.677     39.500     -2.925
     1      4     19     16   1039.458      9.000     -3.510
     2      5     20     17   1083.573     10.000     -3.510
     3      6     21     18   1228.817     11.000     -3.510
     4      7     22     19   1150.354     12.000     -3.510
     5      8     23     20    904.956     13.000     -3.510
     6      9     24     21    982.387     14.000     -3.510
     7     10     25     22    697.947     15.000     -3.510
     8     11     26     23   1737.007     16.000     -3.510
     9     12     27     24   1813.947     17.000     -3.510
    10     13     28     25   1663.154     18.000     -3.510
    11     14     29     26   1789.450     19.000     -3.510
    12     15     30     27   1786.102     20.000     -3.510
    13     16     31     28   1718.379     21.000     -3.510
    14     17     32     29   1483.148     22.000     -3.510
    15     18     33     30   1206.795     23.000     -3.510
    16     19     34     31    997.655     24.000     -3.510
    17     20     35     32    825.340     25.000     -3.510
    18     21     36     33    773.756     26.000     -3.510
    19     22     37     34    608.147     27.000     -3.510
    20     23     38     35    581.490     28.000     -3.510
    21     24     39     36    443.263     29.000     -3.510
    22     25     40     37    444.835     30.000     -3.510
    23     26     41     38    435.821     31.000     -3.510
    24     27     42     39    312.703     32.000     -3.510
    25     28     43     40    585.189     33.000     -3.510
    26     29     44     41    742.168     34.000     -3.510
    27     30     45     42    679.259     35.000     -3.510
    28     31     46     43    728.958     36.000     -3.510
    29     32     47     44   1066.737     37.000     -3.510
    30     33     48     45    765.432     38.000     -3.510
     1      4     22     19    484.829     10.500     -4.095
     2      5     23     20    389.479     11.500     -4.095
     3      6     24     21    465.156     12.500     -4.095
     4      7     25     22    302.082     13.500     -4.095
     5      8     26     23    368.092     14.500     -4.095
     6      9     27     24    257.039     15.500     -4.095
     7     10     28     25   1020.714     16.500     -4.095
     8     11     29     26   1085.018     17.500     -4.095
     9     12     30     27    994.291     18.500     -4.095
    10     13     31     28    841.081     19.500     -4.095
    11     14     32     29    756.945     20.500     -4.095
    12     15     33     30    664.675     21.500     -4.095
    13     16     34     31    630.039     22.500     -4.095
    14     17     35     32    492.069     23.500     -4.095
    15     18     36     33    517.264     24.500     -4.095
    16     19     37     34    422.302     25.500     -4.095
    17     20     38     35    378.780     26.500     -4.095
    18     21     39     36    262.026     27.500     -4.095
    19     22     40     37    229.607     28.500     -4.095
    20     23     41     38    207.915     29.500     -4.095
    21     24     42     39    133.556     30.500     -4.095
    22     25     43     40    130.726     31.500     -4.095
    23     26     44     41    171.003     32.500     -4.095
    24     27     45     42    394.277     33.500     -4.095
    25     28     46     43    170.251     34.500     -4.095
    26     29     47     44    369.774     35.500     -4.095
    27     30     48     45    479.145     36.500     -4.095
     1      5     25     21    182.440     12.000     -4.680
     2      6     26     22    316.121     13.000     -4.680
     3      7     27     23    388.931     14.000     -4.680
     4      8     28     24    283.286     15.000     -4.680
     5      9     29     25    415.161     16.000     -4.680
     6     10     30     26    510.702     17.000     -4.680
     7     11     31     27    624.629     18.000     -4.680
     8     12     32     28    579.541     19.000     -4.680
     9     13     33     29    495.381     20.000     -4.680
    10     14     34     30    479.412     21.000     -4.680
    11     15     35     31    382.360     22.000     -4.680
    12     16     36     32    364.204     23.000     -4.680
    13     17     37     33    372.754     24.000     -4.680
    14     18     38     34    317.034     25.000     -4.680
    15     19     39     35    295.591     26.000     -4.680
    16     20     40     36    221.022     27.000     -4.680
    17     21     41     37    188.465     28.000     -4.680
    18     22     42     38    162.363     29.000     -4.680
    19     23     43     39    150.314     30.000     -4.680
    20     24     44     40    120.441     31.000     -4.680
    21     25     45     41     40.881     32.000     -4.680
    22     26     46     42    174.411     33.000     -4.680
    23     27     47     43   -602.969     34.000     -4.680
    24     28     48     44    156.919     35.000     -4.680
     1      5     29     25    302.876     14.000     -5.460
     2      6     30     26    251.248     15.000     -5.460
     3      7     31     27    213.833     16.000     -5.460
     4      8     32     28    168.032     17.000     -5.460
     5      9     33     29    150.504     18.000     -5.460
     6     10     34     30    179.237     19.000     -5.460
     7     11     35     31    187.365     20.000     -5.460
     8     12     36     32    185.465     21.000     -5.460
     9     13     37     33    180.345     22.000     -5.460
    10     14     38     34    158.363     23.000     -5.460
    11     15     39     35    151.871     24.000     -5.460
    12     16     40     36    139.072     25.000     -5.460
    13     17     41     37    138.360     26.000     -5.460
    14     18     42     38    153.850     27.000     -5.460
    15     19     43     39    137.964     28.000     -5.460
    16     20     44     40    110.545     29.000     -5.460
    17     21     45     41    116.166     30.000     -5.460
    18     22     46     42     95.609     31.000     -5.460
    19     23     47     43    -20.795     32.000     -5.460
    20     24     48     44     90.885     33.000     -5.460
     1      6     31     26    265.213     15.000     -5.850
     2      7     32     27    179.757     16.000     -5.850
     3      8     33     28    141.858     17.000     -5.850
     4      9     34     29    138.080     18.000     -5.850
     5     10     35     30    162.068     19.000     -5.850
     6     11     36     31    158.204     20.000     -5.850
     7     12     37     32    143.124     21.000     -5.850
     8     13     38     33    156.018     22.000     -5.850
     9     14     39     34    151.060     23.000     -5.850
    10     15     40     35    156.395     24.000     -5.850
    11     16     41     36    126.763     25.000     -5.850
    12     17     42     37    142.088     26.000     -5.850
    13     18     43     38    133.926     27.000     -5.850
    14     19     44     39    131.532     28.000     -5.850
    15     20     45     40    112.230     29.000     -5.850
    16     21     46     41    112.098     30.000     -5.850
    17     22     47     42     59.678     31.000     -5.850
    18     23     48     43    103.047     32.000     -5.850
     1      6     36     31     93.867     17.500     -6.825
     2      7     37     32     46.525     18.500     -6.825
     3      8     38     33     67.029     19.500     -6.825
     4      9     39     34     64.212     20.500     -6.825
     5     10     40     35     76.628     21.500     -6.825
     6     11     41     36     77.750     22.500     -6.825
     7     12     42     37     94.804     23.500     -6.825
     8     13     43     38     99.983     24.500     -6.825
     9     14     44     39    106.910     25.500     -6.825
    10     15     45     40     94.573     26.500     -6.825
    11     16     46     41    106.481     27.500     -6.825
    12     17     47     42     95.926     28.500     -6.825
    13     18     48     43    148.441     29.500     -6.825
     1      7     37     31     79.910     18.000     -7.020
     2      8     38     32     49.980     19.000     -7.020
     3      9     39     33     69.003     20.000     -7.020
     4     10     40     34     75.119     21.000     -7.020
     5     11     41     35     83.986     22.000     -7.020
     6     12     42     36     90.184     23.000     -7.020
     7     13     43     37     91.790     24.000     -7.020
     8     14     44     38    103.235     25.000     -7.020
     9     15     45     39    106.673     26.000     -7.020
    10     16     46     40     99.164     27.000     -7.020
    11     17     47     41    116.739     28.000     -7.020
    12     18     48     42    134.247     29.000     -7.020
     1      7     43     37     64.609     21.000     -8.190
     2      8     44     38     63.976     22.000     -8.190
     3      9     45     39     67.261     23.000     -8.190
     4     10     46     40     62.384     24.000     -8.190
     5     11     47     41     91.202     25.000     -8.190
     6     12     48     42    116.417     26.000     -8.190
     1     10     46     37     66.332     22.500     -8.775
     2     11     47     38     80.158     23.500     -8.775
     3     12     48     39     97.054     24.500     -8.775
