48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3214.868     11.000     -1.560
     9     11     17     15   4129.359     12.000     -1.560
    10     12     18     16   4063.575     13.000     -1.560
    11     13     19     17   3537.649     14.000     -1.560
    12     14     20     18   3167.430     15.000     -1.560
    13     15     21     19   2904.328     16.000     -1.560
    14     16     22     20   2903.977     17.000     -1.560
    15     17     23     21   2668.676     18.000     -1.560
    16     18     24     22   2116.884     19.000     -1.560
    17     19     25     23   2410.892     20.000     -1.560
    18     20     26     24   2330.835     21.000     -1.560
    19     21     27     25   2123.042     22.000     -1.560
    20     22     28     26   2040.424     23.000     -1.560
    21     23     29     27   1610.362     24.000     -1.560
    22     24     30     28   1432.769     25.000     -1.560
    23     25     31     29   1459.837     26.000     -1.560
    24     26     32     30   1529.889     27.000     -1.560
    25     27     33     31   2195.877     28.000     -1.560
    26     28     34     32   2250.266     29.000     -1.560
    27     29     35     33   1620.377     30.000     -1.560
    28     30     36     34   1357.039     31.000     -1.560
    29     31     37     35   1256.851     32.000     -1.560
    30     32     38     36   1125.682     33.000     -1.560
    31     33     39     37    992.432     34.000     -1.560
    32     34     40     38    900.403     35.000     -1.560
    33     35     41     39    831.960     36.000     -1.560
    34     36     42     40    728.543     37.000     -1.560
    35     37     43     41    744.238     38.000     -1.560
    36     38     44     42    823.060     39.000     -1.560
    37     39     45     43    749.492     40.000     -1.560
    38     40     46     44    924.542     41.000     -1.560
    39     41     47     45   1017.487     42.000     -1.560
    40     42     48     46   1241.360     43.000     -1.560
     1      3     11      9   1046.856      5.000     -1.950
     2      4     12     10   1119.076      6.000     -1.950
     3      5     13     11   1378.788      7.000     -1.950
     4      6     14     12   1181.927      8.000     -1.950
     5      7     15     13    903.474      9.000     -1.950
     6      8     16     14   1050.380     10.000     -1.950
     7      9     17     15   1786.247     11.000     -1.950
     8     10     18     16   2631.371     12.000     -1.950
     9     11     19     17   2534.567     13.000     -1.950
    10     12     20     18   2591.353     14.000     -1.950
    11     13     21     19   2221.136     15.000     -1.950
    12     14     22     20   1731.150     16.000     -1.950
    13     15     23     21   1628.107     17.000     -1.950
    14     16     24     22   1646.161     18.000     -1.950
    15     17     25     23   1922.134     19.000     -1.950
    16     18     26     24   1701.522     20.000     -1.950
    17     19     27     25   1932.867     21.000     -1.950
    18     20     28     26   2126.357     22.000     -1.950
    19     21     29     27   1611.584     23.000     -1.950
    20     22     30     28   1245.544     24.000     -1.950
    21     23     31     29   1072.483     25.000     -1.950
    22     24     32     30    983.345     26.000     -1.950
    23     25     33     31   1131.267     27.000     -1.950
    24     26     34     32   1132.842     28.000     -1.950
    25     27     35     33   1150.550     29.000     -1.950
    26     28     36     34   1057.701     30.000     -1.950
    27     29     37     35    849.270     31.000     -1.950
    28     30     38     36    697.878     32.000     -1.950
    29     31     39     37    685.995     33.000     -1.950
    30     32     40     38    712.788     34.000     -1.950
    31     33     41     39    759.727     35.000     -1.950
    32     34     42     40    670.878     36.000     -1.950
    33     35     43     41    538.289     37.000     -1.950
    34     36     44     42    570.441     38.000     -1.950
    35     37     45     43    572.057     39.000     -1.950
    36     38     46     44    533.515     40.000     -1.950
    37     39     47     45    589.841     41.000     -1.950
    38     40     48     46    777.466     42.000     -1.950
     1      3     13     11    683.091      6.000     -2.340
     2      4     14     12    720.778      7.000     -2.340
     3      5     15     13    735.208      8.000     -2.340
     4      6     16     14    969.173      9.000     -2.340
     5      7     17     15    936.960     10.000     -2.340
     6      8     18     16    846.062     11.000     -2.340
     7      9     19     17    980.856     12.000     -2.340
     8     10     20     18   1332.521     13.000     -2.340
     9     11     21     19   1455.781     14.000     -2.340
    10     12     22     20   1307.873     15.000     -2.340
    11     13     23     21   1203.891     16.000     -2.340
    12     14     24     22   1052.816     17.000     -2.340
    13     15     25     23   1054.821     18.000     -2.340
    14     16     26     24   1193.584     19.000     -2.340
    15     17     27     25   1456.551     20.000     -2.340
    16     18     28     26   1490.171     21.000     -2.340
    17     19     29     27   1367.354     22.000     -2.340
    18     20     30     28   1218.187     23.000     -2.340
    19     21     31     29   1016.074     24.000     -2.340
    20     22     32     30    830.035     25.000     -2.340
    21     23     33     31    728.249     26.000     -2.340
    22     24     34     32    647.208     27.000     -2.340
    23     25     35     33    580.250     28.000     -2.340
    24     26     36     34    522.084     29.000     -2.340
    25     27     37     35    542.241     30.000     -2.340
    26     28     38     36    582.791     31.000     -2.340
    27     29     39     37    446.712     32.000     -2.340
    28     30     40     38    532.033     33.000     -2.340
    29     31     41     39    507.649     34.000     -2.340
    30     32     42     40    538.177     35.000     -2.340
    31     33     43     41    585.309     36.000     -2.340
    32     34     44     42    521.763     37.000     -2.340
    33     35     45     43    504.576     38.000     -2.340
    34     36     46     44    402.467     39.000     -2.340
    35     37     47     45    474.611     40.000     -2.340
    36     38     48     46    541.851     41.000     -2.340
     1      3     15     13    491.096      7.000     -2.730
     2      4     16     14    559.128      8.000     -2.730
     3      5     17     15    719.190      9.000     -2.730
     4      6     18     16    667.913     10.000     -2.730
     5      7     19     17    514.184     11.000     -2.730
     6      8     20     18    353.834     12.000     -2.730
     7      9     21     19    547.091     13.000     -2.730
     8     10     22     20    758.391     14.000     -2.730
     9     11     23     21    609.845     15.000     -2.730
    10     12     24     22    748.218     16.000     -2.730
    11     13     25     23    733.031     17.000     -2.730
    12     14     26     24    700.335     18.000     -2.730
    13     15     27     25    860.479     19.000     -2.730
    14     16     28     26   1050.020     20.000     -2.730
    15     17     29     27   1028.816     21.000     -2.730
    16     18     30     28    821.106     22.000     -2.730
    17     19     31     29    851.242     23.000     -2.730
    18     20     32     30    866.086     24.000     -2.730
    19     21     33     31    725.668     25.000     -2.730
    20     22     34     32    479.754     26.000     -2.730
    21     23     35     33    364.728     27.000     -2.730
    22     24     36     34    308.463     28.000     -2.730
    23     25     37     35    265.451     29.000     -2.730
    24     26     38     36    290.901     30.000     -2.730
    25     27     39     37    309.442     31.000     -2.730
    26     28     40     38    368.950     32.000     -2.730
    27     29     41     39    362.168     33.000     -2.730
    28     30     42     40    300.509     34.000     -2.730
    29     31     43     41    479.152     35.000     -2.730
    30     32     44     42    468.002     36.000     -2.730
    31     33     45     43    442.853     37.000     -2.730
    32     34     46     44    228.849     38.000     -2.730
    33     35     47     45    -48.198     39.000     -2.730
    34     36     48     46    494.526     40.000     -2.730
     1      4     16     13    518.368      7.500     -2.925
     2      5     17     14    598.906      8.500     -2.925
     3      6     18     15    773.953      9.500     -2.925
     4      7     19     16    582.545     10.500     -2.925
     5      8     20     17    545.180     11.500     -2.925
     6      9     21     18    514.678     12.500     -2.925
     7     10     22     19    746.290     13.500     -2.925
     8     11     23     20    782.509     14.500     -2.925
     9     12     24     21    755.190     15.500     -2.925
    10     13     25     22    700.112     16.500     -2.925
    11     14     26     23    721.533     17.500     -2.925
    12     15     27     24    773.116     18.500     -2.925
    13     16     28     25   1012.216     19.500     -2.925
    14     17     29     26   1085.751     20.500     -2.925
    15     18     30     27    999.990     21.500     -2.925
    16     19     31     28    887.876     22.500     -2.925
    17     20     32     29    894.187     23.500     -2.925
    18     21     33     30    703.154     24.500     -2.925
    19     22     34     31    612.026     25.500     -2.925
    20     23     35     32    452.246     26.500     -2.925
    21     24     36     33    378.123     27.500     -2.925
    22     25     37     34    316.158     28.500     -2.925
    23     26     38     35    304.650     29.500     -2.925
    24     27     39     36    331.916     30.500     -2.925
    25     28     40     37    369.297     31.500     -2.925
    26     29     41     38    366.469     32.500     -2.925
    27     30     42     39    281.550     33.500     -2.925
    28     31     43     40    388.099     34.500     -2.925
    29     32     44     41    490.820     35.500     -2.925
    30     33     45     42    450.783     36.500     -2.925
    31     34     46     43    389.111     37.500     -2.925
    32     35     47     44    188.712     38.500     -2.925
    33     36     48     45    298.813     39.500     -2.925
     1      4     19     16    334.158      9.000     -3.510
     2      5     20     17    302.741     10.000     -3.510
     3      6     21     18    319.593     11.000     -3.510
     4      7     22     19    251.436     12.000     -3.510
     5      8     23     20    213.263     13.000     -3.510
     6      9     24     21    124.599     14.000     -3.510
     7     10     25     22    220.280     15.000     -3.510
     8     11     26     23    471.424     16.000     -3.510
     9     12     27     24    480.438     17.000     -3.510
    10     13     28     25    492.245     18.000     -3.510
    11     14     29     26    484.509     19.000     -3.510
    12     15     30     27    466.674     20.000     -3.510
    13     16     31     28    520.203     21.000     -3.510
    14     17     32     29    672.511     22.000     -3.510
    15     18     33     30    482.496     23.000     -3.510
    16     19     34     31    425.258     24.000     -3.510
    17     20     35     32    323.413     25.000     -3.510
    18     21     36     33    292.368     26.000     -3.510
    19     22     37     34    221.965     27.000     -3.510
    20     23     38     35    163.401     28.000     -3.510
    21     24     39     36    150.542     29.000     -3.510
    22     25     40     37    144.923     30.000     -3.510
    23     26     41     38    171.526     31.000     -3.510
    24     27     42     39    284.076     32.000     -3.510
    25     28     43     40    296.541     33.000     -3.510
    26     29     44     41    270.597     34.000     -3.510
    27     30     45     42    415.644     35.000     -3.510
    28     31     46     43    645.605     36.000     -3.510
    29     32     47     44    974.809     37.000     -3.510
    30     33     48     45    705.309     38.000     -3.510
     1      4     22     19    144.474     10.500     -4.095
     2      5     23     20    126.249     11.500     -4.095
     3      6     24     21    384.816     12.500     -4.095
     4      7     25     22     97.844     13.500     -4.095
     5      8     26     23    100.266     14.500     -4.095
     6      9     27     24    413.871     15.500     -4.095
     7     10     28     25    457.235     16.500     -4.095
     8     11     29     26    390.793     17.500     -4.095
     9     12     30     27    306.578     18.500     -4.095
    10     13     31     28    349.844     19.500     -4.095
    11     14     32     29    583.904     20.500     -4.095
    12     15     33     30    271.467     21.500     -4.095
    13     16     34     31    219.315     22.500     -4.095
    14     17     35     32     -3.662     23.500     -4.095
    15     18     36     33    206.846     24.500     -4.095
    16     19     37     34    174.961     25.500     -4.095
    17     20     38     35    156.238     26.500     -4.095
    18     21     39     36    130.231     27.500     -4.095
    19     22     40     37    141.533     28.500     -4.095
    20     23     41     38    112.347     29.500     -4.095
    21     24     42     39    133.006     30.500     -4.095
    22     25     43     40    100.009     31.500     -4.095
    23     26     44     41     82.770     32.500     -4.095
    24     27     45     42    107.562     33.500     -4.095
    25     28     46     43     94.487     34.500     -4.095
    26     29     47     44    333.674     35.500     -4.095
    27     30     48     45   1624.231     36.500     -4.095
     1      5     25     21      5.643     12.000     -4.680
     2      6     26     22     84.754     13.000     -4.680
     3      7     27     23     84.754     14.000     -4.680
     4      8     28     24    141.266     15.000     -4.680
     5      9     29     25    262.280     16.000     -4.680
     6     10     30     26    213.709     17.000     -4.680
     7     11     31     27    215.322     18.000     -4.680
     8     12     32     28    281.718     19.000     -4.680
     9     13     33     29    229.422     20.000     -4.680
    10     14     34     30    238.892     21.000     -4.680
    11     15     35     31     68.401     22.000     -4.680
    12     16     36     32     27.475     23.000     -4.680
    13     17     37     33    163.041     24.000     -4.680
    14     18     38     34    136.667     25.000     -4.680
    15     19     39     35    131.163     26.000     -4.680
    16     20     40     36    143.196     27.000     -4.680
    17     21     41     37    120.607     28.000     -4.680
    18     22     42     38    121.934     29.000     -4.680
    19     23     43     39    107.578     30.000     -4.680
    20     24     44     40    101.203     31.000     -4.680
    21     25     45     41     80.932     32.000     -4.680
    22     26     46     42    -71.634     33.000     -4.680
    23     27     47     43   -411.403     34.000     -4.680
    24     28     48     44    -94.106     35.000     -4.680
     1      5     29     25    189.502     14.000     -5.460
     2      6     30     26     83.137     15.000     -5.460
     3      7     31     27    151.792     16.000     -5.460
     4      8     32     28    155.444     17.000     -5.460
     5      9     33     29    107.114     18.000     -5.460
     6     10     34     30    166.200     19.000     -5.460
     7     11     35     31    191.270     20.000     -5.460
     8     12     36     32     42.038     21.000     -5.460
     9     13     37     33    113.131     22.000     -5.460
    10     14     38     34     89.222     23.000     -5.460
    11     15     39     35     89.222     24.000     -5.460
    12     16     40     36    132.422     25.000     -5.460
    13     17     41     37    105.346     26.000     -5.460
    14     18     42     38    118.911     27.000     -5.460
    15     19     43     39    118.488     28.000     -5.460
    16     20     44     40     88.642     29.000     -5.460
    17     21     45     41    105.030     30.000     -5.460
    18     22     46     42     80.646     31.000     -5.460
    19     23     47     43     58.083     32.000     -5.460
    20     24     48     44     40.407     33.000     -5.460
     1      6     31     26    119.740     15.000     -5.850
     2      7     32     27    150.167     16.000     -5.850
     3      8     33     28     82.749     17.000     -5.850
     4      9     34     29    123.898     18.000     -5.850
     5     10     35     30    131.589     19.000     -5.850
     6     11     36     31    178.486     20.000     -5.850
     7     12     37     32     69.253     21.000     -5.850
     8     13     38     33    103.861     22.000     -5.850
     9     14     39     34     87.820     23.000     -5.850
    10     15     40     35    113.550     24.000     -5.850
    11     16     41     36     97.810     25.000     -5.850
    12     17     42     37    107.537     26.000     -5.850
    13     18     43     38    106.764     27.000     -5.850
    14     19     44     39    120.260     28.000     -5.850
    15     20     45     40     87.254     29.000     -5.850
    16     21     46     41     97.264     30.000     -5.850
    17     22     47     42     80.827     31.000     -5.850
    18     23     48     43    175.828     32.000     -5.850
     1      6     36     31     40.620     17.500     -6.825
     2      7     37     32    -31.311     18.500     -6.825
     3      8     38     33     65.908     19.500     -6.825
     4      9     39     34     54.824     20.500     -6.825
     5     10     40     35     81.082     21.500     -6.825
     6     11     41     36     70.757     22.500     -6.825
     7     12     42     37     88.504     23.500     -6.825
     8     13     43     38     93.913     24.500     -6.825
     9     14     44     39    107.240     25.500     -6.825
    10     15     45     40     57.232     26.500     -6.825
    11     16     46     41     90.516     27.500     -6.825
    12     17     47     42     98.631     28.500     -6.825
    13     18     48     43    288.074     29.500     -6.825
     1      7     37     31     55.508     18.000     -7.020
     2      8     38     32     -3.302     19.000     -7.020
     3      9     39     33     62.995     20.000     -7.020
     4     10     40     34     75.888     21.000     -7.020
     5     11     41     35     65.212     22.000     -7.020
     6     12     42     36     77.404     23.000     -7.020
     7     13     43     37     86.067     24.000     -7.020
     8     14     44     38     94.753     25.000     -7.020
     9     15     45     39     96.630     26.000     -7.020
    10     16     46     40     62.520     27.000     -7.020
    11     17     47     41    108.166     28.000     -7.020
    12     18     48     42    261.753     29.000     -7.020
     1      7     43     37     60.912     21.000     -8.190
     2      8     44     38     62.638     22.000     -8.190
     3      9     45     39     63.889     23.000     -8.190
     4     10     46     40     38.357     24.000     -8.190
     5     11     47     41     37.724     25.000     -8.190
     6     12     48     42    102.285     26.000     -8.190
     1     10     46     37     55.644     22.500     -8.775
     2     11     47     38     56.255     23.500     -8.775
     3     12     48     39    136.005     24.500     -8.775
