48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    38     39     45     44   1907.959     40.500     -1.365
    39     40     46     45 -252924.781     41.500     -1.365
    40     41     47     46 -483536.875     42.500     -1.365
    41     42     48     47 -374588.938     43.500     -1.365
     1      3      9      7 -1774636.250      4.000     -1.560
     2      4     10      8 -119551.633      5.000     -1.560
     3      5     11      9 -764542.625      6.000     -1.560
     4      6     12     10 -1699995.000      7.000     -1.560
     5      7     13     11 -10149580.000      8.000     -1.560
     6      8     14     12 -2205020.000      9.000     -1.560
     7      9     15     13 -1687704.500     10.000     -1.560
     8     10     16     14 -1757662.500     11.000     -1.560
     9     11     17     15 17012386.000     12.000     -1.560
    10     12     18     16 16582302.000     13.000     -1.560
    11     13     19     17 -15066655.000     14.000     -1.560
    12     14     20     18 -23013142.000     15.000     -1.560
    13     15     21     19 4954513.000     16.000     -1.560
    14     16     22     20 10875153.000     17.000     -1.560
    15     17     23     21 8276900.000     18.000     -1.560
    16     18     24     22   2228.772     19.000     -1.560
    17     19     25     23 -264797.094     20.000     -1.560
    18     20     26     24 -302247.375     21.000     -1.560
    19     21     27     25 -17896.525     22.000     -1.560
    20     22     28     26 403537.563     23.000     -1.560
    21     23     29     27 139437.891     24.000     -1.560
    22     24     30     28  11941.770     25.000     -1.560
    23     25     31     29  29907.539     26.000     -1.560
    24     26     32     30  58217.191     27.000     -1.560
    25     27     33     31 -26922.977     28.000     -1.560
    26     28     34     32 -188211.813     29.000     -1.560
    27     29     35     33 -74277.977     30.000     -1.560
    28     30     36     34  27731.475     31.000     -1.560
    29     31     37     35  20458.107     32.000     -1.560
    30     32     38     36  -7330.971     33.000     -1.560
    31     33     39     37   1267.595     34.000     -1.560
    32     34     40     38   3906.353     35.000     -1.560
    33     35     41     39    716.268     36.000     -1.560
    34     36     42     40   1334.489     37.000     -1.560
    35     37     43     41   1019.912     38.000     -1.560
    36     38     44     42   1514.464     39.000     -1.560
    37     39     45     43   1429.988     40.000     -1.560
    38     40     46     44  18303.963     41.000     -1.560
    39     41     47     45 -43745.172     42.000     -1.560
    40     42     48     46 -98430.695     43.000     -1.560
     1      3     11      9 1038209.000      5.000     -1.950
     2      4     12     10 -87699.594      6.000     -1.950
     3      5     13     11 25534400.000      7.000     -1.950
     4      6     14     12 8160297.000      8.000     -1.950
     5      7     15     13 5298230.500      9.000     -1.950
     6      8     16     14 -2723716.250     10.000     -1.950
     7      9     17     15 25377414.000     11.000     -1.950
     8     10     18     16 -4983209.500     12.000     -1.950
     9     11     19     17 45919920.000     13.000     -1.950
    10     12     20     18 68223432.000     14.000     -1.950
    11     13     21     19 68021920.000     15.000     -1.950
    12     14     22     20 1365442.380     16.000     -1.950
    13     15     23     21 -11883444.000     17.000     -1.950
    14     16     24     22 611419.000     18.000     -1.950
    15     17     25     23 -341870.469     19.000     -1.950
    16     18     26     24 -144888.938     20.000     -1.950
    17     19     27     25  23102.006     21.000     -1.950
    18     20     28     26 828905.125     22.000     -1.950
    19     21     29     27 -210316.109     23.000     -1.950
    20     22     30     28 -106660.922     24.000     -1.950
    21     23     31     29 1699542.500     25.000     -1.950
    22     24     32     30  26327.881     26.000     -1.950
    23     25     33     31  24777.316     27.000     -1.950
    24     26     34     32 -16316.245     28.000     -1.950
    25     27     35     33  -1705.771     29.000     -1.950
    26     28     36     34  12522.510     30.000     -1.950
    27     29     37     35 -43076.496     31.000     -1.950
    28     30     38     36 -61174.320     32.000     -1.950
    29     31     39     37 -29104.457     33.000     -1.950
    30     32     40     38  12740.033     34.000     -1.950
    31     33     41     39   5087.870     35.000     -1.950
    32     34     42     40    516.666     36.000     -1.950
    33     35     43     41   1389.174     37.000     -1.950
    34     36     44     42    466.338     38.000     -1.950
    35     37     45     43  -3227.948     39.000     -1.950
    36     38     46     44   -110.609     40.000     -1.950
    37     39     47     45  37790.516     41.000     -1.950
    38     40     48     46 205938.953     42.000     -1.950
     1      3     13     11 627894.625      6.000     -2.340
     2      4     14     12 -48506.848      7.000     -2.340
     3      5     15     13 -12375880.000      8.000     -2.340
     4      6     16     14 2579584.000      9.000     -2.340
     5      7     17     15 -4831207.000     10.000     -2.340
     6      8     18     16 3736473.500     11.000     -2.340
     7      9     19     17 47394816.000     12.000     -2.340
     8     10     20     18 89147720.000     13.000     -2.340
     9     11     21     19 -3787177.500     14.000     -2.340
    10     12     22     20 -53481544.000     15.000     -2.340
    11     13     23     21 10807144.000     16.000     -2.340
    12     14     24     22 -197709.219     17.000     -2.340
    13     15     25     23 -968264.063     18.000     -2.340
    14     16     26     24 -274509.875     19.000     -2.340
    15     17     27     25  27573.133     20.000     -2.340
    16     18     28     26 1181731.500     21.000     -2.340
    17     19     29     27 -1183963.250     22.000     -2.340
    18     20     30     28 -1439193.750     23.000     -2.340
    19     21     31     29 4458523.500     24.000     -2.340
    20     22     32     30 -332015.375     25.000     -2.340
    21     23     33     31 -4043133.000     26.000     -2.340
    22     24     34     32 -18162.076     27.000     -2.340
    23     25     35     33   -489.561     28.000     -2.340
    24     26     36     34   2014.188     29.000     -2.340
    25     27     37     35   1259.377     30.000     -2.340
    26     28     38     36  20586.732     31.000     -2.340
    27     29     39     37  -7530.021     32.000     -2.340
    28     30     40     38  44951.672     33.000     -2.340
    29     31     41     39   1301.374     34.000     -2.340
    30     32     42     40  -7137.950     35.000     -2.340
    31     33     43     41 -37702.887     36.000     -2.340
    32     34     44     42    113.399     37.000     -2.340
    33     35     45     43   5755.901     38.000     -2.340
    34     36     46     44 -618133.813     39.000     -2.340
    35     37     47     45 -399408.781     40.000     -2.340
    36     38     48     46 -138245.359     41.000     -2.340
     1      3     15     13 3265170.000      7.000     -2.730
     2      4     16     14 230886.766      8.000     -2.730
     3      5     17     15 12992526.000      9.000     -2.730
     4      6     18     16 -183363.969     10.000     -2.730
     5      7     19     17 -51490644.000     11.000     -2.730
     6      8     20     18 -7703941.500     12.000     -2.730
     7      9     21     19 119419512.000     13.000     -2.730
     8     10     22     20 226819984.000     14.000     -2.730
     9     11     23     21 67220856.000     15.000     -2.730
    10     12     24     22 226746.781     16.000     -2.730
    11     13     25     23 -547579.563     17.000     -2.730
    12     14     26     24 -1061450.750     18.000     -2.730
    13     15     27     25  -9289.062     19.000     -2.730
    14     16     28     26 630310.313     20.000     -2.730
    15     17     29     27 -1908176.380     21.000     -2.730
    16     18     30     28 -2986776.250     22.000     -2.730
    17     19     31     29 10913407.000     23.000     -2.730
    18     20     32     30 2930883.750     24.000     -2.730
    19     21     33     31 -7205303.000     25.000     -2.730
    20     22     34     32 -2601971.750     26.000     -2.730
    21     23     35     33 -28520.322     27.000     -2.730
    22     24     36     34     13.854     28.000     -2.730
    23     25     37     35   -356.652     29.000     -2.730
    24     26     38     36  -2091.094     30.000     -2.730
    25     27     39     37  -4573.939     31.000     -2.730
    26     28     40     38 -401662.219     32.000     -2.730
    27     29     41     39 -77671.867     33.000     -2.730
    28     30     42     40 -148942.984     34.000     -2.730
    29     31     43     41 196359.422     35.000     -2.730
    30     32     44     42  -8395.781     36.000     -2.730
    31     33     45     43  38313.418     37.000     -2.730
    32     34     46     44 1828946.380     38.000     -2.730
    33     35     47     45 1769137.500     39.000     -2.730
    34     36     48     46 627452.625     40.000     -2.730
     1      4     16     13 206059.125      7.500     -2.925
     2      5     17     14 -6666087.000      8.500     -2.925
     3      6     18     15 15345414.000      9.500     -2.925
     4      7     19     16 3348970.250     10.500     -2.925
     5      8     20     17 -17151624.000     11.500     -2.925
     6      9     21     18 86374096.000     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 60428420.000     14.500     -2.925
     9     12     24     21 21155212.000     15.500     -2.925
    10     13     25     22 -362906.719     16.500     -2.925
    11     14     26     23 -517459.875     17.500     -2.925
    12     15     27     24 -359302.313     18.500     -2.925
    13     16     28     25 1217498.380     19.500     -2.925
    14     17     29     26 -986881.688     20.500     -2.925
    15     18     30     27 -391118.844     21.500     -2.925
    16     19     31     28 2990361.250     22.500     -2.925
    17     20     32     29 2035299.630     23.500     -2.925
    18     21     33     30 -334966.031     24.500     -2.925
    19     22     34     31 -4925817.000     25.500     -2.925
    20     23     35     32 -1116387.250     26.500     -2.925
    21     24     36     33  -9776.134     27.500     -2.925
    22     25     37     34   -580.585     28.500     -2.925
    23     26     38     35     26.352     29.500     -2.925
    24     27     39     36   -325.607     30.500     -2.925
    25     28     40     37 -106392.938     31.500     -2.925
    26     29     41     38 -37630.875     32.500     -2.925
    27     30     42     39  34854.340     33.500     -2.925
    28     31     43     40 -63429.516     34.500     -2.925
    29     32     44     41  -3617.984     35.500     -2.925
    30     33     45     42  54754.949     36.500     -2.925
    31     34     46     43 8273791.000     37.500     -2.925
    32     35     47     44 2444630.250     38.500     -2.925
    33     36     48     45 262283.813     39.500     -2.925
     1      4     19     16 2210289.250      9.000     -3.510
     2      5     20     17 53727556.000     10.000     -3.510
     3      6     21     18 19521608.000     11.000     -3.510
     4      7     22     19 2720642.000     12.000     -3.510
     5      8     23     20 -46931852.000     13.000     -3.510
     6      9     24     21 62132244.000     14.000     -3.510
     7     10     25     22 -95323.031     15.000     -3.510
     8     11     26     23 148527.438     16.000     -3.510
     9     12     27     24 -453113.469     17.000     -3.510
    10     13     28     25 1347759.130     18.000     -3.510
    11     14     29     26 -898638.125     19.000     -3.510
    12     15     30     27 -307387.438     20.000     -3.510
    13     16     31     28 6555691.500     21.000     -3.510
    14     17     32     29 3742461.250     22.000     -3.510
    15     18     33     30 898332.750     23.000     -3.510
    16     19     34     31 -7237962.000     24.000     -3.510
    17     20     35     32 -2381752.250     25.000     -3.510
    18     21     36     33   2623.860     26.000     -3.510
    19     22     37     34 -47941.992     27.000     -3.510
    20     23     38     35   9365.597     28.000     -3.510
    21     24     39     36  20026.160     29.000     -3.510
    22     25     40     37   2073.754     30.000     -3.510
    23     26     41     38  -1785.016     31.000     -3.510
    24     27     42     39  -1328.668     32.000     -3.510
    25     28     43     40 497681.781     33.000     -3.510
    26     29     44     41 171269.078     34.000     -3.510
    27     30     45     42 -165971.594     35.000     -3.510
    28     31     46     43 13218325.000     36.000     -3.510
    29     32     47     44 20576318.000     37.000     -3.510
    30     33     48     45 18361786.000     38.000     -3.510
     1      4     22     19 1807927.500     10.500     -4.095
     2      5     23     20 83402488.000     11.500     -4.095
     3      6     24     21 20116976.000     12.500     -4.095
     4      7     25     22 -45462.445     13.500     -4.095
     5      8     26     23 -601997.813     14.500     -4.095
     6      9     27     24 592812.313     15.500     -4.095
     7     10     28     25 -1777320.750     16.500     -4.095
     8     11     29     26 -3408521.250     17.500     -4.095
     9     12     30     27 -1011039.380     18.500     -4.095
    10     13     31     28 10094975.000     19.500     -4.095
    11     14     32     29 5157521.000     20.500     -4.095
    12     15     33     30 856103.438     21.500     -4.095
    13     16     34     31 -14977485.000     22.500     -4.095
    14     17     35     32 -2768190.000     23.500     -4.095
    15     18     36     33 108143.547     24.500     -4.095
    16     19     37     34 -25218.980     25.500     -4.095
    17     20     38     35  -3918.818     26.500     -4.095
    18     21     39     36  21494.125     27.500     -4.095
    19     22     40     37 234299.828     28.500     -4.095
    20     23     41     38  10287.888     29.500     -4.095
    21     24     42     39  -4627.373     30.500     -4.095
    22     25     43     40  -1612.653     31.500     -4.095
    23     26     44     41  12152.690     32.500     -4.095
    24     27     45     42  33039.992     33.500     -4.095
    25     28     46     43 -41356496.000     34.500     -4.095
    26     29     47     44 -36048104.000     35.500     -4.095
    27     30     48     45 -25584576.000     36.500     -4.095
     1      5     25     21 60230740.000     12.000     -4.680
     2      6     26     22 -132613.719     13.000     -4.680
     3      7     27     23 -34254.168     14.000     -4.680
     4      8     28     24 -107192.453     15.000     -4.680
     5      9     29     25 -1297182.880     16.000     -4.680
     6     10     30     26 -2368866.250     17.000     -4.680
     7     11     31     27 -2298109.500     18.000     -4.680
     8     12     32     28 2290037.250     19.000     -4.680
     9     13     33     29 3075418.250     20.000     -4.680
    10     14     34     30 -195266.328     21.000     -4.680
    11     15     35     31 -7900890.000     22.000     -4.680
    12     16     36     32 -3507223.750     23.000     -4.680
    13     17     37     33  25379.041     24.000     -4.680
    14     18     38     34 -21880.564     25.000     -4.680
    15     19     39     35  32873.629     26.000     -4.680
    16     20     40     36 142397.094     27.000     -4.680
    17     21     41     37   4297.699     28.000     -4.680
    18     22     42     38  41936.496     29.000     -4.680
    19     23     43     39  73992.805     30.000     -4.680
    20     24     44     40  22474.705     31.000     -4.680
    21     25     45     41 322871.813     32.000     -4.680
    22     26     46     42 -904865.438     33.000     -4.680
    23     27     47     43 -1334749.380     34.000     -4.680
    24     28     48     44 -15900248.000     35.000     -4.680
     1      5     29     25 -1901745.380     14.000     -5.460
     2      6     30     26 -682775.063     15.000     -5.460
     3      7     31     27 366767.000     16.000     -5.460
     4      8     32     28 212616.844     17.000     -5.460
     5      9     33     29 2969084.750     18.000     -5.460
     6     10     34     30 4494882.500     19.000     -5.460
     7     11     35     31 4250759.000     20.000     -5.460
     8     12     36     32 216144.875     21.000     -5.460
     9     13     37     33 110254.813     22.000     -5.460
    10     14     38     34 -33857.574     23.000     -5.460
    11     15     39     35  53280.156     24.000     -5.460
    12     16     40     36 149255.703     25.000     -5.460
    13     17     41     37  34702.035     26.000     -5.460
    14     18     42     38  81041.781     27.000     -5.460
    15     19     43     39 125718.992     28.000     -5.460
    16     20     44     40  30717.236     29.000     -5.460
    17     21     45     41 197023.094     30.000     -5.460
    18     22     46     42 17514896.000     31.000     -5.460
    19     23     47     43 24425412.000     32.000     -5.460
    20     24     48     44 32384854.000     33.000     -5.460
     1      6     31     26 -742002.750     15.000     -5.850
     2      7     32     27  31313.596     16.000     -5.850
     3      8     33     28  36844.426     17.000     -5.850
     4      9     34     29 3264009.500     18.000     -5.850
     5     10     35     30 2209621.000     19.000     -5.850
     6     11     36     31 1236529.250     20.000     -5.850
     7     12     37     32 198717.406     21.000     -5.850
     8     13     38     33  94575.641     22.000     -5.850
     9     14     39     34          -     23.000     -5.850
    10     15     40     35 186516.109     24.000     -5.850
    11     16     41     36  -7766.007     25.000     -5.850
    12     17     42     37  68593.438     26.000     -5.850
    13     18     43     38 175658.766     27.000     -5.850
    14     19     44     39 114303.547     28.000     -5.850
    15     20     45     40 -138826.797     29.000     -5.850
    16     21     46     41 3204590.000     30.000     -5.850
    17     22     47     42 18265344.000     31.000     -5.850
    18     23     48     43 35027796.000     32.000     -5.850
     1      6     36     31 1334634.500     17.500     -6.825
     2      7     37     32 -53343.281     18.500     -6.825
     3      8     38     33   6114.762     19.500     -6.825
     4      9     39     34 -20570.566     20.500     -6.825
     5     10     40     35 106712.297     21.500     -6.825
     6     11     41     36 -17172.928     22.500     -6.825
     7     12     42     37  13184.822     23.500     -6.825
     8     13     43     38 -31037.279     24.500     -6.825
     9     14     44     39 189113.297     25.500     -6.825
    10     15     45     40 -240157.078     26.500     -6.825
    11     16     46     41 3750384.500     27.500     -6.825
    12     17     47     42 18905228.000     28.500     -6.825
    13     18     48     43 50219196.000     29.500     -6.825
     1      7     37     31  54567.918     18.000     -7.020
     2      8     38     32 -29260.336     19.000     -7.020
     3      9     39     33  69842.180     20.000     -7.020
     4     10     40     34  -2614.812     21.000     -7.020
     5     11     41     35  -8409.924     22.000     -7.020
     6     12     42     36   1811.821     23.000     -7.020
     7     13     43     37 -28057.207     24.000     -7.020
     8     14     44     38  12560.599     25.000     -7.020
     9     15     45     39 -199051.422     26.000     -7.020
    10     16     46     40 4035586.750     27.000     -7.020
    11     17     47     41 6912826.500     28.000     -7.020
    12     18     48     42 30935012.000     29.000     -7.020
     1      7     43     37    269.171     21.000     -8.190
     2      8     44     38   4488.432     22.000     -8.190
     3      9     45     39 -553507.313     23.000     -8.190
     4     10     46     40 -10457581.000     24.000     -8.190
     5     11     47     41 7012674.000     25.000     -8.190
     6     12     48     42 1966431.380     26.000     -8.190
     1     10     46     37 -13406004.000     22.500     -8.775
     2     11     47     38 -6542789.500     23.500     -8.775
     3     12     48     39 -2529540.500     24.500     -8.775
