48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3215.632      7.000     -1.560
     5      7     13     11   2948.172      8.000     -1.560
     6      8     14     12   2550.883      9.000     -1.560
     7      9     15     13   3224.970     10.000     -1.560
     8     10     16     14   4183.275     11.000     -1.560
     9     11     17     15   5042.781     12.000     -1.560
    10     12     18     16   5186.425     13.000     -1.560
    11     13     19     17   4564.186     14.000     -1.560
    12     14     20     18   4835.965     15.000     -1.560
    13     15     21     19   4360.149     16.000     -1.560
    14     16     22     20   3777.327     17.000     -1.560
    15     17     23     21   3685.948     18.000     -1.560
    16     18     24     22   3178.548     19.000     -1.560
    17     19     25     23   3146.082     20.000     -1.560
    18     20     26     24   2991.207     21.000     -1.560
    19     21     27     25   3112.668     22.000     -1.560
    20     22     28     26   3291.302     23.000     -1.560
    21     23     29     27   2708.573     24.000     -1.560
    22     24     30     28   2978.323     25.000     -1.560
    23     25     31     29   2954.705     26.000     -1.560
    24     26     32     30   2605.664     27.000     -1.560
    25     27     33     31   2815.361     28.000     -1.560
    26     28     34     32   2558.160     29.000     -1.560
    27     29     35     33   2089.916     30.000     -1.560
    28     30     36     34   2367.738     31.000     -1.560
    29     31     37     35   2181.478     32.000     -1.560
    30     32     38     36   1542.652     33.000     -1.560
    31     33     39     37   1238.210     34.000     -1.560
    32     34     40     38   1129.269     35.000     -1.560
    33     35     41     39   1078.932     36.000     -1.560
    34     36     42     40   1051.172     37.000     -1.560
    35     37     43     41   1049.809     38.000     -1.560
    36     38     44     42    885.490     39.000     -1.560
    37     39     45     43    926.682     40.000     -1.560
    38     40     46     44   1220.945     41.000     -1.560
    39     41     47     45   1480.294     42.000     -1.560
    40     42     48     46   2049.318     43.000     -1.560
     1      3     11      9   1890.011      5.000     -1.950
     2      4     12     10   2187.814      6.000     -1.950
     3      5     13     11   2437.755      7.000     -1.950
     4      6     14     12   2506.399      8.000     -1.950
     5      7     15     13   2515.627      9.000     -1.950
     6      8     16     14   2331.813     10.000     -1.950
     7      9     17     15   3123.775     11.000     -1.950
     8     10     18     16   4358.703     12.000     -1.950
     9     11     19     17   4462.472     13.000     -1.950
    10     12     20     18   4411.578     14.000     -1.950
    11     13     21     19   3516.331     15.000     -1.950
    12     14     22     20   3287.927     16.000     -1.950
    13     15     23     21   3208.766     17.000     -1.950
    14     16     24     22   3084.374     18.000     -1.950
    15     17     25     23   3256.674     19.000     -1.950
    16     18     26     24   2956.197     20.000     -1.950
    17     19     27     25   3342.304     21.000     -1.950
    18     20     28     26   3618.833     22.000     -1.950
    19     21     29     27   2833.373     23.000     -1.950
    20     22     30     28   2646.761     24.000     -1.950
    21     23     31     29   2515.550     25.000     -1.950
    22     24     32     30   2437.944     26.000     -1.950
    23     25     33     31   2116.594     27.000     -1.950
    24     26     34     32   1768.602     28.000     -1.950
    25     27     35     33   1820.828     29.000     -1.950
    26     28     36     34   1834.407     30.000     -1.950
    27     29     37     35   1614.523     31.000     -1.950
    28     30     38     36   1591.996     32.000     -1.950
    29     31     39     37   1458.067     33.000     -1.950
    30     32     40     38   1270.817     34.000     -1.950
    31     33     41     39   1108.614     35.000     -1.950
    32     34     42     40    905.977     36.000     -1.950
    33     35     43     41    892.667     37.000     -1.950
    34     36     44     42    917.687     38.000     -1.950
    35     37     45     43    951.616     39.000     -1.950
    36     38     46     44    881.738     40.000     -1.950
    37     39     47     45   1008.189     41.000     -1.950
    38     40     48     46   1356.932     42.000     -1.950
     1      3     13     11   1361.416      6.000     -2.340
     2      4     14     12   1580.557      7.000     -2.340
     3      5     15     13   1837.253      8.000     -2.340
     4      6     16     14   1934.105      9.000     -2.340
     5      7     17     15   2261.121     10.000     -2.340
     6      8     18     16   2183.415     11.000     -2.340
     7      9     19     17   2515.024     12.000     -2.340
     8     10     20     18   3157.735     13.000     -2.340
     9     11     21     19   3136.634     14.000     -2.340
    10     12     22     20   2679.992     15.000     -2.340
    11     13     23     21   2343.761     16.000     -2.340
    12     14     24     22   2451.785     17.000     -2.340
    13     15     25     23   2616.658     18.000     -2.340
    14     16     26     24   2590.985     19.000     -2.340
    15     17     27     25   3212.998     20.000     -2.340
    16     18     28     26   3336.749     21.000     -2.340
    17     19     29     27   2778.764     22.000     -2.340
    18     20     30     28   2658.613     23.000     -2.340
    19     21     31     29   2359.292     24.000     -2.340
    20     22     32     30   1936.201     25.000     -2.340
    21     23     33     31   1585.433     26.000     -2.340
    22     24     34     32   1453.604     27.000     -2.340
    23     25     35     33   1203.297     28.000     -2.340
    24     26     36     34   1141.728     29.000     -2.340
    25     27     37     35   1253.604     30.000     -2.340
    26     28     38     36   1093.782     31.000     -2.340
    27     29     39     37    949.847     32.000     -2.340
    28     30     40     38   1172.981     33.000     -2.340
    29     31     41     39   1181.079     34.000     -2.340
    30     32     42     40    957.508     35.000     -2.340
    31     33     43     41    900.632     36.000     -2.340
    32     34     44     42    791.454     37.000     -2.340
    33     35     45     43    774.240     38.000     -2.340
    34     36     46     44    874.530     39.000     -2.340
    35     37     47     45    941.800     40.000     -2.340
    36     38     48     46    981.335     41.000     -2.340
     1      3     15     13   1201.413      7.000     -2.730
     2      4     16     14   1202.878      8.000     -2.730
     3      5     17     15   1621.437      9.000     -2.730
     4      6     18     16   1581.075     10.000     -2.730
     5      7     19     17   1693.684     11.000     -2.730
     6      8     20     18   1505.860     12.000     -2.730
     7      9     21     19   1576.254     13.000     -2.730
     8     10     22     20   1838.609     14.000     -2.730
     9     11     23     21   1933.959     15.000     -2.730
    10     12     24     22   1931.201     16.000     -2.730
    11     13     25     23   1720.020     17.000     -2.730
    12     14     26     24   1908.572     18.000     -2.730
    13     15     27     25   2478.108     19.000     -2.730
    14     16     28     26   2768.035     20.000     -2.730
    15     17     29     27   2540.334     21.000     -2.730
    16     18     30     28   2331.383     22.000     -2.730
    17     19     31     29   2174.010     23.000     -2.730
    18     20     32     30   1810.000     24.000     -2.730
    19     21     33     31   1384.374     25.000     -2.730
    20     22     34     32   1070.754     26.000     -2.730
    21     23     35     33    844.159     27.000     -2.730
    22     24     36     34    872.127     28.000     -2.730
    23     25     37     35    776.048     29.000     -2.730
    24     26     38     36    616.926     30.000     -2.730
    25     27     39     37    728.906     31.000     -2.730
    26     28     40     38    778.479     32.000     -2.730
    27     29     41     39    746.329     33.000     -2.730
    28     30     42     40    826.576     34.000     -2.730
    29     31     43     41    947.994     35.000     -2.730
    30     32     44     42    797.321     36.000     -2.730
    31     33     45     43    720.190     37.000     -2.730
    32     34     46     44    714.181     38.000     -2.730
    33     35     47     45    761.930     39.000     -2.730
    34     36     48     46    879.567     40.000     -2.730
     1      4     16     13   1254.995      7.500     -2.925
     2      5     17     14   1441.928      8.500     -2.925
     3      6     18     15   1567.590      9.500     -2.925
     4      7     19     16   1740.902     10.500     -2.925
     5      8     20     17   1609.820     11.500     -2.925
     6      9     21     18   1735.619     12.500     -2.925
     7     10     22     19   1929.443     13.500     -2.925
     8     11     23     20   1961.526     14.500     -2.925
     9     12     24     21   1981.166     15.500     -2.925
    10     13     25     22   1819.781     16.500     -2.925
    11     14     26     23   2011.487     17.500     -2.925
    12     15     27     24   2188.258     18.500     -2.925
    13     16     28     25   2575.204     19.500     -2.925
    14     17     29     26   2822.893     20.500     -2.925
    15     18     30     27   2458.872     21.500     -2.925
    16     19     31     28   2304.115     22.500     -2.925
    17     20     32     29   2057.868     23.500     -2.925
    18     21     33     30   1652.206     24.500     -2.925
    19     22     34     31   1290.724     25.500     -2.925
    20     23     35     32   1022.074     26.500     -2.925
    21     24     36     33    931.245     27.500     -2.925
    22     25     37     34    835.827     28.500     -2.925
    23     26     38     35    767.578     29.500     -2.925
    24     27     39     36    754.499     30.500     -2.925
    25     28     40     37    768.263     31.500     -2.925
    26     29     41     38    770.151     32.500     -2.925
    27     30     42     39    899.162     33.500     -2.925
    28     31     43     40    841.806     34.500     -2.925
    29     32     44     41    925.300     35.500     -2.925
    30     33     45     42    766.362     36.500     -2.925
    31     34     46     43    746.509     37.500     -2.925
    32     35     47     44    731.279     38.500     -2.925
    33     36     48     45    883.795     39.500     -2.925
     1      4     19     16    842.635      9.000     -3.510
     2      5     20     17    909.570     10.000     -3.510
     3      6     21     18    989.876     11.000     -3.510
     4      7     22     19    869.426     12.000     -3.510
     5      8     23     20    698.058     13.000     -3.510
     6      9     24     21    866.670     14.000     -3.510
     7     10     25     22   1082.281     15.000     -3.510
     8     11     26     23   1313.355     16.000     -3.510
     9     12     27     24   1458.697     17.000     -3.510
    10     13     28     25   1432.899     18.000     -3.510
    11     14     29     26   1693.600     19.000     -3.510
    12     15     30     27   1571.308     20.000     -3.510
    13     16     31     28   1641.654     21.000     -3.510
    14     17     32     29   1597.411     22.000     -3.510
    15     18     33     30   1319.869     23.000     -3.510
    16     19     34     31   1060.661     24.000     -3.510
    17     20     35     32    820.918     25.000     -3.510
    18     21     36     33    642.402     26.000     -3.510
    19     22     37     34    534.390     27.000     -3.510
    20     23     38     35    443.326     28.000     -3.510
    21     24     39     36    396.363     29.000     -3.510
    22     25     40     37    379.630     30.000     -3.510
    23     26     41     38    404.846     31.000     -3.510
    24     27     42     39    470.483     32.000     -3.510
    25     28     43     40    491.137     33.000     -3.510
    26     29     44     41    511.354     34.000     -3.510
    27     30     45     42    628.817     35.000     -3.510
    28     31     46     43    816.767     36.000     -3.510
    29     32     47     44    791.211     37.000     -3.510
    30     33     48     45    813.198     38.000     -3.510
     1      4     22     19    454.553     10.500     -4.095
     2      5     23     20    362.309     11.500     -4.095
     3      6     24     21    403.314     12.500     -4.095
     4      7     25     22    418.017     13.500     -4.095
     5      8     26     23    429.214     14.500     -4.095
     6      9     27     24    561.955     15.500     -4.095
     7     10     28     25    838.299     16.500     -4.095
     8     11     29     26   1016.696     17.500     -4.095
     9     12     30     27    958.349     18.500     -4.095
    10     13     31     28    874.411     19.500     -4.095
    11     14     32     29    929.255     20.500     -4.095
    12     15     33     30    806.406     21.500     -4.095
    13     16     34     31    721.775     22.500     -4.095
    14     17     35     32    595.364     23.500     -4.095
    15     18     36     33    495.236     24.500     -4.095
    16     19     37     34    424.934     25.500     -4.095
    17     20     38     35    348.233     26.500     -4.095
    18     21     39     36    267.845     27.500     -4.095
    19     22     40     37    245.789     28.500     -4.095
    20     23     41     38    224.026     29.500     -4.095
    21     24     42     39    250.270     30.500     -4.095
    22     25     43     40    240.972     31.500     -4.095
    23     26     44     41    190.011     32.500     -4.095
    24     27     45     42    226.714     33.500     -4.095
    25     28     46     43    236.645     34.500     -4.095
    26     29     47     44    399.070     35.500     -4.095
    27     30     48     45    787.623     36.500     -4.095
     1      5     25     21    277.727     12.000     -4.680
     2      6     26     22    308.125     13.000     -4.680
     3      7     27     23    313.108     14.000     -4.680
     4      8     28     24    388.060     15.000     -4.680
     5      9     29     25    483.791     16.000     -4.680
     6     10     30     26    612.568     17.000     -4.680
     7     11     31     27    643.382     18.000     -4.680
     8     12     32     28    677.966     19.000     -4.680
     9     13     33     29    621.119     20.000     -4.680
    10     14     34     30    585.754     21.000     -4.680
    11     15     35     31    487.269     22.000     -4.680
    12     16     36     32    423.602     23.000     -4.680
    13     17     37     33    386.036     24.000     -4.680
    14     18     38     34    324.725     25.000     -4.680
    15     19     39     35    286.483     26.000     -4.680
    16     20     40     36    242.858     27.000     -4.680
    17     21     41     37    209.797     28.000     -4.680
    18     22     42     38    201.392     29.000     -4.680
    19     23     43     39    190.191     30.000     -4.680
    20     24     44     40    176.556     31.000     -4.680
    21     25     45     41    170.780     32.000     -4.680
    22     26     46     42    130.928     33.000     -4.680
    23     27     47     43    170.973     34.000     -4.680
    24     28     48     44    205.979     35.000     -4.680
     1      5     29     25    206.831     14.000     -5.460
     2      6     30     26    237.995     15.000     -5.460
     3      7     31     27    213.659     16.000     -5.460
     4      8     32     28    218.787     17.000     -5.460
     5      9     33     29    237.599     18.000     -5.460
     6     10     34     30    250.863     19.000     -5.460
     7     11     35     31    251.169     20.000     -5.460
     8     12     36     32    225.814     21.000     -5.460
     9     13     37     33    194.152     22.000     -5.460
    10     14     38     34    186.863     23.000     -5.460
    11     15     39     35    165.857     24.000     -5.460
    12     16     40     36    165.250     25.000     -5.460
    13     17     41     37    163.804     26.000     -5.460
    14     18     42     38    163.509     27.000     -5.460
    15     19     43     39    168.892     28.000     -5.460
    16     20     44     40    148.493     29.000     -5.460
    17     21     45     41    145.807     30.000     -5.460
    18     22     46     42    129.345     31.000     -5.460
    19     23     47     43    130.126     32.000     -5.460
    20     24     48     44    125.846     33.000     -5.460
     1      6     31     26    214.342     15.000     -5.850
     2      7     32     27    197.172     16.000     -5.850
     3      8     33     28    185.031     17.000     -5.850
     4      9     34     29    209.501     18.000     -5.850
     5     10     35     30    216.095     19.000     -5.850
     6     11     36     31    213.452     20.000     -5.850
     7     12     37     32    191.436     21.000     -5.850
     8     13     38     33    171.844     22.000     -5.850
     9     14     39     34    167.497     23.000     -5.850
    10     15     40     35    163.350     24.000     -5.850
    11     16     41     36    147.743     25.000     -5.850
    12     17     42     37    154.510     26.000     -5.850
    13     18     43     38    154.321     27.000     -5.850
    14     19     44     39    160.579     28.000     -5.850
    15     20     45     40    146.536     29.000     -5.850
    16     21     46     41    144.425     30.000     -5.850
    17     22     47     42    137.436     31.000     -5.850
    18     23     48     43    139.649     32.000     -5.850
     1      6     36     31     93.491     17.500     -6.825
     2      7     37     32     76.727     18.500     -6.825
     3      8     38     33     71.938     19.500     -6.825
     4      9     39     34     75.256     20.500     -6.825
     5     10     40     35     86.030     21.500     -6.825
     6     11     41     36     87.151     22.500     -6.825
     7     12     42     37     97.410     23.500     -6.825
     8     13     43     38    102.800     24.500     -6.825
     9     14     44     39    115.157     25.500     -6.825
    10     15     45     40    101.566     26.500     -6.825
    11     16     46     41    117.664     27.500     -6.825
    12     17     47     42    140.128     28.500     -6.825
    13     18     48     43    191.093     29.500     -6.825
     1      7     37     31     90.368     18.000     -7.020
     2      8     38     32     77.015     19.000     -7.020
     3      9     39     33     79.127     20.000     -7.020
     4     10     40     34     87.492     21.000     -7.020
     5     11     41     35     92.287     22.000     -7.020
     6     12     42     36     94.934     23.000     -7.020
     7     13     43     37     97.603     24.000     -7.020
     8     14     44     38    110.881     25.000     -7.020
     9     15     45     39    117.192     26.000     -7.020
    10     16     46     40    115.405     27.000     -7.020
    11     17     47     41    145.556     28.000     -7.020
    12     18     48     42    196.789     29.000     -7.020
     1      7     43     37     60.896     21.000     -8.190
     2      8     44     38     63.239     22.000     -8.190
     3      9     45     39     69.660     23.000     -8.190
     4     10     46     40     73.911     24.000     -8.190
     5     11     47     41     86.412     25.000     -8.190
     6     12     48     42    130.667     26.000     -8.190
     1     10     46     37     71.543     22.500     -8.775
     2     11     47     38     83.228     23.500     -8.775
     3     12     48     39    107.657     24.500     -8.775
