48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2915.671     14.000     -1.560
    12     14     20     18   2476.550     15.000     -1.560
    13     15     21     19   2299.925     16.000     -1.560
    14     16     22     20   2212.863     17.000     -1.560
    15     17     23     21   1866.105     18.000     -1.560
    16     18     24     22   1386.106     19.000     -1.560
    17     19     25     23   1452.752     20.000     -1.560
    18     20     26     24   1396.872     21.000     -1.560
    19     21     27     25   1225.466     22.000     -1.560
    20     22     28     26   1315.407     23.000     -1.560
    21     23     29     27   1221.845     24.000     -1.560
    22     24     30     28   1130.318     25.000     -1.560
    23     25     31     29   1285.608     26.000     -1.560
    24     26     32     30   1321.193     27.000     -1.560
    25     27     33     31   1458.134     28.000     -1.560
    26     28     34     32   1651.121     29.000     -1.560
    27     29     35     33   1259.313     30.000     -1.560
    28     30     36     34   1064.908     31.000     -1.560
    29     31     37     35   1009.641     32.000     -1.560
    30     32     38     36    841.705     33.000     -1.560
    31     33     39     37    744.187     34.000     -1.560
    32     34     40     38    676.183     35.000     -1.560
    33     35     41     39    676.729     36.000     -1.560
    34     36     42     40    607.231     37.000     -1.560
    35     37     43     41    625.144     38.000     -1.560
    36     38     44     42    717.664     39.000     -1.560
    37     39     45     43    622.314     40.000     -1.560
    38     40     46     44    743.026     41.000     -1.560
    39     41     47     45    885.508     42.000     -1.560
    40     42     48     46   1040.229     43.000     -1.560
     1      3     11      9    877.161      5.000     -1.950
     2      4     12     10    948.758      6.000     -1.950
     3      5     13     11   1128.232      7.000     -1.950
     4      6     14     12   1037.544      8.000     -1.950
     5      7     15     13    780.121      9.000     -1.950
     6      8     16     14    884.619     10.000     -1.950
     7      9     17     15   1504.866     11.000     -1.950
     8     10     18     16   2235.964     12.000     -1.950
     9     11     19     17   2312.444     13.000     -1.950
    10     12     20     18   2091.003     14.000     -1.950
    11     13     21     19   1778.907     15.000     -1.950
    12     14     22     20   1554.277     16.000     -1.950
    13     15     23     21   1352.150     17.000     -1.950
    14     16     24     22   1165.162     18.000     -1.950
    15     17     25     23   1340.218     19.000     -1.950
    16     18     26     24   1305.787     20.000     -1.950
    17     19     27     25   1356.779     21.000     -1.950
    18     20     28     26   1474.085     22.000     -1.950
    19     21     29     27   1264.857     23.000     -1.950
    20     22     30     28    994.664     24.000     -1.950
    21     23     31     29    901.437     25.000     -1.950
    22     24     32     30    874.036     26.000     -1.950
    23     25     33     31    963.955     27.000     -1.950
    24     26     34     32    975.721     28.000     -1.950
    25     27     35     33    873.863     29.000     -1.950
    26     28     36     34    851.129     30.000     -1.950
    27     29     37     35    636.442     31.000     -1.950
    28     30     38     36    575.224     32.000     -1.950
    29     31     39     37    599.412     33.000     -1.950
    30     32     40     38    567.190     34.000     -1.950
    31     33     41     39    603.668     35.000     -1.950
    32     34     42     40    541.997     36.000     -1.950
    33     35     43     41    506.306     37.000     -1.950
    34     36     44     42    529.304     38.000     -1.950
    35     37     45     43    491.834     39.000     -1.950
    36     38     46     44    488.817     40.000     -1.950
    37     39     47     45    500.012     41.000     -1.950
    38     40     48     46    639.308     42.000     -1.950
     1      3     13     11    709.687      6.000     -2.340
     2      4     14     12    615.687      7.000     -2.340
     3      5     15     13    644.148      8.000     -2.340
     4      6     16     14    803.993      9.000     -2.340
     5      7     17     15    763.023     10.000     -2.340
     6      8     18     16    706.023     11.000     -2.340
     7      9     19     17    956.935     12.000     -2.340
     8     10     20     18   1277.830     13.000     -2.340
     9     11     21     19   1352.154     14.000     -2.340
    10     12     22     20   1149.913     15.000     -2.340
    11     13     23     21   1034.713     16.000     -2.340
    12     14     24     22    736.241     17.000     -2.340
    13     15     25     23    835.895     18.000     -2.340
    14     16     26     24   1040.149     19.000     -2.340
    15     17     27     25   1142.954     20.000     -2.340
    16     18     28     26   1295.304     21.000     -2.340
    17     19     29     27   1248.489     22.000     -2.340
    18     20     30     28   1012.509     23.000     -2.340
    19     21     31     29    851.284     24.000     -2.340
    20     22     32     30    718.687     25.000     -2.340
    21     23     33     31    614.637     26.000     -2.340
    22     24     34     32    589.714     27.000     -2.340
    23     25     35     33    530.478     28.000     -2.340
    24     26     36     34    472.512     29.000     -2.340
    25     27     37     35    433.335     30.000     -2.340
    26     28     38     36    439.668     31.000     -2.340
    27     29     39     37    374.696     32.000     -2.340
    28     30     40     38    401.530     33.000     -2.340
    29     31     41     39    475.137     34.000     -2.340
    30     32     42     40    450.142     35.000     -2.340
    31     33     43     41    483.001     36.000     -2.340
    32     34     44     42    488.279     37.000     -2.340
    33     35     45     43    412.810     38.000     -2.340
    34     36     46     44    358.656     39.000     -2.340
    35     37     47     45    402.440     40.000     -2.340
    36     38     48     46    452.931     41.000     -2.340
     1      3     15     13    480.719      7.000     -2.730
     2      4     16     14    547.165      8.000     -2.730
     3      5     17     15    622.111      9.000     -2.730
     4      6     18     16    603.042     10.000     -2.730
     5      7     19     17    511.685     11.000     -2.730
     6      8     20     18    397.828     12.000     -2.730
     7      9     21     19    510.566     13.000     -2.730
     8     10     22     20    746.107     14.000     -2.730
     9     11     23     21    537.882     15.000     -2.730
    10     12     24     22    620.032     16.000     -2.730
    11     13     25     23    677.534     17.000     -2.730
    12     14     26     24    621.747     18.000     -2.730
    13     15     27     25    762.574     19.000     -2.730
    14     16     28     26    982.793     20.000     -2.730
    15     17     29     27   1003.905     21.000     -2.730
    16     18     30     28    847.007     22.000     -2.730
    17     19     31     29    816.791     23.000     -2.730
    18     20     32     30    705.649     24.000     -2.730
    19     21     33     31    566.593     25.000     -2.730
    20     22     34     32    453.198     26.000     -2.730
    21     23     35     33    332.992     27.000     -2.730
    22     24     36     34    289.600     28.000     -2.730
    23     25     37     35    259.141     29.000     -2.730
    24     26     38     36    260.774     30.000     -2.730
    25     27     39     37    270.322     31.000     -2.730
    26     28     40     38    310.571     32.000     -2.730
    27     29     41     39    311.453     33.000     -2.730
    28     30     42     40    312.814     34.000     -2.730
    29     31     43     41    422.758     35.000     -2.730
    30     32     44     42    475.603     36.000     -2.730
    31     33     45     43    444.529     37.000     -2.730
    32     34     46     44    376.946     38.000     -2.730
    33     35     47     45    261.733     39.000     -2.730
    34     36     48     46    402.873     40.000     -2.730
     1      4     16     13    484.878      7.500     -2.925
     2      5     17     14    577.579      8.500     -2.925
     3      6     18     15    646.412      9.500     -2.925
     4      7     19     16    540.517     10.500     -2.925
     5      8     20     17    502.717     11.500     -2.925
     6      9     21     18    540.767     12.500     -2.925
     7     10     22     19    736.282     13.500     -2.925
     8     11     23     20    714.146     14.500     -2.925
     9     12     24     21    674.467     15.500     -2.925
    10     13     25     22    625.757     16.500     -2.925
    11     14     26     23    649.473     17.500     -2.925
    12     15     27     24    723.088     18.500     -2.925
    13     16     28     25    898.423     19.500     -2.925
    14     17     29     26    991.428     20.500     -2.925
    15     18     30     27   1003.897     21.500     -2.925
    16     19     31     28    846.115     22.500     -2.925
    17     20     32     29    789.756     23.500     -2.925
    18     21     33     30    639.976     24.500     -2.925
    19     22     34     31    531.179     25.500     -2.925
    20     23     35     32    416.573     26.500     -2.925
    21     24     36     33    346.933     27.500     -2.925
    22     25     37     34    307.599     28.500     -2.925
    23     26     38     35    287.827     29.500     -2.925
    24     27     39     36    281.344     30.500     -2.925
    25     28     40     37    310.847     31.500     -2.925
    26     29     41     38    293.641     32.500     -2.925
    27     30     42     39    325.343     33.500     -2.925
    28     31     43     40    378.774     34.500     -2.925
    29     32     44     41    440.986     35.500     -2.925
    30     33     45     42    442.448     36.500     -2.925
    31     34     46     43    421.327     37.500     -2.925
    32     35     47     44    322.702     38.500     -2.925
    33     36     48     45    326.564     39.500     -2.925
     1      4     19     16    337.722      9.000     -3.510
     2      5     20     17    309.862     10.000     -3.510
     3      6     21     18    301.000     11.000     -3.510
     4      7     22     19    233.757     12.000     -3.510
     5      8     23     20    197.972     13.000     -3.510
     6      9     24     21    168.649     14.000     -3.510
     7     10     25     22    175.129     15.000     -3.510
     8     11     26     23    304.827     16.000     -3.510
     9     12     27     24    439.248     17.000     -3.510
    10     13     28     25    467.176     18.000     -3.510
    11     14     29     26    507.038     19.000     -3.510
    12     15     30     27    529.138     20.000     -3.510
    13     16     31     28    525.575     21.000     -3.510
    14     17     32     29    567.760     22.000     -3.510
    15     18     33     30    513.903     23.000     -3.510
    16     19     34     31    454.663     24.000     -3.510
    17     20     35     32    371.437     25.000     -3.510
    18     21     36     33    269.274     26.000     -3.510
    19     22     37     34    203.315     27.000     -3.510
    20     23     38     35    149.060     28.000     -3.510
    21     24     39     36    136.762     29.000     -3.510
    22     25     40     37    142.225     30.000     -3.510
    23     26     41     38    159.169     31.000     -3.510
    24     27     42     39    195.713     32.000     -3.510
    25     28     43     40    239.334     33.000     -3.510
    26     29     44     41    261.257     34.000     -3.510
    27     30     45     42    319.645     35.000     -3.510
    28     31     46     43    415.328     36.000     -3.510
    29     32     47     44    565.636     37.000     -3.510
    30     33     48     45    583.379     38.000     -3.510
     1      4     22     19    153.409     10.500     -4.095
     2      5     23     20    121.234     11.500     -4.095
     3      6     24     21    204.946     12.500     -4.095
     4      7     25     22     78.205     13.500     -4.095
     5      8     26     23     94.285     14.500     -4.095
     6      9     27     24    217.035     15.500     -4.095
     7     10     28     25    306.392     16.500     -4.095
     8     11     29     26    324.613     17.500     -4.095
     9     12     30     27    336.840     18.500     -4.095
    10     13     31     28    302.489     19.500     -4.095
    11     14     32     29    327.122     20.500     -4.095
    12     15     33     30    286.766     21.500     -4.095
    13     16     34     31    293.535     22.500     -4.095
    14     17     35     32    245.144     23.500     -4.095
    15     18     36     33    225.253     24.500     -4.095
    16     19     37     34    183.413     25.500     -4.095
    17     20     38     35    148.590     26.500     -4.095
    18     21     39     36    120.308     27.500     -4.095
    19     22     40     37    114.141     28.500     -4.095
    20     23     41     38     99.257     29.500     -4.095
    21     24     42     39    111.746     30.500     -4.095
    22     25     43     40    129.376     31.500     -4.095
    23     26     44     41    119.528     32.500     -4.095
    24     27     45     42    195.905     33.500     -4.095
    25     28     46     43    183.393     34.500     -4.095
    26     29     47     44    282.278     35.500     -4.095
    27     30     48     45    377.786     36.500     -4.095
     1      5     25     21     73.326     12.000     -4.680
     2      6     26     22     92.981     13.000     -4.680
     3      7     27     23    108.009     14.000     -4.680
     4      8     28     24    141.954     15.000     -4.680
     5      9     29     25    176.607     16.000     -4.680
     6     10     30     26    203.868     17.000     -4.680
     7     11     31     27    233.816     18.000     -4.680
     8     12     32     28    248.853     19.000     -4.680
     9     13     33     29    244.529     20.000     -4.680
    10     14     34     30    226.843     21.000     -4.680
    11     15     35     31    208.250     22.000     -4.680
    12     16     36     32    172.255     23.000     -4.680
    13     17     37     33    170.886     24.000     -4.680
    14     18     38     34    150.631     25.000     -4.680
    15     19     39     35    132.595     26.000     -4.680
    16     20     40     36    124.769     27.000     -4.680
    17     21     41     37    112.844     28.000     -4.680
    18     22     42     38    106.402     29.000     -4.680
    19     23     43     39    103.519     30.000     -4.680
    20     24     44     40    101.471     31.000     -4.680
    21     25     45     41    104.641     32.000     -4.680
    22     26     46     42     76.752     33.000     -4.680
    23     27     47     43     77.377     34.000     -4.680
    24     28     48     44    180.039     35.000     -4.680
     1      5     29     25    127.392     14.000     -5.460
     2      6     30     26    107.162     15.000     -5.460
     3      7     31     27     99.863     16.000     -5.460
     4      8     32     28    102.132     17.000     -5.460
     5      9     33     29    106.998     18.000     -5.460
     6     10     34     30    126.347     19.000     -5.460
     7     11     35     31    139.858     20.000     -5.460
     8     12     36     32    116.076     21.000     -5.460
     9     13     37     33    115.100     22.000     -5.460
    10     14     38     34     97.298     23.000     -5.460
    11     15     39     35     89.196     24.000     -5.460
    12     16     40     36     95.635     25.000     -5.460
    13     17     41     37    100.148     26.000     -5.460
    14     18     42     38    109.859     27.000     -5.460
    15     19     43     39    119.438     28.000     -5.460
    16     20     44     40    112.683     29.000     -5.460
    17     21     45     41    110.999     30.000     -5.460
    18     22     46     42    102.243     31.000     -5.460
    19     23     47     43     95.392     32.000     -5.460
    20     24     48     44    112.609     33.000     -5.460
     1      6     31     26    114.080     15.000     -5.850
     2      7     32     27    105.381     16.000     -5.850
     3      8     33     28     89.354     17.000     -5.850
     4      9     34     29    102.402     18.000     -5.850
     5     10     35     30    114.677     19.000     -5.850
     6     11     36     31    117.719     20.000     -5.850
     7     12     37     32    109.795     21.000     -5.850
     8     13     38     33    104.837     22.000     -5.850
     9     14     39     34     94.267     23.000     -5.850
    10     15     40     35     93.117     24.000     -5.850
    11     16     41     36     91.741     25.000     -5.850
    12     17     42     37     98.357     26.000     -5.850
    13     18     43     38    106.176     27.000     -5.850
    14     19     44     39    117.696     28.000     -5.850
    15     20     45     40    109.836     29.000     -5.850
    16     21     46     41    109.176     30.000     -5.850
    17     22     47     42    111.797     31.000     -5.850
    18     23     48     43    118.941     32.000     -5.850
     1      6     36     31     80.945     17.500     -6.825
     2      7     37     32     48.126     18.500     -6.825
     3      8     38     33     56.196     19.500     -6.825
     4      9     39     34     54.692     20.500     -6.825
     5     10     40     35     62.484     21.500     -6.825
     6     11     41     36     67.451     22.500     -6.825
     7     12     42     37     78.700     23.500     -6.825
     8     13     43     38     89.018     24.500     -6.825
     9     14     44     39    100.082     25.500     -6.825
    10     15     45     40     97.971     26.500     -6.825
    11     16     46     41    109.120     27.500     -6.825
    12     17     47     42    130.133     28.500     -6.825
    13     18     48     43    153.039     29.500     -6.825
     1      7     37     31     71.895     18.000     -7.020
     2      8     38     32     50.926     19.000     -7.020
     3      9     39     33     58.811     20.000     -7.020
     4     10     40     34     63.687     21.000     -7.020
     5     11     41     35     65.936     22.000     -7.020
     6     12     42     36     72.735     23.000     -7.020
     7     13     43     37     81.842     24.000     -7.020
     8     14     44     38     90.718     25.000     -7.020
     9     15     45     39     91.496     26.000     -7.020
    10     16     46     40     96.382     27.000     -7.020
    11     17     47     41    118.119     28.000     -7.020
    12     18     48     42    149.266     29.000     -7.020
     1      7     43     37     57.373     21.000     -8.190
     2      8     44     38     56.961     22.000     -8.190
     3      9     45     39     62.907     23.000     -8.190
     4     10     46     40     66.517     24.000     -8.190
     5     11     47     41     80.854     25.000     -8.190
     6     12     48     42    114.524     26.000     -8.190
     1     10     46     37     64.482     22.500     -8.775
     2     11     47     38     72.558     23.500     -8.775
     3     12     48     39     95.914     24.500     -8.775
