48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3217.427      6.000     -1.560
     4      6     12     10   3580.730      7.000     -1.560
     5      7     13     11   3129.708      8.000     -1.560
     6      8     14     12   3422.836      9.000     -1.560
     7      9     15     13   4137.917     10.000     -1.560
     8     10     16     14   4823.946     11.000     -1.560
     9     11     17     15   6243.762     12.000     -1.560
    10     12     18     16   6713.696     13.000     -1.560
    11     13     19     17   5768.582     14.000     -1.560
    12     14     20     18   6262.353     15.000     -1.560
    13     15     21     19   5857.801     16.000     -1.560
    14     16     22     20   5189.861     17.000     -1.560
    15     17     23     21   5014.106     18.000     -1.560
    16     18     24     22   3842.872     19.000     -1.560
    17     19     25     23   3271.497     20.000     -1.560
    18     20     26     24   3193.360     21.000     -1.560
    19     21     27     25   3207.545     22.000     -1.560
    20     22     28     26   3440.272     23.000     -1.560
    21     23     29     27   3275.383     24.000     -1.560
    22     24     30     28   2971.341     25.000     -1.560
    23     25     31     29   2907.153     26.000     -1.560
    24     26     32     30   3271.911     27.000     -1.560
    25     27     33     31   3546.870     28.000     -1.560
    26     28     34     32   3669.791     29.000     -1.560
    27     29     35     33   3632.644     30.000     -1.560
    28     30     36     34   3684.166     31.000     -1.560
    29     31     37     35   3567.845     32.000     -1.560
    30     32     38     36   2106.548     33.000     -1.560
    31     33     39     37   2044.904     34.000     -1.560
    32     34     40     38   4381.384     35.000     -1.560
    33     35     41     39   1604.149     36.000     -1.560
    34     36     42     40   1532.198     37.000     -1.560
    35     37     43     41   1597.974     38.000     -1.560
    36     38     44     42   1323.408     39.000     -1.560
    37     39     45     43   1379.296     40.000     -1.560
    38     40     46     44   1870.050     41.000     -1.560
    39     41     47     45   2095.393     42.000     -1.560
    40     42     48     46   3058.430     43.000     -1.560
     1      3     11      9   1930.410      5.000     -1.950
     2      4     12     10   2549.127      6.000     -1.950
     3      5     13     11   2689.510      7.000     -1.950
     4      6     14     12   2482.788      8.000     -1.950
     5      7     15     13   2653.102      9.000     -1.950
     6      8     16     14   2816.170     10.000     -1.950
     7      9     17     15   3914.907     11.000     -1.950
     8     10     18     16   5128.107     12.000     -1.950
     9     11     19     17   5752.277     13.000     -1.950
    10     12     20     18   5735.250     14.000     -1.950
    11     13     21     19   4647.745     15.000     -1.950
    12     14     22     20   4590.589     16.000     -1.950
    13     15     23     21   4600.277     17.000     -1.950
    14     16     24     22   3624.253     18.000     -1.950
    15     17     25     23   3108.178     19.000     -1.950
    16     18     26     24   2758.892     20.000     -1.950
    17     19     27     25   2954.207     21.000     -1.950
    18     20     28     26   2881.108     22.000     -1.950
    19     21     29     27   2446.494     23.000     -1.950
    20     22     30     28   2495.371     24.000     -1.950
    21     23     31     29   2518.273     25.000     -1.950
    22     24     32     30   2239.796     26.000     -1.950
    23     25     33     31   2000.095     27.000     -1.950
    24     26     34     32   2268.573     28.000     -1.950
    25     27     35     33   2585.449     29.000     -1.950
    26     28     36     34   2670.434     30.000     -1.950
    27     29     37     35   2725.954     31.000     -1.950
    28     30     38     36   1916.298     32.000     -1.950
    29     31     39     37   1978.713     33.000     -1.950
    30     32     40     38   2426.224     34.000     -1.950
    31     33     41     39   1600.118     35.000     -1.950
    32     34     42     40   1460.081     36.000     -1.950
    33     35     43     41   1196.275     37.000     -1.950
    34     36     44     42   1131.885     38.000     -1.950
    35     37     45     43   1148.485     39.000     -1.950
    36     38     46     44   1177.097     40.000     -1.950
    37     39     47     45   1264.888     41.000     -1.950
    38     40     48     46   1890.140     42.000     -1.950
     1      3     13     11   1504.383      6.000     -2.340
     2      4     14     12   1680.649      7.000     -2.340
     3      5     15     13   2085.949      8.000     -2.340
     4      6     16     14   1986.651      9.000     -2.340
     5      7     17     15   2310.147     10.000     -2.340
     6      8     18     16   2751.381     11.000     -2.340
     7      9     19     17   3205.364     12.000     -2.340
     8     10     20     18   3935.493     13.000     -2.340
     9     11     21     19   4186.211     14.000     -2.340
    10     12     22     20   3781.297     15.000     -2.340
    11     13     23     21   3201.220     16.000     -2.340
    12     14     24     22   3073.926     17.000     -2.340
    13     15     25     23   2584.612     18.000     -2.340
    14     16     26     24   2499.899     19.000     -2.340
    15     17     27     25   2669.286     20.000     -2.340
    16     18     28     26   2374.434     21.000     -2.340
    17     19     29     27   2136.447     22.000     -2.340
    18     20     30     28   2005.367     23.000     -2.340
    19     21     31     29   1763.391     24.000     -2.340
    20     22     32     30   1714.707     25.000     -2.340
    21     23     33     31   1563.058     26.000     -2.340
    22     24     34     32   1409.187     27.000     -2.340
    23     25     35     33   1306.010     28.000     -2.340
    24     26     36     34   1463.864     29.000     -2.340
    25     27     37     35   1702.507     30.000     -2.340
    26     28     38     36   1232.196     31.000     -2.340
    27     29     39     37   1328.110     32.000     -2.340
    28     30     40     38   1825.436     33.000     -2.340
    29     31     41     39   1357.764     34.000     -2.340
    30     32     42     40   1119.548     35.000     -2.340
    31     33     43     41   1104.796     36.000     -2.340
    32     34     44     42    990.966     37.000     -2.340
    33     35     45     43    839.274     38.000     -2.340
    34     36     46     44    948.298     39.000     -2.340
    35     37     47     45    963.293     40.000     -2.340
    36     38     48     46   1130.720     41.000     -2.340
     1      3     15     13   1131.053      7.000     -2.730
     2      4     16     14   1255.958      8.000     -2.730
     3      5     17     15   1698.637      9.000     -2.730
     4      6     18     16   1710.874     10.000     -2.730
     5      7     19     17   1721.809     11.000     -2.730
     6      8     20     18   1875.572     12.000     -2.730
     7      9     21     19   2135.046     13.000     -2.730
     8     10     22     20   2450.784     14.000     -2.730
     9     11     23     21   2686.291     15.000     -2.730
    10     12     24     22   2336.094     16.000     -2.730
    11     13     25     23   1735.798     17.000     -2.730
    12     14     26     24   1648.914     18.000     -2.730
    13     15     27     25   2072.976     19.000     -2.730
    14     16     28     26   2036.585     20.000     -2.730
    15     17     29     27   1880.286     21.000     -2.730
    16     18     30     28   1610.109     22.000     -2.730
    17     19     31     29   1466.036     23.000     -2.730
    18     20     32     30   1313.769     24.000     -2.730
    19     21     33     31   1031.112     25.000     -2.730
    20     22     34     32    999.049     26.000     -2.730
    21     23     35     33    958.924     27.000     -2.730
    22     24     36     34    857.325     28.000     -2.730
    23     25     37     35    820.987     29.000     -2.730
    24     26     38     36    647.477     30.000     -2.730
    25     27     39     37    808.267     31.000     -2.730
    26     28     40     38   1077.426     32.000     -2.730
    27     29     41     39    873.462     33.000     -2.730
    28     30     42     40    903.137     34.000     -2.730
    29     31     43     41    943.821     35.000     -2.730
    30     32     44     42    771.193     36.000     -2.730
    31     33     45     43    787.848     37.000     -2.730
    32     34     46     44    824.861     38.000     -2.730
    33     35     47     45    721.677     39.000     -2.730
    34     36     48     46    941.425     40.000     -2.730
     1      4     16     13   1327.773      7.500     -2.925
     2      5     17     14   1535.414      8.500     -2.925
     3      6     18     15   1682.658      9.500     -2.925
     4      7     19     16   1849.873     10.500     -2.925
     5      8     20     17   1927.960     11.500     -2.925
     6      9     21     18   2205.168     12.500     -2.925
     7     10     22     19   2527.983     13.500     -2.925
     8     11     23     20   2702.197     14.500     -2.925
     9     12     24     21   2490.522     15.500     -2.925
    10     13     25     22   2104.821     16.500     -2.925
    11     14     26     23   2003.568     17.500     -2.925
    12     15     27     24   1852.257     18.500     -2.925
    13     16     28     25   2145.315     19.500     -2.925
    14     17     29     26   2025.772     20.500     -2.925
    15     18     30     27   1787.683     21.500     -2.925
    16     19     31     28   1606.095     22.500     -2.925
    17     20     32     29   1456.547     23.500     -2.925
    18     21     33     30   1219.138     24.500     -2.925
    19     22     34     31   1132.856     25.500     -2.925
    20     23     35     32   1016.310     26.500     -2.925
    21     24     36     33    993.492     27.500     -2.925
    22     25     37     34    843.701     28.500     -2.925
    23     26     38     35    914.522     29.500     -2.925
    24     27     39     36    823.433     30.500     -2.925
    25     28     40     37    905.599     31.500     -2.925
    26     29     41     38   1083.456     32.500     -2.925
    27     30     42     39   1001.200     33.500     -2.925
    28     31     43     40    897.648     34.500     -2.925
    29     32     44     41    927.568     35.500     -2.925
    30     33     45     42    769.330     36.500     -2.925
    31     34     46     43    828.839     37.500     -2.925
    32     35     47     44    759.778     38.500     -2.925
    33     36     48     45    888.908     39.500     -2.925
     1      4     19     16    909.676      9.000     -3.510
     2      5     20     17   1006.977     10.000     -3.510
     3      6     21     18   1012.312     11.000     -3.510
     4      7     22     19    947.702     12.000     -3.510
     5      8     23     20    913.099     13.000     -3.510
     6      9     24     21   1099.624     14.000     -3.510
     7     10     25     22   1017.709     15.000     -3.510
     8     11     26     23   1221.800     16.000     -3.510
     9     12     27     24   1474.134     17.000     -3.510
    10     13     28     25   1209.181     18.000     -3.510
    11     14     29     26   1265.006     19.000     -3.510
    12     15     30     27   1167.448     20.000     -3.510
    13     16     31     28   1171.610     21.000     -3.510
    14     17     32     29   1068.886     22.000     -3.510
    15     18     33     30    892.488     23.000     -3.510
    16     19     34     31    746.703     24.000     -3.510
    17     20     35     32    627.691     25.000     -3.510
    18     21     36     33    564.503     26.000     -3.510
    19     22     37     34    486.681     27.000     -3.510
    20     23     38     35    447.968     28.000     -3.510
    21     24     39     36    349.516     29.000     -3.510
    22     25     40     37    343.171     30.000     -3.510
    23     26     41     38    407.874     31.000     -3.510
    24     27     42     39    443.116     32.000     -3.510
    25     28     43     40    478.787     33.000     -3.510
    26     29     44     41    529.499     34.000     -3.510
    27     30     45     42    543.105     35.000     -3.510
    28     31     46     43    571.696     36.000     -3.510
    29     32     47     44    651.005     37.000     -3.510
    30     33     48     45    715.024     38.000     -3.510
     1      4     22     19    455.652     10.500     -4.095
     2      5     23     20    454.046     11.500     -4.095
     3      6     24     21    420.944     12.500     -4.095
     4      7     25     22    342.002     13.500     -4.095
     5      8     26     23    383.115     14.500     -4.095
     6      9     27     24    397.534     15.500     -4.095
     7     10     28     25    746.400     16.500     -4.095
     8     11     29     26    766.517     17.500     -4.095
     9     12     30     27    795.481     18.500     -4.095
    10     13     31     28    655.452     19.500     -4.095
    11     14     32     29    667.228     20.500     -4.095
    12     15     33     30    570.010     21.500     -4.095
    13     16     34     31    540.441     22.500     -4.095
    14     17     35     32    449.738     23.500     -4.095
    15     18     36     33    405.637     24.500     -4.095
    16     19     37     34    322.095     25.500     -4.095
    17     20     38     35    282.927     26.500     -4.095
    18     21     39     36    204.491     27.500     -4.095
    19     22     40     37    214.150     28.500     -4.095
    20     23     41     38    216.426     29.500     -4.095
    21     24     42     39    200.236     30.500     -4.095
    22     25     43     40    184.204     31.500     -4.095
    23     26     44     41    229.152     32.500     -4.095
    24     27     45     42    289.142     33.500     -4.095
    25     28     46     43    272.892     34.500     -4.095
    26     29     47     44    366.449     35.500     -4.095
    27     30     48     45    605.121     36.500     -4.095
     1      5     25     21    341.169     12.000     -4.680
     2      6     26     22    314.833     13.000     -4.680
     3      7     27     23    335.827     14.000     -4.680
     4      8     28     24    257.617     15.000     -4.680
     5      9     29     25    390.831     16.000     -4.680
     6     10     30     26    457.981     17.000     -4.680
     7     11     31     27    496.018     18.000     -4.680
     8     12     32     28    534.061     19.000     -4.680
     9     13     33     29    465.279     20.000     -4.680
    10     14     34     30    446.270     21.000     -4.680
    11     15     35     31    376.237     22.000     -4.680
    12     16     36     32    325.283     23.000     -4.680
    13     17     37     33    316.009     24.000     -4.680
    14     18     38     34    248.887     25.000     -4.680
    15     19     39     35    225.803     26.000     -4.680
    16     20     40     36    179.161     27.000     -4.680
    17     21     41     37    159.407     28.000     -4.680
    18     22     42     38    173.748     29.000     -4.680
    19     23     43     39    163.086     30.000     -4.680
    20     24     44     40    145.594     31.000     -4.680
    21     25     45     41    108.513     32.000     -4.680
    22     26     46     42    121.150     33.000     -4.680
    23     27     47     43    143.830     34.000     -4.680
    24     28     48     44    184.303     35.000     -4.680
     1      5     29     25    156.931     14.000     -5.460
     2      6     30     26    203.668     15.000     -5.460
     3      7     31     27    190.658     16.000     -5.460
     4      8     32     28    168.881     17.000     -5.460
     5      9     33     29    179.043     18.000     -5.460
     6     10     34     30    208.112     19.000     -5.460
     7     11     35     31    195.271     20.000     -5.460
     8     12     36     32    209.532     21.000     -5.460
     9     13     37     33    181.189     22.000     -5.460
    10     14     38     34    159.629     23.000     -5.460
    11     15     39     35    149.026     24.000     -5.460
    12     16     40     36    136.037     25.000     -5.460
    13     17     41     37    130.680     26.000     -5.460
    14     18     42     38    135.932     27.000     -5.460
    15     19     43     39    135.457     28.000     -5.460
    16     20     44     40    121.866     29.000     -5.460
    17     21     45     41    117.301     30.000     -5.460
    18     22     46     42    108.355     31.000     -5.460
    19     23     47     43     89.618     32.000     -5.460
    20     24     48     44     65.208     33.000     -5.460
     1      6     31     26    184.688     15.000     -5.850
     2      7     32     27    173.193     16.000     -5.850
     3      8     33     28    149.890     17.000     -5.850
     4      9     34     29    161.397     18.000     -5.850
     5     10     35     30    181.359     19.000     -5.850
     6     11     36     31    173.974     20.000     -5.850
     7     12     37     32    166.423     21.000     -5.850
     8     13     38     33    158.423     22.000     -5.850
     9     14     39     34    148.636     23.000     -5.850
    10     15     40     35    145.141     24.000     -5.850
    11     16     41     36    121.161     25.000     -5.850
    12     17     42     37    130.571     26.000     -5.850
    13     18     43     38    130.412     27.000     -5.850
    14     19     44     39    126.801     28.000     -5.850
    15     20     45     40    116.245     29.000     -5.850
    16     21     46     41    116.245     30.000     -5.850
    17     22     47     42    112.230     31.000     -5.850
    18     23     48     43    104.306     32.000     -5.850
     1      6     36     31     88.906     17.500     -6.825
     2      7     37     32     74.108     18.500     -6.825
     3      8     38     33     72.677     19.500     -6.825
     4      9     39     34     70.163     20.500     -6.825
     5     10     40     35     79.960     21.500     -6.825
     6     11     41     36     81.352     22.500     -6.825
     7     12     42     37    100.181     23.500     -6.825
     8     13     43     38    100.973     24.500     -6.825
     9     14     44     39    106.343     25.500     -6.825
    10     15     45     40    101.302     26.500     -6.825
    11     16     46     41    109.259     27.500     -6.825
    12     17     47     42    106.481     28.500     -6.825
    13     18     48     43    144.977     29.500     -6.825
     1      7     37     31     85.732     18.000     -7.020
     2      8     38     32     72.731     19.000     -7.020
     3      9     39     33     78.046     20.000     -7.020
     4     10     40     34     81.607     21.000     -7.020
     5     11     41     35     88.429     22.000     -7.020
     6     12     42     36     89.279     23.000     -7.020
     7     13     43     37     93.622     24.000     -7.020
     8     14     44     38    104.629     25.000     -7.020
     9     15     45     39    106.850     26.000     -7.020
    10     16     46     40    108.551     27.000     -7.020
    11     17     47     41    117.676     28.000     -7.020
    12     18     48     42    142.910     29.000     -7.020
     1      7     43     37     63.018     21.000     -8.190
     2      8     44     38     64.804     22.000     -8.190
     3      9     45     39     70.507     23.000     -8.190
     4     10     46     40     72.423     24.000     -8.190
     5     11     47     41     93.972     25.000     -8.190
     6     12     48     42    111.152     26.000     -8.190
     1     10     46     37     71.041     22.500     -8.775
     2     11     47     38     83.951     23.500     -8.775
     3     12     48     39    106.063     24.500     -8.775
