48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1960.194      9.000     -1.560
     7      9     15     13   2186.210     10.000     -1.560
     8     10     16     14   3488.047     11.000     -1.560
     9     11     17     15   4244.855     12.000     -1.560
    10     12     18     16   4134.732     13.000     -1.560
    11     13     19     17   3986.923     14.000     -1.560
    12     14     20     18   3771.115     15.000     -1.560
    13     15     21     19   3447.663     16.000     -1.560
    14     16     22     20   3012.672     17.000     -1.560
    15     17     23     21   2715.887     18.000     -1.560
    16     18     24     22   2207.329     19.000     -1.560
    17     19     25     23   2536.557     20.000     -1.560
    18     20     26     24   2445.555     21.000     -1.560
    19     21     27     25   2166.133     22.000     -1.560
    20     22     28     26   2172.107     23.000     -1.560
    21     23     29     27   1804.883     24.000     -1.560
    22     24     30     28   1643.985     25.000     -1.560
    23     25     31     29   1726.092     26.000     -1.560
    24     26     32     30   1761.915     27.000     -1.560
    25     27     33     31   2552.523     28.000     -1.560
    26     28     34     32   2560.758     29.000     -1.560
    27     29     35     33   2021.816     30.000     -1.560
    28     30     36     34   1639.839     31.000     -1.560
    29     31     37     35   1551.839     32.000     -1.560
    30     32     38     36   1363.312     33.000     -1.560
    31     33     39     37   1233.184     34.000     -1.560
    32     34     40     38   1198.302     35.000     -1.560
    33     35     41     39    884.404     36.000     -1.560
    34     36     42     40    862.637     37.000     -1.560
    35     37     43     41    940.861     38.000     -1.560
    36     38     44     42    987.623     39.000     -1.560
    37     39     45     43    902.775     40.000     -1.560
    38     40     46     44   1049.785     41.000     -1.560
    39     41     47     45   1195.820     42.000     -1.560
    40     42     48     46   1459.935     43.000     -1.560
     1      3     11      9   1182.915      5.000     -1.950
     2      4     12     10   1352.177      6.000     -1.950
     3      5     13     11   1456.214      7.000     -1.950
     4      6     14     12   1402.795      8.000     -1.950
     5      7     15     13   1186.104      9.000     -1.950
     6      8     16     14   1475.367     10.000     -1.950
     7      9     17     15   2039.619     11.000     -1.950
     8     10     18     16   2946.381     12.000     -1.950
     9     11     19     17   3112.873     13.000     -1.950
    10     12     20     18   2884.618     14.000     -1.950
    11     13     21     19   2624.856     15.000     -1.950
    12     14     22     20   2000.559     16.000     -1.950
    13     15     23     21   1955.746     17.000     -1.950
    14     16     24     22   1705.492     18.000     -1.950
    15     17     25     23   1904.717     19.000     -1.950
    16     18     26     24   1732.813     20.000     -1.950
    17     19     27     25   1882.354     21.000     -1.950
    18     20     28     26   2117.573     22.000     -1.950
    19     21     29     27   1667.865     23.000     -1.950
    20     22     30     28   1347.652     24.000     -1.950
    21     23     31     29   1109.288     25.000     -1.950
    22     24     32     30   1063.130     26.000     -1.950
    23     25     33     31   1335.558     27.000     -1.950
    24     26     34     32   1314.439     28.000     -1.950
    25     27     35     33   1419.107     29.000     -1.950
    26     28     36     34   1284.224     30.000     -1.950
    27     29     37     35   1073.812     31.000     -1.950
    28     30     38     36    865.973     32.000     -1.950
    29     31     39     37    832.194     33.000     -1.950
    30     32     40     38    844.397     34.000     -1.950
    31     33     41     39    838.765     35.000     -1.950
    32     34     42     40    756.095     36.000     -1.950
    33     35     43     41    629.985     37.000     -1.950
    34     36     44     42    623.625     38.000     -1.950
    35     37     45     43    646.270     39.000     -1.950
    36     38     46     44    672.696     40.000     -1.950
    37     39     47     45    683.873     41.000     -1.950
    38     40     48     46    880.024     42.000     -1.950
     1      3     13     11    901.398      6.000     -2.340
     2      4     14     12    852.354      7.000     -2.340
     3      5     15     13    867.632      8.000     -2.340
     4      6     16     14   1047.271      9.000     -2.340
     5      7     17     15   1057.667     10.000     -2.340
     6      8     18     16   1149.313     11.000     -2.340
     7      9     19     17   1345.356     12.000     -2.340
     8     10     20     18   1829.322     13.000     -2.340
     9     11     21     19   1853.160     14.000     -2.340
    10     12     22     20   1454.537     15.000     -2.340
    11     13     23     21   1186.904     16.000     -2.340
    12     14     24     22   1184.763     17.000     -2.340
    13     15     25     23   1213.972     18.000     -2.340
    14     16     26     24   1245.775     19.000     -2.340
    15     17     27     25   1400.726     20.000     -2.340
    16     18     28     26   1443.899     21.000     -2.340
    17     19     29     27   1350.729     22.000     -2.340
    18     20     30     28   1232.580     23.000     -2.340
    19     21     31     29    970.865     24.000     -2.340
    20     22     32     30    846.813     25.000     -2.340
    21     23     33     31    782.430     26.000     -2.340
    22     24     34     32    723.665     27.000     -2.340
    23     25     35     33    704.521     28.000     -2.340
    24     26     36     34    599.191     29.000     -2.340
    25     27     37     35    699.975     30.000     -2.340
    26     28     38     36    673.849     31.000     -2.340
    27     29     39     37    564.202     32.000     -2.340
    28     30     40     38    567.210     33.000     -2.340
    29     31     41     39    572.147     34.000     -2.340
    30     32     42     40    599.954     35.000     -2.340
    31     33     43     41    626.719     36.000     -2.340
    32     34     44     42    572.624     37.000     -2.340
    33     35     45     43    479.592     38.000     -2.340
    34     36     46     44    501.312     39.000     -2.340
    35     37     47     45    530.130     40.000     -2.340
    36     38     48     46    655.539     41.000     -2.340
     1      3     15     13    520.449      7.000     -2.730
     2      4     16     14    631.252      8.000     -2.730
     3      5     17     15    765.136      9.000     -2.730
     4      6     18     16    782.065     10.000     -2.730
     5      7     19     17    673.211     11.000     -2.730
     6      8     20     18    687.361     12.000     -2.730
     7      9     21     19    742.117     13.000     -2.730
     8     10     22     20    905.111     14.000     -2.730
     9     11     23     21    855.483     15.000     -2.730
    10     12     24     22    734.205     16.000     -2.730
    11     13     25     23    745.183     17.000     -2.730
    12     14     26     24    669.868     18.000     -2.730
    13     15     27     25    734.522     19.000     -2.730
    14     16     28     26   1025.254     20.000     -2.730
    15     17     29     27    967.580     21.000     -2.730
    16     18     30     28    819.258     22.000     -2.730
    17     19     31     29    774.410     23.000     -2.730
    18     20     32     30    764.777     24.000     -2.730
    19     21     33     31    649.588     25.000     -2.730
    20     22     34     32    531.429     26.000     -2.730
    21     23     35     33    409.721     27.000     -2.730
    22     24     36     34    339.671     28.000     -2.730
    23     25     37     35    339.908     29.000     -2.730
    24     26     38     36    359.867     30.000     -2.730
    25     27     39     37    403.652     31.000     -2.730
    26     28     40     38    427.598     32.000     -2.730
    27     29     41     39    419.256     33.000     -2.730
    28     30     42     40    411.772     34.000     -2.730
    29     31     43     41    431.852     35.000     -2.730
    30     32     44     42    463.142     36.000     -2.730
    31     33     45     43    494.716     37.000     -2.730
    32     34     46     44    409.996     38.000     -2.730
    33     35     47     45    407.819     39.000     -2.730
    34     36     48     46    480.477     40.000     -2.730
     1      4     16     13    600.061      7.500     -2.925
     2      5     17     14    735.424      8.500     -2.925
     3      6     18     15    792.645      9.500     -2.925
     4      7     19     16    761.997     10.500     -2.925
     5      8     20     17    759.814     11.500     -2.925
     6      9     21     18    831.130     12.500     -2.925
     7     10     22     19    991.088     13.500     -2.925
     8     11     23     20    948.153     14.500     -2.925
     9     12     24     21    845.742     15.500     -2.925
    10     13     25     22    710.647     16.500     -2.925
    11     14     26     23    802.618     17.500     -2.925
    12     15     27     24    830.802     18.500     -2.925
    13     16     28     25    914.482     19.500     -2.925
    14     17     29     26   1061.045     20.500     -2.925
    15     18     30     27    951.855     21.500     -2.925
    16     19     31     28    854.139     22.500     -2.925
    17     20     32     29    825.967     23.500     -2.925
    18     21     33     30    697.347     24.500     -2.925
    19     22     34     31    646.662     25.500     -2.925
    20     23     35     32    497.894     26.500     -2.925
    21     24     36     33    427.581     27.500     -2.925
    22     25     37     34    381.285     28.500     -2.925
    23     26     38     35    371.031     29.500     -2.925
    24     27     39     36    438.741     30.500     -2.925
    25     28     40     37    435.085     31.500     -2.925
    26     29     41     38    428.611     32.500     -2.925
    27     30     42     39    428.009     33.500     -2.925
    28     31     43     40    429.549     34.500     -2.925
    29     32     44     41    479.974     35.500     -2.925
    30     33     45     42    483.093     36.500     -2.925
    31     34     46     43    454.480     37.500     -2.925
    32     35     47     44    432.531     38.500     -2.925
    33     36     48     45    473.458     39.500     -2.925
     1      4     19     16    409.702      9.000     -3.510
     2      5     20     17    381.882     10.000     -3.510
     3      6     21     18    335.019     11.000     -3.510
     4      7     22     19    330.561     12.000     -3.510
     5      8     23     20    270.678     13.000     -3.510
     6      9     24     21    279.136     14.000     -3.510
     7     10     25     22    309.493     15.000     -3.510
     8     11     26     23    486.457     16.000     -3.510
     9     12     27     24    526.559     17.000     -3.510
    10     13     28     25    624.320     18.000     -3.510
    11     14     29     26    510.793     19.000     -3.510
    12     15     30     27    501.214     20.000     -3.510
    13     16     31     28    496.158     21.000     -3.510
    14     17     32     29    498.850     22.000     -3.510
    15     18     33     30    447.787     23.000     -3.510
    16     19     34     31    446.339     24.000     -3.510
    17     20     35     32    367.985     25.000     -3.510
    18     21     36     33    305.284     26.000     -3.510
    19     22     37     34    234.779     27.000     -3.510
    20     23     38     35    185.943     28.000     -3.510
    21     24     39     36    177.518     29.000     -3.510
    22     25     40     37    186.418     30.000     -3.510
    23     26     41     38    197.882     31.000     -3.510
    24     27     42     39    252.947     32.000     -3.510
    25     28     43     40    281.126     33.000     -3.510
    26     29     44     41    294.569     34.000     -3.510
    27     30     45     42    330.113     35.000     -3.510
    28     31     46     43    396.429     36.000     -3.510
    29     32     47     44    475.586     37.000     -3.510
    30     33     48     45    462.912     38.000     -3.510
     1      4     22     19    187.585     10.500     -4.095
     2      5     23     20    159.611     11.500     -4.095
     3      6     24     21    253.033     12.500     -4.095
     4      7     25     22     91.740     13.500     -4.095
     5      8     26     23    104.640     14.500     -4.095
     6      9     27     24    217.150     15.500     -4.095
     7     10     28     25    304.152     16.500     -4.095
     8     11     29     26    339.959     17.500     -4.095
     9     12     30     27    306.420     18.500     -4.095
    10     13     31     28    304.678     19.500     -4.095
    11     14     32     29    691.256     20.500     -4.095
    12     15     33     30    252.625     21.500     -4.095
    13     16     34     31    207.222     22.500     -4.095
    14     17     35     32    215.674     23.500     -4.095
    15     18     36     33    209.914     24.500     -4.095
    16     19     37     34    177.792     25.500     -4.095
    17     20     38     35    167.717     26.500     -4.095
    18     21     39     36    141.374     27.500     -4.095
    19     22     40     37    146.342     28.500     -4.095
    20     23     41     38    116.892     29.500     -4.095
    21     24     42     39    131.162     30.500     -4.095
    22     25     43     40    134.724     31.500     -4.095
    23     26     44     41    163.458     32.500     -4.095
    24     27     45     42    151.476     33.500     -4.095
    25     28     46     43    151.745     34.500     -4.095
    26     29     47     44    295.610     35.500     -4.095
    27     30     48     45    608.197     36.500     -4.095
     1      5     25     21    112.340     12.000     -4.680
     2      6     26     22    106.067     13.000     -4.680
     3      7     27     23    134.360     14.000     -4.680
     4      8     28     24    108.926     15.000     -4.680
     5      9     29     25    168.832     16.000     -4.680
     6     10     30     26    209.637     17.000     -4.680
     7     11     31     27    223.821     18.000     -4.680
     8     12     32     28    228.342     19.000     -4.680
     9     13     33     29    224.702     20.000     -4.680
    10     14     34     30    207.375     21.000     -4.680
    11     15     35     31    176.296     22.000     -4.680
    12     16     36     32    146.257     23.000     -4.680
    13     17     37     33    159.935     24.000     -4.680
    14     18     38     34    142.065     25.000     -4.680
    15     19     39     35    136.335     26.000     -4.680
    16     20     40     36    140.030     27.000     -4.680
    17     21     41     37    123.005     28.000     -4.680
    18     22     42     38    123.608     29.000     -4.680
    19     23     43     39    113.701     30.000     -4.680
    20     24     44     40    107.421     31.000     -4.680
    21     25     45     41     96.992     32.000     -4.680
    22     26     46     42     -3.891     33.000     -4.680
    23     27     47     43    -94.000     34.000     -4.680
    24     28     48     44     69.870     35.000     -4.680
     1      5     29     25    161.946     14.000     -5.460
     2      6     30     26    100.887     15.000     -5.460
     3      7     31     27    121.022     16.000     -5.460
     4      8     32     28    115.480     17.000     -5.460
     5      9     33     29    100.095     18.000     -5.460
     6     10     34     30    124.600     19.000     -5.460
     7     11     35     31    114.187     20.000     -5.460
     8     12     36     32    111.675     21.000     -5.460
     9     13     37     33    118.884     22.000     -5.460
    10     14     38     34     99.673     23.000     -5.460
    11     15     39     35     96.664     24.000     -5.460
    12     16     40     36    111.073     25.000     -5.460
    13     17     41     37    101.784     26.000     -5.460
    14     18     42     38    111.258     27.000     -5.460
    15     19     43     39    112.260     28.000     -5.460
    16     20     44     40    104.739     29.000     -5.460
    17     21     45     41    105.505     30.000     -5.460
    18     22     46     42     84.789     31.000     -5.460
    19     23     47     43     95.820     32.000     -5.460
    20     24     48     44    148.831     33.000     -5.460
     1      6     31     26    113.617     15.000     -5.850
     2      7     32     27    119.491     16.000     -5.850
     3      8     33     28     92.694     17.000     -5.850
     4      9     34     29     97.889     18.000     -5.850
     5     10     35     30    108.973     19.000     -5.850
     6     11     36     31    119.604     20.000     -5.850
     7     12     37     32     83.617     21.000     -5.850
     8     13     38     33    106.047     22.000     -5.850
     9     14     39     34     95.077     23.000     -5.850
    10     15     40     35    103.574     24.000     -5.850
    11     16     41     36     97.226     25.000     -5.850
    12     17     42     37    103.107     26.000     -5.850
    13     18     43     38    103.691     27.000     -5.850
    14     19     44     39    113.436     28.000     -5.850
    15     20     45     40    104.106     29.000     -5.850
    16     21     46     41     96.905     30.000     -5.850
    17     22     47     42    100.430     31.000     -5.850
    18     23     48     43    163.312     32.000     -5.850
     1      6     36     31     66.013     17.500     -6.825
     2      7     37     32     42.883     18.500     -6.825
     3      8     38     33     60.874     19.500     -6.825
     4      9     39     34     56.104     20.500     -6.825
     5     10     40     35     73.020     21.500     -6.825
     6     11     41     36     71.997     22.500     -6.825
     7     12     42     37     85.337     23.500     -6.825
     8     13     43     38     97.707     24.500     -6.825
     9     14     44     39     96.236     25.500     -6.825
    10     15     45     40     79.993     26.500     -6.825
    11     16     46     41     85.205     27.500     -6.825
    12     17     47     42    103.908     28.500     -6.825
    13     18     48     43    348.209     29.500     -6.825
     1      7     37     31     72.156     18.000     -7.020
     2      8     38     32     47.840     19.000     -7.020
     3      9     39     33     62.706     20.000     -7.020
     4     10     40     34     69.184     21.000     -7.020
     5     11     41     35     72.586     22.000     -7.020
     6     12     42     36     78.467     23.000     -7.020
     7     13     43     37     81.453     24.000     -7.020
     8     14     44     38     88.202     25.000     -7.020
     9     15     45     39     95.183     26.000     -7.020
    10     16     46     40     82.086     27.000     -7.020
    11     17     47     41    100.182     28.000     -7.020
    12     18     48     42    201.087     29.000     -7.020
     1      7     43     37     62.115     21.000     -8.190
     2      8     44     38     62.361     22.000     -8.190
     3      9     45     39     63.311     23.000     -8.190
     4     10     46     40     56.621     24.000     -8.190
     5     11     47     41     80.704     25.000     -8.190
     6     12     48     42    132.147     26.000     -8.190
     1     10     46     37     64.523     22.500     -8.775
     2     11     47     38     74.488     23.500     -8.775
     3     12     48     39    112.238     24.500     -8.775
