48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3821.252     12.000     -1.560
    10     12     18     16   3710.335     13.000     -1.560
    11     13     19     17   3338.388     14.000     -1.560
    12     14     20     18   2915.602     15.000     -1.560
    13     15     21     19   2641.609     16.000     -1.560
    14     16     22     20   2619.851     17.000     -1.560
    15     17     23     21   2303.262     18.000     -1.560
    16     18     24     22   1894.287     19.000     -1.560
    17     19     25     23   2207.998     20.000     -1.560
    18     20     26     24   2127.045     21.000     -1.560
    19     21     27     25   1982.429     22.000     -1.560
    20     22     28     26   1888.424     23.000     -1.560
    21     23     29     27   1456.457     24.000     -1.560
    22     24     30     28   1340.876     25.000     -1.560
    23     25     31     29   1375.262     26.000     -1.560
    24     26     32     30   1432.588     27.000     -1.560
    25     27     33     31   2005.052     28.000     -1.560
    26     28     34     32   2024.800     29.000     -1.560
    27     29     35     33   1449.536     30.000     -1.560
    28     30     36     34   1209.531     31.000     -1.560
    29     31     37     35   1077.201     32.000     -1.560
    30     32     38     36    983.748     33.000     -1.560
    31     33     39     37    872.438     34.000     -1.560
    32     34     40     38    804.899     35.000     -1.560
    33     35     41     39    783.230     36.000     -1.560
    34     36     42     40    672.743     37.000     -1.560
    35     37     43     41    644.694     38.000     -1.560
    36     38     44     42    724.542     39.000     -1.560
    37     39     45     43    698.238     40.000     -1.560
    38     40     46     44    842.933     41.000     -1.560
    39     41     47     45    926.190     42.000     -1.560
    40     42     48     46   1084.691     43.000     -1.560
     1      3     11      9    992.996      5.000     -1.950
     2      4     12     10   1079.837      6.000     -1.950
     3      5     13     11   1301.220      7.000     -1.950
     4      6     14     12   1124.668      8.000     -1.950
     5      7     15     13    854.328      9.000     -1.950
     6      8     16     14    981.434     10.000     -1.950
     7      9     17     15   1712.308     11.000     -1.950
     8     10     18     16   2476.197     12.000     -1.950
     9     11     19     17   2529.183     13.000     -1.950
    10     12     20     18   2470.923     14.000     -1.950
    11     13     21     19   2062.386     15.000     -1.950
    12     14     22     20   1555.864     16.000     -1.950
    13     15     23     21   1480.685     17.000     -1.950
    14     16     24     22   1528.947     18.000     -1.950
    15     17     25     23   1778.248     19.000     -1.950
    16     18     26     24   1606.950     20.000     -1.950
    17     19     27     25   1905.056     21.000     -1.950
    18     20     28     26   2066.005     22.000     -1.950
    19     21     29     27   1553.682     23.000     -1.950
    20     22     30     28   1217.854     24.000     -1.950
    21     23     31     29   1041.924     25.000     -1.950
    22     24     32     30    950.183     26.000     -1.950
    23     25     33     31   1075.318     27.000     -1.950
    24     26     34     32   1073.420     28.000     -1.950
    25     27     35     33   1066.862     29.000     -1.950
    26     28     36     34    990.148     30.000     -1.950
    27     29     37     35    765.047     31.000     -1.950
    28     30     38     36    692.498     32.000     -1.950
    29     31     39     37    674.290     33.000     -1.950
    30     32     40     38    703.228     34.000     -1.950
    31     33     41     39    767.045     35.000     -1.950
    32     34     42     40    669.585     36.000     -1.950
    33     35     43     41    533.518     37.000     -1.950
    34     36     44     42    564.716     38.000     -1.950
    35     37     45     43    559.153     39.000     -1.950
    36     38     46     44    503.471     40.000     -1.950
    37     39     47     45    509.376     41.000     -1.950
    38     40     48     46    712.275     42.000     -1.950
     1      3     13     11    791.494      6.000     -2.340
     2      4     14     12    697.183      7.000     -2.340
     3      5     15     13    715.840      8.000     -2.340
     4      6     16     14    921.065      9.000     -2.340
     5      7     17     15    862.400     10.000     -2.340
     6      8     18     16    783.995     11.000     -2.340
     7      9     19     17   1056.503     12.000     -2.340
     8     10     20     18   1436.359     13.000     -2.340
     9     11     21     19   1386.543     14.000     -2.340
    10     12     22     20   1237.474     15.000     -2.340
    11     13     23     21   1064.065     16.000     -2.340
    12     14     24     22    973.316     17.000     -2.340
    13     15     25     23   1014.702     18.000     -2.340
    14     16     26     24   1211.785     19.000     -2.340
    15     17     27     25   1452.909     20.000     -2.340
    16     18     28     26   1496.595     21.000     -2.340
    17     19     29     27   1384.153     22.000     -2.340
    18     20     30     28   1245.911     23.000     -2.340
    19     21     31     29   1046.724     24.000     -2.340
    20     22     32     30    823.893     25.000     -2.340
    21     23     33     31    709.562     26.000     -2.340
    22     24     34     32    628.241     27.000     -2.340
    23     25     35     33    551.968     28.000     -2.340
    24     26     36     34    513.355     29.000     -2.340
    25     27     37     35    526.204     30.000     -2.340
    26     28     38     36    552.797     31.000     -2.340
    27     29     39     37    461.445     32.000     -2.340
    28     30     40     38    544.926     33.000     -2.340
    29     31     41     39    542.030     34.000     -2.340
    30     32     42     40    535.463     35.000     -2.340
    31     33     43     41    549.842     36.000     -2.340
    32     34     44     42    519.675     37.000     -2.340
    33     35     45     43    516.784     38.000     -2.340
    34     36     46     44    393.390     39.000     -2.340
    35     37     47     45    415.643     40.000     -2.340
    36     38     48     46    502.460     41.000     -2.340
     1      3     15     13    439.592      7.000     -2.730
     2      4     16     14    564.326      8.000     -2.730
     3      5     17     15    698.698      9.000     -2.730
     4      6     18     16    654.319     10.000     -2.730
     5      7     19     17    492.217     11.000     -2.730
     6      8     20     18    384.053     12.000     -2.730
     7      9     21     19    558.333     13.000     -2.730
     8     10     22     20    726.091     14.000     -2.730
     9     11     23     21    686.784     15.000     -2.730
    10     12     24     22    666.728     16.000     -2.730
    11     13     25     23    671.399     17.000     -2.730
    12     14     26     24    639.467     18.000     -2.730
    13     15     27     25    832.941     19.000     -2.730
    14     16     28     26   1109.779     20.000     -2.730
    15     17     29     27   1046.194     21.000     -2.730
    16     18     30     28    866.825     22.000     -2.730
    17     19     31     29    883.714     23.000     -2.730
    18     20     32     30    894.046     24.000     -2.730
    19     21     33     31    633.781     25.000     -2.730
    20     22     34     32    477.183     26.000     -2.730
    21     23     35     33    353.396     27.000     -2.730
    22     24     36     34    304.510     28.000     -2.730
    23     25     37     35    269.277     29.000     -2.730
    24     26     38     36    277.909     30.000     -2.730
    25     27     39     37    321.832     31.000     -2.730
    26     28     40     38    406.225     32.000     -2.730
    27     29     41     39    378.938     33.000     -2.730
    28     30     42     40    331.345     34.000     -2.730
    29     31     43     41    518.776     35.000     -2.730
    30     32     44     42    514.065     36.000     -2.730
    31     33     45     43    532.709     37.000     -2.730
    32     34     46     44    175.832     38.000     -2.730
    33     35     47     45    250.245     39.000     -2.730
    34     36     48     46    480.524     40.000     -2.730
     1      4     16     13    527.419      7.500     -2.925
     2      5     17     14    614.646      8.500     -2.925
     3      6     18     15    716.615      9.500     -2.925
     4      7     19     16    580.186     10.500     -2.925
     5      8     20     17    525.456     11.500     -2.925
     6      9     21     18    598.432     12.500     -2.925
     7     10     22     19    758.708     13.500     -2.925
     8     11     23     20    776.973     14.500     -2.925
     9     12     24     21    736.829     15.500     -2.925
    10     13     25     22    679.986     16.500     -2.925
    11     14     26     23    697.222     17.500     -2.925
    12     15     27     24    758.352     18.500     -2.925
    13     16     28     25   1033.478     19.500     -2.925
    14     17     29     26   1109.146     20.500     -2.925
    15     18     30     27   1036.571     21.500     -2.925
    16     19     31     28    925.159     22.500     -2.925
    17     20     32     29    925.008     23.500     -2.925
    18     21     33     30    717.224     24.500     -2.925
    19     22     34     31    609.657     25.500     -2.925
    20     23     35     32    442.741     26.500     -2.925
    21     24     36     33    368.917     27.500     -2.925
    22     25     37     34    311.939     28.500     -2.925
    23     26     38     35    301.784     29.500     -2.925
    24     27     39     36    330.859     30.500     -2.925
    25     28     40     37    386.222     31.500     -2.925
    26     29     41     38    389.186     32.500     -2.925
    27     30     42     39    374.906     33.500     -2.925
    28     31     43     40    432.507     34.500     -2.925
    29     32     44     41    499.268     35.500     -2.925
    30     33     45     42    489.796     36.500     -2.925
    31     34     46     43    408.615     37.500     -2.925
    32     35     47     44    309.576     38.500     -2.925
    33     36     48     45    337.477     39.500     -2.925
     1      4     19     16    348.596      9.000     -3.510
     2      5     20     17    334.621     10.000     -3.510
     3      6     21     18    286.528     11.000     -3.510
     4      7     22     19    241.685     12.000     -3.510
     5      8     23     20    202.388     13.000     -3.510
     6      9     24     21    201.766     14.000     -3.510
     7     10     25     22    280.855     15.000     -3.510
     8     11     26     23    457.558     16.000     -3.510
     9     12     27     24    500.332     17.000     -3.510
    10     13     28     25    537.315     18.000     -3.510
    11     14     29     26    500.671     19.000     -3.510
    12     15     30     27    493.953     20.000     -3.510
    13     16     31     28    555.795     21.000     -3.510
    14     17     32     29    694.282     22.000     -3.510
    15     18     33     30    502.978     23.000     -3.510
    16     19     34     31    443.274     24.000     -3.510
    17     20     35     32    359.883     25.000     -3.510
    18     21     36     33    292.255     26.000     -3.510
    19     22     37     34    222.033     27.000     -3.510
    20     23     38     35    161.245     28.000     -3.510
    21     24     39     36    151.883     29.000     -3.510
    22     25     40     37    148.995     30.000     -3.510
    23     26     41     38    189.495     31.000     -3.510
    24     27     42     39    286.078     32.000     -3.510
    25     28     43     40    265.587     33.000     -3.510
    26     29     44     41    284.892     34.000     -3.510
    27     30     45     42    421.435     35.000     -3.510
    28     31     46     43    574.320     36.000     -3.510
    29     32     47     44    737.712     37.000     -3.510
    30     33     48     45    628.833     38.000     -3.510
     1      4     22     19    147.344     10.500     -4.095
     2      5     23     20    153.641     11.500     -4.095
     3      6     24     21    252.843     12.500     -4.095
     4      7     25     22    103.849     13.500     -4.095
     5      8     26     23    113.428     14.500     -4.095
     6      9     27     24    324.629     15.500     -4.095
     7     10     28     25    413.574     16.500     -4.095
     8     11     29     26    361.521     17.500     -4.095
     9     12     30     27    319.661     18.500     -4.095
    10     13     31     28    361.778     19.500     -4.095
    11     14     32     29    618.322     20.500     -4.095
    12     15     33     30    274.297     21.500     -4.095
    13     16     34     31    234.238     22.500     -4.095
    14     17     35     32     31.865     23.500     -4.095
    15     18     36     33    222.264     24.500     -4.095
    16     19     37     34    180.661     25.500     -4.095
    17     20     38     35    158.684     26.500     -4.095
    18     21     39     36    134.605     27.500     -4.095
    19     22     40     37    152.082     28.500     -4.095
    20     23     41     38    114.477     29.500     -4.095
    21     24     42     39    134.491     30.500     -4.095
    22     25     43     40     95.536     31.500     -4.095
    23     26     44     41    110.044     32.500     -4.095
    24     27     45     42     98.647     33.500     -4.095
    25     28     46     43    188.519     34.500     -4.095
    26     29     47     44    288.389     35.500     -4.095
    27     30     48     45   1219.683     36.500     -4.095
     1      5     25     21     60.991     12.000     -4.680
     2      6     26     22     84.754     13.000     -4.680
     3      7     27     23     63.196     14.000     -4.680
     4      8     28     24    163.313     15.000     -4.680
     5      9     29     25    226.768     16.000     -4.680
     6     10     30     26    211.009     17.000     -4.680
     7     11     31     27    207.044     18.000     -4.680
     8     12     32     28    328.103     19.000     -4.680
     9     13     33     29    246.658     20.000     -4.680
    10     14     34     30    227.838     21.000     -4.680
    11     15     35     31     79.364     22.000     -4.680
    12     16     36     32     19.830     23.000     -4.680
    13     17     37     33    164.564     24.000     -4.680
    14     18     38     34    142.684     25.000     -4.680
    15     19     39     35    135.053     26.000     -4.680
    16     20     40     36    152.681     27.000     -4.680
    17     21     41     37    123.140     28.000     -4.680
    18     22     42     38    125.433     29.000     -4.680
    19     23     43     39    111.454     30.000     -4.680
    20     24     44     40    104.481     31.000     -4.680
    21     25     45     41     88.125     32.000     -4.680
    22     26     46     42    -80.438     33.000     -4.680
    23     27     47     43   -113.815     34.000     -4.680
    24     28     48     44     61.842     35.000     -4.680
     1      5     29     25    176.102     14.000     -5.460
     2      6     30     26     97.034     15.000     -5.460
     3      7     31     27    152.314     16.000     -5.460
     4      8     32     28    168.581     17.000     -5.460
     5      9     33     29    107.062     18.000     -5.460
     6     10     34     30    163.614     19.000     -5.460
     7     11     35     31    202.908     20.000     -5.460
     8     12     36     32     -7.917     21.000     -5.460
     9     13     37     33    115.005     22.000     -5.460
    10     14     38     34     84.156     23.000     -5.460
    11     15     39     35     83.971     24.000     -5.460
    12     16     40     36    133.609     25.000     -5.460
    13     17     41     37     97.614     26.000     -5.460
    14     18     42     38    118.911     27.000     -5.460
    15     19     43     39    117.881     28.000     -5.460
    16     20     44     40     87.402     29.000     -5.460
    17     21     45     41    106.296     30.000     -5.460
    18     22     46     42     71.726     31.000     -5.460
    19     23     47     43     86.267     32.000     -5.460
    20     24     48     44    116.836     33.000     -5.460
     1      6     31     26    122.459     15.000     -5.850
     2      7     32     27    153.921     16.000     -5.850
     3      8     33     28     91.854     17.000     -5.850
     4      9     34     29    102.541     18.000     -5.850
     5     10     35     30    131.004     19.000     -5.850
     6     11     36     31    173.171     20.000     -5.850
     7     12     37     32     81.317     21.000     -5.850
     8     13     38     33    105.425     22.000     -5.850
     9     14     39     34     89.969     23.000     -5.850
    10     15     40     35    112.871     24.000     -5.850
    11     16     41     36     95.661     25.000     -5.850
    12     17     42     37    102.711     26.000     -5.850
    13     18     43     38    104.822     27.000     -5.850
    14     19     44     39    123.559     28.000     -5.850
    15     20     45     40     90.459     29.000     -5.850
    16     21     46     41     94.587     30.000     -5.850
    17     22     47     42     95.420     31.000     -5.850
    18     23     48     43    262.310     32.000     -5.850
     1      6     36     31     43.189     17.500     -6.825
     2      7     37     32    -37.895     18.500     -6.825
     3      8     38     33     55.484     19.500     -6.825
     4      9     39     34     50.767     20.500     -6.825
     5     10     40     35     85.073     21.500     -6.825
     6     11     41     36     67.095     22.500     -6.825
     7     12     42     37     83.786     23.500     -6.825
     8     13     43     38     92.165     24.500     -6.825
     9     14     44     39    111.759     25.500     -6.825
    10     15     45     40     49.216     26.500     -6.825
    11     16     46     41     76.298     27.500     -6.825
    12     17     47     42    122.579     28.500     -6.825
    13     18     48     43    448.884     29.500     -6.825
     1      7     37     31     16.879     18.000     -7.020
     2      8     38     32     -6.628     19.000     -7.020
     3      9     39     33     68.107     20.000     -7.020
     4     10     40     34     73.355     21.000     -7.020
     5     11     41     35     64.714     22.000     -7.020
     6     12     42     36     74.101     23.000     -7.020
     7     13     43     37     79.802     24.000     -7.020
     8     14     44     38     93.577     25.000     -7.020
     9     15     45     39     97.038     26.000     -7.020
    10     16     46     40     48.496     27.000     -7.020
    11     17     47     41    136.712     28.000     -7.020
    12     18     48     42    384.011     29.000     -7.020
     1      7     43     37     60.999     21.000     -8.190
     2      8     44     38     67.166     22.000     -8.190
     3      9     45     39     65.551     23.000     -8.190
     4     10     46     40     24.938     24.000     -8.190
     5     11     47     41     42.394     25.000     -8.190
     6     12     48     42    114.239     26.000     -8.190
     1     10     46     37     47.518     22.500     -8.775
     2     11     47     38     51.403     23.500     -8.775
     3     12     48     39    169.137     24.500     -8.775
