48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   4789.552     43.500     -1.365
     1      3      9      7   2054.451      4.000     -1.560
     2      4     10      8   3024.703      5.000     -1.560
     3      5     11      9   4703.795      6.000     -1.560
     4      6     12     10   5494.085      7.000     -1.560
     5      7     13     11   4936.254      8.000     -1.560
     6      8     14     12   4618.668      9.000     -1.560
     7      9     15     13   5504.793     10.000     -1.560
     8     10     16     14   6351.752     11.000     -1.560
     9     11     17     15   8312.459     12.000     -1.560
    10     12     18     16   7771.909     13.000     -1.560
    11     13     19     17   6008.477     14.000     -1.560
    12     14     20     18   7196.240     15.000     -1.560
    13     15     21     19   6708.215     16.000     -1.560
    14     16     22     20   5199.045     17.000     -1.560
    15     17     23     21   4597.776     18.000     -1.560
    16     18     24     22   4087.269     19.000     -1.560
    17     19     25     23   4443.868     20.000     -1.560
    18     20     26     24   5085.210     21.000     -1.560
    19     21     27     25   5316.844     22.000     -1.560
    20     22     28     26   4789.806     23.000     -1.560
    21     23     29     27   4059.699     24.000     -1.560
    22     24     30     28   4361.506     25.000     -1.560
    23     25     31     29   4317.069     26.000     -1.560
    24     26     32     30   3935.348     27.000     -1.560
    25     27     33     31   3928.084     28.000     -1.560
    26     28     34     32   3654.256     29.000     -1.560
    27     29     35     33   3435.394     30.000     -1.560
    28     30     36     34   4563.726     31.000     -1.560
    29     31     37     35   4537.596     32.000     -1.560
    30     32     38     36   2780.046     33.000     -1.560
    31     33     39     37   2240.489     34.000     -1.560
    32     34     40     38   1994.256     35.000     -1.560
    33     35     41     39   1579.154     36.000     -1.560
    34     36     42     40   1948.218     37.000     -1.560
    35     37     43     41   1922.593     38.000     -1.560
    36     38     44     42   1201.267     39.000     -1.560
    37     39     45     43   1578.251     40.000     -1.560
    38     40     46     44   1952.842     41.000     -1.560
    39     41     47     45   2238.060     42.000     -1.560
    40     42     48     46   3698.108     43.000     -1.560
     1      3     11      9   3117.069      5.000     -1.950
     2      4     12     10   3934.236      6.000     -1.950
     3      5     13     11   4400.994      7.000     -1.950
     4      6     14     12   4585.304      8.000     -1.950
     5      7     15     13   4949.972      9.000     -1.950
     6      8     16     14   4450.654     10.000     -1.950
     7      9     17     15   6014.311     11.000     -1.950
     8     10     18     16   7646.075     12.000     -1.950
     9     11     19     17   7770.665     13.000     -1.950
    10     12     20     18   7367.097     14.000     -1.950
    11     13     21     19   5507.272     15.000     -1.950
    12     14     22     20   5182.766     16.000     -1.950
    13     15     23     21   4815.008     17.000     -1.950
    14     16     24     22   4793.829     18.000     -1.950
    15     17     25     23   5502.176     19.000     -1.950
    16     18     26     24   5550.170     20.000     -1.950
    17     19     27     25   6075.413     21.000     -1.950
    18     20     28     26   6189.634     22.000     -1.950
    19     21     29     27   4857.242     23.000     -1.950
    20     22     30     28   4173.456     24.000     -1.950
    21     23     31     29   3953.964     25.000     -1.950
    22     24     32     30   3557.516     26.000     -1.950
    23     25     33     31   2866.630     27.000     -1.950
    24     26     34     32   2661.608     28.000     -1.950
    25     27     35     33   3088.140     29.000     -1.950
    26     28     36     34   3535.730     30.000     -1.950
    27     29     37     35   3334.280     31.000     -1.950
    28     30     38     36   3116.547     32.000     -1.950
    29     31     39     37   3406.210     33.000     -1.950
    30     32     40     38   2830.361     34.000     -1.950
    31     33     41     39   1930.671     35.000     -1.950
    32     34     42     40   1563.254     36.000     -1.950
    33     35     43     41   1571.987     37.000     -1.950
    34     36     44     42   1655.770     38.000     -1.950
    35     37     45     43   1588.644     39.000     -1.950
    36     38     46     44   1285.084     40.000     -1.950
    37     39     47     45   1818.405     41.000     -1.950
    38     40     48     46   2676.159     42.000     -1.950
     1      3     13     11   2492.024      6.000     -2.340
     2      4     14     12   2866.043      7.000     -2.340
     3      5     15     13   3794.488      8.000     -2.340
     4      6     16     14   3750.480      9.000     -2.340
     5      7     17     15   4744.435     10.000     -2.340
     6      8     18     16   4713.555     11.000     -2.340
     7      9     19     17   4895.984     12.000     -2.340
     8     10     20     18   6243.504     13.000     -2.340
     9     11     21     19   6345.619     14.000     -2.340
    10     12     22     20   4710.595     15.000     -2.340
    11     13     23     21   3518.579     16.000     -2.340
    12     14     24     22   4236.792     17.000     -2.340
    13     15     25     23   5180.560     18.000     -2.340
    14     16     26     24   5761.104     19.000     -2.340
    15     17     27     25   6735.278     20.000     -2.340
    16     18     28     26   6054.054     21.000     -2.340
    17     19     29     27   4909.402     22.000     -2.340
    18     20     30     28   4761.171     23.000     -2.340
    19     21     31     29   4132.319     24.000     -2.340
    20     22     32     30   2948.114     25.000     -2.340
    21     23     33     31   2280.719     26.000     -2.340
    22     24     34     32   2100.887     27.000     -2.340
    23     25     35     33   1972.066     28.000     -2.340
    24     26     36     34   2233.372     29.000     -2.340
    25     27     37     35   2603.536     30.000     -2.340
    26     28     38     36   2112.149     31.000     -2.340
    27     29     39     37   2151.451     32.000     -2.340
    28     30     40     38   2723.971     33.000     -2.340
    29     31     41     39   2519.272     34.000     -2.340
    30     32     42     40   1984.415     35.000     -2.340
    31     33     43     41   1742.985     36.000     -2.340
    32     34     44     42   1240.505     37.000     -2.340
    33     35     45     43   1199.497     38.000     -2.340
    34     36     46     44   1579.208     39.000     -2.340
    35     37     47     45   1634.118     40.000     -2.340
    36     38     48     46   1611.571     41.000     -2.340
     1      3     15     13   2064.484      7.000     -2.730
     2      4     16     14   2175.254      8.000     -2.730
     3      5     17     15   3368.858      9.000     -2.730
     4      6     18     16   3512.801     10.000     -2.730
     5      7     19     17   3520.538     11.000     -2.730
     6      8     20     18   3509.011     12.000     -2.730
     7      9     21     19   3609.431     13.000     -2.730
     8     10     22     20   3669.844     14.000     -2.730
     9     11     23     21   3758.785     15.000     -2.730
    10     12     24     22   3624.476     16.000     -2.730
    11     13     25     23   3482.316     17.000     -2.730
    12     14     26     24   4687.282     18.000     -2.730
    13     15     27     25   5938.033     19.000     -2.730
    14     16     28     26   5836.433     20.000     -2.730
    15     17     29     27   5094.167     21.000     -2.730
    16     18     30     28   4357.857     22.000     -2.730
    17     19     31     29   3871.739     23.000     -2.730
    18     20     32     30   3071.571     24.000     -2.730
    19     21     33     31   2208.226     25.000     -2.730
    20     22     34     32   1615.809     26.000     -2.730
    21     23     35     33   1447.729     27.000     -2.730
    22     24     36     34   1627.599     28.000     -2.730
    23     25     37     35   1534.694     29.000     -2.730
    24     26     38     36   1225.359     30.000     -2.730
    25     27     39     37   1569.094     31.000     -2.730
    26     28     40     38   1703.865     32.000     -2.730
    27     29     41     39   1478.842     33.000     -2.730
    28     30     42     40   1750.009     34.000     -2.730
    29     31     43     41   2140.055     35.000     -2.730
    30     32     44     42   1456.134     36.000     -2.730
    31     33     45     43   1268.780     37.000     -2.730
    32     34     46     44   1114.146     38.000     -2.730
    33     35     47     45   1191.035     39.000     -2.730
    34     36     48     46   1869.770     40.000     -2.730
     1      4     16     13   2429.540      7.500     -2.925
     2      5     17     14   2843.280      8.500     -2.925
     3      6     18     15   3369.421      9.500     -2.925
     4      7     19     16   3834.468     10.500     -2.925
     5      8     20     17   3479.580     11.500     -2.925
     6      9     21     18   3883.558     12.500     -2.925
     7     10     22     19   4018.709     13.500     -2.925
     8     11     23     20   3976.985     14.500     -2.925
     9     12     24     21   3610.878     15.500     -2.925
    10     13     25     22   3530.650     16.500     -2.925
    11     14     26     23   4288.900     17.500     -2.925
    12     15     27     24   5166.456     18.500     -2.925
    13     16     28     25   5802.465     19.500     -2.925
    14     17     29     26   5739.532     20.500     -2.925
    15     18     30     27   4671.508     21.500     -2.925
    16     19     31     28   4203.552     22.500     -2.925
    17     20     32     29   3600.700     23.500     -2.925
    18     21     33     30   2742.652     24.500     -2.925
    19     22     34     31   1973.316     25.500     -2.925
    20     23     35     32   1608.065     26.500     -2.925
    21     24     36     33   1624.861     27.500     -2.925
    22     25     37     34   1540.166     28.500     -2.925
    23     26     38     35   1603.745     29.500     -2.925
    24     27     39     36   1472.282     30.500     -2.925
    25     28     40     37   1686.094     31.500     -2.925
    26     29     41     38   1610.210     32.500     -2.925
    27     30     42     39   1931.816     33.500     -2.925
    28     31     43     40   1757.438     34.500     -2.925
    29     32     44     41   1927.852     35.500     -2.925
    30     33     45     42   1300.694     36.500     -2.925
    31     34     46     43   1246.774     37.500     -2.925
    32     35     47     44   1142.138     38.500     -2.925
    33     36     48     45   1631.641     39.500     -2.925
     1      4     19     16   1728.958      9.000     -3.510
     2      5     20     17   1888.552     10.000     -3.510
     3      6     21     18   2096.044     11.000     -3.510
     4      7     22     19   2020.288     12.000     -3.510
     5      8     23     20   1650.300     13.000     -3.510
     6      9     24     21   1841.210     14.000     -3.510
     7     10     25     22   2397.676     15.000     -3.510
     8     11     26     23   3240.677     16.000     -3.510
     9     12     27     24   3696.926     17.000     -3.510
    10     13     28     25   3557.083     18.000     -3.510
    11     14     29     26   3853.568     19.000     -3.510
    12     15     30     27   3606.858     20.000     -3.510
    13     16     31     28   3573.200     21.000     -3.510
    14     17     32     29   3216.898     22.000     -3.510
    15     18     33     30   2334.715     23.000     -3.510
    16     19     34     31   1795.105     24.000     -3.510
    17     20     35     32   1411.770     25.000     -3.510
    18     21     36     33   1282.516     26.000     -3.510
    19     22     37     34   1032.955     27.000     -3.510
    20     23     38     35    924.859     28.000     -3.510
    21     24     39     36    732.727     29.000     -3.510
    22     25     40     37    769.102     30.000     -3.510
    23     26     41     38    769.225     31.000     -3.510
    24     27     42     39    897.555     32.000     -3.510
    25     28     43     40    879.346     33.000     -3.510
    26     29     44     41   1058.395     34.000     -3.510
    27     30     45     42   1089.282     35.000     -3.510
    28     31     46     43   1295.526     36.000     -3.510
    29     32     47     44   1363.760     37.000     -3.510
    30     33     48     45   1318.883     38.000     -3.510
     1      4     22     19    865.833     10.500     -4.095
     2      5     23     20    806.457     11.500     -4.095
     3      6     24     21    902.681     12.500     -4.095
     4      7     25     22   1082.467     13.500     -4.095
     5      8     26     23   1205.285     14.500     -4.095
     6      9     27     24   1675.168     15.500     -4.095
     7     10     28     25   2233.576     16.500     -4.095
     8     11     29     26   2640.686     17.500     -4.095
     9     12     30     27   2348.144     18.500     -4.095
    10     13     31     28   2027.007     19.500     -4.095
    11     14     32     29   2018.152     20.500     -4.095
    12     15     33     30   1687.012     21.500     -4.095
    13     16     34     31   1425.836     22.500     -4.095
    14     17     35     32   1178.891     23.500     -4.095
    15     18     36     33   1035.973     24.500     -4.095
    16     19     37     34    884.335     25.500     -4.095
    17     20     38     35    756.150     26.500     -4.095
    18     21     39     36    539.257     27.500     -4.095
    19     22     40     37    489.156     28.500     -4.095
    20     23     41     38    420.758     29.500     -4.095
    21     24     42     39    435.998     30.500     -4.095
    22     25     43     40    392.012     31.500     -4.095
    23     26     44     41    465.750     32.500     -4.095
    24     27     45     42    460.952     33.500     -4.095
    25     28     46     43    545.337     34.500     -4.095
    26     29     47     44    648.105     35.500     -4.095
    27     30     48     45   1244.870     36.500     -4.095
     1      5     25     21    611.013     12.000     -4.680
     2      6     26     22    727.487     13.000     -4.680
     3      7     27     23    937.360     14.000     -4.680
     4      8     28     24   1081.394     15.000     -4.680
     5      9     29     25   1331.928     16.000     -4.680
     6     10     30     26   1597.076     17.000     -4.680
     7     11     31     27   1670.762     18.000     -4.680
     8     12     32     28   1596.190     19.000     -4.680
     9     13     33     29   1367.908     20.000     -4.680
    10     14     34     30   1232.972     21.000     -4.680
    11     15     35     31    997.398     22.000     -4.680
    12     16     36     32    905.322     23.000     -4.680
    13     17     37     33    856.657     24.000     -4.680
    14     18     38     34    707.145     25.000     -4.680
    15     19     39     35    627.268     26.000     -4.680
    16     20     40     36    474.508     27.000     -4.680
    17     21     41     37    415.067     28.000     -4.680
    18     22     42     38    372.564     29.000     -4.680
    19     23     43     39    334.111     30.000     -4.680
    20     24     44     40    302.585     31.000     -4.680
    21     25     45     41    311.096     32.000     -4.680
    22     26     46     42    268.023     33.000     -4.680
    23     27     47     43    353.334     34.000     -4.680
    24     28     48     44    369.837     35.000     -4.680
     1      5     29     25    464.099     14.000     -5.460
     2      6     30     26    521.539     15.000     -5.460
     3      7     31     27    528.030     16.000     -5.460
     4      8     32     28    510.269     17.000     -5.460
     5      9     33     29    539.420     18.000     -5.460
     6     10     34     30    534.649     19.000     -5.460
     7     11     35     31    513.384     20.000     -5.460
     8     12     36     32    475.647     21.000     -5.460
     9     13     37     33    415.121     22.000     -5.460
    10     14     38     34    417.031     23.000     -5.460
    11     15     39     35    384.229     24.000     -5.460
    12     16     40     36    326.701     25.000     -5.460
    13     17     41     37    325.872     26.000     -5.460
    14     18     42     38    299.008     27.000     -5.460
    15     19     43     39    282.762     28.000     -5.460
    16     20     44     40    240.745     29.000     -5.460
    17     21     45     41    231.688     30.000     -5.460
    18     22     46     42    182.451     31.000     -5.460
    19     23     47     43    189.069     32.000     -5.460
    20     24     48     44    160.542     33.000     -5.460
     1      6     31     26    454.751     15.000     -5.850
     2      7     32     27    440.794     16.000     -5.850
     3      8     33     28    423.692     17.000     -5.850
     4      9     34     29    457.520     18.000     -5.850
     5     10     35     30    447.356     19.000     -5.850
     6     11     36     31    443.266     20.000     -5.850
     7     12     37     32    392.549     21.000     -5.850
     8     13     38     33    360.252     22.000     -5.850
     9     14     39     34    365.221     23.000     -5.850
    10     15     40     35    354.296     24.000     -5.850
    11     16     41     36    284.515     25.000     -5.850
    12     17     42     37    300.612     26.000     -5.850
    13     18     43     38    271.181     27.000     -5.850
    14     19     44     39    260.044     28.000     -5.850
    15     20     45     40    221.859     29.000     -5.850
    16     21     46     41    221.972     30.000     -5.850
    17     22     47     42    188.763     31.000     -5.850
    18     23     48     43    188.360     32.000     -5.850
     1      6     36     31    132.651     17.500     -6.825
     2      7     37     32    119.245     18.500     -6.825
     3      8     38     33    120.054     19.500     -6.825
     4      9     39     34    128.754     20.500     -6.825
     5     10     40     35    144.819     21.500     -6.825
     6     11     41     36    139.363     22.500     -6.825
     7     12     42     37    153.963     23.500     -6.825
     8     13     43     38    151.792     24.500     -6.825
     9     14     44     39    166.075     25.500     -6.825
    10     15     45     40    150.816     26.500     -6.825
    11     16     46     41    160.580     27.500     -6.825
    12     17     47     42    174.731     28.500     -6.825
    13     18     48     43    229.219     29.500     -6.825
     1      7     37     31    139.508     18.000     -7.020
     2      8     38     32    123.318     19.000     -7.020
     3      9     39     33    135.622     20.000     -7.020
     4     10     40     34    151.863     21.000     -7.020
     5     11     41     35    164.905     22.000     -7.020
     6     12     42     36    153.166     23.000     -7.020
     7     13     43     37    151.483     24.000     -7.020
     8     14     44     38    165.891     25.000     -7.020
     9     15     45     39    167.407     26.000     -7.020
    10     16     46     40    160.350     27.000     -7.020
    11     17     47     41    190.569     28.000     -7.020
    12     18     48     42    215.672     29.000     -7.020
     1      7     43     37     70.085     21.000     -8.190
     2      8     44     38     71.507     22.000     -8.190
     3      9     45     39     77.878     23.000     -8.190
     4     10     46     40     82.461     24.000     -8.190
     5     11     47     41    108.365     25.000     -8.190
     6     12     48     42    146.556     26.000     -8.190
     1     10     46     37     89.173     22.500     -8.775
     2     11     47     38    105.041     23.500     -8.775
     3     12     48     39    124.720     24.500     -8.775
