48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    35     36     42     41   1223.873     37.500     -1.365
    36     37     43     42    911.621     38.500     -1.365
    37     38     44     43   2115.373     39.500     -1.365
    38     39     45     44   4387.142     40.500     -1.365
    39     40     46     45 -158135.719     41.500     -1.365
    40     41     47     46 -383198.188     42.500     -1.365
    41     42     48     47 -302986.344     43.500     -1.365
     1      3      9      7 -799165.375      4.000     -1.560
     2      4     10      8 -25760.367      5.000     -1.560
     3      5     11      9 -2720985.250      6.000     -1.560
     4      6     12     10 -1001108.750      7.000     -1.560
     5      7     13     11 -5048395.500      8.000     -1.560
     6      8     14     12 -1521948.130      9.000     -1.560
     7      9     15     13 396361.156     10.000     -1.560
     8     10     16     14 -5921732.000     11.000     -1.560
     9     11     17     15 12600328.000     12.000     -1.560
    10     12     18     16 15491626.000     13.000     -1.560
    11     13     19     17 -12021441.000     14.000     -1.560
    12     14     20     18 -20280334.000     15.000     -1.560
    13     15     21     19 3150596.750     16.000     -1.560
    14     16     22     20 10120686.000     17.000     -1.560
    15     17     23     21 5457817.500     18.000     -1.560
    16     18     24     22  -1912.099     19.000     -1.560
    17     19     25     23 -203917.531     20.000     -1.560
    18     20     26     24 -243089.938     21.000     -1.560
    19     21     27     25 -18964.164     22.000     -1.560
    20     22     28     26 267305.000     23.000     -1.560
    21     23     29     27  89203.203     24.000     -1.560
    22     24     30     28  11530.817     25.000     -1.560
    23     25     31     29  24478.293     26.000     -1.560
    24     26     32     30  35114.223     27.000     -1.560
    25     27     33     31 -19770.592     28.000     -1.560
    26     28     34     32 -137579.328     29.000     -1.560
    27     29     35     33 -53136.457     30.000     -1.560
    28     30     36     34  11671.647     31.000     -1.560
    29     31     37     35  15423.013     32.000     -1.560
    30     32     38     36  -5994.462     33.000     -1.560
    31     33     39     37  -2381.378     34.000     -1.560
    32     34     40     38   2805.478     35.000     -1.560
    33     35     41     39    677.513     36.000     -1.560
    34     36     42     40   1239.939     37.000     -1.560
    35     37     43     41    787.504     38.000     -1.560
    36     38     44     42   1445.535     39.000     -1.560
    37     39     45     43   2175.717     40.000     -1.560
    38     40     46     44  12602.482     41.000     -1.560
    39     41     47     45 -40769.637     42.000     -1.560
    40     42     48     46 -69320.781     43.000     -1.560
     1      3     11      9 -10174.873      5.000     -1.950
     2      4     12     10 -113165.672      6.000     -1.950
     3      5     13     11 12651926.000      7.000     -1.950
     4      6     14     12 5626344.500      8.000     -1.950
     5      7     15     13 2502706.750      9.000     -1.950
     6      8     16     14 -922826.750     10.000     -1.950
     7      9     17     15 16791196.000     11.000     -1.950
     8     10     18     16 -8584932.000     12.000     -1.950
     9     11     19     17 41552408.000     13.000     -1.950
    10     12     20     18 52291924.000     14.000     -1.950
    11     13     21     19 49404764.000     15.000     -1.950
    12     14     22     20 -5947315.000     16.000     -1.950
    13     15     23     21 -8673703.000     17.000     -1.950
    14     16     24     22 471340.469     18.000     -1.950
    15     17     25     23 -294271.594     19.000     -1.950
    16     18     26     24 -107261.469     20.000     -1.950
    17     19     27     25  18536.645     21.000     -1.950
    18     20     28     26 669562.313     22.000     -1.950
    19     21     29     27 -168956.031     23.000     -1.950
    20     22     30     28 -61248.594     24.000     -1.950
    21     23     31     29 981845.438     25.000     -1.950
    22     24     32     30  17402.883     26.000     -1.950
    23     25     33     31  13446.776     27.000     -1.950
    24     26     34     32  -6688.573     28.000     -1.950
    25     27     35     33   -765.480     29.000     -1.950
    26     28     36     34  -1045.396     30.000     -1.950
    27     29     37     35 -25887.592     31.000     -1.950
    28     30     38     36 -30667.084     32.000     -1.950
    29     31     39     37 -13211.271     33.000     -1.950
    30     32     40     38   9035.342     34.000     -1.950
    31     33     41     39   6472.181     35.000     -1.950
    32     34     42     40    850.077     36.000     -1.950
    33     35     43     41   1579.404     37.000     -1.950
    34     36     44     42    464.754     38.000     -1.950
    35     37     45     43  -1907.084     39.000     -1.950
    36     38     46     44 -23393.158     40.000     -1.950
    37     39     47     45  44405.652     41.000     -1.950
    38     40     48     46 129165.555     42.000     -1.950
     1      3     13     11 246400.438      6.000     -2.340
     2      4     14     12 -26706.504      7.000     -2.340
     3      5     15     13 -5841598.500      8.000     -2.340
     4      6     16     14 -376298.250      9.000     -2.340
     5      7     17     15 -1935230.500     10.000     -2.340
     6      8     18     16 2485756.250     11.000     -2.340
     7      9     19     17 25410288.000     12.000     -2.340
     8     10     20     18 90169960.000     13.000     -2.340
     9     11     21     19 12741018.000     14.000     -2.340
    10     12     22     20 -29135488.000     15.000     -2.340
    11     13     23     21 14836448.000     16.000     -2.340
    12     14     24     22 -255479.375     17.000     -2.340
    13     15     25     23 -779730.750     18.000     -2.340
    14     16     26     24 -107925.023     19.000     -2.340
    15     17     27     25  26155.645     20.000     -2.340
    16     18     28     26 917837.688     21.000     -2.340
    17     19     29     27 -959887.313     22.000     -2.340
    18     20     30     28 -988787.438     23.000     -2.340
    19     21     31     29 2724025.250     24.000     -2.340
    20     22     32     30 -225370.594     25.000     -2.340
    21     23     33     31 -2378289.250     26.000     -2.340
    22     24     34     32 -12294.661     27.000     -2.340
    23     25     35     33    747.121     28.000     -2.340
    24     26     36     34   1944.822     29.000     -2.340
    25     27     37     35   1296.020     30.000     -2.340
    26     28     38     36  27194.635     31.000     -2.340
    27     29     39     37  -9596.687     32.000     -2.340
    28     30     40     38  35430.383     33.000     -2.340
    29     31     41     39   -285.005     34.000     -2.340
    30     32     42     40  -1213.912     35.000     -2.340
    31     33     43     41  -4258.492     36.000     -2.340
    32     34     44     42   -635.079     37.000     -2.340
    33     35     45     43   4722.945     38.000     -2.340
    34     36     46     44 -360203.188     39.000     -2.340
    35     37     47     45 -355044.750     40.000     -2.340
    36     38     48     46 -49103.016     41.000     -2.340
     1      3     15     13 2221709.000      7.000     -2.730
     2      4     16     14 170302.281      8.000     -2.730
     3      5     17     15 6768922.500      9.000     -2.730
     4      6     18     16 -1697392.380     10.000     -2.730
     5      7     19     17 -28958326.000     11.000     -2.730
     6      8     20     18 -5018938.000     12.000     -2.730
     7      9     21     19 83150096.000     13.000     -2.730
     8     10     22     20 162105536.000     14.000     -2.730
     9     11     23     21 53999660.000     15.000     -2.730
    10     12     24     22 314600.969     16.000     -2.730
    11     13     25     23 -269298.344     17.000     -2.730
    12     14     26     24 -1050632.500     18.000     -2.730
    13     15     27     25 -29239.430     19.000     -2.730
    14     16     28     26  67899.875     20.000     -2.730
    15     17     29     27 -1754722.130     21.000     -2.730
    16     18     30     28 -1712881.750     22.000     -2.730
    17     19     31     29 7514296.500     23.000     -2.730
    18     20     32     30 2026031.380     24.000     -2.730
    19     21     33     31 -4678388.500     25.000     -2.730
    20     22     34     32 -1715358.500     26.000     -2.730
    21     23     35     33 -21091.713     27.000     -2.730
    22     24     36     34     37.341     28.000     -2.730
    23     25     37     35    250.963     29.000     -2.730
    24     26     38     36   -503.377     30.000     -2.730
    25     27     39     37  -3247.609     31.000     -2.730
    26     28     40     38 -212979.469     32.000     -2.730
    27     29     41     39 -55863.680     33.000     -2.730
    28     30     42     40 -106623.656     34.000     -2.730
    29     31     43     41 117403.711     35.000     -2.730
    30     32     44     42   -841.821     36.000     -2.730
    31     33     45     43 -62523.043     37.000     -2.730
    32     34     46     44 936811.063     38.000     -2.730
    33     35     47     45 1416638.380     39.000     -2.730
    34     36     48     46 425707.281     40.000     -2.730
     1      4     16     13 100274.305      7.500     -2.925
     2      5     17     14 -8045594.500      8.500     -2.925
     3      6     18     15 8380796.000      9.500     -2.925
     4      7     19     16 2330675.500     10.500     -2.925
     5      8     20     17 -11381457.000     11.500     -2.925
     6      9     21     18 62162016.000     12.500     -2.925
     7     10     22     19 100802824.000     13.500     -2.925
     8     11     23     20 45790312.000     14.500     -2.925
     9     12     24     21 20707680.000     15.500     -2.925
    10     13     25     22 -170805.250     16.500     -2.925
    11     14     26     23 -396906.625     17.500     -2.925
    12     15     27     24 -519897.125     18.500     -2.925
    13     16     28     25 836575.375     19.500     -2.925
    14     17     29     26 -810890.875     20.500     -2.925
    15     18     30     27 -273231.844     21.500     -2.925
    16     19     31     28 1877811.500     22.500     -2.925
    17     20     32     29 1406116.630     23.500     -2.925
    18     21     33     30 -354164.281     24.500     -2.925
    19     22     34     31 -3018771.500     25.500     -2.925
    20     23     35     32 -736702.500     26.500     -2.925
    21     24     36     33  -7768.657     27.500     -2.925
    22     25     37     34    -39.980     28.500     -2.925
    23     26     38     35    174.905     29.500     -2.925
    24     27     39     36    809.381     30.500     -2.925
    25     28     40     37 -78620.742     31.500     -2.925
    26     29     41     38 -31871.398     32.500     -2.925
    27     30     42     39  26317.752     33.500     -2.925
    28     31     43     40 -60460.711     34.500     -2.925
    29     32     44     41 -11966.265     35.500     -2.925
    30     33     45     42  15147.126     36.500     -2.925
    31     34     46     43 4610525.500     37.500     -2.925
    32     35     47     44 1630649.880     38.500     -2.925
    33     36     48     45 204806.609     39.500     -2.925
     1      4     19     16 1587256.380      9.000     -3.510
     2      5     20     17 31858228.000     10.000     -3.510
     3      6     21     18 11334259.000     11.000     -3.510
     4      7     22     19 1538348.750     12.000     -3.510
     5      8     23     20 -21978056.000     13.000     -3.510
     6      9     24     21 32268916.000     14.000     -3.510
     7     10     25     22 -195300.000     15.000     -3.510
     8     11     26     23  12013.207     16.000     -3.510
     9     12     27     24  20278.363     17.000     -3.510
    10     13     28     25 889047.438     18.000     -3.510
    11     14     29     26 -600196.688     19.000     -3.510
    12     15     30     27 -195828.156     20.000     -3.510
    13     16     31     28 3840041.500     21.000     -3.510
    14     17     32     29 2650924.000     22.000     -3.510
    15     18     33     30 576604.500     23.000     -3.510
    16     19     34     31 -4776522.500     24.000     -3.510
    17     20     35     32 -1629190.880     25.000     -3.510
    18     21     36     33  -3593.104     26.000     -3.510
    19     22     37     34 -13967.531     27.000     -3.510
    20     23     38     35   7416.929     28.000     -3.510
    21     24     39     36  16794.965     29.000     -3.510
    22     25     40     37   1926.501     30.000     -3.510
    23     26     41     38    202.784     31.000     -3.510
    24     27     42     39   -664.560     32.000     -3.510
    25     28     43     40 275763.188     33.000     -3.510
    26     29     44     41 112617.883     34.000     -3.510
    27     30     45     42 -54374.977     35.000     -3.510
    28     31     46     43 6832593.000     36.000     -3.510
    29     32     47     44 12184693.000     37.000     -3.510
    30     33     48     45 10084220.000     38.000     -3.510
     1      4     22     19 795035.625     10.500     -4.095
     2      5     23     20 39326012.000     11.500     -4.095
     3      6     24     21 7812895.000     12.500     -4.095
     4      7     25     22 -28981.836     13.500     -4.095
     5      8     26     23 -259930.484     14.500     -4.095
     6      9     27     24 279698.719     15.500     -4.095
     7     10     28     25 -1115171.000     16.500     -4.095
     8     11     29     26 -2685461.500     17.500     -4.095
     9     12     30     27 -1247249.130     18.500     -4.095
    10     13     31     28 6046182.000     19.500     -4.095
    11     14     32     29 3087593.500     20.500     -4.095
    12     15     33     30 435404.438     21.500     -4.095
    13     16     34     31 -9733850.000     22.500     -4.095
    14     17     35     32 -1521194.130     23.500     -4.095
    15     18     36     33  96070.422     24.500     -4.095
    16     19     37     34 -43859.094     25.500     -4.095
    17     20     38     35  -7580.340     26.500     -4.095
    18     21     39     36  22018.613     27.500     -4.095
    19     22     40     37 176645.688     28.500     -4.095
    20     23     41     38  11235.925     29.500     -4.095
    21     24     42     39  -2068.265     30.500     -4.095
    22     25     43     40  -1462.432     31.500     -4.095
    23     26     44     41   4422.723     32.500     -4.095
    24     27     45     42  15470.229     33.500     -4.095
    25     28     46     43 -18532576.000     34.500     -4.095
    26     29     47     44 -20501002.000     35.500     -4.095
    27     30     48     45 -13560301.000     36.500     -4.095
     1      5     25     21 18757908.000     12.000     -4.680
     2      6     26     22 -77870.539     13.000     -4.680
     3      7     27     23 -22883.814     14.000     -4.680
     4      8     28     24 -39986.547     15.000     -4.680
     5      9     29     25 -844672.813     16.000     -4.680
     6     10     30     26 -1640407.750     17.000     -4.680
     7     11     31     27 -1447977.750     18.000     -4.680
     8     12     32     28 1694076.130     19.000     -4.680
     9     13     33     29 2528932.000     20.000     -4.680
    10     14     34     30 -285953.813     21.000     -4.680
    11     15     35     31 -4641137.500     22.000     -4.680
    12     16     36     32 -2339456.250     23.000     -4.680
    13     17     37     33  24127.434     24.000     -4.680
    14     18     38     34 -16014.582     25.000     -4.680
    15     19     39     35  18709.318     26.000     -4.680
    16     20     40     36  78667.500     27.000     -4.680
    17     21     41     37   3573.876     28.000     -4.680
    18     22     42     38  38799.930     29.000     -4.680
    19     23     43     39  59060.941     30.000     -4.680
    20     24     44     40  13220.326     31.000     -4.680
    21     25     45     41 166231.984     32.000     -4.680
    22     26     46     42 -545402.438     33.000     -4.680
    23     27     47     43 -790511.063     34.000     -4.680
    24     28     48     44 -8544152.000     35.000     -4.680
     1      5     29     25 -930201.875     14.000     -5.460
     2      6     30     26 -295487.156     15.000     -5.460
     3      7     31     27 182528.734     16.000     -5.460
     4      8     32     28  92552.305     17.000     -5.460
     5      9     33     29 1873909.750     18.000     -5.460
     6     10     34     30 3132522.500     19.000     -5.460
     7     11     35     31 2673523.750     20.000     -5.460
     8     12     36     32 187280.156     21.000     -5.460
     9     13     37     33 105610.289     22.000     -5.460
    10     14     38     34 -25518.527     23.000     -5.460
    11     15     39     35  41272.988     24.000     -5.460
    12     16     40     36 235868.266     25.000     -5.460
    13     17     41     37  22087.910     26.000     -5.460
    14     18     42     38  65340.102     27.000     -5.460
    15     19     43     39  98168.484     28.000     -5.460
    16     20     44     40  14830.831     29.000     -5.460
    17     21     45     41 122436.164     30.000     -5.460
    18     22     46     42 13672760.000     31.000     -5.460
    19     23     47     43 19286704.000     32.000     -5.460
    20     24     48     44 23850200.000     33.000     -5.460
     1      6     31     26 -143787.984     15.000     -5.850
     2      7     32     27  19878.525     16.000     -5.850
     3      8     33     28   7851.395     17.000     -5.850
     4      9     34     29 1751383.500     18.000     -5.850
     5     10     35     30 1795384.000     19.000     -5.850
     6     11     36     31 1213512.130     20.000     -5.850
     7     12     37     32 136078.531     21.000     -5.850
     8     13     38     33  91035.695     22.000     -5.850
     9     14     39     34   7962.043     23.000     -5.850
    10     15     40     35 131268.141     24.000     -5.850
    11     16     41     36  -8576.537     25.000     -5.850
    12     17     42     37  57246.023     26.000     -5.850
    13     18     43     38 140466.703     27.000     -5.850
    14     19     44     39  74436.797     28.000     -5.850
    15     20     45     40 -111796.563     29.000     -5.850
    16     21     46     41 2084516.750     30.000     -5.850
    17     22     47     42 14971077.000     31.000     -5.850
    18     23     48     43 25788120.000     32.000     -5.850
     1      6     36     31 273720.156     17.500     -6.825
     2      7     37     32 -34071.730     18.500     -6.825
     3      8     38     33   3772.040     19.500     -6.825
     4      9     39     34 -12515.190     20.500     -6.825
     5     10     40     35  47524.078     21.500     -6.825
     6     11     41     36 -25172.227     22.500     -6.825
     7     12     42     37   9539.782     23.500     -6.825
     8     13     43     38 -20771.785     24.500     -6.825
     9     14     44     39 103199.195     25.500     -6.825
    10     15     45     40 -298761.406     26.500     -6.825
    11     16     46     41 4802712.500     27.500     -6.825
    12     17     47     42 16032474.000     28.500     -6.825
    13     18     48     43 38189804.000     29.500     -6.825
     1      7     37     31  21284.254     18.000     -7.020
     2      8     38     32 -20296.688     19.000     -7.020
     3      9     39     33  45005.988     20.000     -7.020
     4     10     40     34  -1784.677     21.000     -7.020
     5     11     41     35 -12594.527     22.000     -7.020
     6     12     42     36  -5329.150     23.000     -7.020
     7     13     43     37 -23637.359     24.000     -7.020
     8     14     44     38   8385.042     25.000     -7.020
     9     15     45     39 -160145.922     26.000     -7.020
    10     16     46     40 2927526.500     27.000     -7.020
    11     17     47     41 9190430.000     28.000     -7.020
    12     18     48     42 22299392.000     29.000     -7.020
     1      7     43     37    417.611     21.000     -8.190
     2      8     44     38   3152.867     22.000     -8.190
     3      9     45     39 -249961.250     23.000     -8.190
     4     10     46     40 -6629049.500     24.000     -8.190
     5     11     47     41 2367093.000     25.000     -8.190
     6     12     48     42 -1240274.380     26.000     -8.190
     1     10     46     37 -6348792.500     22.500     -8.775
     2     11     47     38 -3804464.000     23.500     -8.775
     3     12     48     39 -2203329.750     24.500     -8.775
