48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1909.370      9.000     -1.560
     7      9     15     13   2014.558     10.000     -1.560
     8     10     16     14   3516.247     11.000     -1.560
     9     11     17     15   4708.203     12.000     -1.560
    10     12     18     16   4343.507     13.000     -1.560
    11     13     19     17   3976.325     14.000     -1.560
    12     14     20     18   3715.189     15.000     -1.560
    13     15     21     19   3166.182     16.000     -1.560
    14     16     22     20   3028.420     17.000     -1.560
    15     17     23     21   2742.647     18.000     -1.560
    16     18     24     22   2280.994     19.000     -1.560
    17     19     25     23   2626.943     20.000     -1.560
    18     20     26     24   2409.600     21.000     -1.560
    19     21     27     25   2158.127     22.000     -1.560
    20     22     28     26   2196.155     23.000     -1.560
    21     23     29     27   1746.038     24.000     -1.560
    22     24     30     28   1517.715     25.000     -1.560
    23     25     31     29   1501.839     26.000     -1.560
    24     26     32     30   1599.183     27.000     -1.560
    25     27     33     31   2486.830     28.000     -1.560
    26     28     34     32   2563.763     29.000     -1.560
    27     29     35     33   1892.453     30.000     -1.560
    28     30     36     34   1495.805     31.000     -1.560
    29     31     37     35   1502.170     32.000     -1.560
    30     32     38     36    430.800     33.000     -1.560
    31     33     39     37   1218.535     34.000     -1.560
    32     34     40     38  16730.000     35.000     -1.560
    33     35     41     39    904.097     36.000     -1.560
    34     36     42     40    777.919     37.000     -1.560
    35     37     43     41    875.932     38.000     -1.560
    36     38     44     42    875.350     39.000     -1.560
    37     39     45     43    912.198     40.000     -1.560
    38     40     46     44   1121.680     41.000     -1.560
    39     41     47     45   1196.131     42.000     -1.560
    40     42     48     46   1518.247     43.000     -1.560
     1      3     11      9   1193.806      5.000     -1.950
     2      4     12     10   1230.483      6.000     -1.950
     3      5     13     11   1440.064      7.000     -1.950
     4      6     14     12   1449.446      8.000     -1.950
     5      7     15     13    988.735      9.000     -1.950
     6      8     16     14   1281.564     10.000     -1.950
     7      9     17     15   1953.424     11.000     -1.950
     8     10     18     16   2719.111     12.000     -1.950
     9     11     19     17   2899.498     13.000     -1.950
    10     12     20     18   2406.190     14.000     -1.950
    11     13     21     19   2323.919     15.000     -1.950
    12     14     22     20   1839.199     16.000     -1.950
    13     15     23     21   1909.316     17.000     -1.950
    14     16     24     22   1729.619     18.000     -1.950
    15     17     25     23   1952.270     19.000     -1.950
    16     18     26     24   1721.186     20.000     -1.950
    17     19     27     25   1931.698     21.000     -1.950
    18     20     28     26   2193.009     22.000     -1.950
    19     21     29     27   1670.553     23.000     -1.950
    20     22     30     28   1273.815     24.000     -1.950
    21     23     31     29   1067.205     25.000     -1.950
    22     24     32     30    993.145     26.000     -1.950
    23     25     33     31   1230.412     27.000     -1.950
    24     26     34     32   1155.364     28.000     -1.950
    25     27     35     33   1232.236     29.000     -1.950
    26     28     36     34   1110.012     30.000     -1.950
    27     29     37     35    966.955     31.000     -1.950
    28     30     38     36    420.533     32.000     -1.950
    29     31     39     37    772.292     33.000     -1.950
    30     32     40     38   3091.865     34.000     -1.950
    31     33     41     39    921.815     35.000     -1.950
    32     34     42     40    849.061     36.000     -1.950
    33     35     43     41    607.668     37.000     -1.950
    34     36     44     42    571.791     38.000     -1.950
    35     37     45     43    616.502     39.000     -1.950
    36     38     46     44    566.663     40.000     -1.950
    37     39     47     45    675.269     41.000     -1.950
    38     40     48     46    878.732     42.000     -1.950
     1      3     13     11    857.391      6.000     -2.340
     2      4     14     12    935.706      7.000     -2.340
     3      5     15     13    809.709      8.000     -2.340
     4      6     16     14    926.196      9.000     -2.340
     5      7     17     15    860.359     10.000     -2.340
     6      8     18     16    924.520     11.000     -2.340
     7      9     19     17   1006.521     12.000     -2.340
     8     10     20     18   1244.357     13.000     -2.340
     9     11     21     19   1553.083     14.000     -2.340
    10     12     22     20   1291.858     15.000     -2.340
    11     13     23     21   1161.178     16.000     -2.340
    12     14     24     22   1386.528     17.000     -2.340
    13     15     25     23   1069.599     18.000     -2.340
    14     16     26     24   1356.271     19.000     -2.340
    15     17     27     25   1511.795     20.000     -2.340
    16     18     28     26   1524.175     21.000     -2.340
    17     19     29     27   1400.748     22.000     -2.340
    18     20     30     28   1201.162     23.000     -2.340
    19     21     31     29   1004.470     24.000     -2.340
    20     22     32     30    837.727     25.000     -2.340
    21     23     33     31    675.817     26.000     -2.340
    22     24     34     32    642.446     27.000     -2.340
    23     25     35     33    578.591     28.000     -2.340
    24     26     36     34    544.126     29.000     -2.340
    25     27     37     35    604.558     30.000     -2.340
    26     28     38     36    431.632     31.000     -2.340
    27     29     39     37    520.097     32.000     -2.340
    28     30     40     38   1278.943     33.000     -2.340
    29     31     41     39    510.273     34.000     -2.340
    30     32     42     40    595.578     35.000     -2.340
    31     33     43     41    578.003     36.000     -2.340
    32     34     44     42    614.933     37.000     -2.340
    33     35     45     43    482.932     38.000     -2.340
    34     36     46     44    444.269     39.000     -2.340
    35     37     47     45    472.904     40.000     -2.340
    36     38     48     46    538.487     41.000     -2.340
     1      3     15     13    369.786      7.000     -2.730
     2      4     16     14    542.162      8.000     -2.730
     3      5     17     15    706.576      9.000     -2.730
     4      6     18     16    695.276     10.000     -2.730
     5      7     19     17    547.387     11.000     -2.730
     6      8     20     18    372.022     12.000     -2.730
     7      9     21     19    605.689     13.000     -2.730
     8     10     22     20    762.152     14.000     -2.730
     9     11     23     21    793.159     15.000     -2.730
    10     12     24     22    591.901     16.000     -2.730
    11     13     25     23    488.256     17.000     -2.730
    12     14     26     24     56.394     18.000     -2.730
    13     15     27     25    732.015     19.000     -2.730
    14     16     28     26   1130.152     20.000     -2.730
    15     17     29     27   1023.604     21.000     -2.730
    16     18     30     28    799.677     22.000     -2.730
    17     19     31     29    937.813     23.000     -2.730
    18     20     32     30    869.200     24.000     -2.730
    19     21     33     31    521.309     25.000     -2.730
    20     22     34     32    445.690     26.000     -2.730
    21     23     35     33    354.159     27.000     -2.730
    22     24     36     34    302.172     28.000     -2.730
    23     25     37     35    288.027     29.000     -2.730
    24     26     38     36    133.926     30.000     -2.730
    25     27     39     37    298.847     31.000     -2.730
    26     28     40     38    784.385     32.000     -2.730
    27     29     41     39    371.061     33.000     -2.730
    28     30     42     40    289.993     34.000     -2.730
    29     31     43     41    494.154     35.000     -2.730
    30     32     44     42    359.991     36.000     -2.730
    31     33     45     43    486.752     37.000     -2.730
    32     34     46     44    444.139     38.000     -2.730
    33     35     47     45    405.599     39.000     -2.730
    34     36     48     46    429.492     40.000     -2.730
     1      4     16     13    551.892      7.500     -2.925
     2      5     17     14    665.208      8.500     -2.925
     3      6     18     15    711.300      9.500     -2.925
     4      7     19     16    553.515     10.500     -2.925
     5      8     20     17    589.113     11.500     -2.925
     6      9     21     18    582.632     12.500     -2.925
     7     10     22     19    744.616     13.500     -2.925
     8     11     23     20    840.494     14.500     -2.925
     9     12     24     21    415.514     15.500     -2.925
    10     13     25     22    684.720     16.500     -2.925
    11     14     26     23    558.673     17.500     -2.925
    12     15     27     24    531.410     18.500     -2.925
    13     16     28     25   1002.416     19.500     -2.925
    14     17     29     26   1129.192     20.500     -2.925
    15     18     30     27    983.698     21.500     -2.925
    16     19     31     28    924.322     22.500     -2.925
    17     20     32     29    866.659     23.500     -2.925
    18     21     33     30    681.502     24.500     -2.925
    19     22     34     31    559.628     25.500     -2.925
    20     23     35     32    434.463     26.500     -2.925
    21     24     36     33    373.052     27.500     -2.925
    22     25     37     34    327.179     28.500     -2.925
    23     26     38     35    242.017     29.500     -2.925
    24     27     39     36    324.991     30.500     -2.925
    25     28     40     37    408.802     31.500     -2.925
    26     29     41     38    720.000     32.500     -2.925
    27     30     42     39    332.320     33.500     -2.925
    28     31     43     40    374.397     34.500     -2.925
    29     32     44     41    478.865     35.500     -2.925
    30     33     45     42    422.769     36.500     -2.925
    31     34     46     43    370.032     37.500     -2.925
    32     35     47     44    408.898     38.500     -2.925
    33     36     48     45    436.415     39.500     -2.925
     1      4     19     16    337.693      9.000     -3.510
     2      5     20     17    335.295     10.000     -3.510
     3      6     21     18    153.880     11.000     -3.510
     4      7     22     19    236.686     12.000     -3.510
     5      8     23     20    253.598     13.000     -3.510
     6      9     24     21     91.213     14.000     -3.510
     7     10     25     22    146.416     15.000     -3.510
     8     11     26     23    477.056     16.000     -3.510
     9     12     27     24    717.897     17.000     -3.510
    10     13     28     25    476.185     18.000     -3.510
    11     14     29     26    434.905     19.000     -3.510
    12     15     30     27    466.651     20.000     -3.510
    13     16     31     28    578.934     21.000     -3.510
    14     17     32     29    539.723     22.000     -3.510
    15     18     33     30    488.309     23.000     -3.510
    16     19     34     31    308.575     24.000     -3.510
    17     20     35     32    251.065     25.000     -3.510
    18     21     36     33    273.481     26.000     -3.510
    19     22     37     34    207.047     27.000     -3.510
    20     23     38     35    136.622     28.000     -3.510
    21     24     39     36    149.209     29.000     -3.510
    22     25     40     37    133.772     30.000     -3.510
    23     26     41     38    289.710     31.000     -3.510
    24     27     42     39    274.940     32.000     -3.510
    25     28     43     40    228.909     33.000     -3.510
    26     29     44     41    299.448     34.000     -3.510
    27     30     45     42    498.420     35.000     -3.510
    28     31     46     43    606.994     36.000     -3.510
    29     32     47     44    556.089     37.000     -3.510
    30     33     48     45    516.052     38.000     -3.510
     1      4     22     19    145.186     10.500     -4.095
     2      5     23     20    135.041     11.500     -4.095
     3      6     24     21    565.260     12.500     -4.095
     4      7     25     22     62.258     13.500     -4.095
     5      8     26     23     73.092     14.500     -4.095
     6      9     27     24    462.975     15.500     -4.095
     7     10     28     25    638.649     16.500     -4.095
     8     11     29     26    364.668     17.500     -4.095
     9     12     30     27    255.277     18.500     -4.095
    10     13     31     28    509.585     19.500     -4.095
    11     14     32     29    492.603     20.500     -4.095
    12     15     33     30    193.210     21.500     -4.095
    13     16     34     31     77.585     22.500     -4.095
    14     17     35     32    186.263     23.500     -4.095
    15     18     36     33    204.293     24.500     -4.095
    16     19     37     34    160.256     25.500     -4.095
    17     20     38     35    130.548     26.500     -4.095
    18     21     39     36    130.588     27.500     -4.095
    19     22     40     37    199.266     28.500     -4.095
    20     23     41     38    155.961     29.500     -4.095
    21     24     42     39    135.041     30.500     -4.095
    22     25     43     40    109.014     31.500     -4.095
    23     26     44     41     42.632     32.500     -4.095
    24     27     45     42    -23.533     33.500     -4.095
    25     28     46     43    160.810     34.500     -4.095
    26     29     47     44    411.654     35.500     -4.095
    27     30     48     45    764.071     36.500     -4.095
     1      5     25     21    -64.984     12.000     -4.680
     2      6     26     22     70.892     13.000     -4.680
     3      7     27     23     16.980     14.000     -4.680
     4      8     28     24    141.824     15.000     -4.680
     5      9     29     25    329.807     16.000     -4.680
     6     10     30     26    214.749     17.000     -4.680
     7     11     31     27    215.428     18.000     -4.680
     8     12     32     28    297.431     19.000     -4.680
     9     13     33     29    230.251     20.000     -4.680
    10     14     34     30    176.673     21.000     -4.680
    11     15     35     31    -47.667     22.000     -4.680
    12     16     36     32   -399.354     23.000     -4.680
    13     17     37     33    154.687     24.000     -4.680
    14     18     38     34    120.034     25.000     -4.680
    15     19     39     35    131.208     26.000     -4.680
    16     20     40     36    202.625     27.000     -4.680
    17     21     41     37    122.145     28.000     -4.680
    18     22     42     38    162.257     29.000     -4.680
    19     23     43     39    109.056     30.000     -4.680
    20     24     44     40     70.678     31.000     -4.680
    21     25     45     41     20.825     32.000     -4.680
    22     26     46     42   -143.634     33.000     -4.680
    23     27     47     43   -571.338     34.000     -4.680
    24     28     48     44    172.722     35.000     -4.680
     1      5     29     25    173.901     14.000     -5.460
     2      6     30     26     82.604     15.000     -5.460
     3      7     31     27    210.825     16.000     -5.460
     4      8     32     28    155.692     17.000     -5.460
     5      9     33     29   -902.490     18.000     -5.460
     6     10     34     30    248.825     19.000     -5.460
     7     11     35     31    186.731     20.000     -5.460
     8     12     36     32     41.115     21.000     -5.460
     9     13     37     33    110.387     22.000     -5.460
    10     14     38     34     69.140     23.000     -5.460
    11     15     39     35     91.386     24.000     -5.460
    12     16     40     36    320.552     25.000     -5.460
    13     17     41     37    102.364     26.000     -5.460
    14     18     42     38    141.262     27.000     -5.460
    15     19     43     39    118.198     28.000     -5.460
    16     20     44     40     20.003     29.000     -5.460
    17     21     45     41     87.507     30.000     -5.460
    18     22     46     42     49.295     31.000     -5.460
    19     23     47     43    138.333     32.000     -5.460
    20     24     48     44    303.742     33.000     -5.460
     1      6     31     26    142.193     15.000     -5.850
     2      7     32     27    152.463     16.000     -5.850
     3      8     33     28   -601.507     17.000     -5.850
     4      9     34     29    126.556     18.000     -5.850
     5     10     35     30    186.667     19.000     -5.850
     6     11     36     31    208.382     20.000     -5.850
     7     12     37     32     61.921     21.000     -5.850
     8     13     38     33     94.229     22.000     -5.850
     9     14     39     34     86.406     23.000     -5.850
    10     15     40     35    187.119     24.000     -5.850
    11     16     41     36     95.002     25.000     -5.850
    12     17     42     37    135.245     26.000     -5.850
    13     18     43     38    132.757     27.000     -5.850
    14     19     44     39    124.671     28.000     -5.850
    15     20     45     40     53.438     29.000     -5.850
    16     21     46     41     80.676     30.000     -5.850
    17     22     47     42    153.605     31.000     -5.850
    18     23     48     43    418.120     32.000     -5.850
     1      6     36     31     -3.866     17.500     -6.825
     2      7     37     32    -36.431     18.500     -6.825
     3      8     38     33   -432.127     19.500     -6.825
     4      9     39     34     42.652     20.500     -6.825
     5     10     40     35    106.976     21.500     -6.825
     6     11     41     36     62.180     22.500     -6.825
     7     12     42     37     94.012     23.500     -6.825
     8     13     43     38    108.593     24.500     -6.825
     9     14     44     39    124.591     25.500     -6.825
    10     15     45     40    -89.955     26.500     -6.825
    11     16     46     41     32.723     27.500     -6.825
    12     17     47     42    300.774     28.500     -6.825
    13     18     48     43    643.671     29.500     -6.825
     1      7     37     31     39.652     18.000     -7.020
     2      8     38     32     -8.301     19.000     -7.020
     3      9     39     33     57.589     20.000     -7.020
     4     10     40     34     79.259     21.000     -7.020
     5     11     41     35     64.104     22.000     -7.020
     6     12     42     36     76.205     23.000     -7.020
     7     13     43     37     85.660     24.000     -7.020
     8     14     44     38    113.731     25.000     -7.020
     9     15     45     39     89.076     26.000     -7.020
    10     16     46     40    -52.070     27.000     -7.020
    11     17     47     41    178.694     28.000     -7.020
    12     18     48     42    783.335     29.000     -7.020
     1      7     43     37     64.134     21.000     -8.190
     2      8     44     38     86.966     22.000     -8.190
     3      9     45     39     55.813     23.000     -8.190
     4     10     46     40    -59.178     24.000     -8.190
     5     11     47     41     14.409     25.000     -8.190
     6     12     48     42     98.960     26.000     -8.190
     1     10     46     37     30.265     22.500     -8.775
     2     11     47     38     50.504     23.500     -8.775
     3     12     48     39    170.325     24.500     -8.775
