48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     22     28     26 -163787.594     23.000     -1.560
    21     23     29     27 734298.875     24.000     -1.560
    22     24     30     28 -768794.250     25.000     -1.560
    23     25     31     29  47387.789     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -671946.750     28.000     -1.560
    26     28     34     32 3694655.500     29.000     -1.560
    27     29     35     33 -385557.813     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1129343.500     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -11307362.000     34.000     -1.560
    32     34     40     38 -377242.438     35.000     -1.560
    33     35     41     39 -18313.932     36.000     -1.560
    34     36     42     40 1061858.880     37.000     -1.560
    35     37     43     41 -5814158.500     38.000     -1.560
    36     38     44     42 7208062.000     39.000     -1.560
    37     39     45     43 9297978.000     40.000     -1.560
    38     40     46     44 710689.813     41.000     -1.560
    39     41     47     45 961037.563     42.000     -1.560
    40     42     48     46 -6805141.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -6543763.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 42565180.000      8.000     -1.950
     5      7     15     13 16168799.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 45602700.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 13636049.000     17.000     -1.950
    14     16     24     22 13964985.000     18.000     -1.950
    15     17     25     23 -5291263.500     19.000     -1.950
    16     18     26     24 -16970482.000     20.000     -1.950
    17     19     27     25 497594.156     21.000     -1.950
    18     20     28     26 -2120664.500     22.000     -1.950
    19     21     29     27 -2270450.750     23.000     -1.950
    20     22     30     28 587615.813     24.000     -1.950
    21     23     31     29 14038502.000     25.000     -1.950
    22     24     32     30 5180990.000     26.000     -1.950
    23     25     33     31 3426898.000     27.000     -1.950
    24     26     34     32 8373884.500     28.000     -1.950
    25     27     35     33 -362997.844     29.000     -1.950
    26     28     36     34 -29359364.000     30.000     -1.950
    27     29     37     35 -8080955.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 16800168.000     33.000     -1.950
    30     32     40     38 -35171876.000     34.000     -1.950
    31     33     41     39 -1558868.880     35.000     -1.950
    32     34     42     40 -288292.188     36.000     -1.950
    33     35     43     41 -632835.500     37.000     -1.950
    34     36     44     42 -30778268.000     38.000     -1.950
    35     37     45     43 -21552094.000     39.000     -1.950
    36     38     46     44 15300650.000     40.000     -1.950
    37     39     47     45 15130328.000     41.000     -1.950
    38     40     48     46 17438026.000     42.000     -1.950
     1      3     13     11 -26490352.000      6.000     -2.340
     2      4     14     12 68108656.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 114491928.000     10.000     -2.340
     6      8     18     16 118140592.000     11.000     -2.340
     7      9     19     17 -107362968.000     12.000     -2.340
     8     10     20     18 119532168.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 74144048.000     17.000     -2.340
    13     15     25     23 -5935725.500     18.000     -2.340
    14     16     26     24 -25413318.000     19.000     -2.340
    15     17     27     25 698964.188     20.000     -2.340
    16     18     28     26 -4270721.500     21.000     -2.340
    17     19     29     27 -2407397.500     22.000     -2.340
    18     20     30     28 -13441272.000     23.000     -2.340
    19     21     31     29 16551193.000     24.000     -2.340
    20     22     32     30 28599288.000     25.000     -2.340
    21     23     33     31 -30613582.000     26.000     -2.340
    22     24     34     32 -5584598.000     27.000     -2.340
    23     25     35     33 884543.375     28.000     -2.340
    24     26     36     34 -13587718.000     29.000     -2.340
    25     27     37     35 375782.531     30.000     -2.340
    26     28     38     36 37534472.000     31.000     -2.340
    27     29     39     37 25464860.000     32.000     -2.340
    28     30     40     38 52886176.000     33.000     -2.340
    29     31     41     39 1341032.750     34.000     -2.340
    30     32     42     40 -6170673.500     35.000     -2.340
    31     33     43     41 24752530.000     36.000     -2.340
    32     34     44     42 28943796.000     37.000     -2.340
    33     35     45     43 1672978.880     38.000     -2.340
    34     36     46     44 -64777392.000     39.000     -2.340
    35     37     47     45 -20006496.000     40.000     -2.340
    36     38     48     46 -18097038.000     41.000     -2.340
     1      3     15     13 169718464.000      7.000     -2.730
     2      4     16     14 76661224.000      8.000     -2.730
     3      5     17     15 295635200.000      9.000     -2.730
     4      6     18     16 -76367632.000     10.000     -2.730
     5      7     19     17 -56505176.000     11.000     -2.730
     6      8     20     18 -63483672.000     12.000     -2.730
     7      9     21     19 68623336.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 60781968.000     16.000     -2.730
    11     13     25     23 9778439.000     17.000     -2.730
    12     14     26     24 -83518848.000     18.000     -2.730
    13     15     27     25 2153703.000     19.000     -2.730
    14     16     28     26 -6492183.000     20.000     -2.730
    15     17     29     27 -3314282.000     21.000     -2.730
    16     18     30     28 -23853480.000     22.000     -2.730
    17     19     31     29 28847734.000     23.000     -2.730
    18     20     32     30 108690824.000     24.000     -2.730
    19     21     33     31 -20156576.000     25.000     -2.730
    20     22     34     32 -64747896.000     26.000     -2.730
    21     23     35     33 -622327.563     27.000     -2.730
    22     24     36     34  -9419.689     28.000     -2.730
    23     25     37     35 -631933.250     29.000     -2.730
    24     26     38     36 27371868.000     30.000     -2.730
    25     27     39     37 -3452359.000     31.000     -2.730
    26     28     40     38 38719144.000     32.000     -2.730
    27     29     41     39 -2259311.000     33.000     -2.730
    28     30     42     40 -9572061.000     34.000     -2.730
    29     31     43     41 -10269638.000     35.000     -2.730
    30     32     44     42 109537912.000     36.000     -2.730
    31     33     45     43 72069280.000     37.000     -2.730
    32     34     46     44 -4250977.000     38.000     -2.730
    33     35     47     45 19804230.000     39.000     -2.730
    34     36     48     46 62580060.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -3270305.750     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 68679288.000     14.500     -2.925
     9     12     24     21 66028064.000     15.500     -2.925
    10     13     25     22 -14261840.000     16.500     -2.925
    11     14     26     23 6161429.500     17.500     -2.925
    12     15     27     24 -37433588.000     18.500     -2.925
    13     16     28     25 4580300.500     19.500     -2.925
    14     17     29     26 -7202819.000     20.500     -2.925
    15     18     30     27 -7452084.500     21.500     -2.925
    16     19     31     28 8646935.000     22.500     -2.925
    17     20     32     29 32497756.000     23.500     -2.925
    18     21     33     30 9693465.000     24.500     -2.925
    19     22     34     31 -11287736.000     25.500     -2.925
    20     23     35     32 -31471678.000     26.500     -2.925
    21     24     36     33 2755735.500     27.500     -2.925
    22     25     37     34 -731174.313     28.500     -2.925
    23     26     38     35 -3610051.250     29.500     -2.925
    24     27     39     36 -4901546.500     30.500     -2.925
    25     28     40     37 25881178.000     31.500     -2.925
    26     29     41     38 1056634.500     32.500     -2.925
    27     30     42     39 7444604.000     33.500     -2.925
    28     31     43     40 9064904.000     34.500     -2.925
    29     32     44     41 -11662161.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 56992616.000     37.500     -2.925
    32     35     47     44 56100420.000     38.500     -2.925
    33     36     48     45 -5992474.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 15005617.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 243480864.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 75626696.000     15.000     -3.510
     8     11     26     23 10533315.000     16.000     -3.510
     9     12     27     24 -92161288.000     17.000     -3.510
    10     13     28     25 8724334.000     18.000     -3.510
    11     14     29     26 -15081810.000     19.000     -3.510
    12     15     30     27 -14941819.000     20.000     -3.510
    13     16     31     28 18744052.000     21.000     -3.510
    14     17     32     29 63011904.000     22.000     -3.510
    15     18     33     30 14771766.000     23.000     -3.510
    16     19     34     31 -20710804.000     24.000     -3.510
    17     20     35     32 -58032292.000     25.000     -3.510
    18     21     36     33 5362763.000     26.000     -3.510
    19     22     37     34 734058.750     27.000     -3.510
    20     23     38     35 1728614.750     28.000     -3.510
    21     24     39     36 -7000277.000     29.000     -3.510
    22     25     40     37 3541904.500     30.000     -3.510
    23     26     41     38 17690244.000     31.000     -3.510
    24     27     42     39 758196.063     32.000     -3.510
    25     28     43     40 -35768028.000     33.000     -3.510
    26     29     44     41 -17903466.000     34.000     -3.510
    27     30     45     42 -167519360.000     35.000     -3.510
    28     31     46     43 -100330488.000     36.000     -3.510
    29     32     47     44 -125807464.000     37.000     -3.510
    30     33     48     45 79697488.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 101070400.000     12.500     -4.095
     4      7     25     22 74247416.000     13.500     -4.095
     5      8     26     23 -17392704.000     14.500     -4.095
     6      9     27     24 18652604.000     15.500     -4.095
     7     10     28     25 7608207.500     16.500     -4.095
     8     11     29     26 -18678592.000     17.500     -4.095
     9     12     30     27 -20277152.000     18.500     -4.095
    10     13     31     28 36567144.000     19.500     -4.095
    11     14     32     29 108909632.000     20.500     -4.095
    12     15     33     30 24425164.000     21.500     -4.095
    13     16     34     31 -40026332.000     22.500     -4.095
    14     17     35     32 -101389696.000     23.500     -4.095
    15     18     36     33 8581637.000     24.500     -4.095
    16     19     37     34 -809651.563     25.500     -4.095
    17     20     38     35 -1547181.130     26.500     -4.095
    18     21     39     36 -7499589.000     27.500     -4.095
    19     22     40     37 4484810.500     28.500     -4.095
    20     23     41     38 -4285287.000     29.500     -4.095
    21     24     42     39 2648171.250     30.500     -4.095
    22     25     43     40 -4843760.500     31.500     -4.095
    23     26     44     41 -4007939.750     32.500     -4.095
    24     27     45     42 11850438.000     33.500     -4.095
    25     28     46     43 -61794792.000     34.500     -4.095
    26     29     47     44 -4722116.500     35.500     -4.095
    27     30     48     45 -117354904.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 108158560.000     13.000     -4.680
     3      7     27     23 -7242859.500     14.000     -4.680
     4      8     28     24 -4962395.000     15.000     -4.680
     5      9     29     25 -3947097.250     16.000     -4.680
     6     10     30     26 -25351780.000     17.000     -4.680
     7     11     31     27 19507798.000     18.000     -4.680
     8     12     32     28 58003232.000     19.000     -4.680
     9     13     33     29 6699193.000     20.000     -4.680
    10     14     34     30 17369158.000     21.000     -4.680
    11     15     35     31 -23863824.000     22.000     -4.680
    12     16     36     32 -84648488.000     23.000     -4.680
    13     17     37     33 2285621.750     24.000     -4.680
    14     18     38     34 -2320863.000     25.000     -4.680
    15     19     39     35 -826168.438     26.000     -4.680
    16     20     40     36 6289976.500     27.000     -4.680
    17     21     41     37 608418.500     28.000     -4.680
    18     22     42     38 -1648763.130     29.000     -4.680
    19     23     43     39 1714729.130     30.000     -4.680
    20     24     44     40 3336371.750     31.000     -4.680
    21     25     45     41 15607055.000     32.000     -4.680
    22     26     46     42 -48387412.000     33.000     -4.680
    23     27     47     43 -3997186.000     34.000     -4.680
    24     28     48     44 -191828.172     35.000     -4.680
     1      5     29     25 -10314447.000     14.000     -5.460
     2      6     30     26 -26148494.000     15.000     -5.460
     3      7     31     27 32185674.000     16.000     -5.460
     4      8     32     28 66780620.000     17.000     -5.460
     5      9     33     29 9737047.000     18.000     -5.460
     6     10     34     30 31888238.000     19.000     -5.460
     7     11     35     31 -33924708.000     20.000     -5.460
     8     12     36     32 -98495528.000     21.000     -5.460
     9     13     37     33 3352137.000     22.000     -5.460
    10     14     38     34 -3255525.500     23.000     -5.460
    11     15     39     35 -364780.375     24.000     -5.460
    12     16     40     36 10026117.000     25.000     -5.460
    13     17     41     37 -4609248.000     26.000     -5.460
    14     18     42     38 3909665.500     27.000     -5.460
    15     19     43     39 6554409.500     28.000     -5.460
    16     20     44     40 -1022667.560     29.000     -5.460
    17     21     45     41 -3269960.750     30.000     -5.460
    18     22     46     42 11731345.000     31.000     -5.460
    19     23     47     43 18187086.000     32.000     -5.460
    20     24     48     44 41495108.000     33.000     -5.460
     1      6     31     26 -19770876.000     15.000     -5.850
     2      7     32     27 4712462.000     16.000     -5.850
     3      8     33     28 -5850347.500     17.000     -5.850
     4      9     34     29 9243357.000     18.000     -5.850
     5     10     35     30 21340722.000     19.000     -5.850
     6     11     36     31 -16940168.000     20.000     -5.850
     7     12     37     32 -76620416.000     21.000     -5.850
     8     13     38     33 558926.250     22.000     -5.850
     9     14     39     34 -2400958.750     23.000     -5.850
    10     15     40     35 12741000.000     24.000     -5.850
    11     16     41     36 -4817695.000     25.000     -5.850
    12     17     42     37   2733.182     26.000     -5.850
    13     18     43     38 3816389.250     27.000     -5.850
    14     19     44     39 11935541.000     28.000     -5.850
    15     20     45     40 -14100711.000     29.000     -5.850
    16     21     46     41 -10622954.000     30.000     -5.850
    17     22     47     42 -8507395.000     31.000     -5.850
    18     23     48     43 48446872.000     32.000     -5.850
     1      6     36     31 37331484.000     17.500     -6.825
     2      7     37     32 -11361000.000     18.500     -6.825
     3      8     38     33 1224074.000     19.500     -6.825
     4      9     39     34 219098.281     20.500     -6.825
     5     10     40     35 21816906.000     21.500     -6.825
     6     11     41     36 -4932713.500     22.500     -6.825
     7     12     42     37 3831911.000     23.500     -6.825
     8     13     43     38 3772370.000     24.500     -6.825
     9     14     44     39 22572832.000     25.500     -6.825
    10     15     45     40 -22762736.000     26.500     -6.825
    11     16     46     41 -12431766.000     27.500     -6.825
    12     17     47     42 10070341.000     28.500     -6.825
    13     18     48     43 105889664.000     29.500     -6.825
     1      7     37     31 27829496.000     18.000     -7.020
     2      8     38     32 -7761027.000     19.000     -7.020
     3      9     39     33 2573350.750     20.000     -7.020
     4     10     40     34 8020597.000     21.000     -7.020
     5     11     41     35 -1517948.130     22.000     -7.020
     6     12     42     36 -612309.375     23.000     -7.020
     7     13     43     37 2628904.000     24.000     -7.020
     8     14     44     38 9841262.000     25.000     -7.020
     9     15     45     39 -274464.781     26.000     -7.020
    10     16     46     40 -24571360.000     27.000     -7.020
    11     17     47     41 6024879.500     28.000     -7.020
    12     18     48     42 67683480.000     29.000     -7.020
     1      7     43     37 -1055468.380     21.000     -8.190
     2      8     44     38 -90398.031     22.000     -8.190
     3      9     45     39 -3080270.000     23.000     -8.190
     4     10     46     40 -30662258.000     24.000     -8.190
     5     11     47     41 15983831.000     25.000     -8.190
     6     12     48     42 81865688.000     26.000     -8.190
     1     10     46     37 -14056152.000     22.500     -8.775
     2     11     47     38 -6620739.500     23.500     -8.775
     3     12     48     39 35601124.000     24.500     -8.775
