48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2546.463     15.000     -1.560
    13     15     21     19   2490.556     16.000     -1.560
    14     16     22     20   2402.169     17.000     -1.560
    15     17     23     21   2073.796     18.000     -1.560
    16     18     24     22   1507.260     19.000     -1.560
    17     19     25     23   1622.021     20.000     -1.560
    18     20     26     24   1525.645     21.000     -1.560
    19     21     27     25   1366.829     22.000     -1.560
    20     22     28     26   1515.209     23.000     -1.560
    21     23     29     27   1339.099     24.000     -1.560
    22     24     30     28   1297.586     25.000     -1.560
    23     25     31     29   1445.131     26.000     -1.560
    24     26     32     30   1460.915     27.000     -1.560
    25     27     33     31   1641.520     28.000     -1.560
    26     28     34     32   1727.092     29.000     -1.560
    27     29     35     33   1418.056     30.000     -1.560
    28     30     36     34   1199.191     31.000     -1.560
    29     31     37     35   1071.190     32.000     -1.560
    30     32     38     36    837.868     33.000     -1.560
    31     33     39     37    731.070     34.000     -1.560
    32     34     40     38    692.574     35.000     -1.560
    33     35     41     39    654.462     36.000     -1.560
    34     36     42     40    574.885     37.000     -1.560
    35     37     43     41    558.290     38.000     -1.560
    36     38     44     42    606.678     39.000     -1.560
    37     39     45     43    564.748     40.000     -1.560
    38     40     46     44    665.252     41.000     -1.560
    39     41     47     45    787.899     42.000     -1.560
    40     42     48     46    875.881     43.000     -1.560
     1      3     11      9   1042.526      5.000     -1.950
     2      4     12     10   1127.807      6.000     -1.950
     3      5     13     11   1201.991      7.000     -1.950
     4      6     14     12   1241.229      8.000     -1.950
     5      7     15     13   1132.842      9.000     -1.950
     6      8     16     14   1059.283     10.000     -1.950
     7      9     17     15   1493.978     11.000     -1.950
     8     10     18     16   2202.562     12.000     -1.950
     9     11     19     17   2413.523     13.000     -1.950
    10     12     20     18   2220.212     14.000     -1.950
    11     13     21     19   1925.304     15.000     -1.950
    12     14     22     20   1831.213     16.000     -1.950
    13     15     23     21   1627.623     17.000     -1.950
    14     16     24     22   1290.800     18.000     -1.950
    15     17     25     23   1474.053     19.000     -1.950
    16     18     26     24   1456.026     20.000     -1.950
    17     19     27     25   1514.989     21.000     -1.950
    18     20     28     26   1701.572     22.000     -1.950
    19     21     29     27   1487.095     23.000     -1.950
    20     22     30     28   1284.700     24.000     -1.950
    21     23     31     29   1082.628     25.000     -1.950
    22     24     32     30   1065.281     26.000     -1.950
    23     25     33     31   1185.174     27.000     -1.950
    24     26     34     32   1124.128     28.000     -1.950
    25     27     35     33   1071.542     29.000     -1.950
    26     28     36     34   1014.617     30.000     -1.950
    27     29     37     35    825.302     31.000     -1.950
    28     30     38     36    692.763     32.000     -1.950
    29     31     39     37    664.606     33.000     -1.950
    30     32     40     38    637.759     34.000     -1.950
    31     33     41     39    660.395     35.000     -1.950
    32     34     42     40    572.673     36.000     -1.950
    33     35     43     41    517.099     37.000     -1.950
    34     36     44     42    532.071     38.000     -1.950
    35     37     45     43    490.972     39.000     -1.950
    36     38     46     44    497.357     40.000     -1.950
    37     39     47     45    561.043     41.000     -1.950
    38     40     48     46    714.308     42.000     -1.950
     1      3     13     11    913.629      6.000     -2.340
     2      4     14     12    837.841      7.000     -2.340
     3      5     15     13    892.737      8.000     -2.340
     4      6     16     14   1012.265      9.000     -2.340
     5      7     17     15   1025.655     10.000     -2.340
     6      8     18     16    939.669     11.000     -2.340
     7      9     19     17   1128.526     12.000     -2.340
     8     10     20     18   1539.674     13.000     -2.340
     9     11     21     19   1619.562     14.000     -2.340
    10     12     22     20   1437.938     15.000     -2.340
    11     13     23     21   1164.037     16.000     -2.340
    12     14     24     22    912.132     17.000     -2.340
    13     15     25     23   1074.921     18.000     -2.340
    14     16     26     24   1188.116     19.000     -2.340
    15     17     27     25   1312.888     20.000     -2.340
    16     18     28     26   1532.422     21.000     -2.340
    17     19     29     27   1485.662     22.000     -2.340
    18     20     30     28   1295.643     23.000     -2.340
    19     21     31     29   1090.622     24.000     -2.340
    20     22     32     30    966.744     25.000     -2.340
    21     23     33     31    806.965     26.000     -2.340
    22     24     34     32    755.225     27.000     -2.340
    23     25     35     33    712.427     28.000     -2.340
    24     26     36     34    624.604     29.000     -2.340
    25     27     37     35    597.922     30.000     -2.340
    26     28     38     36    559.939     31.000     -2.340
    27     29     39     37    500.840     32.000     -2.340
    28     30     40     38    535.729     33.000     -2.340
    29     31     41     39    580.857     34.000     -2.340
    30     32     42     40    520.922     35.000     -2.340
    31     33     43     41    530.618     36.000     -2.340
    32     34     44     42    545.039     37.000     -2.340
    33     35     45     43    464.800     38.000     -2.340
    34     36     46     44    455.593     39.000     -2.340
    35     37     47     45    487.966     40.000     -2.340
    36     38     48     46    541.077     41.000     -2.340
     1      3     15     13    655.275      7.000     -2.730
     2      4     16     14    665.138      8.000     -2.730
     3      5     17     15    772.105      9.000     -2.730
     4      6     18     16    833.975     10.000     -2.730
     5      7     19     17    728.393     11.000     -2.730
     6      8     20     18    613.036     12.000     -2.730
     7      9     21     19    720.543     13.000     -2.730
     8     10     22     20    955.266     14.000     -2.730
     9     11     23     21    873.950     15.000     -2.730
    10     12     24     22    723.219     16.000     -2.730
    11     13     25     23    752.332     17.000     -2.730
    12     14     26     24    781.432     18.000     -2.730
    13     15     27     25    929.701     19.000     -2.730
    14     16     28     26   1188.945     20.000     -2.730
    15     17     29     27   1208.781     21.000     -2.730
    16     18     30     28   1095.114     22.000     -2.730
    17     19     31     29   1023.721     23.000     -2.730
    18     20     32     30    910.674     24.000     -2.730
    19     21     33     31    766.371     25.000     -2.730
    20     22     34     32    644.458     26.000     -2.730
    21     23     35     33    464.453     27.000     -2.730
    22     24     36     34    402.976     28.000     -2.730
    23     25     37     35    385.074     29.000     -2.730
    24     26     38     36    347.829     30.000     -2.730
    25     27     39     37    363.693     31.000     -2.730
    26     28     40     38    428.632     32.000     -2.730
    27     29     41     39    430.355     33.000     -2.730
    28     30     42     40    421.620     34.000     -2.730
    29     31     43     41    453.673     35.000     -2.730
    30     32     44     42    487.760     36.000     -2.730
    31     33     45     43    479.023     37.000     -2.730
    32     34     46     44    480.045     38.000     -2.730
    33     35     47     45    474.339     39.000     -2.730
    34     36     48     46    492.711     40.000     -2.730
     1      4     16     13    680.894      7.500     -2.925
     2      5     17     14    742.423      8.500     -2.925
     3      6     18     15    830.652      9.500     -2.925
     4      7     19     16    791.828     10.500     -2.925
     5      8     20     17    710.883     11.500     -2.925
     6      9     21     18    760.120     12.500     -2.925
     7     10     22     19    951.174     13.500     -2.925
     8     11     23     20    964.962     14.500     -2.925
     9     12     24     21    906.596     15.500     -2.925
    10     13     25     22    727.073     16.500     -2.925
    11     14     26     23    803.233     17.500     -2.925
    12     15     27     24    906.498     18.500     -2.925
    13     16     28     25   1056.919     19.500     -2.925
    14     17     29     26   1219.309     20.500     -2.925
    15     18     30     27   1210.125     21.500     -2.925
    16     19     31     28   1091.069     22.500     -2.925
    17     20     32     29    997.892     23.500     -2.925
    18     21     33     30    847.953     24.500     -2.925
    19     22     34     31    735.555     25.500     -2.925
    20     23     35     32    566.828     26.500     -2.925
    21     24     36     33    482.586     27.500     -2.925
    22     25     37     34    428.565     28.500     -2.925
    23     26     38     35    391.820     29.500     -2.925
    24     27     39     36    385.674     30.500     -2.925
    25     28     40     37    409.959     31.500     -2.925
    26     29     41     38    418.361     32.500     -2.925
    27     30     42     39    445.518     33.500     -2.925
    28     31     43     40    455.995     34.500     -2.925
    29     32     44     41    468.226     35.500     -2.925
    30     33     45     42    490.277     36.500     -2.925
    31     34     46     43    488.227     37.500     -2.925
    32     35     47     44    472.129     38.500     -2.925
    33     36     48     45    484.503     39.500     -2.925
     1      4     19     16    464.639      9.000     -3.510
     2      5     20     17    459.672     10.000     -3.510
     3      6     21     18    440.653     11.000     -3.510
     4      7     22     19    410.758     12.000     -3.510
     5      8     23     20    316.923     13.000     -3.510
     6      9     24     21    309.704     14.000     -3.510
     7     10     25     22    363.846     15.000     -3.510
     8     11     26     23    467.158     16.000     -3.510
     9     12     27     24    551.436     17.000     -3.510
    10     13     28     25    600.353     18.000     -3.510
    11     14     29     26    668.297     19.000     -3.510
    12     15     30     27    696.678     20.000     -3.510
    13     16     31     28    695.110     21.000     -3.510
    14     17     32     29    695.653     22.000     -3.510
    15     18     33     30    659.616     23.000     -3.510
    16     19     34     31    599.991     24.000     -3.510
    17     20     35     32    504.849     25.000     -3.510
    18     21     36     33    378.745     26.000     -3.510
    19     22     37     34    297.347     27.000     -3.510
    20     23     38     35    219.513     28.000     -3.510
    21     24     39     36    197.755     29.000     -3.510
    22     25     40     37    201.046     30.000     -3.510
    23     26     41     38    227.590     31.000     -3.510
    24     27     42     39    267.462     32.000     -3.510
    25     28     43     40    302.839     33.000     -3.510
    26     29     44     41    327.517     34.000     -3.510
    27     30     45     42    357.673     35.000     -3.510
    28     31     46     43    380.652     36.000     -3.510
    29     32     47     44    430.010     37.000     -3.510
    30     33     48     45    539.108     38.000     -3.510
     1      4     22     19    243.838     10.500     -4.095
     2      5     23     20    197.547     11.500     -4.095
     3      6     24     21    203.802     12.500     -4.095
     4      7     25     22    119.677     13.500     -4.095
     5      8     26     23    163.029     14.500     -4.095
     6      9     27     24    235.050     15.500     -4.095
     7     10     28     25    312.516     16.500     -4.095
     8     11     29     26    417.282     17.500     -4.095
     9     12     30     27    430.080     18.500     -4.095
    10     13     31     28    395.769     19.500     -4.095
    11     14     32     29    385.857     20.500     -4.095
    12     15     33     30    381.293     21.500     -4.095
    13     16     34     31    378.970     22.500     -4.095
    14     17     35     32    350.849     23.500     -4.095
    15     18     36     33    294.485     24.500     -4.095
    16     19     37     34    244.400     25.500     -4.095
    17     20     38     35    200.165     26.500     -4.095
    18     21     39     36    161.538     27.500     -4.095
    19     22     40     37    151.369     28.500     -4.095
    20     23     41     38    137.131     29.500     -4.095
    21     24     42     39    147.641     30.500     -4.095
    22     25     43     40    166.874     31.500     -4.095
    23     26     44     41    175.330     32.500     -4.095
    24     27     45     42    234.492     33.500     -4.095
    25     28     46     43    243.224     34.500     -4.095
    26     29     47     44    322.504     35.500     -4.095
    27     30     48     45    407.276     36.500     -4.095
     1      5     25     21    144.963     12.000     -4.680
     2      6     26     22    128.782     13.000     -4.680
     3      7     27     23    138.948     14.000     -4.680
     4      8     28     24    152.732     15.000     -4.680
     5      9     29     25    210.262     16.000     -4.680
     6     10     30     26    254.128     17.000     -4.680
     7     11     31     27    293.739     18.000     -4.680
     8     12     32     28    306.359     19.000     -4.680
     9     13     33     29    302.329     20.000     -4.680
    10     14     34     30    287.940     21.000     -4.680
    11     15     35     31    268.535     22.000     -4.680
    12     16     36     32    249.915     23.000     -4.680
    13     17     37     33    220.178     24.000     -4.680
    14     18     38     34    193.469     25.000     -4.680
    15     19     39     35    168.406     26.000     -4.680
    16     20     40     36    153.167     27.000     -4.680
    17     21     41     37    142.165     28.000     -4.680
    18     22     42     38    138.362     29.000     -4.680
    19     23     43     39    132.077     30.000     -4.680
    20     24     44     40    134.149     31.000     -4.680
    21     25     45     41    136.196     32.000     -4.680
    22     26     46     42    136.999     33.000     -4.680
    23     27     47     43    164.863     34.000     -4.680
    24     28     48     44    236.826     35.000     -4.680
     1      5     29     25    126.562     14.000     -5.460
     2      6     30     26    135.522     15.000     -5.460
     3      7     31     27    129.199     16.000     -5.460
     4      8     32     28    114.766     17.000     -5.460
     5      9     33     29    125.782     18.000     -5.460
     6     10     34     30    141.083     19.000     -5.460
     7     11     35     31    153.840     20.000     -5.460
     8     12     36     32    153.919     21.000     -5.460
     9     13     37     33    136.238     22.000     -5.460
    10     14     38     34    120.373     23.000     -5.460
    11     15     39     35    106.682     24.000     -5.460
    12     16     40     36    109.051     25.000     -5.460
    13     17     41     37    115.406     26.000     -5.460
    14     18     42     38    121.085     27.000     -5.460
    15     19     43     39    130.696     28.000     -5.460
    16     20     44     40    127.223     29.000     -5.460
    17     21     45     41    120.858     30.000     -5.460
    18     22     46     42    121.180     31.000     -5.460
    19     23     47     43    108.751     32.000     -5.460
    20     24     48     44    116.409     33.000     -5.460
     1      6     31     26    131.852     15.000     -5.850
     2      7     32     27    122.511     16.000     -5.850
     3      8     33     28    108.225     17.000     -5.850
     4      9     34     29    116.826     18.000     -5.850
     5     10     35     30    128.535     19.000     -5.850
     6     11     36     31    133.922     20.000     -5.850
     7     12     37     32    131.811     21.000     -5.850
     8     13     38     33    122.287     22.000     -5.850
     9     14     39     34    113.436     23.000     -5.850
    10     15     40     35    108.924     24.000     -5.850
    11     16     41     36    107.755     25.000     -5.850
    12     17     42     37    110.564     26.000     -5.850
    13     18     43     38    118.228     27.000     -5.850
    14     19     44     39    126.929     28.000     -5.850
    15     20     45     40    124.991     29.000     -5.850
    16     21     46     41    123.434     30.000     -5.850
    17     22     47     42    124.445     31.000     -5.850
    18     23     48     43    122.021     32.000     -5.850
     1      6     36     31     82.819     17.500     -6.825
     2      7     37     32     71.509     18.500     -6.825
     3      8     38     33     60.781     19.500     -6.825
     4      9     39     34     59.462     20.500     -6.825
     5     10     40     35     67.610     21.500     -6.825
     6     11     41     36     74.530     22.500     -6.825
     7     12     42     37     83.852     23.500     -6.825
     8     13     43     38     93.313     24.500     -6.825
     9     14     44     39    101.573     25.500     -6.825
    10     15     45     40    100.036     26.500     -6.825
    11     16     46     41    107.695     27.500     -6.825
    12     17     47     42    119.307     28.500     -6.825
    13     18     48     43    139.369     29.500     -6.825
     1      7     37     31     78.933     18.000     -7.020
     2      8     38     32     67.371     19.000     -7.020
     3      9     39     33     64.918     20.000     -7.020
     4     10     40     34     69.970     21.000     -7.020
     5     11     41     35     75.036     22.000     -7.020
     6     12     42     36     79.601     23.000     -7.020
     7     13     43     37     85.683     24.000     -7.020
     8     14     44     38     95.759     25.000     -7.020
     9     15     45     39    102.226     26.000     -7.020
    10     16     46     40    106.049     27.000     -7.020
    11     17     47     41    115.567     28.000     -7.020
    12     18     48     42    132.229     29.000     -7.020
     1      7     43     37     60.147     21.000     -8.190
     2      8     44     38     59.342     22.000     -8.190
     3      9     45     39     64.609     23.000     -8.190
     4     10     46     40     73.740     24.000     -8.190
     5     11     47     41     88.214     25.000     -8.190
     6     12     48     42    110.194     26.000     -8.190
     1     10     46     37     69.158     22.500     -8.775
     2     11     47     38     79.613     23.500     -8.775
     3     12     48     39     93.033     24.500     -8.775
