48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2109.157     10.000     -1.560
     8     10     16     14   3312.412     11.000     -1.560
     9     11     17     15   3970.752     12.000     -1.560
    10     12     18     16   3964.334     13.000     -1.560
    11     13     19     17   3583.150     14.000     -1.560
    12     14     20     18   3359.590     15.000     -1.560
    13     15     21     19   3194.625     16.000     -1.560
    14     16     22     20   2976.811     17.000     -1.560
    15     17     23     21   2787.616     18.000     -1.560
    16     18     24     22   2406.941     19.000     -1.560
    17     19     25     23   2540.088     20.000     -1.560
    18     20     26     24   2562.543     21.000     -1.560
    19     21     27     25   2385.759     22.000     -1.560
    20     22     28     26   2332.223     23.000     -1.560
    21     23     29     27   1938.950     24.000     -1.560
    22     24     30     28   1816.835     25.000     -1.560
    23     25     31     29   1797.901     26.000     -1.560
    24     26     32     30   1793.944     27.000     -1.560
    25     27     33     31   2242.489     28.000     -1.560
    26     28     34     32   2162.084     29.000     -1.560
    27     29     35     33   1670.712     30.000     -1.560
    28     30     36     34   1527.508     31.000     -1.560
    29     31     37     35   1385.968     32.000     -1.560
    30     32     38     36   1122.358     33.000     -1.560
    31     33     39     37   1059.719     34.000     -1.560
    32     34     40     38   2247.924     35.000     -1.560
    33     35     41     39    966.274     36.000     -1.560
    34     36     42     40    832.346     37.000     -1.560
    35     37     43     41    802.355     38.000     -1.560
    36     38     44     42    807.590     39.000     -1.560
    37     39     45     43    787.588     40.000     -1.560
    38     40     46     44    990.885     41.000     -1.560
    39     41     47     45   1130.490     42.000     -1.560
    40     42     48     46   1299.070     43.000     -1.560
     1      3     11      9   1304.585      5.000     -1.950
     2      4     12     10   1471.331      6.000     -1.950
     3      5     13     11   1567.875      7.000     -1.950
     4      6     14     12   1418.159      8.000     -1.950
     5      7     15     13   1309.883      9.000     -1.950
     6      8     16     14   1520.723     10.000     -1.950
     7      9     17     15   2165.621     11.000     -1.950
     8     10     18     16   3049.293     12.000     -1.950
     9     11     19     17   3241.357     13.000     -1.950
    10     12     20     18   3189.641     14.000     -1.950
    11     13     21     19   2650.654     15.000     -1.950
    12     14     22     20   2167.207     16.000     -1.950
    13     15     23     21   2173.572     17.000     -1.950
    14     16     24     22   2163.444     18.000     -1.950
    15     17     25     23   2252.746     19.000     -1.950
    16     18     26     24   2121.674     20.000     -1.950
    17     19     27     25   2299.366     21.000     -1.950
    18     20     28     26   2419.040     22.000     -1.950
    19     21     29     27   1935.581     23.000     -1.950
    20     22     30     28   1702.684     24.000     -1.950
    21     23     31     29   1499.527     25.000     -1.950
    22     24     32     30   1314.477     26.000     -1.950
    23     25     33     31   1363.453     27.000     -1.950
    24     26     34     32   1326.004     28.000     -1.950
    25     27     35     33   1344.470     29.000     -1.950
    26     28     36     34   1334.388     30.000     -1.950
    27     29     37     35   1151.076     31.000     -1.950
    28     30     38     36   1023.200     32.000     -1.950
    29     31     39     37   1011.237     33.000     -1.950
    30     32     40     38   1228.242     34.000     -1.950
    31     33     41     39   1018.966     35.000     -1.950
    32     34     42     40    795.616     36.000     -1.950
    33     35     43     41    709.058     37.000     -1.950
    34     36     44     42    754.404     38.000     -1.950
    35     37     45     43    730.119     39.000     -1.950
    36     38     46     44    675.039     40.000     -1.950
    37     39     47     45    702.260     41.000     -1.950
    38     40     48     46   1006.446     42.000     -1.950
     1      3     13     11   1110.560      6.000     -2.340
     2      4     14     12   1000.513      7.000     -2.340
     3      5     15     13   1069.706      8.000     -2.340
     4      6     16     14   1253.289      9.000     -2.340
     5      7     17     15   1260.089     10.000     -2.340
     6      8     18     16   1278.149     11.000     -2.340
     7      9     19     17   1581.167     12.000     -2.340
     8     10     20     18   2152.852     13.000     -2.340
     9     11     21     19   2163.243     14.000     -2.340
    10     12     22     20   1863.807     15.000     -2.340
    11     13     23     21   1670.470     16.000     -2.340
    12     14     24     22   1493.539     17.000     -2.340
    13     15     25     23   1612.768     18.000     -2.340
    14     16     26     24   1759.849     19.000     -2.340
    15     17     27     25   1915.703     20.000     -2.340
    16     18     28     26   1913.978     21.000     -2.340
    17     19     29     27   1748.600     22.000     -2.340
    18     20     30     28   1652.974     23.000     -2.340
    19     21     31     29   1381.009     24.000     -2.340
    20     22     32     30   1144.326     25.000     -2.340
    21     23     33     31   1027.553     26.000     -2.340
    22     24     34     32    874.595     27.000     -2.340
    23     25     35     33    751.369     28.000     -2.340
    24     26     36     34    765.367     29.000     -2.340
    25     27     37     35    841.830     30.000     -2.340
    26     28     38     36    806.167     31.000     -2.340
    27     29     39     37    752.794     32.000     -2.340
    28     30     40     38    980.696     33.000     -2.340
    29     31     41     39    882.707     34.000     -2.340
    30     32     42     40    754.641     35.000     -2.340
    31     33     43     41    730.573     36.000     -2.340
    32     34     44     42    698.438     37.000     -2.340
    33     35     45     43    626.344     38.000     -2.340
    34     36     46     44    625.573     39.000     -2.340
    35     37     47     45    645.274     40.000     -2.340
    36     38     48     46    695.133     41.000     -2.340
     1      3     15     13    746.975      7.000     -2.730
     2      4     16     14    855.201      8.000     -2.730
     3      5     17     15    992.476      9.000     -2.730
     4      6     18     16    985.462     10.000     -2.730
     5      7     19     17    867.896     11.000     -2.730
     6      8     20     18    857.227     12.000     -2.730
     7      9     21     19    987.227     13.000     -2.730
     8     10     22     20   1203.968     14.000     -2.730
     9     11     23     21   1242.372     15.000     -2.730
    10     12     24     22   1212.180     16.000     -2.730
    11     13     25     23   1152.451     17.000     -2.730
    12     14     26     24   1119.540     18.000     -2.730
    13     15     27     25   1350.806     19.000     -2.730
    14     16     28     26   1528.117     20.000     -2.730
    15     17     29     27   1425.359     21.000     -2.730
    16     18     30     28   1256.177     22.000     -2.730
    17     19     31     29   1183.279     23.000     -2.730
    18     20     32     30   1062.524     24.000     -2.730
    19     21     33     31    889.335     25.000     -2.730
    20     22     34     32    705.554     26.000     -2.730
    21     23     35     33    538.678     27.000     -2.730
    22     24     36     34    481.965     28.000     -2.730
    23     25     37     35    446.854     29.000     -2.730
    24     26     38     36    438.528     30.000     -2.730
    25     27     39     37    536.274     31.000     -2.730
    26     28     40     38    704.121     32.000     -2.730
    27     29     41     39    632.635     33.000     -2.730
    28     30     42     40    591.687     34.000     -2.730
    29     31     43     41    623.074     35.000     -2.730
    30     32     44     42    639.708     36.000     -2.730
    31     33     45     43    635.995     37.000     -2.730
    32     34     46     44    544.970     38.000     -2.730
    33     35     47     45    525.217     39.000     -2.730
    34     36     48     46    622.636     40.000     -2.730
     1      4     16     13    813.438      7.500     -2.925
     2      5     17     14    949.267      8.500     -2.925
     3      6     18     15   1017.974      9.500     -2.925
     4      7     19     16    960.354     10.500     -2.925
     5      8     20     17    921.831     11.500     -2.925
     6      9     21     18   1051.174     12.500     -2.925
     7     10     22     19   1269.815     13.500     -2.925
     8     11     23     20   1293.178     14.500     -2.925
     9     12     24     21   1324.355     15.500     -2.925
    10     13     25     22   1192.130     16.500     -2.925
    11     14     26     23   1189.858     17.500     -2.925
    12     15     27     24   1290.684     18.500     -2.925
    13     16     28     25   1463.619     19.500     -2.925
    14     17     29     26   1531.080     20.500     -2.925
    15     18     30     27   1404.217     21.500     -2.925
    16     19     31     28   1264.779     22.500     -2.925
    17     20     32     29   1204.523     23.500     -2.925
    18     21     33     30    966.959     24.500     -2.925
    19     22     34     31    853.539     25.500     -2.925
    20     23     35     32    655.896     26.500     -2.925
    21     24     36     33    551.872     27.500     -2.925
    22     25     37     34    492.664     28.500     -2.925
    23     26     38     35    489.812     29.500     -2.925
    24     27     39     36    551.053     30.500     -2.925
    25     28     40     37    611.647     31.500     -2.925
    26     29     41     38    681.864     32.500     -2.925
    27     30     42     39    667.798     33.500     -2.925
    28     31     43     40    621.692     34.500     -2.925
    29     32     44     41    652.191     35.500     -2.925
    30     33     45     42    642.393     36.500     -2.925
    31     34     46     43    594.090     37.500     -2.925
    32     35     47     44    557.271     38.500     -2.925
    33     36     48     45    584.972     39.500     -2.925
     1      4     19     16    566.370      9.000     -3.510
     2      5     20     17    555.695     10.000     -3.510
     3      6     21     18    512.142     11.000     -3.510
     4      7     22     19    460.608     12.000     -3.510
     5      8     23     20    398.709     13.000     -3.510
     6      9     24     21    455.070     14.000     -3.510
     7     10     25     22    593.671     15.000     -3.510
     8     11     26     23    773.880     16.000     -3.510
     9     12     27     24    825.602     17.000     -3.510
    10     13     28     25    838.203     18.000     -3.510
    11     14     29     26    823.587     19.000     -3.510
    12     15     30     27    819.085     20.000     -3.510
    13     16     31     28    812.965     21.000     -3.510
    14     17     32     29    820.271     22.000     -3.510
    15     18     33     30    699.383     23.000     -3.510
    16     19     34     31    633.540     24.000     -3.510
    17     20     35     32    528.511     25.000     -3.510
    18     21     36     33    406.483     26.000     -3.510
    19     22     37     34    341.068     27.000     -3.510
    20     23     38     35    268.457     28.000     -3.510
    21     24     39     36    253.845     29.000     -3.510
    22     25     40     37    251.015     30.000     -3.510
    23     26     41     38    309.611     31.000     -3.510
    24     27     42     39    365.698     32.000     -3.510
    25     28     43     40    385.113     33.000     -3.510
    26     29     44     41    406.992     34.000     -3.510
    27     30     45     42    486.721     35.000     -3.510
    28     31     46     43    537.672     36.000     -3.510
    29     32     47     44    571.273     37.000     -3.510
    30     33     48     45    616.469     38.000     -3.510
     1      4     22     19    267.120     10.500     -4.095
     2      5     23     20    242.298     11.500     -4.095
     3      6     24     21    295.888     12.500     -4.095
     4      7     25     22    213.775     13.500     -4.095
     5      8     26     23    228.384     14.500     -4.095
     6      9     27     24    351.348     15.500     -4.095
     7     10     28     25    482.763     16.500     -4.095
     8     11     29     26    538.505     17.500     -4.095
     9     12     30     27    527.204     18.500     -4.095
    10     13     31     28    482.347     19.500     -4.095
    11     14     32     29    474.296     20.500     -4.095
    12     15     33     30    419.393     21.500     -4.095
    13     16     34     31    401.560     22.500     -4.095
    14     17     35     32    342.216     23.500     -4.095
    15     18     36     33    298.186     24.500     -4.095
    16     19     37     34    257.474     25.500     -4.095
    17     20     38     35    223.935     26.500     -4.095
    18     21     39     36    191.571     27.500     -4.095
    19     22     40     37    186.461     28.500     -4.095
    20     23     41     38    178.033     29.500     -4.095
    21     24     42     39    180.721     30.500     -4.095
    22     25     43     40    167.599     31.500     -4.095
    23     26     44     41    183.931     32.500     -4.095
    24     27     45     42    229.619     33.500     -4.095
    25     28     46     43    260.186     34.500     -4.095
    26     29     47     44    340.541     35.500     -4.095
    27     30     48     45    650.385     36.500     -4.095
     1      5     25     21    185.833     12.000     -4.680
     2      6     26     22    165.429     13.000     -4.680
     3      7     27     23    167.601     14.000     -4.680
     4      8     28     24    197.220     15.000     -4.680
     5      9     29     25    267.220     16.000     -4.680
     6     10     30     26    327.832     17.000     -4.680
     7     11     31     27    355.566     18.000     -4.680
     8     12     32     28    370.398     19.000     -4.680
     9     13     33     29    354.281     20.000     -4.680
    10     14     34     30    317.903     21.000     -4.680
    11     15     35     31    280.421     22.000     -4.680
    12     16     36     32    246.082     23.000     -4.680
    13     17     37     33    229.280     24.000     -4.680
    14     18     38     34    202.339     25.000     -4.680
    15     19     39     35    187.440     26.000     -4.680
    16     20     40     36    178.178     27.000     -4.680
    17     21     41     37    160.855     28.000     -4.680
    18     22     42     38    165.933     29.000     -4.680
    19     23     43     39    150.769     30.000     -4.680
    20     24     44     40    139.396     31.000     -4.680
    21     25     45     41    145.329     32.000     -4.680
    22     26     46     42     93.817     33.000     -4.680
    23     27     47     43    100.240     34.000     -4.680
    24     28     48     44    177.267     35.000     -4.680
     1      5     29     25    145.221     14.000     -5.460
     2      6     30     26    131.477     15.000     -5.460
     3      7     31     27    140.265     16.000     -5.460
     4      8     32     28    137.357     17.000     -5.460
     5      9     33     29    138.623     18.000     -5.460
     6     10     34     30    163.910     19.000     -5.460
     7     11     35     31    175.009     20.000     -5.460
     8     12     36     32    152.494     21.000     -5.460
     9     13     37     33    144.450     22.000     -5.460
    10     14     38     34    125.883     23.000     -5.460
    11     15     39     35    119.122     24.000     -5.460
    12     16     40     36    124.991     25.000     -5.460
    13     17     41     37    126.622     26.000     -5.460
    14     18     42     38    135.710     27.000     -5.460
    15     19     43     39    135.483     28.000     -5.460
    16     20     44     40    128.632     29.000     -5.460
    17     21     45     41    125.376     30.000     -5.460
    18     22     46     42    113.094     31.000     -5.460
    19     23     47     43    109.965     32.000     -5.460
    20     24     48     44    102.692     33.000     -5.460
     1      6     31     26    133.324     15.000     -5.850
     2      7     32     27    132.524     16.000     -5.850
     3      8     33     28    117.862     17.000     -5.850
     4      9     34     29    127.423     18.000     -5.850
     5     10     35     30    141.145     19.000     -5.850
     6     11     36     31    151.758     20.000     -5.850
     7     12     37     32    135.935     21.000     -5.850
     8     13     38     33    128.490     22.000     -5.850
     9     14     39     34    119.936     23.000     -5.850
    10     15     40     35    120.807     24.000     -5.850
    11     16     41     36    115.661     25.000     -5.850
    12     17     42     37    120.709     26.000     -5.850
    13     18     43     38    127.053     27.000     -5.850
    14     19     44     39    135.076     28.000     -5.850
    15     20     45     40    124.712     29.000     -5.850
    16     21     46     41    120.513     30.000     -5.850
    17     22     47     42    118.058     31.000     -5.850
    18     23     48     43    135.626     32.000     -5.850
     1      6     36     31     73.719     17.500     -6.825
     2      7     37     32     54.160     18.500     -6.825
     3      8     38     33     62.800     19.500     -6.825
     4      9     39     34     61.481     20.500     -6.825
     5     10     40     35     75.322     21.500     -6.825
     6     11     41     36     79.109     22.500     -6.825
     7     12     42     37     90.892     23.500     -6.825
     8     13     43     38    101.593     24.500     -6.825
     9     14     44     39    107.346     25.500     -6.825
    10     15     45     40     96.651     26.500     -6.825
    11     16     46     41    107.801     27.500     -6.825
    12     17     47     42    117.816     28.500     -6.825
    13     18     48     43    167.322     29.500     -6.825
     1      7     37     31     73.274     18.000     -7.020
     2      8     38     32     58.236     19.000     -7.020
     3      9     39     33     66.375     20.000     -7.020
     4     10     40     34     74.694     21.000     -7.020
     5     11     41     35     79.580     22.000     -7.020
     6     12     42     36     86.786     23.000     -7.020
     7     13     43     37     91.917     24.000     -7.020
     8     14     44     38    101.620     25.000     -7.020
     9     15     45     39    108.438     26.000     -7.020
    10     16     46     40    103.566     27.000     -7.020
    11     17     47     41    117.947     28.000     -7.020
    12     18     48     42    150.125     29.000     -7.020
     1      7     43     37     61.007     21.000     -8.190
     2      8     44     38     64.189     22.000     -8.190
     3      9     45     39     67.887     23.000     -8.190
     4     10     46     40     68.932     24.000     -8.190
     5     11     47     41     85.161     25.000     -8.190
     6     12     48     42    116.124     26.000     -8.190
     1     10     46     37     69.450     22.500     -8.775
     2     11     47     38     80.480     23.500     -8.775
     3     12     48     39    105.242     24.500     -8.775
