48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3303.521     12.000     -1.560
    10     12     18     16   3388.121     13.000     -1.560
    11     13     19     17   3139.768     14.000     -1.560
    12     14     20     18   2739.173     15.000     -1.560
    13     15     21     19   2683.538     16.000     -1.560
    14     16     22     20   2585.161     17.000     -1.560
    15     17     23     21   2155.127     18.000     -1.560
    16     18     24     22   1587.042     19.000     -1.560
    17     19     25     23   1604.488     20.000     -1.560
    18     20     26     24   1473.612     21.000     -1.560
    19     21     27     25   1250.424     22.000     -1.560
    20     22     28     26   1287.019     23.000     -1.560
    21     23     29     27   1264.623     24.000     -1.560
    22     24     30     28   1169.472     25.000     -1.560
    23     25     31     29   1312.097     26.000     -1.560
    24     26     32     30   1437.449     27.000     -1.560
    25     27     33     31   1675.526     28.000     -1.560
    26     28     34     32   1872.649     29.000     -1.560
    27     29     35     33   1497.974     30.000     -1.560
    28     30     36     34   1384.005     31.000     -1.560
    29     31     37     35   1406.935     32.000     -1.560
    30     32     38     36   1236.795     33.000     -1.560
    31     33     39     37   1035.781     34.000     -1.560
    32     34     40     38    860.788     35.000     -1.560
    33     35     41     39    816.149     36.000     -1.560
    34     36     42     40    782.724     37.000     -1.560
    35     37     43     41    827.669     38.000     -1.560
    36     38     44     42    881.955     39.000     -1.560
    37     39     45     43    745.210     40.000     -1.560
    38     40     46     44    882.904     41.000     -1.560
    39     41     47     45   1024.767     42.000     -1.560
    40     42     48     46   1245.152     43.000     -1.560
     1      3     11      9    779.569      5.000     -1.950
     2      4     12     10    872.591      6.000     -1.950
     3      5     13     11   1026.056      7.000     -1.950
     4      6     14     12    870.262      8.000     -1.950
     5      7     15     13    718.304      9.000     -1.950
     6      8     16     14    872.382     10.000     -1.950
     7      9     17     15   1464.235     11.000     -1.950
     8     10     18     16   2144.076     12.000     -1.950
     9     11     19     17   2339.455     13.000     -1.950
    10     12     20     18   2132.989     14.000     -1.950
    11     13     21     19   1781.516     15.000     -1.950
    12     14     22     20   1611.836     16.000     -1.950
    13     15     23     21   1490.298     17.000     -1.950
    14     16     24     22   1229.341     18.000     -1.950
    15     17     25     23   1276.823     19.000     -1.950
    16     18     26     24   1198.658     20.000     -1.950
    17     19     27     25   1242.581     21.000     -1.950
    18     20     28     26   1311.050     22.000     -1.950
    19     21     29     27   1129.788     23.000     -1.950
    20     22     30     28    908.498     24.000     -1.950
    21     23     31     29    856.121     25.000     -1.950
    22     24     32     30    829.493     26.000     -1.950
    23     25     33     31    916.491     27.000     -1.950
    24     26     34     32    928.431     28.000     -1.950
    25     27     35     33    872.391     29.000     -1.950
    26     28     36     34    908.085     30.000     -1.950
    27     29     37     35    754.881     31.000     -1.950
    28     30     38     36    678.241     32.000     -1.950
    29     31     39     37    693.123     33.000     -1.950
    30     32     40     38    631.013     34.000     -1.950
    31     33     41     39    644.333     35.000     -1.950
    32     34     42     40    573.087     36.000     -1.950
    33     35     43     41    538.309     37.000     -1.950
    34     36     44     42    567.506     38.000     -1.950
    35     37     45     43    545.739     39.000     -1.950
    36     38     46     44    543.707     40.000     -1.950
    37     39     47     45    538.164     41.000     -1.950
    38     40     48     46    634.856     42.000     -1.950
     1      3     13     11    553.860      6.000     -2.340
     2      4     14     12    521.269      7.000     -2.340
     3      5     15     13    575.204      8.000     -2.340
     4      6     16     14    690.486      9.000     -2.340
     5      7     17     15    589.935     10.000     -2.340
     6      8     18     16    675.677     11.000     -2.340
     7      9     19     17    858.124     12.000     -2.340
     8     10     20     18   1210.671     13.000     -2.340
     9     11     21     19   1340.060     14.000     -2.340
    10     12     22     20   1108.007     15.000     -2.340
    11     13     23     21   1033.921     16.000     -2.340
    12     14     24     22    711.820     17.000     -2.340
    13     15     25     23    757.315     18.000     -2.340
    14     16     26     24    916.865     19.000     -2.340
    15     17     27     25    929.894     20.000     -2.340
    16     18     28     26   1033.287     21.000     -2.340
    17     19     29     27   1049.935     22.000     -2.340
    18     20     30     28    865.519     23.000     -2.340
    19     21     31     29    729.553     24.000     -2.340
    20     22     32     30    624.487     25.000     -2.340
    21     23     33     31    560.776     26.000     -2.340
    22     24     34     32    507.530     27.000     -2.340
    23     25     35     33    464.328     28.000     -2.340
    24     26     36     34    442.119     29.000     -2.340
    25     27     37     35    429.708     30.000     -2.340
    26     28     38     36    458.004     31.000     -2.340
    27     29     39     37    371.012     32.000     -2.340
    28     30     40     38    386.725     33.000     -2.340
    29     31     41     39    443.571     34.000     -2.340
    30     32     42     40    444.887     35.000     -2.340
    31     33     43     41    483.478     36.000     -2.340
    32     34     44     42    452.739     37.000     -2.340
    33     35     45     43    371.047     38.000     -2.340
    34     36     46     44    353.854     39.000     -2.340
    35     37     47     45    405.069     40.000     -2.340
    36     38     48     46    434.724     41.000     -2.340
     1      3     15     13    390.666      7.000     -2.730
     2      4     16     14    432.247      8.000     -2.730
     3      5     17     15    520.393      9.000     -2.730
     4      6     18     16    474.428     10.000     -2.730
     5      7     19     17    441.845     11.000     -2.730
     6      8     20     18    362.667     12.000     -2.730
     7      9     21     19    506.103     13.000     -2.730
     8     10     22     20    647.553     14.000     -2.730
     9     11     23     21    446.535     15.000     -2.730
    10     12     24     22    627.473     16.000     -2.730
    11     13     25     23    567.411     17.000     -2.730
    12     14     26     24    491.344     18.000     -2.730
    13     15     27     25    644.033     19.000     -2.730
    14     16     28     26    767.641     20.000     -2.730
    15     17     29     27    775.056     21.000     -2.730
    16     18     30     28    663.653     22.000     -2.730
    17     19     31     29    663.680     23.000     -2.730
    18     20     32     30    591.557     24.000     -2.730
    19     21     33     31    479.215     25.000     -2.730
    20     22     34     32    369.153     26.000     -2.730
    21     23     35     33    283.778     27.000     -2.730
    22     24     36     34    249.952     28.000     -2.730
    23     25     37     35    237.383     29.000     -2.730
    24     26     38     36    236.668     30.000     -2.730
    25     27     39     37    233.367     31.000     -2.730
    26     28     40     38    266.219     32.000     -2.730
    27     29     41     39    268.208     33.000     -2.730
    28     30     42     40    280.823     34.000     -2.730
    29     31     43     41    336.246     35.000     -2.730
    30     32     44     42    405.130     36.000     -2.730
    31     33     45     43    382.372     37.000     -2.730
    32     34     46     44    367.425     38.000     -2.730
    33     35     47     45    246.957     39.000     -2.730
    34     36     48     46    332.118     40.000     -2.730
     1      4     16     13    394.402      7.500     -2.925
     2      5     17     14    506.771      8.500     -2.925
     3      6     18     15    480.555      9.500     -2.925
     4      7     19     16    428.747     10.500     -2.925
     5      8     20     17    458.840     11.500     -2.925
     6      9     21     18    509.451     12.500     -2.925
     7     10     22     19    671.849     13.500     -2.925
     8     11     23     20    638.638     14.500     -2.925
     9     12     24     21    633.006     15.500     -2.925
    10     13     25     22    578.561     16.500     -2.925
    11     14     26     23    534.000     17.500     -2.925
    12     15     27     24    615.057     18.500     -2.925
    13     16     28     25    718.620     19.500     -2.925
    14     17     29     26    779.105     20.500     -2.925
    15     18     30     27    780.530     21.500     -2.925
    16     19     31     28    691.647     22.500     -2.925
    17     20     32     29    652.764     23.500     -2.925
    18     21     33     30    537.201     24.500     -2.925
    19     22     34     31    450.839     25.500     -2.925
    20     23     35     32    352.893     26.500     -2.925
    21     24     36     33    295.859     27.500     -2.925
    22     25     37     34    268.537     28.500     -2.925
    23     26     38     35    264.622     29.500     -2.925
    24     27     39     36    255.368     30.500     -2.925
    25     28     40     37    278.972     31.500     -2.925
    26     29     41     38    253.127     32.500     -2.925
    27     30     42     39    281.368     33.500     -2.925
    28     31     43     40    313.964     34.500     -2.925
    29     32     44     41    396.915     35.500     -2.925
    30     33     45     42    371.761     36.500     -2.925
    31     34     46     43    405.090     37.500     -2.925
    32     35     47     44    317.127     38.500     -2.925
    33     36     48     45    301.050     39.500     -2.925
     1      4     19     16    283.159      9.000     -3.510
     2      5     20     17    224.806     10.000     -3.510
     3      6     21     18    231.325     11.000     -3.510
     4      7     22     19    207.423     12.000     -3.510
     5      8     23     20    186.342     13.000     -3.510
     6      9     24     21    112.208     14.000     -3.510
     7     10     25     22    131.691     15.000     -3.510
     8     11     26     23    263.257     16.000     -3.510
     9     12     27     24    323.854     17.000     -3.510
    10     13     28     25    324.918     18.000     -3.510
    11     14     29     26    363.789     19.000     -3.510
    12     15     30     27    412.975     20.000     -3.510
    13     16     31     28    403.792     21.000     -3.510
    14     17     32     29    446.656     22.000     -3.510
    15     18     33     30    405.680     23.000     -3.510
    16     19     34     31    377.202     24.000     -3.510
    17     20     35     32    299.968     25.000     -3.510
    18     21     36     33    228.466     26.000     -3.510
    19     22     37     34    177.063     27.000     -3.510
    20     23     38     35    137.703     28.000     -3.510
    21     24     39     36    120.528     29.000     -3.510
    22     25     40     37    117.497     30.000     -3.510
    23     26     41     38    131.514     31.000     -3.510
    24     27     42     39    160.517     32.000     -3.510
    25     28     43     40    205.457     33.000     -3.510
    26     29     44     41    229.020     34.000     -3.510
    27     30     45     42    304.010     35.000     -3.510
    28     31     46     43    329.803     36.000     -3.510
    29     32     47     44    484.514     37.000     -3.510
    30     33     48     45    552.985     38.000     -3.510
     1      4     22     19    138.130     10.500     -4.095
     2      5     23     20     94.040     11.500     -4.095
     3      6     24     21    182.047     12.500     -4.095
     4      7     25     22      5.748     13.500     -4.095
     5      8     26     23     61.775     14.500     -4.095
     6      9     27     24    230.244     15.500     -4.095
     7     10     28     25    285.203     16.500     -4.095
     8     11     29     26    276.158     17.500     -4.095
     9     12     30     27    266.381     18.500     -4.095
    10     13     31     28    237.168     19.500     -4.095
    11     14     32     29    245.342     20.500     -4.095
    12     15     33     30    233.189     21.500     -4.095
    13     16     34     31    238.197     22.500     -4.095
    14     17     35     32    208.271     23.500     -4.095
    15     18     36     33    190.221     24.500     -4.095
    16     19     37     34    162.374     25.500     -4.095
    17     20     38     35    136.822     26.500     -4.095
    18     21     39     36    111.971     27.500     -4.095
    19     22     40     37    104.735     28.500     -4.095
    20     23     41     38     90.481     29.500     -4.095
    21     24     42     39     98.319     30.500     -4.095
    22     25     43     40    104.779     31.500     -4.095
    23     26     44     41     60.021     32.500     -4.095
    24     27     45     42    141.169     33.500     -4.095
    25     28     46     43    113.012     34.500     -4.095
    26     29     47     44    310.715     35.500     -4.095
    27     30     48     45    314.309     36.500     -4.095
     1      5     25     21     65.171     12.000     -4.680
     2      6     26     22     79.180     13.000     -4.680
     3      7     27     23     61.118     14.000     -4.680
     4      8     28     24    117.377     15.000     -4.680
     5      9     29     25    170.720     16.000     -4.680
     6     10     30     26    172.270     17.000     -4.680
     7     11     31     27    193.623     18.000     -4.680
     8     12     32     28    204.034     19.000     -4.680
     9     13     33     29    200.107     20.000     -4.680
    10     14     34     30    184.138     21.000     -4.680
    11     15     35     31    176.945     22.000     -4.680
    12     16     36     32    149.409     23.000     -4.680
    13     17     37     33    147.609     24.000     -4.680
    14     18     38     34    136.139     25.000     -4.680
    15     19     39     35    122.371     26.000     -4.680
    16     20     40     36    116.837     27.000     -4.680
    17     21     41     37    103.627     28.000     -4.680
    18     22     42     38     99.676     29.000     -4.680
    19     23     43     39     95.735     30.000     -4.680
    20     24     44     40     90.095     31.000     -4.680
    21     25     45     41     59.269     32.000     -4.680
    22     26     46     42    -43.327     33.000     -4.680
    23     27     47     43    -51.289     34.000     -4.680
    24     28     48     44    110.290     35.000     -4.680
     1      5     29     25    141.532     14.000     -5.460
     2      6     30     26    103.536     15.000     -5.460
     3      7     31     27     97.076     16.000     -5.460
     4      8     32     28     96.675     17.000     -5.460
     5      9     33     29     98.818     18.000     -5.460
     6     10     34     30    115.797     19.000     -5.460
     7     11     35     31    126.432     20.000     -5.460
     8     12     36     32    108.138     21.000     -5.460
     9     13     37     33    104.291     22.000     -5.460
    10     14     38     34     91.228     23.000     -5.460
    11     15     39     35     84.710     24.000     -5.460
    12     16     40     36     94.659     25.000     -5.460
    13     17     41     37     93.339     26.000     -5.460
    14     18     42     38    105.056     27.000     -5.460
    15     19     43     39    113.342     28.000     -5.460
    16     20     44     40    103.314     29.000     -5.460
    17     21     45     41    104.660     30.000     -5.460
    18     22     46     42     92.199     31.000     -5.460
    19     23     47     43     83.702     32.000     -5.460
    20     24     48     44    110.730     33.000     -5.460
     1      6     31     26    108.815     15.000     -5.850
     2      7     32     27    102.975     16.000     -5.850
     3      8     33     28     84.005     17.000     -5.850
     4      9     34     29     96.498     18.000     -5.850
     5     10     35     30    104.596     19.000     -5.850
     6     11     36     31    107.480     20.000     -5.850
     7     12     37     32     93.697     21.000     -5.850
     8     13     38     33     97.388     22.000     -5.850
     9     14     39     34     87.386     23.000     -5.850
    10     15     40     35     92.815     24.000     -5.850
    11     16     41     36     85.445     25.000     -5.850
    12     17     42     37     94.757     26.000     -5.850
    13     18     43     38     99.179     27.000     -5.850
    14     19     44     39    112.777     28.000     -5.850
    15     20     45     40    101.787     29.000     -5.850
    16     21     46     41    106.142     30.000     -5.850
    17     22     47     42    106.074     31.000     -5.850
    18     23     48     43    122.522     32.000     -5.850
     1      6     36     31     82.328     17.500     -6.825
     2      7     37     32     50.991     18.500     -6.825
     3      8     38     33     55.702     19.500     -6.825
     4      9     39     34     54.745     20.500     -6.825
     5     10     40     35     64.687     21.500     -6.825
     6     11     41     36     63.401     22.500     -6.825
     7     12     42     37     76.760     23.500     -6.825
     8     13     43     38     85.159     24.500     -6.825
     9     14     44     39     93.221     25.500     -6.825
    10     15     45     40     79.993     26.500     -6.825
    11     16     46     41     94.144     27.500     -6.825
    12     17     47     42    116.839     28.500     -6.825
    13     18     48     43    154.734     29.500     -6.825
     1      7     37     31     73.513     18.000     -7.020
     2      8     38     32     50.935     19.000     -7.020
     3      9     39     33     57.784     20.000     -7.020
     4     10     40     34     63.900     21.000     -7.020
     5     11     41     35     62.181     22.000     -7.020
     6     12     42     36     72.387     23.000     -7.020
     7     13     43     37     79.159     24.000     -7.020
     8     14     44     38     85.805     25.000     -7.020
     9     15     45     39     92.129     26.000     -7.020
    10     16     46     40     84.144     27.000     -7.020
    11     17     47     41    117.237     28.000     -7.020
    12     18     48     42    148.474     29.000     -7.020
     1      7     43     37     58.307     21.000     -8.190
     2      8     44     38     56.170     22.000     -8.190
     3      9     45     39     60.785     23.000     -8.190
     4     10     46     40     55.528     24.000     -8.190
     5     11     47     41     79.128     25.000     -8.190
     6     12     48     42    122.536     26.000     -8.190
     1     10     46     37     60.184     22.500     -8.775
     2     11     47     38     67.909     23.500     -8.775
     3     12     48     39     97.231     24.500     -8.775
