48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3422.587      6.000     -1.560
     4      6     12     10   3961.475      7.000     -1.560
     5      7     13     11   3733.494      8.000     -1.560
     6      8     14     12   3473.490      9.000     -1.560
     7      9     15     13   4093.998     10.000     -1.560
     8     10     16     14   5255.953     11.000     -1.560
     9     11     17     15   6937.899     12.000     -1.560
    10     12     18     16   7813.720     13.000     -1.560
    11     13     19     17   6852.972     14.000     -1.560
    12     14     20     18   6875.216     15.000     -1.560
    13     15     21     19   6117.272     16.000     -1.560
    14     16     22     20   5641.227     17.000     -1.560
    15     17     23     21   5733.264     18.000     -1.560
    16     18     24     22   4435.298     19.000     -1.560
    17     19     25     23   3879.716     20.000     -1.560
    18     20     26     24   3656.388     21.000     -1.560
    19     21     27     25   3608.318     22.000     -1.560
    20     22     28     26   3923.818     23.000     -1.560
    21     23     29     27   3524.811     24.000     -1.560
    22     24     30     28   3232.143     25.000     -1.560
    23     25     31     29   3093.397     26.000     -1.560
    24     26     32     30   3377.651     27.000     -1.560
    25     27     33     31   3813.780     28.000     -1.560
    26     28     34     32   4018.817     29.000     -1.560
    27     29     35     33   4178.969     30.000     -1.560
    28     30     36     34   4426.026     31.000     -1.560
    29     31     37     35   4401.436     32.000     -1.560
    30     32     38     36   2997.005     33.000     -1.560
    31     33     39     37   2401.675     34.000     -1.560
    32     34     40     38   2100.797     35.000     -1.560
    33     35     41     39   1803.019     36.000     -1.560
    34     36     42     40   1769.173     37.000     -1.560
    35     37     43     41   1868.536     38.000     -1.560
    36     38     44     42   1597.921     39.000     -1.560
    37     39     45     43   1452.168     40.000     -1.560
    38     40     46     44   1793.107     41.000     -1.560
    39     41     47     45   2055.293     42.000     -1.560
    40     42     48     46   3019.968     43.000     -1.560
     1      3     11      9   1865.642      5.000     -1.950
     2      4     12     10   2508.678      6.000     -1.950
     3      5     13     11   2917.144      7.000     -1.950
     4      6     14     12   2652.367      8.000     -1.950
     5      7     15     13   2637.082      9.000     -1.950
     6      8     16     14   2700.508     10.000     -1.950
     7      9     17     15   4122.818     11.000     -1.950
     8     10     18     16   5634.488     12.000     -1.950
     9     11     19     17   5679.591     13.000     -1.950
    10     12     20     18   5757.798     14.000     -1.950
    11     13     21     19   5018.492     15.000     -1.950
    12     14     22     20   4628.624     16.000     -1.950
    13     15     23     21   4509.377     17.000     -1.950
    14     16     24     22   3738.261     18.000     -1.950
    15     17     25     23   3565.260     19.000     -1.950
    16     18     26     24   3082.493     20.000     -1.950
    17     19     27     25   3271.362     21.000     -1.950
    18     20     28     26   3158.494     22.000     -1.950
    19     21     29     27   2592.024     23.000     -1.950
    20     22     30     28   2637.304     24.000     -1.950
    21     23     31     29   2483.428     25.000     -1.950
    22     24     32     30   2152.995     26.000     -1.950
    23     25     33     31   1949.330     27.000     -1.950
    24     26     34     32   2195.731     28.000     -1.950
    25     27     35     33   2669.865     29.000     -1.950
    26     28     36     34   2935.896     30.000     -1.950
    27     29     37     35   3083.270     31.000     -1.950
    28     30     38     36   2471.353     32.000     -1.950
    29     31     39     37   2137.492     33.000     -1.950
    30     32     40     38   1687.654     34.000     -1.950
    31     33     41     39   1592.374     35.000     -1.950
    32     34     42     40   1425.981     36.000     -1.950
    33     35     43     41   1275.949     37.000     -1.950
    34     36     44     42   1277.244     38.000     -1.950
    35     37     45     43   1239.828     39.000     -1.950
    36     38     46     44   1181.030     40.000     -1.950
    37     39     47     45   1160.760     41.000     -1.950
    38     40     48     46   1686.726     42.000     -1.950
     1      3     13     11   1497.594      6.000     -2.340
     2      4     14     12   1651.669      7.000     -2.340
     3      5     15     13   1896.995      8.000     -2.340
     4      6     16     14   1982.684      9.000     -2.340
     5      7     17     15   2393.487     10.000     -2.340
     6      8     18     16   2621.212     11.000     -2.340
     7      9     19     17   2999.553     12.000     -2.340
     8     10     20     18   3761.904     13.000     -2.340
     9     11     21     19   3866.248     14.000     -2.340
    10     12     22     20   3518.526     15.000     -2.340
    11     13     23     21   3257.045     16.000     -2.340
    12     14     24     22   3084.044     17.000     -2.340
    13     15     25     23   2528.925     18.000     -2.340
    14     16     26     24   2456.979     19.000     -2.340
    15     17     27     25   2826.408     20.000     -2.340
    16     18     28     26   2569.971     21.000     -2.340
    17     19     29     27   2242.637     22.000     -2.340
    18     20     30     28   2064.826     23.000     -2.340
    19     21     31     29   1726.574     24.000     -2.340
    20     22     32     30   1627.418     25.000     -2.340
    21     23     33     31   1406.494     26.000     -2.340
    22     24     34     32   1271.124     27.000     -2.340
    23     25     35     33   1234.058     28.000     -2.340
    24     26     36     34   1407.413     29.000     -2.340
    25     27     37     35   1743.803     30.000     -2.340
    26     28     38     36   1445.761     31.000     -2.340
    27     29     39     37   1321.942     32.000     -2.340
    28     30     40     38   1283.708     33.000     -2.340
    29     31     41     39   1305.943     34.000     -2.340
    30     32     42     40   1102.192     35.000     -2.340
    31     33     43     41   1125.059     36.000     -2.340
    32     34     44     42   1007.130     37.000     -2.340
    33     35     45     43    842.732     38.000     -2.340
    34     36     46     44    905.240     39.000     -2.340
    35     37     47     45    910.744     40.000     -2.340
    36     38     48     46   1117.441     41.000     -2.340
     1      3     15     13    942.689      7.000     -2.730
     2      4     16     14   1108.056      8.000     -2.730
     3      5     17     15   1617.651      9.000     -2.730
     4      6     18     16   1699.091     10.000     -2.730
     5      7     19     17   1631.708     11.000     -2.730
     6      8     20     18   1592.546     12.000     -2.730
     7      9     21     19   1811.591     13.000     -2.730
     8     10     22     20   2270.357     14.000     -2.730
     9     11     23     21   1877.327     15.000     -2.730
    10     12     24     22   2153.743     16.000     -2.730
    11     13     25     23   1743.691     17.000     -2.730
    12     14     26     24   1575.156     18.000     -2.730
    13     15     27     25   1936.413     19.000     -2.730
    14     16     28     26   1957.538     20.000     -2.730
    15     17     29     27   1922.097     21.000     -2.730
    16     18     30     28   1662.821     22.000     -2.730
    17     19     31     29   1428.906     23.000     -2.730
    18     20     32     30   1237.015     24.000     -2.730
    19     21     33     31    925.357     25.000     -2.730
    20     22     34     32    879.782     26.000     -2.730
    21     23     35     33    849.844     27.000     -2.730
    22     24     36     34    780.545     28.000     -2.730
    23     25     37     35    747.374     29.000     -2.730
    24     26     38     36    665.012     30.000     -2.730
    25     27     39     37    723.188     31.000     -2.730
    26     28     40     38    739.364     32.000     -2.730
    27     29     41     39    813.994     33.000     -2.730
    28     30     42     40    866.311     34.000     -2.730
    29     31     43     41    937.757     35.000     -2.730
    30     32     44     42    799.651     36.000     -2.730
    31     33     45     43    787.010     37.000     -2.730
    32     34     46     44    786.200     38.000     -2.730
    33     35     47     45    670.430     39.000     -2.730
    34     36     48     46    834.651     40.000     -2.730
     1      4     16     13   1190.939      7.500     -2.925
     2      5     17     14   1388.237      8.500     -2.925
     3      6     18     15   1686.932      9.500     -2.925
     4      7     19     16   1731.404     10.500     -2.925
     5      8     20     17   1735.479     11.500     -2.925
     6      9     21     18   1955.453     12.500     -2.925
     7     10     22     19   2247.227     13.500     -2.925
     8     11     23     20   2249.732     14.500     -2.925
     9     12     24     21   2197.487     15.500     -2.925
    10     13     25     22   1955.860     16.500     -2.925
    11     14     26     23   1938.121     17.500     -2.925
    12     15     27     24   1714.092     18.500     -2.925
    13     16     28     25   2072.464     19.500     -2.925
    14     17     29     26   2047.887     20.500     -2.925
    15     18     30     27   1828.083     21.500     -2.925
    16     19     31     28   1618.909     22.500     -2.925
    17     20     32     29   1412.309     23.500     -2.925
    18     21     33     30   1120.489     24.500     -2.925
    19     22     34     31   1026.647     25.500     -2.925
    20     23     35     32    895.165     26.500     -2.925
    21     24     36     33    899.735     27.500     -2.925
    22     25     37     34    776.521     28.500     -2.925
    23     26     38     35    867.298     29.500     -2.925
    24     27     39     36    787.548     30.500     -2.925
    25     28     40     37    836.796     31.500     -2.925
    26     29     41     38    780.417     32.500     -2.925
    27     30     42     39    927.941     33.500     -2.925
    28     31     43     40    878.150     34.500     -2.925
    29     32     44     41    973.206     35.500     -2.925
    30     33     45     42    754.546     36.500     -2.925
    31     34     46     43    828.869     37.500     -2.925
    32     35     47     44    682.709     38.500     -2.925
    33     36     48     45    805.285     39.500     -2.925
     1      4     19     16    823.842      9.000     -3.510
     2      5     20     17    799.773     10.000     -3.510
     3      6     21     18    870.554     11.000     -3.510
     4      7     22     19    813.854     12.000     -3.510
     5      8     23     20    753.806     13.000     -3.510
     6      9     24     21    761.057     14.000     -3.510
     7     10     25     22    692.767     15.000     -3.510
     8     11     26     23   1184.786     16.000     -3.510
     9     12     27     24   1406.751     17.000     -3.510
    10     13     28     25   1062.562     18.000     -3.510
    11     14     29     26   1140.384     19.000     -3.510
    12     15     30     27   1018.318     20.000     -3.510
    13     16     31     28   1061.261     21.000     -3.510
    14     17     32     29   1002.891     22.000     -3.510
    15     18     33     30    807.911     23.000     -3.510
    16     19     34     31    668.937     24.000     -3.510
    17     20     35     32    547.912     25.000     -3.510
    18     21     36     33    497.425     26.000     -3.510
    19     22     37     34    441.679     27.000     -3.510
    20     23     38     35    399.437     28.000     -3.510
    21     24     39     36    299.561     29.000     -3.510
    22     25     40     37    274.227     30.000     -3.510
    23     26     41     38    296.541     31.000     -3.510
    24     27     42     39    370.643     32.000     -3.510
    25     28     43     40    426.151     33.000     -3.510
    26     29     44     41    467.273     34.000     -3.510
    27     30     45     42    601.712     35.000     -3.510
    28     31     46     43    652.991     36.000     -3.510
    29     32     47     44    680.457     37.000     -3.510
    30     33     48     45    701.670     38.000     -3.510
     1      4     22     19    375.019     10.500     -4.095
     2      5     23     20    263.182     11.500     -4.095
     3      6     24     21    393.972     12.500     -4.095
     4      7     25     22    131.989     13.500     -4.095
     5      8     26     23    203.402     14.500     -4.095
     6      9     27     24    493.043     15.500     -4.095
     7     10     28     25    809.394     16.500     -4.095
     8     11     29     26    745.169     17.500     -4.095
     9     12     30     27    672.968     18.500     -4.095
    10     13     31     28    583.765     19.500     -4.095
    11     14     32     29    612.543     20.500     -4.095
    12     15     33     30    471.287     21.500     -4.095
    13     16     34     31    420.758     22.500     -4.095
    14     17     35     32    342.323     23.500     -4.095
    15     18     36     33    359.660     24.500     -4.095
    16     19     37     34    293.238     25.500     -4.095
    17     20     38     35    257.732     26.500     -4.095
    18     21     39     36    175.278     27.500     -4.095
    19     22     40     37    181.077     28.500     -4.095
    20     23     41     38    153.289     29.500     -4.095
    21     24     42     39    174.902     30.500     -4.095
    22     25     43     40    118.693     31.500     -4.095
    23     26     44     41     -4.255     32.500     -4.095
    24     27     45     42    160.513     33.500     -4.095
    25     28     46     43    106.362     34.500     -4.095
    26     29     47     44    382.679     35.500     -4.095
    27     30     48     45    459.373     36.500     -4.095
     1      5     25     21     60.144     12.000     -4.680
     2      6     26     22    260.784     13.000     -4.680
     3      7     27     23    345.891     14.000     -4.680
     4      8     28     24    275.903     15.000     -4.680
     5      9     29     25    318.135     16.000     -4.680
     6     10     30     26    443.311     17.000     -4.680
     7     11     31     27    421.521     18.000     -4.680
     8     12     32     28    461.543     19.000     -4.680
     9     13     33     29    387.683     20.000     -4.680
    10     14     34     30    367.401     21.000     -4.680
    11     15     35     31    297.567     22.000     -4.680
    12     16     36     32    224.189     23.000     -4.680
    13     17     37     33    274.570     24.000     -4.680
    14     18     38     34    229.557     25.000     -4.680
    15     19     39     35    201.796     26.000     -4.680
    16     20     40     36    164.821     27.000     -4.680
    17     21     41     37    138.899     28.000     -4.680
    18     22     42     38    136.637     29.000     -4.680
    19     23     43     39    140.226     30.000     -4.680
    20     24     44     40     91.820     31.000     -4.680
    21     25     45     41     14.084     32.000     -4.680
    22     26     46     42   -152.380     33.000     -4.680
    23     27     47     43    -43.294     34.000     -4.680
    24     28     48     44    201.509     35.000     -4.680
     1      5     29     25    373.600     14.000     -5.460
     2      6     30     26    186.093     15.000     -5.460
     3      7     31     27    182.588     16.000     -5.460
     4      8     32     28    160.854     17.000     -5.460
     5      9     33     29    136.750     18.000     -5.460
     6     10     34     30    186.098     19.000     -5.460
     7     11     35     31    161.134     20.000     -5.460
     8     12     36     32    154.035     21.000     -5.460
     9     13     37     33    154.563     22.000     -5.460
    10     14     38     34    139.890     23.000     -5.460
    11     15     39     35    128.886     24.000     -5.460
    12     16     40     36    130.073     25.000     -5.460
    13     17     41     37    116.773     26.000     -5.460
    14     18     42     38    120.468     27.000     -5.460
    15     19     43     39    126.880     28.000     -5.460
    16     20     44     40    107.009     29.000     -5.460
    17     21     45     41    103.921     30.000     -5.460
    18     22     46     42     64.891     31.000     -5.460
    19     23     47     43     58.321     32.000     -5.460
    20     24     48     44    105.663     33.000     -5.460
     1      6     31     26    165.129     15.000     -5.850
     2      7     32     27    172.469     16.000     -5.850
     3      8     33     28    127.626     17.000     -5.850
     4      9     34     29    140.772     18.000     -5.850
     5     10     35     30    147.686     19.000     -5.850
     6     11     36     31    150.061     20.000     -5.850
     7     12     37     32    118.903     21.000     -5.850
     8     13     38     33    139.524     22.000     -5.850
     9     14     39     34    127.461     23.000     -5.850
    10     15     40     35    130.665     24.000     -5.850
    11     16     41     36    108.894     25.000     -5.850
    12     17     42     37    117.696     26.000     -5.850
    13     18     43     38    114.002     27.000     -5.850
    14     19     44     39    118.620     28.000     -5.850
    15     20     45     40    106.047     29.000     -5.850
    16     21     46     41     92.815     30.000     -5.850
    17     22     47     42     84.144     31.000     -5.850
    18     23     48     43     99.280     32.000     -5.850
     1      6     36     31     77.862     17.500     -6.825
     2      7     37     32     60.240     18.500     -6.825
     3      8     38     33     69.879     19.500     -6.825
     4      9     39     34     65.499     20.500     -6.825
     5     10     40     35     81.115     21.500     -6.825
     6     11     41     36     73.923     22.500     -6.825
     7     12     42     37     89.757     23.500     -6.825
     8     13     43     38     92.396     24.500     -6.825
     9     14     44     39    103.941     25.500     -6.825
    10     15     45     40     84.116     26.500     -6.825
    11     16     46     41     94.210     27.500     -6.825
    12     17     47     42    107.471     28.500     -6.825
    13     18     48     43    149.166     29.500     -6.825
     1      7     37     31     80.050     18.000     -7.020
     2      8     38     32     60.498     19.000     -7.020
     3      9     39     33     72.192     20.000     -7.020
     4     10     40     34     76.793     21.000     -7.020
     5     11     41     35     80.141     22.000     -7.020
     6     12     42     36     82.335     23.000     -7.020
     7     13     43     37     86.859     24.000     -7.020
     8     14     44     38     97.694     25.000     -7.020
     9     15     45     39    102.647     26.000     -7.020
    10     16     46     40     86.791     27.000     -7.020
    11     17     47     41    114.613     28.000     -7.020
    12     18     48     42    144.516     29.000     -7.020
     1      7     43     37     62.669     21.000     -8.190
     2      8     44     38     63.786     22.000     -8.190
     3      9     45     39     70.222     23.000     -8.190
     4     10     46     40     66.105     24.000     -8.190
     5     11     47     41     83.601     25.000     -8.190
     6     12     48     42    113.012     26.000     -8.190
     1     10     46     37     65.280     22.500     -8.775
     2     11     47     38     75.611     23.500     -8.775
     3     12     48     39     97.563     24.500     -8.775
