48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2996.833     11.000     -1.560
     9     11     17     15   3828.501     12.000     -1.560
    10     12     18     16   3983.425     13.000     -1.560
    11     13     19     17   3700.443     14.000     -1.560
    12     14     20     18   3093.077     15.000     -1.560
    13     15     21     19   2997.282     16.000     -1.560
    14     16     22     20   2821.648     17.000     -1.560
    15     17     23     21   2350.014     18.000     -1.560
    16     18     24     22   1804.052     19.000     -1.560
    17     19     25     23   1770.156     20.000     -1.560
    18     20     26     24   1663.807     21.000     -1.560
    19     21     27     25   1445.179     22.000     -1.560
    20     22     28     26   1497.492     23.000     -1.560
    21     23     29     27   1511.097     24.000     -1.560
    22     24     30     28   1295.926     25.000     -1.560
    23     25     31     29   1389.665     26.000     -1.560
    24     26     32     30   1515.753     27.000     -1.560
    25     27     33     31   1868.261     28.000     -1.560
    26     28     34     32   2301.736     29.000     -1.560
    27     29     35     33   1830.817     30.000     -1.560
    28     30     36     34   1554.057     31.000     -1.560
    29     31     37     35   1492.698     32.000     -1.560
    30     32     38     36   1082.560     33.000     -1.560
    31     33     39     37    889.609     34.000     -1.560
    32     34     40     38    805.280     35.000     -1.560
    33     35     41     39    751.360     36.000     -1.560
    34     36     42     40    733.000     37.000     -1.560
    35     37     43     41    794.146     38.000     -1.560
    36     38     44     42    866.284     39.000     -1.560
    37     39     45     43    722.686     40.000     -1.560
    38     40     46     44    852.338     41.000     -1.560
    39     41     47     45    993.067     42.000     -1.560
    40     42     48     46   1276.364     43.000     -1.560
     1      3     11      9    867.500      5.000     -1.950
     2      4     12     10    967.794      6.000     -1.950
     3      5     13     11   1154.993      7.000     -1.950
     4      6     14     12    945.090      8.000     -1.950
     5      7     15     13    764.765      9.000     -1.950
     6      8     16     14    867.829     10.000     -1.950
     7      9     17     15   1542.499     11.000     -1.950
     8     10     18     16   2283.118     12.000     -1.950
     9     11     19     17   2568.451     13.000     -1.950
    10     12     20     18   2331.874     14.000     -1.950
    11     13     21     19   1943.317     15.000     -1.950
    12     14     22     20   1630.346     16.000     -1.950
    13     15     23     21   1533.535     17.000     -1.950
    14     16     24     22   1265.363     18.000     -1.950
    15     17     25     23   1303.484     19.000     -1.950
    16     18     26     24   1285.370     20.000     -1.950
    17     19     27     25   1361.510     21.000     -1.950
    18     20     28     26   1531.941     22.000     -1.950
    19     21     29     27   1349.865     23.000     -1.950
    20     22     30     28   1017.992     24.000     -1.950
    21     23     31     29    952.879     25.000     -1.950
    22     24     32     30    892.738     26.000     -1.950
    23     25     33     31    982.080     27.000     -1.950
    24     26     34     32   1051.288     28.000     -1.950
    25     27     35     33   1005.277     29.000     -1.950
    26     28     36     34   1010.615     30.000     -1.950
    27     29     37     35    752.708     31.000     -1.950
    28     30     38     36    548.028     32.000     -1.950
    29     31     39     37    550.874     33.000     -1.950
    30     32     40     38    512.549     34.000     -1.950
    31     33     41     39    548.194     35.000     -1.950
    32     34     42     40    532.451     36.000     -1.950
    33     35     43     41    510.155     37.000     -1.950
    34     36     44     42    539.386     38.000     -1.950
    35     37     45     43    525.013     39.000     -1.950
    36     38     46     44    494.355     40.000     -1.950
    37     39     47     45    496.809     41.000     -1.950
    38     40     48     46    637.092     42.000     -1.950
     1      3     13     11    666.979      6.000     -2.340
     2      4     14     12    571.021      7.000     -2.340
     3      5     15     13    605.457      8.000     -2.340
     4      6     16     14    756.979      9.000     -2.340
     5      7     17     15    659.603     10.000     -2.340
     6      8     18     16    693.190     11.000     -2.340
     7      9     19     17    740.647     12.000     -2.340
     8     10     20     18   1179.819     13.000     -2.340
     9     11     21     19   1356.346     14.000     -2.340
    10     12     22     20   1088.283     15.000     -2.340
    11     13     23     21    976.973     16.000     -2.340
    12     14     24     22    732.728     17.000     -2.340
    13     15     25     23    777.356     18.000     -2.340
    14     16     26     24    961.079     19.000     -2.340
    15     17     27     25   1020.854     20.000     -2.340
    16     18     28     26   1151.173     21.000     -2.340
    17     19     29     27   1198.922     22.000     -2.340
    18     20     30     28    968.302     23.000     -2.340
    19     21     31     29    808.081     24.000     -2.340
    20     22     32     30    683.440     25.000     -2.340
    21     23     33     31    622.351     26.000     -2.340
    22     24     34     32    577.893     27.000     -2.340
    23     25     35     33    501.443     28.000     -2.340
    24     26     36     34    417.025     29.000     -2.340
    25     27     37     35    425.992     30.000     -2.340
    26     28     38     36    396.022     31.000     -2.340
    27     29     39     37    300.319     32.000     -2.340
    28     30     40     38    345.083     33.000     -2.340
    29     31     41     39    362.190     34.000     -2.340
    30     32     42     40    369.828     35.000     -2.340
    31     33     43     41    495.736     36.000     -2.340
    32     34     44     42    428.812     37.000     -2.340
    33     35     45     43    348.077     38.000     -2.340
    34     36     46     44    323.250     39.000     -2.340
    35     37     47     45    366.487     40.000     -2.340
    36     38     48     46    400.013     41.000     -2.340
     1      3     15     13    336.908      7.000     -2.730
     2      4     16     14    487.536      8.000     -2.730
     3      5     17     15    571.422      9.000     -2.730
     4      6     18     16    466.963     10.000     -2.730
     5      7     19     17    486.457     11.000     -2.730
     6      8     20     18    334.280     12.000     -2.730
     7      9     21     19    448.757     13.000     -2.730
     8     10     22     20    588.618     14.000     -2.730
     9     11     23     21    381.063     15.000     -2.730
    10     12     24     22    591.953     16.000     -2.730
    11     13     25     23    490.196     17.000     -2.730
    12     14     26     24    417.480     18.000     -2.730
    13     15     27     25    571.818     19.000     -2.730
    14     16     28     26    826.687     20.000     -2.730
    15     17     29     27    850.226     21.000     -2.730
    16     18     30     28    709.412     22.000     -2.730
    17     19     31     29    711.167     23.000     -2.730
    18     20     32     30    656.066     24.000     -2.730
    19     21     33     31    528.447     25.000     -2.730
    20     22     34     32    407.215     26.000     -2.730
    21     23     35     33    320.934     27.000     -2.730
    22     24     36     34    261.392     28.000     -2.730
    23     25     37     35    226.152     29.000     -2.730
    24     26     38     36    237.663     30.000     -2.730
    25     27     39     37    201.061     31.000     -2.730
    26     28     40     38    244.366     32.000     -2.730
    27     29     41     39    224.560     33.000     -2.730
    28     30     42     40    239.655     34.000     -2.730
    29     31     43     41    308.848     35.000     -2.730
    30     32     44     42    480.498     36.000     -2.730
    31     33     45     43    344.012     37.000     -2.730
    32     34     46     44    399.298     38.000     -2.730
    33     35     47     45    240.193     39.000     -2.730
    34     36     48     46    251.069     40.000     -2.730
     1      4     16     13    414.350      7.500     -2.925
     2      5     17     14    564.655      8.500     -2.925
     3      6     18     15    500.543      9.500     -2.925
     4      7     19     16    444.879     10.500     -2.925
     5      8     20     17    473.239     11.500     -2.925
     6      9     21     18    453.834     12.500     -2.925
     7     10     22     19    638.898     13.500     -2.925
     8     11     23     20    584.095     14.500     -2.925
     9     12     24     21    553.481     15.500     -2.925
    10     13     25     22    542.115     16.500     -2.925
    11     14     26     23    510.216     17.500     -2.925
    12     15     27     24    568.359     18.500     -2.925
    13     16     28     25    735.630     19.500     -2.925
    14     17     29     26    839.951     20.500     -2.925
    15     18     30     27    864.527     21.500     -2.925
    16     19     31     28    743.575     22.500     -2.925
    17     20     32     29    722.353     23.500     -2.925
    18     21     33     30    587.620     24.500     -2.925
    19     22     34     31    500.082     25.500     -2.925
    20     23     35     32    397.939     26.500     -2.925
    21     24     36     33    325.655     27.500     -2.925
    22     25     37     34    268.340     28.500     -2.925
    23     26     38     35    268.806     29.500     -2.925
    24     27     39     36    235.677     30.500     -2.925
    25     28     40     37    240.321     31.500     -2.925
    26     29     41     38    194.963     32.500     -2.925
    27     30     42     39    208.269     33.500     -2.925
    28     31     43     40    276.438     34.500     -2.925
    29     32     44     41    434.820     35.500     -2.925
    30     33     45     42    348.396     36.500     -2.925
    31     34     46     43    350.551     37.500     -2.925
    32     35     47     44    276.715     38.500     -2.925
    33     36     48     45    256.219     39.500     -2.925
     1      4     19     16    237.982      9.000     -3.510
     2      5     20     17    179.375     10.000     -3.510
     3      6     21     18    218.477     11.000     -3.510
     4      7     22     19    192.849     12.000     -3.510
     5      8     23     20    172.655     13.000     -3.510
     6      9     24     21    124.077     14.000     -3.510
     7     10     25     22     94.278     15.000     -3.510
     8     11     26     23    254.442     16.000     -3.510
     9     12     27     24    360.781     17.000     -3.510
    10     13     28     25    367.420     18.000     -3.510
    11     14     29     26    371.254     19.000     -3.510
    12     15     30     27    412.489     20.000     -3.510
    13     16     31     28    409.775     21.000     -3.510
    14     17     32     29    462.840     22.000     -3.510
    15     18     33     30    425.789     23.000     -3.510
    16     19     34     31    400.274     24.000     -3.510
    17     20     35     32    307.127     25.000     -3.510
    18     21     36     33    249.583     26.000     -3.510
    19     22     37     34    180.730     27.000     -3.510
    20     23     38     35    135.016     28.000     -3.510
    21     24     39     36    112.968     29.000     -3.510
    22     25     40     37    103.733     30.000     -3.510
    23     26     41     38    116.904     31.000     -3.510
    24     27     42     39    147.717     32.000     -3.510
    25     28     43     40    187.776     33.000     -3.510
    26     29     44     41    255.555     34.000     -3.510
    27     30     45     42    291.237     35.000     -3.510
    28     31     46     43    301.540     36.000     -3.510
    29     32     47     44    670.441     37.000     -3.510
    30     33     48     45    761.089     38.000     -3.510
     1      4     22     19    134.594     10.500     -4.095
     2      5     23     20     58.086     11.500     -4.095
     3      6     24     21    162.607     12.500     -4.095
     4      7     25     22     21.621     13.500     -4.095
     5      8     26     23     57.611     14.500     -4.095
     6      9     27     24    154.999     15.500     -4.095
     7     10     28     25    267.449     16.500     -4.095
     8     11     29     26    257.344     17.500     -4.095
     9     12     30     27    269.429     18.500     -4.095
    10     13     31     28    233.803     19.500     -4.095
    11     14     32     29    258.226     20.500     -4.095
    12     15     33     30    227.331     21.500     -4.095
    13     16     34     31    247.301     22.500     -4.095
    14     17     35     32    206.450     23.500     -4.095
    15     18     36     33    200.849     24.500     -4.095
    16     19     37     34    163.403     25.500     -4.095
    17     20     38     35    136.209     26.500     -4.095
    18     21     39     36    110.123     27.500     -4.095
    19     22     40     37    104.284     28.500     -4.095
    20     23     41     38     89.456     29.500     -4.095
    21     24     42     39     98.651     30.500     -4.095
    22     25     43     40     93.557     31.500     -4.095
    23     26     44     41    -58.612     32.500     -4.095
    24     27     45     42    204.677     33.500     -4.095
    25     28     46     43     64.720     34.500     -4.095
    26     29     47     44    351.209     35.500     -4.095
    27     30     48     45    338.028     36.500     -4.095
     1      5     25     21     16.832     12.000     -4.680
     2      6     26     22     59.372     13.000     -4.680
     3      7     27     23     68.597     14.000     -4.680
     4      8     28     24     83.182     15.000     -4.680
     5      9     29     25    144.231     16.000     -4.680
     6     10     30     26    163.629     17.000     -4.680
     7     11     31     27    183.586     18.000     -4.680
     8     12     32     28    205.113     19.000     -4.680
     9     13     33     29    199.413     20.000     -4.680
    10     14     34     30    183.188     21.000     -4.680
    11     15     35     31    177.864     22.000     -4.680
    12     16     36     32    132.052     23.000     -4.680
    13     17     37     33    152.244     24.000     -4.680
    14     18     38     34    136.727     25.000     -4.680
    15     19     39     35    122.462     26.000     -4.680
    16     20     40     36    122.386     27.000     -4.680
    17     21     41     37    101.637     28.000     -4.680
    18     22     42     38    100.626     29.000     -4.680
    19     23     43     39     91.533     30.000     -4.680
    20     24     44     40     73.987     31.000     -4.680
    21     25     45     41     60.545     32.000     -4.680
    22     26     46     42     66.652     33.000     -4.680
    23     27     47     43   -226.916     34.000     -4.680
    24     28     48     44    101.450     35.000     -4.680
     1      5     29     25    153.444     14.000     -5.460
     2      6     30     26    112.308     15.000     -5.460
     3      7     31     27     97.952     16.000     -5.460
     4      8     32     28    105.030     17.000     -5.460
     5      9     33     29     90.674     18.000     -5.460
     6     10     34     30    114.767     19.000     -5.460
     7     11     35     31    122.737     20.000     -5.460
     8     12     36     32    105.980     21.000     -5.460
     9     13     37     33    108.408     22.000     -5.460
    10     14     38     34     84.815     23.000     -5.460
    11     15     39     35     81.543     24.000     -5.460
    12     16     40     36     99.646     25.000     -5.460
    13     17     41     37     89.460     26.000     -5.460
    14     18     42     38    104.528     27.000     -5.460
    15     19     43     39    114.715     28.000     -5.460
    16     20     44     40     93.445     29.000     -5.460
    17     21     45     41    106.217     30.000     -5.460
    18     22     46     42     98.670     31.000     -5.460
    19     23     47     43     74.550     32.000     -5.460
    20     24     48     44    142.128     33.000     -5.460
     1      6     31     26    116.026     15.000     -5.850
     2      7     32     27    108.875     16.000     -5.850
     3      8     33     28     80.702     17.000     -5.850
     4      9     34     29     90.908     18.000     -5.850
     5     10     35     30    104.502     19.000     -5.850
     6     11     36     31    105.539     20.000     -5.850
     7     12     37     32     89.875     21.000     -5.850
     8     13     38     33     99.714     22.000     -5.850
     9     14     39     34     85.162     23.000     -5.850
    10     15     40     35     96.133     24.000     -5.850
    11     16     41     36     83.673     25.000     -5.850
    12     17     42     37     91.496     26.000     -5.850
    13     18     43     38     99.714     27.000     -5.850
    14     19     44     39    112.079     28.000     -5.850
    15     20     45     40     99.997     29.000     -5.850
    16     21     46     41    109.535     30.000     -5.850
    17     22     47     42    102.786     31.000     -5.850
    18     23     48     43    138.544     32.000     -5.850
     1      6     36     31     86.881     17.500     -6.825
     2      7     37     32     43.444     18.500     -6.825
     3      8     38     33     56.473     19.500     -6.825
     4      9     39     34     52.469     20.500     -6.825
     5     10     40     35     65.776     21.500     -6.825
     6     11     41     36     60.762     22.500     -6.825
     7     12     42     37     74.649     23.500     -6.825
     8     13     43     38     83.325     24.500     -6.825
     9     14     44     39     97.014     25.500     -6.825
    10     15     45     40     67.821     26.500     -6.825
    11     16     46     41     91.901     27.500     -6.825
    12     17     47     42     98.960     28.500     -6.825
    13     18     48     43    196.766     29.500     -6.825
     1      7     37     31     75.581     18.000     -7.020
     2      8     38     32     44.493     19.000     -7.020
     3      9     39     33     56.933     20.000     -7.020
     4     10     40     34     64.040     21.000     -7.020
     5     11     41     35     63.000     22.000     -7.020
     6     12     42     36     67.723     23.000     -7.020
     7     13     43     37     79.711     24.000     -7.020
     8     14     44     38     85.502     25.000     -7.020
     9     15     45     39     93.984     26.000     -7.020
    10     16     46     40     80.819     27.000     -7.020
    11     17     47     41    103.778     28.000     -7.020
    12     18     48     42    171.727     29.000     -7.020
     1      7     43     37     57.286     21.000     -8.190
     2      8     44     38     58.790     22.000     -8.190
     3      9     45     39     60.611     23.000     -8.190
     4     10     46     40     54.016     24.000     -8.190
     5     11     47     41     75.146     25.000     -8.190
     6     12     48     42    144.244     26.000     -8.190
     1     10     46     37     60.794     22.500     -8.775
     2     11     47     38     67.254     23.500     -8.775
     3     12     48     39     96.800     24.500     -8.775
