48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39   6070.679     35.500     -1.365
    34     35     41     40    -34.570     36.500     -1.365
    35     36     42     41   1621.891     37.500     -1.365
    36     37     43     42   -641.460     38.500     -1.365
    37     38     44     43   5295.227     39.500     -1.365
    38     39     45     44  18200.160     40.500     -1.365
    39     40     46     45 -70664.422     41.500     -1.365
    40     41     47     46 -188563.734     42.500     -1.365
    41     42     48     47 -70411.156     43.500     -1.365
     1      3      9      7 -14928.911      4.000     -1.560
     2      4     10      8 -14493.667      5.000     -1.560
     3      5     11      9   6336.016      6.000     -1.560
     4      6     12     10 -403481.000      7.000     -1.560
     5      7     13     11 2629927.750      8.000     -1.560
     6      8     14     12 -988212.813      9.000     -1.560
     7      9     15     13 -319068.594     10.000     -1.560
     8     10     16     14  35375.949     11.000     -1.560
     9     11     17     15  35314.832     12.000     -1.560
    10     12     18     16 -25478.875     13.000     -1.560
    11     13     19     17 11265514.000     14.000     -1.560
    12     14     20     18 -22245.498     15.000     -1.560
    13     15     21     19 742793.563     16.000     -1.560
    14     16     22     20   8703.163     17.000     -1.560
    15     17     23     21 -168575.094     18.000     -1.560
    16     18     24     22   7794.210     19.000     -1.560
    17     19     25     23 -20392.508     20.000     -1.560
    18     20     26     24   6594.435     21.000     -1.560
    19     21     27     25   3539.420     22.000     -1.560
    20     22     28     26   5034.793     23.000     -1.560
    21     23     29     27   5094.296     24.000     -1.560
    22     24     30     28   6678.475     25.000     -1.560
    23     25     31     29   9011.069     26.000     -1.560
    24     26     32     30  34436.906     27.000     -1.560
    25     27     33     31  15441.483     28.000     -1.560
    26     28     34     32 -27932.938     29.000     -1.560
    27     29     35     33  -7383.599     30.000     -1.560
    28     30     36     34  19335.125     31.000     -1.560
    29     31     37     35    346.681     32.000     -1.560
    30     32     38     36  -2617.676     33.000     -1.560
    31     33     39     37    927.127     34.000     -1.560
    32     34     40     38   1029.895     35.000     -1.560
    33     35     41     39   1871.128     36.000     -1.560
    34     36     42     40   1344.366     37.000     -1.560
    35     37     43     41   1664.461     38.000     -1.560
    36     38     44     42    914.566     39.000     -1.560
    37     39     45     43   5797.929     40.000     -1.560
    38     40     46     44  29942.434     41.000     -1.560
    39     41     47     45   2815.452     42.000     -1.560
    40     42     48     46 -28183.787     43.000     -1.560
     1      3     11      9  -7449.492      5.000     -1.950
     2      4     12     10 -29840.607      6.000     -1.950
     3      5     13     11 -6505845.000      7.000     -1.950
     4      6     14     12 2451780.750      8.000     -1.950
     5      7     15     13 -6496277.500      9.000     -1.950
     6      8     16     14  -2326.788     10.000     -1.950
     7      9     17     15 545871.125     11.000     -1.950
     8     10     18     16 -83208.695     12.000     -1.950
     9     11     19     17 -54243.871     13.000     -1.950
    10     12     20     18  17528.195     14.000     -1.950
    11     13     21     19 -2222197.000     15.000     -1.950
    12     14     22     20  43378.465     16.000     -1.950
    13     15     23     21 363081.906     17.000     -1.950
    14     16     24     22   4410.949     18.000     -1.950
    15     17     25     23  31636.328     19.000     -1.950
    16     18     26     24   3081.490     20.000     -1.950
    17     19     27     25 -52264.520     21.000     -1.950
    18     20     28     26   3591.668     22.000     -1.950
    19     21     29     27  10694.705     23.000     -1.950
    20     22     30     28   2324.564     24.000     -1.950
    21     23     31     29  23435.268     25.000     -1.950
    22     24     32     30  19553.881     26.000     -1.950
    23     25     33     31  21098.979     27.000     -1.950
    24     26     34     32  -1207.200     28.000     -1.950
    25     27     35     33   4448.870     29.000     -1.950
    26     28     36     34   2960.510     30.000     -1.950
    27     29     37     35 -28765.920     31.000     -1.950
    28     30     38     36 -46744.992     32.000     -1.950
    29     31     39     37 -33553.328     33.000     -1.950
    30     32     40     38  25089.881     34.000     -1.950
    31     33     41     39  -3851.000     35.000     -1.950
    32     34     42     40    558.663     36.000     -1.950
    33     35     43     41   5363.639     37.000     -1.950
    34     36     44     42    -67.745     38.000     -1.950
    35     37     45     43 -17851.012     39.000     -1.950
    36     38     46     44  32155.820     40.000     -1.950
    37     39     47     45  22175.852     41.000     -1.950
    38     40     48     46  43740.074     42.000     -1.950
     1      3     13     11 -1203871.630      6.000     -2.340
     2      4     14     12 161054.391      7.000     -2.340
     3      5     15     13 12899889.000      8.000     -2.340
     4      6     16     14  19172.789      9.000     -2.340
     5      7     17     15 15651849.000     10.000     -2.340
     6      8     18     16  51312.035     11.000     -2.340
     7      9     19     17 -1356702.250     12.000     -2.340
     8     10     20     18 221002.781     13.000     -2.340
     9     11     21     19  11191.752     14.000     -2.340
    10     12     22     20 193132.578     15.000     -2.340
    11     13     23     21 -703773.938     16.000     -2.340
    12     14     24     22 310178.531     17.000     -2.340
    13     15     25     23 -112785.953     18.000     -2.340
    14     16     26     24   -932.774     19.000     -2.340
    15     17     27     25 118341.297     20.000     -2.340
    16     18     28     26   3881.479     21.000     -2.340
    17     19     29     27 156348.031     22.000     -2.340
    18     20     30     28  -6282.105     23.000     -2.340
    19     21     31     29 144072.375     24.000     -2.340
    20     22     32     30  25828.191     25.000     -2.340
    21     23     33     31 -35378.133     26.000     -2.340
    22     24     34     32 -15675.896     27.000     -2.340
    23     25     35     33   1462.726     28.000     -2.340
    24     26     36     34  -5690.606     29.000     -2.340
    25     27     37     35  -4124.886     30.000     -2.340
    26     28     38     36  50688.727     31.000     -2.340
    27     29     39     37  25502.699     32.000     -2.340
    28     30     40     38  33041.012     33.000     -2.340
    29     31     41     39 -10780.438     34.000     -2.340
    30     32     42     40  -7036.917     35.000     -2.340
    31     33     43     41   4374.228     36.000     -2.340
    32     34     44     42    269.775     37.000     -2.340
    33     35     45     43 -13489.724     38.000     -2.340
    34     36     46     44 -411359.781     39.000     -2.340
    35     37     47     45 -135232.078     40.000     -2.340
    36     38     48     46 -91026.852     41.000     -2.340
     1      3     15     13 2106653.750      7.000     -2.730
     2      4     16     14   9454.260      8.000     -2.730
     3      5     17     15 -27149298.000      9.000     -2.730
     4      6     18     16 -51366.137     10.000     -2.730
     5      7     19     17 -25499646.000     11.000     -2.730
     6      8     20     18 -142302.750     12.000     -2.730
     7      9     21     19  72895.914     13.000     -2.730
     8     10     22     20 -322563.969     14.000     -2.730
     9     11     23     21   5222.788     15.000     -2.730
    10     12     24     22   7359.998     16.000     -2.730
    11     13     25     23 103641.656     17.000     -2.730
    12     14     26     24 -473172.125     18.000     -2.730
    13     15     27     25 -203144.125     19.000     -2.730
    14     16     28     26   1688.604     20.000     -2.730
    15     17     29     27 -1353808.250     21.000     -2.730
    16     18     30     28   1207.868     22.000     -2.730
    17     19     31     29 1221402.130     23.000     -2.730
    18     20     32     30  32428.193     24.000     -2.730
    19     21     33     31 -269424.344     25.000     -2.730
    20     22     34     32 -38443.520     26.000     -2.730
    21     23     35     33    175.621     27.000     -2.730
    22     24     36     34   -153.718     28.000     -2.730
    23     25     37     35   -108.196     29.000     -2.730
    24     26     38     36  14809.191     30.000     -2.730
    25     27     39     37   2499.470     31.000     -2.730
    26     28     40     38 -141118.531     32.000     -2.730
    27     29     41     39  -9785.183     33.000     -2.730
    28     30     42     40   5180.235     34.000     -2.730
    29     31     43     41 170334.219     35.000     -2.730
    30     32     44     42 142564.656     36.000     -2.730
    31     33     45     43 220081.734     37.000     -2.730
    32     34     46     44 2052849.380     38.000     -2.730
    33     35     47     45 458895.063     39.000     -2.730
    34     36     48     46 506423.031     40.000     -2.730
     1      4     16     13 493515.688      7.500     -2.925
     2      5     17     14 -12462281.000      8.500     -2.925
     3      6     18     15   -847.325      9.500     -2.925
     4      7     19     16  27356.832     10.500     -2.925
     5      8     20     17 -12959112.000     11.500     -2.925
     6      9     21     18 -50939.664     12.500     -2.925
     7     10     22     19 201753.797     13.500     -2.925
     8     11     23     20   2060.616     14.500     -2.925
     9     12     24     21 -140291.031     15.500     -2.925
    10     13     25     22  54717.625     16.500     -2.925
    11     14     26     23   1397.730     17.500     -2.925
    12     15     27     24 -220076.109     18.500     -2.925
    13     16     28     25 146135.906     19.500     -2.925
    14     17     29     26 -411661.875     20.500     -2.925
    15     18     30     27   -245.065     21.500     -2.925
    16     19     31     28  -9233.437     22.500     -2.925
    17     20     32     29 459518.438     23.500     -2.925
    18     21     33     30  12667.580     24.500     -2.925
    19     22     34     31 -116837.414     25.500     -2.925
    20     23     35     32 -16076.899     26.500     -2.925
    21     24     36     33    897.088     27.500     -2.925
    22     25     37     34   -104.445     28.500     -2.925
    23     26     38     35   6663.525     29.500     -2.925
    24     27     39     36  -2182.892     30.500     -2.925
    25     28     40     37 -28720.504     31.500     -2.925
    26     29     41     38  -2902.078     32.500     -2.925
    27     30     42     39  -2594.453     33.500     -2.925
    28     31     43     40 -37682.902     34.500     -2.925
    29     32     44     41 129143.594     35.500     -2.925
    30     33     45     42 202425.016     36.500     -2.925
    31     34     46     43 1908916.880     37.500     -2.925
    32     35     47     44 834779.938     38.500     -2.925
    33     36     48     45  99081.922     39.500     -2.925
     1      4     19     16  16450.584      9.000     -3.510
     2      5     20     17 25140604.000     10.000     -3.510
     3      6     21     18  73245.055     11.000     -3.510
     4      7     22     19 -63679.492     12.000     -3.510
     5      8     23     20 205874.625     13.000     -3.510
     6      9     24     21 166426.906     14.000     -3.510
     7     10     25     22 239225.922     15.000     -3.510
     8     11     26     23    623.393     16.000     -3.510
     9     12     27     24  69836.523     17.000     -3.510
    10     13     28     25 147343.328     18.000     -3.510
    11     14     29     26  -1835.130     19.000     -3.510
    12     15     30     27 420014.406     20.000     -3.510
    13     16     31     28 1522301.380     21.000     -3.510
    14     17     32     29 867616.688     22.000     -3.510
    15     18     33     30   4407.632     23.000     -3.510
    16     19     34     31  51108.383     24.000     -3.510
    17     20     35     32 -1250430.880     25.000     -3.510
    18     21     36     33   1470.266     26.000     -3.510
    19     22     37     34  -1322.674     27.000     -3.510
    20     23     38     35    200.522     28.000     -3.510
    21     24     39     36   1288.858     29.000     -3.510
    22     25     40     37   2850.055     30.000     -3.510
    23     26     41     38 -10350.223     31.000     -3.510
    24     27     42     39   3362.160     32.000     -3.510
    25     28     43     40 115059.656     33.000     -3.510
    26     29     44     41 -141758.563     34.000     -3.510
    27     30     45     42 -370883.750     35.000     -3.510
    28     31     46     43 487432.938     36.000     -3.510
    29     32     47     44 4093768.750     37.000     -3.510
    30     33     48     45 3154723.250     38.000     -3.510
     1      4     22     19 -33911.434     10.500     -4.095
     2      5     23     20  -3683.293     11.500     -4.095
     3      6     24     21  66007.148     12.500     -4.095
     4      7     25     22 -38382.055     13.500     -4.095
     5      8     26     23 -179869.813     14.500     -4.095
     6      9     27     24 -200636.172     15.500     -4.095
     7     10     28     25  17682.184     16.500     -4.095
     8     11     29     26  -2004.476     17.500     -4.095
     9     12     30     27 -744569.563     18.500     -4.095
    10     13     31     28 1268986.630     19.500     -4.095
    11     14     32     29  11366.434     20.500     -4.095
    12     15     33     30 -735999.625     21.500     -4.095
    13     16     34     31 -3486834.000     22.500     -4.095
    14     17     35     32 109790.250     23.500     -4.095
    15     18     36     33    615.591     24.500     -4.095
    16     19     37     34  -1303.502     25.500     -4.095
    17     20     38     35   8160.247     26.500     -4.095
    18     21     39     36    -47.105     27.500     -4.095
    19     22     40     37  19608.342     28.500     -4.095
    20     23     41     38    813.452     29.500     -4.095
    21     24     42     39    414.247     30.500     -4.095
    22     25     43     40  -2357.823     31.500     -4.095
    23     26     44     41   4040.935     32.500     -4.095
    24     27     45     42 -32881.855     33.500     -4.095
    25     28     46     43 -6204285.000     34.500     -4.095
    26     29     47     44 -7777428.000     35.500     -4.095
    27     30     48     45 -4145353.750     36.500     -4.095
     1      5     25     21 -54781.336     12.000     -4.680
     2      6     26     22 -25451.125     13.000     -4.680
     3      7     27     23  -4785.677     14.000     -4.680
     4      8     28     24 -10481.108     15.000     -4.680
     5      9     29     25 134288.781     16.000     -4.680
     6     10     30     26 -262696.469     17.000     -4.680
     7     11     31     27 101503.063     18.000     -4.680
     8     12     32     28 127760.789     19.000     -4.680
     9     13     33     29 1078240.000     20.000     -4.680
    10     14     34     30 -477748.844     21.000     -4.680
    11     15     35     31  -4630.341     22.000     -4.680
    12     16     36     32 -964936.000     23.000     -4.680
    13     17     37     33  12817.699     24.000     -4.680
    14     18     38     34     -2.835     25.000     -4.680
    15     19     39     35  -1220.999     26.000     -4.680
    16     20     40     36   1114.537     27.000     -4.680
    17     21     41     37  11226.797     28.000     -4.680
    18     22     42     38    597.908     29.000     -4.680
    19     23     43     39   9042.510     30.000     -4.680
    20     24     44     40  -1121.624     31.000     -4.680
    21     25     45     41 -16429.877     32.000     -4.680
    22     26     46     42 -507704.563     33.000     -4.680
    23     27     47     43 -521741.563     34.000     -4.680
    24     28     48     44 -1839216.250     35.000     -4.680
     1      5     29     25 -570831.313     14.000     -5.460
     2      6     30     26 -232279.313     15.000     -5.460
     3      7     31     27 152413.172     16.000     -5.460
     4      8     32     28  43374.379     17.000     -5.460
     5      9     33     29 -362880.375     18.000     -5.460
     6     10     34     30 521264.188     19.000     -5.460
     7     11     35     31 -180000.906     20.000     -5.460
     8     12     36     32  68778.648     21.000     -5.460
     9     13     37     33  98722.672     22.000     -5.460
    10     14     38     34  -3889.794     23.000     -5.460
    11     15     39     35    175.938     24.000     -5.460
    12     16     40     36  94714.117     25.000     -5.460
    13     17     41     37   9386.702     26.000     -5.460
    14     18     42     38    410.645     27.000     -5.460
    15     19     43     39  -3880.558     28.000     -5.460
    16     20     44     40     24.806     29.000     -5.460
    17     21     45     41 261859.188     30.000     -5.460
    18     22     46     42 -40555.465     31.000     -5.460
    19     23     47     43 1419327.130     32.000     -5.460
    20     24     48     44 165983.656     33.000     -5.460
     1      6     31     26 -88255.578     15.000     -5.850
     2      7     32     27  31262.137     16.000     -5.850
     3      8     33     28 -25990.676     17.000     -5.850
     4      9     34     29  -3547.293     18.000     -5.850
     5     10     35     30 109749.508     19.000     -5.850
     6     11     36     31 -461491.375     20.000     -5.850
     7     12     37     32  -7798.051     21.000     -5.850
     8     13     38     33  63079.957     22.000     -5.850
     9     14     39     34    198.919     23.000     -5.850
    10     15     40     35  62482.426     24.000     -5.850
    11     16     41     36    -48.161     25.000     -5.850
    12     17     42     37  30130.977     26.000     -5.850
    13     18     43     38 108903.180     27.000     -5.850
    14     19     44     39  -2239.890     28.000     -5.850
    15     20     45     40  -6863.114     29.000     -5.850
    16     21     46     41 -29378.879     30.000     -5.850
    17     22     47     42 3553495.000     31.000     -5.850
    18     23     48     43  34117.313     32.000     -5.850
     1      6     36     31 187890.156     17.500     -6.825
     2      7     37     32 -52099.020     18.500     -6.825
     3      8     38     33  -2011.205     19.500     -6.825
     4      9     39     34    883.716     20.500     -6.825
     5     10     40     35 103017.766     21.500     -6.825
     6     11     41     36   2867.542     22.500     -6.825
     7     12     42     37   9035.084     23.500     -6.825
     8     13     43     38 -28510.488     24.500     -6.825
     9     14     44     39   1339.792     25.500     -6.825
    10     15     45     40  90103.438     26.500     -6.825
    11     16     46     41 -32821.105     27.500     -6.825
    12     17     47     42 1185730.130     28.500     -6.825
    13     18     48     43 15175751.000     29.500     -6.825
     1      7     37     31  20887.055     18.000     -7.020
     2      8     38     32 -41214.168     19.000     -7.020
     3      9     39     33    691.251     20.000     -7.020
     4     10     40     34   1624.079     21.000     -7.020
     5     11     41     35  10015.907     22.000     -7.020
     6     12     42     36   4444.728     23.000     -7.020
     7     13     43     37 -18620.359     24.000     -7.020
     8     14     44     38    578.064     25.000     -7.020
     9     15     45     39    476.050     26.000     -7.020
    10     16     46     40 1375513.250     27.000     -7.020
    11     17     47     41 -3647040.750     28.000     -7.020
    12     18     48     42 4796780.500     29.000     -7.020
     1      7     43     37    176.149     21.000     -8.190
     2      8     44     38   4860.918     22.000     -8.190
     3      9     45     39  18150.463     23.000     -8.190
     4     10     46     40 -1258443.380     24.000     -8.190
     5     11     47     41 4274682.500     25.000     -8.190
     6     12     48     42 1904727.750     26.000     -8.190
     1     10     46     37 -657130.500     22.500     -8.775
     2     11     47     38  53229.398     23.500     -8.775
     3     12     48     39 -26664.957     24.500     -8.775
