48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39 -487946.656     35.500     -1.365
    34     35     41     40 -231043.500     36.500     -1.365
    35     36     42     41   1196.495     37.500     -1.365
    36     37     43     42  -2931.068     38.500     -1.365
    37     38     44     43  -8651.164     39.500     -1.365
    38     39     45     44  34669.574     40.500     -1.365
    39     40     46     45 -211932.453     41.500     -1.365
    40     41     47     46 -287018.156     42.500     -1.365
    41     42     48     47 -22159.650     43.500     -1.365
     1      3      9      7  -6998.434      4.000     -1.560
     2      4     10      8   3151.284      5.000     -1.560
     3      5     11      9 114502.188      6.000     -1.560
     4      6     12     10 -306801.313      7.000     -1.560
     5      7     13     11 2529336.500      8.000     -1.560
     6      8     14     12 -329360.000      9.000     -1.560
     7      9     15     13 -347689.938     10.000     -1.560
     8     10     16     14   9753.485     11.000     -1.560
     9     11     17     15   9980.409     12.000     -1.560
    10     12     18     16  -7658.048     13.000     -1.560
    11     13     19     17 -243042.891     14.000     -1.560
    12     14     20     18  24318.045     15.000     -1.560
    13     15     21     19  98970.602     16.000     -1.560
    14     16     22     20   6259.396     17.000     -1.560
    15     17     23     21 -18202.191     18.000     -1.560
    16     18     24     22   5140.938     19.000     -1.560
    17     19     25     23  -3319.935     20.000     -1.560
    18     20     26     24   3448.444     21.000     -1.560
    19     21     27     25   4526.231     22.000     -1.560
    20     22     28     26   4430.763     23.000     -1.560
    21     23     29     27   4417.823     24.000     -1.560
    22     24     30     28   4296.945     25.000     -1.560
    23     25     31     29   9473.080     26.000     -1.560
    24     26     32     30  12254.521     27.000     -1.560
    25     27     33     31 -30301.482     28.000     -1.560
    26     28     34     32  63480.914     29.000     -1.560
    27     29     35     33 -74853.078     30.000     -1.560
    28     30     36     34 -51606.234     31.000     -1.560
    29     31     37     35 -599013.125     32.000     -1.560
    30     32     38     36 -310412.156     33.000     -1.560
    31     33     39     37 -160056.594     34.000     -1.560
    32     34     40     38 -332370.531     35.000     -1.560
    33     35     41     39 -167076.016     36.000     -1.560
    34     36     42     40  -1878.833     37.000     -1.560
    35     37     43     41   -468.585     38.000     -1.560
    36     38     44     42   2994.456     39.000     -1.560
    37     39     45     43  10748.848     40.000     -1.560
    38     40     46     44  31023.465     41.000     -1.560
    39     41     47     45    326.034     42.000     -1.560
    40     42     48     46 -31235.320     43.000     -1.560
     1      3     11      9   3764.292      5.000     -1.950
     2      4     12     10 -108419.813      6.000     -1.950
     3      5     13     11 -5535082.500      7.000     -1.950
     4      6     14     12 800106.438      8.000     -1.950
     5      7     15     13 -6271497.500      9.000     -1.950
     6      8     16     14   1092.520     10.000     -1.950
     7      9     17     15  50846.656     11.000     -1.950
     8     10     18     16    481.757     12.000     -1.950
     9     11     19     17   1889.230     13.000     -1.950
    10     12     20     18 -39010.648     14.000     -1.950
    11     13     21     19 -266625.375     15.000     -1.950
    12     14     22     20 -20925.637     16.000     -1.950
    13     15     23     21  94822.273     17.000     -1.950
    14     16     24     22   3682.749     18.000     -1.950
    15     17     25     23   6393.013     19.000     -1.950
    16     18     26     24    212.133     20.000     -1.950
    17     19     27     25 -27295.277     21.000     -1.950
    18     20     28     26   3408.413     22.000     -1.950
    19     21     29     27   1905.011     23.000     -1.950
    20     22     30     28    991.939     24.000     -1.950
    21     23     31     29   4929.549     25.000     -1.950
    22     24     32     30  15941.591     26.000     -1.950
    23     25     33     31 -111193.344     27.000     -1.950
    24     26     34     32 -165098.297     28.000     -1.950
    25     27     35     33 -140443.719     29.000     -1.950
    26     28     36     34 -364118.906     30.000     -1.950
    27     29     37     35 -189050.672     31.000     -1.950
    28     30     38     36 -128575.477     32.000     -1.950
    29     31     39     37 -1496840.750     33.000     -1.950
    30     32     40     38 -775675.938     34.000     -1.950
    31     33     41     39 -460012.313     35.000     -1.950
    32     34     42     40 -1407421.880     36.000     -1.950
    33     35     43     41   3139.090     37.000     -1.950
    34     36     44     42  -2060.859     38.000     -1.950
    35     37     45     43 -29935.533     39.000     -1.950
    36     38     46     44  73477.234     40.000     -1.950
    37     39     47     45 -13378.806     41.000     -1.950
    38     40     48     46 -71175.664     42.000     -1.950
     1      3     13     11 -3342706.250      6.000     -2.340
     2      4     14     12 227138.438      7.000     -2.340
     3      5     15     13 11030686.000      8.000     -2.340
     4      6     16     14  30236.047      9.000     -2.340
     5      7     17     15 3529181.000     10.000     -2.340
     6      8     18     16  28083.805     11.000     -2.340
     7      9     19     17 -105982.688     12.000     -2.340
     8     10     20     18 -10820.324     13.000     -2.340
     9     11     21     19   4347.605     14.000     -2.340
    10     12     22     20 100096.430     15.000     -2.340
    11     13     23     21 -154381.656     16.000     -2.340
    12     14     24     22 121899.328     17.000     -2.340
    13     15     25     23 -89329.563     18.000     -2.340
    14     16     26     24  -2684.554     19.000     -2.340
    15     17     27     25  67777.734     20.000     -2.340
    16     18     28     26   1547.096     21.000     -2.340
    17     19     29     27  18859.359     22.000     -2.340
    18     20     30     28   3650.028     23.000     -2.340
    19     21     31     29   9706.919     24.000     -2.340
    20     22     32     30  11903.797     25.000     -2.340
    21     23     33     31 157265.625     26.000     -2.340
    22     24     34     32 -50221.172     27.000     -2.340
    23     25     35     33 -54212.230     28.000     -2.340
    24     26     36     34 -360190.969     29.000     -2.340
    25     27     37     35 -278800.469     30.000     -2.340
    26     28     38     36 -728519.813     31.000     -2.340
    27     29     39     37 -377953.313     32.000     -2.340
    28     30     40     38 -257821.453     33.000     -2.340
    29     31     41     39 -4848776.000     34.000     -2.340
    30     32     42     40 -1280237.750     35.000     -2.340
    31     33     43     41   7901.357     36.000     -2.340
    32     34     44     42   8596.529     37.000     -2.340
    33     35     45     43   -482.096     38.000     -2.340
    34     36     46     44 -571282.250     39.000     -2.340
    35     37     47     45  10505.839     40.000     -2.340
    36     38     48     46 -144752.313     41.000     -2.340
     1      3     15     13 5818978.500      7.000     -2.730
     2      4     16     14  12808.877      8.000     -2.730
     3      5     17     15 -6350818.000      9.000     -2.730
     4      6     18     16 -64330.316     10.000     -2.730
     5      7     19     17 -6245233.000     11.000     -2.730
     6      8     20     18  47981.168     12.000     -2.730
     7      9     21     19  21633.090     13.000     -2.730
     8     10     22     20   9385.778     14.000     -2.730
     9     11     23     21   3065.549     15.000     -2.730
    10     12     24     22 -86406.750     16.000     -2.730
    11     13     25     23   3834.377     17.000     -2.730
    12     14     26     24 -230761.953     18.000     -2.730
    13     15     27     25 -312344.688     19.000     -2.730
    14     16     28     26   1245.183     20.000     -2.730
    15     17     29     27 -147838.594     21.000     -2.730
    16     18     30     28   2328.995     22.000     -2.730
    17     19     31     29 230674.859     23.000     -2.730
    18     20     32     30  30594.662     24.000     -2.730
    19     21     33     31 184363.734     25.000     -2.730
    20     22     34     32 -566649.500     26.000     -2.730
    21     23     35     33 -385414.531     27.000     -2.730
    22     24     36     34 -702622.500     28.000     -2.730
    23     25     37     35 -95073.281     29.000     -2.730
    24     26     38     36 -629057.375     30.000     -2.730
    25     27     39     37 -489360.563     31.000     -2.730
    26     28     40     38 -1276132.000     32.000     -2.730
    27     29     41     39 4085345.250     33.000     -2.730
    28     30     42     40 1947788.250     34.000     -2.730
    29     31     43     41  16658.297     35.000     -2.730
    30     32     44     42  23254.453     36.000     -2.730
    31     33     45     43  27704.891     37.000     -2.730
    32     34     46     44 1407227.250     38.000     -2.730
    33     35     47     45 132565.203     39.000     -2.730
    34     36     48     46 1007696.500     40.000     -2.730
     1      4     16     13 681692.063      7.500     -2.925
     2      5     17     14 -1965709.750      8.500     -2.925
     3      6     18     15  -2766.644      9.500     -2.925
     4      7     19     16 -11115.658     10.500     -2.925
     5      8     20     17 -1184321.500     11.500     -2.925
     6      9     21     18   3094.230     12.500     -2.925
     7     10     22     19   -553.329     13.500     -2.925
     8     11     23     20   1735.224     14.500     -2.925
     9     12     24     21 -15770.859     15.500     -2.925
    10     13     25     22 -46913.340     16.500     -2.925
    11     14     26     23   1110.090     17.500     -2.925
    12     15     27     24 -108419.633     18.500     -2.925
    13     16     28     25 -140605.438     19.500     -2.925
    14     17     29     26 -52599.309     20.500     -2.925
    15     18     30     27    198.033     21.500     -2.925
    16     19     31     28   4371.947     22.500     -2.925
    17     20     32     29 430434.375     23.500     -2.925
    18     21     33     30  -1530.546     24.500     -2.925
    19     22     34     31 -56128.629     25.500     -2.925
    20     23     35     32  32583.869     26.500     -2.925
    21     24     36     33 -171383.531     27.500     -2.925
    22     25     37     34 -293466.344     28.500     -2.925
    23     26     38     35 -36665.191     29.500     -2.925
    24     27     39     36 -267496.031     30.500     -2.925
    25     28     40     37 -219215.156     31.500     -2.925
    26     29     41     38 1474627.630     32.500     -2.925
    27     30     42     39 625267.750     33.500     -2.925
    28     31     43     40 178353.656     34.500     -2.925
    29     32     44     41  40121.848     35.500     -2.925
    30     33     45     42  48814.059     36.500     -2.925
    31     34     46     43 301232.313     37.500     -2.925
    32     35     47     44 283512.063     38.500     -2.925
    33     36     48     45  49793.590     39.500     -2.925
     1      4     19     16  -9931.310      9.000     -3.510
     2      5     20     17 3697500.750     10.000     -3.510
     3      6     21     18   8476.312     11.000     -3.510
     4      7     22     19   8134.757     12.000     -3.510
     5      8     23     20 -78066.617     13.000     -3.510
     6      9     24     21  78378.539     14.000     -3.510
     7     10     25     22   4277.344     15.000     -3.510
     8     11     26     23    713.882     16.000     -3.510
     9     12     27     24  56466.148     17.000     -3.510
    10     13     28     25 311196.594     18.000     -3.510
    11     14     29     26  -1827.552     19.000     -3.510
    12     15     30     27  61514.816     20.000     -3.510
    13     16     31     28 531235.563     21.000     -3.510
    14     17     32     29 118089.531     22.000     -3.510
    15     18     33     30 -255535.453     23.000     -3.510
    16     19     34     31 -172370.078     24.000     -3.510
    17     20     35     32 11614320.000     25.000     -3.510
    18     21     36     33 -403735.938     26.000     -3.510
    19     22     37     34 -585192.250     27.000     -3.510
    20     23     38     35 -187929.547     28.000     -3.510
    21     24     39     36 -341205.625     29.000     -3.510
    22     25     40     37 -586870.375     30.000     -3.510
    23     26     41     38 930079.938     31.000     -3.510
    24     27     42     39 -381515.688     32.000     -3.510
    25     28     43     40 -351271.031     33.000     -3.510
    26     29     44     41 -31210.135     34.000     -3.510
    27     30     45     42 -116017.352     35.000     -3.510
    28     31     46     43 -669992.875     36.000     -3.510
    29     32     47     44 -96628.172     37.000     -3.510
    30     33     48     45 -50676.352     38.000     -3.510
     1      4     22     19  -8667.317     10.500     -4.095
     2      5     23     20 286978.250     11.500     -4.095
     3      6     24     21  77924.516     12.500     -4.095
     4      7     25     22 -46325.184     13.500     -4.095
     5      8     26     23 -197670.734     14.500     -4.095
     6      9     27     24 -154604.906     15.500     -4.095
     7     10     28     25  -2987.802     16.500     -4.095
     8     11     29     26  -2557.306     17.500     -4.095
     9     12     30     27 -101511.242     18.500     -4.095
    10     13     31     28 -182834.656     19.500     -4.095
    11     14     32     29  24767.506     20.500     -4.095
    12     15     33     30 10024513.000     21.500     -4.095
    13     16     34     31 54027420.000     22.500     -4.095
    14     17     35     32 -23954726.000     23.500     -4.095
    15     18     36     33 -316141.750     24.500     -4.095
    16     19     37     34 -819161.875     25.500     -4.095
    17     20     38     35 -21655706.000     26.500     -4.095
    18     21     39     36 -705576.875     27.500     -4.095
    19     22     40     37 -1025003.940     28.500     -4.095
    20     23     41     38 -440989.750     29.500     -4.095
    21     24     42     39 -39884.859     30.500     -4.095
    22     25     43     40 -1222295.880     31.500     -4.095
    23     26     44     41  -3035.105     32.500     -4.095
    24     27     45     42 -63961.645     33.500     -4.095
    25     28     46     43  34201.191     34.500     -4.095
    26     29     47     44 -101043.953     35.500     -4.095
    27     30     48     45 189455.281     36.500     -4.095
     1      5     25     21 -84164.031     12.000     -4.680
     2      6     26     22 -36160.238     13.000     -4.680
     3      7     27     23 -19151.604     14.000     -4.680
     4      8     28     24 -27119.988     15.000     -4.680
     5      9     29     25 -87054.805     16.000     -4.680
     6     10     30     26  16712.770     17.000     -4.680
     7     11     31     27  25372.408     18.000     -4.680
     8     12     32     28  -8120.390     19.000     -4.680
     9     13     33     29 -48011268.000     20.000     -4.680
    10     14     34     30 596264.000     21.000     -4.680
    11     15     35     31 -31929.447     22.000     -4.680
    12     16     36     32 7053183.500     23.000     -4.680
    13     17     37     33 -37792576.000     24.000     -4.680
    14     18     38     34 -339930.063     25.000     -4.680
    15     19     39     35 -228055.813     26.000     -4.680
    16     20     40     36 -642835.688     27.000     -4.680
    17     21     41     37 -32824302.000     28.000     -4.680
    18     22     42     38 -121595.336     29.000     -4.680
    19     23     43     39 -1295246.380     30.000     -4.680
    20     24     44     40 374036.594     31.000     -4.680
    21     25     45     41 -60211.066     32.000     -4.680
    22     26     46     42 -440205.313     33.000     -4.680
    23     27     47     43 -34844.234     34.000     -4.680
    24     28     48     44   2146.437     35.000     -4.680
     1      5     29     25 -57436.484     14.000     -5.460
     2      6     30     26 -42833.129     15.000     -5.460
     3      7     31     27  66312.023     16.000     -5.460
     4      8     32     28 105440.617     17.000     -5.460
     5      9     33     29 29501322.000     18.000     -5.460
     6     10     34     30 4443312.000     19.000     -5.460
     7     11     35     31 1903452.750     20.000     -5.460
     8     12     36     32 -15010156.000     21.000     -5.460
     9     13     37     33 2934483.250     22.000     -5.460
    10     14     38     34 -1786265.750     23.000     -5.460
    11     15     39     35 -410621.375     24.000     -5.460
    12     16     40     36 -15677502.000     25.000     -5.460
    13     17     41     37 -95788592.000     26.000     -5.460
    14     18     42     38 -125910.844     27.000     -5.460
    15     19     43     39 648661.250     28.000     -5.460
    16     20     44     40 -1580807.500     29.000     -5.460
    17     21     45     41 428141.313     30.000     -5.460
    18     22     46     42   7241.510     31.000     -5.460
    19     23     47     43  74540.234     32.000     -5.460
    20     24     48     44   2233.069     33.000     -5.460
     1      6     31     26  -7351.317     15.000     -5.850
     2      7     32     27  53243.520     16.000     -5.850
     3      8     33     28 2531877.750     17.000     -5.850
     4      9     34     29 461313.625     18.000     -5.850
     5     10     35     30 20473504.000     19.000     -5.850
     6     11     36     31 3930641.750     20.000     -5.850
     7     12     37     32 -10187024.000     21.000     -5.850
     8     13     38     33 1188268.750     22.000     -5.850
     9     14     39     34 -513882.875     23.000     -5.850
    10     15     40     35 -1281607.750     24.000     -5.850
    11     16     41     36 281099.844     25.000     -5.850
    12     17     42     37 5046400.500     26.000     -5.850
    13     18     43     38 -105679272.000     27.000     -5.850
    14     19     44     39 240694.953     28.000     -5.850
    15     20     45     40 -214194.563     29.000     -5.850
    16     21     46     41  48582.406     30.000     -5.850
    17     22     47     42 1380334.250     31.000     -5.850
    18     23     48     43   7332.241     32.000     -5.850
     1      6     36     31 -7753510.500     17.500     -6.825
     2      7     37     32 -2095946.750     18.500     -6.825
     3      8     38     33 -4700905.500     19.500     -6.825
     4      9     39     34 -1931449.000     20.500     -6.825
     5     10     40     35 -39733264.000     21.500     -6.825
     6     11     41     36 -14650983.000     22.500     -6.825
     7     12     42     37 16733972.000     23.500     -6.825
     8     13     43     38 115580984.000     24.500     -6.825
     9     14     44     39 -919291.938     25.500     -6.825
    10     15     45     40 -3479924.750     26.500     -6.825
    11     16     46     41 -21645.277     27.500     -6.825
    12     17     47     42 539871.875     28.500     -6.825
    13     18     48     43 1015241.250     29.500     -6.825
     1      7     37     31 -1938482.250     18.000     -7.020
     2      8     38     32 608345.938     19.000     -7.020
     3      9     39     33 -3277356.750     20.000     -7.020
     4     10     40     34 -1285135.630     21.000     -7.020
     5     11     41     35 -52888376.000     22.000     -7.020
     6     12     42     36 5169311.500     23.000     -7.020
     7     13     43     37 65918124.000     24.000     -7.020
     8     14     44     38 103290.391     25.000     -7.020
     9     15     45     39 -762475.063     26.000     -7.020
    10     16     46     40 -1791954.000     27.000     -7.020
    11     17     47     41 -522711.375     28.000     -7.020
    12     18     48     42 170315.672     29.000     -7.020
     1      7     43     37 2935809.500     21.000     -8.190
     2      8     44     38 -2781704.750     22.000     -8.190
     3      9     45     39 -11075001.000     23.000     -8.190
     4     10     46     40 -1364299.000     24.000     -8.190
     5     11     47     41 3239382.500     25.000     -8.190
     6     12     48     42  62562.551     26.000     -8.190
     1     10     46     37 699421.875     22.500     -8.775
     2     11     47     38 -1073743.250     23.500     -8.775
     3     12     48     39 6719587.500     24.500     -8.775
