48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1869.897      9.000     -1.560
     7      9     15     13   2127.753     10.000     -1.560
     8     10     16     14   3463.138     11.000     -1.560
     9     11     17     15   4311.787     12.000     -1.560
    10     12     18     16   4221.780     13.000     -1.560
    11     13     19     17   3948.642     14.000     -1.560
    12     14     20     18   3735.627     15.000     -1.560
    13     15     21     19   3411.603     16.000     -1.560
    14     16     22     20   3006.089     17.000     -1.560
    15     17     23     21   2724.904     18.000     -1.560
    16     18     24     22   2215.232     19.000     -1.560
    17     19     25     23   2619.014     20.000     -1.560
    18     20     26     24   2489.071     21.000     -1.560
    19     21     27     25   2193.955     22.000     -1.560
    20     22     28     26   2162.836     23.000     -1.560
    21     23     29     27   1795.973     24.000     -1.560
    22     24     30     28   1630.699     25.000     -1.560
    23     25     31     29   1693.903     26.000     -1.560
    24     26     32     30   1742.491     27.000     -1.560
    25     27     33     31   2548.352     28.000     -1.560
    26     28     34     32   2563.542     29.000     -1.560
    27     29     35     33   2010.711     30.000     -1.560
    28     30     36     34   1618.232     31.000     -1.560
    29     31     37     35   1542.028     32.000     -1.560
    30     32     38     36   1363.629     33.000     -1.560
    31     33     39     37   1222.989     34.000     -1.560
    32     34     40     38   1058.332     35.000     -1.560
    33     35     41     39    876.026     36.000     -1.560
    34     36     42     40    855.492     37.000     -1.560
    35     37     43     41    933.269     38.000     -1.560
    36     38     44     42    990.973     39.000     -1.560
    37     39     45     43    890.126     40.000     -1.560
    38     40     46     44   1024.664     41.000     -1.560
    39     41     47     45   1166.520     42.000     -1.560
    40     42     48     46   1415.433     43.000     -1.560
     1      3     11      9   1146.795      5.000     -1.950
     2      4     12     10   1308.911      6.000     -1.950
     3      5     13     11   1436.469      7.000     -1.950
     4      6     14     12   1380.620      8.000     -1.950
     5      7     15     13   1137.587      9.000     -1.950
     6      8     16     14   1393.445     10.000     -1.950
     7      9     17     15   1984.239     11.000     -1.950
     8     10     18     16   2912.931     12.000     -1.950
     9     11     19     17   3002.198     13.000     -1.950
    10     12     20     18   2814.724     14.000     -1.950
    11     13     21     19   2458.788     15.000     -1.950
    12     14     22     20   1950.683     16.000     -1.950
    13     15     23     21   1854.483     17.000     -1.950
    14     16     24     22   1669.674     18.000     -1.950
    15     17     25     23   1925.587     19.000     -1.950
    16     18     26     24   1742.083     20.000     -1.950
    17     19     27     25   1904.291     21.000     -1.950
    18     20     28     26   2137.301     22.000     -1.950
    19     21     29     27   1661.569     23.000     -1.950
    20     22     30     28   1319.529     24.000     -1.950
    21     23     31     29   1081.018     25.000     -1.950
    22     24     32     30   1039.892     26.000     -1.950
    23     25     33     31   1302.466     27.000     -1.950
    24     26     34     32   1271.459     28.000     -1.950
    25     27     35     33   1379.425     29.000     -1.950
    26     28     36     34   1258.260     30.000     -1.950
    27     29     37     35   1043.119     31.000     -1.950
    28     30     38     36    843.404     32.000     -1.950
    29     31     39     37    806.478     33.000     -1.950
    30     32     40     38    802.775     34.000     -1.950
    31     33     41     39    819.078     35.000     -1.950
    32     34     42     40    748.302     36.000     -1.950
    33     35     43     41    613.646     37.000     -1.950
    34     36     44     42    611.576     38.000     -1.950
    35     37     45     43    641.643     39.000     -1.950
    36     38     46     44    662.605     40.000     -1.950
    37     39     47     45    667.585     41.000     -1.950
    38     40     48     46    844.582     42.000     -1.950
     1      3     13     11    869.713      6.000     -2.340
     2      4     14     12    824.180      7.000     -2.340
     3      5     15     13    836.596      8.000     -2.340
     4      6     16     14   1026.877      9.000     -2.340
     5      7     17     15   1033.061     10.000     -2.340
     6      8     18     16   1079.850     11.000     -2.340
     7      9     19     17   1247.669     12.000     -2.340
     8     10     20     18   1704.053     13.000     -2.340
     9     11     21     19   1737.303     14.000     -2.340
    10     12     22     20   1362.936     15.000     -2.340
    11     13     23     21   1216.407     16.000     -2.340
    12     14     24     22   1140.994     17.000     -2.340
    13     15     25     23   1208.634     18.000     -2.340
    14     16     26     24   1199.526     19.000     -2.340
    15     17     27     25   1412.691     20.000     -2.340
    16     18     28     26   1444.856     21.000     -2.340
    17     19     29     27   1343.672     22.000     -2.340
    18     20     30     28   1209.131     23.000     -2.340
    19     21     31     29    953.169     24.000     -2.340
    20     22     32     30    827.918     25.000     -2.340
    21     23     33     31    738.201     26.000     -2.340
    22     24     34     32    685.981     27.000     -2.340
    23     25     35     33    673.570     28.000     -2.340
    24     26     36     34    564.288     29.000     -2.340
    25     27     37     35    665.653     30.000     -2.340
    26     28     38     36    650.144     31.000     -2.340
    27     29     39     37    533.028     32.000     -2.340
    28     30     40     38    523.761     33.000     -2.340
    29     31     41     39    551.493     34.000     -2.340
    30     32     42     40    591.213     35.000     -2.340
    31     33     43     41    620.263     36.000     -2.340
    32     34     44     42    563.759     37.000     -2.340
    33     35     45     43    470.791     38.000     -2.340
    34     36     46     44    461.583     39.000     -2.340
    35     37     47     45    479.373     40.000     -2.340
    36     38     48     46    596.159     41.000     -2.340
     1      3     15     13    453.515      7.000     -2.730
     2      4     16     14    590.338      8.000     -2.730
     3      5     17     15    774.605      9.000     -2.730
     4      6     18     16    762.365     10.000     -2.730
     5      7     19     17    627.854     11.000     -2.730
     6      8     20     18    617.427     12.000     -2.730
     7      9     21     19    690.555     13.000     -2.730
     8     10     22     20    832.369     14.000     -2.730
     9     11     23     21    718.636     15.000     -2.730
    10     12     24     22    776.019     16.000     -2.730
    11     13     25     23    701.364     17.000     -2.730
    12     14     26     24    656.990     18.000     -2.730
    13     15     27     25    682.997     19.000     -2.730
    14     16     28     26    998.231     20.000     -2.730
    15     17     29     27    961.827     21.000     -2.730
    16     18     30     28    796.471     22.000     -2.730
    17     19     31     29    770.280     23.000     -2.730
    18     20     32     30    763.630     24.000     -2.730
    19     21     33     31    623.146     25.000     -2.730
    20     22     34     32    493.561     26.000     -2.730
    21     23     35     33    385.575     27.000     -2.730
    22     24     36     34    321.198     28.000     -2.730
    23     25     37     35    307.080     29.000     -2.730
    24     26     38     36    329.706     30.000     -2.730
    25     27     39     37    391.737     31.000     -2.730
    26     28     40     38    393.532     32.000     -2.730
    27     29     41     39    408.481     33.000     -2.730
    28     30     42     40    394.917     34.000     -2.730
    29     31     43     41    419.789     35.000     -2.730
    30     32     44     42    456.069     36.000     -2.730
    31     33     45     43    474.803     37.000     -2.730
    32     34     46     44    470.488     38.000     -2.730
    33     35     47     45    406.600     39.000     -2.730
    34     36     48     46    449.113     40.000     -2.730
     1      4     16     13    563.597      7.500     -2.925
     2      5     17     14    714.209      8.500     -2.925
     3      6     18     15    772.302      9.500     -2.925
     4      7     19     16    728.595     10.500     -2.925
     5      8     20     17    717.544     11.500     -2.925
     6      9     21     18    764.502     12.500     -2.925
     7     10     22     19    901.742     13.500     -2.925
     8     11     23     20    851.385     14.500     -2.925
     9     12     24     21    779.914     15.500     -2.925
    10     13     25     22    740.516     16.500     -2.925
    11     14     26     23    771.963     17.500     -2.925
    12     15     27     24    786.716     18.500     -2.925
    13     16     28     25    879.654     19.500     -2.925
    14     17     29     26   1048.497     20.500     -2.925
    15     18     30     27    937.888     21.500     -2.925
    16     19     31     28    840.568     22.500     -2.925
    17     20     32     29    815.370     23.500     -2.925
    18     21     33     30    676.701     24.500     -2.925
    19     22     34     31    615.414     25.500     -2.925
    20     23     35     32    470.236     26.500     -2.925
    21     24     36     33    406.800     27.500     -2.925
    22     25     37     34    352.926     28.500     -2.925
    23     26     38     35    338.348     29.500     -2.925
    24     27     39     36    423.566     30.500     -2.925
    25     28     40     37    416.475     31.500     -2.925
    26     29     41     38    402.021     32.500     -2.925
    27     30     42     39    403.588     33.500     -2.925
    28     31     43     40    424.415     34.500     -2.925
    29     32     44     41    471.413     35.500     -2.925
    30     33     45     42    472.902     36.500     -2.925
    31     34     46     43    470.376     37.500     -2.925
    32     35     47     44    428.990     38.500     -2.925
    33     36     48     45    456.711     39.500     -2.925
     1      4     19     16    395.070      9.000     -3.510
     2      5     20     17    333.904     10.000     -3.510
     3      6     21     18    276.238     11.000     -3.510
     4      7     22     19    300.457     12.000     -3.510
     5      8     23     20    268.299     13.000     -3.510
     6      9     24     21    194.860     14.000     -3.510
     7     10     25     22    247.830     15.000     -3.510
     8     11     26     23    481.218     16.000     -3.510
     9     12     27     24    543.196     17.000     -3.510
    10     13     28     25    635.596     18.000     -3.510
    11     14     29     26    492.596     19.000     -3.510
    12     15     30     27    476.740     20.000     -3.510
    13     16     31     28    491.250     21.000     -3.510
    14     17     32     29    505.670     22.000     -3.510
    15     18     33     30    437.155     23.000     -3.510
    16     19     34     31    427.169     24.000     -3.510
    17     20     35     32    333.615     25.000     -3.510
    18     21     36     33    289.880     26.000     -3.510
    19     22     37     34    220.472     27.000     -3.510
    20     23     38     35    174.849     28.000     -3.510
    21     24     39     36    169.375     29.000     -3.510
    22     25     40     37    191.881     30.000     -3.510
    23     26     41     38    202.546     31.000     -3.510
    24     27     42     39    243.325     32.000     -3.510
    25     28     43     40    280.923     33.000     -3.510
    26     29     44     41    287.708     34.000     -3.510
    27     30     45     42    344.766     35.000     -3.510
    28     31     46     43    463.224     36.000     -3.510
    29     32     47     44    552.352     37.000     -3.510
    30     33     48     45    541.284     38.000     -3.510
     1      4     22     19    170.698     10.500     -4.095
     2      5     23     20    117.707     11.500     -4.095
     3      6     24     21    368.717     12.500     -4.095
     4      7     25     22     40.585     13.500     -4.095
     5      8     26     23     93.145     14.500     -4.095
     6      9     27     24    253.405     15.500     -4.095
     7     10     28     25    349.072     16.500     -4.095
     8     11     29     26    348.458     17.500     -4.095
     9     12     30     27    297.612     18.500     -4.095
    10     13     31     28    297.612     19.500     -4.095
    11     14     32     29    331.378     20.500     -4.095
    12     15     33     30    245.461     21.500     -4.095
    13     16     34     31    177.891     22.500     -4.095
    14     17     35     32    174.328     23.500     -4.095
    15     18     36     33    202.848     24.500     -4.095
    16     19     37     34    170.765     25.500     -4.095
    17     20     38     35    157.505     26.500     -4.095
    18     21     39     36    132.389     27.500     -4.095
    19     22     40     37    141.651     28.500     -4.095
    20     23     41     38    111.944     29.500     -4.095
    21     24     42     39    125.363     30.500     -4.095
    22     25     43     40    116.931     31.500     -4.095
    23     26     44     41    164.808     32.500     -4.095
    24     27     45     42    146.322     33.500     -4.095
    25     28     46     43    111.330     34.500     -4.095
    26     29     47     44    346.776     35.500     -4.095
    27     30     48     45    763.754     36.500     -4.095
     1      5     25     21    125.185     12.000     -4.680
     2      6     26     22    105.485     13.000     -4.680
     3      7     27     23    122.184     14.000     -4.680
     4      8     28     24    101.408     15.000     -4.680
     5      9     29     25    167.553     16.000     -4.680
     6     10     30     26    211.697     17.000     -4.680
     7     11     31     27    227.476     18.000     -4.680
     8     12     32     28    226.270     19.000     -4.680
     9     13     33     29    224.144     20.000     -4.680
    10     14     34     30    208.401     21.000     -4.680
    11     15     35     31    152.335     22.000     -4.680
    12     16     36     32    115.812     23.000     -4.680
    13     17     37     33    154.883     24.000     -4.680
    14     18     38     34    135.687     25.000     -4.680
    15     19     39     35    127.393     26.000     -4.680
    16     20     40     36    134.194     27.000     -4.680
    17     21     41     37    117.878     28.000     -4.680
    18     22     42     38    118.149     29.000     -4.680
    19     23     43     39    104.909     30.000     -4.680
    20     24     44     40    101.335     31.000     -4.680
    21     25     45     41     95.861     32.000     -4.680
    22     26     46     42    -76.801     33.000     -4.680
    23     27     47     43   -209.094     34.000     -4.680
    24     28     48     44    -36.900     35.000     -4.680
     1      5     29     25    192.648     14.000     -5.460
     2      6     30     26     96.015     15.000     -5.460
     3      7     31     27    123.048     16.000     -5.460
     4      8     32     28    122.436     17.000     -5.460
     5      9     33     29     98.269     18.000     -5.460
     6     10     34     30    130.327     19.000     -5.460
     7     11     35     31    114.345     20.000     -5.460
     8     12     36     32    101.705     21.000     -5.460
     9     13     37     33    114.979     22.000     -5.460
    10     14     38     34     91.466     23.000     -5.460
    11     15     39     35     89.645     24.000     -5.460
    12     16     40     36    108.249     25.000     -5.460
    13     17     41     37    103.314     26.000     -5.460
    14     18     42     38    113.474     27.000     -5.460
    15     19     43     39    111.680     28.000     -5.460
    16     20     44     40     98.907     29.000     -5.460
    17     21     45     41    102.681     30.000     -5.460
    18     22     46     42     80.382     31.000     -5.460
    19     23     47     43     72.703     32.000     -5.460
    20     24     48     44     94.738     33.000     -5.460
     1      6     31     26    115.069     15.000     -5.850
     2      7     32     27    125.101     16.000     -5.850
     3      8     33     28     89.614     17.000     -5.850
     4      9     34     29     98.040     18.000     -5.850
     5     10     35     30    112.664     19.000     -5.850
     6     11     36     31    122.805     20.000     -5.850
     7     12     37     32     74.418     21.000     -5.850
     8     13     38     33    103.654     22.000     -5.850
     9     14     39     34     90.233     23.000     -5.850
    10     15     40     35    102.541     24.000     -5.850
    11     16     41     36     94.342     25.000     -5.850
    12     17     42     37    103.804     26.000     -5.850
    13     18     43     38    101.825     27.000     -5.850
    14     19     44     39    110.402     28.000     -5.850
    15     20     45     40    103.597     29.000     -5.850
    16     21     46     41     99.978     30.000     -5.850
    17     22     47     42     91.797     31.000     -5.850
    18     23     48     43    149.401     32.000     -5.850
     1      6     36     31     61.329     17.500     -6.825
     2      7     37     32     31.925     18.500     -6.825
     3      8     38     33     61.045     19.500     -6.825
     4      9     39     34     57.193     20.500     -6.825
     5     10     40     35     67.821     21.500     -6.825
     6     11     41     36     68.679     22.500     -6.825
     7     12     42     37     89.262     23.500     -6.825
     8     13     43     38     86.590     24.500     -6.825
     9     14     44     39     92.561     25.500     -6.825
    10     15     45     40     80.290     26.500     -6.825
    11     16     46     41     89.427     27.500     -6.825
    12     17     47     42     89.196     28.500     -6.825
    13     18     48     43    294.539     29.500     -6.825
     1      7     37     31     69.478     18.000     -7.020
     2      8     38     32     38.937     19.000     -7.020
     3      9     39     33     61.371     20.000     -7.020
     4     10     40     34     67.782     21.000     -7.020
     5     11     41     35     68.786     22.000     -7.020
     6     12     42     36     83.013     23.000     -7.020
     7     13     43     37     80.774     24.000     -7.020
     8     14     44     38     92.468     25.000     -7.020
     9     15     45     39     94.120     26.000     -7.020
    10     16     46     40     85.977     27.000     -7.020
    11     17     47     41    100.973     28.000     -7.020
    12     18     48     42    194.301     29.000     -7.020
     1      7     43     37     61.814     21.000     -8.190
     2      8     44     38     62.194     22.000     -8.190
     3      9     45     39     64.720     23.000     -8.190
     4     10     46     40     66.469     24.000     -8.190
     5     11     47     41     76.951     25.000     -8.190
     6     12     48     42    126.748     26.000     -8.190
     1     10     46     37     64.472     22.500     -8.775
     2     11     47     38     68.062     23.500     -8.775
     3     12     48     39    105.384     24.500     -8.775
