48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   8523.573     43.500     -1.365
     1      3      9      7   2860.811      4.000     -1.560
     2      4     10      8   5296.718      5.000     -1.560
     3      5     11      9   9147.268      6.000     -1.560
     4      6     12     10  10433.767      7.000     -1.560
     5      7     13     11   7911.229      8.000     -1.560
     6      8     14     12   7717.774      9.000     -1.560
     7      9     15     13   8778.526     10.000     -1.560
     8     10     16     14   9529.901     11.000     -1.560
     9     11     17     15  14014.166     12.000     -1.560
    10     12     18     16  12994.086     13.000     -1.560
    11     13     19     17  10185.124     14.000     -1.560
    12     14     20     18  12818.580     15.000     -1.560
    13     15     21     19  11395.934     16.000     -1.560
    14     16     22     20   9357.100     17.000     -1.560
    15     17     23     21   7715.995     18.000     -1.560
    16     18     24     22   9039.975     19.000     -1.560
    17     19     25     23   9318.345     20.000     -1.560
    18     20     26     24   9711.056     21.000     -1.560
    19     21     27     25  10818.084     22.000     -1.560
    20     22     28     26   7933.193     23.000     -1.560
    21     23     29     27   6809.832     24.000     -1.560
    22     24     30     28   7392.465     25.000     -1.560
    23     25     31     29   6141.334     26.000     -1.560
    24     26     32     30   5718.429     27.000     -1.560
    25     27     33     31   5963.241     28.000     -1.560
    26     28     34     32   6346.318     29.000     -1.560
    27     29     35     33   6784.516     30.000     -1.560
    28     30     36     34   9055.095     31.000     -1.560
    29     31     37     35   9259.286     32.000     -1.560
    30     32     38     36   5015.996     33.000     -1.560
    31     33     39     37   4773.413     34.000     -1.560
    32     34     40     38   4524.246     35.000     -1.560
    33     35     41     39   2762.127     36.000     -1.560
    34     36     42     40   3387.126     37.000     -1.560
    35     37     43     41   2904.449     38.000     -1.560
    36     38     44     42   1750.874     39.000     -1.560
    37     39     45     43   2581.194     40.000     -1.560
    38     40     46     44   3316.214     41.000     -1.560
    39     41     47     45   3773.228     42.000     -1.560
    40     42     48     46   6790.117     43.000     -1.560
     1      3     11      9   3877.978      5.000     -1.950
     2      4     12     10   6336.634      6.000     -1.950
     3      5     13     11   7341.043      7.000     -1.950
     4      6     14     12   7610.988      8.000     -1.950
     5      7     15     13   6923.432      9.000     -1.950
     6      8     16     14   5737.226     10.000     -1.950
     7      9     17     15   8213.118     11.000     -1.950
     8     10     18     16  10674.570     12.000     -1.950
     9     11     19     17  11954.520     13.000     -1.950
    10     12     20     18  10481.694     14.000     -1.950
    11     13     21     19   7538.243     15.000     -1.950
    12     14     22     20   8208.628     16.000     -1.950
    13     15     23     21   6987.072     17.000     -1.950
    14     16     24     22   6724.158     18.000     -1.950
    15     17     25     23   9713.093     19.000     -1.950
    16     18     26     24   7994.922     20.000     -1.950
    17     19     27     25  11310.648     21.000     -1.950
    18     20     28     26   9600.422     22.000     -1.950
    19     21     29     27   8324.477     23.000     -1.950
    20     22     30     28   6268.384     24.000     -1.950
    21     23     31     29   5108.537     25.000     -1.950
    22     24     32     30   4730.671     26.000     -1.950
    23     25     33     31   3575.383     27.000     -1.950
    24     26     34     32   3802.972     28.000     -1.950
    25     27     35     33   4738.192     29.000     -1.950
    26     28     36     34   5700.612     30.000     -1.950
    27     29     37     35   6234.722     31.000     -1.950
    28     30     38     36   5423.076     32.000     -1.950
    29     31     39     37   6850.386     33.000     -1.950
    30     32     40     38   5243.685     34.000     -1.950
    31     33     41     39   3122.436     35.000     -1.950
    32     34     42     40   2629.612     36.000     -1.950
    33     35     43     41   2365.379     37.000     -1.950
    34     36     44     42   2530.252     38.000     -1.950
    35     37     45     43   2212.324     39.000     -1.950
    36     38     46     44   1704.048     40.000     -1.950
    37     39     47     45   2483.303     41.000     -1.950
    38     40     48     46   3886.828     42.000     -1.950
     1      3     13     11   2729.614      6.000     -2.340
     2      4     14     12   4083.785      7.000     -2.340
     3      5     15     13   5615.209      8.000     -2.340
     4      6     16     14   4932.588      9.000     -2.340
     5      7     17     15   5724.035     10.000     -2.340
     6      8     18     16   5455.438     11.000     -2.340
     7      9     19     17   6143.477     12.000     -2.340
     8     10     20     18   7501.663     13.000     -2.340
     9     11     21     19   8030.990     14.000     -2.340
    10     12     22     20   6033.359     15.000     -2.340
    11     13     23     21   4205.291     16.000     -2.340
    12     14     24     22   7008.288     17.000     -2.340
    13     15     25     23   7757.958     18.000     -2.340
    14     16     26     24  12173.700     19.000     -2.340
    15     17     27     25  10505.868     20.000     -2.340
    16     18     28     26   8593.528     21.000     -2.340
    17     19     29     27   7719.829     22.000     -2.340
    18     20     30     28   6707.359     23.000     -2.340
    19     21     31     29   5502.171     24.000     -2.340
    20     22     32     30   3499.147     25.000     -2.340
    21     23     33     31   2608.277     26.000     -2.340
    22     24     34     32   2797.350     27.000     -2.340
    23     25     35     33   2503.147     28.000     -2.340
    24     26     36     34   3011.782     29.000     -2.340
    25     27     37     35   3828.225     30.000     -2.340
    26     28     38     36   2947.505     31.000     -2.340
    27     29     39     37   3955.195     32.000     -2.340
    28     30     40     38   4878.226     33.000     -2.340
    29     31     41     39   3860.857     34.000     -2.340
    30     32     42     40   2745.073     35.000     -2.340
    31     33     43     41   2360.562     36.000     -2.340
    32     34     44     42   1801.547     37.000     -2.340
    33     35     45     43   1635.190     38.000     -2.340
    34     36     46     44   2180.475     39.000     -2.340
    35     37     47     45   1896.695     40.000     -2.340
    36     38     48     46   1878.203     41.000     -2.340
     1      3     15     13   1924.177      7.000     -2.730
     2      4     16     14   2481.029      8.000     -2.730
     3      5     17     15   4265.144      9.000     -2.730
     4      6     18     16   4546.521     10.000     -2.730
     5      7     19     17   3941.505     11.000     -2.730
     6      8     20     18   3584.939     12.000     -2.730
     7      9     21     19   3726.320     13.000     -2.730
     8     10     22     20   4093.428     14.000     -2.730
     9     11     23     21   4067.474     15.000     -2.730
    10     12     24     22   4594.800     16.000     -2.730
    11     13     25     23   4496.552     17.000     -2.730
    12     14     26     24   5540.226     18.000     -2.730
    13     15     27     25   7716.770     19.000     -2.730
    14     16     28     26   7074.900     20.000     -2.730
    15     17     29     27   6684.113     21.000     -2.730
    16     18     30     28   5600.222     22.000     -2.730
    17     19     31     29   4728.634     23.000     -2.730
    18     20     32     30   3401.934     24.000     -2.730
    19     21     33     31   2623.474     25.000     -2.730
    20     22     34     32   1939.725     26.000     -2.730
    21     23     35     33   1686.329     27.000     -2.730
    22     24     36     34   2033.170     28.000     -2.730
    23     25     37     35   1845.597     29.000     -2.730
    24     26     38     36   1421.860     30.000     -2.730
    25     27     39     37   2222.448     31.000     -2.730
    26     28     40     38   2436.637     32.000     -2.730
    27     29     41     39   2061.103     33.000     -2.730
    28     30     42     40   2399.937     34.000     -2.730
    29     31     43     41   2741.408     35.000     -2.730
    30     32     44     42   1770.999     36.000     -2.730
    31     33     45     43   1538.686     37.000     -2.730
    32     34     46     44   1450.931     38.000     -2.730
    33     35     47     45   1346.421     39.000     -2.730
    34     36     48     46   2264.896     40.000     -2.730
     1      4     16     13   2840.869      7.500     -2.925
     2      5     17     14   3408.760      8.500     -2.925
     3      6     18     15   4399.801      9.500     -2.925
     4      7     19     16   4454.937     10.500     -2.925
     5      8     20     17   3890.026     11.500     -2.925
     6      9     21     18   4161.188     12.500     -2.925
     7     10     22     19   4351.170     13.500     -2.925
     8     11     23     20   4730.082     14.500     -2.925
     9     12     24     21   4108.470     15.500     -2.925
    10     13     25     22   4511.413     16.500     -2.925
    11     14     26     23   5964.579     17.500     -2.925
    12     15     27     24   7006.216     18.500     -2.925
    13     16     28     25   7939.021     19.500     -2.925
    14     17     29     26   7192.318     20.500     -2.925
    15     18     30     27   6264.388     21.500     -2.925
    16     19     31     28   5464.451     22.500     -2.925
    17     20     32     29   4300.984     23.500     -2.925
    18     21     33     30   3257.956     24.500     -2.925
    19     22     34     31   2285.518     25.500     -2.925
    20     23     35     32   1903.825     26.500     -2.925
    21     24     36     33   2074.657     27.500     -2.925
    22     25     37     34   1780.638     28.500     -2.925
    23     26     38     35   2154.058     29.500     -2.925
    24     27     39     36   1836.870     30.500     -2.925
    25     28     40     37   2500.409     31.500     -2.925
    26     29     41     38   2469.656     32.500     -2.925
    27     30     42     39   2740.083     33.500     -2.925
    28     31     43     40   2351.633     34.500     -2.925
    29     32     44     41   2443.932     35.500     -2.925
    30     33     45     42   1597.193     36.500     -2.925
    31     34     46     43   1602.145     37.500     -2.925
    32     35     47     44   1359.346     38.500     -2.925
    33     36     48     45   1992.320     39.500     -2.925
     1      4     19     16   1648.374      9.000     -3.510
     2      5     20     17   1982.668     10.000     -3.510
     3      6     21     18   2169.245     11.000     -3.510
     4      7     22     19   1847.294     12.000     -3.510
     5      8     23     20   1535.123     13.000     -3.510
     6      9     24     21   1914.726     14.000     -3.510
     7     10     25     22   2439.260     15.000     -3.510
     8     11     26     23   3596.328     16.000     -3.510
     9     12     27     24   3820.849     17.000     -3.510
    10     13     28     25   3829.331     18.000     -3.510
    11     14     29     26   3881.006     19.000     -3.510
    12     15     30     27   3764.685     20.000     -3.510
    13     16     31     28   3658.328     21.000     -3.510
    14     17     32     29   3127.042     22.000     -3.510
    15     18     33     30   2294.995     23.000     -3.510
    16     19     34     31   1916.481     24.000     -3.510
    17     20     35     32   1537.446     25.000     -3.510
    18     21     36     33   1538.227     26.000     -3.510
    19     22     37     34   1103.969     27.000     -3.510
    20     23     38     35   1052.566     28.000     -3.510
    21     24     39     36    768.044     29.000     -3.510
    22     25     40     37    864.309     30.000     -3.510
    23     26     41     38    892.768     31.000     -3.510
    24     27     42     39    968.227     32.000     -3.510
    25     28     43     40    938.406     33.000     -3.510
    26     29     44     41   1187.534     34.000     -3.510
    27     30     45     42   1249.636     35.000     -3.510
    28     31     46     43   1401.553     36.000     -3.510
    29     32     47     44   1405.269     37.000     -3.510
    30     33     48     45   1257.641     38.000     -3.510
     1      4     22     19    666.058     10.500     -4.095
     2      5     23     20    758.339     11.500     -4.095
     3      6     24     21    425.596     12.500     -4.095
     4      7     25     22    956.072     13.500     -4.095
     5      8     26     23   1067.359     14.500     -4.095
     6      9     27     24    820.577     15.500     -4.095
     7     10     28     25   1867.384     16.500     -4.095
     8     11     29     26   2121.229     17.500     -4.095
     9     12     30     27   1921.903     18.500     -4.095
    10     13     31     28   1633.910     19.500     -4.095
    11     14     32     29   1601.669     20.500     -4.095
    12     15     33     30   1307.302     21.500     -4.095
    13     16     34     31   1206.739     22.500     -4.095
    14     17     35     32   1053.014     23.500     -4.095
    15     18     36     33   1034.469     24.500     -4.095
    16     19     37     34    868.968     25.500     -4.095
    17     20     38     35    794.907     26.500     -4.095
    18     21     39     36    546.596     27.500     -4.095
    19     22     40     37    508.552     28.500     -4.095
    20     23     41     38    421.099     29.500     -4.095
    21     24     42     39    410.684     30.500     -4.095
    22     25     43     40    326.050     31.500     -4.095
    23     26     44     41    430.773     32.500     -4.095
    24     27     45     42    327.360     33.500     -4.095
    25     28     46     43    551.184     34.500     -4.095
    26     29     47     44    701.746     35.500     -4.095
    27     30     48     45   1011.174     36.500     -4.095
     1      5     25     21    448.706     12.000     -4.680
     2      6     26     22    720.904     13.000     -4.680
     3      7     27     23    778.445     14.000     -4.680
     4      8     28     24    835.247     15.000     -4.680
     5      9     29     25   1027.813     16.000     -4.680
     6     10     30     26   1109.289     17.000     -4.680
     7     11     31     27   1258.366     18.000     -4.680
     8     12     32     28   1143.411     19.000     -4.680
     9     13     33     29    971.763     20.000     -4.680
    10     14     34     30    898.038     21.000     -4.680
    11     15     35     31    752.625     22.000     -4.680
    12     16     36     32    757.707     23.000     -4.680
    13     17     37     33    743.366     24.000     -4.680
    14     18     38     34    630.616     25.000     -4.680
    15     19     39     35    623.649     26.000     -4.680
    16     20     40     36    434.460     27.000     -4.680
    17     21     41     37    433.419     28.000     -4.680
    18     22     42     38    354.818     29.000     -4.680
    19     23     43     39    284.146     30.000     -4.680
    20     24     44     40    254.544     31.000     -4.680
    21     25     45     41    256.143     32.000     -4.680
    22     26     46     42    255.283     33.000     -4.680
    23     27     47     43    259.949     34.000     -4.680
    24     28     48     44   1536.616     35.000     -4.680
     1      5     29     25    318.873     14.000     -5.460
     2      6     30     26    368.628     15.000     -5.460
     3      7     31     27    349.777     16.000     -5.460
     4      8     32     28    315.341     17.000     -5.460
     5      9     33     29    312.582     18.000     -5.460
     6     10     34     30    302.924     19.000     -5.460
     7     11     35     31    319.655     20.000     -5.460
     8     12     36     32    310.983     21.000     -5.460
     9     13     37     33    284.873     22.000     -5.460
    10     14     38     34    293.239     23.000     -5.460
    11     15     39     35    291.339     24.000     -5.460
    12     16     40     36    244.814     25.000     -5.460
    13     17     41     37    270.993     26.000     -5.460
    14     18     42     38    251.422     27.000     -5.460
    15     19     43     39    228.638     28.000     -5.460
    16     20     44     40    189.185     29.000     -5.460
    17     21     45     41    197.023     30.000     -5.460
    18     22     46     42    149.797     31.000     -5.460
    19     23     47     43    142.186     32.000     -5.460
    20     24     48     44     12.403     33.000     -5.460
     1      6     31     26    317.230     15.000     -5.850
     2      7     32     27    281.823     16.000     -5.850
     3      8     33     28    267.085     17.000     -5.850
     4      9     34     29    270.713     18.000     -5.850
     5     10     35     30    258.073     19.000     -5.850
     6     11     36     31    278.502     20.000     -5.850
     7     12     37     32    253.933     21.000     -5.850
     8     13     38     33    246.081     22.000     -5.850
     9     14     39     34    258.076     23.000     -5.850
    10     15     40     35    264.572     24.000     -5.850
    11     16     41     36    207.948     25.000     -5.850
    12     17     42     37    242.612     26.000     -5.850
    13     18     43     38    225.120     27.000     -5.850
    14     19     44     39    208.921     28.000     -5.850
    15     20     45     40    181.144     29.000     -5.850
    16     21     46     41    184.311     30.000     -5.850
    17     22     47     42    155.339     31.000     -5.850
    18     23     48     43    182.094     32.000     -5.850
     1      6     36     31     99.429     17.500     -6.825
     2      7     37     32     82.480     18.500     -6.825
     3      8     38     33     87.754     19.500     -6.825
     4      9     39     34     88.741     20.500     -6.825
     5     10     40     35    101.876     21.500     -6.825
     6     11     41     36    101.039     22.500     -6.825
     7     12     42     37    115.348     23.500     -6.825
     8     13     43     38    111.100     24.500     -6.825
     9     14     44     39    123.694     25.500     -6.825
    10     15     45     40    115.520     26.500     -6.825
    11     16     46     41    124.426     27.500     -6.825
    12     17     47     42    124.426     28.500     -6.825
    13     18     48     43    349.990     29.500     -6.825
     1      7     37     31     95.151     18.000     -7.020
     2      8     38     32     84.583     19.000     -7.020
     3      9     39     33     97.187     20.000     -7.020
     4     10     40     34    102.362     21.000     -7.020
     5     11     41     35    118.096     22.000     -7.020
     6     12     42     36    106.108     23.000     -7.020
     7     13     43     37    112.690     24.000     -7.020
     8     14     44     38    127.248     25.000     -7.020
     9     15     45     39    129.067     26.000     -7.020
    10     16     46     40    121.874     27.000     -7.020
    11     17     47     41    140.263     28.000     -7.020
    12     18     48     42    192.718     29.000     -7.020
     1      7     43     37     64.894     21.000     -8.190
     2      8     44     38     65.179     22.000     -8.190
     3      9     45     39     72.684     23.000     -8.190
     4     10     46     40     72.043     24.000     -8.190
     5     11     47     41     84.393     25.000     -8.190
     6     12     48     42    153.467     26.000     -8.190
     1     10     46     37     73.575     22.500     -8.775
     2     11     47     38     85.875     23.500     -8.775
     3     12     48     39    105.316     24.500     -8.775
