48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3312.417     11.000     -1.560
     9     11     17     15   4097.602     12.000     -1.560
    10     12     18     16   3906.120     13.000     -1.560
    11     13     19     17   3479.581     14.000     -1.560
    12     14     20     18   3142.140     15.000     -1.560
    13     15     21     19   2884.716     16.000     -1.560
    14     16     22     20   2787.313     17.000     -1.560
    15     17     23     21   2548.883     18.000     -1.560
    16     18     24     22   2050.944     19.000     -1.560
    17     19     25     23   2266.925     20.000     -1.560
    18     20     26     24   2203.295     21.000     -1.560
    19     21     27     25   2035.415     22.000     -1.560
    20     22     28     26   1929.800     23.000     -1.560
    21     23     29     27   1543.903     24.000     -1.560
    22     24     30     28   1403.948     25.000     -1.560
    23     25     31     29   1458.455     26.000     -1.560
    24     26     32     30   1525.015     27.000     -1.560
    25     27     33     31   2119.854     28.000     -1.560
    26     28     34     32   2162.755     29.000     -1.560
    27     29     35     33   1599.927     30.000     -1.560
    28     30     36     34   1352.742     31.000     -1.560
    29     31     37     35   1257.501     32.000     -1.560
    30     32     38     36    826.714     33.000     -1.560
    31     33     39     37    971.111     34.000     -1.560
    32     34     40     38   5360.491     35.000     -1.560
    33     35     41     39    837.438     36.000     -1.560
    34     36     42     40    698.733     37.000     -1.560
    35     37     43     41    720.577     38.000     -1.560
    36     38     44     42    741.728     39.000     -1.560
    37     39     45     43    739.977     40.000     -1.560
    38     40     46     44    933.889     41.000     -1.560
    39     41     47     45   1053.955     42.000     -1.560
    40     42     48     46   1283.643     43.000     -1.560
     1      3     11      9   1028.526      5.000     -1.950
     2      4     12     10   1144.119      6.000     -1.950
     3      5     13     11   1351.117      7.000     -1.950
     4      6     14     12   1174.106      8.000     -1.950
     5      7     15     13    940.976      9.000     -1.950
     6      8     16     14   1186.655     10.000     -1.950
     7      9     17     15   1909.247     11.000     -1.950
     8     10     18     16   2731.006     12.000     -1.950
     9     11     19     17   2725.652     13.000     -1.950
    10     12     20     18   2690.468     14.000     -1.950
    11     13     21     19   2273.354     15.000     -1.950
    12     14     22     20   1757.249     16.000     -1.950
    13     15     23     21   1669.467     17.000     -1.950
    14     16     24     22   1661.056     18.000     -1.950
    15     17     25     23   1872.450     19.000     -1.950
    16     18     26     24   1700.105     20.000     -1.950
    17     19     27     25   1938.062     21.000     -1.950
    18     20     28     26   2086.678     22.000     -1.950
    19     21     29     27   1593.115     23.000     -1.950
    20     22     30     28   1253.455     24.000     -1.950
    21     23     31     29   1081.927     25.000     -1.950
    22     24     32     30    990.623     26.000     -1.950
    23     25     33     31   1128.059     27.000     -1.950
    24     26     34     32   1137.751     28.000     -1.950
    25     27     35     33   1156.826     29.000     -1.950
    26     28     36     34   1105.769     30.000     -1.950
    27     29     37     35    873.481     31.000     -1.950
    28     30     38     36    618.161     32.000     -1.950
    29     31     39     37    735.496     33.000     -1.950
    30     32     40     38   1488.111     34.000     -1.950
    31     33     41     39    843.197     35.000     -1.950
    32     34     42     40    725.079     36.000     -1.950
    33     35     43     41    571.572     37.000     -1.950
    34     36     44     42    562.948     38.000     -1.950
    35     37     45     43    562.507     39.000     -1.950
    36     38     46     44    514.734     40.000     -1.950
    37     39     47     45    572.271     41.000     -1.950
    38     40     48     46    849.393     42.000     -1.950
     1      3     13     11    832.072      6.000     -2.340
     2      4     14     12    742.427      7.000     -2.340
     3      5     15     13    770.722      8.000     -2.340
     4      6     16     14    954.279      9.000     -2.340
     5      7     17     15    930.799     10.000     -2.340
     6      8     18     16    915.369     11.000     -2.340
     7      9     19     17   1150.343     12.000     -2.340
     8     10     20     18   1668.043     13.000     -2.340
     9     11     21     19   1613.990     14.000     -2.340
    10     12     22     20   1384.191     15.000     -2.340
    11     13     23     21   1205.520     16.000     -2.340
    12     14     24     22   1036.673     17.000     -2.340
    13     15     25     23   1117.658     18.000     -2.340
    14     16     26     24   1298.350     19.000     -2.340
    15     17     27     25   1517.359     20.000     -2.340
    16     18     28     26   1531.685     21.000     -2.340
    17     19     29     27   1404.209     22.000     -2.340
    18     20     30     28   1255.172     23.000     -2.340
    19     21     31     29   1031.312     24.000     -2.340
    20     22     32     30    834.413     25.000     -2.340
    21     23     33     31    764.859     26.000     -2.340
    22     24     34     32    679.216     27.000     -2.340
    23     25     35     33    584.575     28.000     -2.340
    24     26     36     34    553.985     29.000     -2.340
    25     27     37     35    596.435     30.000     -2.340
    26     28     38     36    510.132     31.000     -2.340
    27     29     39     37    504.974     32.000     -2.340
    28     30     40     38    851.053     33.000     -2.340
    29     31     41     39    601.426     34.000     -2.340
    30     32     42     40    575.590     35.000     -2.340
    31     33     43     41    582.765     36.000     -2.340
    32     34     44     42    571.968     37.000     -2.340
    33     35     45     43    473.989     38.000     -2.340
    34     36     46     44    436.091     39.000     -2.340
    35     37     47     45    469.498     40.000     -2.340
    36     38     48     46    508.345     41.000     -2.340
     1      3     15     13    481.440      7.000     -2.730
     2      4     16     14    588.779      8.000     -2.730
     3      5     17     15    740.586      9.000     -2.730
     4      6     18     16    697.445     10.000     -2.730
     5      7     19     17    545.835     11.000     -2.730
     6      8     20     18    533.050     12.000     -2.730
     7      9     21     19    666.546     13.000     -2.730
     8     10     22     20    850.815     14.000     -2.730
     9     11     23     21    814.099     15.000     -2.730
    10     12     24     22    761.347     16.000     -2.730
    11     13     25     23    761.505     17.000     -2.730
    12     14     26     24    699.279     18.000     -2.730
    13     15     27     25    902.306     19.000     -2.730
    14     16     28     26   1137.937     20.000     -2.730
    15     17     29     27   1079.299     21.000     -2.730
    16     18     30     28    901.699     22.000     -2.730
    17     19     31     29    872.895     23.000     -2.730
    18     20     32     30    820.422     24.000     -2.730
    19     21     33     31    693.104     25.000     -2.730
    20     22     34     32    533.013     26.000     -2.730
    21     23     35     33    382.984     27.000     -2.730
    22     24     36     34    329.844     28.000     -2.730
    23     25     37     35    293.099     29.000     -2.730
    24     26     38     36    268.773     30.000     -2.730
    25     27     39     37    341.560     31.000     -2.730
    26     28     40     38    592.215     32.000     -2.730
    27     29     41     39    411.347     33.000     -2.730
    28     30     42     40    376.938     34.000     -2.730
    29     31     43     41    439.180     35.000     -2.730
    30     32     44     42    477.072     36.000     -2.730
    31     33     45     43    495.883     37.000     -2.730
    32     34     46     44    410.656     38.000     -2.730
    33     35     47     45    368.293     39.000     -2.730
    34     36     48     46    481.794     40.000     -2.730
     1      4     16     13    557.605      7.500     -2.925
     2      5     17     14    678.915      8.500     -2.925
     3      6     18     15    757.033      9.500     -2.925
     4      7     19     16    640.391     10.500     -2.925
     5      8     20     17    601.388     11.500     -2.925
     6      9     21     18    710.066     12.500     -2.925
     7     10     22     19    905.655     13.500     -2.925
     8     11     23     20    874.293     14.500     -2.925
     9     12     24     21    869.475     15.500     -2.925
    10     13     25     22    753.618     16.500     -2.925
    11     14     26     23    789.340     17.500     -2.925
    12     15     27     24    856.656     18.500     -2.925
    13     16     28     25   1066.039     19.500     -2.925
    14     17     29     26   1153.864     20.500     -2.925
    15     18     30     27   1058.834     21.500     -2.925
    16     19     31     28    925.306     22.500     -2.925
    17     20     32     29    913.085     23.500     -2.925
    18     21     33     30    734.861     24.500     -2.925
    19     22     34     31    622.143     25.500     -2.925
    20     23     35     32    485.353     26.500     -2.925
    21     24     36     33    397.041     27.500     -2.925
    22     25     37     34    339.051     28.500     -2.925
    23     26     38     35    311.130     29.500     -2.925
    24     27     39     36    361.387     30.500     -2.925
    25     28     40     37    411.846     31.500     -2.925
    26     29     41     38    553.200     32.500     -2.925
    27     30     42     39    416.008     33.500     -2.925
    28     31     43     40    425.381     34.500     -2.925
    29     32     44     41    477.045     35.500     -2.925
    30     33     45     42    488.089     36.500     -2.925
    31     34     46     43    468.489     37.500     -2.925
    32     35     47     44    407.058     38.500     -2.925
    33     36     48     45    441.728     39.500     -2.925
     1      4     19     16    373.834      9.000     -3.510
     2      5     20     17    361.011     10.000     -3.510
     3      6     21     18    316.483     11.000     -3.510
     4      7     22     19    276.216     12.000     -3.510
     5      8     23     20    232.449     13.000     -3.510
     6      9     24     21    247.805     14.000     -3.510
     7     10     25     22    323.115     15.000     -3.510
     8     11     26     23    477.260     16.000     -3.510
     9     12     27     24    507.615     17.000     -3.510
    10     13     28     25    559.267     18.000     -3.510
    11     14     29     26    535.595     19.000     -3.510
    12     15     30     27    529.986     20.000     -3.510
    13     16     31     28    538.219     21.000     -3.510
    14     17     32     29    593.592     22.000     -3.510
    15     18     33     30    513.519     23.000     -3.510
    16     19     34     31    489.814     24.000     -3.510
    17     20     35     32    405.775     25.000     -3.510
    18     21     36     33    306.879     26.000     -3.510
    19     22     37     34    240.807     27.000     -3.510
    20     23     38     35    166.344     28.000     -3.510
    21     24     39     36    160.759     29.000     -3.510
    22     25     40     37    161.630     30.000     -3.510
    23     26     41     38    234.815     31.000     -3.510
    24     27     42     39    293.130     32.000     -3.510
    25     28     43     40    286.356     33.000     -3.510
    26     29     44     41    289.186     34.000     -3.510
    27     30     45     42    350.806     35.000     -3.510
    28     31     46     43    379.844     36.000     -3.510
    29     32     47     44    458.040     37.000     -3.510
    30     33     48     45    473.229     38.000     -3.510
     1      4     22     19    167.448     10.500     -4.095
     2      5     23     20    150.356     11.500     -4.095
     3      6     24     21    209.340     12.500     -4.095
     4      7     25     22    115.003     13.500     -4.095
     5      8     26     23    129.052     14.500     -4.095
     6      9     27     24    286.082     15.500     -4.095
     7     10     28     25    356.339     16.500     -4.095
     8     11     29     26    352.100     17.500     -4.095
     9     12     30     27    342.402     18.500     -4.095
    10     13     31     28    324.906     19.500     -4.095
    11     14     32     29    349.190     20.500     -4.095
    12     15     33     30    283.342     21.500     -4.095
    13     16     34     31    284.807     22.500     -4.095
    14     17     35     32    238.276     23.500     -4.095
    15     18     36     33    226.203     24.500     -4.095
    16     19     37     34    191.903     25.500     -4.095
    17     20     38     35    157.940     26.500     -4.095
    18     21     39     36    139.375     27.500     -4.095
    19     22     40     37    140.998     28.500     -4.095
    20     23     41     38    137.095     29.500     -4.095
    21     24     42     39    139.660     30.500     -4.095
    22     25     43     40    142.071     31.500     -4.095
    23     26     44     41    156.733     32.500     -4.095
    24     27     45     42    161.744     33.500     -4.095
    25     28     46     43    200.192     34.500     -4.095
    26     29     47     44    249.878     35.500     -4.095
    27     30     48     45    692.245     36.500     -4.095
     1      5     25     21     73.628     12.000     -4.680
     2      6     26     22     95.548     13.000     -4.680
     3      7     27     23    101.655     14.000     -4.680
     4      8     28     24    133.811     15.000     -4.680
     5      9     29     25    212.035     16.000     -4.680
     6     10     30     26    224.841     17.000     -4.680
     7     11     31     27    238.892     18.000     -4.680
     8     12     32     28    261.406     19.000     -4.680
     9     13     33     29    250.669     20.000     -4.680
    10     14     34     30    224.853     21.000     -4.680
    11     15     35     31    190.154     22.000     -4.680
    12     16     36     32    159.030     23.000     -4.680
    13     17     37     33    172.692     24.000     -4.680
    14     18     38     34    148.399     25.000     -4.680
    15     19     39     35    141.191     26.000     -4.680
    16     20     40     36    146.143     27.000     -4.680
    17     21     41     37    126.165     28.000     -4.680
    18     22     42     38    139.779     29.000     -4.680
    19     23     43     39    118.384     30.000     -4.680
    20     24     44     40    113.293     31.000     -4.680
    21     25     45     41    113.188     32.000     -4.680
    22     26     46     42     59.022     33.000     -4.680
    23     27     47     43      8.610     34.000     -4.680
    24     28     48     44     86.105     35.000     -4.680
     1      5     29     25    138.687     14.000     -5.460
     2      6     30     26     98.549     15.000     -5.460
     3      7     31     27    116.831     16.000     -5.460
     4      8     32     28    121.027     17.000     -5.460
     5      9     33     29    107.484     18.000     -5.460
     6     10     34     30    139.067     19.000     -5.460
     7     11     35     31    139.996     20.000     -5.460
     8     12     36     32    106.639     21.000     -5.460
     9     13     37     33    144.930     22.000     -5.460
    10     14     38     34     94.210     23.000     -5.460
    11     15     39     35     92.178     24.000     -5.460
    12     16     40     36    116.931     25.000     -5.460
    13     17     41     37    107.669     26.000     -5.460
    14     18     42     38    126.616     27.000     -5.460
    15     19     43     39    125.772     28.000     -5.460
    16     20     44     40    106.333     29.000     -5.460
    17     21     45     41    112.282     30.000     -5.460
    18     22     46     42     97.952     31.000     -5.460
    19     23     47     43     92.204     32.000     -5.460
    20     24     48     44     86.409     33.000     -5.460
     1      6     31     26    110.713     15.000     -5.850
     2      7     32     27    117.994     16.000     -5.850
     3      8     33     28     91.447     17.000     -5.850
     4      9     34     29    103.337     18.000     -5.850
     5     10     35     30    117.384     19.000     -5.850
     6     11     36     31    130.808     20.000     -5.850
     7     12     37     32    100.713     21.000     -5.850
     8     13     38     33    105.523     22.000     -5.850
     9     14     39     34     97.433     23.000     -5.850
    10     15     40     35    107.273     24.000     -5.850
    11     16     41     36     99.167     25.000     -5.850
    12     17     42     37    106.255     26.000     -5.850
    13     18     43     38    115.830     27.000     -5.850
    14     19     44     39    122.107     28.000     -5.850
    15     20     45     40    105.614     29.000     -5.850
    16     21     46     41    108.969     30.000     -5.850
    17     22     47     42    103.525     31.000     -5.850
    18     23     48     43    138.819     32.000     -5.850
     1      6     36     31     64.742     17.500     -6.825
     2      7     37     32     35.401     18.500     -6.825
     3      8     38     33     56.177     19.500     -6.825
     4      9     39     34     53.584     20.500     -6.825
     5     10     40     35     75.309     21.500     -6.825
     6     11     41     36     70.922     22.500     -6.825
     7     12     42     37     86.346     23.500     -6.825
     8     13     43     38     97.582     24.500     -6.825
     9     14     44     39    104.535     25.500     -6.825
    10     15     45     40     71.911     26.500     -6.825
    11     16     46     41     97.410     27.500     -6.825
    12     17     47     42    108.823     28.500     -6.825
    13     18     48     43    215.602     29.500     -6.825
     1      7     37     31     66.976     18.000     -7.020
     2      8     38     32     40.059     19.000     -7.020
     3      9     39     33     59.173     20.000     -7.020
     4     10     40     34     71.383     21.000     -7.020
     5     11     41     35     69.713     22.000     -7.020
     6     12     42     36     80.675     23.000     -7.020
     7     13     43     37     87.026     24.000     -7.020
     8     14     44     38     98.214     25.000     -7.020
     9     15     45     39    100.928     26.000     -7.020
    10     16     46     40     84.823     27.000     -7.020
    11     17     47     41    114.636     28.000     -7.020
    12     18     48     42    185.910     29.000     -7.020
     1      7     43     37     60.476     21.000     -8.190
     2      8     44     38     64.783     22.000     -8.190
     3      9     45     39     65.551     23.000     -8.190
     4     10     46     40     56.771     24.000     -8.190
     5     11     47     41     76.199     25.000     -8.190
     6     12     48     42    116.425     26.000     -8.190
     1     10     46     37     64.737     22.500     -8.775
     2     11     47     38     81.973     23.500     -8.775
     3     12     48     39    116.530     24.500     -8.775
