48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2811.006     11.000     -1.560
     9     11     17     15   3624.681     12.000     -1.560
    10     12     18     16   3806.046     13.000     -1.560
    11     13     19     17   3503.038     14.000     -1.560
    12     14     20     18   2872.364     15.000     -1.560
    13     15     21     19   2791.252     16.000     -1.560
    14     16     22     20   2685.595     17.000     -1.560
    15     17     23     21   2225.497     18.000     -1.560
    16     18     24     22   1647.114     19.000     -1.560
    17     19     25     23   1688.767     20.000     -1.560
    18     20     26     24   1557.198     21.000     -1.560
    19     21     27     25   1349.058     22.000     -1.560
    20     22     28     26   1422.457     23.000     -1.560
    21     23     29     27   1388.809     24.000     -1.560
    22     24     30     28   1236.838     25.000     -1.560
    23     25     31     29   1337.936     26.000     -1.560
    24     26     32     30   1439.813     27.000     -1.560
    25     27     33     31   1741.265     28.000     -1.560
    26     28     34     32   2071.131     29.000     -1.560
    27     29     35     33   1662.406     30.000     -1.560
    28     30     36     34   1460.750     31.000     -1.560
    29     31     37     35   1447.574     32.000     -1.560
    30     32     38     36   1116.556     33.000     -1.560
    31     33     39     37    902.202     34.000     -1.560
    32     34     40     38    778.200     35.000     -1.560
    33     35     41     39    739.823     36.000     -1.560
    34     36     42     40    713.926     37.000     -1.560
    35     37     43     41    752.127     38.000     -1.560
    36     38     44     42    831.731     39.000     -1.560
    37     39     45     43    690.342     40.000     -1.560
    38     40     46     44    837.992     41.000     -1.560
    39     41     47     45    963.901     42.000     -1.560
    40     42     48     46   1167.315     43.000     -1.560
     1      3     11      9    839.389      5.000     -1.950
     2      4     12     10    900.821      6.000     -1.950
     3      5     13     11   1102.234      7.000     -1.950
     4      6     14     12    910.913      8.000     -1.950
     5      7     15     13    710.422      9.000     -1.950
     6      8     16     14    840.527     10.000     -1.950
     7      9     17     15   1428.185     11.000     -1.950
     8     10     18     16   2177.406     12.000     -1.950
     9     11     19     17   2346.260     13.000     -1.950
    10     12     20     18   2232.488     14.000     -1.950
    11     13     21     19   1784.016     15.000     -1.950
    12     14     22     20   1543.386     16.000     -1.950
    13     15     23     21   1424.770     17.000     -1.950
    14     16     24     22   1224.813     18.000     -1.950
    15     17     25     23   1291.575     19.000     -1.950
    16     18     26     24   1225.692     20.000     -1.950
    17     19     27     25   1306.334     21.000     -1.950
    18     20     28     26   1466.276     22.000     -1.950
    19     21     29     27   1277.441     23.000     -1.950
    20     22     30     28    974.103     24.000     -1.950
    21     23     31     29    896.624     25.000     -1.950
    22     24     32     30    861.319     26.000     -1.950
    23     25     33     31    950.500     27.000     -1.950
    24     26     34     32    943.765     28.000     -1.950
    25     27     35     33    916.220     29.000     -1.950
    26     28     36     34    961.930     30.000     -1.950
    27     29     37     35    726.842     31.000     -1.950
    28     30     38     36    560.906     32.000     -1.950
    29     31     39     37    571.258     33.000     -1.950
    30     32     40     38    541.499     34.000     -1.950
    31     33     41     39    586.342     35.000     -1.950
    32     34     42     40    533.883     36.000     -1.950
    33     35     43     41    491.643     37.000     -1.950
    34     36     44     42    524.182     38.000     -1.950
    35     37     45     43    497.033     39.000     -1.950
    36     38     46     44    466.476     40.000     -1.950
    37     39     47     45    484.972     41.000     -1.950
    38     40     48     46    560.313     42.000     -1.950
     1      3     13     11    560.283      6.000     -2.340
     2      4     14     12    499.316      7.000     -2.340
     3      5     15     13    580.149      8.000     -2.340
     4      6     16     14    705.049      9.000     -2.340
     5      7     17     15    633.755     10.000     -2.340
     6      8     18     16    623.175     11.000     -2.340
     7      9     19     17    715.099     12.000     -2.340
     8     10     20     18   1036.175     13.000     -2.340
     9     11     21     19   1320.419     14.000     -2.340
    10     12     22     20   1037.261     15.000     -2.340
    11     13     23     21    991.261     16.000     -2.340
    12     14     24     22    557.359     17.000     -2.340
    13     15     25     23    732.237     18.000     -2.340
    14     16     26     24    871.890     19.000     -2.340
    15     17     27     25    961.523     20.000     -2.340
    16     18     28     26   1125.439     21.000     -2.340
    17     19     29     27   1154.754     22.000     -2.340
    18     20     30     28    932.842     23.000     -2.340
    19     21     31     29    781.616     24.000     -2.340
    20     22     32     30    655.867     25.000     -2.340
    21     23     33     31    582.656     26.000     -2.340
    22     24     34     32    536.647     27.000     -2.340
    23     25     35     33    450.580     28.000     -2.340
    24     26     36     34    396.433     29.000     -2.340
    25     27     37     35    422.094     30.000     -2.340
    26     28     38     36    393.564     31.000     -2.340
    27     29     39     37    312.624     32.000     -2.340
    28     30     40     38    335.975     33.000     -2.340
    29     31     41     39    382.254     34.000     -2.340
    30     32     42     40    421.815     35.000     -2.340
    31     33     43     41    448.122     36.000     -2.340
    32     34     44     42    462.585     37.000     -2.340
    33     35     45     43    382.150     38.000     -2.340
    34     36     46     44    343.330     39.000     -2.340
    35     37     47     45    332.562     40.000     -2.340
    36     38     48     46    443.183     41.000     -2.340
     1      3     15     13    351.306      7.000     -2.730
     2      4     16     14    533.712      8.000     -2.730
     3      5     17     15    535.264      9.000     -2.730
     4      6     18     16    448.152     10.000     -2.730
     5      7     19     17    484.921     11.000     -2.730
     6      8     20     18    292.613     12.000     -2.730
     7      9     21     19    406.040     13.000     -2.730
     8     10     22     20    583.905     14.000     -2.730
     9     11     23     21    250.435     15.000     -2.730
    10     12     24     22    691.956     16.000     -2.730
    11     13     25     23    545.891     17.000     -2.730
    12     14     26     24    506.254     18.000     -2.730
    13     15     27     25    576.516     19.000     -2.730
    14     16     28     26    790.177     20.000     -2.730
    15     17     29     27    833.139     21.000     -2.730
    16     18     30     28    694.951     22.000     -2.730
    17     19     31     29    694.371     23.000     -2.730
    18     20     32     30    627.130     24.000     -2.730
    19     21     33     31    504.921     25.000     -2.730
    20     22     34     32    389.639     26.000     -2.730
    21     23     35     33    293.125     27.000     -2.730
    22     24     36     34    252.971     28.000     -2.730
    23     25     37     35    218.979     29.000     -2.730
    24     26     38     36    240.389     30.000     -2.730
    25     27     39     37    198.540     31.000     -2.730
    26     28     40     38    260.899     32.000     -2.730
    27     29     41     39    246.767     33.000     -2.730
    28     30     42     40    244.577     34.000     -2.730
    29     31     43     41    385.417     35.000     -2.730
    30     32     44     42    421.742     36.000     -2.730
    31     33     45     43    400.644     37.000     -2.730
    32     34     46     44    445.490     38.000     -2.730
    33     35     47     45    274.099     39.000     -2.730
    34     36     48     46    335.842     40.000     -2.730
     1      4     16     13    396.786      7.500     -2.925
     2      5     17     14    531.599      8.500     -2.925
     3      6     18     15    451.792      9.500     -2.925
     4      7     19     16    430.235     10.500     -2.925
     5      8     20     17    424.457     11.500     -2.925
     6      9     21     18    392.380     12.500     -2.925
     7     10     22     19    614.650     13.500     -2.925
     8     11     23     20    538.931     14.500     -2.925
     9     12     24     21    570.129     15.500     -2.925
    10     13     25     22    533.067     16.500     -2.925
    11     14     26     23    493.975     17.500     -2.925
    12     15     27     24    579.268     18.500     -2.925
    13     16     28     25    710.998     19.500     -2.925
    14     17     29     26    812.672     20.500     -2.925
    15     18     30     27    842.824     21.500     -2.925
    16     19     31     28    725.536     22.500     -2.925
    17     20     32     29    692.376     23.500     -2.925
    18     21     33     30    566.143     24.500     -2.925
    19     22     34     31    474.607     25.500     -2.925
    20     23     35     32    369.252     26.500     -2.925
    21     24     36     33    305.281     27.500     -2.925
    22     25     37     34    260.130     28.500     -2.925
    23     26     38     35    256.680     29.500     -2.925
    24     27     39     36    231.712     30.500     -2.925
    25     28     40     37    247.966     31.500     -2.925
    26     29     41     38    205.588     32.500     -2.925
    27     30     42     39    216.915     33.500     -2.925
    28     31     43     40    308.773     34.500     -2.925
    29     32     44     41    405.330     35.500     -2.925
    30     33     45     42    346.536     36.500     -2.925
    31     34     46     43    416.888     37.500     -2.925
    32     35     47     44    348.257     38.500     -2.925
    33     36     48     45    276.375     39.500     -2.925
     1      4     19     16    242.503      9.000     -3.510
     2      5     20     17    207.090     10.000     -3.510
     3      6     21     18    251.300     11.000     -3.510
     4      7     22     19    185.007     12.000     -3.510
     5      8     23     20    155.654     13.000     -3.510
     6      9     24     21     86.587     14.000     -3.510
     7     10     25     22     10.948     15.000     -3.510
     8     11     26     23    185.073     16.000     -3.510
     9     12     27     24    303.689     17.000     -3.510
    10     13     28     25    338.501     18.000     -3.510
    11     14     29     26    371.830     19.000     -3.510
    12     15     30     27    411.086     20.000     -3.510
    13     16     31     28    404.391     21.000     -3.510
    14     17     32     29    460.940     22.000     -3.510
    15     18     33     30    426.275     23.000     -3.510
    16     19     34     31    387.415     24.000     -3.510
    17     20     35     32    309.027     25.000     -3.510
    18     21     36     33    235.582     26.000     -3.510
    19     22     37     34    177.133     27.000     -3.510
    20     23     38     35    132.109     28.000     -3.510
    21     24     39     36    111.546     29.000     -3.510
    22     25     40     37    100.397     30.000     -3.510
    23     26     41     38    114.341     31.000     -3.510
    24     27     42     39    142.102     32.000     -3.510
    25     28     43     40    189.483     33.000     -3.510
    26     29     44     41    246.835     34.000     -3.510
    27     30     45     42    334.361     35.000     -3.510
    28     31     46     43    413.167     36.000     -3.510
    29     32     47     44    546.441     37.000     -3.510
    30     33     48     45    684.420     38.000     -3.510
     1      4     22     19    131.047     10.500     -4.095
     2      5     23     20     71.117     11.500     -4.095
     3      6     24     21    187.391     12.500     -4.095
     4      7     25     22     40.439     13.500     -4.095
     5      8     26     23     55.857     14.500     -4.095
     6      9     27     24    224.936     15.500     -4.095
     7     10     28     25    341.669     16.500     -4.095
     8     11     29     26    283.461     17.500     -4.095
     9     12     30     27    255.198     18.500     -4.095
    10     13     31     28    232.833     19.500     -4.095
    11     14     32     29    268.023     20.500     -4.095
    12     15     33     30    234.436     21.500     -4.095
    13     16     34     31    240.869     22.500     -4.095
    14     17     35     32    187.292     23.500     -4.095
    15     18     36     33    193.526     24.500     -4.095
    16     19     37     34    161.226     25.500     -4.095
    17     20     38     35    134.229     26.500     -4.095
    18     21     39     36    104.146     27.500     -4.095
    19     22     40     37    100.563     28.500     -4.095
    20     23     41     38     85.917     29.500     -4.095
    21     24     42     39     96.549     30.500     -4.095
    22     25     43     40     94.190     31.500     -4.095
    23     26     44     41      7.956     32.500     -4.095
    24     27     45     42    227.802     33.500     -4.095
    25     28     46     43     43.048     34.500     -4.095
    26     29     47     44    360.036     35.500     -4.095
    27     30     48     45    364.965     36.500     -4.095
     1      5     25     21     17.912     12.000     -4.680
     2      6     26     22     70.066     13.000     -4.680
     3      7     27     23     69.948     14.000     -4.680
     4      8     28     24    120.538     15.000     -4.680
     5      9     29     25    185.208     16.000     -4.680
     6     10     30     26    174.833     17.000     -4.680
     7     11     31     27    191.285     18.000     -4.680
     8     12     32     28    201.600     19.000     -4.680
     9     13     33     29    202.007     20.000     -4.680
    10     14     34     30    183.700     21.000     -4.680
    11     15     35     31    168.832     22.000     -4.680
    12     16     36     32    143.015     23.000     -4.680
    13     17     37     33    143.724     24.000     -4.680
    14     18     38     34    132.354     25.000     -4.680
    15     19     39     35    119.144     26.000     -4.680
    16     20     40     36    115.736     27.000     -4.680
    17     21     41     37     99.722     28.000     -4.680
    18     22     42     38     97.430     29.000     -4.680
    19     23     43     39     90.357     30.000     -4.680
    20     24     44     40     83.424     31.000     -4.680
    21     25     45     41     44.063     32.000     -4.680
    22     26     46     42    -91.488     33.000     -4.680
    23     27     47     43   -157.652     34.000     -4.680
    24     28     48     44     85.188     35.000     -4.680
     1      5     29     25    153.011     14.000     -5.460
     2      6     30     26    106.365     15.000     -5.460
     3      7     31     27     92.790     16.000     -5.460
     4      8     32     28     97.736     17.000     -5.460
     5      9     33     29     93.075     18.000     -5.460
     6     10     34     30    115.506     19.000     -5.460
     7     11     35     31    127.804     20.000     -5.460
     8     12     36     32     99.673     21.000     -5.460
     9     13     37     33    104.106     22.000     -5.460
    10     14     38     34     86.900     23.000     -5.460
    11     15     39     35     80.857     24.000     -5.460
    12     16     40     36     95.134     25.000     -5.460
    13     17     41     37     86.399     26.000     -5.460
    14     18     42     38    104.792     27.000     -5.460
    15     19     43     39    114.160     28.000     -5.460
    16     20     44     40    101.335     29.000     -5.460
    17     21     45     41    102.417     30.000     -5.460
    18     22     46     42     86.504     31.000     -5.460
    19     23     47     43     70.222     32.000     -5.460
    20     24     48     44    114.498     33.000     -5.460
     1      6     31     26    114.345     15.000     -5.850
     2      7     32     27    101.116     16.000     -5.850
     3      8     33     28     83.115     17.000     -5.850
     4      9     34     29     94.417     18.000     -5.850
     5     10     35     30    108.291     19.000     -5.850
     6     11     36     31    112.287     20.000     -5.850
     7     12     37     32     95.152     21.000     -5.850
     8     13     38     33     97.169     22.000     -5.850
     9     14     39     34     84.220     23.000     -5.850
    10     15     40     35     93.022     24.000     -5.850
    11     16     41     36     83.447     25.000     -5.850
    12     17     42     37     90.270     26.000     -5.850
    13     18     43     38     97.527     27.000     -5.850
    14     19     44     39    112.796     28.000     -5.850
    15     20     45     40    100.468     29.000     -5.850
    16     21     46     41    102.843     30.000     -5.850
    17     22     47     42     96.415     31.000     -5.850
    18     23     48     43    127.442     32.000     -5.850
     1      6     36     31     85.244     17.500     -6.825
     2      7     37     32     48.418     18.500     -6.825
     3      8     38     33     54.554     19.500     -6.825
     4      9     39     34     52.218     20.500     -6.825
     5     10     40     35     58.321     21.500     -6.825
     6     11     41     36     54.923     22.500     -6.825
     7     12     42     37     70.823     23.500     -6.825
     8     13     43     38     82.698     24.500     -6.825
     9     14     44     39     93.320     25.500     -6.825
    10     15     45     40     69.734     26.500     -6.825
    11     16     46     41     91.110     27.500     -6.825
    12     17     47     42    105.360     28.500     -6.825
    13     18     48     43    184.726     29.500     -6.825
     1      7     37     31     73.138     18.000     -7.020
     2      8     38     32     49.808     19.000     -7.020
     3      9     39     33     57.680     20.000     -7.020
     4     10     40     34     62.475     21.000     -7.020
     5     11     41     35     63.267     22.000     -7.020
     6     12     42     36     70.437     23.000     -7.020
     7     13     43     37     72.224     24.000     -7.020
     8     14     44     38     82.358     25.000     -7.020
     9     15     45     39     88.555     26.000     -7.020
    10     16     46     40     74.735     27.000     -7.020
    11     17     47     41    109.026     28.000     -7.020
    12     18     48     42    148.203     29.000     -7.020
     1      7     43     37     57.151     21.000     -8.190
     2      8     44     38     57.492     22.000     -8.190
     3      9     45     39     60.405     23.000     -8.190
     4     10     46     40     46.788     24.000     -8.190
     5     11     47     41     69.232     25.000     -8.190
     6     12     48     42    122.988     26.000     -8.190
     1     10     46     37     59.071     22.500     -8.775
     2     11     47     38     62.667     23.500     -8.775
     3     12     48     39     95.969     24.500     -8.775
