48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    401.923     36.500     -1.365
    35     36     42     41    981.078     37.500     -1.365
    36     37     43     42    785.902     38.500     -1.365
    37     38     44     43   1572.319     39.500     -1.365
    38     39     45     44   2050.165     40.500     -1.365
    39     40     46     45 -31414.848     41.500     -1.365
    40     41     47     46 -93924.531     42.500     -1.365
    41     42     48     47 -86908.789     43.500     -1.365
     1      3      9      7    590.513      4.000     -1.560
     2      4     10      8  10635.219      5.000     -1.560
     3      5     11      9 -540152.813      6.000     -1.560
     4      6     12     10 -184127.344      7.000     -1.560
     5      7     13     11 -227145.328      8.000     -1.560
     6      8     14     12  10596.514      9.000     -1.560
     7      9     15     13 284020.375     10.000     -1.560
     8     10     16     14 -4501262.500     11.000     -1.560
     9     11     17     15 9771753.000     12.000     -1.560
    10     12     18     16 6887095.000     13.000     -1.560
    11     13     19     17 -2762803.750     14.000     -1.560
    12     14     20     18 -17227628.000     15.000     -1.560
    13     15     21     19 -4665116.500     16.000     -1.560
    14     16     22     20 6206358.000     17.000     -1.560
    15     17     23     21 -97503.492     18.000     -1.560
    16     18     24     22   -836.920     19.000     -1.560
    17     19     25     23 -41668.082     20.000     -1.560
    18     20     26     24 -116602.625     21.000     -1.560
    19     21     27     25 -24500.205     22.000     -1.560
    20     22     28     26  13559.018     23.000     -1.560
    21     23     29     27   8608.368     24.000     -1.560
    22     24     30     28   3845.898     25.000     -1.560
    23     25     31     29   7780.827     26.000     -1.560
    24     26     32     30   9852.243     27.000     -1.560
    25     27     33     31    738.224     28.000     -1.560
    26     28     34     32    230.115     29.000     -1.560
    27     29     35     33  -5940.627     30.000     -1.560
    28     30     36     34    996.161     31.000     -1.560
    29     31     37     35   5870.959     32.000     -1.560
    30     32     38     36   1195.635     33.000     -1.560
    31     33     39     37    658.166     34.000     -1.560
    32     34     40     38   1477.655     35.000     -1.560
    33     35     41     39    765.790     36.000     -1.560
    34     36     42     40   1069.352     37.000     -1.560
    35     37     43     41    898.078     38.000     -1.560
    36     38     44     42   1194.822     39.000     -1.560
    37     39     45     43   1404.021     40.000     -1.560
    38     40     46     44   -256.574     41.000     -1.560
    39     41     47     45 -17056.637     42.000     -1.560
    40     42     48     46 -11904.035     43.000     -1.560
     1      3     11      9 -308912.906      5.000     -1.950
     2      4     12     10  -5306.887      6.000     -1.950
     3      5     13     11 471608.563      7.000     -1.950
     4      6     14     12 474724.344      8.000     -1.950
     5      7     15     13  99058.102      9.000     -1.950
     6      8     16     14 -411471.594     10.000     -1.950
     7      9     17     15 1246917.630     11.000     -1.950
     8     10     18     16 -2896848.750     12.000     -1.950
     9     11     19     17 22011164.000     13.000     -1.950
    10     12     20     18 43271024.000     14.000     -1.950
    11     13     21     19 37848552.000     15.000     -1.950
    12     14     22     20 -8055052.000     16.000     -1.950
    13     15     23     21 -3210338.000     17.000     -1.950
    14     16     24     22 209571.172     18.000     -1.950
    15     17     25     23 -152304.344     19.000     -1.950
    16     18     26     24 -21783.670     20.000     -1.950
    17     19     27     25   7813.515     21.000     -1.950
    18     20     28     26  99226.297     22.000     -1.950
    19     21     29     27  30542.299     23.000     -1.950
    20     22     30     28  50297.008     24.000     -1.950
    21     23     31     29  97249.344     25.000     -1.950
    22     24     32     30   4564.644     26.000     -1.950
    23     25     33     31   2738.349     27.000     -1.950
    24     26     34     32    946.964     28.000     -1.950
    25     27     35     33    839.295     29.000     -1.950
    26     28     36     34    231.095     30.000     -1.950
    27     29     37     35  -5423.769     31.000     -1.950
    28     30     38     36  -1078.571     32.000     -1.950
    29     31     39     37  -1069.900     33.000     -1.950
    30     32     40     38    361.497     34.000     -1.950
    31     33     41     39   1958.053     35.000     -1.950
    32     34     42     40   1025.114     36.000     -1.950
    33     35     43     41   1292.250     37.000     -1.950
    34     36     44     42    606.744     38.000     -1.950
    35     37     45     43    138.966     39.000     -1.950
    36     38     46     44  -7483.964     40.000     -1.950
    37     39     47     45  12461.727     41.000     -1.950
    38     40     48     46  25905.074     42.000     -1.950
     1      3     13     11 -290725.031      6.000     -2.340
     2      4     14     12 -56059.137      7.000     -2.340
     3      5     15     13 -563374.688      8.000     -2.340
     4      6     16     14 -283392.688      9.000     -2.340
     5      7     17     15 246618.703     10.000     -2.340
     6      8     18     16 832603.438     11.000     -2.340
     7      9     19     17 660887.125     12.000     -2.340
     8     10     20     18 29736502.000     13.000     -2.340
     9     11     21     19 35462160.000     14.000     -2.340
    10     12     22     20 15293829.000     15.000     -2.340
    11     13     23     21 10979045.000     16.000     -2.340
    12     14     24     22   2693.225     17.000     -2.340
    13     15     25     23 -386114.313     18.000     -2.340
    14     16     26     24 197290.031     19.000     -2.340
    15     17     27     25  -1794.478     20.000     -2.340
    16     18     28     26 100799.883     21.000     -2.340
    17     19     29     27 -232038.031     22.000     -2.340
    18     20     30     28 -75818.203     23.000     -2.340
    19     21     31     29 487946.438     24.000     -2.340
    20     22     32     30  42609.047     25.000     -2.340
    21     23     33     31 -219681.031     26.000     -2.340
    22     24     34     32  -3598.230     27.000     -2.340
    23     25     35     33   1233.213     28.000     -2.340
    24     26     36     34   1288.103     29.000     -2.340
    25     27     37     35    494.235     30.000     -2.340
    26     28     38     36   4266.786     31.000     -2.340
    27     29     39     37   4765.922     32.000     -2.340
    28     30     40     38  20611.613     33.000     -2.340
    29     31     41     39   4926.521     34.000     -2.340
    30     32     42     40   1542.723     35.000     -2.340
    31     33     43     41   2476.983     36.000     -2.340
    32     34     44     42    242.481     37.000     -2.340
    33     35     45     43   1500.123     38.000     -2.340
    34     36     46     44 -44793.801     39.000     -2.340
    35     37     47     45 -102753.523     40.000     -2.340
    36     38     48     46  -3080.402     41.000     -2.340
     1      3     15     13 863265.313      7.000     -2.730
     2      4     16     14 163848.750      8.000     -2.730
     3      5     17     15 1136204.000      9.000     -2.730
     4      6     18     16 -462914.031     10.000     -2.730
     5      7     19     17 -1542177.130     11.000     -2.730
     6      8     20     18 437348.813     12.000     -2.730
     7      9     21     19 5470811.500     13.000     -2.730
     8     10     22     20 8761937.000     14.000     -2.730
     9     11     23     21 2976764.250     15.000     -2.730
    10     12     24     22 209019.719     16.000     -2.730
    11     13     25     23 -168130.703     17.000     -2.730
    12     14     26     24 -546257.500     18.000     -2.730
    13     15     27     25 -137884.516     19.000     -2.730
    14     16     28     26 -149753.141     20.000     -2.730
    15     17     29     27 -319425.000     21.000     -2.730
    16     18     30     28 -253601.938     22.000     -2.730
    17     19     31     29 1167979.380     23.000     -2.730
    18     20     32     30 428033.125     24.000     -2.730
    19     21     33     31 -944599.938     25.000     -2.730
    20     22     34     32 -359443.156     26.000     -2.730
    21     23     35     33  -3413.466     27.000     -2.730
    22     24     36     34    162.822     28.000     -2.730
    23     25     37     35   -229.588     29.000     -2.730
    24     26     38     36    334.749     30.000     -2.730
    25     27     39     37     36.945     31.000     -2.730
    26     28     40     38 -14135.472     32.000     -2.730
    27     29     41     39 -10158.592     33.000     -2.730
    28     30     42     40 -17812.832     34.000     -2.730
    29     31     43     41  20095.514     35.000     -2.730
    30     32     44     42   3486.697     36.000     -2.730
    31     33     45     43  -7380.450     37.000     -2.730
    32     34     46     44  78848.039     38.000     -2.730
    33     35     47     45 378673.625     39.000     -2.730
    34     36     48     46  77854.305     40.000     -2.730
     1      4     16     13 -35034.406      7.500     -2.925
     2      5     17     14 -1054172.380      8.500     -2.925
     3      6     18     15 946267.375      9.500     -2.925
     4      7     19     16 760618.313     10.500     -2.925
     5      8     20     17 -573115.500     11.500     -2.925
     6      9     21     18 4792255.500     12.500     -2.925
     7     10     22     19 13380224.000     13.500     -2.925
     8     11     23     20 3848398.000     14.500     -2.925
     9     12     24     21 679122.375     15.500     -2.925
    10     13     25     22 178018.047     16.500     -2.925
    11     14     26     23 -125552.750     17.500     -2.925
    12     15     27     24 -139273.719     18.500     -2.925
    13     16     28     25  66812.250     19.500     -2.925
    14     17     29     26 -207757.547     20.500     -2.925
    15     18     30     27 -52356.148     21.500     -2.925
    16     19     31     28 298324.781     22.500     -2.925
    17     20     32     29 289127.688     23.500     -2.925
    18     21     33     30 -164167.578     24.500     -2.925
    19     22     34     31 -550544.250     25.500     -2.925
    20     23     35     32 -155539.953     26.500     -2.925
    21     24     36     33  -1343.596     27.500     -2.925
    22     25     37     34    119.940     28.500     -2.925
    23     26     38     35    322.384     29.500     -2.925
    24     27     39     36   1228.520     30.500     -2.925
    25     28     40     37  -2429.331     31.500     -2.925
    26     29     41     38  -3391.789     32.500     -2.925
    27     30     42     39   6670.085     33.500     -2.925
    28     31     43     40 -11973.615     34.500     -2.925
    29     32     44     41  -1957.149     35.500     -2.925
    30     33     45     42   4743.585     36.500     -2.925
    31     34     46     43 342801.250     37.500     -2.925
    32     35     47     44 255826.797     38.500     -2.925
    33     36     48     45  50646.457     39.500     -2.925
     1      4     19     16 726765.813      9.000     -3.510
     2      5     20     17 2351212.750     10.000     -3.510
     3      6     21     18 -233989.172     11.000     -3.510
     4      7     22     19 196237.578     12.000     -3.510
     5      8     23     20 -612769.375     13.000     -3.510
     6      9     24     21 -216971.828     14.000     -3.510
     7     10     25     22 -242765.844     15.000     -3.510
     8     11     26     23 -125202.234     16.000     -3.510
     9     12     27     24 153909.750     17.000     -3.510
    10     13     28     25 164995.547     18.000     -3.510
    11     14     29     26 -24118.023     19.000     -3.510
    12     15     30     27 -63403.543     20.000     -3.510
    13     16     31     28 1032873.380     21.000     -3.510
    14     17     32     29 578241.063     22.000     -3.510
    15     18     33     30 185807.734     23.000     -3.510
    16     19     34     31 -1004372.810     24.000     -3.510
    17     20     35     32 -460470.469     25.000     -3.510
    18     21     36     33 -14476.470     26.000     -3.510
    19     22     37     34  -7166.983     27.000     -3.510
    20     23     38     35    326.852     28.000     -3.510
    21     24     39     36   2560.525     29.000     -3.510
    22     25     40     37   1293.947     30.000     -3.510
    23     26     41     38    856.939     31.000     -3.510
    24     27     42     39     -7.804     32.000     -3.510
    25     28     43     40  12960.965     33.000     -3.510
    26     29     44     41  11353.850     34.000     -3.510
    27     30     45     42 -15239.311     35.000     -3.510
    28     31     46     43 -260257.500     36.000     -3.510
    29     32     47     44 660076.063     37.000     -3.510
    30     33     48     45 723836.625     38.000     -3.510
     1      4     22     19 -325313.375     10.500     -4.095
     2      5     23     20 819672.250     11.500     -4.095
     3      6     24     21  34342.109     12.500     -4.095
     4      7     25     22 -11163.012     13.500     -4.095
     5      8     26     23  -8645.546     14.500     -4.095
     6      9     27     24  -3964.934     15.500     -4.095
     7     10     28     25  61842.121     16.500     -4.095
     8     11     29     26 -416596.156     17.500     -4.095
     9     12     30     27 -568094.125     18.500     -4.095
    10     13     31     28 376192.688     19.500     -4.095
    11     14     32     29 461808.969     20.500     -4.095
    12     15     33     30 142641.031     21.500     -4.095
    13     16     34     31 -2170550.500     22.500     -4.095
    14     17     35     32 -152651.828     23.500     -4.095
    15     18     36     33  51973.820     24.500     -4.095
    16     19     37     34 -21672.252     25.500     -4.095
    17     20     38     35  -3776.316     26.500     -4.095
    18     21     39     36   7900.971     27.500     -4.095
    19     22     40     37  74503.070     28.500     -4.095
    20     23     41     38   7471.484     29.500     -4.095
    21     24     42     39   1731.801     30.500     -4.095
    22     25     43     40  -1186.927     31.500     -4.095
    23     26     44     41  -1462.036     32.500     -4.095
    24     27     45     42  -1224.928     33.500     -4.095
    25     28     46     43 -263496.969     34.500     -4.095
    26     29     47     44 -970687.313     35.500     -4.095
    27     30     48     45 -902077.688     36.500     -4.095
     1      5     25     21 -342733.813     12.000     -4.680
     2      6     26     22  -5856.392     13.000     -4.680
     3      7     27     23  -5248.772     14.000     -4.680
     4      8     28     24   -409.865     15.000     -4.680
     5      9     29     25 -18768.277     16.000     -4.680
     6     10     30     26 -110901.758     17.000     -4.680
     7     11     31     27 -183843.500     18.000     -4.680
     8     12     32     28  90221.516     19.000     -4.680
     9     13     33     29 837929.188     20.000     -4.680
    10     14     34     30  30319.137     21.000     -4.680
    11     15     35     31 -516345.188     22.000     -4.680
    12     16     36     32 -642483.375     23.000     -4.680
    13     17     37     33   7781.097     24.000     -4.680
    14     18     38     34  -3481.890     25.000     -4.680
    15     19     39     35   5323.115     26.000     -4.680
    16     20     40     36  50972.223     27.000     -4.680
    17     21     41     37   3394.428     28.000     -4.680
    18     22     42     38  22304.305     29.000     -4.680
    19     23     43     39  12372.851     30.000     -4.680
    20     24     44     40 -12467.853     31.000     -4.680
    21     25     45     41   1293.834     32.000     -4.680
    22     26     46     42 -118969.508     33.000     -4.680
    23     27     47     43 -138253.203     34.000     -4.680
    24     28     48     44  51519.613     35.000     -4.680
     1      5     29     25 -20953.695     14.000     -5.460
     2      6     30     26  -4087.741     15.000     -5.460
     3      7     31     27  18505.289     16.000     -5.460
     4      8     32     28   5981.153     17.000     -5.460
     5      9     33     29  49303.543     18.000     -5.460
     6     10     34     30 223779.297     19.000     -5.460
     7     11     35     31 353720.625     20.000     -5.460
     8     12     36     32  43460.668     21.000     -5.460
     9     13     37     33  71430.773     22.000     -5.460
    10     14     38     34  -5103.706     23.000     -5.460
    11     15     39     35   4169.522     24.000     -5.460
    12     16     40     36  97508.750     25.000     -5.460
    13     17     41     37  10872.424     26.000     -5.460
    14     18     42     38  19142.857     27.000     -5.460
    15     19     43     39  19828.980     28.000     -5.460
    16     20     44     40 -29260.545     29.000     -5.460
    17     21     45     41    -97.641     30.000     -5.460
    18     22     46     42 2671357.500     31.000     -5.460
    19     23     47     43 5555054.500     32.000     -5.460
    20     24     48     44 3947959.500     33.000     -5.460
     1      6     31     26   1240.940     15.000     -5.850
     2      7     32     27   5213.554     16.000     -5.850
     3      8     33     28   -887.059     17.000     -5.850
     4      9     34     29  43820.070     18.000     -5.850
     5     10     35     30 146587.156     19.000     -5.850
     6     11     36     31 258395.047     20.000     -5.850
     7     12     37     32  27230.031     21.000     -5.850
     8     13     38     33  55357.309     22.000     -5.850
     9     14     39     34   -857.654     23.000     -5.850
    10     15     40     35  15332.208     24.000     -5.850
    11     16     41     36  -1498.538     25.000     -5.850
    12     17     42     37  17181.350     26.000     -5.850
    13     18     43     38  48763.730     27.000     -5.850
    14     19     44     39   8682.094     28.000     -5.850
    15     20     45     40 -69500.109     29.000     -5.850
    16     21     46     41 833049.375     30.000     -5.850
    17     22     47     42 4059703.000     31.000     -5.850
    18     23     48     43 7373710.500     32.000     -5.850
     1      6     36     31  -1066.430     17.500     -6.825
     2      7     37     32  -8844.156     18.500     -6.825
     3      8     38     33    629.058     19.500     -6.825
     4      9     39     34   -480.288     20.500     -6.825
     5     10     40     35   2506.997     21.500     -6.825
     6     11     41     36  -9153.837     22.500     -6.825
     7     12     42     37   5802.377     23.500     -6.825
     8     13     43     38   2879.748     24.500     -6.825
     9     14     44     39   3994.701     25.500     -6.825
    10     15     45     40 -88948.906     26.500     -6.825
    11     16     46     41 -77100.047     27.500     -6.825
    12     17     47     42 3478784.250     28.500     -6.825
    13     18     48     43 10960918.000     29.500     -6.825
     1      7     37     31   -839.092     18.000     -7.020
     2      8     38     32  -5977.199     19.000     -7.020
     3      9     39     33   2297.235     20.000     -7.020
     4     10     40     34    117.621     21.000     -7.020
     5     11     41     35  -5752.134     22.000     -7.020
     6     12     42     36  -2598.979     23.000     -7.020
     7     13     43     37  -3282.087     24.000     -7.020
     8     14     44     38   2734.696     25.000     -7.020
     9     15     45     39 -40031.961     26.000     -7.020
    10     16     46     40 -620328.000     27.000     -7.020
    11     17     47     41 1568717.750     28.000     -7.020
    12     18     48     42 4871851.500     29.000     -7.020
     1      7     43     37    230.854     21.000     -8.190
     2      8     44     38    792.472     22.000     -8.190
     3      9     45     39  -3673.793     23.000     -8.190
     4     10     46     40 -348984.625     24.000     -8.190
     5     11     47     41 -1369532.130     25.000     -8.190
     6     12     48     42 -960387.563     26.000     -8.190
     1     10     46     37 -156812.281     22.500     -8.775
     2     11     47     38 -725618.313     23.500     -8.775
     3     12     48     39 -411282.938     24.500     -8.775
