48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3491.204     12.000     -1.560
    10     12     18     16   3390.730     13.000     -1.560
    11     13     19     17   3062.686     14.000     -1.560
    12     14     20     18   2678.408     15.000     -1.560
    13     15     21     19   2412.861     16.000     -1.560
    14     16     22     20   2424.459     17.000     -1.560
    15     17     23     21   2151.548     18.000     -1.560
    16     18     24     22   1775.028     19.000     -1.560
    17     19     25     23   2047.804     20.000     -1.560
    18     20     26     24   1983.827     21.000     -1.560
    19     21     27     25   1893.398     22.000     -1.560
    20     22     28     26   1825.560     23.000     -1.560
    21     23     29     27   1394.278     24.000     -1.560
    22     24     30     28   1287.888     25.000     -1.560
    23     25     31     29   1336.959     26.000     -1.560
    24     26     32     30   1346.241     27.000     -1.560
    25     27     33     31   1844.333     28.000     -1.560
    26     28     34     32   1844.865     29.000     -1.560
    27     29     35     33   1298.885     30.000     -1.560
    28     30     36     34   1138.800     31.000     -1.560
    29     31     37     35   1005.227     32.000     -1.560
    30     32     38     36    860.268     33.000     -1.560
    31     33     39     37    833.237     34.000     -1.560
    32     34     40     38   2266.958     35.000     -1.560
    33     35     41     39    757.198     36.000     -1.560
    34     36     42     40    629.095     37.000     -1.560
    35     37     43     41    606.078     38.000     -1.560
    36     38     44     42    674.402     39.000     -1.560
    37     39     45     43    647.441     40.000     -1.560
    38     40     46     44    782.825     41.000     -1.560
    39     41     47     45    877.153     42.000     -1.560
    40     42     48     46    990.732     43.000     -1.560
     1      3     11      9   1002.915      5.000     -1.950
     2      4     12     10   1061.386      6.000     -1.950
     3      5     13     11   1262.578      7.000     -1.950
     4      6     14     12   1092.732      8.000     -1.950
     5      7     15     13    847.223      9.000     -1.950
     6      8     16     14    965.843     10.000     -1.950
     7      9     17     15   1635.677     11.000     -1.950
     8     10     18     16   2342.565     12.000     -1.950
     9     11     19     17   2410.258     13.000     -1.950
    10     12     20     18   2419.045     14.000     -1.950
    11     13     21     19   1967.580     15.000     -1.950
    12     14     22     20   1488.790     16.000     -1.950
    13     15     23     21   1396.427     17.000     -1.950
    14     16     24     22   1497.721     18.000     -1.950
    15     17     25     23   1748.654     19.000     -1.950
    16     18     26     24   1587.419     20.000     -1.950
    17     19     27     25   1879.176     21.000     -1.950
    18     20     28     26   2004.484     22.000     -1.950
    19     21     29     27   1510.211     23.000     -1.950
    20     22     30     28   1217.618     24.000     -1.950
    21     23     31     29   1051.677     25.000     -1.950
    22     24     32     30    925.694     26.000     -1.950
    23     25     33     31   1035.290     27.000     -1.950
    24     26     34     32   1034.220     28.000     -1.950
    25     27     35     33   1016.304     29.000     -1.950
    26     28     36     34    964.412     30.000     -1.950
    27     29     37     35    746.894     31.000     -1.950
    28     30     38     36    670.727     32.000     -1.950
    29     31     39     37    683.492     33.000     -1.950
    30     32     40     38    869.567     34.000     -1.950
    31     33     41     39    779.787     35.000     -1.950
    32     34     42     40    661.276     36.000     -1.950
    33     35     43     41    524.687     37.000     -1.950
    34     36     44     42    565.374     38.000     -1.950
    35     37     45     43    545.255     39.000     -1.950
    36     38     46     44    480.284     40.000     -1.950
    37     39     47     45    486.417     41.000     -1.950
    38     40     48     46    692.336     42.000     -1.950
     1      3     13     11    768.533      6.000     -2.340
     2      4     14     12    718.281      7.000     -2.340
     3      5     15     13    708.627      8.000     -2.340
     4      6     16     14    906.882      9.000     -2.340
     5      7     17     15    877.628     10.000     -2.340
     6      8     18     16    770.576     11.000     -2.340
     7      9     19     17   1054.873     12.000     -2.340
     8     10     20     18   1434.165     13.000     -2.340
     9     11     21     19   1365.085     14.000     -2.340
    10     12     22     20   1224.135     15.000     -2.340
    11     13     23     21   1078.700     16.000     -2.340
    12     14     24     22    921.283     17.000     -2.340
    13     15     25     23   1042.290     18.000     -2.340
    14     16     26     24   1263.999     19.000     -2.340
    15     17     27     25   1511.275     20.000     -2.340
    16     18     28     26   1526.565     21.000     -2.340
    17     19     29     27   1388.511     22.000     -2.340
    18     20     30     28   1248.255     23.000     -2.340
    19     21     31     29   1060.898     24.000     -2.340
    20     22     32     30    820.993     25.000     -2.340
    21     23     33     31    719.908     26.000     -2.340
    22     24     34     32    628.410     27.000     -2.340
    23     25     35     33    536.392     28.000     -2.340
    24     26     36     34    519.657     29.000     -2.340
    25     27     37     35    543.915     30.000     -2.340
    26     28     38     36    554.183     31.000     -2.340
    27     29     39     37    476.684     32.000     -2.340
    28     30     40     38    649.729     33.000     -2.340
    29     31     41     39    585.377     34.000     -2.340
    30     32     42     40    556.220     35.000     -2.340
    31     33     43     41    576.193     36.000     -2.340
    32     34     44     42    544.345     37.000     -2.340
    33     35     45     43    529.661     38.000     -2.340
    34     36     46     44    477.814     39.000     -2.340
    35     37     47     45    472.854     40.000     -2.340
    36     38     48     46    578.099     41.000     -2.340
     1      3     15     13    483.767      7.000     -2.730
     2      4     16     14    574.420      8.000     -2.730
     3      5     17     15    735.451      9.000     -2.730
     4      6     18     16    669.081     10.000     -2.730
     5      7     19     17    500.113     11.000     -2.730
     6      8     20     18    410.613     12.000     -2.730
     7      9     21     19    539.399     13.000     -2.730
     8     10     22     20    743.574     14.000     -2.730
     9     11     23     21    678.880     15.000     -2.730
    10     12     24     22    733.585     16.000     -2.730
    11     13     25     23    751.556     17.000     -2.730
    12     14     26     24    679.566     18.000     -2.730
    13     15     27     25    872.763     19.000     -2.730
    14     16     28     26   1172.507     20.000     -2.730
    15     17     29     27   1093.972     21.000     -2.730
    16     18     30     28    920.567     22.000     -2.730
    17     19     31     29    917.189     23.000     -2.730
    18     20     32     30    853.710     24.000     -2.730
    19     21     33     31    656.383     25.000     -2.730
    20     22     34     32    505.066     26.000     -2.730
    21     23     35     33    361.049     27.000     -2.730
    22     24     36     34    315.551     28.000     -2.730
    23     25     37     35    284.831     29.000     -2.730
    24     26     38     36    285.581     30.000     -2.730
    25     27     39     37    339.961     31.000     -2.730
    26     28     40     38    464.342     32.000     -2.730
    27     29     41     39    414.437     33.000     -2.730
    28     30     42     40    368.686     34.000     -2.730
    29     31     43     41    517.271     35.000     -2.730
    30     32     44     42    525.030     36.000     -2.730
    31     33     45     43    516.071     37.000     -2.730
    32     34     46     44    169.354     38.000     -2.730
    33     35     47     45    218.066     39.000     -2.730
    34     36     48     46    432.068     40.000     -2.730
     1      4     16     13    543.490      7.500     -2.925
     2      5     17     14    634.873      8.500     -2.925
     3      6     18     15    739.835      9.500     -2.925
     4      7     19     16    599.424     10.500     -2.925
     5      8     20     17    532.116     11.500     -2.925
     6      9     21     18    592.880     12.500     -2.925
     7     10     22     19    747.270     13.500     -2.925
     8     11     23     20    773.139     14.500     -2.925
     9     12     24     21    786.569     15.500     -2.925
    10     13     25     22    729.353     16.500     -2.925
    11     14     26     23    748.846     17.500     -2.925
    12     15     27     24    813.458     18.500     -2.925
    13     16     28     25   1078.790     19.500     -2.925
    14     17     29     26   1166.294     20.500     -2.925
    15     18     30     27   1078.728     21.500     -2.925
    16     19     31     28    949.282     22.500     -2.925
    17     20     32     29    938.658     23.500     -2.925
    18     21     33     30    725.655     24.500     -2.925
    19     22     34     31    624.953     25.500     -2.925
    20     23     35     32    458.632     26.500     -2.925
    21     24     36     33    375.105     27.500     -2.925
    22     25     37     34    321.570     28.500     -2.925
    23     26     38     35    311.400     29.500     -2.925
    24     27     39     36    350.516     30.500     -2.925
    25     28     40     37    404.430     31.500     -2.925
    26     29     41     38    446.409     32.500     -2.925
    27     30     42     39    399.273     33.500     -2.925
    28     31     43     40    450.682     34.500     -2.925
    29     32     44     41    521.594     35.500     -2.925
    30     33     45     42    508.870     36.500     -2.925
    31     34     46     43    415.033     37.500     -2.925
    32     35     47     44    303.666     38.500     -2.925
    33     36     48     45    303.060     39.500     -2.925
     1      4     19     16    370.923      9.000     -3.510
     2      5     20     17    352.056     10.000     -3.510
     3      6     21     18    342.638     11.000     -3.510
     4      7     22     19    267.412     12.000     -3.510
     5      8     23     20    213.370     13.000     -3.510
     6      9     24     21    205.907     14.000     -3.510
     7     10     25     22    285.112     15.000     -3.510
     8     11     26     23    478.707     16.000     -3.510
     9     12     27     24    531.252     17.000     -3.510
    10     13     28     25    583.481     18.000     -3.510
    11     14     29     26    538.129     19.000     -3.510
    12     15     30     27    536.172     20.000     -3.510
    13     16     31     28    577.351     21.000     -3.510
    14     17     32     29    675.452     22.000     -3.510
    15     18     33     30    528.425     23.000     -3.510
    16     19     34     31    480.619     24.000     -3.510
    17     20     35     32    391.844     25.000     -3.510
    18     21     36     33    298.769     26.000     -3.510
    19     22     37     34    234.598     27.000     -3.510
    20     23     38     35    169.752     28.000     -3.510
    21     24     39     36    162.365     29.000     -3.510
    22     25     40     37    154.287     30.000     -3.510
    23     26     41     38    217.803     31.000     -3.510
    24     27     42     39    295.406     32.000     -3.510
    25     28     43     40    303.418     33.000     -3.510
    26     29     44     41    299.839     34.000     -3.510
    27     30     45     42    435.154     35.000     -3.510
    28     31     46     43    615.397     36.000     -3.510
    29     32     47     44    798.049     37.000     -3.510
    30     33     48     45    690.290     38.000     -3.510
     1      4     22     19    155.118     10.500     -4.095
     2      5     23     20    150.182     11.500     -4.095
     3      6     24     21    223.955     12.500     -4.095
     4      7     25     22    122.536     13.500     -4.095
     5      8     26     23    133.877     14.500     -4.095
     6      9     27     24    305.411     15.500     -4.095
     7     10     28     25    396.957     16.500     -4.095
     8     11     29     26    383.371     17.500     -4.095
     9     12     30     27    352.377     18.500     -4.095
    10     13     31     28    360.234     19.500     -4.095
    11     14     32     29    518.511     20.500     -4.095
    12     15     33     30    288.389     21.500     -4.095
    13     16     34     31    267.865     22.500     -4.095
    14     17     35     32    153.725     23.500     -4.095
    15     18     36     33    231.428     24.500     -4.095
    16     19     37     34    196.416     25.500     -4.095
    17     20     38     35    163.965     26.500     -4.095
    18     21     39     36    142.760     27.500     -4.095
    19     22     40     37    137.832     28.500     -4.095
    20     23     41     38    127.789     29.500     -4.095
    21     24     42     39    140.120     30.500     -4.095
    22     25     43     40    123.522     31.500     -4.095
    23     26     44     41    109.889     32.500     -4.095
    24     27     45     42    160.450     33.500     -4.095
    25     28     46     43    158.593     34.500     -4.095
    26     29     47     44    308.474     35.500     -4.095
    27     30     48     45   1001.812     36.500     -4.095
     1      5     25     21     54.685     12.000     -4.680
     2      6     26     22    101.833     13.000     -4.680
     3      7     27     23     90.222     14.000     -4.680
     4      8     28     24    164.836     15.000     -4.680
     5      9     29     25    220.057     16.000     -4.680
     6     10     30     26    231.768     17.000     -4.680
     7     11     31     27    235.107     18.000     -4.680
     8     12     32     28    308.771     19.000     -4.680
     9     13     33     29    265.025     20.000     -4.680
    10     14     34     30    238.937     21.000     -4.680
    11     15     35     31    144.192     22.000     -4.680
    12     16     36     32    100.596     23.000     -4.680
    13     17     37     33    174.728     24.000     -4.680
    14     18     38     34    154.521     25.000     -4.680
    15     19     39     35    142.216     26.000     -4.680
    16     20     40     36    145.413     27.000     -4.680
    17     21     41     37    129.386     28.000     -4.680
    18     22     42     38    130.937     29.000     -4.680
    19     23     43     39    114.620     30.000     -4.680
    20     24     44     40    113.628     31.000     -4.680
    21     25     45     41    104.306     32.000     -4.680
    22     26     46     42    -20.683     33.000     -4.680
    23     27     47     43    -70.814     34.000     -4.680
    24     28     48     44     73.290     35.000     -4.680
     1      5     29     25    166.839     14.000     -5.460
     2      6     30     26    103.531     15.000     -5.460
     3      7     31     27    136.613     16.000     -5.460
     4      8     32     28    148.435     17.000     -5.460
     5      9     33     29    102.523     18.000     -5.460
     6     10     34     30    151.660     19.000     -5.460
     7     11     35     31    180.239     20.000     -5.460
     8     12     36     32     42.197     21.000     -5.460
     9     13     37     33    118.541     22.000     -5.460
    10     14     38     34     96.005     23.000     -5.460
    11     15     39     35     91.149     24.000     -5.460
    12     16     40     36    117.169     25.000     -5.460
    13     17     41     37    108.592     26.000     -5.460
    14     18     42     38    119.069     27.000     -5.460
    15     19     43     39    125.059     28.000     -5.460
    16     20     44     40    109.490     29.000     -5.460
    17     21     45     41    113.527     30.000     -5.460
    18     22     46     42     93.049     31.000     -5.460
    19     23     47     43     81.253     32.000     -5.460
    20     24     48     44     63.926     33.000     -5.460
     1      6     31     26    120.936     15.000     -5.850
     2      7     32     27    138.197     16.000     -5.850
     3      8     33     28     93.988     17.000     -5.850
     4      9     34     29    101.787     18.000     -5.850
     5     10     35     30    131.400     19.000     -5.850
     6     11     36     31    157.469     20.000     -5.850
     7     12     37     32    101.015     21.000     -5.850
     8     13     38     33     82.278     22.000     -5.850
     9     14     39     34     94.021     23.000     -5.850
    10     15     40     35    105.162     24.000     -5.850
    11     16     41     36    103.559     25.000     -5.850
    12     17     42     37    103.861     26.000     -5.850
    13     18     43     38    113.059     27.000     -5.850
    14     19     44     39    125.802     28.000     -5.850
    15     20     45     40    114.850     29.000     -5.850
    16     21     46     41    104.671     30.000     -5.850
    17     22     47     42     98.515     31.000     -5.850
    18     23     48     43    127.310     32.000     -5.850
     1      6     36     31     56.104     17.500     -6.825
     2      7     37     32     -3.154     18.500     -6.825
     3      8     38     33     58.044     19.500     -6.825
     4      9     39     34     53.241     20.500     -6.825
     5     10     40     35     69.536     21.500     -6.825
     6     11     41     36     67.458     22.500     -6.825
     7     12     42     37     83.523     23.500     -6.825
     8     13     43     38     96.288     24.500     -6.825
     9     14     44     39    102.853     25.500     -6.825
    10     15     45     40     80.818     26.500     -6.825
    11     16     46     41     96.882     27.500     -6.825
    12     17     47     42    113.541     28.500     -6.825
    13     18     48     43    203.166     29.500     -6.825
     1      7     37     31     60.579     18.000     -7.020
     2      8     38     32     15.739     19.000     -7.020
     3      9     39     33     60.665     20.000     -7.020
     4     10     40     34     67.904     21.000     -7.020
     5     11     41     35     68.311     22.000     -7.020
     6     12     42     36     76.906     23.000     -7.020
     7     13     43     37     86.474     24.000     -7.020
     8     14     44     38     97.490     25.000     -7.020
     9     15     45     39    100.091     26.000     -7.020
    10     16     46     40     82.629     27.000     -7.020
    11     17     47     41    118.594     28.000     -7.020
    12     18     48     42    178.603     29.000     -7.020
     1      7     43     37     59.764     21.000     -8.190
     2      8     44     38     63.160     22.000     -8.190
     3      9     45     39     68.599     23.000     -8.190
     4     10     46     40     54.547     24.000     -8.190
     5     11     47     41     66.580     25.000     -8.190
     6     12     48     42    103.275     26.000     -8.190
     1     10     46     37     67.706     22.500     -8.775
     2     11     47     38     74.525     23.500     -8.775
     3     12     48     39    115.020     24.500     -8.775
