48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3047.704     11.000     -1.560
     9     11     17     15   3595.409     12.000     -1.560
    10     12     18     16   3691.522     13.000     -1.560
    11     13     19     17   3676.855     14.000     -1.560
    12     14     20     18   3317.136     15.000     -1.560
    13     15     21     19   3405.230     16.000     -1.560
    14     16     22     20   2939.963     17.000     -1.560
    15     17     23     21   2282.606     18.000     -1.560
    16     18     24     22   1758.056     19.000     -1.560
    17     19     25     23   1827.978     20.000     -1.560
    18     20     26     24   1708.667     21.000     -1.560
    19     21     27     25   1508.075     22.000     -1.560
    20     22     28     26   1533.505     23.000     -1.560
    21     23     29     27   1551.653     24.000     -1.560
    22     24     30     28   1388.896     25.000     -1.560
    23     25     31     29   1447.826     26.000     -1.560
    24     26     32     30   1556.375     27.000     -1.560
    25     27     33     31   1861.759     28.000     -1.560
    26     28     34     32   2296.216     29.000     -1.560
    27     29     35     33   1807.481     30.000     -1.560
    28     30     36     34   1653.227     31.000     -1.560
    29     31     37     35   1691.207     32.000     -1.560
    30     32     38     36   1308.853     33.000     -1.560
    31     33     39     37   1062.542     34.000     -1.560
    32     34     40     38    955.816     35.000     -1.560
    33     35     41     39    860.434     36.000     -1.560
    34     36     42     40    979.596     37.000     -1.560
    35     37     43     41   1164.431     38.000     -1.560
    36     38     44     42   1048.619     39.000     -1.560
    37     39     45     43    782.036     40.000     -1.560
    38     40     46     44    972.133     41.000     -1.560
    39     41     47     45   1121.863     42.000     -1.560
    40     42     48     46   1589.165     43.000     -1.560
     1      3     11      9    820.295      5.000     -1.950
     2      4     12     10    937.509      6.000     -1.950
     3      5     13     11   1196.713      7.000     -1.950
     4      6     14     12    949.972      8.000     -1.950
     5      7     15     13    828.415      9.000     -1.950
     6      8     16     14    879.957     10.000     -1.950
     7      9     17     15   1359.346     11.000     -1.950
     8     10     18     16   1864.526     12.000     -1.950
     9     11     19     17   2406.635     13.000     -1.950
    10     12     20     18   2238.693     14.000     -1.950
    11     13     21     19   1766.229     15.000     -1.950
    12     14     22     20   1537.641     16.000     -1.950
    13     15     23     21   1600.447     17.000     -1.950
    14     16     24     22   1232.919     18.000     -1.950
    15     17     25     23   1215.702     19.000     -1.950
    16     18     26     24   1104.282     20.000     -1.950
    17     19     27     25   1233.820     21.000     -1.950
    18     20     28     26   1432.603     22.000     -1.950
    19     21     29     27   1333.730     23.000     -1.950
    20     22     30     28    982.721     24.000     -1.950
    21     23     31     29    881.420     25.000     -1.950
    22     24     32     30    887.065     26.000     -1.950
    23     25     33     31    945.335     27.000     -1.950
    24     26     34     32    916.386     28.000     -1.950
    25     27     35     33    848.211     29.000     -1.950
    26     28     36     34    963.638     30.000     -1.950
    27     29     37     35    833.342     31.000     -1.950
    28     30     38     36    628.022     32.000     -1.950
    29     31     39     37    638.800     33.000     -1.950
    30     32     40     38    552.571     34.000     -1.950
    31     33     41     39    552.548     35.000     -1.950
    32     34     42     40    587.059     36.000     -1.950
    33     35     43     41    570.664     37.000     -1.950
    34     36     44     42    592.998     38.000     -1.950
    35     37     45     43    575.150     39.000     -1.950
    36     38     46     44    550.458     40.000     -1.950
    37     39     47     45    478.414     41.000     -1.950
    38     40     48     46    595.685     42.000     -1.950
     1      3     13     11    615.738      6.000     -2.340
     2      4     14     12    527.138      7.000     -2.340
     3      5     15     13    466.888      8.000     -2.340
     4      6     16     14    691.159      9.000     -2.340
     5      7     17     15    329.362     10.000     -2.340
     6      8     18     16    670.147     11.000     -2.340
     7      9     19     17    591.039     12.000     -2.340
     8     10     20     18   1201.116     13.000     -2.340
     9     11     21     19   1434.549     14.000     -2.340
    10     12     22     20    834.741     15.000     -2.340
    11     13     23     21    772.349     16.000     -2.340
    12     14     24     22    640.953     17.000     -2.340
    13     15     25     23    748.026     18.000     -2.340
    14     16     26     24    813.607     19.000     -2.340
    15     17     27     25    836.491     20.000     -2.340
    16     18     28     26    941.860     21.000     -2.340
    17     19     29     27   1052.959     22.000     -2.340
    18     20     30     28    865.677     23.000     -2.340
    19     21     31     29    737.621     24.000     -2.340
    20     22     32     30    641.307     25.000     -2.340
    21     23     33     31    545.197     26.000     -2.340
    22     24     34     32    506.893     27.000     -2.340
    23     25     35     33    403.961     28.000     -2.340
    24     26     36     34    361.851     29.000     -2.340
    25     27     37     35    392.538     30.000     -2.340
    26     28     38     36    320.420     31.000     -2.340
    27     29     39     37    197.853     32.000     -2.340
    28     30     40     38    235.212     33.000     -2.340
    29     31     41     39    328.065     34.000     -2.340
    30     32     42     40    352.992     35.000     -2.340
    31     33     43     41    495.570     36.000     -2.340
    32     34     44     42    426.817     37.000     -2.340
    33     35     45     43    314.418     38.000     -2.340
    34     36     46     44    441.344     39.000     -2.340
    35     37     47     45    447.234     40.000     -2.340
    36     38     48     46    552.942     41.000     -2.340
     1      3     15     13    156.935      7.000     -2.730
     2      4     16     14    513.184      8.000     -2.730
     3      5     17     15    779.648      9.000     -2.730
     4      6     18     16    295.218     10.000     -2.730
     5      7     19     17    978.703     11.000     -2.730
     6      8     20     18    237.650     12.000     -2.730
     7      9     21     19    600.055     13.000     -2.730
     8     10     22     20    412.083     14.000     -2.730
     9     11     23     21    -52.251     15.000     -2.730
    10     12     24     22    701.601     16.000     -2.730
    11     13     25     23    365.717     17.000     -2.730
    12     14     26     24    313.255     18.000     -2.730
    13     15     27     25    439.449     19.000     -2.730
    14     16     28     26    683.049     20.000     -2.730
    15     17     29     27    708.212     21.000     -2.730
    16     18     30     28    566.079     22.000     -2.730
    17     19     31     29    589.921     23.000     -2.730
    18     20     32     30    601.717     24.000     -2.730
    19     21     33     31    480.247     25.000     -2.730
    20     22     34     32    326.621     26.000     -2.730
    21     23     35     33    256.452     27.000     -2.730
    22     24     36     34    231.440     28.000     -2.730
    23     25     37     35    196.838     29.000     -2.730
    24     26     38     36    203.726     30.000     -2.730
    25     27     39     37    182.549     31.000     -2.730
    26     28     40     38    213.002     32.000     -2.730
    27     29     41     39    260.476     33.000     -2.730
    28     30     42     40    359.410     34.000     -2.730
    29     31     43     41    129.823     35.000     -2.730
    30     32     44     42    262.165     36.000     -2.730
    31     33     45     43    249.340     37.000     -2.730
    32     34     46     44    399.039     38.000     -2.730
    33     35     47     45    260.487     39.000     -2.730
    34     36     48     46    246.952     40.000     -2.730
     1      4     16     13    295.013      7.500     -2.925
     2      5     17     14    622.013      8.500     -2.925
     3      6     18     15    363.930      9.500     -2.925
     4      7     19     16    367.323     10.500     -2.925
     5      8     20     17    562.071     11.500     -2.925
     6      9     21     18    457.564     12.500     -2.925
     7     10     22     19    528.555     13.500     -2.925
     8     11     23     20    407.320     14.500     -2.925
     9     12     24     21    313.427     15.500     -2.925
    10     13     25     22    433.338     16.500     -2.925
    11     14     26     23    421.418     17.500     -2.925
    12     15     27     24    449.879     18.500     -2.925
    13     16     28     25    594.061     19.500     -2.925
    14     17     29     26    697.511     20.500     -2.925
    15     18     30     27    700.745     21.500     -2.925
    16     19     31     28    631.236     22.500     -2.925
    17     20     32     29    615.979     23.500     -2.925
    18     21     33     30    537.653     24.500     -2.925
    19     22     34     31    435.363     25.500     -2.925
    20     23     35     32    328.197     26.500     -2.925
    21     24     36     33    274.680     27.500     -2.925
    22     25     37     34    227.439     28.500     -2.925
    23     26     38     35    242.927     29.500     -2.925
    24     27     39     36    221.908     30.500     -2.925
    25     28     40     37    200.539     31.500     -2.925
    26     29     41     38    155.910     32.500     -2.925
    27     30     42     39    271.055     33.500     -2.925
    28     31     43     40    220.444     34.500     -2.925
    29     32     44     41    323.396     35.500     -2.925
    30     33     45     42    265.705     36.500     -2.925
    31     34     46     43    318.997     37.500     -2.925
    32     35     47     44    227.200     38.500     -2.925
    33     36     48     45    334.623     39.500     -2.925
     1      4     19     16    205.082      9.000     -3.510
     2      5     20     17     18.752     10.000     -3.510
     3      6     21     18    174.147     11.000     -3.510
     4      7     22     19    122.215     12.000     -3.510
     5      8     23     20    365.768     13.000     -3.510
     6      9     24     21     33.895     14.000     -3.510
     7     10     25     22   -166.615     15.000     -3.510
     8     11     26     23    241.780     16.000     -3.510
     9     12     27     24    347.017     17.000     -3.510
    10     13     28     25    299.312     18.000     -3.510
    11     14     29     26    309.412     19.000     -3.510
    12     15     30     27    348.747     20.000     -3.510
    13     16     31     28    344.732     21.000     -3.510
    14     17     32     29    401.937     22.000     -3.510
    15     18     33     30    356.879     23.000     -3.510
    16     19     34     31    337.279     24.000     -3.510
    17     20     35     32    263.687     25.000     -3.510
    18     21     36     33    222.214     26.000     -3.510
    19     22     37     34    166.016     27.000     -3.510
    20     23     38     35    130.028     28.000     -3.510
    21     24     39     36    114.805     29.000     -3.510
    22     25     40     37    124.532     30.000     -3.510
    23     26     41     38    103.688     31.000     -3.510
    24     27     42     39     73.547     32.000     -3.510
    25     28     43     40    237.018     33.000     -3.510
    26     29     44     41    271.784     34.000     -3.510
    27     30     45     42    286.691     35.000     -3.510
    28     31     46     43    364.275     36.000     -3.510
    29     32     47     44    775.464     37.000     -3.510
    30     33     48     45    458.169     38.000     -3.510
     1      4     22     19     98.232     10.500     -4.095
     2      5     23     20   -325.361     11.500     -4.095
     3      6     24     21    210.943     12.500     -4.095
     4      7     25     22    -44.785     13.500     -4.095
     5      8     26     23    -24.938     14.500     -4.095
     6      9     27     24    161.602     15.500     -4.095
     7     10     28     25    393.267     16.500     -4.095
     8     11     29     26    241.383     17.500     -4.095
     9     12     30     27    208.806     18.500     -4.095
    10     13     31     28    210.330     19.500     -4.095
    11     14     32     29    244.313     20.500     -4.095
    12     15     33     30    233.961     21.500     -4.095
    13     16     34     31    210.607     22.500     -4.095
    14     17     35     32    149.311     23.500     -4.095
    15     18     36     33    169.657     24.500     -4.095
    16     19     37     34    147.312     25.500     -4.095
    17     20     38     35    135.179     26.500     -4.095
    18     21     39     36    109.529     27.500     -4.095
    19     22     40     37    108.619     28.500     -4.095
    20     23     41     38     80.296     29.500     -4.095
    21     24     42     39     79.465     30.500     -4.095
    22     25     43     40     39.228     31.500     -4.095
    23     26     44     41     -2.632     32.500     -4.095
    24     27     45     42    239.325     33.500     -4.095
    25     28     46     43    -10.826     34.500     -4.095
    26     29     47     44    877.756     35.500     -4.095
    27     30     48     45    966.543     36.500     -4.095
     1      5     25     21   -476.939     12.000     -4.680
     2      6     26     22     40.730     13.000     -4.680
     3      7     27     23     45.224     14.000     -4.680
     4      8     28     24     95.907     15.000     -4.680
     5      9     29     25     95.122     16.000     -4.680
     6     10     30     26    131.314     17.000     -4.680
     7     11     31     27    171.591     18.000     -4.680
     8     12     32     28    194.769     19.000     -4.680
     9     13     33     29    186.143     20.000     -4.680
    10     14     34     30    185.344     21.000     -4.680
    11     15     35     31    164.579     22.000     -4.680
    12     16     36     32    103.537     23.000     -4.680
    13     17     37     33    136.290     24.000     -4.680
    14     18     38     34    127.136     25.000     -4.680
    15     19     39     35    114.515     26.000     -4.680
    16     20     40     36    116.611     27.000     -4.680
    17     21     41     37     99.963     28.000     -4.680
    18     22     42     38     96.826     29.000     -4.680
    19     23     43     39     84.386     30.000     -4.680
    20     24     44     40     66.004     31.000     -4.680
    21     25     45     41     61.103     32.000     -4.680
    22     26     46     42   -163.765     33.000     -4.680
    23     27     47     43   -500.478     34.000     -4.680
    24     28     48     44    -67.014     35.000     -4.680
     1      5     29     25    360.004     14.000     -5.460
     2      6     30     26     85.634     15.000     -5.460
     3      7     31     27     94.759     16.000     -5.460
     4      8     32     28    107.056     17.000     -5.460
     5      9     33     29     85.106     18.000     -5.460
     6     10     34     30    141.553     19.000     -5.460
     7     11     35     31    115.585     20.000     -5.460
     8     12     36     32     86.900     21.000     -5.460
     9     13     37     33     96.902     22.000     -5.460
    10     14     38     34     81.253     23.000     -5.460
    11     15     39     35     84.631     24.000     -5.460
    12     16     40     36    105.848     25.000     -5.460
    13     17     41     37     86.795     26.000     -5.460
    14     18     42     38    101.573     27.000     -5.460
    15     19     43     39    104.053     28.000     -5.460
    16     20     44     40     87.718     29.000     -5.460
    17     21     45     41     98.459     30.000     -5.460
    18     22     46     42     71.858     31.000     -5.460
    19     23     47     43     63.387     32.000     -5.460
    20     24     48     44    172.481     33.000     -5.460
     1      6     31     26    133.176     15.000     -5.850
     2      7     32     27    115.793     16.000     -5.850
     3      8     33     28     79.575     17.000     -5.850
     4      9     34     29     94.832     18.000     -5.850
     5     10     35     30    124.407     19.000     -5.850
     6     11     36     31     98.338     20.000     -5.850
     7     12     37     32     76.718     21.000     -5.850
     8     13     38     33     93.381     22.000     -5.850
     9     14     39     34     82.127     23.000     -5.850
    10     15     40     35    100.883     24.000     -5.850
    11     16     41     36     79.602     25.000     -5.850
    12     17     42     37     94.512     26.000     -5.850
    13     18     43     38     95.812     27.000     -5.850
    14     19     44     39    109.063     28.000     -5.850
    15     20     45     40     93.117     29.000     -5.850
    16     21     46     41     90.798     30.000     -5.850
    17     22     47     42     91.552     31.000     -5.850
    18     23     48     43    155.339     32.000     -5.850
     1      6     36     31     93.234     17.500     -6.825
     2      7     37     32     12.904     18.500     -6.825
     3      8     38     33     55.200     19.500     -6.825
     4      9     39     34     53.768     20.500     -6.825
     5     10     40     35     72.340     21.500     -6.825
     6     11     41     36     61.421     22.500     -6.825
     7     12     42     37     75.738     23.500     -6.825
     8     13     43     38     80.125     24.500     -6.825
     9     14     44     39     91.967     25.500     -6.825
    10     15     45     40     64.720     26.500     -6.825
    11     16     46     41     74.319     27.500     -6.825
    12     17     47     42    135.345     28.500     -6.825
    13     18     48     43    300.708     29.500     -6.825
     1      7     37     31     77.024     18.000     -7.020
     2      8     38     32     25.610     19.000     -7.020
     3      9     39     33     56.458     20.000     -7.020
     4     10     40     34     63.267     21.000     -7.020
     5     11     41     35     60.258     22.000     -7.020
     6     12     42     36     70.573     23.000     -7.020
     7     13     43     37     74.215     24.000     -7.020
     8     14     44     38     80.231     25.000     -7.020
     9     15     45     39     87.967     26.000     -7.020
    10     16     46     40     60.982     27.000     -7.020
    11     17     47     41    108.800     28.000     -7.020
    12     18     48     42    227.394     29.000     -7.020
     1      7     43     37     59.075     21.000     -8.190
     2      8     44     38     58.474     22.000     -8.190
     3      9     45     39     56.447     23.000     -8.190
     4     10     46     40     24.186     24.000     -8.190
     5     11     47     41    103.829     25.000     -8.190
     6     12     48     42    182.403     26.000     -8.190
     1     10     46     37     48.417     22.500     -8.775
     2     11     47     38     67.010     23.500     -8.775
     3     12     48     39    109.506     24.500     -8.775
